,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
99,,,,,,,,,,,,,,,,2.25,20.75,12.25,23.5,23.75,20.0,37.75,52.0,75.25,56.0,67.25,64.75,35.0,39.0,60.0,51.75,52.75,39.0,54.75,18.75,41.0,13.75,26.75,12.0,38.25,7.5,10.25,45.0,17.5,22.0,22.75,24.75,19.5,4.0,11.75,10.5,30.25,43.25,42.25,21.75,34.75,58.5,79.5,76.0,27.25,42.25,12.0,54.0,49.5,62.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,40.0,11.0,4.75,13.0,7.0,30.75,62.25,49.0,38.25,87.0,54.0,41.75,37.0,29.25,37.5,31.0,37.75,21.25,42.5,15.0,2.25,19.5,2.25,10.0,7.5,5.75,38.75,22.0,21.5,0.0,22.5,16.5,13.0,24.75,10.5,35.5,8.5,44.25,23.75,11.0,32.0,47.5,32.75,22.25,32.75,43.5,10.75,36.0,31.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,1.75,10.5,17.5,18.25,3.75,10.25,34.25,40.0,66.75,38.5,70.0,64.75,55.25,28.75,46.0,42.0,46.25,33.5,60.25,28.25,32.25,2.5,19.0,12.25,27.75,4.75,2.0,37.25,19.75,36.5,26.5,25.5,17.0,9.25,6.75,9.25,26.25,29.5,50.25,26.0,10.5,33.0,69.5,48.5,21.5,46.25,23.25,23.0,34.75,49.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,20.0,22.0,3.0,11.25,7.0,37.75,46.25,71.75,69.75,94.75,68.25,63.0,63.25,38.0,40.5,47.5,29.5,25.25,42.25,41.75,0.0,25.25,6.25,23.0,20.25,7.0,34.25,31.0,22.25,14.75,24.5,23.0,7.25,24.75,19.5,39.0,11.75,26.5,17.25,19.75,51.0,42.75,36.5,24.5,21.25,71.0,37.25,61.25,57.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,34.5,11.25,5.75,9.25,6.0,25.0,55.25,46.75,65.5,64.75,55.0,69.25,58.75,45.25,30.25,17.0,32.75,16.75,49.25,18.75,5.25,19.25,2.75,8.25,6.25,0.0,26.75,26.0,9.0,6.75,13.25,17.5,16.5,28.25,32.25,30.0,13.75,50.5,28.5,20.0,42.5,40.75,40.0,32.25,21.75,51.75,40.5,53.25,50.5,23.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,9.25,20.75,33.5,10.75,14.0,49.0,38.5,79.5,58.25,57.75,73.75,62.25,30.5,60.5,37.0,42.25,57.0,59.5,16.75,29.0,23.75,10.5,7.5,28.0,4.25,12.0,70.25,22.5,23.0,12.0,13.5,21.5,0.0,7.75,7.75,39.0,28.0,44.5,35.0,42.0,69.25,66.75,78.75,37.0,34.0,12.25,55.25,42.5,73.25,49.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,24.75,12.5,14.0,17.5,7.25,31.75,43.25,59.75,64.0,84.0,48.25,70.5,54.0,45.5,24.25,20.0,42.5,16.25,38.75,19.25,6.0,26.75,6.0,33.25,14.75,3.25,31.75,42.25,27.0,7.25,3.75,29.0,19.25,18.0,28.75,35.75,11.5,50.5,27.75,35.0,36.25,51.75,40.25,71.0,30.25,28.25,36.25,55.75,61.75,37.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,21.25,19.25,32.5,2.25,20.5,35.75,34.75,63.0,74.25,71.5,50.75,54.0,33.25,56.5,43.25,35.0,37.0,55.75,23.0,27.5,22.75,11.25,9.75,22.0,10.75,3.5,32.5,8.5,20.5,16.5,30.0,7.75,21.0,9.75,13.5,18.75,19.0,32.75,43.25,33.0,32.0,66.5,64.75,30.25,34.5,24.0,29.5,54.25,39.5,37.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,42.0,24.75,9.5,6.0,0.0,12.75,48.25,71.25,69.5,86.25,38.75,54.25,47.5,47.5,45.5,22.25,27.5,29.75,53.25,23.0,4.75,15.25,2.75,16.0,14.0,3.25,43.25,27.25,19.0,7.25,14.75,18.0,11.75,17.25,27.25,32.75,13.75,31.25,18.75,6.25,36.75,52.5,38.0,32.25,34.5,73.0,39.5,40.0,33.25,36.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,38.25,25.25,5.75,7.5,7.0,21.5,55.25,55.25,80.25,95.5,54.5,49.25,63.25,39.0,29.75,56.75,27.5,27.0,39.0,23.25,2.0,32.25,3.25,19.25,13.25,4.0,44.0,26.5,14.75,4.0,21.75,19.25,10.5,28.0,38.0,36.0,11.0,39.0,26.25,32.75,40.5,61.75,34.5,31.0,30.25,72.0,33.75,56.25,28.0,33.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,23.25,24.5,24.0,13.5,13.25,28.5,26.5,81.25,53.0,72.75,79.0,33.0,37.0,46.75,31.75,64.0,26.0,55.5,9.5,33.5,15.5,21.5,28.5,25.25,3.5,10.5,56.5,29.0,14.25,11.25,27.5,18.75,11.25,10.5,13.75,39.25,28.0,45.0,36.0,22.75,70.5,58.75,54.0,30.0,30.5,20.0,54.25,49.0,54.5,32.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,13.5,16.25,23.0,12.25,32.5,41.5,28.5,55.0,80.0,86.5,53.5,51.0,46.0,37.25,44.5,37.25,28.75,57.25,26.25,34.75,22.0,14.0,22.0,2.25,0.0,13.5,19.0,14.5,28.0,17.0,41.0,37.25,30.0,7.0,15.25,43.5,25.0,11.75,21.25,44.75,60.0,82.25,72.0,38.5,28.5,56.75,14.5,37.5,27.5,36.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,5.5,11.0,19.0,2.75,27.25,33.0,36.25,70.25,66.25,60.0,59.5,54.5,39.5,30.5,64.25,39.25,26.25,62.0,44.0,25.5,20.25,8.75,6.0,8.25,0.0,16.75,7.5,3.75,19.75,6.75,34.75,32.5,22.25,3.75,16.75,31.75,17.0,6.75,21.5,29.0,73.0,88.25,66.75,36.25,20.25,46.0,12.25,37.5,16.75,27.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,25.0,22.5,9.75,16.0,6.25,27.0,48.25,76.0,65.75,78.5,33.5,59.5,47.5,38.5,26.25,35.25,46.0,27.5,36.0,30.0,5.75,29.75,6.25,26.5,6.75,7.0,44.0,34.25,17.5,18.25,3.75,25.75,7.5,20.25,21.5,28.5,14.75,37.75,39.0,16.0,31.75,69.5,41.25,36.5,24.0,57.25,34.5,82.0,53.5,34.75,29.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,17.0,6.0,18.75,3.0,30.0,38.25,65.5,74.25,96.5,54.0,48.5,55.25,28.25,49.0,32.0,29.0,35.5,43.0,37.25,5.75,32.0,0.0,25.5,13.5,6.5,43.0,37.25,13.75,6.75,11.0,18.0,14.0,23.25,20.5,36.75,10.75,50.5,35.5,21.5,38.25,42.0,34.25,30.75,43.0,61.75,42.25,43.0,40.5,42.0,39.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,13.0,27.5,14.0,17.75,49.25,28.75,81.75,78.75,62.0,62.25,42.5,45.0,36.75,45.25,33.0,26.75,45.5,24.75,23.0,15.25,14.25,18.75,18.5,7.75,4.5,39.75,20.5,18.5,19.75,22.0,29.75,8.25,11.25,24.25,31.25,26.75,17.25,19.5,33.5,57.75,69.5,45.0,18.75,49.75,35.75,6.5,30.25,58.25,43.0,35.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,15.25,21.0,19.25,26.5,23.25,17.25,58.75,78.0,88.5,44.0,37.75,42.5,21.0,51.5,31.25,32.5,33.75,18.75,27.25,25.25,15.0,15.0,7.5,0.0,9.0,13.75,9.5,30.5,9.0,19.0,25.25,23.25,3.0,23.75,25.0,17.5,2.5,13.75,25.75,46.25,80.0,42.0,22.5,30.75,43.5,7.5,26.75,25.5,25.75,26.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,20.5,16.5,19.0,20.0,30.5,33.0,58.0,61.0,83.0,58.25,31.75,44.0,40.75,48.5,39.75,30.75,39.75,18.25,29.25,10.0,7.5,11.5,19.25,11.0,16.25,25.75,22.5,33.0,14.25,26.25,13.25,19.25,6.5,9.5,41.25,31.75,31.25,23.0,17.75,36.5,75.0,50.0,36.25,34.75,35.25,32.75,35.75,48.25,42.25,33.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,17.0,18.75,13.5,18.5,41.0,48.75,74.75,75.75,66.5,59.5,37.25,49.25,56.0,69.75,26.75,13.0,54.25,32.0,22.5,22.5,6.5,14.5,14.0,11.5,23.0,43.0,18.5,29.25,20.25,41.0,22.0,10.25,11.25,10.75,51.75,32.25,29.0,24.75,31.25,44.25,60.0,58.5,23.75,48.0,48.0,34.0,39.75,49.25,50.25,56.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,9.5,8.5,20.25,11.25,32.5,42.5,71.75,80.75,83.75,70.0,68.75,69.75,66.0,38.75,56.0,35.75,36.0,34.5,29.25,4.25,26.75,4.25,18.0,25.5,9.75,37.0,26.5,11.5,8.0,15.25,17.25,20.5,31.25,33.25,47.0,18.5,37.25,31.0,22.0,58.75,64.75,30.75,53.0,50.75,62.0,39.5,53.0,57.25,57.0,55.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,17.75,34.75,25.75,26.5,50.0,45.0,63.75,93.25,46.5,52.5,53.25,52.0,31.75,62.5,59.75,29.25,47.5,22.75,34.0,29.0,6.5,10.25,24.5,0.0,24.75,37.5,35.75,36.5,16.5,20.75,26.5,23.25,8.25,33.0,38.75,33.25,34.75,33.5,25.75,52.75,72.25,65.0,38.75,48.5,54.0,20.75,56.5,51.25,38.25,36.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,25.0,3.25,19.0,6.5,20.0,59.0,78.5,62.75,59.0,62.25,71.25,46.75,37.5,28.5,33.75,28.5,30.75,55.25,19.75,6.5,19.25,0.0,33.75,14.5,4.25,47.75,39.25,19.75,12.5,4.75,26.25,12.25,30.0,35.5,28.25,16.25,35.5,28.5,9.75,51.0,68.5,45.75,43.5,20.5,60.0,46.0,58.75,63.25,52.5,64.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,16.5,22.25,13.0,42.5,35.0,30.0,70.0,63.5,92.5,73.0,48.25,39.0,39.5,51.5,23.25,13.0,49.75,39.0,29.5,20.75,9.25,18.5,24.75,0.0,22.0,22.25,7.5,31.5,8.0,34.75,26.25,30.25,15.25,16.75,44.5,19.0,20.25,35.0,35.5,70.75,62.25,57.5,23.5,39.25,32.25,21.25,48.25,31.75,29.0,29.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,19.0,8.5,10.0,24.75,35.75,32.25,60.0,59.75,80.75,40.25,32.25,43.0,36.5,58.0,45.5,15.0,55.5,29.0,22.25,24.0,10.5,15.75,16.25,0.0,18.25,15.25,14.25,33.5,9.25,16.25,32.5,39.0,2.5,14.5,33.5,27.0,22.25,18.5,34.5,66.25,75.75,43.5,32.0,25.75,54.5,12.0,33.5,24.25,31.5,24.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,14.0,30.25,8.75,25.0,33.25,36.5,82.25,72.0,60.25,65.75,74.25,54.0,28.75,69.25,30.5,12.0,59.25,21.75,30.0,27.25,7.25,9.75,8.25,0.0,12.25,30.0,16.25,39.0,13.5,22.25,34.75,19.5,0.0,21.75,36.0,24.75,15.0,22.25,20.75,82.5,84.75,53.5,40.0,20.25,58.25,13.25,50.0,34.75,51.5,42.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,26.0,13.0,20.0,21.75,40.75,80.5,63.5,88.0,52.5,36.5,34.0,36.5,66.75,33.75,34.25,76.0,24.25,12.25,20.5,15.25,24.75,12.0,0.0,26.75,24.25,15.5,45.25,14.75,29.5,23.0,13.75,3.25,16.75,40.75,15.0,22.25,20.25,27.75,50.0,70.5,55.5,23.75,31.0,40.5,14.5,42.75,33.25,23.25,35.75,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,14.25,26.0,9.75,26.75,25.25,29.0,77.5,69.75,90.5,52.25,43.0,34.25,36.5,73.25,27.0,37.75,72.0,30.75,6.25,26.75,18.25,31.0,15.25,0.0,23.25,15.75,15.5,38.0,11.0,25.5,30.75,13.75,3.25,20.5,37.5,21.25,12.5,17.5,27.75,54.0,77.5,71.25,30.0,31.0,47.0,14.5,48.75,23.75,20.25,41.25,38.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,11.25,8.0,12.0,19.75,65.0,49.75,51.5,79.5,65.0,82.0,54.0,56.0,51.75,36.75,39.75,38.25,30.25,32.75,3.75,37.75,7.0,29.0,25.75,4.0,42.75,37.75,30.5,4.25,4.5,27.0,8.75,42.5,29.0,55.25,7.75,44.0,27.5,15.25,36.5,52.75,47.25,31.5,39.5,61.0,40.75,74.75,63.5,55.75,53.25,34.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,15.25,7.0,21.75,29.25,37.5,66.75,63.25,82.75,69.0,47.75,40.25,56.0,45.25,37.75,36.25,49.0,37.25,29.0,29.5,12.0,12.25,15.25,12.25,17.5,25.5,25.25,32.5,10.75,18.75,27.0,24.0,9.75,15.0,34.25,29.5,20.5,38.75,37.0,45.75,71.5,42.5,23.0,23.25,66.25,31.0,69.5,45.0,36.75,37.25,13.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,33.25,10.5,22.0,52.25,25.0,70.25,58.25,76.75,89.5,32.75,49.0,50.75,48.0,39.5,33.5,66.25,37.0,16.25,22.0,12.25,18.5,17.75,7.5,6.5,30.25,24.0,26.25,14.75,27.75,22.25,21.5,17.25,11.25,31.75,37.25,24.75,41.5,37.5,52.25,85.5,68.75,32.0,38.75,42.75,24.25,51.75,51.75,32.25,38.5,13.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,3.0,16.75,3.25,18.75,56.5,64.75,71.5,90.0,49.0,52.75,50.0,47.25,31.0,49.25,41.0,34.5,31.5,14.75,0.0,30.5,3.25,21.75,17.0,7.0,25.0,36.5,28.5,7.25,15.25,31.5,17.5,39.0,18.75,45.0,9.25,53.75,29.25,28.25,46.25,63.25,35.5,51.0,24.25,48.25,35.75,40.75,28.75,28.5,48.75,39.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,21.25,17.75,17.25,45.0,41.75,59.5,78.0,65.5,43.25,52.0,48.25,54.25,40.25,30.25,51.25,27.75,40.5,32.75,6.75,22.75,9.5,28.75,15.0,7.75,44.25,21.75,30.75,15.5,21.25,28.25,3.5,23.0,7.0,19.5,30.5,42.25,47.5,34.25,38.25,74.25,59.0,13.0,63.25,16.0,32.5,60.75,66.25,36.5,33.75,24.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,32.75,14.5,31.75,13.75,34.25,87.75,71.25,66.25,45.75,55.25,43.5,36.5,63.5,25.75,26.75,39.25,35.25,30.75,16.5,22.5,11.5,18.5,0.0,10.25,23.25,14.5,26.75,7.0,41.5,26.75,24.75,13.25,27.25,20.75,13.0,11.25,27.75,35.0,68.25,78.5,62.0,25.5,35.25,42.75,30.25,34.75,37.0,34.25,40.5,28.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,8.25,13.75,10.25,19.0,51.25,78.25,83.75,71.75,55.5,55.0,53.0,38.5,61.0,35.5,50.0,34.5,38.25,33.25,10.0,29.25,7.5,28.25,13.0,2.5,25.0,17.5,32.75,9.5,13.0,20.0,10.0,25.5,40.5,47.0,17.5,44.0,38.75,8.75,38.0,54.25,38.75,30.75,18.5,67.0,43.25,28.25,57.5,38.0,28.75,22.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,24.0,13.75,26.75,22.25,21.5,33.25,70.75,67.5,40.75,47.5,28.5,29.25,27.0,30.75,29.5,21.0,22.25,21.5,20.25,4.0,13.5,13.25,0.0,24.5,18.5,16.0,18.25,5.0,34.25,34.75,35.5,2.5,26.75,23.75,11.5,5.25,8.25,26.0,57.25,88.25,34.5,34.0,28.5,28.75,13.25,36.25,32.0,17.5,45.25,19.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,5.5,17.5,3.5,20.0,55.5,75.75,65.0,88.0,59.0,49.0,50.0,37.75,27.5,37.0,28.0,32.75,34.75,31.75,3.5,35.75,0.0,22.5,11.25,7.5,46.25,12.0,19.25,4.25,8.25,26.75,6.75,16.5,32.25,31.75,12.25,31.5,23.25,20.0,40.25,64.0,41.0,32.75,42.25,43.5,47.25,42.25,46.5,55.5,32.25,21.25,12.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,18.25,3.5,18.0,50.75,71.0,53.25,89.75,79.0,43.75,47.5,40.0,21.5,43.25,29.5,36.75,32.0,30.75,3.5,36.5,3.25,18.5,14.75,7.5,51.5,16.25,15.0,4.25,12.25,35.25,6.75,17.25,48.25,42.5,9.75,27.0,26.75,20.75,33.25,64.75,45.75,32.75,47.0,46.0,55.75,45.75,49.75,60.25,28.25,25.25,21.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,6.5,31.0,47.25,22.25,52.75,91.0,78.75,42.5,52.75,37.25,51.0,68.25,28.0,19.75,54.25,24.75,22.75,21.25,11.75,2.25,11.75,0.0,30.25,16.5,13.25,26.75,5.5,31.75,21.0,23.25,4.0,30.0,55.5,17.0,7.0,19.5,42.25,37.0,70.25,53.75,27.25,20.0,51.0,10.75,48.0,17.5,23.0,38.0,22.25,21.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,13.0,9.75,22.75,60.0,55.75,58.5,100.0,38.0,45.75,44.0,41.5,25.25,40.75,35.75,32.25,29.75,20.25,2.75,24.75,5.5,31.5,15.0,2.75,46.25,20.25,24.75,7.0,18.25,18.0,6.25,19.75,24.75,41.25,11.0,41.5,25.75,21.5,37.0,43.5,37.75,41.25,34.0,70.0,36.25,39.75,53.0,43.0,28.5,18.5,13.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,10.25,22.25,37.0,20.5,65.75,94.75,63.25,36.25,59.75,39.75,33.0,55.75,25.25,33.0,49.5,33.25,31.75,23.75,13.25,16.0,16.25,0.0,14.5,31.0,31.25,17.75,9.5,28.75,12.5,22.5,8.5,20.5,18.5,20.25,8.0,24.0,24.25,49.5,75.0,41.0,32.5,38.25,47.75,15.75,44.75,22.5,14.0,28.5,30.5,32.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,22.25,7.25,29.0,75.75,71.25,63.5,89.25,44.25,44.5,47.0,60.25,25.75,43.75,18.25,34.75,44.25,8.25,4.25,30.25,6.25,37.5,19.0,4.25,49.0,26.75,30.75,9.0,10.25,12.25,12.75,32.75,28.5,46.5,12.75,26.5,37.75,13.25,32.0,36.25,35.75,26.5,31.5,43.25,38.25,48.0,36.75,39.25,32.75,22.75,8.75,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,10.0,28.0,54.5,35.75,92.75,70.25,72.25,58.0,40.75,25.25,39.75,47.25,45.75,26.75,65.5,30.75,23.75,11.25,17.5,19.5,22.75,9.25,0.0,25.25,11.75,28.25,23.0,45.25,11.75,2.75,8.5,14.75,30.25,42.25,41.25,30.25,27.25,45.0,43.75,70.5,38.75,38.75,20.75,37.0,46.75,38.25,38.0,36.5,13.75,28.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,28.75,47.75,27.75,59.5,85.75,64.0,52.5,60.75,54.0,42.0,70.5,26.25,32.25,47.25,38.75,15.75,21.75,9.75,19.0,7.25,0.0,19.5,6.0,16.75,13.0,9.25,28.75,26.25,30.0,5.25,14.5,52.75,25.5,15.0,18.25,24.75,62.5,53.0,46.75,21.0,20.5,25.75,16.5,23.0,19.0,18.75,23.25,27.0,24.0,30.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,37.25,38.5,27.75,45.5,80.25,78.25,75.75,56.5,47.5,35.75,54.5,29.75,25.0,57.0,27.0,23.0,25.75,9.5,14.25,5.5,0.0,13.75,25.25,23.25,24.25,3.25,21.0,30.75,24.75,6.5,35.25,38.25,8.25,5.75,32.5,38.5,38.5,63.75,44.0,28.0,20.25,63.5,9.0,31.0,26.5,28.0,36.5,32.75,20.0,29.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,21.0,44.75,35.5,51.5,76.0,39.75,50.25,53.75,51.75,42.5,55.75,28.5,23.0,56.25,24.0,21.75,20.5,15.5,22.5,15.0,0.0,16.75,20.0,17.5,26.0,2.25,23.25,10.75,26.5,6.5,23.5,55.25,9.0,12.5,14.5,42.5,50.5,84.75,38.75,28.75,18.75,48.25,10.75,42.75,23.5,29.25,41.75,22.25,31.0,21.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,26.5,33.0,36.25,67.75,98.25,65.25,39.75,60.0,46.0,44.25,45.0,38.0,49.25,67.5,23.75,25.75,20.25,5.5,17.5,17.5,0.0,20.25,12.25,11.75,35.25,10.0,31.75,33.5,25.75,0.0,13.0,48.0,20.5,12.25,21.0,43.75,44.25,87.25,29.5,31.5,8.25,40.25,18.0,29.75,11.75,38.25,35.25,30.5,41.0,27.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,41.0,15.5,68.75,86.5,67.75,47.25,61.0,38.75,30.75,67.25,29.0,25.5,37.25,22.25,22.5,29.25,13.75,12.75,11.0,0.0,22.0,22.5,14.75,17.0,6.0,13.5,27.5,34.75,6.0,35.0,41.5,18.75,8.5,23.5,27.75,40.5,66.5,42.5,16.25,21.0,42.75,15.75,26.5,32.25,38.25,23.75,30.5,40.75,32.0,24.0,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,32.5,55.25,73.5,58.25,67.75,62.5,53.25,42.0,71.5,21.0,13.75,47.0,32.75,13.25,13.5,12.5,24.25,5.0,0.0,18.25,32.5,22.0,31.75,12.5,36.0,19.75,24.0,0.0,21.0,32.0,10.0,14.25,27.25,30.25,54.5,70.75,44.75,28.0,19.25,30.5,20.0,34.5,32.75,17.5,31.0,23.25,30.25,33.75,24.25,79.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,56.0,59.0,78.0,80.75,53.5,60.75,53.75,54.75,57.5,42.75,49.75,34.25,38.5,29.75,27.25,21.5,17.75,19.0,39.0,16.5,3.5,53.0,9.75,20.75,3.75,17.25,26.25,12.5,25.25,16.75,19.25,47.25,24.5,39.25,35.0,71.25,56.75,71.5,25.0,76.75,26.75,32.75,49.75,55.0,38.75,19.5,16.25,40.25,38.25,43.5,39.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,52.75,83.75,48.25,95.75,44.0,64.75,44.75,61.0,35.25,33.75,27.75,38.25,43.25,10.5,6.75,21.75,6.0,14.5,7.0,10.25,31.75,18.5,18.5,4.0,8.0,8.5,11.5,34.0,21.75,20.0,16.0,50.5,24.0,18.5,46.5,55.5,46.5,17.5,32.0,30.5,32.75,40.5,63.75,29.5,41.5,31.25,18.0,29.0,34.5,61.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,25.25,54.75,59.0,69.75,49.75,55.0,26.25,23.75,63.25,27.0,20.75,37.75,21.75,13.75,15.25,10.75,5.5,6.75,0.0,14.0,13.25,14.75,21.75,3.0,12.25,33.5,25.5,6.5,25.0,38.0,28.5,10.0,17.5,21.75,51.0,80.5,34.0,35.0,20.25,36.0,16.25,28.25,19.5,22.5,26.75,19.75,44.75,37.5,27.25,68.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
