,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
102,,,,,,,,,,,,,,,14.25,31.5,23.25,33.5,45.25,46.5,67.0,68.75,94.25,31.75,15.25,63.75,21.75,2.25,35.25,23.0,14.75,4.5,9.75,32.5,5.25,2.5,17.25,11.75,14.25,9.75,3.0,6.75,17.75,19.25,9.75,27.25,36.25,5.25,32.5,12.0,8.75,25.5,4.5,5.25,8.5,12.25,10.75,22.5,32.75,29.75,19.5,25.0,16.0,17.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,29.0,13.25,7.5,78.0,18.0,49.0,47.0,45.0,62.75,58.25,48.75,49.0,45.0,14.75,32.5,24.0,26.75,29.25,10.75,34.75,18.5,16.5,27.25,6.75,7.25,6.75,13.75,13.75,21.0,20.5,28.5,55.0,23.0,7.75,28.75,31.75,33.5,14.25,21.5,11.25,7.0,25.0,45.75,16.75,0.0,27.75,30.25,26.0,16.75,16.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,34.75,11.25,10.25,62.0,36.0,40.25,66.0,73.0,56.75,62.5,75.25,46.5,63.0,15.0,35.0,57.0,37.0,26.0,18.75,33.25,26.75,21.0,17.5,6.5,6.75,0.0,28.75,21.75,28.0,12.0,29.75,60.25,17.75,10.5,17.0,19.25,38.5,11.5,11.0,7.5,11.0,39.0,60.0,26.0,19.75,19.25,41.0,17.25,14.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,11.5,11.5,10.25,15.25,32.0,45.5,64.5,59.25,81.5,20.5,23.75,62.25,22.5,15.25,25.0,21.75,16.5,2.25,11.5,31.75,2.25,2.5,23.75,4.5,17.0,15.25,4.25,5.0,20.75,22.0,12.5,30.5,23.75,13.5,24.5,17.5,6.25,31.0,14.75,7.0,12.0,10.5,4.75,20.0,27.25,27.25,12.5,14.5,18.0,18.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,28.25,5.25,11.25,85.75,30.0,46.75,48.75,65.25,47.75,55.0,52.75,34.75,56.0,24.25,26.5,20.75,29.75,16.75,14.0,27.25,14.0,11.25,18.25,2.75,0.0,3.5,14.5,20.0,37.0,17.75,22.25,49.25,11.0,8.0,3.25,26.5,34.75,3.75,5.5,6.0,6.0,24.5,48.0,9.75,14.0,22.0,28.75,11.5,29.75,5.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,21.0,22.75,21.25,44.75,59.75,60.5,71.25,68.5,97.0,34.5,33.5,41.25,15.5,18.25,27.0,33.25,11.0,2.0,16.75,27.5,2.0,5.0,17.75,6.5,18.0,5.25,2.0,11.75,24.25,23.0,17.25,31.25,52.0,14.25,21.75,15.75,0.0,21.0,5.75,14.5,7.5,31.75,12.5,19.5,36.25,40.75,22.25,14.75,18.5,23.5,7.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,43.75,40.25,24.5,16.25,66.0,25.5,60.5,61.25,69.5,46.5,48.0,51.5,48.0,49.5,23.0,13.25,34.25,9.75,11.25,14.0,10.75,14.25,10.0,27.75,30.0,13.5,26.5,24.5,34.25,74.75,35.25,9.5,22.5,20.5,13.0,31.0,22.25,20.75,18.25,23.5,8.25,11.5,61.0,71.5,40.5,14.25,45.5,13.0,12.75,5.75,29.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,38.0,0.0,20.75,65.5,42.25,65.5,61.25,64.75,55.5,52.75,79.5,21.75,65.5,16.25,25.0,25.25,40.0,16.0,13.5,27.5,21.25,14.25,12.75,6.75,6.5,10.0,12.75,17.25,36.0,5.25,30.0,43.0,25.5,17.5,15.5,29.25,23.5,6.5,20.25,6.75,6.75,15.0,49.75,13.75,9.75,25.75,20.5,27.25,14.75,19.25,21.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,18.25,21.0,40.25,68.5,76.75,50.0,58.0,90.25,21.75,43.75,52.25,11.25,14.5,23.25,29.25,10.75,5.25,10.0,33.5,2.0,8.5,20.0,15.5,7.5,8.25,5.0,17.75,23.75,22.5,16.75,30.5,47.0,4.5,24.25,18.25,3.5,17.25,5.5,10.25,7.25,31.25,12.25,12.0,36.0,29.0,21.5,11.0,11.25,16.5,7.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,9.75,23.0,48.5,51.25,48.5,52.5,59.25,56.25,50.75,68.25,43.25,72.5,29.75,24.25,23.5,33.25,14.5,6.75,21.25,18.0,12.0,17.25,10.5,17.5,13.75,10.25,20.25,58.75,32.0,33.0,34.0,21.75,21.0,12.25,51.5,17.0,11.0,20.25,14.5,10.5,15.25,45.5,44.25,21.75,27.0,33.25,23.25,23.0,17.25,17.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,3.0,13.25,57.75,19.25,51.0,32.0,65.5,61.75,41.75,71.25,44.75,62.25,32.25,39.25,23.25,23.5,22.75,13.5,22.75,18.0,14.25,13.0,10.5,8.0,8.25,7.5,16.0,37.25,24.25,8.0,65.25,41.75,10.0,21.5,36.0,22.0,8.75,8.0,12.25,13.25,35.75,48.75,24.5,9.25,22.5,35.75,15.25,28.5,6.0,21.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,14.75,21.0,31.5,68.75,61.0,63.0,83.0,80.25,55.25,34.25,56.5,10.25,14.5,24.5,19.5,18.0,9.75,18.25,21.25,3.25,6.5,20.5,11.5,11.0,14.5,6.5,6.25,29.25,27.0,27.25,21.0,35.5,27.0,41.75,12.0,3.75,33.75,12.25,6.75,8.75,43.25,6.75,18.75,37.5,28.5,17.5,5.5,11.0,20.25,3.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,14.5,12.75,66.0,50.75,39.75,43.0,43.25,71.5,63.0,60.0,20.25,24.25,14.75,50.75,33.0,34.75,18.0,7.5,39.0,27.5,21.25,25.5,14.75,12.0,7.25,12.25,14.75,35.5,6.75,37.5,48.5,42.0,14.75,8.5,36.0,38.75,3.5,11.5,7.0,11.0,28.25,43.5,23.0,15.0,28.0,29.75,22.75,15.0,19.25,27.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,23.0,22.5,28.5,52.75,63.25,50.25,48.75,91.75,44.5,14.5,44.5,10.75,6.75,19.5,10.75,15.0,7.0,7.0,24.5,4.25,2.25,26.25,13.5,9.25,12.0,5.0,2.0,16.25,6.75,15.25,19.25,25.25,18.0,28.5,10.25,8.25,19.0,7.0,9.75,8.75,19.25,9.75,22.5,17.0,31.25,18.75,14.25,8.75,20.0,7.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,19.5,43.75,50.75,63.75,78.75,62.75,100.0,36.5,27.75,44.75,20.5,4.5,21.75,25.0,12.5,5.75,16.0,33.75,5.75,5.5,18.75,5.25,21.5,8.0,5.5,4.75,22.5,18.5,8.25,23.5,53.25,18.0,29.5,14.5,0.0,31.25,13.0,13.5,2.0,16.25,8.5,22.75,22.0,31.0,14.25,20.75,12.75,10.0,13.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,36.0,50.75,24.5,36.75,56.75,74.0,68.5,85.25,42.0,59.25,56.25,22.25,24.25,33.25,39.75,22.25,14.75,42.25,19.25,23.0,12.0,7.25,22.0,10.5,17.75,11.75,15.25,38.25,22.75,59.5,25.25,21.25,11.5,18.75,26.5,12.5,17.0,10.0,11.0,20.0,48.75,38.75,14.5,34.75,32.5,46.25,27.0,18.75,19.75,32.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,19.25,75.75,22.5,46.5,43.25,63.25,59.0,85.75,51.75,41.0,60.75,18.5,18.0,30.0,31.75,21.25,10.75,47.75,21.75,18.5,12.0,4.0,12.0,9.5,10.75,17.5,22.25,31.0,18.25,51.75,30.25,17.0,7.25,26.5,25.25,12.5,6.25,5.5,11.0,26.0,36.25,37.75,16.5,27.75,22.25,33.25,27.0,18.75,25.25,29.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,17.75,45.0,70.75,67.5,68.75,67.75,88.25,43.0,31.25,50.25,28.75,9.75,32.75,25.25,15.75,2.5,12.75,39.5,7.75,5.75,21.25,20.75,10.0,13.25,5.0,2.75,22.0,16.25,13.0,20.25,37.0,12.25,26.5,5.5,12.0,27.75,10.0,2.75,13.0,26.75,9.0,29.25,26.0,29.25,17.25,22.5,17.0,18.0,8.5,10.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,10.0,70.5,25.75,37.0,27.75,64.5,68.5,48.0,67.0,29.0,60.5,17.75,25.75,20.0,24.75,24.0,23.75,41.75,16.25,13.0,10.0,3.0,7.0,10.75,26.75,20.5,21.75,15.5,16.75,46.0,35.0,7.5,17.5,24.75,28.75,12.75,7.25,4.25,10.25,26.5,73.75,17.5,11.75,19.75,29.25,20.25,27.5,10.5,18.75,30.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,20.0,27.0,48.5,74.75,67.25,86.75,89.75,35.0,32.5,49.0,23.0,12.0,39.75,31.25,18.5,8.75,13.25,22.5,3.5,7.25,22.25,11.0,15.25,12.0,9.5,8.75,25.25,16.25,21.0,32.75,30.5,8.5,18.5,5.5,3.75,27.75,8.25,9.0,2.5,20.25,9.75,24.5,34.0,42.75,22.0,21.75,14.5,16.75,10.5,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,8.75,26.75,72.25,62.75,91.0,82.25,74.25,54.5,27.5,48.5,15.25,5.0,30.75,17.25,22.25,11.25,11.0,30.5,6.0,5.75,11.5,14.75,22.5,8.75,9.5,6.0,20.75,11.75,24.75,12.0,46.25,15.5,41.25,6.0,11.5,26.0,7.75,3.0,10.25,18.5,5.5,23.5,26.5,51.5,9.25,18.0,16.75,23.0,3.0,14.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,11.75,79.0,27.75,47.25,50.75,68.75,45.75,62.25,90.0,26.75,51.25,23.75,31.25,48.0,21.25,26.25,15.0,32.25,14.75,12.25,22.25,11.25,14.0,11.0,26.75,35.25,39.75,16.25,47.0,32.5,18.75,18.25,13.5,40.5,46.0,11.0,7.0,11.75,14.25,24.25,43.25,27.0,8.0,27.5,28.5,19.5,11.0,6.5,22.5,32.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,10.75,77.25,29.5,70.25,39.75,57.5,60.5,64.25,64.0,42.25,64.0,19.0,37.5,28.75,28.75,19.0,19.0,30.0,18.75,28.75,15.5,10.5,11.25,7.5,18.0,30.25,42.75,11.5,18.5,72.0,33.25,17.5,13.25,36.0,36.5,12.0,11.75,11.0,3.5,19.5,47.5,15.25,8.0,45.75,30.0,10.5,21.75,3.5,37.75,30.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,17.75,29.25,45.5,71.75,70.5,50.5,85.0,44.5,30.75,45.0,19.25,10.0,22.25,10.0,15.25,7.5,7.25,23.75,3.0,2.5,25.5,15.0,12.0,10.25,3.0,2.25,2.5,4.25,5.25,32.0,32.0,7.25,22.5,7.75,3.0,31.75,8.25,3.0,2.5,34.0,9.5,31.0,11.0,27.25,27.75,12.0,17.5,15.75,5.0,2.5,13.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,34.0,46.25,62.25,61.25,55.75,94.0,44.5,33.75,40.5,12.25,12.25,20.25,10.25,17.0,5.25,9.5,23.75,5.0,2.5,28.0,15.25,10.25,10.25,5.0,0.0,2.75,7.75,3.0,29.25,36.5,5.25,25.0,9.75,8.0,31.75,10.25,7.5,2.5,24.75,9.5,24.5,13.0,27.0,21.0,12.25,13.25,15.5,5.0,2.5,15.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,95.5,30.5,19.75,43.5,81.5,41.5,51.25,57.5,32.5,35.25,18.0,23.25,26.5,29.25,30.5,10.25,33.0,16.0,15.5,12.75,15.5,8.75,0.0,10.25,24.5,34.0,24.5,28.25,59.5,9.5,13.0,14.75,44.0,34.75,16.25,13.0,12.5,15.5,11.5,33.0,21.0,13.75,30.75,28.5,15.5,15.25,10.0,26.5,22.25,8.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,17.75,54.25,18.0,88.0,64.25,26.25,37.75,24.0,40.25,38.25,24.5,23.75,25.25,17.25,0.0,13.25,29.0,6.5,42.0,11.5,15.0,34.25,12.0,26.25,26.0,25.25,46.75,9.25,23.5,22.5,20.0,22.25,3.25,14.0,5.25,13.75,11.5,9.0,37.5,38.0,36.75,14.25,25.5,37.25,31.5,16.0,9.5,21.0,3.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,59.75,50.5,7.25,63.5,74.25,30.5,44.75,47.75,34.75,41.5,27.75,29.0,18.75,24.5,12.25,9.0,21.5,15.25,17.5,15.25,12.25,15.5,6.25,12.5,19.25,19.25,18.75,5.75,41.5,18.25,12.25,20.75,26.5,21.0,12.0,12.5,8.5,5.5,13.5,31.5,28.75,16.0,19.0,36.25,19.75,14.25,12.5,28.5,11.75,11.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,38.25,56.25,15.75,69.5,76.5,27.0,37.25,29.0,32.5,39.75,28.25,29.75,23.0,15.25,5.75,13.25,32.75,12.0,29.25,12.0,13.25,33.0,9.75,19.5,16.75,19.75,36.75,9.5,36.0,25.25,13.25,25.5,14.0,17.75,5.75,6.75,12.25,9.25,28.25,32.0,29.5,9.5,26.5,40.5,30.25,21.25,9.5,22.25,6.25,11.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,40.75,54.5,92.0,84.75,71.25,85.75,39.25,33.5,59.0,17.25,10.0,23.75,9.5,11.0,0.0,17.25,28.0,3.5,7.5,32.75,12.0,15.5,9.75,6.25,7.5,21.0,32.25,24.75,18.25,47.25,4.5,35.5,14.5,2.25,30.75,4.5,3.75,8.75,17.5,8.25,23.0,20.0,29.0,24.0,18.75,29.0,16.75,14.75,13.75,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,61.0,35.75,48.0,37.75,61.0,61.5,44.25,48.25,59.75,56.0,20.25,20.5,23.0,28.0,25.75,8.5,41.25,8.75,9.75,17.25,9.75,16.75,10.5,6.0,22.75,28.25,20.75,27.5,41.5,27.5,14.5,10.0,25.5,35.0,5.75,25.0,8.75,4.75,31.0,62.0,40.0,23.25,32.0,41.0,35.0,36.25,6.0,34.75,34.0,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,49.75,53.25,76.0,70.5,73.0,94.0,22.25,29.5,47.25,28.0,7.75,29.0,18.5,8.0,8.25,11.75,23.75,5.25,0.0,17.0,4.75,10.25,4.5,2.75,2.5,20.75,25.0,18.0,29.75,30.75,7.75,23.0,10.75,0.0,30.5,0.0,3.0,5.25,26.75,12.25,27.25,25.25,47.75,16.0,4.75,9.0,4.5,8.0,7.25,13.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,85.5,17.5,19.25,25.75,63.25,46.5,66.5,55.25,27.25,57.25,18.75,37.25,21.5,16.5,18.0,18.5,31.75,7.0,9.25,14.75,3.0,5.75,12.0,6.25,18.25,16.5,18.0,35.0,41.5,17.5,0.0,7.75,30.25,45.5,12.5,19.75,5.75,6.0,25.25,22.25,11.25,3.25,24.75,21.5,22.0,23.0,6.5,21.0,36.5,6.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,26.5,41.25,16.0,80.0,78.75,58.75,58.0,42.25,62.5,54.5,30.5,27.0,16.25,31.0,14.5,3.5,24.5,3.0,44.5,6.75,26.0,43.5,4.0,20.75,28.5,12.0,71.5,21.0,31.5,7.25,20.0,27.5,20.75,25.25,18.5,36.75,15.0,6.75,28.75,48.5,70.0,44.75,20.75,26.25,41.75,9.5,7.0,19.75,6.0,15.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,55.5,25.0,51.25,58.5,67.25,50.25,64.25,75.25,47.75,58.0,10.25,35.25,29.0,21.25,48.25,22.75,54.75,20.5,14.0,11.25,8.0,14.0,6.25,3.0,21.75,38.0,32.75,33.25,58.5,23.5,6.5,9.75,54.75,37.25,14.0,14.0,12.25,11.5,39.75,30.0,17.25,14.5,23.0,18.75,19.0,34.25,17.0,29.25,35.25,14.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,18.5,37.25,28.0,59.0,51.5,27.5,78.5,16.75,40.25,34.25,39.0,19.75,20.0,23.5,14.25,17.75,23.5,11.5,18.0,7.25,20.25,29.0,16.0,23.0,25.75,17.0,62.5,9.5,20.5,35.0,31.5,27.25,16.0,15.75,13.0,10.0,24.75,11.0,19.75,50.75,56.25,29.25,21.0,25.75,39.5,7.5,11.0,18.5,9.5,6.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,42.25,31.5,42.5,85.25,56.0,69.75,47.0,44.5,44.0,19.25,25.75,24.75,27.25,22.0,22.25,32.0,6.5,12.5,7.75,18.0,24.5,11.75,9.25,22.5,17.5,24.5,26.5,28.5,21.75,17.5,16.25,31.5,11.75,16.5,10.0,4.0,16.5,27.25,44.75,22.75,25.5,24.25,39.25,23.5,17.5,3.5,15.25,11.75,11.5,14.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,23.0,65.25,37.0,68.75,37.5,56.25,90.0,40.5,27.25,48.0,34.5,44.25,23.75,50.75,8.5,23.75,38.75,8.25,26.25,11.75,26.25,59.5,11.5,26.75,27.25,32.5,70.75,24.5,20.5,15.75,23.25,26.75,30.0,32.25,26.25,39.25,23.5,14.75,24.25,61.5,32.75,44.5,19.5,57.0,62.0,18.75,11.0,16.5,3.75,7.0,7.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,70.75,61.0,69.25,87.75,79.0,16.25,48.5,42.5,17.25,14.25,38.75,14.0,19.5,11.0,9.0,23.25,3.75,10.0,28.25,14.25,17.0,8.75,3.5,0.0,39.0,14.75,22.5,28.75,25.0,18.75,38.75,12.5,14.25,25.0,0.0,2.5,5.25,40.25,13.25,28.0,20.25,22.25,17.75,12.75,17.25,17.5,6.5,6.0,24.0,10.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,47.5,36.25,52.0,72.5,28.5,69.25,52.75,64.0,51.25,18.5,24.25,20.0,23.25,26.75,10.5,23.75,13.0,15.25,5.0,23.0,8.25,14.75,4.75,23.5,38.25,23.5,15.75,35.5,17.25,12.5,15.25,32.25,33.0,2.5,11.0,8.0,9.5,13.5,57.0,11.0,15.75,20.75,20.75,14.5,19.5,2.5,13.25,9.75,7.5,25.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,22.0,30.5,48.5,55.0,60.0,72.25,58.5,44.5,61.5,43.5,27.5,15.5,32.75,16.75,16.0,32.75,13.5,22.25,9.25,16.25,19.75,6.5,16.75,21.0,28.75,35.5,17.25,41.25,25.5,15.75,22.5,16.0,23.25,16.25,27.0,19.75,9.5,37.0,52.0,55.5,47.75,19.75,28.5,16.0,18.5,6.25,20.0,28.5,6.25,8.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,43.5,40.0,65.75,70.0,98.75,26.25,34.25,63.0,27.0,7.5,24.75,21.5,13.75,4.75,12.75,27.25,5.0,0.0,29.0,19.0,13.25,10.0,14.75,2.25,21.75,17.0,9.5,26.75,35.0,14.0,31.0,12.5,8.25,11.75,9.5,10.25,4.5,22.0,5.75,16.25,24.75,26.25,12.25,11.0,19.0,16.5,4.5,11.75,4.5,9.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,34.75,42.75,60.0,72.75,58.25,84.75,76.75,45.5,46.75,10.75,38.75,30.5,31.75,35.0,14.5,36.25,21.5,23.5,9.5,16.5,7.0,9.0,10.0,17.0,30.75,9.0,42.75,38.5,22.0,16.0,8.75,38.25,40.75,9.25,13.75,2.5,9.75,29.0,23.5,20.5,7.75,27.75,21.5,19.75,21.25,16.0,32.25,32.0,14.75,31.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,61.5,31.0,51.75,79.0,54.5,71.75,45.25,72.25,39.75,44.5,26.25,15.0,34.0,0.0,12.75,38.25,3.5,34.75,11.75,25.25,33.5,12.25,25.0,30.25,17.5,77.25,25.25,18.75,38.25,25.75,19.25,15.0,4.0,20.25,24.5,8.25,14.75,24.0,53.25,72.0,47.0,7.25,38.5,36.25,18.75,12.0,17.5,19.5,8.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,32.25,54.25,32.75,81.5,47.0,51.5,58.5,53.0,78.0,19.5,38.25,34.75,19.5,27.5,3.0,34.5,3.0,24.5,13.0,5.5,16.0,12.0,6.75,15.75,17.75,9.75,21.0,60.75,20.75,24.0,18.75,28.75,34.5,6.0,18.75,0.0,14.5,26.0,41.5,11.75,3.0,28.25,15.0,24.0,34.25,8.5,21.5,21.75,11.75,31.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,67.5,81.75,73.75,70.25,65.5,50.5,38.75,73.25,21.25,13.5,28.5,13.0,8.5,5.5,8.5,33.75,2.0,5.5,19.75,10.5,19.0,7.75,13.25,5.0,14.25,32.25,14.0,26.25,33.25,10.75,21.75,19.25,3.5,20.25,5.75,5.75,5.75,21.5,6.25,26.25,22.25,41.25,25.75,23.75,11.5,20.0,6.0,7.5,9.75,8.0,33.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,78.25,91.0,75.25,79.0,44.0,49.75,77.75,24.0,11.5,38.75,19.25,13.0,5.75,17.25,41.0,4.25,3.25,22.5,8.75,21.5,14.25,11.5,3.0,19.5,27.0,12.25,27.0,44.25,15.25,18.0,26.0,8.25,23.0,5.75,10.25,9.75,19.5,16.0,29.0,37.5,46.5,24.5,24.5,5.75,20.5,6.0,10.0,12.25,12.25,38.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,58.0,40.75,59.5,46.75,82.0,70.25,40.5,55.0,22.25,29.5,29.5,18.75,24.75,22.25,29.0,11.0,9.75,14.5,6.25,11.0,14.75,13.25,22.25,20.5,19.0,31.75,62.5,23.5,8.0,6.25,28.25,35.75,9.5,14.5,14.25,3.25,19.5,34.0,15.25,14.0,17.5,23.75,27.25,15.5,18.25,15.75,34.75,13.75,19.0,5.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,43.5,65.5,77.5,44.0,82.75,58.0,42.0,67.5,31.5,28.5,27.75,23.75,26.5,16.5,45.5,25.75,29.5,22.25,15.5,10.75,21.5,10.5,18.75,37.25,5.0,44.0,57.5,36.5,16.0,19.0,38.75,38.5,8.75,14.25,8.0,6.5,23.5,43.5,31.5,14.25,38.0,28.75,34.75,15.25,12.5,21.25,32.25,15.5,17.0,19.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,50.75,68.5,50.5,67.5,30.75,24.5,52.75,22.75,9.5,27.75,12.25,17.0,5.0,10.5,46.25,5.25,3.0,28.0,8.25,7.25,12.25,7.25,2.5,22.25,19.0,17.75,28.25,37.25,26.75,22.5,18.0,3.0,37.5,8.0,5.25,7.5,10.25,3.25,26.5,24.0,26.5,21.25,16.0,23.5,22.25,8.25,4.75,10.25,21.0,20.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,52.25,45.0,66.75,77.5,84.25,56.0,63.75,60.5,18.5,38.75,34.0,29.25,19.5,23.5,26.0,18.25,32.25,11.5,8.0,26.5,3.5,27.75,20.25,30.0,28.0,22.0,55.25,30.0,14.75,30.25,42.0,41.75,14.0,23.5,8.5,18.25,45.0,50.25,41.0,25.0,62.5,38.5,50.0,23.25,3.25,29.5,23.75,18.0,16.75,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,72.0,68.25,58.75,82.25,49.75,27.5,75.0,10.0,13.75,48.75,22.25,11.5,3.0,5.75,37.75,3.25,3.75,24.0,11.75,17.0,14.5,10.25,0.0,16.75,8.75,20.5,26.75,43.0,15.5,14.25,19.0,12.75,22.5,8.75,17.25,8.5,21.0,10.25,20.0,32.75,40.5,10.25,16.5,16.5,14.5,3.5,5.75,10.5,14.25,38.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
