,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
81,,,,,,,,,,,,14.25,36.25,100.0,50.0,40.25,24.25,34.0,8.25,18.0,19.5,22.25,28.25,31.0,25.5,13.25,4.25,0.0,14.25,0.0,11.5,11.25,12.0,11.25,0.0,17.75,0.0,0.0,0.0,3.0,3.0,10.0,17.25,0.0,26.5,20.0,22.75,22.25,14.0,14.5,10.5,60.25,40.75,17.25,30.25,58.25,40.5,21.25,6.5,38.0,30.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,72.75,75.25,58.75,62.25,78.5,71.75,15.25,54.75,9.5,15.75,45.75,19.5,26.0,0.0,24.5,19.0,50.75,11.0,23.5,5.25,0.0,0.0,0.0,11.5,45.25,19.5,19.0,15.25,16.25,0.0,0.0,8.5,0.0,4.5,5.75,10.5,5.75,22.5,18.25,10.5,38.5,35.25,18.75,64.75,20.5,5.75,26.25,57.25,32.25,23.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,37.25,66.75,91.25,31.0,42.25,23.0,35.0,23.25,3.5,33.25,46.0,0.0,22.0,0.0,14.75,9.75,42.5,8.75,16.5,14.5,0.0,0.0,0.0,11.0,39.75,27.75,15.25,13.75,10.0,0.0,0.0,17.25,0.0,5.25,15.25,24.5,0.0,7.5,9.0,17.5,30.75,32.75,48.25,42.25,14.5,4.5,5.5,47.0,30.5,32.25,8.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,24.0,27.25,97.5,71.5,29.0,39.25,25.25,9.25,5.25,15.5,41.0,8.5,4.25,28.25,19.5,25.25,0.0,8.5,0.0,4.25,8.25,18.0,19.5,0.0,36.5,5.5,0.0,0.0,9.0,0.0,5.5,26.75,0.0,18.75,0.0,23.25,10.75,25.0,19.5,10.75,34.0,34.75,14.75,43.5,48.25,46.5,48.5,16.75,82.0,5.25,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,22.25,90.5,64.25,33.75,26.0,26.5,14.0,5.25,15.5,32.0,8.5,9.0,33.25,20.0,12.25,0.0,4.0,0.0,4.25,8.5,18.0,25.0,0.0,26.25,10.5,0.0,0.0,4.5,0.0,5.5,21.0,0.0,19.25,5.25,18.5,11.0,21.0,14.75,22.75,34.5,35.0,4.75,54.75,26.0,65.75,43.0,16.75,88.5,5.75,61.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,72.75,82.75,34.25,36.25,23.75,30.5,16.0,6.5,31.0,41.25,0.0,11.25,0.0,9.75,12.5,35.0,6.5,17.25,3.5,0.0,0.0,0.0,17.25,34.25,19.75,15.25,11.25,7.75,0.0,0.0,14.0,0.0,11.75,3.5,19.25,0.0,14.0,9.0,8.0,25.5,30.0,42.75,36.25,18.25,8.5,9.0,30.75,13.75,39.75,15.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,62.0,80.75,44.5,55.0,42.5,25.0,21.5,4.25,24.0,27.75,13.25,26.25,0.0,22.0,17.25,21.75,9.25,18.5,7.75,0.0,0.0,0.0,10.5,12.0,6.75,16.0,19.5,4.5,0.0,0.0,0.0,0.0,8.25,4.75,18.25,8.75,0.0,7.5,13.5,25.5,28.75,35.75,22.0,4.0,0.0,7.75,28.75,13.75,32.75,17.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,17.5,94.5,82.5,47.0,37.25,21.0,15.75,21.25,24.75,23.25,39.0,10.75,17.75,14.0,26.75,0.0,20.75,6.25,8.5,6.5,14.75,8.5,13.0,22.75,3.5,0.0,0.0,0.0,14.5,12.0,39.75,26.75,32.5,22.75,38.0,14.5,31.75,12.75,19.25,31.0,36.0,21.0,26.0,23.75,49.25,43.25,19.25,9.5,4.0,29.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,38.75,91.25,49.75,16.25,15.25,38.75,3.75,7.25,17.5,15.0,11.5,29.0,17.75,11.5,13.5,0.0,4.0,0.0,15.5,4.0,14.5,27.75,0.0,23.5,4.0,0.0,0.0,9.0,0.0,11.75,11.0,0.0,32.0,8.0,12.75,8.25,19.5,4.0,4.75,21.5,17.0,24.0,56.75,46.25,43.5,50.75,14.0,77.0,20.0,41.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,57.25,68.5,79.0,63.0,35.5,23.75,10.0,21.5,26.75,31.25,23.75,34.75,30.0,9.5,30.5,0.0,21.75,0.0,20.5,13.0,33.75,15.0,0.0,14.75,3.5,0.0,0.0,14.0,0.0,16.0,19.75,0.0,16.75,28.5,21.25,26.75,29.5,13.0,7.0,27.75,14.25,37.25,12.75,32.5,41.5,15.5,10.25,43.5,23.75,58.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,16.75,13.5,37.5,56.25,38.25,13.25,24.75,14.0,27.0,3.75,21.25,7.5,0.0,12.75,25.0,0.0,3.5,3.5,0.0,9.5,0.0,14.0,27.75,7.25,3.5,14.0,9.75,0.0,3.75,40.0,13.0,21.0,45.25,21.0,29.25,0.0,22.25,26.75,18.0,24.5,40.25,8.0,91.25,4.0,24.25,25.25,18.0,0.0,35.5,4.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,21.5,78.25,82.0,34.5,12.25,27.25,0.0,22.5,21.75,23.75,16.0,10.5,14.0,22.0,27.0,5.0,12.5,0.0,8.5,8.75,13.25,27.25,5.25,25.25,5.5,0.0,0.0,9.25,5.5,10.5,4.5,7.5,29.0,9.75,23.5,3.75,15.25,10.0,15.5,52.25,31.0,12.25,30.25,20.25,46.75,73.25,17.25,38.25,16.75,42.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,85.25,86.5,35.0,44.5,40.25,15.5,35.0,5.0,12.25,24.25,12.25,20.25,0.0,23.5,26.0,41.0,12.75,28.75,5.25,0.0,0.0,0.0,14.0,18.0,17.25,12.75,13.0,20.75,0.0,0.0,9.5,0.0,4.25,21.75,8.0,14.0,17.5,15.75,20.5,14.0,31.5,35.0,43.5,0.0,5.25,12.5,24.75,11.25,29.0,18.25,15.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,59.5,93.25,44.5,35.25,32.25,30.75,6.5,0.0,20.75,15.75,17.5,12.75,16.5,9.5,17.0,0.0,3.25,0.0,3.25,3.25,31.5,32.0,0.0,25.75,3.25,0.0,0.0,10.5,17.0,14.0,12.75,0.0,11.0,18.25,14.75,9.25,13.0,16.25,16.5,30.75,44.75,10.0,22.0,40.75,43.0,38.5,10.0,47.5,17.5,39.75,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,81.0,56.75,55.5,51.0,55.75,39.0,59.75,4.25,15.0,32.75,18.5,32.5,0.0,23.25,25.0,38.0,5.0,32.0,9.0,0.0,0.0,0.0,0.0,35.75,32.5,15.5,15.0,0.0,0.0,0.0,5.25,0.0,14.75,24.0,30.0,10.5,9.0,16.0,11.75,49.5,24.75,26.25,59.75,23.5,12.0,11.0,44.5,17.5,49.25,40.25,18.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,48.25,71.5,53.0,47.5,22.75,29.0,0.0,7.75,4.75,33.5,27.0,12.5,30.5,12.75,14.75,0.0,12.0,0.0,4.5,18.0,7.75,25.25,0.0,23.5,0.0,0.0,0.0,4.75,8.0,7.75,11.0,0.0,11.25,3.5,23.75,3.25,15.0,21.75,11.75,30.25,22.5,24.5,23.5,38.5,20.5,23.25,9.0,46.75,27.0,47.5,3.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,67.0,66.75,47.0,39.25,39.5,54.5,4.25,18.0,22.5,19.25,22.25,0.0,16.25,25.0,31.25,11.0,27.0,14.75,0.0,0.0,0.0,6.25,33.25,35.25,10.25,18.0,3.0,0.0,0.0,5.25,0.0,17.75,25.0,19.0,4.75,15.5,11.0,19.0,42.0,19.5,26.25,61.75,27.25,16.0,14.5,41.75,15.0,40.5,32.0,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,69.0,43.0,39.75,38.0,15.0,27.25,0.0,22.75,22.5,16.25,7.5,0.0,17.75,9.0,24.75,4.25,10.25,10.5,0.0,0.0,0.0,12.25,33.0,8.75,16.25,24.75,7.5,0.0,0.0,0.0,0.0,3.25,12.0,19.25,4.75,7.0,12.0,8.25,37.25,10.25,14.25,36.75,9.75,4.0,21.25,19.0,9.75,17.5,16.25,20.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,95.5,57.25,48.5,35.25,28.5,9.75,18.5,20.75,36.25,31.0,29.5,27.5,19.25,28.0,0.0,17.5,0.0,4.0,5.75,27.5,32.5,0.0,15.5,14.75,0.0,0.0,6.25,4.5,4.25,11.0,0.0,11.0,8.75,28.5,6.5,14.75,11.25,23.25,33.75,25.75,15.75,22.75,69.25,50.0,48.25,10.0,75.25,10.5,40.75,4.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,61.0,68.75,88.25,35.25,32.5,9.75,9.5,41.0,34.25,15.0,27.5,0.0,26.0,5.0,56.25,14.75,4.5,9.25,0.0,0.0,0.0,10.5,33.25,25.25,9.75,18.75,19.25,0.0,0.0,13.25,0.0,27.25,15.5,21.25,5.75,15.25,14.25,24.25,32.5,33.0,39.75,44.75,5.25,5.5,22.0,49.25,10.75,18.0,6.0,19.5,21.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,73.25,41.75,45.25,35.75,14.25,27.5,18.0,24.0,3.75,25.0,0.0,0.0,27.75,44.75,14.5,4.75,8.5,0.0,8.25,0.0,15.0,19.0,4.25,4.75,0.0,9.0,3.75,5.5,13.75,16.75,39.5,48.25,14.0,19.25,5.5,23.5,36.5,12.0,25.75,34.5,15.25,59.5,10.5,26.5,29.25,10.25,0.0,19.5,10.5,74.25,12.75,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,61.75,89.75,34.75,28.25,19.5,7.5,7.5,18.25,0.0,37.75,0.0,17.0,16.5,32.0,19.0,28.5,6.5,0.0,0.0,0.0,27.0,46.25,15.75,19.0,26.5,8.0,0.0,0.0,13.0,0.0,0.0,11.0,14.25,4.25,18.75,14.5,23.5,35.75,17.25,27.0,61.75,4.75,10.75,12.75,43.75,10.5,20.0,7.5,22.25,16.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,83.75,36.5,8.0,41.0,12.0,3.25,38.75,30.25,29.25,28.75,12.5,8.25,20.75,0.0,16.0,0.0,13.5,11.5,16.25,22.75,0.0,19.5,5.0,0.0,0.0,12.25,4.75,4.25,28.25,0.0,23.25,14.25,19.5,9.75,27.25,4.25,9.75,57.5,49.0,24.75,14.5,41.25,40.25,46.75,15.25,41.25,8.75,49.5,4.75,24.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,71.25,50.75,22.75,41.25,7.5,17.25,6.5,44.25,29.0,29.25,22.75,8.75,17.75,0.0,19.25,0.0,15.75,9.25,16.25,22.25,0.0,32.0,11.75,0.0,0.0,4.5,5.0,8.0,33.75,0.0,20.5,27.75,30.25,19.5,16.25,25.5,4.25,47.5,39.5,27.5,16.5,58.0,33.25,59.0,15.75,32.25,34.25,28.25,11.25,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,74.75,47.75,51.5,27.5,40.75,0.0,23.0,55.5,13.5,32.0,0.0,37.75,20.0,45.25,24.75,28.25,12.5,0.0,0.0,0.0,17.75,57.25,22.0,11.0,22.75,26.25,0.0,0.0,11.0,0.0,7.5,11.75,40.25,13.25,26.5,17.25,29.5,56.0,41.5,24.75,16.0,0.0,10.5,0.0,54.75,28.0,25.0,47.0,35.0,22.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,68.5,34.0,27.75,45.75,0.0,7.25,16.5,16.5,35.75,19.75,21.75,7.25,25.75,0.0,20.0,0.0,11.75,4.0,20.25,4.0,0.0,18.25,12.0,0.0,0.0,8.0,8.25,12.0,20.0,0.0,21.0,4.0,17.5,4.25,30.5,8.75,20.75,41.75,20.25,13.75,18.5,24.25,36.5,43.5,10.0,92.25,18.0,49.25,11.75,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,63.75,50.0,48.75,26.75,46.5,11.75,29.25,44.5,17.5,13.5,0.0,28.0,15.25,42.5,11.75,12.0,8.25,0.0,0.0,0.0,9.5,57.5,20.5,3.25,16.75,23.75,0.0,0.0,4.0,0.0,4.75,12.25,17.5,0.0,13.0,17.75,25.75,17.75,17.0,41.5,39.0,10.75,0.0,16.25,36.25,20.25,18.75,14.0,13.5,11.5,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,55.0,68.5,58.5,4.25,23.75,12.5,21.75,0.0,26.75,4.5,0.0,13.75,26.25,10.5,14.75,4.0,0.0,0.0,0.0,7.0,33.0,17.25,13.25,7.25,8.75,0.0,4.25,32.5,17.0,23.25,44.5,28.75,14.0,9.75,29.5,18.75,23.5,32.25,18.5,17.75,75.0,38.5,14.0,22.5,42.0,0.0,13.25,5.0,46.75,3.5,71.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,62.5,35.0,16.5,32.25,7.5,15.5,13.0,19.75,22.75,18.75,34.25,10.5,12.25,0.0,11.0,0.0,13.5,11.0,8.25,29.5,0.0,27.25,5.0,0.0,0.0,0.0,8.5,4.0,10.75,0.0,13.0,0.0,25.75,27.25,12.25,13.75,14.5,51.25,16.75,26.5,17.25,42.25,45.25,30.75,19.75,51.5,22.5,14.25,8.5,23.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,58.75,48.5,22.75,46.5,12.0,34.25,35.5,13.0,13.5,0.0,27.75,23.5,42.75,7.5,12.0,8.5,0.0,0.0,0.0,4.75,42.25,16.0,8.0,12.0,24.0,0.0,0.0,4.0,0.0,9.5,7.75,8.0,5.0,13.25,18.0,25.5,27.0,21.25,41.5,34.75,22.75,0.0,10.75,47.5,26.5,24.25,9.25,9.25,15.5,4.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,39.75,13.0,50.25,8.5,7.75,6.25,20.0,14.0,22.25,33.25,8.25,30.75,0.0,9.25,0.0,9.25,19.25,18.25,33.75,0.0,31.0,5.5,0.0,0.0,0.0,10.75,0.0,27.5,0.0,13.5,6.5,35.75,8.0,26.25,9.5,14.5,57.5,10.75,35.5,8.5,43.0,31.0,26.5,9.0,57.25,24.5,41.25,4.5,36.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,49.75,50.0,17.0,22.25,4.0,21.75,28.25,0.0,27.25,0.0,9.75,13.0,17.75,23.25,0.0,17.25,0.0,0.0,0.0,8.0,32.5,10.5,10.75,8.25,14.0,0.0,0.0,9.75,0.0,4.25,7.5,8.0,7.25,21.75,15.25,17.5,43.5,24.75,33.0,37.25,9.5,4.5,21.75,31.0,23.25,45.5,31.25,41.5,21.5,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,34.0,32.25,35.5,3.75,18.75,19.75,29.0,19.25,27.75,22.75,9.5,4.75,0.0,13.5,0.0,3.5,0.0,14.25,18.5,0.0,0.0,5.0,0.0,0.0,3.5,5.0,5.0,15.25,0.0,26.0,17.0,16.75,27.0,22.75,9.25,18.0,30.5,29.0,16.25,22.0,44.0,51.0,50.5,9.0,48.0,25.25,44.75,0.0,15.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,55.25,67.0,25.5,25.75,4.75,35.25,28.0,12.5,31.25,0.0,14.25,29.25,37.25,7.5,12.25,8.0,0.0,0.0,0.0,19.0,42.0,28.0,3.75,12.25,17.0,0.0,0.0,4.5,0.0,19.0,9.25,0.0,5.5,12.75,10.75,23.5,23.25,10.25,52.0,44.5,9.75,11.5,4.25,52.5,16.5,15.25,25.25,12.75,14.5,7.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,43.0,22.0,43.25,5.25,5.5,20.5,39.75,28.0,19.5,26.5,5.0,22.25,0.0,9.5,0.0,16.75,24.25,25.75,34.75,0.0,21.0,4.75,0.0,0.0,8.5,0.0,0.0,28.75,0.0,15.25,23.75,28.5,21.5,21.25,21.5,27.0,47.75,27.5,33.5,47.75,56.0,35.0,64.25,24.25,72.0,18.75,62.75,10.0,13.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,58.0,22.25,25.5,37.0,0.0,20.25,32.5,17.75,26.5,0.0,20.75,12.75,27.5,9.5,9.75,13.5,0.0,0.0,0.0,10.25,47.5,40.75,18.75,20.0,8.5,0.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,13.75,24.75,38.5,39.0,42.75,49.5,62.25,21.5,0.0,16.75,17.0,23.5,16.25,19.75,23.75,10.75,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,17.0,13.5,46.0,14.75,0.0,24.75,22.25,24.75,19.75,41.25,13.75,29.5,0.0,13.0,0.0,14.0,20.0,11.5,16.25,0.0,21.75,3.75,0.0,0.0,9.25,10.75,0.0,27.5,0.0,16.5,15.5,44.75,14.5,42.5,9.75,31.25,60.5,34.75,42.25,24.0,45.75,57.75,35.0,18.75,66.25,55.25,30.0,10.5,20.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,48.0,26.0,34.5,16.0,38.75,36.5,11.5,22.0,0.0,20.25,18.5,41.5,0.0,9.25,20.25,0.0,0.0,0.0,11.75,37.25,25.75,8.25,28.25,12.75,0.0,0.0,14.5,0.0,11.75,17.5,27.5,14.5,12.0,22.0,20.5,54.0,42.25,55.0,37.25,20.75,0.0,10.75,44.25,25.75,37.75,44.5,21.5,20.25,13.25,15.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,35.75,50.5,15.25,10.25,49.75,58.25,26.25,31.25,34.25,15.0,15.0,0.0,5.25,0.0,0.0,5.25,25.75,56.75,0.0,36.0,11.25,0.0,0.0,16.0,5.25,5.5,39.25,0.0,33.25,0.0,40.25,23.25,29.0,16.75,20.0,38.75,44.5,36.0,18.75,46.25,55.5,70.25,13.0,64.5,36.75,68.5,5.25,32.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,57.25,27.25,27.25,9.75,22.25,50.25,11.75,28.0,0.0,15.25,28.25,37.25,18.5,7.0,13.25,0.0,0.0,0.0,4.0,23.0,26.0,28.75,29.5,6.5,0.0,0.0,0.0,0.0,6.0,19.5,3.5,0.0,24.75,7.25,40.5,35.25,32.25,58.5,18.0,29.0,20.5,15.25,40.25,25.25,34.25,13.75,21.5,10.5,7.0,18.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,17.25,30.5,4.5,15.25,22.75,45.75,23.5,46.75,32.5,12.75,18.0,0.0,17.25,0.0,16.25,4.5,17.0,20.25,0.0,11.0,4.75,0.0,0.0,4.75,4.75,5.0,15.75,0.0,10.0,24.0,22.5,14.25,33.75,0.0,22.5,13.5,16.0,11.0,20.75,43.25,56.0,53.75,11.5,72.0,13.25,54.0,7.75,15.0,0.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,37.5,34.25,35.0,9.75,43.25,35.25,18.0,23.75,0.0,16.75,18.5,37.75,8.5,4.25,0.0,0.0,0.0,0.0,10.25,42.0,11.25,14.5,12.25,5.25,0.0,0.0,5.25,0.0,6.75,10.0,18.75,4.0,14.75,11.0,34.0,54.25,29.75,27.75,57.5,25.0,6.75,25.0,31.5,51.5,32.75,4.0,22.5,20.25,14.25,12.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
