,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
106,,,,,,,,,,,,,,,67.75,23.25,68.25,46.0,38.5,18.0,60.5,52.0,56.25,27.75,41.75,19.0,28.25,22.75,14.5,18.25,25.5,40.0,15.75,23.75,28.75,25.5,11.5,23.0,20.5,15.0,19.25,0.0,28.5,38.25,34.25,14.75,8.25,74.75,17.0,44.75,23.75,36.5,8.75,37.25,50.75,56.75,56.0,40.75,73.0,57.25,25.5,47.25,12.5,23.5,18.25,4.5,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,37.25,16.0,26.5,31.25,23.75,31.0,53.0,92.25,37.5,72.5,11.25,16.75,24.25,31.25,19.5,19.0,13.5,27.75,31.25,12.25,29.25,10.5,43.5,27.75,11.0,3.75,20.25,44.5,51.0,55.5,21.5,19.5,17.75,9.25,36.0,29.75,18.25,19.0,20.0,25.0,53.5,46.75,53.75,30.0,41.5,62.75,12.75,40.25,6.0,12.0,10.5,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,29.5,51.5,35.75,34.5,17.25,58.0,51.5,55.25,21.75,30.25,18.0,20.25,27.0,14.75,19.5,41.25,41.75,22.5,15.25,20.75,26.75,17.25,29.5,20.25,24.25,17.5,13.75,44.25,43.25,32.5,26.5,28.5,49.75,29.25,48.5,44.0,38.75,16.5,15.5,35.0,68.75,54.0,52.5,74.5,42.25,45.75,38.0,16.25,18.25,18.75,14.0,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,65.75,35.75,33.5,33.25,23.5,14.75,69.25,87.75,48.75,66.5,24.75,24.0,32.5,26.5,18.25,22.25,10.75,26.75,20.25,20.75,37.5,14.25,31.25,35.0,17.0,3.0,20.25,13.5,38.25,56.75,27.75,48.5,32.5,16.75,26.0,34.0,12.75,15.25,20.75,40.75,59.5,36.0,75.25,60.75,49.5,59.5,4.5,36.25,8.75,17.0,15.5,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,21.75,31.25,30.25,11.5,14.25,58.25,35.75,51.25,36.5,27.75,14.5,20.25,24.75,18.25,27.25,29.25,22.0,23.0,16.5,33.5,29.5,4.5,25.25,7.0,11.5,20.0,6.75,12.75,22.0,36.5,6.75,16.75,41.5,23.25,34.25,19.0,17.5,4.75,23.0,42.5,51.25,31.25,32.25,78.0,57.25,12.5,24.25,19.75,12.5,19.75,6.25,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,41.0,16.25,22.5,25.5,21.5,12.5,39.75,72.5,27.75,44.75,19.5,20.5,31.75,28.25,16.25,33.75,25.0,28.75,34.75,14.0,19.5,20.25,32.25,37.25,23.5,5.25,19.75,29.5,41.75,48.0,20.25,37.0,25.5,14.25,21.25,25.5,17.0,14.5,27.5,49.5,57.5,19.0,62.5,46.25,41.25,60.0,24.75,29.25,7.75,8.5,19.5,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,23.5,44.5,47.0,26.5,24.75,83.0,48.75,57.25,46.0,39.75,25.0,21.5,38.0,14.5,29.0,31.5,43.25,39.75,13.25,41.75,31.5,9.0,14.5,6.25,26.25,14.75,2.75,21.0,31.75,36.5,18.75,21.5,37.75,17.75,48.0,27.0,31.75,14.0,36.5,70.0,55.0,39.75,38.5,75.25,83.0,37.5,35.5,23.75,23.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,29.25,27.0,27.25,23.75,19.25,22.75,60.25,72.75,29.0,39.25,28.5,23.75,21.75,22.75,9.5,43.0,10.75,22.0,27.5,32.5,29.5,10.5,28.25,26.0,13.25,2.5,16.0,28.5,30.0,32.75,23.5,33.0,41.75,2.75,36.0,21.75,8.25,22.5,15.25,29.0,39.5,20.75,23.5,41.0,61.0,52.25,3.25,42.5,7.75,23.0,10.25,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,9.75,59.25,23.25,22.5,13.0,57.0,49.5,62.25,34.25,30.5,16.5,21.5,32.0,17.0,18.0,20.75,17.5,14.25,12.0,18.0,17.75,13.0,11.25,19.75,13.5,12.25,3.0,13.75,12.5,46.25,9.25,24.0,33.0,9.5,48.25,27.25,16.5,12.5,30.0,39.5,35.75,29.5,46.0,74.75,75.5,29.25,45.75,20.0,26.5,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,33.25,27.25,31.25,19.25,11.0,64.75,75.5,41.5,51.0,27.0,10.5,40.5,37.25,16.0,30.5,6.75,20.75,20.75,30.0,26.25,11.25,28.25,27.5,11.25,9.0,14.25,23.25,48.75,53.25,16.25,23.5,21.5,11.75,32.0,21.5,12.25,31.75,34.5,38.75,61.0,28.0,36.25,31.5,51.0,68.75,15.0,14.5,2.75,18.25,10.5,15.75,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,47.75,27.0,15.25,25.25,70.75,59.0,71.5,49.0,25.75,20.75,26.0,20.0,18.5,34.25,32.5,33.5,31.5,14.5,21.0,19.75,10.75,13.25,22.75,17.75,20.75,2.0,22.25,26.75,37.5,8.0,31.5,42.0,20.75,48.0,33.25,30.0,8.5,17.25,67.5,54.75,29.0,24.0,87.75,67.5,24.0,23.0,25.5,11.0,26.25,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,32.0,29.75,20.75,37.25,43.0,50.25,85.5,30.75,67.25,29.75,14.25,30.25,33.75,18.5,26.0,18.75,31.75,16.75,22.75,32.5,16.75,42.25,20.0,20.5,6.75,23.25,34.75,70.5,76.25,18.5,28.75,23.5,20.0,29.5,32.75,12.75,15.75,18.0,38.0,65.75,53.75,55.25,48.25,40.0,63.0,14.25,39.75,8.25,31.0,14.0,25.25,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,48.75,41.5,25.25,34.75,85.5,68.5,55.25,51.5,25.75,9.25,28.5,30.5,12.0,39.5,20.75,18.25,19.0,14.25,25.0,20.5,26.75,27.25,16.75,24.75,13.75,5.5,15.25,27.75,27.75,14.75,25.0,40.0,17.5,42.0,38.0,39.75,17.25,20.75,36.25,53.0,40.0,49.75,51.75,76.0,42.5,52.0,29.0,23.25,23.25,13.25,11.75,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,30.5,27.25,57.75,22.0,22.75,66.75,69.0,37.75,62.25,30.75,20.0,44.75,39.75,19.25,46.0,12.25,28.0,36.75,36.5,28.0,14.5,45.0,30.75,8.75,0.0,19.75,20.75,43.5,71.0,35.5,43.5,22.25,30.75,38.0,22.25,9.25,23.0,31.25,42.25,46.5,18.0,58.0,38.0,60.5,53.75,13.5,38.75,11.5,34.5,21.75,23.5,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,15.75,25.75,36.25,21.5,13.0,57.75,83.25,35.25,43.75,16.0,15.0,25.0,30.25,14.0,26.75,13.5,26.0,29.5,26.5,22.5,12.25,32.0,21.75,13.5,8.0,17.0,35.25,45.75,73.75,16.5,32.0,9.5,20.0,25.5,19.75,6.0,18.25,34.25,42.75,46.25,39.5,49.25,53.5,38.0,58.75,12.5,26.0,5.0,18.25,13.0,19.75,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,52.25,40.0,17.5,8.5,70.0,50.25,57.0,27.25,19.25,18.0,11.25,15.5,15.75,30.25,25.0,25.0,10.25,19.0,28.75,22.5,8.0,24.5,25.5,22.25,14.75,4.5,13.0,21.5,31.5,8.0,12.25,50.25,21.5,47.75,20.5,36.25,8.0,16.25,38.75,37.75,36.5,42.25,75.25,60.0,30.75,42.0,23.25,21.25,12.5,4.5,2.75,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,68.0,30.75,23.0,29.5,63.75,57.25,50.0,40.0,26.0,28.5,27.25,20.75,14.5,20.5,31.5,40.5,37.25,19.25,23.0,31.0,16.75,16.25,16.75,17.5,17.75,5.75,29.5,43.75,45.0,6.25,27.75,46.25,16.25,45.5,19.5,24.75,9.25,15.5,53.0,54.0,31.5,43.25,72.75,71.75,29.25,33.0,28.75,12.25,20.25,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,24.0,29.0,30.75,39.5,25.25,53.5,74.25,18.25,36.75,25.0,16.75,31.75,33.75,18.75,30.75,8.25,19.0,31.25,27.5,33.5,15.75,28.25,18.75,8.0,2.25,22.0,19.25,45.0,59.25,14.5,36.0,29.0,14.25,33.25,34.25,11.5,16.5,23.75,36.75,52.5,30.5,50.0,57.5,38.5,64.5,11.5,24.0,5.0,13.75,12.25,18.75,0.0,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,29.75,31.75,38.75,30.25,64.25,68.5,24.5,41.75,25.75,15.5,32.25,34.5,21.5,29.75,8.5,16.75,34.5,26.0,26.25,18.5,28.75,17.25,11.0,0.0,25.25,19.75,43.0,45.75,20.0,47.0,24.75,20.0,24.25,37.5,14.5,14.75,22.25,43.0,69.25,25.75,43.25,56.0,45.5,66.25,9.25,24.75,3.0,16.5,12.5,21.5,0.0,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,22.75,20.5,31.75,81.75,81.25,34.75,28.25,32.0,29.5,33.5,25.25,8.75,20.25,27.0,41.0,26.75,33.0,16.5,35.75,45.0,27.0,17.25,20.5,17.25,8.5,14.25,44.75,37.25,35.5,32.75,44.25,25.75,46.25,41.25,34.75,26.75,21.5,44.75,64.0,40.0,71.75,49.25,80.0,43.75,43.25,24.75,33.0,10.25,18.0,13.5,10.25,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,25.75,27.0,50.0,60.25,77.75,7.75,40.5,14.5,17.25,27.5,14.75,4.5,12.75,23.0,21.5,33.75,29.0,24.25,34.5,51.0,20.0,30.0,24.5,13.0,23.5,9.0,44.0,31.75,47.0,29.0,45.5,34.5,40.75,45.0,44.5,28.0,6.5,15.75,68.75,44.25,54.25,32.0,77.25,42.5,34.0,21.25,23.25,17.5,21.5,21.75,23.75,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,51.0,26.5,30.0,39.25,65.75,47.0,46.0,35.5,16.5,18.5,21.75,20.25,21.0,30.25,17.75,20.5,29.5,21.25,12.75,12.75,25.5,26.25,20.5,14.75,9.75,12.5,47.5,33.75,20.75,31.5,50.75,14.75,46.5,21.75,33.0,18.75,9.5,43.0,48.5,35.75,42.0,51.25,64.0,28.25,18.25,15.5,25.25,19.75,14.0,11.5,11.0,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,25.75,27.0,50.0,60.0,78.25,7.75,40.5,14.75,17.5,27.5,15.0,4.5,12.75,23.0,21.75,34.25,29.0,24.5,34.75,51.25,20.0,30.0,24.5,13.0,23.5,9.0,44.25,31.75,47.0,29.0,46.0,34.5,41.0,45.25,44.5,28.0,6.5,15.75,69.0,44.5,54.5,32.0,77.75,42.5,34.0,21.25,23.5,17.5,22.0,21.75,23.75,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,31.0,40.5,22.25,10.5,70.75,78.5,36.5,38.75,26.5,30.25,30.25,42.0,21.5,37.0,2.25,26.25,29.5,18.0,32.25,3.25,37.25,17.5,14.75,5.25,19.75,17.0,46.75,74.5,20.75,42.75,27.75,22.75,33.5,30.25,16.5,17.0,16.25,47.75,34.0,39.5,59.5,37.0,45.75,65.25,3.25,36.5,7.5,21.75,9.75,15.5,0.0,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,38.25,15.25,13.25,56.75,46.0,81.25,33.5,50.75,15.5,20.75,18.25,13.0,21.5,47.75,27.25,26.5,20.5,23.5,31.75,9.0,26.0,20.25,26.25,14.25,3.0,26.0,44.5,41.5,11.75,23.5,62.75,8.75,41.0,31.0,34.75,15.0,44.25,65.25,85.5,29.25,54.75,60.5,70.5,40.0,50.0,24.25,23.5,36.0,15.25,2.5,25.0,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,34.75,24.0,25.75,19.5,66.5,83.0,30.25,62.0,27.25,24.25,27.75,24.25,11.5,24.0,14.0,20.5,24.25,18.0,36.25,22.25,40.75,35.75,23.5,2.75,20.75,28.25,39.25,62.0,24.25,32.25,34.0,15.25,33.25,21.0,18.5,21.25,29.0,35.5,70.5,30.75,20.5,54.75,43.0,62.0,22.75,42.25,11.0,32.5,15.75,12.75,0.0,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,25.25,31.0,37.75,50.0,67.75,62.75,36.75,18.0,19.5,33.5,29.25,13.75,16.25,28.0,17.5,25.75,30.5,20.5,22.0,34.25,36.25,15.25,22.5,10.0,3.0,17.75,37.25,29.75,36.25,28.75,44.25,30.5,32.25,46.25,44.5,15.25,12.0,25.5,58.75,35.0,34.5,68.0,53.0,37.75,30.75,37.25,26.25,17.5,21.25,26.0,19.75,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,30.0,38.75,70.0,80.0,71.5,20.25,41.25,27.25,10.75,36.5,20.0,5.5,17.5,8.5,8.5,31.25,42.0,18.25,27.0,19.0,24.0,12.5,19.25,18.5,24.5,17.5,38.0,39.75,61.75,34.75,33.75,34.5,67.25,49.5,71.25,35.0,3.75,16.0,76.5,27.25,43.5,45.25,59.5,52.5,43.75,32.25,30.75,23.25,29.5,18.25,27.75,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,40.75,15.75,13.5,63.0,51.75,64.25,29.5,28.5,16.0,6.75,23.0,13.25,19.25,30.25,31.5,17.5,26.0,25.75,24.75,13.0,19.75,16.0,17.5,20.0,2.5,23.25,38.75,35.0,12.5,20.5,46.75,15.25,52.75,26.75,50.5,10.25,33.25,45.25,45.0,43.25,38.75,58.5,57.75,40.5,19.5,30.75,13.0,26.5,6.5,4.25,23.0,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,25.75,37.0,69.0,69.75,72.75,22.5,38.25,13.0,6.5,31.0,17.75,14.75,16.5,16.0,14.25,40.75,46.0,12.5,18.25,44.5,27.0,33.75,25.5,14.75,14.75,12.75,46.0,34.75,54.75,31.75,38.75,44.0,41.0,52.25,72.5,13.75,0.0,4.0,77.5,37.75,41.75,42.25,82.25,34.75,54.5,15.5,30.5,18.0,22.25,20.25,13.5,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,28.25,42.25,56.5,65.75,36.5,29.0,27.0,19.25,23.25,27.5,13.75,12.5,24.0,10.75,29.75,22.5,24.5,20.75,20.0,26.25,15.75,27.0,0.0,7.5,11.0,27.0,26.25,36.0,29.75,29.0,20.5,55.25,34.0,53.75,17.75,9.5,33.0,86.0,38.75,41.0,39.25,80.75,36.75,57.0,25.5,18.25,28.25,31.25,6.75,8.0,9.75,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,27.0,37.0,60.25,53.25,72.5,23.75,56.5,22.25,13.25,20.5,24.25,11.75,14.75,13.75,13.25,35.0,28.5,15.5,27.25,34.25,18.25,12.75,38.0,11.0,10.0,14.5,19.5,15.5,55.5,23.0,34.5,31.75,39.0,32.75,63.0,32.0,6.0,21.25,78.25,46.5,42.75,33.0,56.75,56.25,41.25,22.75,23.75,12.25,24.75,14.5,15.5,4.25,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,22.75,18.0,14.5,58.5,75.75,31.5,40.0,25.75,16.75,30.75,29.75,9.75,10.0,7.5,20.75,15.75,25.0,19.75,12.5,30.25,25.75,16.75,5.5,11.0,17.0,51.75,39.75,16.25,34.0,12.5,10.25,33.25,22.5,12.25,16.25,24.75,48.5,70.25,22.5,51.25,31.75,59.5,32.0,11.75,32.25,5.0,15.25,10.0,23.75,0.0,14.0,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,51.75,28.25,53.0,65.0,32.75,25.75,19.5,21.75,23.5,15.0,2.5,16.5,30.25,12.5,9.0,28.5,35.5,32.5,21.5,14.25,25.25,16.75,16.25,17.25,15.5,31.75,26.25,47.25,29.75,44.25,17.75,67.25,38.0,57.5,23.75,11.5,35.5,49.5,44.75,52.0,47.5,70.75,46.5,42.0,18.75,22.25,13.0,16.0,13.0,21.25,9.5,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,24.5,49.5,69.75,59.75,40.5,60.75,36.0,15.25,10.75,37.25,5.0,23.25,24.0,25.25,27.75,21.5,22.0,32.25,33.75,21.0,24.5,27.5,25.5,10.25,6.25,25.75,33.75,45.75,36.5,59.5,36.25,63.25,37.0,49.0,26.5,6.0,41.25,68.25,33.0,57.0,56.0,54.25,40.5,32.75,30.25,14.75,25.0,28.25,19.75,34.25,19.5,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,30.0,41.75,53.0,70.0,38.0,30.0,22.75,15.0,24.75,18.5,9.25,8.75,13.25,9.5,32.25,15.5,20.5,27.25,30.5,16.25,23.25,22.25,20.0,14.75,11.25,31.25,29.75,46.75,7.25,24.25,30.25,29.75,46.0,46.75,27.75,0.0,24.5,40.25,35.25,43.75,38.0,45.5,52.5,44.25,13.75,17.5,21.5,19.0,24.25,10.5,7.0,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,13.0,45.25,63.25,68.5,50.5,25.5,37.0,16.25,34.25,22.75,8.25,19.0,14.25,14.25,17.0,18.25,21.0,32.5,33.5,27.25,17.75,20.75,32.0,5.75,17.25,33.5,34.0,44.25,34.75,40.5,38.0,69.0,50.5,46.75,17.25,13.25,40.75,62.75,44.0,47.5,52.75,72.0,56.25,49.0,22.75,24.0,8.0,13.75,18.5,16.25,11.25,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,37.0,20.25,20.75,58.0,81.75,36.75,47.0,22.0,19.25,28.75,29.75,20.0,23.5,7.75,39.25,38.0,15.25,37.0,16.25,47.25,27.5,31.5,2.5,18.75,18.25,47.5,61.0,24.75,41.5,40.0,17.75,44.25,34.75,8.0,18.0,25.5,49.25,47.75,23.0,68.0,35.0,42.0,86.75,21.25,30.25,10.75,21.25,13.5,19.25,0.0,9.5,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,21.5,32.25,64.75,48.5,73.5,29.75,32.25,16.75,16.5,22.75,11.75,26.75,26.0,35.5,15.25,21.5,30.25,32.0,5.75,13.0,16.25,13.25,20.5,5.0,29.25,27.25,22.25,9.75,32.75,48.75,17.75,59.25,28.5,30.25,5.0,17.75,43.75,50.25,30.25,45.25,76.5,74.25,36.5,39.75,26.0,26.75,23.0,18.5,4.75,35.75,9.75,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,35.75,39.25,26.0,67.5,71.0,41.25,59.5,24.75,20.0,36.5,34.0,17.25,31.5,10.0,24.0,26.0,25.0,17.5,19.0,21.25,22.25,25.0,6.5,19.25,33.0,56.5,74.25,14.75,42.5,35.5,10.5,44.0,26.75,15.0,24.75,15.75,38.0,70.25,36.75,53.75,29.0,49.5,40.0,11.25,31.75,11.25,18.25,11.25,20.25,0.0,18.0,41.5,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,24.5,21.5,75.5,71.0,32.25,64.5,29.25,24.75,27.25,22.0,16.5,20.0,9.25,29.5,22.0,27.25,21.0,18.0,23.25,21.25,16.0,9.5,27.25,37.75,63.75,63.5,24.0,29.75,28.5,12.5,37.75,25.75,15.0,27.0,15.75,31.75,58.5,25.75,54.5,31.5,40.75,42.25,17.0,28.5,7.75,17.25,15.75,18.75,0.0,16.25,51.0,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,15.75,53.75,36.25,66.0,22.25,30.75,19.5,25.75,26.25,17.75,32.0,42.25,41.5,19.5,22.75,27.75,36.25,14.0,26.5,17.75,16.75,14.0,3.0,9.5,40.0,40.25,11.25,37.75,37.5,27.25,36.0,27.75,34.0,6.0,32.25,69.25,44.5,54.0,45.0,73.5,75.0,39.75,49.25,21.5,25.75,24.75,12.75,2.0,15.5,5.0,38.0,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,19.25,64.25,43.0,59.25,31.5,41.0,12.5,17.5,37.75,4.75,27.75,15.75,31.0,9.0,17.0,22.25,20.5,10.5,19.0,22.0,17.25,5.25,0.0,27.5,23.25,28.0,16.5,16.5,50.0,22.5,50.25,22.75,39.0,14.0,29.75,62.0,29.5,72.75,55.25,50.25,76.25,31.5,38.75,15.0,17.5,28.5,7.5,2.5,23.75,12.25,36.25,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,19.75,34.75,82.25,81.0,40.75,55.5,26.5,30.5,56.0,22.25,27.0,29.25,14.5,37.75,25.25,12.0,48.0,22.5,58.0,45.75,19.0,3.25,25.5,30.75,77.0,54.75,29.0,48.75,23.5,27.0,62.25,33.0,22.5,30.0,52.0,48.5,53.25,42.25,79.5,61.5,62.5,74.5,15.5,43.0,13.0,22.5,33.25,22.75,0.0,10.75,61.5,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,26.5,83.25,62.5,59.0,32.5,30.75,9.5,12.5,27.0,7.75,20.75,41.0,33.75,25.0,30.25,17.75,35.25,8.0,27.5,10.25,10.0,26.0,7.75,15.0,27.25,33.0,14.5,35.5,45.0,17.5,48.5,42.0,37.75,12.0,16.5,30.75,60.75,37.75,51.25,41.0,44.75,31.0,35.25,23.0,29.5,10.5,22.75,10.5,19.0,17.5,15.75,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,21.5,23.25,69.0,89.25,26.25,57.25,21.5,23.25,40.5,24.75,16.75,21.0,9.5,41.75,11.5,20.25,42.25,6.5,35.0,18.5,11.75,0.0,14.75,26.0,58.0,42.25,21.5,23.25,17.0,12.5,33.5,32.0,14.75,6.5,18.75,38.5,39.75,25.75,66.5,34.75,45.75,52.75,9.5,31.75,2.75,8.5,16.0,25.75,0.0,17.0,45.5,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,29.25,56.5,83.5,29.0,39.5,15.0,6.75,34.75,22.75,12.75,17.75,15.5,10.75,37.5,31.75,10.75,18.25,45.25,21.75,19.5,19.5,27.75,24.5,12.5,46.25,29.5,55.25,22.5,23.0,27.75,53.0,52.25,65.0,22.75,0.0,27.25,56.0,16.75,49.75,39.75,70.0,47.5,46.0,10.5,27.75,18.0,17.5,39.75,15.0,9.75,4.75,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,14.0,82.75,48.25,73.25,33.25,41.5,15.75,24.0,18.25,7.0,23.75,48.25,26.25,19.0,16.25,27.0,26.0,14.25,19.25,23.25,29.0,13.0,7.25,15.5,35.75,19.5,8.5,22.75,52.75,18.5,43.75,16.5,32.0,6.5,12.0,48.25,64.0,44.5,30.0,57.75,56.0,23.75,46.5,17.75,22.0,22.0,4.0,6.75,20.75,10.5,32.75,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,61.75,36.75,58.5,30.25,34.5,32.75,16.75,14.75,17.0,29.5,35.0,30.75,30.25,8.0,24.25,18.0,8.25,19.0,19.0,21.0,18.25,5.25,15.25,26.0,40.5,5.0,24.5,54.5,16.25,43.25,25.0,29.5,5.5,29.25,68.5,72.75,40.5,35.25,68.0,92.75,21.75,43.25,22.5,24.5,20.25,9.25,7.0,14.25,12.75,47.0,19.0,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,52.25,86.0,25.5,23.75,12.25,16.5,20.75,16.0,14.5,17.0,34.25,6.5,24.25,35.75,22.25,36.25,35.25,17.75,20.75,17.0,23.5,25.0,14.25,52.0,11.75,55.25,41.0,45.25,28.75,35.25,54.0,41.0,20.25,6.75,12.5,71.75,62.0,50.0,60.25,49.5,51.75,43.0,18.75,19.75,20.5,13.75,28.25,23.25,13.5,8.0,32.0,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,49.0,17.0,44.25,10.75,13.75,37.0,13.5,13.75,28.75,19.0,15.75,39.0,28.75,19.0,38.5,48.75,21.75,28.75,18.25,12.0,8.75,17.5,24.0,35.25,56.75,38.25,41.75,40.5,57.0,46.5,55.75,33.5,0.0,30.5,73.25,34.75,56.0,32.75,78.75,53.0,28.5,21.0,28.5,23.0,25.5,27.75,17.0,3.25,11.25,15.25,41.75,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,80.75,21.75,33.25,23.0,2.0,24.75,10.0,13.0,19.5,19.5,15.75,14.75,35.75,27.75,26.25,26.5,23.25,25.25,22.0,31.0,7.5,6.0,34.75,24.25,41.25,37.5,34.0,34.25,37.75,35.75,42.75,29.25,0.0,19.5,66.5,24.25,53.25,46.5,49.75,39.0,36.0,27.5,17.5,9.5,15.75,14.0,19.25,7.75,2.0,17.75,31.75,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,64.75,89.75,36.5,53.25,24.5,13.25,27.5,36.25,7.5,28.0,9.25,21.5,30.5,20.5,37.5,6.5,45.25,21.25,15.25,6.25,12.75,25.5,31.75,54.0,17.5,29.0,30.75,17.0,38.75,23.25,5.0,21.5,27.75,49.25,51.75,43.5,58.5,31.25,46.0,55.75,11.75,35.0,8.5,28.0,7.5,22.25,0.0,9.0,52.5,31.25,23.25,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,51.0,57.5,27.75,25.5,10.75,13.25,18.25,6.0,24.75,38.75,25.5,22.75,14.75,26.0,26.25,17.25,28.5,12.25,19.25,14.0,2.5,22.0,25.75,39.0,7.75,14.75,52.75,15.0,54.25,37.0,28.5,5.0,21.25,47.0,53.25,41.25,49.5,61.25,98.25,42.0,52.25,18.75,24.5,13.0,4.5,4.25,23.25,9.25,30.25,15.5,34.25,24.25,,,,,,,,,,,,,,,,
