,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
112,,,,,,,,,,,,,,,,,16.25,28.5,8.0,48.5,41.75,8.5,68.0,42.25,81.0,46.25,0.0,9.0,14.5,0.0,28.25,6.5,31.75,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.5,54.0,0.0,0.0,25.25,21.0,28.75,22.75,0.0,16.0,6.5,0.0,0.0,32.25,0.0,0.0,9.25,0.0,15.25,12.5,12.75,15.25,14.25,0.0,21.0,0.0,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,42.75,35.5,9.5,35.5,9.0,70.0,32.25,24.75,0.0,13.0,0.0,15.75,28.75,16.25,0.0,0.0,7.5,36.25,0.0,0.0,0.0,0.0,0.0,11.5,15.75,24.0,45.0,38.0,18.75,0.0,0.0,0.0,0.0,43.75,19.25,18.0,0.0,8.5,7.25,21.25,0.0,33.5,8.25,19.5,39.5,0.0,68.25,29.5,47.0,0.0,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,10.0,20.75,19.5,47.0,31.75,24.5,44.5,64.5,52.75,67.75,0.0,24.0,15.25,0.0,11.25,19.25,31.0,6.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,16.25,11.5,27.5,19.0,24.75,20.25,6.5,11.0,0.0,24.75,10.25,0.0,0.0,13.25,0.0,0.0,19.75,0.0,14.5,14.25,15.75,14.25,0.0,0.0,20.75,0.0,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,14.0,20.75,28.5,40.75,45.25,27.0,100.0,28.0,35.5,37.25,0.0,11.0,16.25,0.0,18.5,9.25,23.75,9.25,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,16.5,11.0,0.0,8.25,21.75,0.0,0.0,5.5,6.25,0.0,0.0,16.75,0.0,0.0,0.0,0.0,4.75,6.5,42.75,4.5,13.5,0.0,8.75,0.0,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,0.0,35.25,23.75,24.75,78.25,20.5,62.0,21.0,32.5,0.0,26.0,0.0,21.5,51.75,6.0,6.5,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.75,25.0,56.5,47.0,15.25,9.5,0.0,0.0,39.5,6.25,19.0,0.0,21.0,32.5,26.75,19.0,9.5,22.25,6.75,60.5,22.5,36.75,20.5,46.5,0.0,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,11.0,37.0,39.0,26.0,28.75,28.0,75.75,21.75,50.25,33.75,0.0,15.0,6.5,0.0,34.25,11.0,6.25,21.25,0.0,0.0,21.25,0.0,0.0,0.0,0.0,11.75,35.0,33.0,15.75,30.0,25.0,32.0,31.0,0.0,0.0,10.75,0.0,0.0,31.0,0.0,0.0,11.0,0.0,0.0,14.25,20.75,27.0,14.5,0.0,6.25,0.0,9.25,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,44.25,48.25,42.0,38.25,21.5,50.75,21.75,38.25,27.0,0.0,22.5,6.5,0.0,41.75,11.0,19.0,28.75,0.0,0.0,28.0,0.0,0.0,0.0,0.0,19.5,23.25,25.5,10.75,45.75,25.0,27.25,45.0,0.0,0.0,10.75,0.0,0.0,42.25,0.0,0.0,11.0,0.0,0.0,9.5,20.75,27.0,9.75,0.0,18.25,0.0,20.25,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,6.75,9.5,23.75,75.25,47.5,41.0,16.75,36.25,0.0,7.25,30.25,21.0,12.0,27.25,51.75,15.25,8.25,0.0,0.0,0.0,6.5,8.25,21.5,15.5,6.75,7.75,9.5,28.75,28.5,13.75,0.0,17.5,0.0,24.75,15.75,15.75,0.0,8.5,14.75,7.0,8.5,21.0,20.5,9.0,33.75,0.0,46.25,34.25,22.25,0.0,8.5,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,6.25,9.5,0.0,56.75,71.75,8.75,28.75,39.5,11.25,9.75,39.0,5.75,6.25,48.75,73.75,22.0,8.25,0.0,0.0,0.0,6.5,16.25,21.5,0.0,0.0,0.0,0.0,38.25,29.5,13.75,0.0,53.0,0.0,35.25,8.5,14.25,6.25,0.0,8.25,0.0,15.0,32.5,21.0,0.0,16.5,8.25,35.25,26.25,44.25,0.0,0.0,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,20.0,9.5,16.25,48.5,46.75,33.75,28.75,39.5,11.25,24.5,26.0,5.75,0.0,36.5,60.0,15.25,14.75,6.25,0.0,0.0,0.0,16.25,15.5,0.0,0.0,0.0,0.0,31.0,23.0,7.75,6.25,45.25,0.0,27.5,15.0,21.0,6.25,0.0,8.25,0.0,15.0,39.25,21.0,0.0,23.0,14.5,29.75,33.0,51.0,0.0,0.0,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,6.25,11.5,48.75,49.75,73.25,33.75,29.5,20.25,0.0,0.0,13.0,23.75,15.5,18.25,40.5,13.5,9.5,18.25,0.0,0.0,6.5,0.0,6.0,9.25,0.0,11.5,0.0,20.5,31.5,6.0,0.0,23.25,0.0,16.0,19.25,34.5,6.25,17.0,9.5,11.25,6.5,25.5,21.75,9.0,28.75,18.5,49.0,10.25,21.25,0.0,8.5,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,23.0,21.25,21.25,14.75,32.25,82.0,61.75,83.25,54.25,0.0,17.75,10.75,0.0,21.5,7.0,42.75,14.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,9.75,20.5,40.25,6.5,19.25,8.75,24.25,11.5,0.0,17.5,0.0,0.0,0.0,4.25,0.0,0.0,6.75,0.0,0.0,0.0,27.0,12.25,6.5,0.0,0.0,0.0,9.75,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,25.0,12.5,29.0,46.75,26.5,35.5,58.25,31.5,0.0,14.5,0.0,19.5,30.5,17.25,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,38.25,0.0,24.25,27.25,7.5,9.25,0.0,0.0,17.5,6.75,37.75,0.0,23.25,21.0,24.5,9.75,29.25,33.25,28.5,31.5,22.0,46.0,13.75,14.0,0.0,14.5,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,25.0,15.75,54.5,29.0,32.5,72.25,33.0,68.75,86.25,0.0,21.75,14.5,0.0,37.5,16.5,6.5,20.25,0.0,0.0,25.25,0.0,0.0,0.0,0.0,17.25,32.25,9.25,12.75,6.0,20.25,35.75,10.25,0.0,11.5,10.5,0.0,0.0,21.0,0.0,0.0,12.75,0.0,0.0,10.25,15.75,6.25,0.0,0.0,6.25,0.0,9.0,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,16.25,23.5,30.25,50.0,21.5,42.25,39.5,62.0,20.5,8.0,0.0,6.25,13.0,28.5,30.25,9.75,16.25,0.0,7.75,0.0,14.0,0.0,6.75,16.25,0.0,0.0,25.5,24.25,41.5,15.5,16.0,8.25,0.0,16.0,0.0,13.5,0.0,41.0,20.25,0.0,16.5,0.0,16.75,15.75,33.25,32.75,12.75,0.0,25.25,0.0,17.25,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,43.25,20.0,0.0,41.25,48.0,0.0,23.0,59.25,22.5,33.0,32.25,40.0,7.75,31.75,44.25,10.5,24.25,0.0,32.75,17.5,14.75,16.0,26.5,0.0,0.0,9.25,0.0,62.5,23.75,0.0,0.0,71.0,0.0,50.0,7.75,17.0,6.5,0.0,20.25,0.0,32.25,10.75,54.0,19.0,9.75,23.75,56.5,6.5,24.5,0.0,0.0,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,32.0,13.25,24.75,59.5,13.25,37.5,60.0,73.0,0.0,0.0,0.0,27.25,37.0,17.75,0.0,0.0,28.75,10.75,0.0,0.0,0.0,0.0,0.0,18.5,21.0,0.0,28.5,9.25,18.75,26.5,29.0,0.0,0.0,23.25,9.75,48.5,0.0,27.75,28.5,35.0,9.5,19.0,18.25,29.25,55.75,31.25,53.75,0.0,38.75,0.0,17.75,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,14.75,26.75,0.0,79.0,51.75,16.25,10.5,51.5,20.0,32.25,24.0,12.5,0.0,57.0,66.0,0.0,14.5,0.0,8.75,6.25,22.0,28.75,30.25,0.0,0.0,14.75,0.0,31.5,23.5,6.0,0.0,43.75,0.0,30.5,29.5,18.25,28.75,0.0,19.5,0.0,20.75,42.25,55.0,8.25,23.75,0.0,47.75,15.0,30.5,0.0,0.0,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,26.75,0.0,32.75,51.0,33.75,8.0,15.5,16.25,18.25,26.75,29.75,6.0,26.25,16.25,13.5,13.75,9.0,7.5,6.5,6.25,0.0,6.25,9.0,0.0,11.25,14.0,38.75,44.0,8.75,0.0,47.25,0.0,26.0,6.75,0.0,12.5,0.0,22.25,0.0,25.75,28.75,20.0,15.75,12.0,31.5,27.0,22.75,37.25,0.0,0.0,0.0,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,20.5,15.0,0.0,41.5,76.0,8.75,8.0,23.5,16.25,8.0,26.75,11.75,6.0,23.0,20.25,20.0,13.75,0.0,14.75,6.5,13.0,0.0,6.25,0.0,0.0,0.0,0.0,19.75,25.75,0.0,0.0,62.25,0.0,14.75,6.75,0.0,12.5,0.0,12.75,0.0,25.75,32.5,20.0,6.5,18.5,13.0,30.5,13.25,37.25,0.0,0.0,0.0,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,25.25,55.75,39.75,14.75,67.75,55.5,33.25,33.75,0.0,6.75,6.25,0.0,12.5,6.5,11.25,11.25,0.0,0.0,13.25,0.0,0.0,0.0,0.0,11.5,28.75,10.5,0.0,19.5,12.0,12.75,15.25,0.0,5.5,6.25,0.0,0.0,18.5,0.0,0.0,7.0,0.0,6.75,11.75,22.75,30.0,0.0,0.0,4.5,0.0,4.25,0.0,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,7.5,0.0,31.25,47.0,33.25,42.25,29.25,8.0,36.25,24.5,13.75,33.0,39.0,26.75,9.25,8.75,0.0,17.75,15.0,9.25,6.25,16.75,0.0,0.0,29.0,0.0,18.5,15.5,16.75,8.75,39.0,0.0,7.25,8.75,23.0,8.75,8.0,8.5,0.0,22.25,40.0,24.0,15.25,45.0,26.25,30.75,15.0,26.0,0.0,7.75,0.0,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,8.5,38.0,31.25,56.0,22.25,6.5,43.75,6.0,11.75,12.0,16.25,23.25,16.75,30.75,0.0,17.0,0.0,5.25,6.75,0.0,4.75,6.5,19.5,10.0,14.25,15.5,12.75,43.25,30.0,9.25,30.5,0.0,23.25,0.0,26.0,4.75,26.75,36.25,22.25,0.0,21.75,28.75,16.25,26.0,19.0,35.0,22.25,14.5,0.0,8.5,0.0,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,25.5,24.25,70.25,30.0,25.5,34.5,53.0,40.25,12.25,22.5,28.5,0.0,25.5,29.5,0.0,12.25,0.0,0.0,24.5,19.0,10.5,26.25,0.0,0.0,26.75,0.0,15.75,18.5,11.5,6.75,25.0,0.0,37.25,27.25,8.0,0.0,11.0,8.5,0.0,18.75,29.5,41.5,26.75,38.5,18.5,34.0,30.5,33.75,0.0,11.0,0.0,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,14.5,8.75,64.25,0.0,8.5,40.0,24.75,0.0,0.0,3.25,16.5,15.5,8.75,18.5,0.0,0.0,22.5,0.0,8.0,12.0,0.0,23.25,0.0,0.0,11.75,14.75,35.0,16.0,9.0,0.0,3.75,0.0,10.5,18.25,14.5,0.0,8.5,21.25,18.75,18.0,8.25,38.0,18.0,35.25,9.75,36.75,9.25,33.25,0.0,6.0,0.0,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,20.25,12.0,53.0,50.0,43.25,21.25,53.5,0.0,23.25,43.0,24.5,6.5,42.5,35.25,0.0,6.5,0.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,7.75,14.0,28.25,13.75,15.0,0.0,31.75,0.0,25.75,6.75,13.0,7.25,8.25,6.75,0.0,0.0,33.5,26.25,6.5,33.5,6.25,5.75,14.5,21.25,0.0,0.0,0.0,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,19.0,35.75,85.5,12.0,27.75,42.25,27.75,0.0,17.5,0.0,27.0,51.25,9.75,7.0,0.0,10.0,14.75,0.0,0.0,0.0,0.0,0.0,10.25,6.5,21.25,0.0,35.5,33.25,22.25,6.0,0.0,0.0,30.5,0.0,16.25,0.0,30.0,9.25,13.0,0.0,5.0,17.0,43.25,45.0,10.0,26.5,9.25,11.0,0.0,17.5,0.0,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,12.0,53.0,28.25,44.25,50.0,37.25,51.5,22.5,0.0,5.0,16.0,0.0,41.5,21.75,17.25,9.75,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9.5,17.5,28.75,12.0,18.75,24.25,25.0,11.25,0.0,14.0,19.25,0.0,0.0,20.0,0.0,0.0,14.25,0.0,4.75,16.75,27.75,31.5,13.25,0.0,4.5,0.0,16.5,0.0,0.0,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,42.5,15.5,19.75,62.5,25.0,47.25,38.75,0.0,10.0,16.0,0.0,43.75,18.5,18.75,5.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,10.25,12.25,31.25,28.5,17.25,21.25,50.5,16.75,0.0,32.75,14.75,0.0,0.0,20.0,0.0,0.0,16.0,0.0,14.5,18.25,14.25,36.0,14.75,0.0,15.25,0.0,18.0,0.0,0.0,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,31.75,72.75,0.0,52.0,25.5,38.25,0.0,28.0,0.0,39.0,37.0,0.0,9.75,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,14.75,15.5,15.25,15.0,47.5,26.75,6.75,9.75,0.0,0.0,41.0,10.25,20.0,0.0,24.0,32.0,48.5,7.25,29.25,12.25,35.75,55.75,27.0,38.0,7.75,12.25,0.0,17.0,0.0,24.25,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,52.25,25.25,31.5,90.0,53.25,31.25,70.5,0.0,9.25,14.5,0.0,15.0,6.5,31.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,6.25,29.25,28.75,6.5,21.25,17.0,9.25,14.5,0.0,18.0,12.5,0.0,0.0,8.25,0.0,0.0,0.0,0.0,15.5,9.5,9.5,18.25,24.0,0.0,6.25,0.0,0.0,0.0,0.0,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,12.0,46.25,12.25,50.0,30.0,37.0,0.0,22.5,0.0,15.75,42.0,0.0,27.75,0.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,40.75,73.5,12.0,6.25,21.75,0.0,0.0,35.5,0.0,42.0,0.0,36.0,39.75,39.75,22.0,22.0,15.25,19.0,56.5,21.5,42.25,0.0,20.0,0.0,18.25,0.0,11.5,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,60.75,31.0,12.25,87.5,31.0,36.5,54.25,0.0,4.75,0.0,0.0,40.5,9.75,23.25,18.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,22.75,14.5,5.0,8.75,30.0,28.5,15.75,0.0,11.25,23.25,0.0,0.0,4.5,0.0,0.0,14.25,0.0,4.75,5.0,32.75,19.5,8.5,0.0,13.5,0.0,0.0,0.0,0.0,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,0.0,37.25,81.75,32.0,7.75,33.5,21.0,17.75,26.75,20.25,15.25,31.25,46.75,9.5,7.75,0.0,36.5,18.25,9.25,6.0,17.0,0.0,0.0,22.5,0.0,51.75,23.25,30.5,0.0,47.0,0.0,30.0,7.75,0.0,18.25,0.0,15.5,0.0,25.75,51.75,56.25,15.25,17.0,6.0,19.75,20.0,31.0,0.0,0.0,0.0,19.5,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,46.75,72.75,36.75,11.25,50.25,88.25,0.0,48.75,0.0,17.5,42.0,24.25,0.0,0.0,10.25,34.5,0.0,0.0,0.0,0.0,0.0,0.0,19.25,18.5,12.5,27.0,16.75,24.25,8.5,0.0,0.0,53.5,0.0,18.25,0.0,14.75,15.0,31.5,6.25,18.25,42.25,14.75,58.25,50.75,40.5,25.75,29.5,0.0,16.0,0.0,11.25,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,33.75,68.75,0.0,12.5,64.5,9.0,0.0,33.75,9.0,18.5,36.75,51.0,16.5,10.25,0.0,28.0,17.0,19.0,27.75,19.75,0.0,0.0,30.25,0.0,36.25,27.75,17.75,0.0,58.0,0.0,42.0,7.0,26.25,9.75,0.0,43.25,0.0,24.25,25.75,50.25,17.5,17.5,28.0,56.0,17.75,17.75,0.0,0.0,0.0,16.25,18.5,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,25.0,11.25,24.5,51.5,28.5,9.75,29.25,13.25,16.0,9.25,58.25,18.5,15.25,0.0,31.5,26.0,33.25,16.5,14.0,0.0,0.0,22.5,0.0,37.75,14.75,17.5,0.0,58.0,0.0,17.5,0.0,23.75,0.0,0.0,16.25,0.0,16.25,41.75,64.25,14.5,42.5,0.0,38.25,26.0,31.25,0.0,0.0,0.0,22.5,21.0,25.5,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,41.25,71.75,23.25,77.5,21.25,0.0,11.0,12.0,0.0,20.5,7.0,4.75,10.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,9.75,46.0,34.75,6.5,19.75,11.25,11.25,13.0,0.0,5.5,6.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,19.75,0.0,19.75,0.0,0.0,0.0,0.0,39.0,0.0,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,25.25,13.5,12.0,23.5,0.0,56.75,0.0,28.75,37.0,9.75,9.5,0.0,20.25,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.5,38.25,26.5,18.5,0.0,0.0,47.25,0.0,29.25,0.0,8.5,10.25,44.5,11.0,8.5,38.75,30.25,56.25,38.5,45.0,0.0,19.25,0.0,8.75,0.0,0.0,0.0,10.0,0.0,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,68.75,54.75,0.0,9.5,17.75,0.0,22.25,9.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,31.0,56.75,16.0,28.25,23.5,6.5,15.25,0.0,0.0,9.75,0.0,0.0,27.0,0.0,0.0,9.75,0.0,7.0,0.0,32.5,24.5,15.25,0.0,15.25,0.0,8.75,0.0,0.0,19.25,0.0,7.5,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,34.25,61.25,54.25,0.0,7.75,0.0,15.75,31.75,0.0,26.25,0.0,9.5,13.5,0.0,0.0,0.0,0.0,0.0,27.75,19.0,0.0,39.75,44.0,27.5,9.0,8.5,0.0,0.0,20.25,10.5,18.5,0.0,31.25,27.75,0.0,25.75,8.5,16.0,8.5,66.75,25.75,26.5,16.25,16.0,0.0,23.0,0.0,28.5,0.0,0.0,0.0,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,19.25,40.5,56.5,0.0,16.5,0.0,46.0,46.0,15.0,13.25,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,12.5,49.5,56.25,7.25,8.0,0.0,0.0,9.75,12.5,26.25,0.0,20.75,19.75,48.75,12.75,15.0,29.25,54.25,79.5,44.0,62.5,7.0,30.25,0.0,0.0,0.0,16.25,0.0,18.25,0.0,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,88.5,50.75,78.5,61.5,0.0,6.5,15.5,0.0,0.0,6.5,28.5,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,6.5,19.25,13.75,0.0,28.25,20.0,46.0,26.0,0.0,0.0,15.75,0.0,0.0,17.25,0.0,0.0,18.75,0.0,0.0,9.75,18.25,12.25,18.5,0.0,24.0,0.0,8.25,0.0,0.0,7.5,0.0,18.5,28.25,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,58.75,55.5,45.5,0.0,6.5,9.5,0.0,0.0,13.0,40.75,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,11.5,32.5,0.0,28.0,26.0,52.0,18.75,0.0,0.0,22.5,0.0,0.0,29.25,0.0,0.0,18.75,0.0,0.0,9.75,37.0,6.0,18.5,0.0,30.5,0.0,8.25,0.0,0.0,23.25,0.0,11.5,20.25,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,8.25,39.0,14.0,37.0,17.75,10.0,11.0,39.5,45.25,14.75,21.0,0.0,7.0,6.0,12.75,15.75,20.0,0.0,0.0,7.25,0.0,51.5,0.0,6.0,0.0,11.0,0.0,29.75,6.0,9.5,10.5,0.0,17.5,0.0,38.0,26.75,49.0,9.75,33.0,16.75,24.25,18.0,56.25,0.0,0.0,0.0,12.75,11.75,28.25,0.0,34.25,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,45.75,64.25,81.75,0.0,0.0,6.25,0.0,25.25,0.0,7.0,15.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,6.75,8.0,14.5,9.5,27.5,8.25,22.5,11.0,0.0,7.25,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,25.75,25.25,31.75,12.25,6.25,0.0,6.5,0.0,8.25,0.0,0.0,34.0,0.0,33.75,8.0,0.0,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,60.75,26.25,0.0,14.25,0.0,43.25,33.0,13.5,0.0,0.0,6.0,25.5,0.0,0.0,0.0,0.0,0.0,7.25,10.75,9.0,36.75,55.75,54.0,6.75,16.75,0.0,0.0,35.75,23.5,16.75,0.0,27.0,27.5,19.25,10.25,19.75,21.0,15.75,48.25,10.0,27.25,14.0,21.75,0.0,6.5,0.0,8.0,0.0,12.0,0.0,18.0,22.25,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,41.75,43.5,0.0,6.5,7.75,0.0,17.75,20.75,29.75,12.25,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,31.5,20.0,17.0,13.75,14.25,0.0,14.0,0.0,7.5,17.75,0.0,0.0,7.5,0.0,0.0,6.25,0.0,31.5,12.75,8.0,11.75,4.5,0.0,11.25,0.0,11.5,0.0,0.0,47.75,0.0,31.25,0.0,0.0,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,59.75,0.0,32.25,0.0,9.75,41.0,8.25,19.25,0.0,28.25,20.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.5,0.0,29.0,35.0,0.0,0.0,0.0,0.0,69.0,8.5,55.75,0.0,15.25,9.5,23.25,10.25,20.5,38.0,10.0,82.25,29.75,60.75,8.75,34.75,0.0,25.5,0.0,31.25,0.0,9.75,0.0,46.5,37.5,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,42.75,43.5,0.0,6.5,7.75,0.0,17.5,21.25,29.75,12.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,13.0,32.25,20.0,17.5,13.75,14.25,0.0,13.5,0.0,7.5,19.0,0.0,0.0,7.5,0.0,0.0,6.25,0.0,31.75,12.75,8.0,12.25,4.5,0.0,11.25,0.0,11.5,0.0,0.0,47.25,0.0,31.5,0.0,0.0,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,38.75,12.5,35.0,19.25,25.25,29.0,35.75,45.0,21.5,10.0,0.0,37.25,12.0,43.25,0.0,20.75,0.0,0.0,11.0,0.0,53.75,21.25,22.0,0.0,49.0,0.0,24.75,12.25,10.75,11.75,0.0,46.25,0.0,18.75,42.5,43.25,9.75,31.75,21.75,11.75,44.0,17.0,0.0,0.0,0.0,24.5,12.5,34.0,0.0,41.75,0.0,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,52.75,33.75,0.0,0.0,5.75,0.0,12.25,15.25,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,51.75,11.5,21.25,26.25,12.75,5.75,0.0,12.25,17.5,0.0,0.0,15.75,0.0,0.0,16.5,0.0,6.5,10.25,22.75,35.5,0.0,0.0,0.0,0.0,10.75,0.0,0.0,33.75,0.0,37.25,13.75,0.0,16.25,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,45.75,15.0,21.75,38.25,19.5,0.0,28.5,55.0,18.25,20.75,0.0,27.0,0.0,62.75,20.5,28.75,0.0,0.0,19.0,0.0,44.5,45.75,6.0,0.0,13.5,0.0,30.75,6.5,0.0,6.25,0.0,19.25,0.0,28.0,62.25,25.5,12.0,39.75,0.0,39.5,28.75,31.5,0.0,0.0,0.0,12.5,12.5,18.0,0.0,27.75,0.0,0.0,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,10.25,12.0,0.0,31.0,16.25,6.75,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.75,38.25,9.75,26.0,30.25,38.0,18.25,0.0,18.0,10.25,0.0,0.0,11.75,0.0,0.0,6.75,0.0,13.0,19.0,32.75,28.5,15.25,0.0,6.25,0.0,5.5,0.0,0.0,14.5,0.0,29.5,12.0,0.0,0.0,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,0.0,3.75,9.0,0.0,0.0,19.25,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,59.5,17.5,21.0,17.5,7.75,19.25,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,10.0,3.75,21.75,21.5,7.5,0.0,18.0,0.0,17.0,0.0,0.0,25.25,0.0,42.0,9.75,0.0,0.0,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,15.0,45.25,18.75,10.0,0.0,0.0,47.25,0.0,0.0,0.0,0.0,0.0,18.5,10.0,12.0,0.0,19.5,54.5,5.75,0.0,0.0,0.0,33.25,10.0,9.5,0.0,8.75,29.75,72.5,9.25,35.0,9.25,44.0,34.5,6.25,28.0,16.5,35.5,0.0,25.25,0.0,0.0,0.0,7.25,0.0,24.25,70.75,0.0,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57.5,0.0,14.75,27.25,0.0,10.0,0.0,22.5,38.75,0.0,0.0,0.0,0.0,0.0,16.0,16.75,28.5,14.5,66.25,56.0,24.0,0.0,0.0,0.0,25.75,0.0,36.75,0.0,23.25,16.25,9.5,6.0,10.0,31.5,15.75,54.25,12.75,30.0,0.0,22.5,0.0,16.0,0.0,24.75,0.0,0.0,0.0,17.75,65.0,0.0,,,
