,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
94,,,,,,,,,,,,,,34.5,29.75,28.75,52.25,43.25,30.25,49.5,45.5,49.5,7.5,71.0,11.25,25.75,50.25,15.25,15.5,11.0,16.5,11.0,16.75,5.75,10.0,0.0,15.75,21.0,17.5,5.25,32.5,4.75,24.0,0.0,17.75,11.75,51.25,72.75,25.0,0.0,25.5,23.75,34.25,0.0,27.25,11.0,23.75,35.5,6.0,21.25,11.75,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,54.75,36.5,25.0,47.0,17.75,28.25,67.75,49.25,21.75,6.75,61.0,22.5,21.0,57.0,44.75,5.0,20.5,18.25,11.75,41.75,5.5,34.5,0.0,6.75,13.0,42.5,7.75,40.0,7.75,27.75,0.0,33.5,21.75,44.0,57.25,27.25,0.0,31.0,39.75,39.0,0.0,29.25,26.25,15.75,43.25,6.0,34.25,22.75,5.75,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,65.75,15.75,50.0,15.25,76.5,17.75,23.75,36.0,51.5,31.75,32.5,31.5,24.75,5.25,15.75,25.25,5.0,5.0,11.0,16.25,43.0,22.25,6.75,10.75,10.0,32.0,0.0,49.0,31.75,18.0,32.75,6.0,38.25,36.5,21.75,30.5,21.25,12.0,0.0,0.0,5.25,44.5,11.75,38.25,15.5,23.5,29.25,58.25,28.0,28.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,42.5,36.5,18.75,50.25,42.25,65.0,47.0,39.75,29.25,6.5,28.75,6.25,23.0,20.75,22.75,5.0,14.25,24.5,15.5,14.25,10.0,20.75,0.0,9.5,4.75,24.0,9.25,34.25,14.0,41.25,0.0,25.25,10.0,42.75,48.75,21.5,0.0,12.0,25.75,56.0,0.0,19.5,10.25,17.25,77.0,5.75,15.75,5.0,5.75,0.0,9.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,16.5,34.75,40.5,36.0,39.25,7.5,31.25,58.0,32.5,32.5,79.0,15.0,28.75,7.25,11.0,0.0,0.0,9.5,4.25,24.0,37.25,21.25,19.75,9.5,0.0,15.25,16.25,5.25,12.0,69.75,0.0,61.25,27.5,0.0,22.0,13.75,12.0,37.75,18.0,0.0,21.5,16.5,46.25,15.5,32.75,52.25,49.25,56.0,7.25,5.25,0.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,52.0,27.0,58.5,48.0,51.25,75.25,72.75,45.75,13.75,50.0,0.0,29.0,17.75,10.0,6.75,18.25,13.75,12.5,22.75,12.25,22.25,0.0,4.5,23.25,16.0,4.5,38.25,6.25,13.5,0.0,5.5,16.25,46.0,40.0,5.75,0.0,13.25,22.5,58.75,0.0,17.5,12.75,19.25,35.0,7.0,21.25,0.0,7.5,0.0,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,55.5,48.0,22.75,83.75,26.5,21.0,48.0,46.0,26.5,28.5,12.75,40.0,24.75,20.75,17.0,12.0,17.75,17.75,18.0,35.5,6.0,14.0,11.75,12.0,22.5,0.0,17.5,39.5,26.75,0.0,17.75,28.75,39.75,0.0,18.25,0.0,6.5,0.0,12.0,0.0,18.5,5.5,13.5,36.75,18.0,74.5,64.0,32.5,24.5,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,34.25,38.0,9.75,94.0,12.75,39.75,44.5,38.25,36.5,21.25,26.25,0.0,17.25,15.5,29.75,4.5,7.75,16.0,12.25,7.0,23.5,4.25,3.75,7.5,11.0,0.0,18.0,23.75,25.5,17.0,24.0,18.5,24.75,14.5,27.5,21.5,4.75,0.0,22.0,11.25,41.0,4.75,32.5,11.5,9.25,57.75,37.75,22.0,32.25,36.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,27.5,14.75,43.75,40.5,57.75,55.75,86.5,47.75,32.5,72.5,7.75,19.25,18.5,21.0,9.75,11.0,10.5,12.5,34.75,23.25,17.5,0.0,6.25,23.75,38.25,0.0,22.75,5.0,60.75,0.0,30.75,16.5,46.0,33.5,31.5,0.0,27.75,30.75,48.75,0.0,17.0,31.25,20.75,35.5,0.0,26.25,6.25,18.5,0.0,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,35.75,28.75,17.0,65.75,0.0,37.25,38.25,32.5,48.75,17.5,26.75,65.25,23.25,11.5,0.0,5.5,5.0,19.25,23.5,41.25,27.5,12.0,0.0,17.5,45.25,0.0,23.25,57.75,29.25,26.5,14.25,28.25,22.0,17.5,17.5,17.0,6.0,0.0,7.25,12.25,29.0,10.5,27.75,18.25,24.0,69.75,40.5,48.75,15.5,16.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,22.0,6.0,32.75,41.25,39.0,34.5,82.25,28.5,12.75,31.0,11.0,11.75,18.5,40.25,6.25,9.75,4.25,8.0,16.0,11.25,21.25,0.0,3.25,18.5,38.0,18.25,23.25,0.0,31.0,0.0,14.25,16.25,60.0,45.25,36.75,0.0,36.0,20.25,39.25,0.0,15.75,21.5,26.0,45.75,7.0,30.75,0.0,0.0,0.0,3.25,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,56.25,39.75,35.5,36.0,22.0,29.25,35.25,35.75,42.5,59.0,22.5,16.0,13.25,39.5,0.0,0.0,25.5,23.5,6.5,19.0,36.75,12.75,6.25,0.0,31.75,11.0,0.0,18.5,71.5,0.0,43.0,33.25,18.0,30.75,14.0,19.75,36.75,6.25,5.5,7.5,58.0,45.5,29.75,36.5,13.25,41.5,64.0,7.75,0.0,0.0,45.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,25.5,57.25,17.0,57.0,11.75,41.75,68.5,53.75,43.75,14.25,46.75,34.0,19.25,16.0,21.5,11.75,0.0,11.25,30.75,44.25,23.5,6.0,5.25,29.0,36.0,0.0,22.5,35.25,6.0,0.0,23.5,38.5,50.25,16.75,7.5,21.75,13.75,0.0,0.0,5.5,39.75,5.75,28.5,11.0,12.5,56.75,37.25,23.0,30.25,37.5,14.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,11.5,44.25,50.5,40.75,38.25,64.5,42.25,15.0,39.75,6.0,26.25,38.75,43.75,12.0,15.75,6.0,10.0,11.5,6.75,17.0,0.0,9.0,20.25,45.25,20.0,20.75,0.0,33.0,0.0,9.75,22.25,69.25,59.0,34.25,0.0,38.25,11.75,59.5,0.0,17.75,23.25,21.0,43.0,7.0,32.75,6.75,0.0,0.0,9.25,6.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,56.25,29.25,69.25,11.75,41.5,61.25,76.25,28.25,21.75,54.25,41.25,11.75,9.75,27.25,5.25,6.25,24.75,30.75,44.0,30.0,6.0,5.25,29.0,35.0,0.0,22.0,41.25,6.0,10.0,23.25,38.25,63.0,10.25,14.5,21.75,13.75,0.0,0.0,5.5,26.5,5.75,28.25,25.0,5.5,63.25,51.0,36.25,36.75,30.75,7.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,34.5,39.25,36.75,57.0,45.75,26.75,37.25,15.5,55.5,0.0,17.5,40.0,30.0,9.75,16.5,16.75,16.0,23.75,11.0,28.5,0.0,4.0,4.25,33.5,4.25,16.75,6.0,40.25,0.0,15.0,12.25,19.25,44.75,24.0,0.0,22.5,9.25,49.25,0.0,4.25,20.5,12.25,38.75,15.75,26.5,0.0,11.0,0.0,4.5,4.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,36.75,12.75,83.25,11.25,21.0,46.5,27.5,19.0,22.0,24.5,24.75,7.75,21.75,17.5,12.5,0.0,25.0,16.0,37.75,27.5,0.0,13.5,2.5,30.5,0.0,40.75,30.25,21.5,7.75,5.25,21.5,33.0,17.75,18.0,20.25,0.0,0.0,13.25,0.0,32.25,11.0,15.75,8.25,16.5,47.5,25.75,18.75,16.0,13.0,25.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,16.25,17.5,33.0,67.0,71.0,56.0,30.0,15.5,38.5,10.25,0.0,19.0,8.0,4.25,9.0,14.0,10.75,22.75,4.5,13.25,0.0,0.0,18.25,19.75,9.25,31.0,8.5,34.75,0.0,23.5,14.25,58.25,52.5,20.75,0.0,11.5,4.5,36.0,0.0,10.0,23.25,16.25,46.5,9.25,14.5,5.0,0.0,0.0,8.5,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,34.75,33.75,38.25,56.25,76.0,42.25,67.25,26.75,29.25,7.0,16.75,49.5,19.25,17.25,20.25,11.25,12.25,19.0,10.75,17.75,0.0,0.0,11.0,23.0,0.0,5.0,0.0,33.0,0.0,36.25,11.0,54.75,59.75,27.0,0.0,6.75,12.5,45.0,0.0,24.5,12.75,6.25,44.25,17.5,17.5,12.0,0.0,0.0,6.0,7.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,41.75,18.0,74.0,22.75,21.5,68.0,40.75,28.75,31.25,31.75,30.5,11.25,41.75,7.25,0.0,21.0,33.5,13.75,30.0,19.0,9.0,8.25,34.0,20.75,0.0,28.5,66.0,21.75,40.75,14.25,43.25,31.25,25.75,38.5,21.25,0.0,0.0,21.25,13.5,43.5,8.5,13.0,22.5,50.0,54.25,53.75,16.25,35.25,34.0,35.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,50.5,58.75,50.5,60.5,55.25,50.0,28.5,63.25,6.0,20.75,44.0,16.75,5.75,5.0,12.25,18.5,30.0,6.0,37.25,0.0,11.75,10.75,35.75,0.0,39.25,17.0,35.75,0.0,12.0,28.75,45.5,91.5,20.0,0.0,14.5,10.5,43.25,0.0,11.0,49.25,34.5,55.5,11.5,27.0,13.5,11.25,0.0,5.0,18.25,28.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,10.75,57.25,11.75,6.5,54.25,38.5,21.5,44.75,18.75,28.5,12.5,26.5,28.75,11.0,0.0,19.0,12.75,49.25,11.25,6.0,0.0,24.0,16.5,0.0,27.5,21.5,12.75,17.25,18.25,29.5,34.0,5.5,20.0,23.25,0.0,0.0,24.25,11.25,29.75,6.0,49.25,28.5,17.5,87.25,48.75,19.0,25.25,22.0,17.5,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,7.5,38.0,37.25,58.25,81.25,27.5,16.5,67.0,9.75,21.0,33.75,11.5,7.5,18.0,14.25,4.0,18.0,4.5,56.75,0.0,8.0,25.5,36.0,8.25,27.75,12.0,27.25,0.0,13.75,9.75,45.25,63.25,24.25,0.0,5.0,22.25,18.5,0.0,18.0,14.25,5.0,27.25,4.0,40.75,6.0,4.25,0.0,8.25,4.5,22.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,18.75,49.75,7.0,44.25,35.25,29.5,33.0,7.75,33.75,40.0,11.25,35.75,6.25,5.5,5.25,11.0,5.5,18.5,36.0,11.75,7.0,12.25,21.25,0.0,22.0,15.75,38.25,10.25,15.5,11.5,40.25,16.0,20.75,15.5,24.25,10.25,18.25,16.5,22.5,18.75,6.25,32.75,16.25,57.75,28.75,34.0,6.0,12.25,28.0,5.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,32.25,27.75,42.75,46.75,39.75,25.75,7.25,21.5,7.25,20.5,42.25,26.75,16.75,23.75,34.0,6.5,23.25,5.75,18.0,0.0,11.25,17.0,47.0,17.0,12.0,0.0,39.0,0.0,39.5,22.25,26.5,49.75,49.5,0.0,6.0,35.5,47.25,0.0,15.75,23.75,12.25,49.0,0.0,38.25,6.5,5.25,0.0,10.5,6.5,55.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,26.25,30.5,35.75,56.5,56.0,38.25,32.75,71.75,22.5,31.0,33.75,18.5,6.0,18.75,25.75,20.25,18.0,0.0,17.5,0.0,0.0,30.25,33.0,20.0,26.0,11.75,53.75,0.0,40.75,13.25,54.0,56.0,29.0,0.0,14.25,21.25,74.0,0.0,20.5,15.0,28.25,38.75,7.0,37.5,13.25,19.25,0.0,7.25,13.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,0.0,34.0,15.0,29.0,46.5,33.0,30.0,37.0,44.75,50.75,19.0,22.0,16.75,13.0,18.0,27.0,5.5,45.75,32.0,8.25,7.0,18.25,12.5,0.0,22.25,50.0,8.0,28.25,14.5,52.25,49.75,25.5,42.5,32.75,8.0,0.0,19.0,13.75,30.0,13.0,52.5,27.0,45.0,59.25,68.5,46.25,39.5,31.5,13.25,19.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,10.25,48.5,31.0,20.0,52.0,20.0,13.5,13.75,13.75,27.0,13.0,31.0,22.0,5.25,5.5,13.0,12.0,23.75,24.0,5.75,12.5,17.75,17.0,0.0,27.5,52.0,33.25,42.5,17.75,16.5,56.5,16.75,32.25,5.25,6.0,0.0,17.75,6.0,28.75,5.5,28.75,16.75,17.5,67.75,47.75,25.0,24.0,18.0,18.75,44.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,25.25,19.75,48.25,55.5,44.75,19.75,25.5,50.5,0.0,12.75,43.25,19.75,0.0,26.5,16.75,5.75,32.25,0.0,41.75,0.0,5.0,21.0,27.0,0.0,16.75,0.0,39.75,0.0,17.75,16.75,29.5,35.0,37.25,0.0,6.75,38.0,22.25,0.0,10.75,28.25,29.75,29.0,5.75,18.5,6.0,4.75,0.0,5.5,11.0,15.75,11.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,26.25,29.25,50.5,69.75,32.0,26.25,58.75,6.0,12.75,44.75,25.5,0.0,22.0,27.5,11.25,27.5,0.0,22.75,0.0,10.0,16.5,27.5,0.0,22.0,0.0,40.5,0.0,23.0,22.25,31.0,26.5,32.0,0.0,13.0,33.75,23.0,0.0,10.75,29.25,25.25,34.75,5.75,24.25,6.0,0.0,0.0,10.75,6.25,26.5,11.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,34.0,19.0,37.5,22.25,29.25,33.5,39.75,15.0,0.0,10.25,16.75,0.0,0.0,7.75,13.75,3.75,36.5,39.75,8.75,16.75,0.0,23.5,4.0,6.25,32.0,82.0,0.0,49.25,10.5,13.5,30.75,8.75,21.25,25.0,23.5,7.25,18.25,34.5,37.75,8.5,44.75,22.0,19.25,25.5,3.75,10.25,0.0,46.5,17.0,10.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,36.5,14.5,23.0,21.75,37.25,46.75,38.5,33.0,8.75,18.25,16.75,7.25,7.5,3.5,13.75,11.75,47.75,31.0,12.75,16.75,0.0,31.25,0.0,14.0,46.0,66.0,11.5,40.75,14.25,17.0,30.25,4.0,17.25,24.5,23.5,15.25,13.75,54.0,41.5,17.5,35.75,25.5,44.25,40.75,20.0,18.5,15.25,37.5,28.25,18.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,61.75,29.25,43.0,36.0,57.25,31.25,31.75,5.25,10.25,13.5,22.75,34.0,6.25,10.75,9.75,7.0,41.25,27.25,17.75,0.0,6.5,13.0,4.25,28.25,26.0,32.75,17.0,22.25,29.5,23.5,23.75,17.25,33.25,10.25,0.0,7.0,16.0,40.0,18.5,29.0,42.25,23.25,61.0,31.75,0.0,16.25,22.5,23.0,40.75,6.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,37.75,57.25,72.75,70.0,53.5,28.5,40.5,13.25,6.5,43.25,21.5,0.0,12.25,22.0,12.5,17.75,17.5,27.75,0.0,17.0,23.75,34.5,6.0,23.75,11.0,27.75,0.0,34.0,29.0,61.0,63.5,31.0,0.0,27.5,53.5,60.25,0.0,5.5,24.25,14.0,43.0,17.75,18.5,6.0,0.0,0.0,12.0,0.0,41.5,11.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,78.0,10.5,29.25,66.0,60.0,38.5,11.5,26.0,12.0,17.0,14.75,24.5,5.0,5.25,21.75,10.0,20.0,10.0,5.25,5.25,8.75,21.25,0.0,22.25,59.0,18.0,34.0,11.75,10.5,35.75,26.25,29.5,21.25,18.75,0.0,15.25,0.0,33.0,5.0,25.25,26.0,20.0,67.75,21.5,21.75,26.0,19.25,0.0,16.75,6.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,43.0,68.0,29.5,57.5,22.5,24.0,41.5,11.5,18.0,35.25,27.0,0.0,23.75,5.25,6.0,29.0,10.25,30.25,0.0,9.0,5.5,18.25,4.5,24.0,4.75,29.75,0.0,19.0,25.25,30.0,65.5,39.25,0.0,16.5,16.0,15.75,0.0,0.0,43.75,6.75,31.5,5.5,15.75,11.0,0.0,0.0,20.0,5.0,30.5,19.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,21.0,19.25,62.25,30.5,19.5,53.0,24.5,13.25,12.0,12.75,26.25,0.0,0.0,5.75,31.25,11.75,34.0,15.5,6.5,11.25,0.0,6.5,0.0,11.0,12.0,72.0,0.0,57.75,15.0,16.5,38.25,11.25,5.25,18.25,16.0,23.0,17.25,23.5,54.75,6.5,18.0,29.5,24.0,68.0,5.5,12.25,0.0,34.0,0.0,5.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,56.75,23.0,19.25,56.25,72.75,36.0,32.0,15.0,20.25,26.25,20.0,32.25,7.5,0.0,21.25,4.75,29.5,45.0,14.5,7.75,20.0,22.75,0.0,9.75,37.25,11.5,41.75,30.0,33.5,51.0,26.25,65.5,9.75,15.75,0.0,22.0,5.5,47.75,8.75,29.5,11.0,8.75,84.25,71.5,40.5,44.5,20.75,5.0,32.75,11.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,26.25,17.5,52.5,19.5,23.75,27.0,34.0,0.0,12.75,0.0,43.25,0.0,0.0,5.5,5.75,10.5,29.5,23.0,6.0,10.25,0.0,16.75,5.25,6.0,12.25,55.25,0.0,63.75,16.25,6.0,10.0,6.25,11.25,46.25,11.25,0.0,15.75,32.75,35.25,7.0,28.5,34.75,6.75,56.75,12.25,0.0,0.0,33.5,6.0,11.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,13.25,34.0,53.25,40.75,26.75,45.75,18.25,0.0,11.25,42.5,28.25,5.25,5.0,24.5,5.75,11.25,23.25,14.0,10.75,0.0,34.25,0.0,15.5,46.25,32.5,35.25,21.5,40.0,38.75,5.75,11.75,23.5,12.25,5.25,11.5,11.25,29.0,11.25,21.0,23.0,42.75,51.0,61.75,24.0,30.5,11.75,12.75,15.75,5.5,27.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,35.25,6.25,43.75,53.25,28.25,21.5,63.0,27.0,14.5,12.0,25.75,0.0,0.0,17.75,0.0,0.0,31.5,19.25,15.5,24.25,0.0,19.0,5.5,0.0,24.75,79.0,0.0,39.25,29.0,12.0,19.75,14.75,10.75,72.0,19.75,12.5,11.5,32.0,51.75,28.5,46.0,36.75,28.75,58.25,14.5,0.0,0.0,12.0,6.75,0.0,13.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,54.75,50.0,59.5,26.25,13.75,33.75,0.0,19.25,34.0,25.25,5.25,21.75,11.0,11.75,44.5,11.0,40.0,0.0,16.25,10.75,33.75,0.0,27.75,0.0,60.5,0.0,34.5,17.25,65.25,55.75,25.25,0.0,6.5,34.75,28.25,0.0,16.25,23.75,6.75,76.0,0.0,24.75,0.0,0.0,0.0,0.0,17.5,20.75,22.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,28.75,50.5,59.5,21.5,13.25,38.75,12.5,38.0,9.0,20.5,7.0,3.5,10.75,4.5,14.5,32.0,23.0,13.5,7.25,3.75,15.25,6.25,10.75,17.75,48.5,18.0,28.25,36.5,3.5,25.5,34.25,14.5,21.5,0.0,7.5,6.75,8.25,26.0,11.75,23.25,26.75,36.0,42.0,7.5,9.0,4.25,0.0,15.0,6.5,36.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,20.25,54.5,60.5,28.5,21.0,78.75,25.0,36.75,13.0,15.5,5.75,0.0,10.0,25.25,6.0,41.5,51.25,13.0,17.5,11.75,34.25,4.75,5.75,18.5,70.5,9.0,30.5,0.0,17.75,27.75,13.0,18.75,26.75,6.5,6.75,17.5,30.75,26.0,43.0,33.25,45.0,43.0,51.75,11.5,19.0,12.0,37.25,13.0,5.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,22.5,36.25,21.25,18.0,12.75,39.75,22.75,14.25,6.0,32.75,0.0,0.0,5.5,11.25,13.25,9.5,25.75,12.0,17.25,0.0,16.5,12.0,0.0,5.75,78.75,0.0,33.25,16.25,0.0,20.25,11.0,9.5,31.5,5.25,4.25,15.5,35.5,22.25,11.25,16.5,11.75,27.0,63.75,17.25,16.75,0.0,33.0,11.0,9.5,26.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,14.0,56.25,25.25,79.25,25.75,25.25,20.75,45.0,7.25,32.0,20.0,7.0,0.0,38.25,14.5,55.5,52.5,8.25,22.0,19.75,26.0,0.0,25.0,40.25,8.25,30.5,35.25,11.5,57.25,12.25,36.25,48.75,6.5,0.0,13.0,13.0,33.0,21.5,15.0,37.0,13.25,64.5,34.75,50.75,19.0,41.5,15.25,41.75,0.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,57.5,49.5,60.25,18.0,11.5,69.5,7.25,12.25,16.5,21.75,5.0,15.75,19.25,0.0,33.25,0.0,28.25,0.0,11.25,17.25,16.75,4.0,44.0,4.25,60.25,0.0,28.0,24.75,39.5,51.0,40.25,0.0,0.0,10.5,42.5,0.0,23.25,19.25,24.5,58.5,0.0,21.25,17.5,0.0,0.0,16.0,5.5,39.75,9.75,11.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,23.5,11.25,43.75,45.25,36.75,27.5,19.5,24.5,17.0,20.25,14.75,5.25,6.0,22.5,0.0,21.0,28.25,6.75,0.0,15.0,17.0,0.0,15.75,41.75,6.25,41.0,10.5,22.75,29.0,5.5,39.5,25.5,5.0,0.0,16.0,11.5,48.0,12.0,32.0,22.0,9.25,68.25,40.25,16.75,17.0,19.75,6.25,40.25,5.5,21.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
