,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
78,,,,,,,,,,,23.25,20.25,47.0,12.5,28.25,26.75,25.75,32.5,37.25,71.25,33.25,62.25,36.25,29.75,30.5,12.0,23.5,11.75,62.25,8.75,6.75,16.0,0.0,19.25,22.5,12.75,11.0,14.5,26.5,7.75,20.0,3.75,10.0,41.0,10.0,10.0,17.25,46.75,20.5,24.0,17.75,7.5,22.0,32.0,47.0,38.0,51.75,26.75,63.5,30.5,45.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,22.5,43.25,21.5,25.75,8.25,30.25,18.5,39.25,57.5,81.5,81.75,30.5,7.25,29.5,3.75,21.5,26.75,29.25,32.0,10.5,19.25,12.5,9.0,13.25,25.75,6.25,10.5,0.0,7.5,12.25,5.75,12.25,28.0,36.25,15.0,25.5,18.0,28.0,9.0,27.75,17.0,18.5,21.25,9.5,38.5,77.25,49.75,69.75,30.25,19.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,27.0,38.0,18.0,31.0,32.5,31.5,27.75,47.25,53.5,23.25,64.5,52.0,42.0,24.75,16.0,22.75,22.5,44.25,7.25,10.25,22.75,11.5,6.75,17.5,12.0,14.0,17.75,21.5,7.0,11.0,18.0,4.75,27.0,13.75,17.0,31.5,29.0,15.75,19.75,17.75,15.0,17.5,30.75,41.75,30.75,62.25,25.25,50.25,36.5,36.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,28.0,51.25,28.25,17.0,9.0,29.75,23.75,47.25,53.0,81.5,67.0,44.0,23.75,36.75,7.75,21.5,20.75,33.5,25.75,39.0,13.75,3.0,3.25,8.75,7.25,13.25,3.75,0.0,7.0,6.75,12.5,22.5,15.5,37.25,3.25,22.25,13.25,33.5,12.5,31.0,16.75,10.0,13.25,13.25,52.25,77.5,50.0,76.5,23.0,20.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,38.75,39.5,8.75,16.75,11.25,26.0,44.5,28.0,47.5,66.25,62.75,29.25,3.75,21.0,0.0,25.5,31.75,24.0,25.5,6.5,0.0,16.0,5.75,5.75,24.5,16.25,7.0,0.0,2.75,10.25,11.5,26.5,14.75,19.75,12.0,18.25,16.75,25.5,12.5,16.5,3.25,6.5,23.0,12.5,59.5,60.25,41.5,67.0,24.0,15.25,45.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,25.5,22.25,45.75,28.0,29.75,37.0,43.75,53.75,65.0,36.75,70.0,57.75,43.25,24.75,11.25,40.25,13.5,31.75,41.75,14.0,23.0,14.5,31.25,51.75,14.5,5.0,27.75,14.25,8.25,29.25,7.75,4.75,20.5,23.75,9.5,26.75,19.0,30.75,30.75,38.75,5.25,28.75,14.0,41.5,21.0,59.0,38.5,91.5,26.25,65.75,40.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,33.0,48.5,30.75,35.5,35.5,32.0,52.75,62.0,43.75,72.5,48.0,42.25,19.75,19.25,31.5,12.75,38.75,41.25,13.5,19.0,10.5,30.5,47.5,5.75,5.0,27.25,21.25,7.75,28.75,7.0,8.5,14.5,27.25,5.25,19.0,29.25,33.5,33.5,37.5,8.75,24.25,13.5,29.0,32.0,79.25,41.0,85.0,21.25,53.25,32.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,48.75,11.5,22.25,14.0,28.5,32.25,41.25,57.5,51.75,62.25,32.75,3.5,24.25,3.5,39.25,25.0,23.5,31.75,12.75,6.5,9.25,5.75,5.75,20.75,19.0,3.75,0.0,6.0,13.5,11.5,30.0,24.75,23.0,15.25,24.5,10.5,35.75,12.25,20.25,6.5,6.5,16.25,15.75,59.0,81.5,48.0,69.75,27.0,18.0,41.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,47.75,33.75,20.25,12.0,33.25,18.25,35.25,72.25,86.75,52.5,36.5,15.25,24.75,7.0,29.5,20.75,30.75,24.0,18.25,10.5,11.5,12.5,3.75,10.0,3.0,0.0,0.0,3.75,10.0,3.0,7.25,28.75,25.75,9.25,21.75,10.75,39.5,15.0,10.75,9.0,3.75,18.0,9.75,52.25,63.25,45.5,87.75,19.0,27.75,41.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,17.25,30.5,32.75,41.25,30.0,36.75,41.75,30.0,55.0,79.5,54.5,30.25,49.25,37.75,30.5,15.5,25.25,43.25,20.25,53.5,16.0,25.75,17.25,10.25,22.5,16.25,12.25,10.75,16.5,24.0,10.75,25.0,21.0,16.5,27.75,20.5,20.0,19.0,26.5,18.5,23.75,37.25,23.75,64.0,44.0,36.25,44.5,19.5,19.75,10.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,29.5,26.75,31.75,46.5,30.0,24.5,59.25,62.25,13.25,88.0,68.25,41.75,14.75,11.25,14.25,26.75,24.75,29.25,16.0,26.5,6.5,30.5,29.75,7.5,3.25,25.0,14.75,7.25,23.25,19.0,5.5,29.75,19.25,3.75,25.0,56.0,32.0,37.75,34.75,10.0,7.5,3.5,22.5,61.25,45.25,31.0,49.0,18.5,46.5,15.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,28.25,44.5,30.25,12.5,26.5,23.25,64.25,50.75,18.5,38.5,43.25,36.5,19.5,15.25,35.75,14.0,38.75,30.75,6.75,10.0,4.0,21.0,38.5,11.25,12.5,16.75,17.5,6.75,13.0,3.75,12.0,31.0,8.0,14.25,20.5,25.5,4.25,24.25,29.75,3.25,14.25,25.5,28.75,15.25,51.75,25.75,79.25,13.25,41.0,15.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,40.5,34.0,38.25,46.5,48.5,37.75,61.0,58.25,39.75,51.25,51.5,43.25,18.5,20.0,26.25,30.5,66.25,30.0,8.75,32.0,0.0,35.0,27.5,18.5,9.25,15.5,20.75,9.0,26.0,7.25,9.25,18.5,28.75,11.0,29.0,47.25,31.75,16.75,35.75,21.0,12.0,14.0,48.75,45.0,61.0,22.75,92.0,36.25,56.0,12.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,24.0,24.25,24.5,18.5,25.5,41.75,38.75,72.0,90.5,79.5,41.25,19.25,33.75,11.75,37.25,31.0,39.25,16.5,13.25,17.75,18.0,3.25,13.75,22.5,6.5,6.5,0.0,0.0,6.75,3.0,25.25,26.25,37.5,6.5,37.25,16.75,41.75,6.75,16.5,13.5,14.5,28.5,14.0,50.5,66.0,62.25,70.75,17.25,20.5,32.75,17.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,53.25,33.75,23.75,11.75,35.75,45.25,45.75,72.75,5.75,70.75,65.75,42.5,15.25,11.0,36.75,21.5,55.75,31.0,9.5,31.0,4.0,31.0,39.25,10.5,22.0,35.75,28.0,4.25,17.0,5.25,11.25,27.25,20.25,23.0,35.0,53.0,26.75,31.25,17.25,24.0,17.25,33.5,36.75,44.25,83.75,13.0,70.75,20.75,39.5,25.0,35.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,61.5,22.5,29.5,9.0,30.25,35.25,40.25,64.75,82.75,77.0,37.25,20.5,32.75,4.25,17.5,27.0,39.5,23.5,19.75,17.5,14.25,10.5,10.25,17.0,14.0,0.0,0.0,7.25,11.0,6.0,22.5,27.75,31.0,13.5,26.5,17.75,32.75,10.0,27.75,19.5,17.25,18.5,17.25,62.75,64.0,67.25,42.25,10.5,6.0,30.25,23.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,27.75,19.25,12.25,26.25,33.25,59.0,56.25,30.0,41.5,34.25,43.25,33.25,13.75,47.75,35.25,39.0,35.75,7.5,23.5,3.75,49.5,40.75,20.75,7.25,19.75,21.25,12.25,16.5,8.5,10.25,25.0,24.25,0.0,26.5,42.25,22.0,37.25,52.25,25.25,16.25,30.0,31.75,44.75,73.75,16.5,75.5,27.25,44.25,25.25,39.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,24.75,27.5,9.75,35.5,27.5,36.25,74.75,93.75,67.5,32.0,24.75,23.75,8.25,19.5,19.25,42.0,28.5,28.25,14.5,18.75,14.0,7.5,15.75,14.75,3.5,0.0,7.25,14.75,6.75,16.75,44.25,29.0,20.5,29.0,25.0,32.25,7.25,17.5,14.0,14.5,22.25,14.25,67.0,73.25,70.5,47.5,17.75,6.75,44.25,21.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,20.0,29.75,13.5,33.5,38.25,44.0,37.5,65.5,87.25,32.0,21.25,29.25,12.0,31.0,20.25,47.75,25.0,34.5,15.25,18.75,4.0,2.75,16.0,20.0,6.75,0.0,6.5,6.5,11.5,18.75,16.75,35.0,6.75,34.75,12.25,27.75,2.75,25.75,20.25,10.75,24.5,18.25,51.75,65.75,57.0,78.5,16.75,9.5,52.0,14.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,30.5,35.0,25.25,21.25,41.0,48.25,80.25,21.0,61.0,27.0,33.75,24.0,25.0,29.25,24.25,21.75,25.5,13.25,17.5,0.0,21.25,26.25,12.75,10.0,35.5,20.0,4.0,14.75,10.0,17.0,34.75,14.75,10.25,24.0,33.0,14.5,22.75,13.75,17.25,6.0,23.25,39.75,26.75,36.75,7.5,50.75,21.25,66.25,28.0,27.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,24.5,20.5,13.0,30.5,25.5,26.75,53.0,80.75,73.25,24.5,9.5,34.25,12.0,23.0,19.0,33.75,22.75,15.75,13.75,7.25,0.0,4.0,12.25,9.5,6.0,0.0,4.75,4.75,6.5,10.0,32.25,42.75,9.25,15.5,14.0,29.0,0.0,30.75,12.25,11.0,24.25,10.0,54.0,68.25,44.0,56.25,17.75,25.75,23.5,8.0,6.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,35.75,36.25,53.5,26.0,32.25,64.5,11.5,66.5,73.5,38.75,66.5,43.25,41.5,7.5,38.25,20.0,50.5,14.0,39.5,29.25,10.5,38.0,4.75,12.5,17.25,10.5,29.75,0.0,36.0,5.0,6.5,6.5,17.25,34.75,20.75,13.25,20.0,14.25,15.25,3.5,22.5,28.0,60.75,53.5,39.25,44.75,42.75,34.5,17.25,6.0,3.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,31.0,17.5,24.5,32.5,18.75,52.75,56.0,68.0,31.0,21.25,29.25,0.0,23.75,18.5,52.5,41.25,25.75,17.0,10.5,7.5,12.0,27.25,4.75,3.5,0.0,6.25,6.75,5.5,19.0,27.75,37.75,15.75,25.75,16.25,36.5,16.25,20.75,0.0,5.5,26.75,23.75,75.5,60.5,69.75,71.25,25.0,18.25,30.0,12.5,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,42.25,33.75,40.25,30.75,86.25,73.0,27.75,69.75,45.0,25.75,38.0,28.25,28.5,27.75,56.25,20.25,16.75,25.0,0.0,32.75,52.0,29.0,12.5,13.25,30.25,7.75,29.5,7.75,15.25,45.75,23.75,17.25,22.5,68.25,33.5,36.5,47.5,13.5,32.0,28.0,29.75,62.5,77.0,22.75,73.25,14.0,59.25,23.25,31.25,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,37.5,17.0,45.25,47.75,63.25,89.5,23.75,58.25,36.5,42.0,20.75,33.75,35.75,27.0,39.75,28.25,7.75,24.25,4.0,31.25,35.0,14.25,8.5,26.0,23.0,3.75,16.0,15.0,23.25,18.75,10.25,7.0,31.5,29.5,23.75,24.0,37.25,17.5,8.75,26.75,45.25,28.0,41.75,27.0,71.25,17.25,43.75,15.75,17.5,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,28.25,11.5,42.75,42.0,42.0,53.5,63.75,98.0,17.75,11.5,25.5,7.5,35.75,17.5,56.25,19.75,9.25,16.5,13.5,3.75,9.25,4.0,6.75,3.25,0.0,0.0,3.5,9.75,20.25,31.5,28.25,3.5,30.5,18.75,36.75,13.25,26.5,19.5,17.25,13.75,20.75,54.0,64.0,58.0,43.0,22.75,29.75,58.5,24.0,2.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,33.0,22.75,34.0,26.25,44.25,75.5,50.0,56.75,46.0,27.75,17.75,8.0,30.25,15.5,30.0,19.25,19.0,24.75,3.75,43.75,49.5,13.0,7.5,26.5,26.5,7.0,11.0,7.5,13.25,17.5,15.5,15.0,7.25,42.0,22.5,22.25,33.75,23.5,15.5,29.25,44.25,29.75,49.0,28.0,91.25,23.0,45.5,10.5,31.25,3.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,36.0,10.5,26.5,25.25,35.0,37.75,71.0,76.0,25.5,16.5,32.75,6.75,29.25,4.25,25.0,16.75,20.25,12.75,8.25,2.0,14.5,20.25,11.5,3.25,0.0,8.5,2.75,2.0,17.25,13.75,34.0,10.0,15.75,24.75,13.5,11.0,17.5,5.25,13.25,11.75,13.75,69.25,75.5,36.0,55.5,23.25,9.0,27.25,7.0,7.0,2.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,17.75,34.5,30.5,24.0,66.25,19.0,37.5,86.75,57.0,43.5,36.5,36.25,14.75,39.5,21.0,39.25,3.5,59.0,15.0,16.75,16.75,3.75,23.75,10.25,7.25,6.5,7.5,23.5,3.75,6.0,14.25,13.0,24.0,14.25,8.0,20.5,35.0,21.25,10.75,22.25,14.5,59.75,62.0,24.75,35.0,31.25,17.25,16.0,12.75,3.25,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,26.0,27.5,31.5,24.5,72.0,51.25,40.25,70.25,56.25,43.0,10.25,26.5,38.5,35.75,42.5,20.75,5.0,23.75,8.5,28.0,33.75,15.0,10.0,8.5,23.5,0.0,36.75,4.5,30.25,32.5,37.5,3.75,20.25,33.25,20.0,29.25,36.75,23.0,12.75,19.25,37.25,48.75,73.5,27.25,73.5,35.25,44.0,25.0,43.5,4.25,4.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,16.5,21.75,38.25,27.25,40.75,67.75,79.25,23.5,13.25,30.75,3.5,27.0,14.5,35.25,18.0,22.0,9.75,5.25,5.25,21.0,17.25,18.0,3.25,0.0,8.5,3.5,5.25,15.5,14.5,42.0,7.25,16.75,26.0,14.5,8.25,14.0,15.5,13.75,15.5,11.5,69.5,68.75,40.25,49.5,24.25,16.0,37.0,10.5,4.5,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,24.25,41.5,27.25,74.75,55.5,29.0,83.25,64.0,47.0,26.75,26.0,29.75,14.0,47.0,23.5,4.0,31.25,12.0,19.75,39.0,22.25,7.25,7.75,23.5,6.5,34.5,15.0,18.0,20.0,23.5,7.0,18.0,35.25,22.75,30.25,19.25,8.0,7.25,26.0,16.0,29.0,65.75,23.75,47.75,15.25,54.75,16.5,26.25,4.25,7.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,8.75,38.25,28.5,33.5,62.5,71.25,74.25,23.5,7.0,14.25,3.25,28.25,32.0,32.75,22.0,25.25,12.0,8.5,2.5,14.25,9.0,14.75,0.0,0.0,2.5,14.75,2.25,14.0,20.5,41.25,8.5,25.5,16.75,16.0,8.5,32.5,14.5,9.25,24.25,12.75,47.75,73.75,48.25,66.75,14.5,23.5,41.0,9.75,9.75,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,30.75,40.0,26.75,55.5,68.0,23.75,47.25,65.75,36.5,33.25,30.0,43.75,14.75,44.75,22.25,13.75,40.75,3.75,30.75,42.75,22.75,19.25,38.0,6.0,0.0,29.0,4.0,24.0,18.5,21.5,9.75,37.75,51.5,26.0,29.75,21.25,14.25,12.0,33.75,31.5,57.0,39.5,17.5,87.5,28.75,67.5,33.5,23.5,4.25,13.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,27.5,30.0,26.75,55.5,71.75,23.75,43.5,61.75,36.5,45.5,22.0,40.0,18.5,48.5,26.0,10.0,33.5,0.0,27.25,42.75,14.75,19.25,34.5,6.0,0.0,25.25,4.0,28.5,12.75,21.5,9.75,37.75,40.5,22.0,22.5,25.5,18.0,12.0,30.25,28.0,61.0,52.0,21.25,84.0,32.5,81.75,30.25,23.5,7.5,13.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,8.0,43.25,49.25,51.0,71.0,84.5,75.25,28.0,15.25,38.25,11.5,27.25,22.5,55.25,25.5,22.25,20.25,10.5,3.25,3.25,6.0,24.5,0.0,0.0,4.0,16.0,7.25,13.0,27.5,42.5,22.0,24.0,28.5,28.5,9.5,31.25,12.5,4.25,23.5,22.75,67.5,74.75,55.5,60.0,19.25,30.5,50.75,14.5,11.25,8.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,23.75,37.75,28.75,48.75,66.5,43.75,68.25,51.0,59.25,49.0,27.75,21.25,32.25,62.0,13.0,8.5,30.0,4.5,42.25,35.75,16.5,15.25,39.5,26.25,0.0,17.75,6.25,12.75,36.25,27.5,14.75,25.75,29.75,25.25,43.5,50.5,31.25,20.0,21.0,49.5,42.25,67.75,27.75,87.5,42.0,58.25,29.0,40.75,8.5,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,18.5,41.0,38.0,50.5,31.5,77.0,79.5,22.5,16.0,32.0,3.25,39.25,3.25,68.25,18.5,32.5,6.75,12.25,11.0,8.25,22.75,12.25,0.0,0.0,2.75,6.0,5.75,23.75,51.75,30.75,8.25,28.0,17.75,20.75,3.25,36.75,17.25,16.5,26.0,0.0,60.5,52.25,53.5,74.5,29.0,27.5,57.5,13.0,5.0,5.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,15.5,26.5,25.75,59.5,62.0,91.0,52.75,17.0,36.0,5.0,23.0,23.5,29.5,14.0,24.25,8.5,12.5,3.25,5.25,13.0,15.5,3.25,0.0,0.0,9.5,2.5,8.5,15.0,33.25,7.25,19.75,16.75,23.25,12.25,31.0,10.5,4.75,8.75,9.25,42.25,83.75,30.5,47.5,15.5,11.0,34.75,12.0,4.5,5.5,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,38.5,65.0,65.25,58.0,32.75,60.0,51.5,40.0,14.5,14.75,13.5,34.25,28.0,25.5,12.75,12.5,4.25,32.5,40.5,32.75,4.25,8.25,16.25,12.5,21.75,12.25,0.0,19.5,26.0,20.75,20.75,41.75,14.5,33.25,30.25,13.5,26.25,40.0,35.25,9.5,78.0,18.0,71.0,25.75,33.5,20.0,38.0,0.0,16.75,20.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,32.0,25.0,45.0,42.0,81.75,48.75,25.5,3.5,22.5,4.5,20.0,23.75,47.25,16.25,26.75,14.75,3.25,6.5,6.25,11.5,12.5,3.25,0.0,0.0,13.25,6.0,16.0,15.25,38.25,17.25,16.0,17.5,19.0,7.0,35.75,21.0,3.25,17.75,10.0,45.0,69.0,42.75,75.0,16.0,35.75,35.25,14.5,10.0,6.5,18.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
