,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
106,,,,,,,,,,,,,,61.25,23.25,57.0,46.0,39.25,47.5,41.0,59.25,49.25,36.75,40.75,17.5,22.25,21.75,48.0,8.5,17.75,17.0,18.25,0.0,9.5,5.25,32.5,10.75,6.25,17.5,5.0,0.0,0.0,20.0,36.75,17.25,35.5,30.0,12.25,54.5,15.0,20.25,59.75,49.0,39.5,22.75,13.5,50.25,69.0,29.5,67.5,48.75,26.75,24.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,25.75,56.5,32.5,44.5,22.75,36.5,38.25,39.25,79.25,23.25,37.0,13.5,21.75,32.25,17.25,20.75,0.0,7.25,16.0,4.5,12.25,3.75,27.75,3.75,0.0,4.0,12.25,7.0,3.75,17.0,36.25,19.25,8.25,11.25,18.5,11.75,39.5,29.5,14.0,33.25,47.5,40.25,66.0,37.5,24.0,35.25,31.0,25.5,4.0,15.25,7.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,64.5,39.5,78.25,43.75,43.0,33.25,34.25,39.0,41.0,54.0,59.5,21.0,35.75,13.25,9.75,35.25,9.75,22.25,15.0,6.25,30.25,0.0,0.0,4.25,37.5,14.5,0.0,14.25,8.75,11.0,7.5,31.5,18.25,30.25,24.75,10.25,19.25,45.0,48.25,0.0,42.0,59.0,22.0,66.5,39.0,63.25,59.5,60.5,27.25,26.25,41.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,67.5,42.5,42.25,9.75,27.0,39.25,9.25,54.25,33.5,48.0,29.0,26.5,15.75,15.25,13.0,6.25,3.25,18.0,9.25,9.0,6.5,21.5,3.0,0.0,3.75,10.75,14.25,3.25,13.25,5.75,33.25,7.0,17.75,27.5,0.0,29.75,50.75,12.25,13.5,37.5,63.5,83.25,22.75,23.0,37.5,20.75,59.5,4.5,17.5,12.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,57.25,74.75,50.0,49.75,59.25,56.0,52.0,41.25,45.25,34.25,17.5,47.75,16.5,33.5,21.0,12.5,4.25,37.0,0.0,6.0,0.0,34.5,2.75,0.0,12.75,4.25,0.0,10.0,21.5,32.0,14.75,25.5,56.25,18.0,35.0,12.75,14.0,34.5,40.25,43.5,40.25,15.25,41.5,96.75,31.0,45.25,56.0,9.75,33.0,12.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,28.0,75.5,53.0,44.0,46.75,43.0,28.0,72.5,45.25,27.25,13.5,36.5,19.25,30.75,7.5,15.0,8.25,5.0,0.0,17.5,3.75,28.0,3.75,4.5,15.75,6.5,0.0,3.5,26.25,42.75,11.25,29.75,45.25,16.75,43.25,26.25,0.0,41.5,43.75,52.75,12.25,16.25,45.0,84.75,28.0,51.75,45.0,27.25,24.0,13.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,90.5,42.5,47.5,10.0,39.0,45.5,41.5,52.25,35.25,40.0,18.25,7.5,32.75,20.25,18.75,3.75,8.5,30.5,15.25,10.75,0.0,16.75,8.75,8.75,9.75,8.0,9.0,4.5,14.5,11.25,25.25,0.0,18.75,40.0,14.0,36.25,57.5,0.0,49.25,32.0,68.25,80.0,32.75,41.5,45.5,20.0,53.5,0.0,38.75,0.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,81.75,32.5,52.25,31.25,21.0,53.5,35.25,57.0,41.5,46.25,25.0,23.75,12.75,4.0,9.75,10.0,11.75,15.25,0.0,10.5,10.5,5.25,3.5,0.0,3.5,16.25,7.75,7.75,16.25,32.25,34.5,10.25,4.5,38.25,8.5,44.5,44.5,10.75,27.0,40.0,50.0,69.25,25.5,22.75,21.75,20.5,49.5,10.25,26.75,11.5,40.75,15.75,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,20.75,68.0,41.25,47.75,56.5,43.75,40.25,35.75,43.5,41.0,20.5,53.0,9.5,9.25,39.5,23.25,17.75,9.25,19.0,34.25,0.0,16.25,14.25,32.25,10.25,0.0,5.0,5.0,6.0,14.0,44.75,25.5,29.0,24.5,29.25,33.75,36.75,55.25,0.0,32.0,36.25,17.5,83.25,39.5,68.0,39.5,22.25,47.75,17.75,31.0,31.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,56.5,48.0,41.0,45.0,44.0,46.5,47.0,36.75,70.5,37.75,6.75,40.25,16.75,48.5,3.5,17.25,8.5,9.0,0.0,14.5,9.25,39.75,23.25,7.75,20.25,9.0,0.0,8.25,35.25,17.25,21.0,31.75,41.25,13.25,34.5,14.25,20.75,30.75,25.5,45.5,23.75,11.0,47.25,97.0,29.75,55.75,64.25,26.5,7.5,18.25,14.75,15.0,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,40.75,68.0,26.0,30.0,59.75,55.75,55.25,27.75,62.0,18.0,22.75,12.75,13.75,9.75,10.0,18.25,26.25,0.0,12.0,12.0,24.0,3.5,0.0,9.0,21.75,13.0,13.0,18.0,34.5,30.5,11.5,9.75,41.25,9.75,33.0,60.25,7.0,39.25,48.75,48.5,69.25,35.75,37.25,29.5,22.25,64.5,10.25,28.0,12.75,51.25,13.5,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,51.75,41.25,41.75,48.25,54.0,55.0,53.5,63.0,25.25,10.75,40.75,16.75,52.75,7.75,8.75,8.75,13.75,0.0,5.25,9.25,40.25,23.25,12.25,29.25,9.0,0.0,12.5,30.25,30.25,16.75,27.5,37.0,18.25,53.0,23.25,15.75,30.75,34.75,45.5,14.0,11.0,58.25,87.5,24.5,45.5,54.0,26.75,19.5,22.25,14.75,15.25,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,33.5,51.75,12.5,20.25,40.5,46.75,66.0,25.5,32.25,20.0,14.5,10.0,4.0,11.0,0.0,17.0,22.5,5.0,3.25,4.25,30.5,3.25,7.75,7.75,18.75,22.0,0.0,4.25,33.75,30.0,4.25,11.75,43.5,14.5,25.75,54.5,21.75,35.75,61.25,24.5,89.25,39.75,16.5,26.0,22.0,27.5,7.75,23.0,10.0,16.25,11.75,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,38.75,57.75,22.25,29.75,36.75,34.25,43.0,15.25,52.25,19.0,15.5,15.5,15.25,16.0,0.0,16.0,39.25,10.25,13.25,4.5,20.0,4.25,0.0,0.0,25.25,17.0,4.25,20.25,28.0,38.25,13.0,12.75,36.0,17.25,30.0,15.5,4.0,39.0,55.75,51.0,69.25,47.25,34.75,73.75,29.5,62.0,13.5,19.5,11.0,37.75,24.25,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,76.5,46.25,47.0,51.0,83.25,51.5,38.75,51.5,49.0,22.5,41.75,19.25,49.75,24.25,16.75,12.0,30.5,0.0,13.25,8.25,24.25,16.5,4.25,29.0,0.0,0.0,8.25,9.75,5.75,12.5,39.5,38.25,21.25,60.75,21.0,10.0,36.75,47.75,50.0,9.5,24.5,35.25,76.75,37.25,34.5,23.0,13.25,19.25,10.25,22.75,3.5,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,39.75,46.0,20.25,38.0,50.0,20.75,45.25,28.0,58.25,24.5,24.0,11.5,16.0,14.0,5.25,14.25,32.0,15.0,13.75,5.5,15.75,4.25,5.0,4.25,30.0,13.5,8.25,10.0,41.75,39.75,4.25,5.25,51.75,19.25,43.75,47.0,0.0,59.5,48.25,60.0,57.75,31.25,25.5,50.5,44.25,48.75,10.0,29.75,4.75,46.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,74.5,64.25,35.0,41.0,49.0,53.75,69.0,51.75,23.25,7.25,46.5,26.0,45.75,3.75,24.5,7.75,18.0,0.0,26.75,0.0,44.25,13.0,3.25,16.75,4.0,0.0,12.5,31.0,29.75,13.25,34.25,40.25,25.75,26.75,26.25,19.5,21.0,29.5,42.75,14.0,24.0,32.25,60.0,33.5,50.5,45.5,13.75,30.0,15.25,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,46.75,63.75,16.25,31.25,48.0,52.0,68.0,32.25,41.75,28.0,17.25,7.75,16.25,24.5,8.25,20.75,19.0,5.0,14.5,4.5,11.0,9.25,13.5,8.75,9.75,8.5,5.25,12.25,42.0,30.5,13.75,13.5,38.25,22.25,44.0,48.5,5.25,49.0,65.5,37.0,81.25,56.0,33.25,64.75,41.0,19.5,14.25,18.0,11.75,39.5,22.5,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,63.0,42.25,49.5,40.0,35.75,30.0,32.25,51.25,59.5,22.75,27.5,18.5,13.0,13.5,17.75,22.0,20.0,10.75,36.0,0.0,5.25,0.0,34.5,5.75,0.0,9.75,4.0,5.25,6.5,26.0,10.0,21.25,20.0,5.75,15.5,40.25,63.0,0.0,58.0,60.25,34.25,80.0,40.75,59.5,75.75,32.75,31.5,17.75,30.5,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,50.0,18.25,38.5,36.0,43.0,66.5,53.0,60.25,14.75,11.75,20.25,18.5,19.0,0.0,8.0,16.25,4.0,14.0,4.25,16.0,4.75,8.75,3.5,21.5,12.0,8.25,15.75,17.75,19.25,8.25,4.25,25.0,9.25,49.5,38.5,12.0,46.25,67.0,65.25,76.0,42.0,28.75,30.25,32.25,32.5,0.0,27.5,6.75,26.75,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,47.75,39.5,68.75,47.25,42.25,61.75,32.0,47.0,20.25,58.25,20.25,17.75,0.0,23.0,12.75,13.5,0.0,14.25,9.0,20.5,13.25,13.5,18.25,9.25,4.5,9.0,27.5,25.0,22.0,57.5,37.0,29.25,46.75,23.0,16.75,42.5,18.75,30.25,34.0,21.5,51.75,42.5,62.25,48.5,32.0,29.5,20.5,11.5,33.75,7.25,9.25,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,67.25,15.0,33.25,37.5,52.5,71.5,27.0,56.25,18.75,24.0,22.25,22.5,8.0,8.0,4.0,16.5,0.0,9.25,4.25,20.25,0.0,7.75,4.25,8.0,12.25,8.75,5.25,27.25,23.75,3.75,12.75,17.75,16.5,25.25,40.25,8.75,56.25,45.75,51.75,75.25,52.0,15.75,53.75,34.0,36.75,4.25,23.25,6.75,30.25,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,53.75,53.75,48.25,51.5,50.25,48.0,41.25,23.75,23.0,48.75,3.5,34.0,11.75,16.75,15.5,23.5,0.0,21.0,7.25,38.5,7.5,8.25,7.25,4.75,0.0,3.5,27.0,15.25,13.75,29.25,33.0,24.75,17.5,8.0,13.75,26.0,37.0,12.5,21.5,33.5,25.5,76.5,22.75,66.25,34.25,16.75,12.0,6.75,25.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,59.5,10.5,26.75,46.75,28.5,44.5,43.25,42.25,7.25,16.25,22.0,7.25,16.25,9.25,11.75,45.5,14.0,5.5,2.75,12.5,10.5,7.75,0.0,12.5,12.25,13.25,13.0,33.75,46.0,0.0,8.0,37.0,9.75,54.75,30.75,16.75,37.25,41.75,48.25,56.5,56.25,21.5,59.75,30.75,25.25,8.25,29.75,10.5,26.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,33.5,28.25,29.0,29.25,43.25,47.0,32.25,39.25,4.0,15.25,11.5,15.25,18.0,13.25,10.75,21.25,9.75,0.0,4.25,30.5,11.25,0.0,4.25,13.25,16.25,5.0,3.75,27.75,35.5,4.5,17.0,27.5,16.75,58.25,46.25,20.25,39.25,40.25,52.5,58.5,43.25,43.25,53.25,23.5,18.5,5.25,35.25,10.5,41.25,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,49.25,45.25,42.75,55.75,43.5,38.75,41.75,32.25,10.75,38.5,6.25,21.25,6.5,19.75,11.75,12.25,0.0,7.75,16.25,20.0,29.0,0.0,12.0,6.75,0.0,3.75,23.5,26.75,31.75,55.0,37.0,7.75,44.5,30.25,14.0,43.75,40.25,19.25,22.25,14.75,15.25,90.25,31.75,46.75,41.5,35.5,20.25,10.5,33.0,8.75,13.25,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,57.0,55.5,51.75,70.75,32.75,59.0,47.25,30.75,14.75,37.75,14.25,29.25,4.0,28.5,7.5,9.0,0.0,4.25,8.75,32.25,17.0,0.0,16.5,8.0,0.0,8.0,13.5,32.75,20.75,34.25,38.0,9.25,20.0,12.75,14.0,49.0,51.0,25.5,22.5,4.0,20.5,86.75,18.5,48.5,32.5,30.5,21.25,13.5,29.25,6.5,10.75,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,45.5,20.5,24.0,29.25,43.75,45.0,27.5,48.25,24.0,29.5,3.75,8.0,6.5,4.0,14.5,25.0,0.0,22.25,3.5,27.25,4.0,0.0,5.25,10.25,8.5,3.5,10.75,38.0,36.25,3.5,12.0,27.25,8.75,18.0,63.5,15.75,27.25,49.75,52.5,72.25,27.75,23.75,34.75,22.75,24.25,8.0,37.5,0.0,24.0,10.75,0.0,19.0,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,11.5,24.0,33.5,34.25,31.0,27.5,43.25,19.5,25.0,8.5,3.25,11.25,4.0,14.5,19.5,0.0,16.75,3.5,33.5,4.0,0.0,5.25,20.5,8.75,3.5,10.75,31.0,41.5,3.5,6.75,32.75,8.5,23.25,63.5,16.0,37.75,49.75,46.5,60.5,46.25,18.0,34.75,22.75,30.0,13.25,23.5,0.0,37.25,15.0,0.0,14.5,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,35.5,33.25,60.75,16.0,68.0,54.0,50.75,35.25,34.25,20.5,40.75,8.75,5.25,13.5,20.75,12.5,36.5,4.5,10.5,13.0,5.25,10.5,13.25,5.5,9.75,43.5,12.75,33.25,24.25,52.75,34.25,32.5,19.75,33.75,58.5,13.5,55.0,31.75,12.25,31.0,61.5,49.25,51.25,36.25,30.75,38.0,19.25,34.0,7.25,3.75,3.75,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,21.25,35.0,36.0,5.0,47.25,50.25,54.75,40.5,16.75,11.0,5.0,12.0,10.5,23.75,20.75,16.0,36.0,0.0,0.0,5.5,16.25,10.5,4.75,8.25,9.75,24.75,6.5,23.75,21.0,31.25,24.0,8.25,30.25,26.25,53.75,0.0,33.75,36.75,37.5,59.75,11.5,71.75,85.25,29.0,42.5,23.5,16.25,17.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,35.0,46.75,35.75,29.25,47.25,50.5,25.0,25.25,18.75,10.5,24.25,11.5,22.25,22.75,9.0,3.5,8.75,4.5,20.0,18.75,15.25,4.5,4.5,2.75,0.0,26.25,6.25,21.75,42.25,28.0,31.5,29.0,19.25,28.5,35.5,9.0,31.25,28.75,40.25,55.5,50.0,61.5,64.25,41.75,30.5,17.75,12.0,19.75,3.5,3.75,0.0,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,49.25,45.0,60.5,40.25,68.0,54.25,21.0,20.0,36.25,20.0,60.0,8.25,17.0,12.5,9.0,0.0,9.25,9.0,30.5,26.25,4.25,4.5,13.0,0.0,0.0,45.0,12.5,31.25,45.5,49.5,41.75,53.25,8.75,36.0,40.25,22.5,52.5,23.75,15.0,26.75,100.0,39.0,30.25,49.0,18.75,32.25,15.0,36.25,10.75,7.5,3.75,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,17.5,14.5,50.25,32.75,47.75,21.0,27.0,16.0,21.5,12.75,9.0,2.5,2.5,10.25,23.5,0.0,7.25,0.0,19.75,6.0,5.75,0.0,6.25,13.0,2.75,3.25,24.0,23.0,2.5,0.0,8.25,12.5,28.75,23.25,6.0,25.75,54.75,25.5,58.5,34.0,11.0,33.0,19.5,36.25,2.5,7.25,8.25,16.75,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,31.25,55.25,56.5,43.0,34.25,48.75,32.0,14.25,29.25,15.5,46.5,7.5,12.0,19.25,17.75,0.0,9.25,5.0,28.0,14.0,4.5,24.0,4.0,0.0,12.0,12.75,5.75,17.5,56.0,51.0,26.5,33.25,12.75,34.25,48.25,29.75,20.5,21.0,18.5,40.75,84.5,27.5,53.25,42.0,18.25,29.25,13.25,28.5,9.75,13.75,11.25,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,7.5,22.25,31.5,29.5,56.75,24.5,59.0,13.25,24.75,15.0,16.5,8.0,7.75,10.75,29.5,9.0,11.75,8.25,34.0,7.5,3.5,8.5,7.5,3.25,7.75,5.0,22.0,19.75,3.5,4.25,23.5,12.0,28.0,38.0,4.25,43.25,46.25,22.5,90.25,52.5,16.5,45.75,17.0,29.25,12.0,18.5,16.0,38.25,18.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,60.0,54.75,24.0,51.0,48.0,45.5,52.75,16.0,47.5,31.0,0.0,29.0,32.0,15.75,23.0,15.75,43.5,0.0,12.25,16.25,12.5,22.25,12.0,6.25,13.0,18.0,9.25,30.25,20.5,34.0,42.5,18.0,17.0,44.0,80.75,0.0,37.5,55.25,21.25,63.5,64.25,92.25,74.0,45.5,43.25,21.25,34.0,19.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,61.5,25.75,55.0,57.75,50.0,54.0,51.5,36.5,53.5,22.25,27.0,27.25,18.25,18.75,5.5,6.25,5.25,0.0,23.0,10.0,24.5,34.75,4.75,0.0,20.0,16.75,6.75,30.25,5.25,44.75,15.0,26.0,10.25,47.25,45.75,5.25,36.5,27.25,34.75,61.0,63.0,65.75,69.25,27.75,10.5,27.25,28.5,22.25,4.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,60.75,27.0,44.5,62.25,42.75,65.25,42.5,21.75,36.25,17.0,9.75,32.0,9.75,22.0,19.5,0.0,44.0,0.0,0.0,0.0,14.0,4.75,0.0,9.5,19.0,6.0,11.75,19.75,29.75,35.25,44.75,9.25,18.5,40.5,59.75,0.0,30.5,19.75,23.5,56.25,39.0,60.25,65.75,10.75,33.75,13.25,28.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,51.5,45.75,21.75,56.25,27.25,20.0,18.75,58.75,20.0,27.75,11.5,20.0,10.0,18.5,0.0,13.0,5.75,39.25,15.0,4.5,13.25,0.0,0.0,8.25,19.5,24.5,31.25,24.0,39.0,28.5,20.5,15.0,25.0,55.0,26.75,40.5,34.0,51.25,43.25,57.75,56.75,41.25,42.5,9.75,29.25,17.5,22.25,0.0,8.75,0.0,41.25,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,67.0,48.25,23.5,39.75,45.5,84.25,18.5,3.5,37.75,24.25,3.75,41.0,15.5,16.5,8.75,5.5,34.5,0.0,0.0,3.75,22.25,15.75,4.0,0.0,19.0,9.75,11.75,32.25,21.25,24.25,25.5,30.5,21.75,60.0,66.5,0.0,56.25,40.0,22.5,51.0,48.25,79.75,52.5,48.5,24.75,24.25,24.75,22.0,0.0,0.0,0.0,23.5,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,37.25,51.75,36.0,64.0,24.75,35.5,12.5,29.0,21.25,16.25,25.5,0.0,13.0,38.5,0.0,4.75,4.5,5.25,9.0,0.0,9.75,23.5,13.0,9.75,11.25,38.75,33.5,4.5,14.25,9.75,9.0,33.25,72.75,8.75,42.0,60.25,65.0,66.5,55.75,27.25,32.5,26.25,41.0,4.75,25.5,11.5,40.75,15.5,0.0,8.0,32.25,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,33.25,45.75,64.75,63.5,50.0,42.25,29.0,30.25,16.5,44.0,9.25,34.0,21.25,9.5,0.0,34.0,10.0,31.75,14.25,11.0,24.75,8.0,0.0,15.25,23.25,32.75,26.25,31.0,27.25,29.75,39.5,22.0,36.25,54.5,41.75,48.75,52.5,31.25,44.25,80.25,38.25,48.0,22.25,46.5,32.25,4.75,17.75,15.0,8.5,3.5,30.5,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,29.25,32.5,28.75,37.0,52.0,27.75,11.5,41.75,11.25,15.5,30.25,19.25,7.25,12.5,14.75,21.5,0.0,19.75,3.5,31.25,17.5,3.5,4.75,0.0,9.75,18.25,31.25,30.0,26.25,13.75,16.0,28.25,33.5,46.25,9.0,46.5,54.25,17.75,50.5,44.0,45.75,61.25,27.25,19.0,22.0,6.0,25.0,3.5,0.0,3.75,18.0,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,32.0,48.25,31.75,53.75,28.75,26.25,19.0,20.5,17.0,21.25,17.75,0.0,2.5,19.75,3.0,15.5,8.0,15.75,6.75,7.25,8.25,25.5,13.0,0.0,6.75,29.5,27.5,4.0,22.75,20.75,11.75,34.25,18.0,22.75,28.75,56.5,35.5,96.0,49.75,12.5,41.0,23.5,21.0,15.25,12.0,14.0,27.0,14.75,0.0,10.75,14.0,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,38.5,52.25,57.5,51.25,70.75,54.0,14.0,24.0,11.5,37.75,15.0,27.75,9.5,30.5,11.5,25.5,0.0,16.0,9.25,20.5,20.5,0.0,0.0,12.25,18.5,30.25,20.25,20.5,25.5,19.5,35.0,8.75,31.5,55.25,16.0,49.75,37.0,3.5,45.75,42.0,52.5,50.5,52.5,33.0,12.25,24.5,18.5,4.75,7.5,5.0,18.0,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,33.0,53.5,51.0,50.75,41.0,44.25,17.5,19.0,14.0,4.75,21.75,0.0,22.75,39.5,12.25,30.25,5.25,22.75,5.25,8.5,9.75,14.5,18.25,4.25,10.25,36.75,4.5,0.0,19.5,25.0,19.75,40.5,57.0,10.0,43.75,63.25,50.0,78.25,66.0,32.25,39.25,17.75,48.5,9.25,8.75,16.75,21.5,16.25,0.0,13.25,25.5,12.75,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,60.75,46.0,67.25,47.5,44.0,17.25,23.25,18.0,4.75,21.0,0.0,14.5,34.5,12.25,25.25,5.25,17.25,5.25,8.25,5.25,23.0,9.25,4.0,10.0,42.25,4.5,4.5,19.25,29.75,15.25,36.0,56.5,19.0,38.5,57.0,54.25,83.25,65.5,27.0,43.75,17.75,43.5,4.25,4.75,12.75,17.5,19.75,0.0,9.25,25.0,12.75,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,51.0,40.0,46.75,42.5,53.5,30.25,34.75,18.25,37.5,17.5,13.0,9.25,17.25,0.0,19.5,5.25,46.0,10.25,5.0,15.25,0.0,0.0,4.5,30.75,14.25,47.25,37.0,44.5,0.0,48.0,19.5,11.75,29.25,36.75,64.0,11.0,33.75,51.25,61.5,46.25,37.0,30.0,25.0,29.0,13.5,35.25,10.75,2.75,7.5,59.5,31.5,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,51.75,27.25,46.75,34.0,45.75,15.75,47.75,15.75,52.75,8.25,21.25,8.25,27.5,0.0,13.75,8.75,34.5,26.25,4.25,21.75,8.5,0.0,4.25,34.75,18.5,31.75,68.0,30.75,9.25,48.5,21.5,15.25,40.25,35.75,42.75,33.25,10.25,37.25,70.0,54.25,61.5,42.75,36.5,35.75,11.25,35.25,7.25,7.5,3.75,22.75,51.25,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,43.75,23.5,56.0,25.5,24.25,20.25,5.5,9.5,14.75,12.5,11.25,11.0,21.25,17.0,6.75,14.75,26.5,4.5,3.5,0.0,24.0,12.5,7.25,14.0,28.25,18.5,0.0,13.75,32.75,19.75,26.5,32.25,7.25,43.5,66.5,42.75,26.0,19.75,13.5,38.5,14.75,30.75,3.5,6.75,2.25,21.25,16.0,0.0,9.25,20.5,6.5,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,45.25,64.0,60.25,34.5,27.0,7.25,30.25,15.5,30.5,9.5,25.25,20.25,24.0,0.0,16.75,0.0,22.25,15.75,12.0,8.25,5.25,0.0,0.0,18.0,0.0,29.0,33.5,32.0,9.5,27.0,13.0,24.75,43.75,18.75,40.75,24.0,4.5,23.75,67.0,30.5,39.75,31.75,27.0,19.25,11.75,23.5,6.0,8.0,3.5,15.5,24.0,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,39.5,43.0,54.5,26.75,31.5,9.75,11.0,14.75,9.0,10.0,6.25,6.0,13.0,13.0,9.75,4.5,16.0,7.25,3.25,4.5,23.25,10.75,4.5,8.75,14.25,26.25,0.0,9.75,37.75,7.5,33.0,30.0,11.75,48.5,43.75,25.0,90.5,45.25,23.25,46.25,21.0,25.5,0.0,28.0,6.5,23.25,15.0,0.0,5.75,17.75,13.0,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,42.75,71.25,41.5,33.0,11.75,48.25,17.5,38.5,0.0,19.75,18.5,3.5,0.0,14.5,4.5,35.75,7.5,9.25,12.5,3.25,0.0,5.5,26.75,28.5,13.25,29.5,32.5,11.5,28.25,21.75,25.0,46.25,34.0,56.75,20.0,14.75,34.0,53.5,35.0,34.25,45.5,41.75,6.75,8.25,18.25,10.25,2.75,4.75,28.0,66.0,0.0,,,,,,,,,,,,,,,,,,
