,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
118,,,,,,,,,,,,,,,,,36.0,21.0,39.0,39.25,68.25,53.0,58.25,38.0,32.25,21.0,24.25,31.75,9.5,36.25,24.5,38.0,57.75,29.0,21.0,47.75,42.75,31.0,56.0,54.0,22.0,27.75,53.5,45.0,51.25,57.5,36.5,46.0,15.5,47.25,58.75,69.25,43.0,39.0,70.0,68.25,80.75,57.0,78.0,46.0,25.75,15.0,18.25,22.0,23.5,17.0,8.75,
119,,,,,,,,,,,,,,,,,23.5,29.75,21.5,28.5,27.75,53.75,23.75,28.0,20.25,19.0,19.5,13.5,7.5,19.25,28.5,9.25,11.5,25.25,32.25,28.75,24.25,22.75,18.25,12.0,20.25,6.25,28.75,33.0,18.25,14.75,25.5,38.5,30.75,18.75,74.25,60.25,56.0,33.5,35.0,83.25,37.75,52.5,29.25,48.5,29.5,11.25,20.5,11.0,8.5,4.75,2.75,
120,,,,,,,,,,,,,,,,,47.75,37.75,43.25,23.25,58.0,54.75,48.75,50.75,39.5,24.75,24.75,37.25,20.25,46.25,30.0,36.5,70.0,37.0,22.75,77.75,58.75,38.75,36.25,44.75,18.5,35.25,43.25,47.25,59.75,29.25,62.0,66.0,22.25,50.25,72.0,70.0,63.0,41.25,61.75,85.5,92.75,62.75,70.5,61.0,27.5,18.25,27.0,24.75,15.25,8.25,7.0,
121,,,,,,,,,,,,,,,,,35.5,36.75,30.25,40.0,54.75,60.25,29.0,35.75,25.25,31.5,26.0,22.0,11.0,30.25,20.0,19.0,13.5,37.25,34.25,38.25,19.25,24.0,17.0,9.25,16.75,6.0,41.25,23.25,19.75,17.0,29.0,43.25,23.0,23.25,54.0,59.25,55.0,28.5,54.25,90.0,47.0,55.5,38.75,52.25,33.0,14.5,19.5,12.75,18.75,12.75,2.0,
122,,,,,,,,,,,,,,,,,39.0,18.25,48.25,16.0,57.5,51.0,43.75,36.5,33.75,17.0,36.0,30.5,12.75,37.0,19.25,30.5,57.25,39.0,27.5,64.25,41.25,28.0,34.25,30.5,18.5,24.75,55.0,49.25,54.5,54.0,30.25,32.75,30.0,50.75,46.0,63.5,60.75,26.0,55.25,59.0,74.0,85.5,60.75,29.5,25.75,10.5,17.75,17.25,19.25,16.0,14.0,
123,,,,,,,,,,,,,,,,,36.5,42.0,48.5,24.5,46.0,37.5,58.25,39.5,44.5,26.75,25.5,34.5,19.25,32.5,14.75,40.25,68.25,44.25,23.5,64.75,32.5,25.0,47.5,40.25,25.0,35.5,56.0,43.25,65.25,45.25,37.0,59.75,24.75,50.5,75.25,75.0,49.25,26.25,74.0,77.5,73.0,61.0,71.25,42.25,25.0,17.75,32.5,32.75,19.5,10.5,11.0,
124,,,,,,,,,,,,,,,,,27.5,35.75,19.75,43.5,35.75,46.0,27.75,34.25,28.25,21.25,23.0,23.75,12.25,16.0,25.75,14.75,17.0,35.0,27.75,28.5,20.0,17.75,22.25,16.0,15.5,9.75,45.0,29.25,13.25,15.75,24.25,54.0,32.25,21.5,64.25,64.5,54.25,32.0,50.75,78.5,81.25,78.75,49.75,53.25,28.5,9.25,22.25,16.75,8.5,9.0,4.75,
125,,,,,,,,,,,,,,,,,31.25,26.25,14.0,38.5,34.25,57.25,32.0,29.0,35.75,18.0,16.75,17.0,11.75,21.75,18.25,19.0,11.5,16.5,20.0,24.25,13.25,23.25,16.0,14.0,20.5,5.0,27.25,21.5,18.0,12.25,34.0,44.0,23.25,29.75,64.5,54.75,43.75,15.0,51.75,99.0,73.0,51.5,34.25,50.0,36.25,13.5,19.75,12.25,12.75,4.5,4.75,
126,,,,,,,,,,,,,,,,,38.0,20.25,24.75,32.0,41.25,64.0,56.75,43.5,32.5,17.5,21.25,28.0,19.75,35.25,13.25,40.25,46.5,36.25,29.5,47.75,34.0,22.25,30.5,26.25,21.5,22.5,28.5,61.25,43.5,44.75,45.25,38.0,23.5,46.5,69.25,57.75,43.25,31.75,43.25,75.25,88.5,53.75,67.5,44.5,42.75,5.0,20.75,15.75,7.25,8.5,5.0,8.75
127,,,,,,,,,,,,,,,,,,22.25,30.0,23.5,52.0,66.75,56.5,37.75,36.5,19.75,22.0,28.5,18.5,36.5,19.0,48.75,39.0,31.25,31.75,51.5,34.75,24.5,25.5,25.0,25.75,26.5,34.0,52.5,57.75,38.75,46.25,39.25,24.5,42.0,72.25,69.0,37.5,38.75,52.0,73.0,72.75,53.25,66.75,43.5,41.25,9.25,22.5,15.0,9.25,5.5,3.75,10.5
128,,,,,,,,,,,,,,,,,,30.5,18.5,27.25,40.75,49.0,45.75,23.75,11.25,15.25,17.25,19.75,18.25,26.5,16.5,13.0,16.25,31.0,43.75,33.75,37.75,19.0,18.25,18.25,12.75,6.0,35.75,40.5,21.5,20.0,29.75,45.5,25.25,24.0,55.25,56.25,45.5,37.5,28.75,59.25,44.5,55.75,28.5,66.0,25.25,12.25,31.0,11.0,13.25,10.5,5.75,13.0
129,,,,,,,,,,,,,,,,,,21.25,26.25,40.5,41.0,53.5,57.5,31.0,13.0,23.75,25.5,12.25,20.25,23.25,13.5,29.5,32.5,41.5,50.75,32.25,46.75,29.25,36.25,13.0,9.75,16.5,33.75,34.75,50.0,42.0,30.25,57.0,59.0,20.5,63.5,23.0,56.0,52.25,35.75,65.0,53.75,78.25,52.5,64.75,17.25,22.0,26.75,13.25,20.75,15.75,6.5,11.5
130,,,,,,,,,,,,,,,,,,27.25,21.25,29.75,38.0,56.75,50.75,23.75,7.25,18.0,22.25,17.75,19.0,20.5,14.5,20.75,22.25,31.75,43.5,26.75,45.75,26.5,28.0,18.75,8.5,15.5,31.75,45.25,32.25,27.75,20.75,46.5,43.0,24.25,56.75,38.25,47.0,49.25,29.0,58.25,54.25,65.75,34.25,61.5,25.75,17.5,23.25,11.25,11.5,13.0,5.75,11.25
131,,,,,,,,,,,,,,,,,,29.5,19.0,30.5,28.75,49.5,38.75,32.25,10.5,14.5,13.75,16.5,18.75,26.0,18.75,18.25,19.25,29.0,26.75,30.5,36.5,23.25,19.25,11.0,13.75,7.75,27.75,34.75,24.75,24.25,25.0,38.5,25.25,28.25,55.25,45.25,47.5,35.0,46.25,61.0,46.0,59.0,33.5,51.0,24.25,16.0,24.75,10.25,10.75,8.25,6.75,10.75
132,,,,,,,,,,,,,,,,,,24.75,49.25,12.75,44.25,47.5,63.0,39.75,34.25,15.75,18.25,40.25,16.75,28.75,24.75,49.75,49.0,21.25,13.75,55.25,37.75,23.75,28.25,35.75,19.5,21.25,38.0,41.75,50.75,39.5,51.5,40.5,16.75,39.25,53.0,71.0,40.5,38.5,40.75,72.5,63.75,72.5,64.0,41.5,37.0,15.0,14.75,17.0,10.5,4.75,5.25,6.0
133,,,,,,,,,,,,,,,,,,36.25,17.5,29.75,43.75,61.25,28.5,39.0,26.75,19.0,18.5,17.75,11.5,28.5,17.0,13.0,11.0,29.25,37.0,37.5,27.25,27.0,12.25,16.5,14.25,7.0,34.0,31.0,21.0,19.75,30.25,50.5,27.0,25.0,64.5,45.5,52.25,36.0,66.0,86.5,56.5,44.0,37.5,47.5,32.75,12.25,18.5,14.0,10.0,11.0,4.75,13.0
134,,,,,,,,,,,,,,,,,,31.0,33.25,22.25,48.0,39.5,57.75,46.5,25.0,15.25,12.25,34.75,17.75,36.0,10.25,46.0,36.5,30.0,21.75,52.75,32.75,21.75,29.75,24.25,22.25,17.5,49.25,45.5,36.25,46.75,33.5,48.5,14.75,27.5,38.0,62.0,45.25,46.5,41.0,70.75,82.5,45.5,65.75,41.25,32.5,12.25,17.5,35.25,13.75,13.0,7.75,1.75
135,,,,,,,,,,,,,,,,,,23.0,21.75,38.25,45.5,46.0,48.75,31.25,19.25,18.75,16.75,15.0,16.75,26.75,21.25,22.25,29.5,39.0,46.75,32.5,33.25,19.75,22.0,14.25,16.0,12.75,36.25,33.5,25.0,12.25,15.25,54.0,26.0,39.5,60.25,33.0,51.25,43.75,44.25,67.0,47.0,64.5,32.25,49.5,33.5,12.0,36.25,15.75,19.75,9.0,3.25,4.75
136,,,,,,,,,,,,,,,,,,28.25,38.75,35.0,45.0,63.5,56.25,37.5,9.0,29.25,27.5,6.5,37.0,28.5,21.5,34.25,37.75,48.75,61.25,15.75,33.25,29.75,25.5,16.25,13.75,18.5,45.0,36.25,48.5,31.5,40.75,42.75,63.25,56.75,62.25,31.5,58.75,61.0,42.5,83.5,46.25,73.75,53.25,46.5,26.5,17.75,29.0,21.75,26.5,23.75,7.5,18.25
137,,,,,,,,,,,,,,,,,,37.0,20.0,31.5,34.5,51.25,27.5,34.5,29.5,15.5,7.75,20.0,8.5,24.0,21.25,9.25,6.25,27.0,33.75,44.5,23.25,18.25,18.0,18.0,18.25,12.0,31.75,35.0,17.75,29.5,21.5,34.5,25.25,34.0,71.5,74.25,47.25,31.0,58.25,85.25,42.25,65.5,40.75,48.75,44.75,9.75,22.25,14.25,6.75,8.0,2.5,12.5
138,,,,,,,,,,,,,,,,,,32.0,39.75,43.0,63.5,43.5,63.0,34.25,12.5,27.5,22.5,10.5,27.75,30.75,22.75,29.25,32.5,28.75,55.5,27.0,49.5,23.5,16.75,10.5,11.0,10.25,54.5,42.75,36.0,24.75,34.25,56.25,57.25,41.5,72.25,25.25,66.75,67.0,51.5,81.75,58.5,65.25,48.0,65.5,24.25,23.5,41.25,15.5,11.75,21.0,7.5,9.25
