,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
84,,,,,,,,,,,,54.0,33.0,40.75,29.5,36.0,27.75,25.5,43.0,22.0,48.25,36.25,55.0,37.5,32.5,31.75,20.25,31.5,17.5,35.0,14.0,36.0,45.25,24.25,17.0,57.25,37.5,21.75,30.75,25.5,21.75,20.5,49.5,42.0,46.75,47.0,50.25,40.25,18.5,37.25,59.0,53.25,30.0,24.0,60.75,86.25,72.5,73.5,63.0,40.0,33.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,50.75,41.5,34.75,42.25,44.5,40.25,25.75,39.75,32.75,47.25,56.0,46.0,34.25,35.75,23.75,23.5,37.0,18.5,40.5,15.0,44.25,45.25,35.5,26.25,77.5,51.25,28.0,38.0,42.0,12.0,32.0,47.75,41.0,67.0,43.0,46.0,38.5,20.0,48.75,57.0,75.5,30.0,37.0,71.5,72.75,67.5,51.0,76.5,56.0,29.75,19.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,19.0,35.0,54.5,40.75,31.5,31.5,26.25,10.0,23.25,42.0,47.5,24.25,29.75,23.25,19.5,16.75,18.25,8.5,32.5,29.5,16.5,10.75,26.75,26.75,37.0,25.0,22.5,18.25,13.75,8.25,10.0,27.75,25.5,15.5,19.75,20.25,34.25,16.5,25.75,57.25,55.25,44.0,36.25,42.25,81.0,69.5,64.0,37.25,54.25,32.25,11.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,22.25,66.0,46.75,28.0,29.0,29.5,16.25,25.0,40.75,50.0,29.5,42.25,24.5,13.5,14.25,18.0,9.25,28.75,28.25,19.25,15.5,19.5,32.25,36.75,24.5,23.0,19.0,15.0,13.0,12.75,42.0,34.5,19.0,27.25,21.25,42.25,25.5,18.75,55.75,63.5,35.5,29.25,56.75,74.25,69.25,64.0,32.0,56.25,25.0,16.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,32.75,32.5,51.25,47.25,48.25,18.75,31.0,33.25,64.0,60.0,50.0,44.5,45.0,15.5,25.0,35.25,28.75,42.0,22.75,44.25,68.25,37.25,19.0,79.25,60.25,35.0,39.25,39.75,14.0,32.75,49.5,66.5,62.75,52.5,52.5,44.25,16.25,45.25,67.5,65.25,31.75,34.0,75.5,86.75,63.75,57.25,76.0,53.5,35.25,15.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,22.75,27.0,27.75,25.25,21.0,21.25,23.25,23.0,39.0,52.75,51.75,37.5,36.0,18.25,18.25,28.5,17.5,35.0,22.5,39.5,44.25,34.25,19.5,63.75,32.5,27.0,35.0,35.25,20.0,16.0,37.5,39.5,45.25,50.75,30.25,37.75,24.5,37.75,62.5,49.0,33.5,29.75,52.5,68.5,81.0,60.0,63.25,45.0,18.25,7.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,33.75,50.0,51.75,21.75,33.25,26.75,19.25,41.5,51.5,62.5,48.0,40.75,18.75,11.0,18.5,12.25,13.0,32.25,16.75,16.5,22.25,31.0,38.5,37.5,26.75,35.5,11.75,17.75,13.0,8.75,43.5,49.0,29.5,18.75,26.5,39.0,32.0,32.5,64.25,63.0,71.5,35.75,41.0,79.75,56.5,61.5,45.5,66.25,39.25,13.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,38.0,52.25,50.75,34.25,24.25,34.0,21.5,32.0,35.75,59.5,21.0,33.75,20.0,16.75,17.0,25.5,10.25,31.0,26.25,15.25,23.25,18.25,23.25,23.0,20.75,22.0,12.25,16.5,15.75,12.0,37.5,23.0,13.25,17.5,29.0,43.75,24.75,19.5,74.75,67.0,40.25,33.5,52.5,91.25,41.0,60.75,50.0,43.75,45.25,6.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,21.75,83.5,53.25,27.0,30.0,23.75,31.25,32.25,42.0,50.5,29.75,44.75,27.75,20.0,21.75,22.75,11.0,48.0,24.5,30.5,21.5,22.25,35.5,24.75,20.0,25.0,20.0,23.0,14.25,4.75,27.0,30.5,21.25,11.5,31.25,56.5,21.25,26.75,69.25,62.75,37.75,30.25,45.0,83.75,70.0,66.0,38.25,56.75,31.0,9.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,17.5,49.5,42.75,34.0,31.0,28.0,31.5,44.0,31.5,49.75,23.5,20.25,27.25,22.75,14.5,28.25,16.75,23.5,20.25,13.25,13.75,29.0,26.0,31.75,17.5,21.0,7.25,12.5,23.5,12.0,25.75,31.0,16.25,14.25,19.0,39.75,14.5,19.5,70.0,70.75,54.75,37.25,51.75,96.5,55.25,61.5,37.5,34.75,30.0,2.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,33.5,25.75,48.5,41.5,31.25,26.75,49.0,19.5,47.75,64.5,65.0,50.5,40.75,24.75,17.5,40.5,24.25,44.0,14.75,44.5,56.0,34.75,31.0,67.5,33.25,26.5,33.75,22.0,25.0,40.5,47.25,44.75,72.25,61.0,34.5,55.0,14.25,46.25,59.25,70.25,50.75,37.0,57.5,66.75,78.5,65.25,88.25,45.25,46.75,7.25,25.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,36.25,50.75,38.75,24.5,29.75,25.0,17.75,37.75,38.75,58.5,35.25,38.0,25.25,9.75,12.25,21.5,7.25,20.75,25.0,13.5,15.5,18.5,46.5,37.25,21.5,27.75,11.25,24.25,9.0,7.75,41.0,32.0,18.5,9.0,23.5,56.0,27.25,39.25,55.5,73.75,50.5,33.75,48.25,93.5,58.75,58.75,46.25,57.5,47.5,14.0,25.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,58.75,27.75,40.25,28.25,37.75,20.25,40.75,26.25,36.5,57.25,60.5,36.0,46.0,27.25,23.25,39.25,25.75,38.0,24.25,48.25,50.0,20.5,23.75,46.5,37.5,22.0,45.5,30.75,32.5,36.75,40.0,26.0,53.75,51.0,30.5,45.5,23.5,25.75,44.0,72.75,47.75,37.0,53.5,97.0,90.25,49.5,57.75,64.0,28.25,16.0,17.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,55.5,39.0,20.75,27.5,27.75,15.75,37.75,41.25,48.75,44.0,36.5,23.25,20.0,19.25,21.5,10.5,28.5,17.0,10.0,24.25,28.75,30.0,26.75,24.5,17.0,10.25,19.75,4.75,6.25,37.75,40.0,15.75,14.5,31.0,49.0,30.75,27.0,58.75,71.5,47.25,36.5,43.75,80.75,62.5,71.0,38.25,52.5,35.25,13.5,12.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,32.0,37.5,23.25,38.25,22.5,41.75,23.0,45.5,58.5,67.25,32.75,45.0,31.75,31.5,38.0,20.25,38.75,29.0,40.0,51.0,23.0,22.0,50.75,42.5,18.25,46.5,19.0,31.5,31.25,38.0,33.0,50.0,47.5,44.5,48.5,28.75,30.75,45.25,60.75,51.25,37.5,50.0,88.25,89.75,46.0,54.25,57.75,23.75,14.0,23.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,40.25,36.75,44.0,24.25,18.25,42.75,28.75,53.0,55.5,62.0,52.75,34.5,24.75,15.5,25.0,22.25,36.25,20.75,40.0,58.0,24.5,18.75,53.75,33.25,11.5,25.5,23.5,15.75,31.0,41.25,30.0,41.0,46.5,45.5,41.25,25.5,29.25,60.0,72.25,48.75,24.25,61.5,79.0,75.25,52.5,74.25,53.75,28.0,9.0,15.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,57.0,39.25,23.75,39.0,16.5,16.5,32.75,39.25,57.75,20.25,24.0,14.75,16.0,7.5,25.5,9.0,27.25,19.0,11.75,7.75,32.25,30.5,28.75,18.75,17.25,9.5,11.0,12.25,9.25,34.75,32.5,13.0,12.5,18.5,28.5,33.25,31.0,40.75,53.25,42.25,23.75,32.25,91.0,59.5,56.75,27.75,60.5,33.5,7.0,15.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,24.25,37.75,28.75,26.0,19.75,49.0,23.5,37.0,44.75,58.25,39.5,24.75,19.25,17.5,23.0,15.75,42.0,7.0,34.25,59.0,24.5,15.75,57.5,45.75,9.0,28.25,24.5,20.75,31.75,42.75,42.0,60.5,32.5,34.25,54.0,23.75,37.25,51.75,65.0,47.5,21.0,60.25,77.0,73.0,56.5,77.5,55.75,30.0,8.25,12.25,26.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,51.75,51.0,56.25,61.25,40.75,28.75,36.5,53.75,49.25,55.5,31.25,18.5,38.5,24.5,10.75,40.75,26.0,16.5,33.25,48.0,42.75,52.5,30.5,33.75,35.25,26.75,10.75,13.0,15.0,33.0,19.25,34.25,38.25,38.0,61.0,58.75,45.25,72.75,23.25,72.25,66.75,58.0,75.0,57.5,70.75,41.0,67.75,12.75,35.25,34.0,11.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,57.0,40.75,39.5,23.75,40.75,22.75,45.75,63.0,40.5,52.25,38.5,27.75,18.0,32.25,20.5,35.75,17.0,34.5,52.75,30.25,24.5,66.5,39.25,29.5,43.25,43.0,34.5,26.25,56.75,48.75,43.0,41.5,57.75,48.5,20.25,50.0,62.5,45.5,38.25,33.0,71.0,80.75,67.0,72.0,80.75,46.25,24.5,17.0,12.5,18.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,37.5,20.0,26.0,30.75,19.75,26.75,35.5,48.0,26.5,28.5,23.5,18.0,16.5,19.25,16.75,34.5,28.75,12.0,19.75,37.0,29.0,35.75,29.0,17.75,19.5,21.5,15.75,8.25,38.25,22.75,17.0,23.25,30.25,42.75,17.0,41.5,62.25,74.25,54.0,28.25,52.5,82.0,69.5,66.5,49.5,52.75,49.75,7.75,18.5,13.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,42.75,20.5,34.0,35.5,20.75,27.75,43.25,41.0,20.0,43.5,20.0,33.75,21.5,24.75,15.25,24.25,27.5,13.25,12.75,32.75,15.25,40.5,19.5,22.5,23.75,16.75,15.5,12.25,45.75,36.75,9.0,19.0,34.75,42.25,28.25,28.0,73.5,57.5,51.25,35.25,50.0,94.75,58.75,64.25,35.0,42.0,32.5,11.25,20.0,14.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,41.25,27.0,32.75,22.0,39.25,34.0,50.5,51.5,49.5,36.75,41.25,24.25,24.25,40.0,7.5,26.5,19.0,40.5,58.25,24.25,18.5,49.0,35.75,17.0,23.5,18.75,26.75,18.75,47.0,67.5,46.75,33.5,67.25,60.75,21.25,17.75,45.75,71.5,57.0,27.5,44.75,70.5,80.25,50.5,53.25,38.25,30.25,9.5,23.25,28.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,49.25,27.75,27.0,24.0,20.25,35.5,50.25,59.5,27.75,24.5,26.25,15.75,16.0,18.25,13.5,28.5,24.25,18.75,14.25,29.25,39.5,34.5,25.5,18.0,19.5,16.5,8.25,10.25,43.0,25.5,13.75,23.75,31.75,47.75,30.25,18.5,53.5,54.75,38.5,27.25,48.25,82.75,54.75,65.5,57.5,52.0,37.25,6.25,29.5,14.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,56.5,40.75,31.0,24.75,46.75,21.75,50.0,54.25,59.25,38.5,34.75,16.25,18.25,31.0,16.75,37.5,19.0,21.5,53.25,29.5,22.75,58.0,39.25,27.0,29.75,26.75,21.75,33.0,50.0,42.25,74.5,38.75,41.25,47.25,24.5,40.5,42.0,68.0,39.0,41.75,51.0,79.5,59.25,55.25,87.5,44.75,34.0,12.5,23.5,27.5,14.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,38.0,55.0,31.25,30.5,25.0,41.0,53.5,28.25,57.0,37.0,19.75,29.25,23.75,15.5,32.5,25.75,20.5,34.0,37.0,40.0,48.75,38.25,35.75,13.5,30.25,17.5,8.0,18.0,37.0,21.5,34.5,29.75,27.0,36.75,52.25,34.0,75.75,21.5,67.5,59.25,46.0,59.25,60.0,78.0,37.25,56.0,15.75,28.0,42.0,23.25,18.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,42.5,23.25,25.5,26.75,13.75,32.0,29.75,49.25,31.25,24.0,26.0,15.0,13.0,29.0,9.5,28.25,26.5,11.0,20.0,22.75,26.75,28.25,17.5,27.75,14.5,8.75,15.5,4.0,40.25,24.25,23.5,14.5,26.5,45.5,29.25,22.0,72.25,48.0,43.75,23.25,42.0,82.5,70.5,72.25,40.0,49.5,29.75,9.75,19.25,12.5,17.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,45.0,31.5,27.0,45.25,20.0,50.5,53.0,55.5,36.75,29.0,18.5,10.0,41.5,17.25,42.0,12.75,26.5,64.25,27.5,16.0,63.5,46.25,31.25,39.25,25.0,15.5,33.0,39.75,55.25,68.0,39.25,32.25,52.25,29.25,45.5,42.75,68.5,30.5,32.25,56.5,72.25,56.75,53.0,85.5,47.75,34.0,12.75,23.75,27.5,6.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,34.75,34.25,26.75,16.0,32.75,34.25,55.5,45.0,31.25,16.75,24.5,16.75,19.25,19.0,35.0,25.5,15.75,31.0,28.75,40.25,35.5,24.75,18.25,19.75,12.75,15.25,7.5,43.25,25.75,21.75,28.5,27.75,51.5,36.25,27.0,73.5,39.5,48.0,30.5,46.75,78.0,70.0,54.75,53.5,65.5,36.0,22.25,30.75,11.0,18.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,43.25,33.0,26.75,41.5,28.0,51.0,38.25,44.5,36.5,39.5,9.75,24.25,34.25,12.75,36.5,17.75,44.0,52.25,32.25,20.25,57.0,42.75,23.5,26.0,23.75,26.0,40.75,40.0,59.5,45.25,56.5,26.25,46.5,10.25,37.75,65.75,58.25,39.5,44.5,61.5,72.75,67.0,63.25,75.75,47.25,21.0,14.5,22.75,21.25,11.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,33.0,24.75,28.25,21.75,42.5,33.75,47.75,34.0,38.25,21.25,20.5,10.75,13.25,22.25,31.25,15.5,21.75,19.5,40.5,27.25,36.75,28.25,22.5,10.75,12.25,7.25,9.5,34.25,30.5,16.0,15.25,24.75,28.5,29.5,30.75,67.5,64.25,30.0,31.0,64.0,87.25,76.75,69.75,36.25,71.0,37.5,9.25,25.0,12.5,17.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,45.5,36.5,29.5,59.5,40.5,55.5,80.5,58.5,40.25,51.5,19.75,29.75,42.0,24.75,36.5,24.5,47.5,58.0,34.75,17.0,77.75,58.75,19.0,26.0,37.5,30.0,28.75,60.0,50.25,75.25,71.5,37.75,39.5,23.0,50.25,69.25,74.75,63.5,37.0,48.75,85.0,78.25,73.0,59.75,36.75,42.0,25.5,16.5,26.5,20.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,31.25,42.75,37.0,24.5,34.75,35.25,49.5,24.25,24.5,18.0,29.0,19.25,23.75,17.75,30.25,36.5,27.75,19.5,25.75,23.75,38.0,20.75,23.75,19.0,12.0,13.0,16.5,45.75,36.5,18.25,17.0,35.5,48.75,19.5,20.25,45.0,57.0,47.75,23.25,46.5,72.75,47.25,88.75,19.5,41.5,36.0,15.5,14.0,12.75,15.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,44.0,53.5,28.25,54.0,20.25,41.0,51.0,68.0,48.25,48.25,27.25,23.25,33.5,21.25,36.25,26.5,42.0,57.25,46.75,24.75,76.75,36.0,29.0,45.25,29.5,39.25,22.75,55.75,43.5,72.25,50.25,46.75,48.25,23.5,38.25,54.25,60.0,50.5,43.75,49.5,75.25,78.5,53.25,67.75,48.25,40.25,14.75,22.0,30.25,16.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,36.0,21.0,39.0,39.25,68.25,53.0,58.25,38.0,32.25,21.0,24.25,31.75,9.5,36.25,24.5,38.0,57.75,29.0,21.0,47.75,42.75,31.0,56.0,54.0,22.0,27.75,53.5,45.0,51.25,57.5,36.5,46.0,15.5,47.25,58.75,69.25,43.0,39.0,70.0,68.25,80.75,57.0,78.0,46.0,25.75,15.0,18.25,22.0,23.5,17.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,23.5,29.75,21.5,28.5,27.75,53.75,23.75,28.0,20.25,19.0,19.5,13.5,7.5,19.25,28.5,9.25,11.5,25.25,32.25,28.75,24.25,22.75,18.25,12.0,20.25,6.25,28.75,33.0,18.25,14.75,25.5,38.5,30.75,18.75,74.25,60.25,56.0,33.5,35.0,83.25,37.75,52.5,29.25,48.5,29.5,11.25,20.5,11.0,8.5,4.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,47.75,37.75,43.25,23.25,58.0,54.75,48.75,50.75,39.5,24.75,24.75,37.25,20.25,46.25,30.0,36.5,70.0,37.0,22.75,77.75,58.75,38.75,36.25,44.75,18.5,35.25,43.25,47.25,59.75,29.25,62.0,66.0,22.25,50.25,72.0,70.0,63.0,41.25,61.75,85.5,92.75,62.75,70.5,61.0,27.5,18.25,27.0,24.75,15.25,8.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,35.5,36.75,30.25,40.0,54.75,60.25,29.0,35.75,25.25,31.5,26.0,22.0,11.0,30.25,20.0,19.0,13.5,37.25,34.25,38.25,19.25,24.0,17.0,9.25,16.75,6.0,41.25,23.25,19.75,17.0,29.0,43.25,23.0,23.25,54.0,59.25,55.0,28.5,54.25,90.0,47.0,55.5,38.75,52.25,33.0,14.5,19.5,12.75,18.75,12.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,39.0,18.25,48.25,16.0,57.5,51.0,43.75,36.5,33.75,17.0,36.0,30.5,12.75,37.0,19.25,30.5,57.25,39.0,27.5,64.25,41.25,28.0,34.25,30.5,18.5,24.75,55.0,49.25,54.5,54.0,30.25,32.75,30.0,50.75,46.0,63.5,60.75,26.0,55.25,59.0,74.0,85.5,60.75,29.5,25.75,10.5,17.75,17.25,19.25,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,36.5,42.0,48.5,24.5,46.0,37.5,58.25,39.5,44.5,26.75,25.5,34.5,19.25,32.5,14.75,40.25,68.25,44.25,23.5,64.75,32.5,25.0,47.5,40.25,25.0,35.5,56.0,43.25,65.25,45.25,37.0,59.75,24.75,50.5,75.25,75.0,49.25,26.25,74.0,77.5,73.0,61.0,71.25,42.25,25.0,17.75,32.5,32.75,19.5,10.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,27.5,35.75,19.75,43.5,35.75,46.0,27.75,34.25,28.25,21.25,23.0,23.75,12.25,16.0,25.75,14.75,17.0,35.0,27.75,28.5,20.0,17.75,22.25,16.0,15.5,9.75,45.0,29.25,13.25,15.75,24.25,54.0,32.25,21.5,64.25,64.5,54.25,32.0,50.75,78.5,81.25,78.75,49.75,53.25,28.5,9.25,22.25,16.75,8.5,9.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,31.25,26.25,14.0,38.5,34.25,57.25,32.0,29.0,35.75,18.0,16.75,17.0,11.75,21.75,18.25,19.0,11.5,16.5,20.0,24.25,13.25,23.25,16.0,14.0,20.5,5.0,27.25,21.5,18.0,12.25,34.0,44.0,23.25,29.75,64.5,54.75,43.75,15.0,51.75,99.0,73.0,51.5,34.25,50.0,36.25,13.5,19.75,12.25,12.75,4.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,38.0,20.25,24.75,32.0,41.25,64.0,56.75,43.5,32.5,17.5,21.25,28.0,19.75,35.25,13.25,40.25,46.5,36.25,29.5,47.75,34.0,22.25,30.5,26.25,21.5,22.5,28.5,61.25,43.5,44.75,45.25,38.0,23.5,46.5,69.25,57.75,43.25,31.75,43.25,75.25,88.5,53.75,67.5,44.5,42.75,5.0,20.75,15.75,7.25,8.5,5.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,22.25,30.0,23.5,52.0,66.75,56.5,37.75,36.5,19.75,22.0,28.5,18.5,36.5,19.0,48.75,39.0,31.25,31.75,51.5,34.75,24.5,25.5,25.0,25.75,26.5,34.0,52.5,57.75,38.75,46.25,39.25,24.5,42.0,72.25,69.0,37.5,38.75,52.0,73.0,72.75,53.25,66.75,43.5,41.25,9.25,22.5,15.0,9.25,5.5,3.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
