,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
105,,,,,,,,,,,,,,49.75,30.75,58.5,56.75,58.25,87.0,71.25,54.25,37.25,41.0,55.0,8.25,37.5,4.25,0.0,19.5,25.25,10.5,37.75,17.5,23.5,10.75,13.5,21.5,8.0,19.5,41.75,33.5,29.25,42.75,11.25,21.75,4.0,23.0,22.0,23.5,0.0,14.5,32.0,25.5,49.0,15.25,31.25,21.0,47.75,24.5,7.0,28.25,34.5,14.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,70.5,39.0,57.5,62.75,52.5,69.5,79.25,47.75,39.0,65.25,73.5,4.0,46.25,10.5,7.5,33.5,19.5,24.75,44.0,19.75,31.25,19.5,15.5,24.5,9.0,22.0,12.25,32.0,27.0,56.75,8.25,22.0,3.75,20.0,33.75,18.0,0.0,6.5,9.75,44.25,56.0,3.75,12.75,4.5,28.5,33.75,5.75,38.5,33.5,31.5,4.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,16.25,85.5,58.5,41.0,67.75,63.25,7.0,59.5,55.75,85.25,21.0,22.5,18.25,31.5,30.0,19.75,15.5,17.5,13.0,23.5,29.0,8.5,12.5,18.0,8.5,14.75,15.0,23.25,17.5,3.75,50.75,21.0,17.75,47.5,44.5,11.5,21.5,22.5,13.5,9.0,18.25,23.0,32.5,33.0,38.0,25.75,13.0,42.75,36.0,35.75,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,28.5,39.25,64.5,34.0,76.75,52.5,46.75,50.0,18.5,44.5,11.75,46.25,8.0,7.0,19.25,18.75,30.25,29.0,35.0,33.5,16.25,22.25,21.25,32.25,6.0,21.25,32.0,19.5,29.0,5.0,17.0,6.5,16.0,22.75,20.25,0.0,12.75,20.5,38.75,23.0,9.25,13.25,8.0,38.75,30.0,3.25,21.25,17.5,23.0,6.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,31.25,45.5,24.75,22.75,38.5,99.75,16.75,48.0,23.75,4.5,16.5,26.75,25.0,18.0,17.25,27.25,10.0,0.0,27.25,5.5,21.75,24.5,17.5,22.5,13.25,11.5,7.25,51.75,20.75,25.25,7.75,18.75,26.25,14.25,21.75,14.5,13.5,18.25,26.5,30.25,10.0,16.25,10.5,18.75,41.0,23.75,36.25,20.0,3.75,0.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,23.5,62.5,37.0,52.75,65.25,100.0,39.5,54.75,55.5,14.5,21.5,56.5,34.0,22.25,18.25,41.25,15.5,20.75,18.5,23.75,25.0,33.0,23.5,22.25,7.75,11.5,28.0,57.0,46.5,24.5,16.75,24.25,29.25,24.0,18.5,19.5,18.25,16.25,48.75,38.75,15.0,23.0,23.0,27.75,43.25,17.5,65.25,29.5,8.25,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,32.0,38.5,51.25,40.75,92.5,45.0,52.25,36.5,47.5,52.0,10.0,29.0,3.25,0.0,30.75,7.0,24.75,23.5,7.25,19.0,12.25,17.5,20.25,20.0,18.0,31.0,14.5,13.75,40.5,9.0,29.5,0.0,34.5,21.25,19.5,4.0,0.0,24.5,27.25,43.0,11.75,27.75,8.25,37.0,15.5,10.25,27.5,31.75,17.25,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,30.5,41.25,40.25,56.5,72.0,71.5,58.75,29.75,51.0,68.75,9.0,32.25,0.0,3.75,18.5,19.0,28.0,20.5,16.75,24.0,14.25,11.75,33.25,27.25,27.25,24.25,43.25,32.0,53.5,23.0,16.0,4.0,10.5,43.25,17.5,4.0,3.75,20.5,35.75,42.5,7.25,21.0,18.0,48.0,4.5,17.25,22.0,38.75,37.5,0.0,18.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,69.75,44.5,34.25,62.0,72.75,3.0,37.5,43.5,74.75,36.75,13.75,18.0,39.25,49.0,37.75,38.0,12.5,14.5,5.5,25.0,10.0,24.0,10.5,9.0,19.0,20.0,34.0,18.5,0.0,80.0,6.0,26.0,33.0,14.0,19.25,15.25,10.25,3.5,13.5,12.75,19.0,31.25,32.25,32.25,25.25,30.25,59.5,23.25,39.0,24.0,10.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,39.0,33.0,25.75,42.25,34.75,94.5,19.25,38.5,43.75,7.75,23.25,26.0,25.5,5.75,23.0,33.5,5.0,7.5,10.0,4.0,29.75,19.0,6.25,20.25,22.5,20.75,11.25,28.75,40.25,7.5,12.25,13.5,33.25,21.75,17.0,7.25,6.25,25.5,33.0,27.25,13.75,19.0,24.5,18.25,36.25,32.5,34.75,25.75,0.0,0.0,33.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,46.5,43.0,44.5,73.75,68.75,49.5,19.75,53.5,80.75,9.0,36.5,0.0,3.75,17.75,11.25,20.5,27.75,20.0,23.0,17.25,7.5,36.25,26.75,22.75,23.75,38.25,27.25,64.5,16.25,19.25,3.5,10.0,38.5,17.25,7.75,8.0,16.0,26.5,52.5,10.75,16.75,13.5,46.75,11.75,12.75,25.25,42.0,29.75,3.5,14.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,28.5,25.25,42.5,47.25,53.0,33.5,33.5,54.0,19.75,8.75,26.5,45.0,21.5,25.75,20.75,8.75,3.25,8.5,8.25,14.0,20.25,8.5,10.5,12.5,9.75,28.25,18.0,12.5,67.25,8.5,21.75,22.0,26.25,12.5,16.5,10.25,6.5,19.75,16.0,15.5,20.25,15.25,25.25,28.25,26.0,25.75,22.0,18.5,10.25,11.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,57.75,46.75,57.0,91.5,42.75,37.25,46.0,70.5,50.5,12.0,43.0,12.0,5.75,23.75,10.25,29.25,26.0,28.5,28.0,13.0,17.5,8.0,36.0,18.25,23.0,37.25,32.25,36.25,33.25,24.75,5.0,30.5,32.25,15.25,5.5,3.25,24.0,46.75,32.0,7.75,18.0,9.25,30.25,28.75,11.75,19.75,29.0,13.25,0.0,12.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,25.75,58.0,48.0,80.5,43.25,57.25,39.75,51.25,55.25,13.25,41.5,7.5,3.0,16.25,14.0,25.5,16.5,34.0,19.5,18.5,14.5,3.75,16.75,11.25,21.5,22.0,13.75,21.5,16.5,27.25,0.0,15.75,10.25,7.5,0.0,9.0,27.25,33.0,24.75,12.5,22.75,22.25,32.75,31.0,21.25,20.25,22.5,18.0,7.0,7.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,60.5,25.5,27.0,22.25,99.25,17.25,52.5,20.75,5.75,17.25,51.5,34.25,8.75,21.5,17.0,4.0,16.5,24.5,5.5,19.0,2.0,15.0,16.25,8.25,19.75,8.25,32.0,41.75,23.25,7.75,24.25,24.25,19.75,13.25,13.0,16.5,16.0,44.0,27.75,19.75,17.5,16.5,32.0,35.25,39.5,25.75,17.75,3.5,0.0,28.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,36.75,55.25,52.25,82.5,39.75,56.5,33.75,56.75,49.0,7.5,37.75,7.5,5.25,18.5,18.75,27.75,21.25,31.25,19.25,18.5,19.75,6.0,16.5,11.25,21.25,21.75,11.0,15.0,16.5,27.25,0.0,15.75,15.0,10.25,0.0,9.0,21.75,32.5,19.25,12.25,20.0,24.75,37.5,22.75,18.5,14.75,20.0,15.5,9.5,9.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,52.0,37.0,41.0,63.0,96.5,28.5,39.0,36.75,7.75,25.0,46.0,33.75,16.25,20.25,26.5,18.5,10.5,23.5,17.0,29.0,18.5,19.5,14.25,16.0,26.5,11.75,44.75,31.25,40.5,17.5,22.0,27.75,16.75,21.0,9.25,4.75,15.5,60.5,32.5,2.75,24.25,29.5,31.5,39.75,25.75,43.75,16.25,6.75,0.0,51.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,55.5,53.0,67.75,100.0,65.75,43.75,67.0,46.0,50.25,9.0,33.25,4.25,3.75,25.75,15.75,45.5,24.25,26.75,11.5,11.25,4.25,18.75,18.0,15.0,22.5,37.75,11.5,36.5,11.75,20.0,0.0,26.0,34.0,22.5,12.0,4.75,25.0,28.25,44.5,3.75,37.25,17.75,40.5,32.5,21.0,25.0,27.25,30.75,7.75,36.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,47.0,18.75,50.5,57.0,3.0,61.25,35.5,62.75,19.5,19.75,37.0,28.25,26.25,18.25,42.0,21.75,6.5,21.5,45.75,17.5,20.5,12.0,2.5,5.5,16.5,46.25,22.75,8.5,95.75,20.75,18.5,35.0,27.25,37.25,10.5,16.75,0.0,6.75,18.75,22.0,19.25,31.5,30.75,42.25,51.5,49.0,35.75,25.5,24.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,77.75,60.5,81.5,71.0,43.75,37.5,48.75,72.25,4.0,25.25,3.25,8.75,31.0,27.25,35.25,38.25,26.0,29.25,17.75,25.75,21.25,22.5,28.0,23.25,34.25,16.5,60.75,32.75,20.0,0.0,48.25,25.75,10.75,0.0,9.0,27.75,40.5,38.0,10.75,26.0,8.75,25.75,20.0,20.75,25.0,25.5,27.5,4.75,23.0,3.0,18.75,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,45.5,30.25,46.75,100.0,34.25,49.25,38.5,12.0,3.75,24.25,8.0,16.0,26.25,27.5,6.0,10.0,28.5,7.25,25.5,11.5,13.75,25.5,21.5,13.0,10.25,37.5,33.25,39.25,23.75,25.5,27.0,21.25,19.0,17.0,6.25,23.0,53.25,18.25,12.25,3.5,13.25,25.25,37.0,23.5,24.5,11.75,2.25,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,65.25,43.75,98.5,58.5,46.0,54.25,41.75,49.25,16.75,34.5,0.0,3.75,27.25,23.0,19.25,26.75,25.25,46.5,22.5,14.0,22.25,10.25,22.0,16.5,28.75,13.25,56.5,27.75,18.75,7.0,33.75,27.25,10.5,4.5,4.0,10.0,27.0,53.0,7.0,24.25,15.5,43.25,34.0,6.5,12.5,29.5,28.5,3.0,20.75,2.75,9.25,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,37.0,62.75,43.0,50.0,33.75,41.75,62.25,22.75,9.5,24.25,26.75,22.5,17.25,26.5,21.75,0.0,31.75,25.25,16.75,20.25,22.25,10.5,12.0,12.0,13.75,36.0,8.75,40.0,24.75,19.5,59.5,36.75,21.5,10.0,8.75,13.0,13.0,9.0,18.0,14.5,14.0,29.0,45.75,27.5,32.5,35.0,18.0,7.0,31.25,3.5,8.25,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,53.0,59.25,87.25,76.0,37.75,43.25,36.25,55.5,7.75,57.25,7.75,0.0,38.75,16.5,33.25,24.75,20.5,16.5,12.5,25.25,33.25,12.75,22.75,29.0,26.5,36.75,40.75,10.25,34.25,10.0,18.75,26.25,20.5,7.0,8.5,29.5,28.0,42.5,0.0,11.0,3.75,38.25,14.25,25.5,18.0,20.0,16.5,10.25,36.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,74.0,50.25,96.75,66.25,56.5,30.25,37.75,55.0,3.25,43.75,0.0,6.0,34.25,21.25,16.25,20.75,27.25,11.25,15.5,9.5,19.5,26.0,21.5,28.75,39.25,23.0,53.75,21.0,21.25,6.0,9.25,28.5,15.0,3.25,3.5,20.5,29.5,36.5,19.75,15.75,20.0,37.75,21.25,6.25,41.25,30.75,18.25,0.0,17.0,7.25,10.0,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,35.25,35.0,32.75,100.0,16.0,30.25,36.75,11.25,8.75,32.25,22.75,10.25,24.75,20.5,4.25,4.5,11.5,12.0,19.75,31.5,9.0,19.0,13.5,7.0,2.0,16.0,27.25,15.75,11.5,17.0,17.25,13.75,23.25,5.0,9.0,14.25,24.25,19.5,4.25,14.25,7.5,11.25,31.25,31.75,31.25,15.5,4.75,0.0,23.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,73.75,50.5,96.75,66.25,56.5,30.25,37.75,55.25,3.25,43.75,0.0,6.0,34.25,21.25,16.25,20.5,27.5,11.25,15.5,9.5,19.5,25.75,21.25,28.75,39.25,23.0,53.5,21.0,21.25,6.0,9.25,28.25,15.0,3.5,3.5,20.5,29.5,36.75,20.0,15.75,19.75,37.5,21.5,6.25,41.25,30.75,18.25,0.0,17.0,7.25,10.0,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,19.5,30.0,40.25,100.0,8.75,21.25,37.5,9.25,11.75,32.75,18.0,8.25,17.25,20.75,12.5,2.75,15.5,8.25,23.0,21.5,16.0,21.75,7.5,18.25,7.25,30.25,34.75,17.5,18.75,5.0,38.0,23.5,20.5,6.25,20.25,14.5,31.5,19.75,15.0,13.5,24.0,20.0,38.25,31.0,30.5,18.0,3.75,0.0,28.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,65.75,39.0,97.5,38.75,52.75,26.75,44.0,55.75,13.0,38.5,3.5,9.5,26.0,22.0,16.5,21.5,26.25,16.5,10.0,20.5,19.25,24.5,26.75,5.25,33.0,19.5,46.25,26.0,18.0,0.0,28.0,21.75,16.5,3.0,4.0,20.5,31.0,38.75,9.5,36.0,5.75,19.0,24.5,3.5,15.0,33.25,25.25,5.25,10.75,11.0,17.5,7.5,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,45.5,92.5,47.0,49.75,34.25,51.75,68.25,13.0,39.0,7.0,12.5,23.5,22.25,13.75,15.5,26.5,19.75,10.25,24.0,19.75,25.25,27.25,11.25,27.25,17.0,43.25,21.5,18.5,0.0,20.0,18.75,16.75,0.0,7.75,20.75,28.0,42.5,12.5,29.75,2.5,22.5,21.5,3.5,15.0,36.75,31.5,5.25,14.25,8.25,15.0,7.5,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,34.25,52.0,64.25,29.5,17.5,51.25,8.25,4.25,25.0,24.5,27.75,14.75,25.5,26.5,2.75,30.25,9.25,27.0,14.5,7.5,18.25,16.25,21.25,16.75,33.0,16.0,51.25,19.75,9.5,37.75,20.5,31.5,6.25,14.0,8.75,13.75,16.5,21.0,12.25,39.5,30.75,29.5,13.5,31.25,22.0,7.5,0.0,30.0,6.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,72.25,80.25,4.0,47.25,37.25,79.75,32.75,19.25,17.5,45.0,42.0,30.25,32.75,36.25,0.0,25.5,24.75,28.5,31.75,11.25,7.25,3.75,26.25,37.75,21.25,4.75,55.5,36.75,18.75,58.5,25.25,35.0,14.75,16.5,8.0,14.75,19.25,25.5,26.25,55.0,38.0,32.5,27.25,60.0,23.75,33.5,6.5,21.75,16.75,21.0,14.75,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,52.75,35.5,64.25,40.25,41.25,31.5,17.5,5.25,51.0,28.0,30.25,28.75,33.0,29.0,0.0,27.25,12.0,29.25,20.75,13.75,23.5,7.25,15.0,11.25,34.75,17.5,44.25,22.5,15.25,39.75,30.5,29.5,14.75,15.25,8.75,34.5,28.5,6.75,10.75,34.75,36.75,42.25,36.0,41.25,21.0,19.25,0.0,26.25,6.0,7.75,6.75,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,42.25,52.5,43.25,40.5,35.5,52.0,15.25,11.75,23.5,32.0,24.75,12.0,25.0,15.75,6.0,21.25,25.5,21.5,10.5,12.0,14.5,11.25,16.0,26.25,20.25,14.5,54.25,34.0,22.5,56.75,21.5,26.0,0.0,19.75,3.25,12.75,19.75,15.5,23.25,41.75,26.25,25.75,20.25,32.0,25.75,16.25,6.5,39.25,12.75,10.5,12.75,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,56.0,76.0,53.75,53.0,45.0,42.25,33.5,18.25,35.0,6.25,2.25,27.0,20.75,10.75,21.0,18.0,28.0,5.0,15.75,14.25,17.0,25.0,21.0,17.75,14.75,42.25,15.0,27.25,0.0,17.25,20.25,13.25,2.75,8.75,17.75,17.5,38.25,7.0,19.25,12.75,25.5,5.25,0.0,17.75,26.0,13.75,2.25,9.25,3.75,11.5,23.0,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,48.0,47.5,100.0,15.0,25.5,43.75,18.0,3.5,25.25,24.75,14.25,26.0,21.5,7.0,7.75,23.75,13.5,19.5,28.5,8.5,22.75,9.75,8.75,2.0,30.5,22.5,28.25,22.5,13.25,32.75,28.0,23.0,7.25,13.5,21.0,46.5,30.5,13.25,22.5,17.0,17.5,32.0,33.75,34.5,25.75,0.0,0.0,34.25,8.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,36.5,64.25,75.25,32.25,54.0,44.25,68.75,13.5,29.75,6.75,7.0,13.25,26.25,10.25,40.0,33.75,25.25,10.75,23.25,13.75,20.0,15.0,23.0,30.5,45.0,60.75,9.75,10.0,4.25,23.75,10.0,25.75,4.5,4.75,20.5,35.25,15.0,8.0,14.75,4.0,36.25,21.75,7.25,25.5,21.5,32.75,7.0,15.5,16.0,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,54.5,54.75,3.75,52.0,42.0,56.75,22.5,28.5,26.75,37.75,21.0,36.75,28.5,22.0,9.25,12.75,27.5,9.25,18.25,18.75,9.25,9.5,24.75,28.75,12.75,4.0,59.5,36.5,22.25,39.75,37.0,26.25,20.0,24.0,10.0,16.5,10.5,9.25,27.5,29.25,42.75,33.5,33.75,84.5,35.5,28.75,9.25,9.75,19.25,13.25,6.25,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,45.0,63.5,11.5,30.5,41.75,88.75,27.0,7.0,23.75,23.0,41.25,28.75,33.25,11.25,14.75,32.5,37.5,12.0,9.5,23.25,15.25,11.25,22.5,28.75,22.25,3.0,80.0,27.5,22.0,45.25,15.75,24.25,16.25,27.25,5.75,9.0,16.0,9.25,43.0,19.0,29.25,19.5,21.75,59.5,12.5,48.75,17.25,18.0,16.75,11.0,12.75,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,42.25,75.0,27.5,32.5,50.5,19.25,20.75,24.75,20.25,7.5,31.75,31.75,24.75,5.25,12.25,17.0,22.25,20.0,17.75,12.75,2.25,11.5,12.5,23.0,13.25,29.5,15.5,27.5,33.25,36.25,21.5,5.25,14.75,18.5,32.5,22.75,4.75,22.25,25.5,21.75,30.75,35.25,41.75,16.5,14.75,8.0,36.0,2.25,0.0,7.25,12.25,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,60.5,72.5,4.0,71.5,51.0,63.5,17.25,20.25,17.5,23.5,16.5,36.0,39.25,35.0,7.0,16.5,36.75,17.75,20.0,24.25,7.0,9.75,26.5,33.75,28.0,9.0,65.25,28.5,25.25,51.0,31.75,28.5,14.25,25.5,3.75,8.0,19.5,16.5,49.0,37.25,35.0,30.75,44.25,70.0,16.75,53.0,18.25,40.75,13.25,14.0,13.0,9.75,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,91.25,42.5,48.75,24.5,25.75,49.5,0.0,39.25,0.0,5.0,18.5,15.5,15.0,26.75,14.25,13.25,9.75,12.25,16.25,12.25,16.75,31.5,28.75,27.75,55.0,14.75,9.0,3.5,29.0,17.75,7.0,8.75,11.5,18.0,19.0,28.5,11.5,23.0,11.0,30.5,20.25,5.75,22.5,24.5,22.0,3.5,17.0,5.5,10.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,54.0,77.5,32.25,56.0,60.25,28.5,17.75,51.0,29.25,18.0,36.5,24.5,18.75,7.75,25.75,18.75,17.25,16.0,15.5,31.0,25.25,28.75,23.5,29.25,38.5,51.5,29.0,26.0,31.5,56.0,31.25,6.5,4.5,26.25,43.5,40.25,21.0,41.5,30.0,30.0,45.75,28.75,62.75,13.5,16.5,8.25,41.0,7.25,8.5,0.0,22.5,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,41.25,100.0,11.5,34.75,44.25,13.75,6.5,45.25,18.0,19.0,25.25,16.25,9.75,10.0,21.75,16.75,20.5,12.0,16.75,17.5,22.25,18.0,4.25,49.0,28.5,19.5,14.0,15.5,23.75,28.0,8.5,19.0,8.75,8.75,20.5,23.75,5.5,26.0,8.25,8.25,34.0,23.0,22.5,25.5,2.75,0.0,22.25,12.5,0.0,7.0,8.25,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,61.5,47.25,43.25,27.75,33.5,41.5,10.75,31.75,7.25,6.25,13.0,21.0,20.0,24.0,21.0,25.75,15.25,12.75,8.5,17.75,17.5,17.5,30.75,16.25,36.5,9.5,21.0,2.5,24.25,20.0,13.5,0.0,4.5,11.25,26.25,23.0,13.75,16.75,14.0,26.0,20.0,2.75,19.5,23.0,28.0,2.5,21.5,6.0,13.75,14.75,6.0,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,60.5,33.25,64.5,51.75,62.5,26.25,25.5,27.5,40.25,42.75,24.5,37.75,21.75,3.75,10.25,58.25,25.5,24.25,21.75,10.5,14.5,32.75,22.5,28.75,4.5,82.0,41.25,18.5,42.25,28.75,22.5,15.0,13.75,19.75,19.25,27.25,14.0,35.75,34.0,30.0,42.5,47.5,47.75,25.75,18.5,15.0,22.75,21.75,15.25,7.75,18.75,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,68.0,8.25,49.5,44.25,61.5,24.75,15.0,16.25,22.5,39.25,24.75,32.25,23.75,6.25,38.0,42.5,0.0,18.0,22.75,5.75,14.5,47.0,30.5,13.25,4.75,73.5,18.5,16.25,42.75,32.0,22.75,27.5,14.75,11.75,5.25,24.0,27.75,21.0,47.25,25.25,21.25,14.0,62.75,16.75,22.5,13.25,32.0,24.75,15.0,3.25,12.0,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,96.5,23.25,44.75,42.25,10.25,9.0,33.75,28.25,11.25,24.25,22.25,7.75,6.75,13.25,11.25,26.75,17.75,16.75,21.5,11.5,10.25,8.0,39.5,27.0,41.25,20.25,18.75,24.0,14.25,23.0,5.75,11.5,16.75,27.75,23.5,13.5,20.25,10.75,23.25,34.5,33.5,45.0,19.75,6.0,0.0,35.75,5.75,0.0,8.25,14.5,25.75,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,72.5,58.75,43.0,53.25,48.5,14.5,31.0,3.25,8.0,24.25,20.0,28.75,34.5,30.25,25.0,14.0,18.25,14.0,11.75,17.0,21.25,31.5,32.5,39.25,31.25,11.0,7.25,34.0,32.0,29.75,0.0,4.0,31.5,21.75,39.5,17.75,10.0,24.25,49.0,20.75,3.25,18.25,43.5,28.5,10.5,25.25,11.0,10.5,12.5,21.25,16.75,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,76.75,56.5,46.75,45.75,34.0,12.75,42.0,3.25,10.75,26.5,9.0,16.75,27.5,35.0,26.0,5.75,18.5,11.5,24.75,19.5,26.5,26.5,20.5,37.75,17.75,17.75,6.0,26.75,33.5,27.0,0.0,10.5,15.75,21.5,36.25,8.25,22.25,6.75,44.75,30.25,3.25,25.25,24.5,28.25,6.25,26.5,13.75,25.75,19.0,14.5,3.25,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,100.0,20.75,29.5,47.75,5.0,21.25,30.75,18.5,12.0,18.75,16.0,4.0,7.75,11.0,12.25,6.5,15.25,3.75,17.25,11.25,14.5,6.75,30.75,29.75,23.25,16.5,21.5,27.25,9.0,10.0,20.5,17.0,18.0,34.25,13.5,17.75,11.0,14.75,23.5,33.25,17.75,22.5,35.5,4.25,0.0,37.75,2.5,0.0,4.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,100.0,36.5,45.75,40.25,21.25,20.5,36.75,18.25,13.5,18.0,34.5,5.5,14.75,21.25,19.75,15.75,22.0,24.75,27.0,5.5,16.5,8.5,37.5,29.75,53.75,11.5,22.75,26.0,28.0,10.25,27.75,11.0,11.75,34.0,29.75,6.0,21.25,3.5,42.0,41.75,47.25,56.75,17.75,3.25,0.0,41.5,3.0,0.0,5.5,11.25,26.5,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,70.5,53.0,30.25,51.25,47.5,12.75,58.25,4.0,4.25,28.5,14.25,28.0,20.5,45.25,3.5,8.25,15.25,9.5,23.25,20.25,28.5,25.0,31.5,40.75,23.75,26.0,3.25,26.25,21.5,8.25,6.75,4.75,31.5,28.5,32.0,6.5,22.75,4.5,36.75,29.75,3.25,38.75,35.25,29.75,0.0,39.75,8.0,18.25,10.5,7.25,11.5,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,77.25,33.25,51.75,53.5,14.25,6.25,31.5,19.25,31.25,36.25,36.25,25.5,11.5,19.25,17.25,5.75,18.75,14.0,34.0,11.0,11.75,11.0,46.75,16.5,44.5,28.5,20.25,50.75,28.75,33.5,18.0,29.5,17.25,34.0,12.0,21.75,23.5,23.0,38.0,39.5,24.25,35.5,24.75,6.0,0.0,26.0,11.25,3.0,12.0,16.5,19.25,,,,,,,,,,,,,,,,,,,,
