,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
81,,,,,,,,,,,,,4.75,55.0,18.0,8.5,44.0,16.75,14.5,37.0,76.25,57.75,44.25,58.0,21.75,18.0,18.75,66.75,16.5,11.25,20.25,39.5,24.0,22.0,3.75,18.5,19.0,12.25,11.5,7.5,44.5,14.75,22.5,20.5,8.25,15.5,11.25,30.75,0.0,44.25,0.0,7.0,15.75,13.75,0.0,16.0,19.25,4.75,39.25,31.5,21.75,45.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,35.5,30.5,20.75,45.25,15.0,29.25,29.5,53.5,27.25,94.0,26.25,60.25,36.5,21.0,3.25,36.75,2.75,21.75,24.25,2.75,37.0,25.75,24.5,26.0,4.75,8.5,14.25,9.25,13.25,6.0,31.5,41.25,16.75,53.0,20.25,12.25,3.5,24.5,10.0,3.75,23.0,0.0,17.25,18.25,10.0,19.25,15.5,53.0,25.25,35.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,22.25,17.75,30.0,28.0,9.0,10.5,26.0,47.5,18.5,53.75,30.5,17.25,40.0,5.25,3.5,24.25,11.5,18.5,22.75,1.5,2.75,13.5,17.75,19.75,2.5,7.0,8.0,4.0,10.5,6.75,6.25,25.0,14.5,31.25,18.0,13.25,0.0,22.25,9.75,7.75,15.0,1.5,13.75,11.0,17.75,23.5,2.75,20.5,15.25,29.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,11.25,38.75,22.0,16.25,29.0,15.75,8.5,59.5,40.25,85.0,67.25,55.75,27.5,43.5,30.0,25.0,15.25,21.25,29.5,48.25,12.25,18.75,17.25,15.75,7.25,6.75,19.75,7.0,33.0,9.5,35.25,26.75,22.5,11.75,24.0,33.75,20.25,41.25,0.0,18.75,19.25,10.25,0.0,6.25,13.0,14.25,20.25,8.0,39.0,38.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,26.25,33.0,17.0,0.0,41.25,18.75,14.5,42.75,45.0,64.75,95.5,21.75,21.75,11.5,20.5,44.75,15.0,15.5,38.75,28.0,26.25,34.0,16.75,15.25,7.0,9.5,17.25,10.0,17.5,16.0,44.25,20.0,38.75,6.25,9.5,30.0,15.75,31.5,0.0,15.0,12.5,15.75,0.0,24.0,24.25,8.5,34.0,14.25,33.5,58.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,17.75,38.5,24.25,8.0,27.75,5.0,5.5,5.75,59.25,83.25,87.5,38.25,57.5,27.0,10.25,33.0,7.25,27.75,30.0,30.75,11.75,20.5,14.0,28.0,14.0,0.0,25.25,0.0,23.5,20.75,49.5,20.75,17.25,11.25,20.25,42.75,27.75,37.75,0.0,12.0,24.0,4.25,0.0,4.75,9.25,8.5,17.5,26.25,27.5,43.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,12.75,14.75,31.5,61.75,35.0,25.0,67.0,70.5,19.75,41.0,77.0,25.0,49.0,57.0,21.75,24.0,4.0,33.0,5.75,28.25,12.25,26.25,17.75,11.0,42.0,22.5,3.75,8.0,29.75,13.75,27.5,24.25,9.75,37.75,29.75,9.5,12.5,4.0,21.25,35.25,34.25,17.25,11.5,0.0,39.0,22.25,26.25,20.25,8.25,18.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,18.5,52.25,28.75,6.25,21.0,22.0,22.0,31.0,76.0,52.0,54.25,40.25,14.25,34.5,13.0,63.5,29.0,24.25,42.0,43.5,29.25,38.5,20.0,31.75,8.75,9.5,24.5,0.0,23.0,12.5,37.75,27.0,23.75,4.5,18.0,44.25,53.75,33.5,0.0,15.75,3.75,13.0,0.0,0.0,0.0,0.0,56.25,20.75,31.75,58.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,21.5,20.0,35.25,62.25,18.25,21.5,50.75,63.75,33.25,93.5,28.75,10.5,42.5,17.25,7.0,29.25,12.5,18.75,28.0,12.5,12.0,10.5,17.5,21.0,0.0,6.75,23.25,14.0,6.75,0.0,17.25,40.75,14.25,35.0,12.0,13.5,8.75,31.25,8.25,18.0,18.25,3.25,18.0,18.25,16.25,19.5,5.0,18.0,37.5,14.25,20.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,0.0,64.25,21.5,15.25,56.25,11.25,18.75,44.5,52.75,53.0,89.75,47.75,45.5,8.25,12.75,66.25,14.0,29.0,16.0,49.75,32.0,43.25,16.75,41.75,10.25,0.0,25.25,5.5,41.25,20.25,41.0,36.25,34.25,20.75,4.0,34.25,17.0,26.25,0.0,10.75,42.0,18.0,0.0,11.0,22.75,4.5,29.75,11.75,15.5,46.5,25.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,50.5,11.75,21.0,41.5,10.0,33.0,49.0,79.25,31.5,72.0,34.0,50.0,40.5,6.5,0.0,39.5,13.75,29.5,13.25,14.25,31.0,8.75,26.0,28.25,8.0,4.5,14.25,10.5,25.75,2.25,15.25,18.0,30.5,42.5,30.5,34.5,5.5,40.0,13.0,7.5,15.75,4.75,28.75,13.0,28.75,36.5,12.25,35.5,33.75,44.0,32.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,13.75,38.25,16.0,3.75,42.5,16.75,19.75,31.25,47.0,47.5,60.0,66.25,11.25,28.5,10.5,46.75,8.75,13.75,24.0,39.0,32.5,14.0,8.25,18.0,15.75,7.75,23.0,7.75,27.0,11.25,9.25,7.0,22.25,11.75,11.75,33.0,27.0,16.25,0.0,8.0,12.5,17.5,0.0,8.25,9.75,0.0,31.0,27.75,35.25,28.5,16.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,10.75,23.75,42.5,14.0,28.0,50.5,79.5,34.5,72.0,31.75,54.0,25.75,5.25,4.75,32.5,17.75,27.75,20.75,4.0,21.25,4.0,20.5,41.25,3.5,4.5,13.25,10.5,24.75,5.75,8.75,16.0,30.5,43.5,24.25,25.5,0.0,28.5,16.75,15.25,14.0,8.75,24.0,17.0,31.75,31.5,11.25,35.5,35.75,32.75,38.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,34.0,23.75,31.5,18.5,22.75,41.0,71.75,32.0,100.0,29.75,28.5,33.5,18.75,4.75,30.0,11.0,26.5,26.25,22.5,14.0,10.5,19.5,18.75,6.5,7.0,17.5,0.0,19.5,3.0,19.75,20.0,7.0,53.5,19.75,20.0,0.0,26.75,7.5,17.0,23.75,7.0,13.25,7.0,18.25,35.25,13.25,37.75,18.0,24.25,27.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,55.75,15.75,10.75,28.5,4.5,13.25,47.0,39.75,59.25,38.75,29.5,36.5,22.25,16.5,40.5,5.0,16.5,11.5,22.75,12.25,24.5,11.25,18.5,13.75,8.0,24.25,3.5,32.75,25.75,37.5,41.5,15.25,18.75,17.5,54.75,30.0,48.0,0.0,4.75,15.75,22.25,0.0,13.75,4.25,15.75,32.75,31.0,26.5,35.25,22.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,24.0,28.25,39.5,19.75,31.5,42.5,91.25,36.5,59.75,9.5,22.5,50.75,18.5,4.0,34.25,4.0,24.25,15.0,10.75,20.25,12.0,13.75,38.25,3.0,6.75,22.5,3.75,12.25,0.0,20.0,38.0,18.0,29.5,20.25,9.0,4.25,23.5,16.75,11.0,14.0,4.0,17.25,21.75,38.5,42.75,3.25,37.5,33.5,31.75,10.75,20.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,7.75,34.75,41.0,26.5,33.5,58.0,73.75,31.75,42.0,95.5,28.25,38.25,29.75,40.25,14.5,0.0,29.0,28.5,18.75,21.25,24.0,19.25,12.25,47.75,14.25,8.25,19.0,18.25,14.25,25.0,48.5,17.75,58.0,22.75,14.5,0.0,4.5,20.25,27.75,24.0,32.25,5.75,0.0,33.0,47.25,13.75,22.5,6.5,18.75,20.0,42.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,13.25,37.5,17.5,26.25,50.0,77.75,38.25,80.75,22.25,39.0,50.25,16.25,0.0,33.75,28.75,38.75,39.75,10.0,34.0,24.75,13.0,35.0,8.25,8.25,14.25,8.75,25.0,11.5,16.25,29.75,26.0,48.75,27.25,18.5,7.5,49.25,27.0,15.5,29.25,0.0,8.75,27.75,26.0,39.5,3.75,15.5,26.25,35.25,22.75,24.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,18.5,12.25,61.5,24.0,26.5,20.5,44.0,70.25,87.0,46.25,20.0,0.0,7.5,33.0,28.5,16.25,31.75,31.25,22.0,20.0,22.0,27.0,8.75,5.75,18.25,5.75,27.0,29.0,34.5,34.25,22.75,15.25,5.5,26.75,46.75,15.25,0.0,22.25,18.5,13.25,0.0,15.75,10.25,6.75,18.75,10.5,54.0,53.5,12.5,15.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,9.5,4.75,52.0,11.0,16.5,42.0,74.5,50.0,81.75,32.25,68.5,10.75,21.5,55.25,10.75,8.25,40.5,30.25,15.25,20.5,10.5,54.25,9.0,10.0,13.0,4.25,36.25,14.25,29.5,16.75,27.0,9.25,21.75,22.0,31.5,19.25,0.0,10.5,15.5,6.0,0.0,19.75,0.0,5.5,27.0,11.5,37.25,55.75,18.25,23.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,28.75,37.75,15.5,22.5,57.0,80.75,43.25,60.75,15.25,31.25,63.0,10.25,0.0,46.0,20.75,19.25,36.25,8.5,15.5,12.0,15.25,24.75,6.5,15.5,23.0,11.5,19.75,3.0,16.75,30.75,26.5,32.75,21.5,27.5,10.0,45.5,19.75,10.25,28.0,4.25,6.75,9.25,27.75,41.0,12.75,15.5,35.5,19.75,11.5,16.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,4.75,7.75,27.5,18.25,9.75,22.5,20.25,72.25,81.75,36.0,27.0,6.25,24.0,31.25,27.5,18.25,19.75,48.5,20.5,30.25,22.25,23.75,11.75,3.0,26.0,4.5,23.25,28.0,42.25,32.0,21.0,21.5,7.25,46.75,20.25,22.5,0.0,15.75,26.25,15.25,0.0,19.5,8.5,4.75,48.75,13.75,48.75,48.5,21.75,33.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,28.75,64.0,9.25,44.25,62.75,87.0,22.0,60.75,30.75,61.25,65.5,5.25,11.5,33.0,12.75,31.25,28.75,19.0,35.5,16.75,30.75,44.0,12.0,16.5,8.75,7.75,27.5,4.5,28.75,33.75,25.25,44.5,24.25,28.25,9.75,44.0,20.75,22.5,17.5,5.0,17.25,8.75,43.75,49.25,18.0,31.5,37.25,29.0,22.25,16.25,26.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,44.0,64.0,25.0,34.0,57.75,84.25,34.0,48.25,72.25,33.5,34.25,50.0,34.75,8.0,8.0,38.5,18.75,23.0,18.5,15.25,21.75,0.0,23.75,13.5,14.25,13.5,22.75,13.5,12.25,16.25,7.0,53.0,28.0,6.5,12.5,11.0,12.0,31.75,29.0,19.5,20.5,0.0,45.75,41.75,15.5,39.0,11.25,22.75,18.0,29.25,14.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,30.5,0.0,61.25,23.25,30.25,33.5,21.5,78.5,19.5,52.0,29.0,26.25,33.25,49.5,25.25,22.75,26.0,30.25,3.25,25.5,24.75,49.25,8.5,0.0,10.0,5.25,46.25,21.75,27.75,25.25,37.0,4.75,14.5,20.0,19.25,21.75,0.0,8.75,27.0,22.5,0.0,9.5,21.75,5.5,40.5,29.25,41.75,44.75,8.75,29.0,25.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,47.25,4.25,47.25,44.75,87.75,22.0,73.5,24.25,54.0,55.75,10.5,5.75,34.5,12.25,38.25,27.0,14.25,33.0,20.75,21.5,28.5,15.5,16.5,12.5,11.5,22.5,0.0,23.25,38.75,20.5,43.75,34.5,30.25,4.5,34.25,24.0,17.25,15.25,4.0,24.5,12.75,32.0,42.0,21.25,34.75,30.25,24.25,25.5,11.25,12.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,0.0,58.0,12.75,28.25,46.0,27.5,78.5,32.5,49.75,31.25,19.5,25.5,52.5,30.0,24.5,16.75,23.5,3.25,35.5,23.0,44.0,8.5,3.0,5.25,8.25,38.5,24.75,33.0,22.75,41.75,3.0,13.0,18.5,19.25,20.0,0.0,12.0,20.75,12.25,0.0,9.5,25.25,8.75,45.5,27.5,53.5,33.75,12.0,22.5,27.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,32.25,17.75,20.5,23.75,37.0,32.25,54.75,29.75,36.0,63.0,9.75,3.0,23.75,7.5,23.75,16.5,12.75,17.75,10.0,13.75,24.25,4.5,11.5,9.75,7.0,18.25,6.75,19.5,30.75,26.75,24.0,18.5,16.0,5.25,23.5,14.75,14.5,12.25,5.0,7.0,12.75,32.0,37.5,5.25,33.75,38.0,31.75,17.25,7.5,9.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,7.25,20.5,5.5,6.25,19.0,29.0,48.75,49.25,27.5,29.75,7.0,17.0,36.75,7.75,12.25,21.75,25.25,2.5,23.0,10.0,11.25,2.5,9.5,12.25,0.0,16.25,14.0,13.75,16.0,12.25,5.0,11.5,24.0,10.75,12.5,0.0,9.75,11.75,13.5,0.0,10.0,8.5,2.5,15.0,8.5,15.75,29.0,12.0,17.0,18.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,43.75,12.25,14.75,34.5,67.25,14.5,54.75,20.5,19.75,24.25,15.75,6.0,25.0,17.5,13.25,15.5,4.75,13.0,12.0,17.5,18.25,7.5,0.0,8.5,6.25,15.75,2.0,11.25,20.5,20.75,33.0,15.25,13.0,6.5,12.5,8.5,10.25,18.75,2.25,0.0,12.0,22.5,23.0,5.0,38.0,18.5,14.5,13.25,16.5,8.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,35.25,12.75,8.5,46.25,64.25,23.5,71.75,43.75,44.75,55.0,38.5,6.0,19.5,20.5,23.0,17.75,8.25,22.0,3.75,19.25,28.5,8.0,16.75,10.0,19.0,2.75,7.5,7.75,40.0,11.5,50.75,21.5,23.5,5.5,54.0,18.5,17.0,15.0,4.0,14.75,9.0,16.25,33.75,16.0,30.5,23.25,25.75,29.0,23.0,9.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,0.0,35.75,23.0,7.5,60.25,47.0,42.5,74.25,55.0,28.0,8.25,13.0,83.25,37.5,32.0,28.75,30.25,14.25,16.0,4.5,16.75,9.0,0.0,10.5,4.25,24.25,17.75,33.25,22.25,38.25,15.0,13.5,46.5,15.25,15.0,0.0,4.5,18.75,21.5,0.0,16.25,15.5,9.25,38.25,28.5,54.25,62.75,14.0,34.5,26.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,16.5,21.75,19.0,99.5,18.0,76.75,16.75,30.25,35.75,10.25,7.75,19.25,14.75,18.0,16.75,9.5,8.5,11.75,21.25,19.0,2.25,8.0,10.25,5.75,15.75,2.5,13.5,20.25,30.25,32.0,22.0,19.25,0.0,29.0,10.25,9.0,19.5,9.25,5.25,0.0,15.25,29.75,11.0,22.5,19.5,26.0,15.75,15.25,5.5,21.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,37.5,27.5,29.25,52.5,41.5,45.5,72.75,47.5,29.75,32.25,24.0,46.5,33.0,35.25,44.25,31.75,29.5,39.5,23.0,11.25,22.75,6.0,8.75,3.0,25.25,10.0,43.0,48.0,24.75,14.0,26.5,23.25,18.0,39.0,7.5,29.0,3.25,25.75,3.0,10.5,17.5,6.5,22.5,18.5,14.25,61.0,31.5,29.75,22.75,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,41.75,26.75,14.0,65.0,43.0,48.75,47.75,44.75,26.75,26.75,17.75,60.5,46.75,33.25,38.0,35.5,32.0,37.5,10.5,21.0,19.75,0.0,13.25,0.0,23.5,14.25,40.5,42.25,22.75,8.75,23.0,28.5,22.75,37.0,0.0,26.0,8.75,27.0,0.0,15.0,11.5,4.5,31.75,18.5,15.75,74.5,31.0,24.75,20.75,24.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,8.75,47.75,55.25,67.5,35.75,61.25,28.0,52.75,32.0,15.75,6.25,54.25,25.25,27.75,24.75,17.25,21.75,12.75,13.5,22.75,8.5,17.25,21.0,0.0,24.0,3.75,25.75,49.0,31.0,48.0,42.75,21.25,5.75,32.5,21.75,21.75,20.0,5.5,20.5,12.25,41.25,53.5,17.25,40.0,31.5,27.0,30.0,20.25,16.0,49.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,33.75,24.0,52.0,31.25,30.0,81.0,87.25,25.25,21.75,22.25,42.5,32.25,6.75,35.75,15.25,33.0,7.0,18.75,27.0,14.0,24.25,16.25,18.0,15.5,38.25,21.25,36.25,20.75,25.0,33.75,13.25,19.5,20.0,18.5,16.25,29.5,22.75,14.5,0.0,6.25,30.0,28.25,42.0,28.0,16.25,31.25,19.5,34.75,16.0,9.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,15.5,24.5,23.5,87.25,12.75,76.25,16.5,17.25,49.25,12.0,4.75,21.75,6.75,0.0,19.25,9.5,17.5,6.5,14.0,22.5,0.0,4.75,8.75,2.25,8.25,2.5,10.5,26.25,8.5,29.25,20.0,6.75,4.5,23.25,18.75,8.75,13.75,6.5,12.25,6.5,28.25,36.0,15.0,22.0,29.0,30.75,33.0,10.0,5.75,28.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,8.0,20.25,33.0,68.0,32.25,90.0,31.75,33.75,75.0,10.25,4.75,61.75,23.25,38.0,22.75,9.0,19.25,11.0,14.25,34.75,14.75,15.0,11.75,3.75,26.25,14.5,27.5,24.25,26.5,33.5,22.0,30.25,5.25,46.25,24.25,22.5,38.25,11.25,14.0,20.75,37.0,39.25,7.0,50.0,36.25,35.0,14.5,18.25,8.0,25.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,46.0,31.5,18.0,49.0,36.75,61.5,75.25,19.5,57.75,7.25,32.0,46.75,14.25,16.75,51.25,45.5,28.5,33.5,27.25,33.5,21.5,0.0,24.25,0.0,25.75,21.0,51.25,35.25,22.25,13.25,17.75,34.5,21.0,29.0,0.0,7.75,30.25,20.5,0.0,8.75,29.5,8.0,43.0,15.25,45.75,67.5,14.0,31.5,26.25,10.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,10.25,21.0,49.75,74.25,49.75,85.25,25.25,31.5,46.75,9.75,8.0,34.5,26.5,22.25,27.75,9.75,3.25,12.5,14.75,32.0,9.75,9.25,11.0,14.75,22.75,5.25,27.0,38.5,21.75,35.0,35.75,21.25,3.5,29.75,19.0,10.5,23.0,3.5,10.0,20.0,36.75,35.75,9.0,24.5,27.75,29.25,20.0,23.5,21.75,35.0,31.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,24.25,49.25,81.5,49.75,85.25,29.25,35.75,46.25,13.75,4.0,34.25,26.5,18.75,30.5,9.5,9.5,12.5,11.5,31.75,6.75,12.25,11.0,17.75,19.5,5.25,26.5,43.0,24.75,25.5,38.75,18.0,3.5,26.75,15.0,4.0,29.25,3.5,9.75,16.5,36.75,39.0,9.0,21.0,27.5,19.25,13.25,23.5,21.75,35.0,34.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
