,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
105,,,,,,,,,,,,,,,20.75,0.0,18.25,17.0,0.0,26.75,32.25,13.0,45.0,0.0,0.0,12.75,22.5,13.0,4.75,10.0,0.0,0.0,10.5,0.0,8.75,9.75,5.25,0.0,9.75,8.5,0.0,13.25,6.0,13.25,19.5,61.0,8.75,12.75,82.25,14.0,21.0,9.75,0.0,39.0,54.75,26.75,51.5,40.25,29.5,62.0,30.75,0.0,49.75,14.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,32.5,36.5,32.25,18.5,14.75,3.75,0.0,29.75,27.75,36.0,9.0,25.0,0.0,13.25,30.25,29.0,20.0,25.25,6.25,26.25,5.75,13.25,0.0,9.5,29.0,0.0,10.0,15.25,13.0,35.75,15.0,5.5,14.5,15.5,0.0,4.25,6.0,5.5,20.25,55.25,36.0,42.75,75.25,81.0,53.0,26.5,30.0,45.5,10.75,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,38.75,36.5,14.75,9.25,13.75,3.25,0.0,33.5,21.75,47.25,8.5,13.75,10.0,9.5,24.75,30.5,32.0,35.0,16.0,24.5,9.25,6.25,0.0,28.5,4.75,0.0,3.5,9.5,11.0,28.5,19.5,3.75,14.5,21.25,19.0,5.0,11.25,0.0,49.5,52.5,41.25,48.5,59.25,80.25,43.75,59.75,31.25,55.75,23.75,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,28.75,0.0,12.75,20.0,0.0,21.75,30.0,15.25,38.5,0.0,0.0,9.5,0.0,21.5,3.5,9.0,3.5,0.0,32.25,0.0,5.5,14.5,10.0,0.0,15.5,11.25,0.0,18.75,0.0,0.0,26.75,37.0,13.0,10.0,61.75,20.25,24.0,6.25,0.0,25.25,67.5,22.25,60.5,33.0,56.0,60.5,26.0,4.75,41.75,5.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,25.25,0.0,16.5,10.25,0.0,24.25,15.75,5.0,40.75,0.0,0.0,5.0,11.0,15.75,20.75,15.25,5.5,0.0,6.75,0.0,29.25,7.0,0.0,0.0,26.5,5.25,0.0,21.0,27.0,7.25,45.5,34.75,21.25,23.5,51.5,15.5,12.5,16.25,0.0,18.25,59.5,27.25,69.75,48.0,22.0,48.5,14.75,24.0,46.5,10.0,35.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,21.5,23.75,35.0,3.5,9.25,9.25,36.75,15.5,18.75,9.5,23.0,10.75,5.0,0.0,19.5,4.75,0.0,33.25,44.75,12.0,10.0,0.0,28.25,20.0,0.0,0.0,0.0,15.5,25.5,17.0,27.5,26.25,10.25,10.5,28.5,5.25,31.5,26.25,22.5,9.5,9.25,37.0,33.5,74.75,76.0,22.75,17.25,14.75,23.75,59.25,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,24.75,40.0,23.0,19.0,11.75,15.5,3.25,17.5,21.75,11.25,16.25,17.75,11.25,13.5,36.75,18.75,17.5,33.75,11.0,13.0,9.25,0.0,0.0,14.0,8.25,0.0,0.0,12.0,4.25,32.75,19.25,20.25,6.5,24.25,6.5,15.0,20.75,6.25,34.0,46.0,24.5,51.0,48.0,52.25,45.0,43.5,27.5,32.75,10.25,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,0.0,8.25,10.25,0.0,29.5,21.5,7.75,41.25,0.0,0.0,5.0,8.5,21.5,20.75,9.5,0.0,0.0,3.5,0.0,17.0,7.0,0.0,0.0,15.75,5.25,0.0,9.75,23.75,7.25,36.5,26.25,15.25,23.75,48.75,18.5,16.0,16.25,0.0,9.25,37.75,30.75,55.25,41.25,14.75,49.5,18.75,19.75,50.5,13.25,26.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,32.0,32.0,16.75,6.5,13.25,3.25,16.0,23.25,11.75,24.75,19.25,5.25,10.5,38.5,12.25,18.0,29.25,12.75,21.25,5.75,0.0,4.0,21.5,9.0,0.0,0.0,16.5,4.25,39.5,17.25,17.75,7.75,15.0,7.5,13.0,25.5,0.0,29.0,51.5,19.25,50.5,36.75,66.0,53.75,43.25,29.25,33.5,19.25,8.25,9.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,0.0,16.0,15.75,0.0,20.75,27.0,15.25,46.75,0.0,0.0,5.75,14.5,20.75,17.75,16.0,11.0,0.0,45.25,0.0,6.5,0.0,6.5,0.0,10.75,11.75,0.0,15.5,13.5,15.0,37.0,18.5,11.5,16.5,45.5,17.25,44.25,17.5,0.0,11.5,51.75,28.0,48.5,56.5,53.25,56.75,13.75,8.25,19.0,11.25,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,0.0,11.75,15.5,0.0,26.0,16.75,11.0,41.25,0.0,0.0,11.0,21.0,16.25,16.0,23.25,11.5,0.0,33.25,0.0,25.0,6.25,11.75,0.0,5.25,5.25,0.0,16.5,22.0,16.0,36.0,52.75,23.75,11.0,56.75,11.75,38.0,12.0,0.0,47.5,73.5,21.25,78.5,43.75,43.75,63.0,29.25,0.0,27.0,11.75,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,22.0,2.5,14.5,4.5,7.25,0.0,10.0,9.5,22.25,5.0,10.25,2.5,2.5,20.25,10.5,12.25,5.0,8.75,11.25,2.75,3.25,0.0,5.25,18.25,0.0,2.5,0.0,6.75,10.5,8.0,8.0,8.0,22.0,5.25,10.75,11.75,2.5,15.0,16.5,19.5,12.25,36.25,33.0,27.5,21.25,6.75,17.0,15.25,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,0.0,11.75,15.5,0.0,26.25,16.75,11.0,40.75,0.0,0.0,11.0,21.0,16.25,16.5,23.25,11.5,0.0,33.5,0.0,25.0,6.25,11.75,0.0,5.25,5.25,0.0,16.5,21.75,16.0,36.25,53.0,23.5,11.0,57.0,11.75,38.0,12.0,0.0,47.75,73.75,20.75,78.25,44.5,45.0,62.75,29.25,0.0,27.25,11.75,24.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,24.75,11.75,17.0,9.0,6.5,10.0,23.75,10.75,21.0,18.25,22.25,3.0,7.75,28.25,7.0,11.0,25.25,5.5,10.25,10.25,4.5,0.0,7.75,27.0,0.0,3.0,15.0,0.0,36.0,18.5,10.25,3.25,14.25,12.25,10.25,21.25,8.0,35.25,28.25,27.0,36.0,39.0,86.5,32.0,26.5,0.0,32.0,16.75,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,0.0,18.75,0.0,0.0,10.0,21.25,17.25,49.25,0.0,0.0,11.25,6.5,28.25,23.5,11.5,11.5,0.0,21.25,0.0,16.5,11.5,0.0,0.0,10.5,12.5,0.0,21.5,14.5,15.5,47.0,46.0,29.75,13.0,53.0,24.0,39.0,4.5,0.0,20.75,77.5,15.75,37.75,60.5,63.25,58.5,52.0,6.0,58.5,6.75,0.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,17.5,23.25,17.5,14.25,8.75,9.75,19.0,18.25,3.0,19.5,23.5,13.25,0.0,18.0,6.25,0.0,18.25,19.25,0.0,25.0,5.5,9.5,26.0,0.0,14.0,6.25,17.0,11.0,6.75,15.5,25.0,5.0,0.0,15.75,16.5,21.25,15.5,19.25,4.5,17.25,16.0,7.75,48.0,47.5,39.25,13.0,7.0,32.25,34.25,9.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,13.0,27.25,0.0,15.25,21.25,8.75,28.25,0.0,0.0,9.5,16.75,13.25,20.5,5.75,5.25,0.0,20.5,0.0,20.75,10.75,10.75,0.0,19.5,0.0,0.0,9.25,15.25,23.5,53.0,39.5,22.0,10.25,40.0,12.25,45.25,12.0,0.0,11.75,70.75,14.25,62.25,46.75,34.25,64.0,16.25,0.0,52.75,14.0,4.75,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,14.75,9.25,3.75,21.25,6.5,17.25,30.25,10.25,11.5,15.0,3.0,11.25,22.5,7.25,6.75,29.25,12.5,15.5,7.75,12.75,0.0,11.0,21.5,0.0,4.0,10.75,10.0,26.0,14.5,15.25,7.5,26.75,4.0,12.25,3.5,4.0,17.0,23.75,31.75,30.0,65.5,65.5,44.25,25.25,14.0,5.25,22.75,0.0,20.75,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,18.5,16.75,0.0,12.5,8.5,26.25,25.75,0.0,0.0,0.0,22.0,13.25,9.5,13.5,8.75,0.0,27.75,0.0,34.25,5.75,5.25,0.0,4.5,4.5,0.0,19.0,5.75,0.0,34.75,24.0,19.0,23.5,37.25,4.5,26.5,4.5,0.0,25.25,47.0,22.25,58.25,30.0,30.75,70.5,25.5,0.0,34.25,9.75,10.5,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,18.75,17.5,12.0,9.75,5.25,15.75,14.25,28.5,27.25,18.25,8.25,12.75,41.25,25.25,23.25,30.0,9.25,28.5,12.5,0.0,0.0,26.75,19.25,0.0,10.75,18.75,19.5,38.75,14.75,5.5,14.5,21.75,11.75,26.25,15.75,8.5,32.75,41.0,20.5,44.75,80.25,58.25,29.75,28.5,20.75,27.0,19.5,0.0,3.25,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,4.5,16.25,0.0,21.0,21.5,10.5,53.0,0.0,0.0,4.25,6.5,25.75,22.0,9.0,4.25,0.0,23.75,0.0,17.0,17.5,4.5,0.0,4.25,4.5,0.0,8.75,5.5,21.75,28.5,62.0,14.0,13.75,57.0,11.75,40.5,9.0,0.0,26.25,72.5,19.0,57.75,20.25,53.25,68.25,18.25,6.25,34.25,14.0,12.25,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,10.25,20.75,0.0,19.75,5.25,14.75,39.5,0.0,0.0,5.75,0.0,19.75,21.25,17.5,15.5,0.0,38.5,0.0,0.0,13.75,10.5,0.0,12.0,0.0,0.0,4.0,5.25,8.5,27.5,46.0,10.75,0.0,54.75,10.5,43.75,16.0,0.0,24.75,70.25,13.25,50.75,47.0,35.5,38.75,12.5,5.75,37.5,16.5,35.25,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,12.0,26.5,5.75,10.25,8.5,13.5,22.0,33.75,18.5,31.25,4.5,4.75,39.25,15.0,21.0,28.0,11.75,20.25,17.25,7.25,0.0,15.0,30.0,0.0,0.0,0.0,0.0,24.5,19.75,15.25,10.25,22.0,16.75,32.25,17.75,4.0,30.75,21.0,43.25,40.0,51.5,77.25,41.25,54.75,0.0,49.5,48.75,0.0,31.75,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,21.25,13.25,10.5,15.75,8.75,14.25,18.75,9.5,11.0,14.5,0.0,11.0,14.75,40.5,9.25,13.5,8.25,29.25,25.0,11.0,0.0,20.5,26.25,0.0,5.0,13.0,14.75,26.25,15.0,19.75,14.75,14.5,10.25,17.0,11.0,4.75,35.0,28.5,33.75,58.0,71.5,73.5,35.0,47.75,21.75,18.75,31.5,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,23.5,20.0,0.0,17.0,13.75,15.5,27.5,0.0,0.0,3.75,3.5,30.5,16.0,9.5,5.5,0.0,26.0,0.0,15.75,6.5,13.75,0.0,10.75,3.75,0.0,18.5,4.75,0.0,43.25,26.75,8.25,24.25,35.5,9.5,22.5,3.75,0.0,8.0,75.0,20.0,48.75,26.0,27.5,39.0,5.25,12.75,30.75,11.0,18.5,12.75,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,21.5,0.0,13.5,19.25,20.75,22.25,0.0,0.0,0.0,3.5,39.25,17.75,9.5,5.5,0.0,21.5,0.0,15.75,13.0,15.25,0.0,10.75,3.75,0.0,16.25,7.0,0.0,46.75,22.75,5.75,20.25,43.0,11.25,43.0,5.75,0.0,10.0,79.0,28.75,38.0,33.25,17.0,31.25,7.5,7.5,44.0,23.0,14.25,18.5,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,13.25,11.25,4.25,0.0,34.25,11.25,11.5,11.75,23.25,2.5,13.5,29.75,26.5,17.75,22.25,8.5,33.75,8.0,5.75,0.0,17.0,5.25,0.0,0.0,12.25,9.25,33.75,13.0,14.5,14.75,15.0,22.25,29.75,26.5,14.25,23.75,30.5,21.75,36.0,58.25,74.0,57.5,76.0,12.5,37.0,25.25,0.0,15.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,0.0,27.25,8.5,18.25,8.25,22.75,4.25,32.25,9.0,9.0,0.0,23.25,4.75,0.0,31.75,27.0,5.75,10.25,16.0,20.25,18.5,0.0,4.5,4.0,19.5,28.5,13.0,24.75,28.5,0.0,14.5,13.75,9.75,11.25,14.0,4.0,10.25,10.25,10.75,6.5,49.25,55.75,33.0,31.25,0.0,23.25,34.25,4.5,0.0,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,4.5,27.25,8.5,13.75,17.5,22.75,8.75,27.75,14.0,4.5,4.5,23.5,9.5,8.75,22.5,27.0,10.75,5.25,16.5,10.5,28.25,0.0,0.0,4.0,14.75,22.5,13.5,24.75,23.75,10.0,24.5,18.75,15.0,22.0,14.5,4.0,15.0,5.25,16.5,19.0,49.25,49.75,40.0,31.5,13.0,29.0,24.5,9.5,0.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,7.5,13.5,7.25,7.0,26.5,17.0,16.25,20.5,9.5,2.5,7.75,33.75,22.25,11.75,11.5,8.0,20.75,6.5,10.5,0.0,20.0,8.5,0.0,4.0,7.5,8.5,25.5,15.5,11.25,13.25,14.25,20.25,13.75,16.0,12.5,12.75,22.75,15.0,21.25,31.25,86.0,38.25,35.75,16.0,28.25,21.75,8.75,13.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,21.5,0.0,20.5,12.25,23.5,47.75,0.0,0.0,0.0,22.0,16.75,21.75,6.5,6.25,0.0,38.0,0.0,17.25,25.0,11.5,0.0,22.75,5.0,0.0,22.0,0.0,15.75,30.25,46.0,25.0,10.0,62.5,19.25,44.25,17.25,0.0,22.25,65.0,15.0,71.75,59.75,51.0,60.5,21.5,0.0,31.75,27.75,13.5,6.25,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,9.0,14.75,4.25,13.0,22.75,12.0,20.75,3.75,16.25,0.0,8.5,22.75,13.0,13.5,20.0,4.5,30.5,7.5,14.0,0.0,25.75,11.5,0.0,8.75,4.75,0.0,17.25,12.0,11.75,14.0,22.75,13.0,26.5,29.75,8.0,37.5,30.0,30.5,37.75,55.5,95.0,42.0,16.0,9.5,24.75,18.25,0.0,0.0,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,9.75,0.0,24.75,10.25,18.5,41.0,0.0,0.0,5.75,20.25,13.0,19.25,16.75,4.25,0.0,31.75,0.0,30.5,0.0,0.0,0.0,21.0,0.0,0.0,16.5,20.5,8.75,33.25,11.0,11.0,21.75,75.25,20.25,42.5,4.5,0.0,22.5,74.75,7.5,40.5,56.25,38.0,79.25,20.25,8.25,30.25,22.25,23.25,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,3.5,42.5,13.75,15.5,13.0,14.75,8.5,33.25,5.0,6.25,0.0,9.0,0.0,0.0,33.25,55.5,0.0,12.25,13.25,7.0,16.75,0.0,9.75,12.25,23.0,6.25,15.25,46.0,35.0,16.0,22.5,16.25,11.0,11.5,29.5,12.75,0.0,19.0,6.5,19.5,64.25,53.75,7.5,30.25,7.75,14.0,34.25,17.5,33.25,38.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,2.0,20.5,12.75,2.0,6.5,12.75,7.25,31.25,13.0,5.5,2.0,31.5,2.25,2.0,3.25,21.25,3.5,11.25,0.0,9.5,0.0,0.0,14.25,6.0,2.25,15.25,18.75,19.25,31.75,15.25,15.25,13.5,8.25,18.0,3.5,13.0,10.5,7.25,23.0,18.25,44.25,58.5,32.75,18.25,10.5,9.5,25.25,9.5,3.75,39.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,0.0,37.5,14.25,22.5,15.25,16.5,0.0,32.75,9.25,9.5,0.0,24.75,4.25,0.0,30.0,41.25,11.25,22.5,13.25,12.75,17.25,0.0,36.25,5.75,11.75,14.25,13.5,40.0,37.0,4.25,16.5,29.25,4.0,22.0,9.25,20.5,0.0,19.0,21.0,38.5,25.75,59.0,64.0,18.0,5.75,20.5,39.0,23.75,6.0,55.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,13.0,9.75,21.0,18.75,15.0,12.5,29.5,15.5,4.25,0.0,18.5,7.0,0.0,36.0,7.25,6.5,12.75,7.0,21.75,15.25,3.25,20.0,10.25,12.25,17.0,41.0,32.0,25.75,15.75,14.25,10.5,19.0,0.0,25.75,17.0,8.25,12.0,23.0,34.25,37.5,40.0,48.0,21.25,21.25,16.0,45.0,34.5,10.5,29.25,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,6.0,18.75,21.5,21.5,9.75,32.25,3.75,43.5,9.5,10.25,0.0,12.0,6.5,0.0,24.0,14.25,0.0,12.75,7.0,28.0,24.75,0.0,31.75,10.25,18.75,5.25,37.0,27.75,23.25,12.75,4.5,28.25,31.5,13.25,25.75,28.0,4.75,10.75,26.5,20.5,61.25,43.75,30.5,37.75,0.0,18.75,39.75,31.5,10.5,16.75,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,0.0,30.25,7.0,13.75,65.5,0.0,0.0,16.75,4.5,39.0,11.25,12.0,0.0,0.0,30.5,0.0,26.5,5.5,5.0,0.0,21.5,0.0,0.0,6.75,8.5,16.75,34.0,47.0,7.0,12.75,49.75,4.75,30.0,7.0,0.0,36.5,66.25,8.75,60.0,37.25,54.25,59.0,8.25,0.0,49.0,26.5,28.0,35.5,0.0,14.75,7.25,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,12.5,11.0,0.0,32.0,27.5,13.25,20.0,15.5,14.75,8.5,29.0,16.25,19.75,38.5,0.0,24.0,19.0,8.5,0.0,5.0,9.25,3.0,6.75,24.5,14.5,19.75,13.5,12.25,9.5,17.25,8.75,17.25,7.75,3.25,35.5,16.5,5.5,40.25,49.25,51.0,55.0,48.5,20.25,23.75,23.0,10.5,19.0,0.0,11.75,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,34.5,11.0,24.75,11.25,22.5,23.5,22.25,11.75,16.75,0.0,23.75,23.25,16.0,39.25,20.0,30.25,0.0,12.5,0.0,17.0,16.75,9.0,4.75,17.25,8.75,6.25,32.25,12.25,23.75,19.75,19.25,12.0,31.5,18.5,41.0,12.5,26.25,28.0,42.75,59.5,62.75,64.75,41.0,23.0,20.25,15.0,27.75,0.0,27.5,0.0,23.75,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,0.0,14.25,21.0,4.25,29.75,0.0,0.0,4.25,16.5,23.5,17.0,4.5,0.0,0.0,45.25,0.0,16.25,14.5,4.75,0.0,15.0,10.75,0.0,24.75,0.0,8.75,39.5,52.0,11.0,22.25,46.75,4.75,20.0,4.5,0.0,34.25,56.75,5.5,74.25,56.25,60.0,76.5,34.75,21.5,26.0,11.25,28.0,8.75,0.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,12.0,20.5,16.25,0.0,26.25,6.75,11.0,10.0,34.75,14.75,25.0,0.0,0.0,13.5,21.0,6.25,4.75,15.25,4.75,7.0,8.75,35.75,0.0,12.5,25.25,17.5,29.0,36.25,6.0,13.0,42.5,10.75,32.25,5.75,5.75,16.25,26.0,22.0,55.75,51.5,39.0,75.5,48.5,32.75,31.75,28.25,26.75,14.75,32.75,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,0.0,20.5,19.0,6.5,46.0,0.0,0.0,15.0,9.25,17.5,20.0,17.0,4.75,0.0,28.25,0.0,29.5,6.5,6.25,0.0,7.0,0.0,0.0,15.0,15.0,15.75,58.75,42.5,36.75,21.25,33.25,27.0,28.75,6.75,0.0,43.5,57.0,8.25,48.0,32.25,62.25,70.75,6.75,7.25,68.0,24.75,13.0,36.75,0.0,11.25,5.0,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,0.0,12.25,13.75,21.75,42.75,0.0,0.0,5.0,4.25,13.25,13.75,14.0,4.25,0.0,17.0,0.0,20.25,10.5,0.0,0.0,13.25,9.25,0.0,28.25,12.0,13.75,55.5,21.25,15.0,5.0,52.25,14.75,32.0,14.25,0.0,31.0,56.5,11.75,60.75,24.25,69.0,66.0,13.5,19.5,18.25,9.25,21.25,10.0,0.0,9.75,5.0,20.25,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,4.0,19.5,13.5,30.5,0.0,0.0,10.5,4.25,13.25,9.5,5.25,0.0,0.0,25.25,0.0,26.25,5.5,6.0,0.0,4.5,4.75,0.0,28.25,12.0,13.75,70.25,39.5,21.0,5.0,51.75,14.75,45.25,15.5,0.0,38.5,56.5,6.5,64.0,25.75,70.75,60.0,13.5,13.25,32.25,10.5,27.75,21.75,0.0,16.0,11.0,26.25,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,10.0,0.0,27.0,26.75,20.75,19.75,14.5,6.25,11.25,34.75,21.25,11.25,20.75,0.0,25.0,22.25,11.25,0.0,22.75,12.75,0.0,0.0,19.0,5.5,49.0,21.75,8.25,9.0,25.0,8.75,20.0,25.75,13.5,15.25,38.5,13.0,17.25,76.5,76.5,40.0,5.5,27.0,49.0,5.25,0.0,6.75,0.0,19.5,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,8.5,3.75,26.75,27.25,8.5,16.0,16.0,3.25,20.75,21.5,20.5,13.75,27.25,0.0,0.0,19.5,0.0,0.0,7.0,15.75,0.0,0.0,10.75,4.75,10.0,23.25,0.0,17.0,19.25,12.5,17.75,14.75,7.0,23.0,16.0,35.25,21.75,61.25,77.5,27.75,35.75,21.75,27.25,26.5,0.0,20.75,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,14.0,13.5,23.25,41.5,0.0,0.0,0.0,4.5,13.5,0.0,5.75,9.75,0.0,46.5,0.0,10.0,12.0,5.0,0.0,20.75,0.0,0.0,23.0,0.0,14.5,14.75,36.25,17.0,15.5,41.5,11.0,33.0,10.5,0.0,20.0,85.5,29.5,64.5,20.0,52.25,47.75,26.5,6.5,17.0,25.5,0.0,14.25,0.0,5.0,4.75,21.5,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,12.25,3.75,42.5,43.5,38.5,24.0,7.5,4.0,4.0,30.5,25.75,22.0,48.75,0.0,33.75,4.5,0.0,0.0,23.75,25.25,0.0,5.25,16.0,11.5,43.5,16.25,9.25,9.75,15.25,14.0,36.5,20.75,5.25,23.5,39.25,40.75,54.25,70.0,68.25,64.25,24.0,36.5,49.5,26.5,0.0,15.75,0.0,29.25,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,34.25,24.25,9.0,56.5,0.0,0.0,14.0,11.25,7.25,22.75,24.25,3.75,0.0,38.25,0.0,22.75,8.75,9.0,0.0,18.75,0.0,0.0,17.75,0.0,0.0,17.0,64.75,28.5,20.75,41.25,14.5,34.5,0.0,0.0,36.5,89.75,21.5,51.75,31.0,59.5,69.0,38.5,5.25,13.25,11.5,9.25,6.5,0.0,13.0,23.75,41.25,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,0.0,24.25,10.25,19.25,21.25,19.0,3.5,14.25,32.5,13.25,8.5,19.5,0.0,22.25,12.25,3.25,0.0,29.75,18.5,0.0,11.5,10.25,12.25,27.25,17.75,13.0,11.75,17.5,8.75,17.25,19.75,11.25,34.5,38.0,35.0,30.5,43.0,80.25,57.25,34.5,0.0,41.25,19.5,0.0,21.5,0.0,0.0,0.0,29.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,3.25,15.0,31.25,10.75,26.0,10.75,10.25,0.0,30.25,14.0,0.0,42.75,49.0,0.0,10.5,0.0,7.0,12.0,0.0,40.0,9.75,14.0,13.0,18.75,24.5,27.5,0.0,0.0,26.0,10.25,17.75,3.75,27.25,5.25,17.75,27.5,36.5,75.25,32.5,34.75,52.25,18.75,24.5,45.0,13.0,3.25,51.5,0.0,11.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,18.25,25.25,20.75,26.5,30.75,8.5,13.5,24.0,12.0,28.25,25.0,0.0,28.0,11.25,0.0,0.0,12.5,24.75,0.0,3.75,15.75,0.0,20.25,14.75,14.75,6.75,30.25,7.5,33.0,7.25,7.0,37.75,41.75,32.5,25.75,68.25,76.0,30.25,34.25,20.75,47.25,12.5,0.0,17.25,0.0,9.25,0.0,9.0,0.0,12.5,31.5,,,,,,,,,,,,,,,,,,,
