,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
97,,,,,,,,,,,,,29.25,42.0,52.75,66.0,53.0,67.75,69.5,97.0,91.0,91.5,72.25,65.0,55.0,38.75,21.25,25.25,29.0,28.5,28.5,27.5,29.0,23.75,20.5,42.5,35.5,29.75,25.75,25.5,26.5,35.5,36.25,26.75,37.5,48.0,43.0,39.0,45.25,25.25,29.5,28.25,27.0,28.75,33.25,33.0,43.5,43.25,44.25,55.0,49.5,39.25,27.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,39.75,46.5,45.25,55.25,63.5,83.5,87.25,86.5,88.5,68.75,71.75,50.5,50.0,18.5,32.5,33.5,23.25,31.75,30.25,20.5,14.75,20.75,38.75,25.5,28.25,22.75,19.25,21.0,22.75,23.5,42.75,44.25,37.75,40.75,37.5,30.25,29.25,41.0,23.75,27.5,20.5,20.25,23.5,51.75,26.0,37.0,40.5,39.25,32.5,22.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,38.5,51.0,58.0,48.75,68.25,67.0,98.25,87.75,87.5,69.75,64.0,47.5,33.5,25.0,25.75,25.25,27.75,25.0,23.25,29.0,24.0,21.25,40.0,32.0,27.25,25.5,25.0,22.25,31.5,32.0,24.25,36.5,44.5,39.75,40.75,39.5,21.75,28.75,25.75,24.25,28.25,31.5,31.0,38.5,40.75,40.0,51.5,48.5,39.0,24.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,42.75,55.0,59.75,58.75,76.5,69.25,100.0,81.5,83.75,66.75,68.5,53.75,36.5,25.5,29.5,31.25,34.75,26.5,26.0,25.0,24.25,22.75,33.25,31.0,37.25,29.75,27.0,30.0,31.25,39.0,33.25,45.0,44.0,44.75,37.75,46.5,30.5,28.75,24.25,32.75,30.0,27.75,34.5,44.5,45.0,40.25,57.25,52.25,46.0,36.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,45.5,46.25,42.0,60.25,79.5,89.75,79.5,93.25,93.0,78.75,63.75,41.5,47.0,21.25,30.5,28.75,30.25,32.75,36.75,20.75,15.5,22.0,37.75,30.0,32.5,26.5,21.0,23.25,26.75,23.25,47.5,47.25,41.0,36.25,34.5,30.5,32.5,37.25,34.25,25.25,29.75,22.5,28.25,56.25,30.5,38.0,43.25,45.25,26.0,23.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,38.0,50.0,60.75,51.25,67.0,56.5,86.75,88.0,73.5,61.75,66.5,39.0,37.5,27.5,28.25,26.0,26.5,25.75,25.5,19.25,25.25,15.75,30.5,22.75,27.0,21.5,26.5,23.75,29.0,32.75,22.75,40.75,43.75,35.25,33.5,46.75,23.5,30.0,27.0,27.5,22.25,28.25,35.0,37.75,43.5,35.75,43.5,51.5,39.0,29.25,21.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,29.75,51.0,41.0,52.0,71.75,60.5,81.75,96.75,79.25,73.0,69.5,52.0,40.75,32.5,29.75,32.25,27.75,24.5,23.75,25.25,21.75,14.75,38.25,26.75,24.5,19.0,21.75,21.0,29.75,32.25,47.25,36.75,49.25,40.0,30.25,33.75,21.0,21.25,28.75,24.5,20.25,36.75,43.0,43.75,43.5,38.5,53.5,38.5,32.75,32.5,21.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,47.75,56.75,54.75,60.75,65.0,100.0,81.25,80.5,67.5,57.0,51.75,35.5,22.0,29.75,22.75,28.25,26.25,26.0,30.5,27.25,16.75,44.75,26.5,33.0,19.25,22.75,24.5,30.75,25.25,30.75,42.75,45.75,28.75,36.75,30.5,27.25,25.25,27.5,26.25,23.75,32.5,27.5,36.0,43.5,36.0,54.75,41.5,38.25,29.0,25.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,46.75,42.75,55.5,75.75,86.75,96.0,87.5,83.25,84.25,75.0,52.5,55.25,20.5,32.5,32.0,29.5,34.0,32.0,20.75,19.0,22.5,36.25,29.5,27.75,23.25,17.75,24.25,20.75,28.0,42.5,50.5,36.75,41.0,33.5,37.25,27.5,40.5,27.75,21.25,28.5,22.0,29.75,53.75,37.75,38.25,44.5,37.75,31.0,24.25,18.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,43.5,39.5,50.25,75.25,88.25,85.5,88.75,90.5,79.75,57.25,50.5,48.75,22.0,34.5,32.25,23.5,36.5,31.75,23.75,18.25,24.5,30.0,33.0,28.5,24.0,19.25,23.25,19.25,27.5,40.75,49.75,40.5,36.0,32.0,35.75,30.5,36.5,26.25,27.5,27.0,25.75,23.25,60.5,32.5,40.25,41.75,46.0,34.5,19.5,20.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,55.25,66.5,54.5,64.25,66.25,96.0,92.0,89.5,79.0,72.5,54.0,39.25,23.75,30.5,28.0,28.0,27.0,27.5,26.75,27.5,21.0,41.5,33.0,31.25,30.25,27.75,22.25,26.25,30.5,31.75,38.5,49.25,39.5,39.75,38.0,32.75,29.75,22.5,26.75,29.75,28.0,38.75,42.75,41.5,40.0,62.75,50.0,41.75,26.25,30.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,53.75,47.5,51.75,72.75,92.0,90.0,95.75,91.5,80.0,74.0,48.75,49.0,23.25,32.0,33.25,33.5,35.75,28.25,23.75,22.0,25.0,33.0,31.0,29.5,21.75,19.75,25.5,24.0,27.0,44.75,58.25,44.0,35.0,38.25,35.0,35.0,37.0,29.75,29.25,32.25,21.5,29.5,63.75,34.0,41.25,43.75,38.5,35.0,21.5,24.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,54.25,62.5,57.5,63.0,71.25,99.75,85.5,85.75,73.5,69.5,50.5,37.5,28.75,25.75,32.0,28.5,25.25,25.75,21.25,23.5,17.75,42.25,28.75,31.5,25.75,29.0,20.5,30.25,33.5,29.75,39.75,41.75,35.75,37.25,42.5,29.5,26.0,24.75,26.75,30.0,26.0,31.25,37.5,40.25,43.5,54.25,45.25,40.5,31.75,23.0,21.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,54.0,57.75,73.75,80.0,72.0,91.25,85.25,74.75,81.25,82.5,53.0,40.5,38.0,32.25,35.5,37.25,24.5,25.5,28.5,32.5,17.75,40.0,28.25,27.0,27.25,23.5,28.5,33.0,33.75,54.25,40.5,53.5,46.0,31.75,34.0,26.5,36.75,30.75,26.25,24.0,35.5,46.5,43.5,54.75,44.25,63.75,45.75,28.75,28.0,30.0,27.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,44.5,47.0,48.25,68.5,78.75,94.0,79.75,92.25,64.75,64.75,45.5,51.25,17.5,29.0,34.0,27.0,34.0,32.75,22.75,16.25,22.75,39.25,31.75,23.75,16.25,18.0,22.5,20.5,20.5,40.0,43.5,30.5,37.25,32.25,30.75,28.5,41.0,26.5,22.5,25.25,24.0,24.75,59.5,31.0,38.0,40.25,37.25,26.0,24.75,17.75,28.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,61.25,55.75,63.0,65.75,98.0,88.75,85.5,72.5,70.0,49.25,39.5,29.25,24.25,26.75,29.25,25.5,29.5,20.25,22.0,18.25,37.75,30.0,29.25,25.5,29.0,25.25,29.0,32.25,26.75,36.75,38.5,36.75,37.25,41.0,28.5,24.25,24.75,25.25,26.5,25.75,34.75,35.75,39.75,39.75,53.0,54.0,40.5,27.75,22.0,25.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,43.75,51.25,67.5,79.75,96.75,79.5,86.25,66.75,62.25,45.25,49.75,19.75,31.0,32.75,26.0,32.5,31.5,21.25,19.0,22.25,38.0,28.0,24.75,17.5,20.75,21.75,22.5,17.5,43.25,37.5,29.25,34.0,35.75,30.0,28.75,39.75,28.5,24.75,26.5,24.0,29.25,59.75,31.5,37.0,42.0,38.25,27.25,21.0,19.25,25.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,47.25,48.0,54.5,49.5,98.5,80.25,76.5,63.5,56.0,43.75,32.75,26.25,23.0,25.5,27.0,24.75,22.5,28.5,24.75,18.25,38.0,28.0,26.25,22.0,20.0,22.25,23.0,24.5,22.75,40.75,41.5,35.0,28.5,42.0,23.0,25.25,17.0,27.0,21.5,22.5,26.75,34.0,43.5,35.5,42.75,39.0,30.75,26.0,26.25,23.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,46.25,54.0,81.0,82.0,99.75,90.5,95.75,78.25,60.25,49.5,54.25,19.25,32.5,43.0,34.5,39.25,35.75,28.25,23.25,25.5,34.0,29.5,31.0,17.5,20.0,20.0,25.5,26.75,43.75,48.75,41.25,43.5,33.25,35.5,33.5,42.25,29.25,24.0,26.25,27.5,28.25,54.25,36.0,33.25,38.0,39.0,33.75,18.25,14.5,29.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,58.75,52.0,67.0,69.0,99.75,76.75,82.25,65.75,68.0,47.75,33.25,24.5,31.5,25.75,29.75,25.25,20.25,26.0,20.75,19.0,38.75,32.75,29.75,25.5,26.0,24.75,31.0,28.5,28.5,41.0,39.25,32.0,33.25,39.25,30.25,27.25,24.25,26.25,20.25,21.0,27.75,32.5,39.25,35.0,48.5,46.0,36.5,32.75,25.25,23.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,43.0,54.0,74.0,89.5,92.75,85.0,90.5,81.25,72.75,52.25,52.5,19.25,35.0,33.75,30.75,36.25,35.0,29.75,17.75,22.75,36.5,26.75,34.25,25.25,20.25,25.75,21.5,22.0,50.5,46.25,39.5,41.5,41.75,30.0,37.5,48.5,36.75,22.75,32.75,21.75,29.5,54.25,37.0,43.5,44.25,38.5,31.0,30.75,18.25,24.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,55.75,57.5,71.75,76.25,95.75,88.75,84.75,75.75,71.0,52.25,37.5,25.75,28.0,27.5,29.5,31.0,28.0,21.5,26.25,23.0,32.75,29.5,34.5,26.75,29.75,20.75,35.75,31.75,34.25,40.0,54.25,38.25,30.75,41.75,28.75,23.25,27.75,24.0,29.25,29.0,29.25,45.25,41.25,38.5,52.25,52.25,34.5,30.5,22.25,20.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,56.5,69.0,61.0,96.0,87.75,81.25,69.75,63.5,53.5,38.5,22.0,31.5,25.75,32.5,29.25,28.0,24.25,23.25,23.75,33.25,25.0,33.75,25.25,22.25,25.0,26.75,40.75,37.25,36.5,44.0,37.5,36.0,37.5,26.75,33.5,24.0,29.75,34.0,26.0,26.5,40.75,44.25,39.25,55.75,51.25,37.75,27.5,24.25,30.5,20.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,51.5,71.75,73.75,95.75,90.75,80.0,72.75,70.75,49.5,43.75,16.75,26.0,35.25,32.0,32.25,28.25,25.75,16.0,21.25,41.0,30.5,34.5,16.0,20.25,19.0,23.75,28.5,55.5,54.25,35.5,40.5,32.75,36.75,33.0,36.0,24.5,24.75,28.0,26.5,25.5,61.25,35.25,39.0,51.75,40.5,33.75,30.25,19.75,32.5,16.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,50.75,63.5,68.75,96.0,85.25,91.0,60.0,61.0,45.0,35.0,22.75,24.0,23.25,30.0,26.0,27.25,24.25,21.0,17.5,40.0,32.25,35.25,22.5,22.25,22.0,33.75,29.5,32.25,40.0,36.5,38.25,29.0,34.5,30.0,30.25,25.0,26.25,22.25,27.75,32.25,39.0,44.25,40.0,55.75,48.75,49.25,28.75,25.0,23.25,24.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,54.75,74.0,84.75,80.0,91.0,80.75,74.75,63.0,58.5,39.25,32.0,33.5,29.5,27.25,31.75,29.0,25.5,20.25,22.75,32.75,23.5,26.0,22.25,18.75,24.75,29.0,32.0,47.75,45.0,46.5,40.0,38.25,30.0,22.25,36.0,25.25,25.25,23.0,29.75,39.5,45.75,43.25,44.75,55.0,36.0,33.75,29.75,25.5,27.25,25.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,54.5,70.75,75.0,95.5,87.0,95.0,73.75,68.25,50.5,41.5,25.25,24.5,29.25,29.75,31.75,27.75,27.75,25.75,23.75,35.25,33.75,35.5,21.25,28.5,29.25,29.0,27.25,32.75,38.5,40.25,40.5,35.5,36.75,22.0,32.5,27.75,27.5,28.0,32.75,30.25,43.25,41.5,42.75,50.0,51.0,41.25,29.25,28.0,20.25,29.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,49.25,58.75,59.75,90.5,78.75,87.5,56.5,54.25,54.0,28.75,21.0,31.25,26.0,30.75,20.25,20.75,30.75,21.75,18.25,32.75,27.75,27.25,30.5,23.75,18.25,25.75,27.75,33.75,38.5,40.5,31.0,31.5,41.0,26.5,29.0,20.0,24.5,22.25,24.25,30.5,34.25,46.0,40.75,45.25,48.5,32.5,22.0,24.75,18.5,21.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,62.25,71.25,76.25,82.5,94.0,99.25,80.5,68.25,56.0,53.5,24.25,30.5,34.25,24.25,34.25,34.0,25.25,17.25,26.75,37.75,31.0,30.75,21.5,23.0,15.75,20.25,22.75,44.25,48.5,40.0,46.25,45.25,40.75,31.0,40.25,36.0,27.0,26.0,21.25,34.25,69.5,38.75,41.0,44.5,42.75,32.0,24.75,17.75,26.75,19.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,57.0,69.75,80.75,85.5,92.25,93.25,74.0,69.0,48.0,48.5,20.0,31.0,31.75,25.5,34.25,33.25,24.5,17.25,23.0,38.25,33.0,33.75,22.5,18.0,18.5,22.5,34.5,50.25,48.75,43.25,33.0,27.75,36.25,30.5,40.5,29.75,24.5,24.0,22.25,31.25,55.5,37.25,31.75,45.25,37.25,34.5,26.5,18.0,25.5,18.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,56.5,63.5,59.25,92.0,93.75,84.75,70.75,68.25,48.25,33.5,23.5,26.25,21.75,26.0,27.5,29.5,24.0,19.5,25.25,31.0,30.75,33.0,26.0,27.25,21.75,30.0,33.5,32.5,37.75,47.0,30.75,38.75,44.25,28.75,29.75,20.75,26.25,22.0,26.5,33.75,43.25,37.25,39.25,49.5,46.5,30.75,32.75,23.25,22.5,18.25,20.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,61.25,64.75,91.0,98.25,88.0,74.25,67.75,49.0,34.25,23.75,29.75,23.0,28.25,24.0,28.5,25.0,25.0,27.0,40.25,30.5,33.25,26.25,29.0,19.25,31.5,27.5,32.0,44.75,45.0,40.5,36.75,45.25,28.0,28.5,23.25,26.25,24.75,29.5,31.0,43.75,40.5,41.5,49.5,54.25,40.75,33.5,26.75,22.75,21.0,26.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,76.0,87.75,84.0,90.5,93.25,82.5,58.5,54.75,45.75,23.5,30.5,30.75,34.25,38.5,36.5,19.5,14.75,24.25,34.0,28.5,29.75,18.25,22.0,23.75,24.25,24.25,39.0,46.25,37.5,36.25,44.25,38.75,33.75,39.0,22.75,28.25,27.25,22.5,29.0,58.0,37.25,31.25,43.5,43.5,31.5,27.5,22.0,28.25,14.25,23.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,91.0,74.75,76.0,93.75,76.5,85.5,72.25,47.5,47.5,35.25,24.5,29.0,36.75,29.0,28.0,35.25,29.75,13.5,42.25,23.25,26.25,24.0,17.75,28.0,35.25,37.75,49.75,49.25,55.25,39.5,24.0,40.25,22.5,28.5,30.25,24.0,22.5,37.75,43.5,45.75,56.25,51.75,57.0,37.25,30.25,28.0,29.25,29.75,29.0,20.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,79.5,80.75,83.25,93.5,85.75,81.75,59.5,52.5,43.0,28.5,25.75,28.75,33.25,37.5,34.75,23.5,19.5,23.0,34.25,25.75,32.5,17.0,22.25,24.0,27.5,26.5,42.5,47.0,40.0,37.5,39.25,37.25,33.25,37.0,23.0,24.5,25.0,25.5,30.25,53.25,43.25,36.0,51.5,43.75,31.75,26.25,25.75,27.5,17.0,21.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,72.5,74.25,92.25,83.75,89.25,80.25,69.25,46.25,43.75,26.25,28.5,28.75,33.5,29.5,30.5,28.25,18.0,20.0,33.25,33.0,32.25,23.0,24.5,20.25,26.25,31.25,28.5,39.75,46.0,38.0,38.75,49.5,25.5,26.0,24.25,29.5,23.75,34.25,30.0,43.5,39.75,36.0,46.0,46.75,38.75,31.0,27.75,27.5,21.0,23.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,88.75,87.25,86.25,95.5,84.0,87.25,81.75,57.75,48.25,30.5,32.5,34.75,34.5,36.0,31.75,25.75,22.75,22.25,43.25,37.5,33.5,24.0,23.25,23.25,31.25,28.5,53.25,52.25,55.25,47.25,37.75,43.25,27.5,33.25,34.75,21.25,24.0,28.0,37.75,46.75,42.25,44.0,57.0,38.0,34.75,31.75,27.0,31.75,23.25,27.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,61.25,64.0,97.25,82.5,76.25,62.25,57.25,40.5,34.5,22.5,28.5,25.75,23.0,21.5,25.5,30.5,24.25,16.5,38.0,25.75,33.0,20.25,20.25,18.75,23.0,33.75,27.25,36.0,44.75,35.5,31.0,38.25,27.5,26.0,26.25,25.5,23.25,21.5,27.5,34.5,33.0,34.5,50.0,45.75,41.5,27.0,22.25,25.0,20.5,22.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,81.5,71.0,92.5,93.5,77.75,67.5,66.75,49.5,32.5,41.75,27.75,30.0,30.25,26.0,27.75,23.5,23.75,18.5,43.0,27.0,25.75,25.0,14.75,27.75,32.0,32.25,48.0,45.0,50.25,45.0,32.0,33.5,25.0,29.25,29.75,21.75,16.75,38.75,44.5,42.0,47.75,39.75,59.25,31.75,20.5,32.0,22.25,25.75,33.0,15.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,79.75,86.25,92.0,95.75,89.75,91.25,71.5,56.25,46.0,37.5,27.0,31.25,26.75,27.0,29.75,26.25,26.0,22.25,40.0,30.5,33.25,26.75,22.25,24.5,30.5,34.5,64.5,47.0,55.0,41.75,37.75,41.5,24.75,39.5,34.25,27.75,23.5,35.25,39.0,53.5,49.75,43.75,67.25,42.25,34.25,33.0,30.0,31.75,25.0,21.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,80.75,72.25,85.75,91.25,83.5,71.75,68.25,48.25,38.75,44.0,29.5,36.0,27.75,27.75,23.75,23.5,21.25,19.5,47.25,28.5,28.25,22.0,20.5,29.25,28.5,30.25,60.5,36.5,49.0,44.5,32.5,34.75,19.25,32.25,37.5,18.75,25.0,38.25,39.5,46.75,49.25,48.5,63.25,37.25,29.75,30.5,28.5,23.5,27.0,19.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,87.25,93.0,91.5,87.0,85.75,70.75,58.75,40.0,25.5,38.0,39.75,29.5,31.5,30.25,29.75,26.0,16.5,39.5,34.0,27.5,21.25,23.0,28.75,30.0,28.0,52.75,49.5,47.75,36.75,36.0,39.0,29.75,30.0,30.25,22.75,25.5,29.0,30.75,56.0,46.0,48.5,47.0,42.75,29.0,26.5,24.75,27.5,28.75,23.0,23.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,78.0,80.25,86.75,92.0,75.0,82.75,73.0,61.25,43.0,37.75,33.0,36.25,30.25,27.0,25.25,28.25,29.75,17.0,34.0,27.25,24.5,24.5,22.0,31.5,32.75,28.5,56.25,53.25,52.75,42.0,34.0,39.25,26.0,24.75,34.0,26.75,20.75,34.75,42.0,52.25,58.0,59.25,61.0,41.5,31.0,31.75,30.25,25.5,36.5,21.5,26.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,61.75,96.25,84.25,72.0,69.5,65.5,48.75,30.75,17.75,23.75,25.75,29.5,29.0,24.25,33.5,22.75,20.5,35.5,28.5,34.75,25.75,21.25,23.25,29.25,35.5,30.0,42.75,45.0,39.25,35.75,50.0,27.75,28.0,22.5,20.5,19.25,26.0,33.75,38.75,46.5,40.25,58.0,45.25,37.75,23.75,22.75,24.25,17.5,23.75,22.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,79.75,86.75,92.0,99.5,77.25,71.0,55.25,45.0,41.0,28.0,34.0,28.75,32.25,25.0,21.0,19.25,20.0,35.75,26.5,25.75,22.25,18.5,26.75,30.5,31.5,56.75,50.5,46.0,45.75,35.75,42.0,29.75,31.25,36.75,27.25,24.5,34.0,35.75,63.75,48.5,47.0,55.25,42.5,32.25,27.5,22.75,28.0,28.0,20.0,22.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,79.5,94.25,81.0,82.25,70.0,63.0,52.75,44.5,24.75,33.25,30.75,26.5,32.0,34.5,26.25,20.5,21.25,35.25,27.75,30.25,20.5,21.0,21.0,29.25,26.75,50.75,47.75,42.75,36.75,33.25,34.25,27.5,36.75,34.0,20.25,24.25,24.25,42.5,50.75,40.75,43.75,55.5,38.25,35.0,24.0,24.5,25.5,22.25,17.75,22.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,67.75,93.25,96.75,85.75,68.0,64.0,50.25,40.25,29.75,26.5,32.5,29.5,30.0,23.5,32.25,24.25,17.75,41.0,31.5,32.75,28.25,23.5,26.25,29.75,36.0,31.0,44.75,40.0,38.5,34.5,50.75,31.5,38.75,24.25,27.0,27.5,26.0,33.5,39.0,39.5,36.75,59.5,50.25,35.25,31.5,22.75,25.5,21.25,24.25,25.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,81.75,89.0,97.5,94.25,83.0,75.75,54.75,54.5,33.25,24.0,30.5,31.25,31.5,30.0,25.0,23.25,25.75,37.25,29.75,29.0,23.75,24.25,30.0,33.0,28.0,50.25,49.5,48.0,45.25,40.25,37.5,34.75,35.5,34.75,23.75,20.75,34.0,41.5,54.5,48.25,49.75,60.0,38.0,38.25,31.0,28.5,27.5,32.25,21.75,16.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,65.5,98.5,81.25,82.25,66.0,61.25,54.75,36.25,23.5,27.0,28.0,28.0,30.0,27.25,29.75,21.75,18.5,37.25,31.75,29.75,22.25,28.5,25.25,31.25,35.0,33.0,37.0,38.75,32.75,30.5,37.75,26.5,31.25,26.0,25.5,30.0,26.75,28.75,40.0,44.0,39.25,44.75,48.0,36.5,28.25,24.0,24.0,18.75,31.5,25.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,74.25,86.75,88.75,88.5,74.25,56.75,42.25,46.0,19.25,30.0,29.25,32.25,33.5,30.5,25.0,13.25,19.5,31.25,31.0,25.75,21.25,21.0,22.5,16.75,24.0,40.5,43.5,34.0,35.75,31.0,32.5,26.5,33.25,25.75,21.5,24.25,24.5,25.25,55.0,31.25,33.75,42.75,37.5,27.5,20.5,17.75,25.75,12.5,23.0,14.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
