,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
83,,,,,,,,,,,,,36.75,53.5,33.0,28.5,18.5,25.25,22.25,29.0,23.75,34.5,45.75,23.25,30.5,20.75,20.0,14.75,18.5,26.25,25.75,27.0,20.0,39.25,31.25,37.25,37.0,22.0,30.5,26.75,19.25,26.75,55.5,45.25,44.0,62.75,56.5,58.0,37.0,34.0,49.0,64.75,38.75,41.75,39.25,58.5,91.0,78.25,77.5,56.5,52.0,27.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,24.5,41.0,36.5,33.5,23.25,32.25,32.25,28.0,28.25,27.25,36.25,31.0,19.5,23.5,26.75,17.0,12.25,22.0,24.25,25.5,41.25,39.75,20.75,32.5,37.5,20.25,33.75,17.0,28.75,25.75,33.25,45.0,50.0,60.25,49.25,41.25,24.25,34.5,36.5,37.75,25.5,46.25,56.5,70.75,88.75,70.0,81.5,58.75,56.5,39.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,26.5,41.75,35.5,29.75,20.25,24.0,28.5,28.25,27.5,29.25,39.0,30.0,20.75,18.25,24.75,20.5,9.5,23.5,18.0,23.25,33.0,30.25,25.5,40.75,29.5,21.0,32.5,14.0,28.75,23.5,30.5,38.0,44.75,56.5,46.0,50.0,26.75,40.0,44.25,37.0,29.0,44.25,56.75,68.25,82.75,68.0,78.25,52.5,47.75,34.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,29.5,47.0,30.0,25.5,17.0,30.5,17.0,24.25,20.0,31.5,37.25,24.75,22.0,15.75,16.0,15.25,29.25,19.0,18.75,29.0,26.75,28.75,27.5,36.0,32.5,22.75,28.75,17.25,22.75,28.5,53.5,42.0,35.0,63.5,42.25,48.0,32.5,26.25,39.0,58.75,35.0,40.75,36.0,57.0,95.75,78.0,77.0,63.0,40.75,30.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,28.75,43.75,27.25,26.0,15.5,24.5,24.5,28.0,19.75,37.0,35.75,28.25,21.5,19.5,21.75,11.75,22.5,19.25,22.5,29.0,23.75,36.0,21.0,40.75,37.75,20.5,33.25,18.75,17.75,27.0,47.0,42.0,44.0,58.5,52.75,44.5,36.75,27.75,44.75,58.25,33.25,37.0,32.0,52.0,88.25,76.5,70.0,54.25,42.75,33.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,27.25,51.0,30.25,25.25,14.75,27.0,17.0,22.0,18.5,32.75,29.5,23.25,21.0,13.5,18.5,13.5,21.0,19.25,16.5,23.25,23.75,33.25,20.0,30.75,33.25,23.0,32.5,20.75,19.25,29.0,41.0,41.0,39.75,65.5,48.75,46.5,28.5,27.75,46.75,54.75,39.25,35.75,32.75,58.25,94.75,71.0,82.0,61.25,46.75,30.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,24.75,53.0,44.25,35.0,22.0,23.25,20.25,27.75,31.25,30.25,31.25,20.25,20.0,8.5,15.5,17.75,21.75,14.0,28.75,34.25,27.5,29.75,35.25,26.0,34.5,26.5,21.5,27.25,17.0,24.0,35.75,23.75,46.0,60.75,54.25,34.0,44.25,28.75,55.5,41.0,32.25,46.5,56.0,72.75,97.0,76.75,64.5,55.75,46.0,38.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,23.25,49.75,29.5,29.75,17.25,28.25,18.0,27.5,26.75,38.5,43.75,23.75,29.25,14.25,18.75,14.75,25.5,19.5,24.25,28.75,29.25,35.75,19.5,33.5,39.0,24.0,31.0,22.0,22.75,25.5,49.75,51.25,45.5,59.25,48.0,52.0,38.5,26.25,43.5,65.25,37.25,43.25,34.5,59.0,88.75,75.25,87.75,55.0,50.0,32.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,22.75,34.5,32.75,29.75,23.5,22.5,31.0,33.0,25.75,27.5,35.75,28.25,15.0,16.75,25.5,15.75,12.0,21.0,16.25,21.75,36.5,37.5,24.5,33.0,34.25,24.25,27.25,17.5,21.5,20.75,31.75,32.25,51.5,52.75,41.75,44.25,20.75,33.75,37.75,36.5,24.5,36.25,57.75,72.75,81.25,73.5,77.0,53.25,50.25,36.5,25.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,30.0,55.5,36.25,26.5,15.25,31.0,21.0,23.75,23.75,35.0,32.25,25.5,28.25,17.0,21.75,15.75,23.5,20.5,22.0,29.0,24.5,29.25,23.5,29.0,30.25,22.25,32.75,19.5,19.25,30.25,33.0,53.0,37.5,51.75,52.5,45.75,33.75,35.75,43.5,55.25,35.5,38.5,41.25,46.0,92.75,78.5,87.75,65.5,47.0,33.75,22.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,24.25,38.75,32.0,27.25,19.5,22.25,30.75,32.0,30.0,26.25,33.0,32.0,17.5,16.0,25.5,14.25,10.5,19.75,24.5,17.0,27.75,29.25,25.75,31.0,35.25,28.75,27.25,15.25,24.75,22.75,33.5,35.5,44.75,53.25,42.0,47.75,21.25,32.0,43.5,35.0,22.5,40.75,48.25,70.5,72.0,76.5,74.25,52.75,53.75,38.25,21.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,38.0,52.25,27.75,28.0,18.0,38.5,21.75,24.5,27.0,38.75,52.5,29.25,30.0,18.5,22.5,18.0,23.5,23.5,25.0,26.75,29.75,45.5,22.5,33.0,40.5,22.75,25.75,22.0,23.25,29.75,56.75,46.75,41.75,67.25,61.0,48.5,40.5,38.25,53.0,62.25,33.5,39.0,48.5,63.5,92.25,83.75,81.75,63.5,55.75,36.75,26.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,41.75,30.75,25.25,19.75,21.0,32.25,28.25,26.25,23.25,28.5,30.5,17.75,13.5,20.0,16.0,11.5,19.0,22.0,17.0,28.5,28.75,21.25,32.25,30.25,26.25,24.0,16.0,24.25,21.5,33.5,27.0,47.0,51.25,42.25,45.0,20.25,29.0,36.0,31.25,25.25,33.75,50.0,60.0,76.25,70.5,69.75,52.0,48.5,35.25,17.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,42.25,36.75,33.5,26.5,20.5,31.25,33.25,30.5,21.25,31.0,33.0,19.0,16.75,20.75,13.0,12.25,19.0,18.25,23.75,28.0,34.5,28.75,37.75,32.75,19.75,26.0,20.75,23.0,24.25,34.25,38.0,49.0,54.75,39.75,45.25,25.75,32.25,35.0,31.5,24.5,43.5,52.0,61.25,77.0,72.0,88.75,67.25,60.75,34.0,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,50.25,36.75,31.5,11.5,27.75,12.5,26.0,21.0,35.25,40.75,24.5,19.5,17.75,17.5,16.0,25.75,19.75,24.25,30.75,22.75,32.75,20.5,34.75,41.5,21.5,32.75,28.75,25.0,25.0,46.5,44.0,44.0,60.75,41.5,47.0,34.25,38.0,53.0,63.0,36.5,37.25,43.0,63.0,93.5,81.5,72.75,47.25,51.75,25.25,25.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,37.0,32.25,25.75,18.75,20.75,31.0,22.0,31.75,23.75,33.0,26.25,23.0,21.25,23.0,17.5,11.75,27.0,22.75,20.75,37.25,30.5,26.5,40.5,30.5,22.0,26.75,14.5,26.0,21.75,36.0,41.0,57.25,55.25,42.75,47.75,26.5,31.0,34.75,36.0,21.75,38.75,55.25,65.75,85.25,66.5,81.0,65.0,48.25,33.75,27.25,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,45.75,44.0,37.0,24.75,21.5,22.25,34.0,35.75,26.25,38.25,18.25,20.75,15.0,19.0,21.5,24.5,21.0,27.5,30.5,26.0,34.5,39.0,27.5,35.25,30.0,31.5,25.75,14.25,21.75,39.0,30.5,63.0,69.5,57.0,40.75,46.75,25.75,68.25,42.5,39.5,52.5,43.75,70.25,98.0,90.0,63.0,46.0,53.5,46.5,43.5,25.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,40.25,28.75,23.75,27.0,29.25,26.25,28.5,24.5,35.25,35.0,20.75,14.75,27.5,11.75,11.25,23.25,20.5,21.25,35.5,38.75,26.0,35.75,31.25,29.25,33.5,19.5,20.75,23.75,46.5,36.75,54.0,54.75,35.25,48.25,26.25,34.5,46.0,40.5,29.0,40.5,55.0,71.5,78.0,82.0,75.5,67.75,59.0,39.25,27.5,19.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,29.25,27.25,16.0,23.5,21.75,23.5,21.5,35.25,35.0,21.5,25.0,17.5,14.25,12.5,21.75,17.5,24.5,29.0,25.0,31.25,23.0,33.5,38.0,23.0,26.0,20.0,20.0,22.75,47.5,36.0,39.75,58.5,44.0,50.25,30.0,29.5,42.5,54.5,39.5,38.5,35.0,57.25,87.5,77.5,80.75,57.0,48.5,32.25,28.75,20.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,38.75,32.5,18.0,27.25,18.75,29.5,17.25,32.25,35.25,30.5,21.25,15.0,20.0,12.5,24.75,18.25,27.75,27.75,26.75,36.5,23.75,35.25,36.5,23.5,24.75,20.25,22.75,31.25,40.5,47.75,42.75,62.5,55.25,43.5,32.25,28.25,39.5,59.25,35.5,39.75,37.5,57.0,95.5,88.75,86.25,56.5,49.75,31.75,29.75,22.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,31.75,29.25,21.5,29.75,23.25,27.75,25.25,26.75,38.25,31.75,19.0,15.75,25.25,15.75,15.5,23.25,20.25,21.0,31.25,32.75,23.25,36.25,31.0,22.0,22.0,13.5,25.25,20.25,37.25,34.0,56.25,50.25,45.25,43.25,28.0,30.25,42.0,36.0,18.0,31.0,47.5,57.75,78.25,60.5,84.25,50.75,48.5,34.25,28.75,13.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,33.25,30.0,14.5,32.5,19.5,25.5,23.75,36.5,41.25,25.5,26.5,20.0,20.0,14.0,22.5,22.0,20.75,27.5,24.75,37.25,24.75,30.5,39.25,22.25,31.75,22.5,15.0,28.25,45.0,51.0,38.75,56.5,57.25,58.0,33.0,36.0,51.5,55.5,33.75,42.0,37.75,57.5,91.5,81.0,93.0,67.25,57.75,36.75,26.25,25.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,27.25,34.75,26.25,24.0,23.25,28.75,31.0,29.5,39.5,32.75,18.5,15.75,24.25,19.75,10.0,25.0,17.25,16.5,28.25,35.25,28.25,44.0,31.5,27.0,30.0,20.25,23.75,21.5,32.0,38.25,58.5,53.5,44.25,46.75,29.75,26.5,43.0,33.25,25.0,38.0,50.5,73.75,80.75,80.5,91.25,54.75,58.5,39.25,27.5,20.25,21.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,37.5,37.0,20.0,21.75,17.25,27.0,24.25,28.0,29.5,16.75,19.75,15.75,15.0,16.5,18.75,13.75,27.25,27.25,26.0,30.0,33.5,26.5,28.25,27.5,25.5,30.0,16.75,22.0,36.75,36.5,51.75,57.25,60.75,27.75,39.75,22.75,46.5,36.75,34.5,46.5,46.75,66.75,93.5,64.25,57.0,52.25,48.75,32.75,34.25,25.25,18.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,29.0,25.5,12.5,29.0,21.75,19.0,16.25,33.25,42.0,21.0,28.25,16.75,19.5,19.0,16.75,15.75,24.75,21.5,26.0,40.0,18.5,27.75,35.0,22.25,22.5,23.25,18.25,27.25,44.75,40.5,34.75,52.75,41.25,44.5,25.75,27.0,44.25,47.0,32.0,41.0,39.0,51.25,84.5,74.25,73.5,59.25,45.75,34.5,23.0,24.0,14.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,30.0,19.25,26.0,24.5,26.25,28.75,22.5,34.5,28.75,16.75,15.75,21.75,18.25,10.75,24.25,18.5,17.25,29.25,33.5,26.0,35.75,30.0,25.75,30.25,20.75,23.5,23.0,34.5,38.75,58.75,63.25,37.75,48.25,24.25,24.5,39.5,31.75,27.25,39.25,57.25,63.5,83.0,79.5,89.25,48.75,57.5,37.75,30.25,16.25,22.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,26.25,12.0,27.75,21.0,23.25,20.25,35.25,29.75,17.5,26.5,16.0,20.75,20.75,19.0,16.5,24.5,27.0,26.0,36.25,24.75,21.75,37.0,21.5,23.5,24.0,16.25,23.25,41.25,41.5,48.5,53.75,44.75,45.0,29.75,25.25,45.75,45.25,34.25,44.0,44.0,54.75,88.5,71.5,63.5,63.25,48.25,38.5,26.75,24.5,17.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,32.75,24.75,27.0,25.75,24.0,27.0,26.5,33.75,25.5,18.0,17.75,20.75,13.25,13.0,21.75,17.0,21.25,32.0,28.75,35.25,41.75,35.0,22.5,27.0,20.75,25.5,20.5,38.25,32.25,44.25,58.75,42.5,47.5,24.25,31.5,44.0,34.5,25.25,43.5,55.75,60.0,81.0,62.5,79.25,59.0,57.25,39.0,32.0,15.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,30.75,11.0,27.5,16.25,24.75,21.5,33.5,36.75,23.5,27.75,13.0,17.75,16.25,19.75,22.5,20.25,23.0,24.0,37.5,22.0,36.75,32.0,27.5,32.75,17.0,16.5,26.75,46.25,43.75,33.25,59.75,49.75,54.0,28.25,23.0,41.25,51.75,40.0,36.0,30.0,56.5,89.5,75.5,81.25,63.0,42.75,36.5,24.25,26.25,15.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,30.5,24.25,24.5,30.25,31.0,28.25,24.5,39.0,32.25,20.75,20.5,24.5,15.5,12.5,22.5,21.0,18.5,32.5,34.25,27.5,34.0,36.0,26.75,19.5,16.0,21.5,20.0,36.5,34.75,56.0,51.25,36.25,46.0,23.75,33.25,39.0,40.5,23.25,35.5,46.75,76.0,82.75,74.0,78.25,50.5,56.0,39.0,26.5,13.5,12.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,29.75,14.25,27.75,18.25,25.25,22.25,37.5,40.25,22.75,23.75,17.5,18.25,14.5,27.0,18.75,22.75,23.0,21.0,33.25,24.5,30.5,33.75,28.0,34.5,20.75,18.75,26.75,52.75,59.25,39.5,57.0,43.25,45.0,34.0,35.0,44.0,64.75,45.5,40.0,39.75,60.5,98.75,72.0,87.5,61.25,53.0,34.0,24.5,24.25,15.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,36.25,19.25,18.5,26.75,28.25,26.0,22.0,36.75,29.25,16.75,18.5,23.75,16.75,10.75,19.5,21.75,23.0,34.5,32.5,27.75,39.0,32.25,21.75,25.25,15.75,29.0,24.25,30.25,41.25,42.25,56.75,43.5,46.25,25.0,28.75,35.75,35.5,28.25,39.25,57.5,65.75,91.25,68.25,97.5,61.75,65.25,41.25,27.5,15.5,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,29.75,19.25,29.25,20.5,28.0,23.0,32.25,45.25,25.25,23.75,14.0,17.0,14.5,27.25,19.0,21.0,23.5,24.0,31.75,21.75,33.0,33.25,25.75,29.75,19.25,18.25,27.5,53.25,46.25,44.75,56.0,44.75,45.5,32.5,40.0,48.75,48.5,31.75,37.75,41.75,57.25,92.5,77.75,76.75,64.0,52.5,33.25,22.75,27.75,14.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,22.0,25.75,31.75,32.75,29.75,26.5,35.25,24.5,20.25,19.5,22.75,13.25,13.75,28.0,17.75,24.25,36.0,32.5,26.75,40.25,37.75,26.5,23.75,22.0,26.0,24.75,33.0,35.75,56.5,49.5,50.75,44.5,22.0,29.5,36.0,35.75,18.0,45.0,61.5,70.0,92.25,68.25,87.25,61.25,58.75,41.75,21.0,17.5,15.75,12.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,15.0,27.5,18.5,24.0,17.25,34.25,42.0,24.25,26.5,19.5,14.5,12.5,24.25,20.25,18.5,31.0,27.75,28.25,22.75,27.75,33.5,21.25,26.25,22.25,21.25,18.25,50.75,57.0,40.75,64.5,49.5,48.25,35.25,29.5,46.0,57.25,36.0,40.5,36.5,53.75,89.0,74.25,82.25,54.25,51.5,33.0,22.5,16.75,15.25,20.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,18.0,26.0,33.25,30.5,29.75,26.25,41.75,29.0,19.5,22.0,25.0,22.25,13.5,21.0,22.25,19.0,31.25,37.5,32.5,35.5,39.5,27.25,26.75,13.5,27.25,22.5,37.5,34.0,40.25,54.25,51.5,42.75,25.75,31.75,45.25,40.75,19.0,43.5,56.25,71.0,81.75,72.5,80.5,58.5,60.0,26.25,28.25,18.5,19.5,9.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,14.0,24.75,16.75,23.75,21.75,31.75,34.5,20.0,18.75,13.75,13.0,13.25,18.75,18.75,15.75,26.75,23.5,32.0,26.5,29.5,27.75,22.0,28.75,16.75,18.0,23.5,43.5,36.75,39.0,54.75,49.75,41.25,35.75,25.25,37.25,41.5,29.5,38.75,41.0,53.5,92.75,67.5,56.75,48.0,39.0,33.25,23.0,15.0,16.25,10.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,19.25,23.75,25.75,27.75,28.25,21.25,33.25,31.5,22.5,19.0,27.0,18.25,9.25,23.5,19.0,19.75,32.25,29.5,29.75,35.25,34.75,27.5,26.0,11.75,24.0,19.75,27.5,34.25,49.75,56.75,43.25,42.0,25.25,34.0,31.75,29.5,22.0,42.75,58.0,66.0,83.0,73.5,79.5,63.25,56.0,39.5,24.0,15.0,14.25,12.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,23.75,29.0,31.25,36.25,37.0,28.0,40.25,35.75,21.25,15.75,33.75,18.25,16.25,25.0,20.0,21.5,35.25,30.5,22.75,42.25,31.5,27.0,30.5,21.5,26.75,21.75,31.5,37.25,54.0,73.5,50.75,44.75,29.5,37.75,41.0,37.25,26.25,42.0,54.5,72.5,85.25,82.0,81.5,59.0,57.75,47.75,24.5,14.5,18.0,14.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,12.25,27.75,19.75,25.5,17.75,36.25,40.0,29.0,28.75,20.75,18.25,14.5,27.75,18.75,20.5,29.25,20.75,33.5,21.5,34.25,36.75,19.0,30.0,21.0,18.25,24.75,42.25,51.75,38.75,51.75,47.25,52.25,32.0,30.25,50.0,55.75,29.5,37.25,40.5,54.5,88.0,75.5,75.75,66.75,47.25,36.25,25.0,27.25,11.75,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,16.25,31.5,18.0,27.0,20.5,32.5,32.75,22.5,23.0,17.5,21.5,14.75,20.0,14.25,20.5,24.5,25.0,38.25,27.25,35.25,30.25,23.5,29.25,21.5,19.5,26.25,46.5,45.5,45.75,56.0,50.75,46.5,33.75,36.25,47.25,54.75,38.5,34.5,39.75,65.5,92.75,80.5,82.75,52.75,53.75,39.5,30.5,23.75,11.75,13.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,22.5,27.75,24.0,25.75,27.75,23.25,35.0,26.0,21.5,21.75,24.75,13.0,9.25,19.75,16.75,19.0,32.75,31.75,25.75,35.0,35.0,23.25,28.5,17.0,29.0,22.5,32.75,43.75,43.75,58.5,43.25,44.25,24.75,43.25,33.75,32.0,26.75,37.0,50.5,64.0,86.25,68.5,75.0,52.25,50.5,33.75,28.75,12.5,18.75,11.75,27.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,24.0,26.0,26.0,28.5,23.5,46.0,24.75,24.25,21.75,25.25,14.0,9.25,23.75,14.75,20.0,34.75,28.75,24.25,37.0,33.5,26.25,28.25,16.75,26.0,21.0,31.0,39.0,49.25,61.25,45.75,44.25,29.75,35.75,33.5,30.5,25.75,42.25,48.25,58.75,86.25,68.75,76.5,51.25,51.5,29.25,25.0,13.0,15.5,14.25,27.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
