,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
81,,,,,,,,,,,70.25,59.25,26.75,54.0,37.0,18.5,23.75,26.0,5.0,42.0,13.25,21.5,8.75,25.0,37.0,11.5,15.25,12.5,0.0,22.25,15.75,0.0,48.5,9.75,34.75,11.75,32.75,0.0,14.0,2.75,18.25,3.75,26.0,5.0,45.75,16.0,21.0,29.0,18.0,37.25,24.25,66.0,35.75,23.25,26.25,13.25,63.0,52.5,49.0,64.5,38.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,17.0,39.75,79.0,14.75,14.75,35.5,41.0,19.25,22.75,46.0,37.75,16.0,50.75,22.75,14.5,10.5,8.25,24.25,6.75,24.0,8.25,8.25,17.75,23.75,11.25,25.5,21.5,4.0,8.5,3.75,23.0,11.5,33.25,17.25,21.75,63.5,41.75,21.25,31.75,77.75,47.0,18.0,29.75,69.0,57.25,88.25,65.75,61.5,66.25,39.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,57.75,20.75,52.0,38.25,15.25,19.0,26.0,5.0,44.5,22.75,20.25,16.0,21.5,27.25,10.5,16.5,10.25,2.5,24.0,17.25,0.0,36.0,18.25,31.0,10.25,34.0,0.0,6.25,2.75,17.0,0.0,24.5,5.0,40.5,17.5,12.75,22.0,16.75,31.75,13.5,45.0,30.25,26.0,26.25,11.75,66.25,49.5,60.25,62.5,34.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,36.25,21.75,45.25,27.5,11.0,50.75,28.0,13.5,30.75,89.0,56.25,17.0,21.0,20.25,14.75,14.5,27.0,19.0,9.75,18.75,13.75,7.75,6.75,37.5,3.5,20.0,16.0,6.5,0.0,6.25,16.5,3.5,21.0,16.0,12.75,52.5,43.75,18.75,29.75,66.0,28.5,19.75,38.0,45.25,50.0,65.0,87.0,48.25,50.25,36.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,26.75,27.5,56.5,28.25,24.0,35.25,42.25,12.75,24.0,61.75,35.25,19.75,23.75,16.75,2.25,18.25,12.75,18.75,17.75,4.75,9.0,16.0,11.75,37.75,5.0,16.25,4.25,2.0,2.0,4.25,9.25,5.0,22.0,27.75,32.5,28.75,48.0,21.25,40.0,56.25,44.0,9.25,24.25,65.25,58.5,64.75,61.5,46.75,38.0,41.5,36.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,50.25,27.75,62.0,21.5,17.25,37.75,16.25,18.25,35.25,28.0,20.0,23.0,26.25,20.0,14.75,22.5,20.75,3.25,24.5,20.25,0.0,34.25,21.75,27.5,34.25,38.75,0.0,3.5,0.0,28.0,2.25,18.25,0.0,32.75,15.0,6.5,21.0,26.75,34.5,4.0,61.0,43.0,38.0,55.0,18.25,78.25,84.5,36.0,62.0,38.5,14.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,32.5,70.5,29.5,20.75,38.0,17.75,17.75,40.5,31.75,25.5,24.5,27.0,23.25,14.75,22.0,24.0,3.25,19.75,17.5,0.0,28.75,14.25,26.5,36.25,35.75,0.0,7.5,0.0,33.25,0.0,29.75,5.5,38.25,14.5,6.5,21.0,32.0,38.25,8.75,64.25,42.0,33.0,53.25,15.5,75.75,84.5,42.0,68.25,50.25,17.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,35.0,59.0,31.0,19.75,49.75,52.25,7.75,18.5,56.75,45.75,27.75,18.25,15.25,13.5,20.5,14.0,22.5,14.5,6.0,13.75,15.25,16.0,49.75,5.0,30.0,8.25,2.0,6.0,4.25,14.5,5.0,28.75,29.0,23.5,26.5,48.25,23.25,46.25,62.75,36.5,10.5,11.5,63.75,43.25,60.75,68.25,50.25,59.25,34.25,42.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,24.5,59.0,11.0,11.75,31.5,35.75,4.5,20.5,56.25,29.0,16.75,28.5,20.5,9.75,13.5,18.0,21.25,5.25,7.25,14.25,2.5,18.0,28.5,3.75,26.75,5.5,6.5,3.0,8.5,14.75,13.0,24.5,27.5,29.25,50.0,56.5,27.0,29.75,48.0,20.0,12.25,28.75,69.75,66.5,28.75,55.0,37.5,27.0,48.25,41.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,21.5,55.25,51.75,22.75,27.5,31.5,8.5,33.25,17.75,15.75,36.0,34.0,15.25,2.5,21.0,24.25,3.25,25.25,7.25,3.75,21.75,9.0,23.75,7.75,32.5,0.0,2.75,6.25,20.25,4.0,9.75,17.75,45.25,25.0,22.75,20.5,31.0,20.0,17.75,43.0,47.5,43.0,29.25,27.25,87.75,62.25,59.25,53.25,38.0,33.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,32.5,46.25,25.0,9.0,24.5,13.25,6.0,19.0,24.0,19.25,14.0,22.75,18.0,7.0,18.0,19.75,6.0,28.0,5.5,0.0,33.5,26.0,23.0,17.25,22.25,2.75,10.0,0.0,27.75,4.0,17.25,0.0,41.5,17.5,10.75,31.75,29.25,24.25,5.75,46.5,33.0,28.5,23.5,16.0,80.5,51.0,34.75,41.75,49.5,19.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,14.75,53.0,22.5,22.5,18.0,21.5,17.5,30.75,18.0,18.0,17.0,44.0,11.75,10.75,29.25,26.5,6.5,13.5,20.5,0.0,39.5,21.25,21.25,14.75,40.75,0.0,3.5,9.5,31.75,6.0,7.0,14.25,37.25,22.5,20.5,9.75,24.25,42.75,4.0,45.5,39.5,27.75,40.5,23.0,66.75,42.0,54.5,39.25,40.0,14.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,13.25,52.25,28.0,16.5,28.5,21.5,12.25,42.0,19.5,23.25,8.5,24.25,22.25,16.75,10.0,29.5,7.75,17.5,14.75,0.0,27.0,31.5,19.0,12.25,43.25,3.0,8.25,2.5,27.5,0.0,22.5,12.0,50.25,6.5,14.5,17.25,27.0,28.0,16.0,45.25,37.25,11.5,36.0,20.0,58.0,45.25,57.75,71.5,33.75,22.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,59.5,80.75,25.0,26.25,49.0,60.25,17.5,26.75,60.25,34.0,26.0,46.25,15.5,15.25,18.25,19.25,12.75,6.75,13.0,7.25,20.5,14.5,72.75,3.75,17.75,17.25,7.0,6.75,10.25,16.5,16.25,27.75,31.75,21.0,43.25,48.25,31.0,46.5,57.25,40.75,34.5,47.0,57.5,61.0,56.75,78.25,65.25,45.5,31.25,18.25,21.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,17.5,65.5,44.0,21.0,32.25,21.5,5.5,40.25,19.75,8.75,11.0,29.0,25.5,14.5,25.5,26.5,0.0,18.0,11.75,0.0,29.25,20.0,26.0,21.25,42.5,6.5,12.75,3.5,33.5,5.5,25.25,9.25,37.75,19.25,16.0,16.0,9.25,21.25,10.25,44.75,50.75,9.75,27.75,22.25,71.0,42.25,69.5,50.75,31.75,24.5,11.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,19.25,56.25,22.25,19.0,38.5,41.5,8.75,18.25,52.5,32.25,14.0,31.0,12.75,11.75,8.25,16.0,23.5,11.5,8.25,8.5,9.75,14.25,37.5,3.0,20.75,8.75,3.0,5.25,16.0,10.5,13.0,19.0,17.0,16.75,58.5,39.25,28.5,14.25,58.25,21.75,14.25,40.75,64.25,64.25,70.75,70.25,51.5,50.25,19.0,29.75,7.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,45.75,35.25,27.75,28.25,20.25,12.5,21.75,27.0,8.0,16.0,26.75,39.5,7.25,30.75,25.25,0.0,36.0,17.0,0.0,30.0,30.25,38.75,12.75,41.25,6.5,8.0,2.5,19.75,3.25,37.25,19.0,41.25,14.25,13.75,23.25,13.25,28.75,11.5,57.25,44.0,23.0,18.25,4.0,71.25,59.25,45.5,78.0,65.0,16.75,6.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,63.5,20.0,19.0,38.5,33.75,11.25,18.25,47.0,34.75,14.0,28.25,10.25,11.75,13.5,13.0,17.75,8.5,2.5,11.75,6.25,14.25,50.5,6.5,14.75,8.75,0.0,5.25,16.25,10.75,13.25,11.0,16.75,16.75,64.25,29.75,28.25,20.5,61.75,27.75,14.25,37.75,54.5,54.25,70.25,70.25,48.0,50.25,19.0,29.5,10.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,58.0,26.0,18.25,46.0,46.25,7.75,26.25,47.25,41.25,20.75,48.0,17.75,5.0,19.0,19.75,15.25,6.25,6.0,7.0,13.25,6.5,44.0,7.5,23.5,12.5,9.0,3.0,5.0,14.5,10.25,20.5,12.25,21.5,62.75,36.5,33.5,28.25,44.25,38.75,27.75,25.5,41.25,73.75,65.5,59.0,54.0,49.5,25.0,20.0,5.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,63.25,50.0,19.0,21.5,38.75,10.5,27.5,11.5,19.5,27.0,33.0,25.5,16.25,22.5,13.75,4.0,18.25,18.5,0.0,40.5,19.0,33.0,19.0,30.75,0.0,10.75,4.0,41.75,7.0,24.25,14.0,51.5,6.25,11.0,20.25,34.25,14.25,24.25,53.5,47.75,22.25,48.25,13.0,46.75,58.75,56.75,64.5,47.75,12.5,3.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,46.25,14.75,27.75,28.75,21.75,11.0,14.5,51.5,33.5,21.75,30.25,21.75,7.5,19.5,16.25,16.25,2.5,5.5,23.25,6.5,16.25,28.75,3.0,5.75,8.25,5.5,10.75,10.5,10.75,18.25,18.0,24.75,19.75,47.0,47.5,24.25,21.5,51.25,32.0,24.0,25.5,41.5,85.75,69.75,77.0,56.0,48.5,12.5,26.25,16.25,15.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,84.5,54.25,19.75,9.0,21.0,22.5,17.0,32.25,29.0,46.0,27.5,9.25,21.0,26.75,9.25,9.25,6.5,15.5,11.0,7.5,6.5,20.25,12.0,6.0,3.0,9.25,17.5,3.0,15.5,7.0,30.25,29.75,18.25,22.75,42.5,9.5,12.5,19.25,24.25,46.5,52.0,33.25,50.0,35.25,21.5,50.0,93.0,23.75,24.5,24.25,13.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,22.0,28.25,44.0,44.0,11.75,29.25,59.0,35.75,21.0,35.25,21.5,9.5,9.25,23.25,13.0,10.0,19.75,11.25,8.0,31.75,40.5,7.5,16.25,30.0,7.25,6.5,6.5,9.75,18.75,39.75,28.25,24.0,43.0,42.75,30.25,48.75,37.5,44.25,27.75,36.5,59.25,72.25,73.5,80.75,59.25,52.0,53.5,15.25,12.5,28.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,37.5,23.25,42.5,27.75,28.0,30.0,36.0,13.25,18.75,14.0,28.0,14.25,26.5,33.25,0.0,15.25,23.75,0.0,56.75,29.25,16.25,5.0,44.5,3.5,0.0,4.25,39.25,4.0,14.0,15.5,27.75,23.0,3.75,16.5,35.5,23.75,17.25,53.25,56.25,24.0,48.5,15.0,35.5,82.0,75.0,55.5,61.75,13.75,11.0,23.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,18.25,14.75,40.25,42.0,8.5,29.25,48.5,37.0,20.0,35.25,14.25,13.25,5.0,23.0,17.75,3.0,3.0,9.0,6.5,30.75,35.0,3.75,19.25,17.75,3.5,6.75,9.0,9.75,3.75,36.5,19.75,24.0,25.75,50.75,29.25,33.75,44.0,23.25,22.75,24.0,47.5,67.5,53.25,89.5,44.0,75.75,22.0,29.75,19.75,23.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,45.0,17.5,27.75,39.0,21.0,18.5,28.75,28.25,15.5,29.25,22.25,18.75,19.0,29.0,6.5,20.5,16.75,0.0,53.75,29.5,29.25,11.75,56.5,7.0,10.75,6.75,30.5,6.75,12.0,0.0,32.25,18.0,11.0,10.75,24.25,27.75,15.75,56.5,42.25,22.0,35.0,20.5,60.75,74.5,49.0,51.0,52.0,11.5,0.0,11.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,29.25,16.5,29.0,25.25,15.0,34.0,49.5,21.0,25.75,33.0,26.25,15.75,2.25,14.5,13.75,3.5,9.5,18.5,20.0,9.25,40.5,4.75,14.5,5.5,3.5,7.75,5.25,23.5,11.25,31.5,11.0,21.5,66.5,38.5,23.5,43.5,41.5,48.75,13.0,28.75,53.75,81.75,55.0,75.25,57.0,61.25,32.0,43.75,17.25,23.5,22.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,67.5,26.25,20.75,27.75,23.0,27.25,63.75,41.0,59.75,22.75,6.25,25.25,16.75,5.0,19.0,3.25,6.5,20.25,14.0,3.25,21.75,9.75,7.25,7.0,12.25,21.0,15.75,3.0,14.5,26.25,28.5,46.0,37.5,64.75,8.5,25.5,10.75,46.25,36.0,52.25,36.5,56.0,54.0,34.0,51.5,65.5,21.75,54.25,5.75,29.0,18.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,40.5,15.75,27.0,29.0,5.75,27.75,18.5,13.25,18.75,23.25,22.25,17.5,11.25,21.5,3.25,17.75,12.25,0.0,9.5,15.75,19.75,17.75,29.25,3.5,9.5,3.0,24.5,3.0,21.5,4.25,32.0,24.0,9.25,20.0,26.25,15.75,14.5,47.25,35.25,19.5,33.75,9.75,71.5,29.0,69.0,41.25,58.5,27.25,0.0,21.0,6.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,12.5,33.25,24.0,13.5,30.5,49.0,25.25,20.75,26.75,22.0,18.75,11.0,13.75,16.0,3.5,8.5,9.5,14.25,16.0,35.5,0.0,12.75,8.75,3.5,6.75,5.25,21.75,13.75,33.5,16.75,23.75,56.25,35.75,22.75,33.0,51.5,42.0,19.75,23.5,52.75,69.5,64.25,65.25,48.25,49.25,17.0,30.25,19.25,22.0,20.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,16.75,25.0,36.75,13.0,37.5,14.0,16.0,25.75,18.0,30.75,21.5,15.0,22.25,3.25,22.5,13.0,0.0,23.25,9.25,23.75,26.0,38.25,0.0,13.5,3.0,29.0,0.0,10.25,0.0,41.75,18.5,14.25,20.5,20.0,20.75,18.75,50.0,38.25,30.75,51.0,14.5,72.0,46.5,77.25,56.5,55.0,36.0,3.75,15.25,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,13.25,46.75,42.75,15.75,28.0,52.25,36.25,15.25,26.0,9.75,4.5,10.25,18.25,15.25,5.25,24.75,9.75,2.75,21.5,23.25,2.75,2.5,2.5,2.5,9.5,15.5,4.75,9.75,10.5,20.5,15.75,46.5,44.25,18.25,15.75,73.5,20.75,38.75,21.0,56.5,51.25,65.75,43.5,65.5,60.0,27.5,16.5,19.75,15.5,10.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,23.5,28.0,24.5,12.25,27.5,36.0,15.5,15.75,25.75,35.75,18.75,35.5,20.25,6.5,20.75,17.25,0.0,36.75,7.5,29.75,0.0,41.0,3.5,14.5,3.5,31.25,3.75,0.0,19.0,39.0,32.5,0.0,17.25,24.25,36.0,15.75,39.75,39.75,25.5,51.25,24.5,78.0,51.25,67.25,63.75,57.75,32.0,13.25,17.75,6.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,16.25,38.5,30.75,7.5,15.25,56.75,40.5,19.75,34.0,20.25,12.75,15.75,8.0,13.75,11.25,18.5,15.5,7.0,15.25,35.75,3.0,17.5,8.25,3.0,11.0,8.0,20.0,3.5,23.25,29.0,34.0,56.0,30.0,22.75,29.25,48.0,16.5,28.25,23.5,67.5,63.5,57.25,71.75,75.0,41.75,43.5,18.5,17.75,16.0,17.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,29.0,31.0,32.0,4.5,54.5,34.0,25.5,20.25,40.0,41.0,4.0,22.0,32.5,4.75,9.75,28.5,0.0,39.0,29.75,15.5,19.5,46.25,5.25,16.0,8.25,32.75,8.0,25.5,10.75,29.0,24.5,19.25,21.5,23.5,44.0,11.5,64.5,55.75,30.75,38.5,20.25,44.25,71.75,61.25,61.0,33.75,18.25,4.25,10.5,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,9.25,31.5,21.0,7.25,23.75,40.75,19.75,12.0,35.5,12.0,12.5,7.5,9.75,10.5,8.0,18.0,14.75,3.25,17.5,29.25,0.0,17.0,14.0,5.75,13.5,7.75,8.25,9.75,31.5,28.0,30.5,43.25,43.0,16.0,25.25,86.25,24.75,47.5,17.25,48.25,48.25,62.0,58.25,59.0,51.0,30.0,15.25,17.0,13.25,4.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,45.0,31.5,7.5,22.5,48.5,36.25,10.0,36.0,7.5,15.0,12.5,13.0,10.0,16.0,13.0,21.0,7.0,14.75,29.75,3.5,10.5,5.75,5.25,10.75,11.75,11.5,10.25,11.75,21.5,20.75,51.0,36.5,20.25,26.25,74.75,38.0,25.75,32.75,44.5,61.25,59.5,53.25,59.75,60.75,33.75,28.0,16.0,13.25,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,29.5,30.75,12.75,42.25,17.75,16.25,29.75,34.75,19.5,13.75,20.0,21.25,3.25,18.0,25.0,0.0,31.0,37.25,15.75,25.75,51.5,15.0,11.25,0.0,45.5,0.0,8.25,4.75,49.25,25.5,14.75,28.75,7.0,16.25,12.25,61.0,55.75,14.75,43.75,21.5,61.0,66.25,41.5,52.75,41.5,21.0,7.0,23.75,6.5,41.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,18.0,20.0,7.5,17.5,53.75,36.25,17.25,36.75,15.0,10.5,21.5,13.25,20.25,5.0,16.75,20.0,17.5,15.5,39.0,10.25,17.25,9.0,6.25,6.25,5.75,14.5,3.25,33.25,14.75,18.0,48.0,51.25,28.25,18.0,66.25,38.75,31.25,19.25,37.75,65.5,56.75,55.75,61.5,38.25,21.5,18.25,18.75,23.75,10.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,24.0,14.0,12.0,28.0,29.0,19.0,23.25,20.5,13.25,12.5,27.0,20.25,10.0,11.75,13.25,4.5,8.25,11.75,16.75,25.5,31.5,0.0,9.5,3.0,35.75,15.0,20.0,11.0,38.25,31.75,12.75,14.25,12.5,20.0,17.25,54.5,46.0,24.0,29.25,28.25,76.5,45.25,59.0,63.0,24.0,22.25,15.0,33.75,7.5,16.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,38.0,23.5,9.0,37.25,40.25,34.25,28.25,29.5,19.5,1.75,16.0,12.0,4.5,2.75,11.0,15.0,14.25,21.5,21.5,9.5,16.0,15.5,5.75,8.25,8.75,23.75,7.25,22.25,13.5,18.75,43.25,26.75,14.0,30.75,70.0,33.5,28.75,29.25,35.5,60.5,52.25,59.25,45.75,50.75,21.0,24.25,14.5,14.75,11.0,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,49.5,42.75,13.25,21.25,45.0,22.25,21.5,34.25,22.0,14.0,22.75,18.0,17.25,3.0,15.25,13.0,6.75,15.75,38.0,0.0,16.0,9.5,5.75,6.5,8.75,12.25,10.75,37.0,15.25,28.5,62.75,43.75,24.25,16.5,52.25,33.5,31.25,19.5,61.0,64.5,79.25,91.75,32.25,59.5,42.75,13.5,14.0,10.5,14.25,2.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
