,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
78,,,,,,,,,,,,5.25,20.75,38.5,0.0,29.75,19.0,7.25,25.75,19.5,35.75,43.5,0.0,15.75,14.0,62.75,14.75,34.0,39.5,24.5,12.75,21.25,0.0,22.75,0.0,0.0,31.75,7.25,0.0,0.0,0.0,0.0,16.25,0.0,13.5,75.25,7.75,27.0,45.0,27.0,16.25,43.75,28.75,6.25,0.0,7.75,35.5,46.0,80.75,22.75,14.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,21.5,29.25,26.5,0.0,41.0,35.75,0.0,16.75,42.0,36.25,59.5,9.0,19.25,8.5,55.25,27.0,32.5,30.5,23.25,7.75,16.5,0.0,24.25,0.0,18.75,23.25,22.75,0.0,0.0,0.0,0.0,29.25,0.0,16.25,57.75,15.75,65.5,18.0,0.0,20.0,41.25,24.25,8.25,0.0,62.0,47.5,53.75,63.5,0.0,17.25,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,5.25,0.0,12.25,7.25,29.75,6.0,22.0,17.5,18.0,7.25,20.0,52.75,15.5,59.25,16.5,0.0,38.0,56.0,42.75,21.25,0.0,15.75,21.75,8.5,16.0,13.25,27.25,0.0,14.0,6.75,0.0,35.75,0.0,5.75,28.25,6.75,24.25,7.5,0.0,0.0,28.25,0.0,16.25,6.25,17.0,17.0,35.0,23.0,8.75,29.0,22.5,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,17.0,12.25,21.25,11.0,14.75,9.0,9.5,7.25,26.75,56.5,6.5,59.25,7.25,0.0,30.25,51.75,42.75,13.75,0.0,7.25,14.0,8.5,6.75,5.75,30.75,0.0,14.0,6.75,0.0,26.0,0.0,5.75,30.0,6.75,21.75,7.5,0.0,0.0,40.0,0.0,22.25,6.25,23.5,24.25,41.25,29.25,0.0,20.5,20.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,21.75,22.75,0.0,49.25,21.25,0.0,14.0,24.25,64.25,54.5,24.0,17.75,0.0,44.0,8.75,29.75,19.5,21.5,14.75,8.0,0.0,35.25,0.0,9.25,21.75,15.25,0.0,0.0,0.0,0.0,10.0,0.0,14.25,58.25,14.0,44.25,0.0,20.25,10.0,40.5,31.0,14.5,0.0,33.0,43.75,32.75,43.5,8.0,16.5,17.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,7.5,39.25,0.0,25.25,32.75,14.5,15.0,29.5,48.0,60.25,32.0,9.5,0.0,56.25,40.0,27.5,40.0,19.75,6.0,37.75,0.0,41.0,0.0,15.0,28.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,6.5,57.75,24.25,14.5,0.0,37.25,20.0,7.75,0.0,14.5,37.25,63.0,28.5,0.0,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,30.5,13.25,30.5,21.0,15.25,0.0,29.5,6.25,57.75,61.25,17.75,73.0,18.75,0.0,15.0,70.0,48.0,12.5,0.0,7.5,6.0,13.25,41.0,16.0,26.75,0.0,10.25,10.5,0.0,18.0,0.0,17.5,45.5,0.0,26.75,0.0,0.0,0.0,44.5,0.0,0.0,6.25,24.5,0.0,25.5,21.25,27.75,26.0,26.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,4.75,32.5,20.0,7.75,17.0,14.0,18.0,0.0,19.75,27.25,9.0,78.25,0.0,0.0,33.75,53.5,62.5,13.75,0.0,18.0,17.5,7.5,10.25,8.5,51.0,0.0,7.5,0.0,0.0,29.75,0.0,23.75,30.75,22.75,25.75,0.0,0.0,0.0,21.0,0.0,23.25,26.25,16.5,0.0,9.5,19.0,37.0,37.0,18.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,29.75,9.5,14.25,10.0,0.0,11.5,53.0,6.25,44.25,38.25,31.0,42.0,10.0,0.0,11.25,26.25,52.5,10.25,0.0,23.5,24.75,14.5,39.0,24.25,46.25,0.0,0.0,5.75,0.0,44.5,0.0,20.25,54.5,8.75,19.5,18.75,0.0,0.0,28.75,0.0,17.5,15.0,28.0,7.0,23.25,12.0,0.0,47.75,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,0.0,33.0,32.75,12.0,5.25,33.0,0.0,22.75,73.75,29.0,39.0,41.0,66.25,8.25,42.0,27.75,0.0,27.5,12.5,15.0,0.0,22.0,0.0,16.5,12.5,0.0,27.5,0.0,19.5,18.5,16.0,0.0,7.25,29.5,18.75,35.0,16.0,14.25,34.75,41.5,7.5,28.75,5.75,22.0,35.25,66.75,0.0,21.75,15.75,13.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,0.0,16.25,6.5,7.5,7.0,11.5,0.0,18.25,9.5,41.0,52.25,9.25,48.75,10.25,0.0,0.0,54.5,40.5,42.5,0.0,22.25,23.5,12.75,37.75,0.0,24.5,0.0,16.75,15.75,0.0,50.5,0.0,0.0,45.25,0.0,12.5,0.0,0.0,0.0,47.25,0.0,16.5,18.0,23.75,25.25,46.75,18.5,40.5,12.75,28.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,37.0,37.25,0.0,21.5,11.5,6.5,20.0,20.5,65.0,56.0,14.5,7.75,6.5,61.5,21.25,18.5,54.5,18.5,12.25,27.0,0.0,19.0,0.0,15.5,19.0,5.5,0.0,0.0,0.0,0.0,8.5,0.0,13.0,80.0,13.25,41.0,21.25,32.75,0.0,40.75,7.0,14.25,0.0,19.75,70.25,37.75,56.75,14.0,13.75,0.0,12.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,0.0,23.75,11.25,19.25,12.25,6.75,0.0,16.0,8.0,31.75,68.0,42.75,63.25,16.25,0.0,42.25,49.25,69.0,26.0,0.0,8.25,13.5,21.25,9.25,7.0,48.25,0.0,6.0,0.0,0.0,29.5,0.0,0.0,36.75,14.0,15.75,9.0,0.0,0.0,22.25,0.0,22.5,22.75,7.75,7.25,37.75,22.25,31.75,22.5,8.0,70.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,12.5,41.25,0.0,25.75,25.0,0.0,29.0,35.75,37.25,34.5,16.25,15.0,8.5,64.0,23.25,26.75,34.25,19.25,19.75,13.0,0.0,41.25,0.0,9.0,35.25,0.0,0.0,0.0,0.0,0.0,15.5,0.0,6.75,35.5,12.5,32.25,39.5,15.0,0.0,29.25,12.5,7.5,0.0,16.0,58.25,46.25,49.25,7.75,0.0,0.0,13.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,0.0,18.0,25.25,23.75,14.25,5.0,0.0,0.0,18.0,52.5,74.0,15.25,67.75,6.5,0.0,25.0,78.75,50.25,12.75,0.0,8.75,21.5,0.0,22.75,7.75,29.0,0.0,13.0,21.0,0.0,20.0,0.0,0.0,34.25,25.25,0.0,6.0,0.0,0.0,66.5,0.0,0.0,0.0,23.75,26.5,18.0,42.75,9.5,41.25,17.25,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,35.5,0.0,36.25,30.5,0.0,29.0,28.5,28.25,41.0,16.25,15.0,8.5,76.25,36.5,26.0,20.75,18.5,19.75,13.0,0.0,46.25,0.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,13.0,46.25,18.5,38.25,31.5,21.25,7.75,21.75,18.75,6.5,0.0,14.75,33.25,29.75,48.5,0.0,0.0,0.0,13.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,49.75,0.0,44.75,6.5,0.0,17.0,29.0,30.5,64.5,8.25,9.75,13.5,56.0,25.5,33.75,37.25,12.25,7.0,25.75,0.0,13.5,0.0,18.0,29.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,44.5,0.0,50.25,25.25,36.25,28.5,34.75,15.0,21.5,0.0,35.0,61.25,57.25,39.0,17.25,8.0,5.5,7.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,5.25,16.25,5.0,6.5,17.0,7.75,21.75,21.0,41.75,60.25,26.5,95.75,13.25,0.0,7.25,57.5,39.75,10.25,0.0,0.0,24.75,12.0,23.0,12.0,53.25,0.0,17.5,18.25,0.0,6.75,0.0,0.0,30.75,4.5,14.0,12.25,0.0,0.0,33.25,0.0,8.0,19.25,6.5,16.5,33.0,17.75,25.75,35.75,25.75,35.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,25.75,0.0,21.75,6.5,15.25,12.0,24.0,7.75,45.75,13.75,6.25,8.0,54.0,37.75,18.5,44.0,29.0,5.0,16.25,0.0,23.0,0.0,11.0,19.25,4.0,0.0,0.0,0.0,0.0,22.75,0.0,14.25,32.0,7.25,32.25,21.25,14.5,0.0,24.25,34.25,0.0,0.0,33.25,69.0,42.75,35.25,0.0,7.25,5.75,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,52.5,22.75,20.25,26.0,6.5,0.0,27.0,39.25,17.5,21.75,64.0,31.25,7.5,22.0,36.75,0.0,16.0,6.5,6.0,0.0,36.75,0.0,34.0,9.75,0.0,0.0,0.0,6.5,17.25,7.25,0.0,17.25,10.75,34.25,6.0,33.75,23.75,43.5,54.0,17.0,17.25,13.5,27.0,26.5,65.25,14.5,37.25,6.5,6.0,22.5,17.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,35.25,24.5,6.25,26.5,37.75,24.0,60.75,24.0,15.25,15.0,66.25,22.0,18.25,39.25,12.25,18.5,33.0,0.0,14.25,0.0,14.5,27.5,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,13.5,19.75,22.5,27.5,8.75,43.0,41.75,20.25,0.0,21.75,50.0,25.0,75.25,21.5,7.5,14.0,0.0,11.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,22.75,13.75,12.25,25.5,15.0,0.0,8.0,53.25,75.5,44.5,69.75,9.75,0.0,19.25,20.75,23.75,21.5,0.0,7.5,14.5,7.5,31.75,0.0,32.25,0.0,13.25,8.25,0.0,32.0,0.0,0.0,58.25,16.25,13.5,20.5,0.0,0.0,64.25,0.0,19.0,8.0,12.75,0.0,33.0,18.75,25.0,31.5,25.75,48.25,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,29.0,12.25,5.75,10.75,5.75,36.25,9.25,58.5,45.5,27.5,15.0,8.0,0.0,27.0,51.25,73.5,22.75,0.0,7.25,26.25,12.25,30.0,15.0,31.75,0.0,6.5,0.0,0.0,15.0,0.0,0.0,29.5,6.75,14.75,22.0,0.0,0.0,39.75,0.0,5.75,9.25,15.75,13.25,42.5,14.5,7.75,18.0,9.25,58.25,14.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,0.0,29.5,12.25,12.25,14.0,44.25,69.75,92.75,16.25,0.0,8.0,60.0,23.75,49.5,20.0,19.0,5.5,41.0,0.0,31.25,0.0,22.5,42.75,18.25,0.0,0.0,0.0,0.0,7.5,0.0,6.0,53.25,7.25,62.0,43.75,21.5,7.25,46.75,20.0,14.5,0.0,13.75,23.5,45.75,23.5,14.5,6.5,6.5,7.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,10.0,20.5,5.0,5.25,12.5,6.25,17.25,34.5,57.5,19.75,68.25,7.25,0.0,17.75,72.5,21.75,15.75,0.0,24.0,18.75,5.75,20.0,0.0,16.75,0.0,0.0,17.25,0.0,34.5,0.0,0.0,41.5,11.0,17.25,0.0,0.0,0.0,54.0,0.0,6.25,6.0,5.75,6.5,13.0,0.0,5.75,18.25,23.75,27.75,11.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,0.0,36.25,16.25,17.75,9.5,35.0,48.5,23.5,17.5,14.25,10.75,63.75,29.25,29.0,34.75,13.0,15.5,31.0,0.0,46.25,0.0,15.5,38.25,12.75,0.0,0.0,0.0,0.0,26.25,0.0,6.25,68.0,6.0,6.0,34.75,19.25,16.5,20.25,29.5,13.25,0.0,51.0,63.5,32.75,46.0,7.75,10.25,13.5,12.75,11.75,17.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,23.25,19.5,40.75,15.75,0.0,36.5,42.0,41.5,18.25,50.25,48.25,26.5,50.75,60.25,0.0,15.25,7.75,6.25,0.0,43.5,0.0,0.0,15.0,0.0,16.0,0.0,7.75,27.5,0.0,0.0,6.0,13.5,54.5,8.25,9.25,16.25,20.5,25.5,15.75,62.0,6.25,50.5,35.25,35.5,15.75,6.0,9.0,0.0,14.0,31.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,6.0,20.75,9.0,9.75,20.25,18.0,19.0,47.0,72.0,41.25,27.0,0.0,0.0,32.25,81.5,35.0,33.25,0.0,27.5,14.5,18.75,34.5,0.0,59.25,0.0,25.5,24.0,0.0,53.5,0.0,0.0,36.25,0.0,6.75,0.0,0.0,0.0,34.0,0.0,17.5,0.0,8.25,16.75,39.0,32.25,31.5,22.75,37.5,43.75,24.75,19.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,43.5,5.75,19.25,17.0,42.5,57.75,25.0,10.75,7.5,10.75,74.75,29.25,23.0,36.0,13.0,22.25,24.5,0.0,55.0,0.0,8.5,45.25,12.75,0.0,0.0,0.0,0.0,19.25,0.0,6.25,65.5,7.25,15.0,21.5,13.25,8.75,14.0,24.75,7.25,0.0,44.5,72.5,32.75,42.25,15.5,10.25,7.25,12.75,13.0,17.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,15.0,9.0,9.75,28.0,11.0,26.75,64.5,81.0,42.0,50.0,8.75,0.0,46.0,63.75,42.25,33.25,0.0,20.5,22.0,12.0,26.75,0.0,74.0,0.0,26.25,24.5,0.0,45.5,0.0,0.0,37.25,0.0,0.0,0.0,0.0,0.0,34.25,0.0,10.75,7.5,8.25,9.0,31.75,32.5,16.5,23.5,37.75,44.25,18.5,12.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,32.75,16.25,12.0,21.75,47.5,41.25,60.75,8.5,12.5,0.0,36.5,0.0,17.5,36.75,33.25,2.25,26.25,0.0,36.0,0.0,17.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,42.25,2.5,29.75,21.5,27.25,13.75,30.75,0.0,7.75,0.0,23.75,30.5,56.25,51.25,22.5,8.5,19.5,18.25,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,13.75,6.25,7.75,0.0,8.5,17.5,53.5,65.75,36.75,68.0,10.25,0.0,48.25,39.75,71.5,23.0,0.0,9.0,22.25,0.0,18.25,16.0,46.25,0.0,7.0,7.75,0.0,39.75,0.0,0.0,48.0,16.5,7.5,0.0,0.0,0.0,16.75,0.0,16.75,16.5,19.25,8.75,58.25,26.5,35.0,18.0,41.25,52.25,31.25,8.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,32.5,18.5,9.5,25.0,12.25,47.75,58.25,20.5,0.0,0.0,54.75,20.25,39.5,24.75,9.75,17.75,10.5,0.0,33.5,0.0,20.75,24.75,7.25,0.0,0.0,0.0,0.0,2.75,0.0,12.75,46.5,0.0,63.0,43.25,18.5,9.75,28.5,13.0,8.0,0.0,40.5,30.5,37.25,15.75,2.5,20.25,22.0,9.75,0.0,8.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,22.75,18.5,23.25,19.0,34.75,56.75,43.75,6.75,12.75,19.75,15.75,0.0,46.75,28.0,26.25,15.75,28.0,0.0,36.25,0.0,22.0,34.25,13.75,0.0,0.0,0.0,0.0,9.0,0.0,0.0,71.25,25.5,39.5,30.25,7.5,0.0,50.75,39.0,0.0,0.0,8.25,29.0,75.0,18.5,8.25,12.25,0.0,7.25,7.0,17.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,21.5,7.5,8.25,18.25,18.5,0.0,6.5,52.75,34.75,53.25,6.75,0.0,15.5,67.0,70.5,9.75,0.0,17.0,20.25,27.75,10.5,15.5,27.5,0.0,8.5,27.25,0.0,32.0,0.0,0.0,40.5,9.0,14.5,0.0,0.0,0.0,25.75,0.0,10.5,10.75,21.5,12.25,26.75,19.25,35.75,26.5,15.0,53.0,15.25,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,10.75,12.25,20.0,22.75,43.25,57.0,0.0,0.0,0.0,81.25,0.0,48.25,26.75,32.25,4.0,23.0,0.0,7.75,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,7.75,0.0,14.75,44.5,17.75,48.75,31.25,13.75,13.25,12.5,13.75,7.5,0.0,23.0,46.75,46.25,37.75,0.0,16.25,4.5,18.25,6.25,7.25,7.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,0.0,11.25,6.0,36.25,7.0,33.5,53.0,26.25,57.5,15.0,0.0,21.5,59.25,30.75,19.5,0.0,5.75,32.5,20.0,19.25,5.25,37.25,0.0,10.5,5.25,0.0,15.75,0.0,0.0,27.25,6.75,5.5,0.0,0.0,0.0,32.75,0.0,12.5,8.0,20.75,14.5,25.25,8.5,22.5,18.0,15.75,53.25,20.5,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,24.25,7.25,8.0,58.25,39.5,49.0,22.25,7.75,13.25,40.5,15.25,18.75,55.25,14.25,11.75,14.0,0.0,13.5,0.0,16.75,21.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,19.75,21.0,8.0,35.75,24.75,15.5,15.75,21.25,22.0,6.75,0.0,53.75,42.25,37.25,40.0,30.5,15.75,7.0,6.5,7.5,20.75,14.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,14.25,13.5,0.0,41.5,42.5,33.0,46.0,17.75,48.5,19.25,9.5,31.5,29.0,57.75,8.25,0.0,9.0,29.25,6.5,29.25,0.0,22.25,0.0,8.25,15.0,7.25,20.0,0.0,24.0,40.25,21.75,8.0,9.0,0.0,9.75,30.25,7.75,33.5,16.0,40.25,46.0,60.0,23.25,16.5,31.25,26.25,51.5,36.25,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,22.5,19.75,28.5,13.25,49.0,50.5,7.25,15.25,13.25,34.75,23.75,35.0,44.25,18.25,8.75,13.25,0.0,27.75,0.0,25.0,20.25,0.0,0.0,0.0,0.0,0.0,15.75,0.0,9.0,65.25,6.25,34.5,61.25,6.25,15.25,9.5,34.75,6.75,0.0,37.5,40.25,58.5,44.0,0.0,0.0,22.5,6.25,12.0,6.75,8.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,11.5,6.0,30.25,29.0,38.75,46.25,14.25,17.5,15.25,56.5,8.5,27.5,25.0,21.0,20.25,30.75,0.0,42.0,0.0,23.75,27.75,13.25,0.0,0.0,0.0,0.0,8.25,0.0,0.0,54.25,14.5,43.25,30.5,7.25,9.0,51.0,13.5,7.0,0.0,16.25,47.0,37.75,29.5,8.25,0.0,0.0,0.0,13.25,0.0,0.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
