,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
287,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,38.5,35.0,25.0,29.5,22.25,25.75,23.25,19.0,18.75,11.75,15.5,22.75,31.75,35.0,51.5,66.75,78.25,67.0,62.75,41.75,48.0,35.25,31.5,29.25,31.0,53.25,65.0,62.25,74.0,69.75,38.0,42.75,40.25,24.25,20.75,30.5,37.5,28.25,35.75,46.75,37.25,26.75,23.0,22.0,22.0,27.25,16.75,18.5,22.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,27.75,35.25,29.0,24.25,20.0,24.25,18.0,14.25,13.5,15.75,18.0,20.75,25.0,29.75,56.75,58.75,80.25,64.75,44.75,49.75,47.5,27.5,37.5,29.0,28.25,44.0,66.25,50.75,84.5,54.5,45.5,46.0,25.0,18.75,31.25,24.25,35.0,41.0,32.5,33.0,38.25,29.0,16.5,24.0,25.5,23.25,22.5,25.5,18.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,35.75,27.5,24.75,15.75,24.25,19.25,11.75,12.0,15.75,20.0,22.75,25.25,27.25,48.5,54.75,85.25,53.5,46.75,43.0,42.5,22.75,31.25,21.25,30.0,51.0,65.5,47.75,77.5,51.75,42.75,44.5,18.25,15.0,24.0,24.75,29.0,38.5,28.25,30.75,30.75,29.25,14.25,21.25,29.75,26.0,19.25,21.5,18.25,19.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,23.75,32.0,32.0,18.75,25.0,26.25,15.5,16.75,15.5,12.5,17.75,29.25,22.0,36.0,43.5,50.25,63.0,66.75,58.0,49.5,35.75,31.75,36.25,27.5,44.0,43.75,60.25,70.75,65.0,54.5,48.5,34.25,35.0,18.0,24.25,24.25,32.75,30.25,39.25,28.25,30.0,25.0,15.75,27.75,28.75,25.0,25.0,28.0,23.75,24.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,28.0,24.0,22.5,25.5,26.5,16.5,16.25,12.0,14.25,20.5,28.75,24.5,39.25,46.0,49.0,57.25,69.25,61.5,47.25,36.5,36.25,37.25,29.0,45.25,39.5,59.75,68.0,73.0,53.25,44.75,35.5,32.0,17.5,26.25,22.75,36.5,30.5,39.25,24.0,27.0,26.25,13.0,27.75,32.25,21.25,26.75,30.75,22.25,26.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,23.75,25.5,22.25,28.25,20.75,17.5,13.75,11.75,11.5,20.75,28.5,35.75,48.25,45.5,69.75,68.0,54.0,34.75,39.0,28.0,26.5,34.0,33.75,53.75,56.75,65.0,65.0,59.0,34.5,45.75,32.75,24.0,18.75,36.25,32.5,31.0,27.75,38.0,34.25,26.0,17.25,24.75,24.25,18.75,15.5,15.5,21.25,23.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.5,26.25,29.25,24.25,22.75,20.25,20.75,19.0,10.5,17.25,26.75,24.25,36.0,44.75,49.0,60.75,67.5,63.5,47.5,36.5,40.0,31.0,28.5,43.5,45.25,64.0,71.5,71.5,48.0,47.5,37.5,35.0,19.5,24.5,25.75,35.5,30.0,38.25,30.75,28.5,29.75,14.25,25.25,26.25,20.25,22.25,34.0,21.5,25.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,44.75,27.25,26.0,19.5,25.0,21.0,12.75,11.75,13.0,17.75,20.25,29.75,26.75,48.75,57.75,75.0,58.0,48.25,55.75,38.0,30.5,41.25,30.75,33.75,44.75,75.5,58.25,85.5,57.75,36.25,42.25,22.5,20.75,24.25,30.25,36.0,38.5,32.0,35.5,35.25,30.75,16.5,20.25,22.75,19.0,21.5,26.5,19.75,22.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,39.25,27.75,25.25,18.0,24.5,17.0,10.0,12.25,15.75,16.5,21.25,23.0,28.25,45.5,43.25,81.75,57.75,46.25,47.0,45.75,28.5,34.0,27.0,29.75,48.0,63.25,49.25,74.75,53.25,45.25,40.5,20.5,18.0,17.75,27.5,28.0,29.5,31.75,30.75,33.0,28.0,16.75,20.5,24.75,18.75,17.0,20.5,17.5,23.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,41.5,27.0,21.75,20.25,29.75,16.0,11.5,12.0,18.75,20.25,18.5,26.0,32.25,51.5,50.75,77.0,57.75,48.5,51.5,42.25,31.25,39.75,28.0,31.0,49.5,72.5,51.25,80.25,54.75,43.75,43.5,23.25,20.0,27.0,27.75,36.75,34.75,37.0,37.5,30.75,30.25,14.5,23.5,24.75,21.5,20.5,26.25,18.75,18.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.5,26.75,30.25,26.75,25.0,18.75,18.25,14.75,14.75,13.5,22.75,29.5,37.0,49.75,57.25,76.5,78.0,67.75,45.25,40.5,36.75,26.5,35.0,40.25,57.75,73.0,69.5,68.5,68.5,47.5,48.75,38.5,27.75,25.0,39.0,37.75,28.0,36.0,42.25,39.5,29.5,21.25,27.75,24.75,25.5,19.5,15.5,22.25,22.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,34.75,30.0,23.25,20.75,28.25,17.75,13.0,11.5,16.5,19.75,23.0,30.75,27.75,55.5,53.25,80.75,61.25,54.75,52.25,42.25,24.0,42.5,28.5,33.5,55.5,68.75,57.5,80.75,60.5,48.0,41.75,23.75,20.25,23.5,30.0,27.25,35.0,37.0,35.5,32.5,31.5,18.25,22.75,26.75,24.5,21.0,22.5,16.75,18.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,24.5,26.75,21.0,27.25,14.75,18.25,12.75,12.75,16.25,21.0,29.5,27.75,52.25,56.0,77.75,74.0,58.75,42.25,39.75,33.75,29.25,30.5,40.25,54.5,65.75,61.0,71.0,60.0,33.5,43.5,39.25,24.0,20.5,38.0,33.0,36.25,34.75,46.25,36.25,29.5,18.25,24.75,27.0,26.75,15.75,17.75,19.25,25.5,16.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,27.5,25.0,20.0,26.0,12.0,12.25,12.5,8.25,16.75,26.0,26.5,32.0,38.0,46.75,62.0,65.5,67.75,44.75,38.5,40.5,29.75,27.5,41.75,43.25,74.0,70.5,67.75,51.75,53.5,38.0,31.0,17.25,26.0,23.75,38.75,31.75,41.75,34.5,30.75,26.25,17.0,25.75,26.25,21.5,24.75,27.5,18.25,23.5,10.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,25.5,23.5,23.25,22.5,16.0,19.5,15.0,8.5,17.25,21.75,35.75,32.5,51.0,58.0,74.75,65.75,63.5,42.5,37.75,37.75,28.0,29.5,35.75,60.75,69.75,57.0,66.75,55.75,37.5,37.25,36.5,23.25,19.0,33.75,37.25,34.0,31.75,40.25,35.0,28.0,20.0,18.0,25.5,24.0,17.0,17.5,20.5,21.5,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,28.75,27.75,18.75,22.25,17.75,14.75,12.0,13.0,13.25,24.0,29.25,32.0,46.25,62.25,71.0,73.25,62.25,39.75,39.0,30.25,27.0,28.25,34.25,49.0,59.75,61.0,67.5,60.25,40.5,44.25,33.75,26.25,19.75,36.75,35.0,31.5,34.0,42.25,32.5,23.75,19.25,23.0,22.0,24.75,15.75,16.0,18.75,21.75,13.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,29.75,27.25,25.75,21.75,19.0,15.75,13.25,10.5,19.75,28.5,23.75,30.75,39.25,39.75,60.75,63.25,64.25,46.25,31.25,36.5,28.25,30.5,39.5,45.0,63.25,75.25,68.75,48.5,49.5,41.75,35.75,19.0,25.0,26.75,34.0,28.75,36.75,27.75,28.5,26.75,16.25,26.5,29.0,21.75,24.5,29.25,23.0,23.75,12.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,29.5,27.25,25.75,21.5,19.0,15.75,13.25,10.5,19.75,28.5,23.75,30.75,39.25,39.75,60.5,63.25,64.0,46.0,31.25,36.5,28.25,30.25,39.5,44.75,63.25,75.0,68.75,48.75,49.5,41.75,35.75,18.75,25.0,26.75,34.0,28.75,36.75,27.5,28.25,26.75,16.25,26.5,29.0,21.75,24.5,29.0,22.75,23.75,12.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,25.5,25.0,16.0,23.5,17.25,11.5,11.25,10.75,20.25,23.75,28.0,29.0,42.5,52.25,75.5,64.0,45.0,45.25,41.0,30.25,43.0,21.0,32.25,43.75,64.75,56.25,85.25,52.25,42.75,46.25,19.5,16.5,21.5,27.75,29.0,43.0,39.0,33.25,35.25,26.25,16.75,22.5,26.25,19.5,23.0,21.25,21.0,20.25,16.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,25.5,22.5,17.25,28.0,20.0,10.75,11.75,15.75,16.25,20.75,26.25,26.25,46.75,43.25,78.25,55.5,49.5,47.25,38.75,28.0,38.0,25.0,32.75,49.0,64.5,60.25,77.5,55.5,43.25,43.5,30.0,18.5,25.75,22.0,33.25,31.5,36.0,33.75,36.25,26.25,15.75,18.0,25.75,21.25,16.0,20.5,20.0,20.5,19.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,22.0,24.0,19.0,27.25,18.5,14.25,12.5,14.0,18.5,19.25,27.5,26.25,44.25,44.75,73.5,58.0,51.0,47.0,35.5,30.0,36.75,27.0,33.25,48.75,67.25,54.75,75.25,48.75,42.75,34.25,24.75,20.75,24.5,21.75,35.0,33.0,32.0,34.25,32.5,24.75,12.75,24.0,29.5,20.0,19.5,25.25,20.75,23.75,16.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,28.75,25.25,19.75,25.25,19.5,10.75,12.0,12.25,20.5,19.25,28.5,30.75,50.0,45.75,79.5,61.25,48.5,55.5,45.75,27.5,36.5,25.0,37.5,43.5,71.0,56.75,85.0,56.75,44.0,44.5,22.25,18.75,21.25,24.25,31.75,36.25,32.5,33.75,34.5,26.75,14.5,23.75,22.75,23.25,20.25,21.0,21.5,20.75,14.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,27.75,28.5,20.0,23.25,14.75,16.25,10.5,14.0,16.5,23.75,30.75,32.0,45.75,57.25,78.5,67.25,56.75,42.0,44.75,34.5,28.0,26.0,38.5,57.0,61.5,57.0,78.75,66.5,51.75,53.25,34.75,23.5,20.75,35.75,36.0,35.5,35.25,32.25,34.0,28.5,20.0,22.0,24.25,24.5,18.25,21.5,21.5,23.5,17.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.0,14.25,28.75,17.75,10.75,11.5,14.0,18.75,17.75,26.75,29.25,54.5,41.25,76.25,60.5,44.75,49.5,43.75,30.0,34.25,28.25,27.5,44.5,69.25,49.5,85.5,52.25,40.0,44.25,24.0,20.25,21.75,22.75,35.75,30.75,33.0,28.75,28.5,26.25,13.75,23.0,25.25,21.5,21.25,21.5,15.25,15.75,11.5,7.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,23.0,22.75,21.75,16.0,17.25,18.75,12.75,15.5,22.5,26.5,31.25,49.0,52.75,70.5,68.25,65.5,38.75,30.5,27.0,26.75,27.0,36.25,49.5,69.0,62.75,65.25,64.25,36.25,42.75,34.5,22.0,17.5,30.25,37.0,26.5,34.75,41.75,31.75,23.5,17.75,24.25,22.25,19.75,18.25,14.5,19.5,21.0,12.75,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,29.25,27.75,24.0,20.75,15.5,13.25,11.0,17.5,27.5,22.0,35.5,46.5,42.75,69.25,70.0,67.75,38.5,42.25,35.75,39.75,27.25,38.5,44.5,64.0,62.5,63.25,44.5,40.5,39.0,33.5,22.75,27.0,30.0,35.0,34.75,40.5,27.5,30.75,28.75,18.0,26.25,32.5,22.0,21.5,26.25,20.25,19.0,16.0,13.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.0,17.75,26.0,17.5,12.75,7.25,17.75,15.0,16.25,31.0,26.75,60.25,50.5,78.75,54.25,41.5,48.75,43.25,29.75,36.25,26.25,31.5,48.5,62.25,48.0,83.0,57.25,47.0,49.5,22.0,13.75,25.0,28.75,33.25,33.0,38.0,32.25,32.0,28.75,16.5,22.25,25.5,23.5,20.25,24.75,16.5,23.25,18.25,8.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.25,23.75,26.25,20.25,19.75,19.0,14.25,15.0,18.0,34.75,34.5,61.5,66.0,82.0,81.5,68.0,46.75,42.25,31.0,28.0,30.25,40.75,62.5,69.5,63.0,73.25,62.25,43.0,53.5,35.25,31.25,25.25,42.75,42.0,29.5,41.75,44.25,39.25,28.25,22.5,26.5,23.25,29.0,23.0,17.5,24.25,21.0,11.25,17.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,30.0,22.5,26.25,20.5,16.5,17.0,12.25,15.25,21.75,29.75,30.75,49.25,55.25,63.75,71.5,63.75,32.75,35.25,28.5,24.0,27.25,33.5,54.75,70.0,60.5,70.25,57.75,40.0,42.25,35.0,23.75,18.75,35.0,34.0,34.75,29.25,39.25,42.0,25.5,15.75,24.0,23.75,24.75,16.75,17.25,22.25,27.0,12.5,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,32.0,24.0,25.25,21.0,16.75,15.5,13.25,16.25,18.5,28.0,31.0,46.5,57.25,74.5,72.25,55.0,44.5,38.75,38.0,26.75,32.5,38.0,60.0,59.5,60.75,71.5,63.25,37.75,46.75,34.75,28.25,19.25,37.5,35.25,27.25,33.25,41.5,36.75,23.5,16.5,23.5,22.25,19.0,17.5,16.5,21.25,21.5,13.75,14.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,22.5,16.5,27.75,19.5,10.75,9.5,18.0,16.25,18.5,25.5,29.25,49.5,54.75,87.75,63.5,48.0,50.25,40.5,31.0,40.75,34.0,30.75,51.25,76.0,48.5,81.75,56.5,44.0,46.0,25.75,21.0,27.75,29.25,33.0,35.5,35.0,31.25,34.25,30.0,16.0,22.75,25.0,21.5,15.75,22.5,20.0,22.5,15.75,10.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,19.5,20.5,17.25,16.75,16.75,10.5,10.75,22.5,29.25,28.5,47.75,53.5,78.75,67.25,61.25,36.5,32.75,34.0,26.5,31.25,40.5,48.5,67.0,61.75,72.0,51.25,38.75,44.5,36.75,21.75,24.25,32.75,29.5,34.0,37.5,38.75,28.75,24.75,18.25,24.25,22.5,23.5,16.25,21.0,22.5,25.25,16.0,16.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,25.5,27.5,22.25,18.75,13.25,13.5,18.25,17.0,32.5,31.25,57.75,62.25,66.25,76.5,64.25,39.5,35.5,32.0,30.75,31.25,42.5,56.75,64.25,60.25,73.25,65.25,44.0,45.25,34.25,27.5,24.0,36.75,34.25,33.25,34.0,44.5,35.75,22.5,18.25,25.75,23.5,23.5,17.25,17.0,23.25,25.75,12.0,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,24.25,25.25,22.0,16.0,16.25,15.0,14.0,19.5,23.5,27.0,31.25,45.25,46.25,71.5,69.5,63.5,42.0,40.75,29.25,30.0,27.75,43.25,44.0,59.5,68.25,68.0,46.5,43.0,31.0,36.0,25.75,24.25,25.5,29.75,33.0,36.5,28.75,29.25,25.0,14.75,25.25,33.0,21.0,19.25,31.0,22.0,20.5,9.5,12.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19.75,26.25,14.0,13.75,14.75,12.5,14.75,25.5,28.25,32.75,38.75,45.25,70.25,58.0,60.75,40.75,33.0,39.0,31.5,28.0,38.5,42.75,64.5,70.0,61.5,53.0,46.25,34.5,33.5,18.25,21.5,21.5,30.0,28.25,39.5,27.0,29.75,24.25,15.0,25.25,25.0,20.5,22.25,22.75,24.0,24.5,10.5,16.25,11.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,17.25,23.0,17.75,16.25,16.0,11.5,14.0,22.0,28.0,31.0,51.0,59.5,81.5,72.25,64.5,43.75,39.75,31.0,27.5,28.5,39.5,48.75,66.5,58.25,67.5,56.75,35.75,40.5,31.75,21.25,20.75,31.25,30.75,29.75,34.0,38.5,37.25,24.0,18.75,29.5,22.5,22.75,18.0,17.5,22.0,26.5,15.0,13.25,9.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.25,25.25,15.0,16.5,19.25,14.25,16.25,23.75,25.5,36.75,42.5,51.5,68.25,67.0,66.5,47.5,37.0,35.25,36.75,35.0,42.5,41.25,68.5,72.5,79.5,50.5,45.25,41.0,42.25,27.25,27.5,29.25,32.25,34.75,41.25,31.25,33.5,29.5,15.75,27.75,31.75,21.75,19.0,25.0,20.75,21.0,12.5,15.0,6.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,25.75,30.0,16.75,17.25,15.75,13.75,16.0,20.75,24.5,35.25,42.75,41.0,67.5,74.0,66.0,44.25,38.25,37.75,35.25,30.25,49.0,46.0,69.0,72.5,75.25,45.25,52.5,39.25,42.0,22.5,24.0,27.5,38.5,32.75,46.0,27.25,31.25,29.5,15.5,30.0,27.75,23.75,24.0,29.0,23.25,20.25,11.25,11.5,8.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.5,28.0,17.25,13.0,10.25,18.0,16.5,22.5,34.75,29.5,56.5,54.25,91.75,63.0,49.75,52.25,45.5,28.0,36.0,34.75,41.5,51.5,72.25,52.5,87.5,61.75,44.25,46.25,22.25,19.75,25.5,31.25,34.75,41.0,36.5,34.5,34.0,31.25,17.5,25.75,31.5,23.75,21.0,26.75,23.5,20.75,16.5,9.75,12.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,15.0,26.5,17.75,9.5,11.75,13.0,19.25,17.5,22.5,26.75,48.0,47.0,77.75,58.75,50.0,42.5,43.75,24.0,33.25,21.25,31.25,38.0,64.5,45.5,75.75,62.5,41.0,38.25,20.5,22.0,25.25,22.0,33.25,33.75,32.0,29.25,31.25,26.5,15.25,22.5,26.75,21.25,18.5,21.5,18.0,19.5,15.75,7.25,10.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,27.0,23.25,19.0,22.5,16.5,13.5,15.5,24.25,32.75,39.0,65.25,65.75,77.25,80.0,66.0,50.5,39.0,33.5,30.75,25.5,38.25,60.25,66.75,63.0,73.25,62.25,42.75,45.0,44.5,28.75,24.75,38.5,34.75,38.5,37.25,46.5,37.25,28.5,22.0,28.0,25.75,22.5,15.75,15.5,26.5,25.0,14.5,13.0,11.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,29.25,24.25,24.25,19.5,17.75,6.5,17.75,21.5,31.75,33.75,55.75,60.75,80.25,76.5,63.0,47.25,35.0,33.25,28.0,33.25,42.5,49.5,70.0,55.5,71.0,60.5,43.0,47.0,41.0,28.5,21.25,44.0,34.5,30.0,35.25,41.25,38.25,22.75,20.5,23.75,20.0,27.5,17.75,20.25,20.25,24.25,17.0,14.5,13.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,19.75,25.5,14.5,10.5,13.75,14.25,16.5,19.5,29.5,28.75,48.0,49.0,89.25,56.75,48.25,48.25,39.5,22.75,32.5,23.0,31.0,44.0,55.0,49.75,82.0,59.5,41.25,41.0,22.5,18.25,21.25,27.5,33.0,30.75,32.25,26.5,26.75,24.75,15.5,21.75,25.25,23.0,17.5,24.5,19.5,19.0,19.5,6.75,9.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,26.25,22.25,18.0,20.0,18.75,10.75,17.25,26.75,27.75,27.0,48.5,59.5,75.25,72.5,59.25,42.0,43.5,33.25,33.0,34.25,37.75,59.5,73.25,72.5,76.25,61.5,45.25,46.0,39.75,28.5,25.5,36.25,39.75,32.0,36.25,46.25,34.75,24.5,19.0,23.25,28.75,31.5,17.0,20.0,26.75,23.5,12.0,13.0,13.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,24.5,18.75,11.25,9.0,16.0,19.25,19.0,29.0,28.0,55.25,49.5,83.0,50.0,45.0,41.75,41.5,28.0,33.0,29.0,30.75,38.25,68.5,52.5,74.5,54.0,45.0,45.0,22.5,17.0,24.5,23.5,34.75,34.75,34.5,37.0,27.25,24.75,12.25,18.0,25.5,22.75,20.25,22.5,18.25,16.25,14.0,3.5,7.25,7.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,29.25,18.0,10.75,8.5,16.0,19.75,22.75,27.75,25.0,47.75,51.0,75.25,55.5,46.25,51.0,37.0,30.5,43.5,25.0,32.5,50.0,69.25,49.75,89.0,51.0,47.25,44.5,23.25,18.5,27.25,22.0,37.75,37.75,41.5,34.0,37.5,31.25,14.75,17.5,28.75,20.25,19.0,21.75,17.0,17.75,15.25,8.0,9.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,28.0,16.75,7.75,9.0,18.5,16.0,19.0,24.0,26.75,49.75,48.0,71.75,53.5,44.25,47.25,42.25,26.0,34.0,24.5,30.5,52.75,63.0,49.5,76.75,51.75,42.5,40.0,24.75,14.25,23.75,23.0,30.5,33.5,34.0,29.5,30.5,24.75,15.0,24.25,26.0,22.25,19.25,20.5,19.0,19.0,15.0,4.75,7.25,8.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
