,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
112,,,,,,,,,,,41.5,23.75,31.25,43.0,49.5,82.25,100.0,76.0,83.25,58.25,54.25,50.0,41.5,42.0,35.5,26.25,35.5,32.5,32.25,25.5,29.25,19.0,21.0,19.5,17.25,20.0,12.25,15.25,25.0,26.5,31.0,45.0,56.0,71.5,75.75,61.5,39.25,36.25,30.0,27.75,29.25,44.0,52.25,57.75,61.75,69.0,55.0,41.75,44.5,32.5,23.5,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,22.75,28.0,28.0,41.5,53.5,67.5,100.0,84.5,63.5,69.0,52.0,44.25,42.0,35.75,27.5,35.5,28.75,24.5,35.5,23.75,26.5,18.0,25.5,20.25,12.0,6.75,13.75,16.75,20.25,25.25,27.25,49.25,43.0,77.5,54.0,50.75,48.5,40.25,27.25,38.0,25.75,26.25,40.0,69.75,54.0,73.0,52.25,45.75,42.25,19.25,21.5,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,34.75,25.0,25.25,40.5,49.0,69.0,100.0,67.75,77.0,57.25,49.75,43.75,35.5,38.0,30.5,22.5,27.0,37.5,30.25,24.5,29.0,17.5,20.0,18.75,15.0,13.0,11.25,15.5,21.25,29.5,27.75,45.75,49.5,63.75,64.75,56.5,37.0,36.25,28.25,22.25,31.25,34.75,52.25,54.0,54.0,65.0,55.25,37.75,38.0,37.75,21.25,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,26.5,30.75,30.25,41.5,53.0,68.0,96.25,88.5,55.0,70.5,47.5,41.25,38.5,45.25,33.25,33.75,27.0,22.75,33.25,27.0,19.75,18.25,22.5,16.0,12.25,10.5,13.0,17.75,22.5,26.25,25.5,44.25,43.5,76.25,58.5,39.0,42.75,37.75,28.25,35.25,22.0,27.25,45.75,61.75,49.75,77.75,49.25,43.0,46.75,19.75,16.5,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,29.75,24.75,28.0,40.0,49.5,72.25,100.0,75.25,77.75,66.0,52.0,49.75,30.0,34.5,31.25,25.0,33.75,35.5,34.25,26.0,25.0,23.0,24.5,14.25,14.75,14.0,11.5,15.0,19.75,25.25,27.5,44.0,47.75,63.0,63.5,57.25,39.25,32.25,26.0,23.75,27.5,35.25,56.75,64.0,54.25,67.5,57.25,40.75,36.25,32.25,21.75,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,22.25,27.5,25.75,41.75,56.25,61.0,100.0,87.25,61.75,71.5,51.75,38.5,35.0,42.25,28.25,33.25,29.75,22.25,28.75,25.5,21.25,16.5,20.5,16.75,8.75,11.0,11.75,18.25,17.5,22.0,25.5,42.0,40.0,72.25,47.25,38.75,40.5,36.25,25.5,29.0,23.75,27.5,38.5,63.25,48.25,82.75,48.75,42.75,37.75,20.25,19.0,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,30.75,28.75,29.5,38.5,51.5,65.5,100.0,65.25,87.75,66.0,61.75,44.0,45.5,40.25,23.25,36.25,26.5,20.5,22.0,26.5,20.0,23.75,22.25,15.0,12.75,12.5,13.0,18.25,28.5,25.0,33.25,44.25,40.5,65.0,66.5,64.5,48.5,35.5,38.0,29.75,30.25,46.25,46.25,67.5,62.75,66.75,46.75,44.25,38.25,32.0,20.0,26.0,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,37.5,25.75,28.0,47.0,51.25,78.25,100.0,74.25,80.0,61.25,62.25,50.0,41.75,42.5,35.5,20.25,36.5,33.25,32.75,24.5,28.5,22.0,24.5,15.75,16.0,15.0,12.5,18.0,22.75,28.5,31.75,51.5,55.25,73.5,71.25,61.25,43.25,38.25,38.75,27.0,33.5,35.75,51.0,59.75,55.5,68.0,61.0,38.75,44.0,32.5,20.75,19.75,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,24.5,25.25,30.5,35.5,50.25,57.25,100.0,59.25,81.25,59.5,42.5,42.75,40.75,36.0,28.75,32.0,21.25,20.0,25.0,26.5,20.75,17.0,18.0,17.75,14.5,12.5,14.0,16.25,24.75,24.25,28.0,35.75,42.25,60.5,56.25,55.5,42.0,28.5,30.5,31.0,23.75,34.25,44.25,54.75,56.0,57.0,35.0,43.0,32.0,31.5,16.5,23.25,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,32.0,27.75,28.5,46.0,59.5,80.0,100.0,84.25,77.5,66.0,63.25,44.25,46.25,43.25,37.0,25.0,38.5,38.75,30.5,28.25,30.5,23.25,22.25,21.25,17.0,14.75,12.75,18.25,24.25,29.75,27.75,53.25,52.0,69.25,76.0,56.75,39.5,41.5,31.25,28.0,31.75,35.0,56.75,65.75,53.0,66.0,62.0,36.5,41.0,30.25,23.0,19.5,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,27.75,33.5,37.0,52.25,62.75,99.0,68.5,88.5,62.25,44.25,43.75,43.0,39.0,30.5,33.0,23.25,22.5,26.75,27.75,21.5,21.5,20.5,19.25,17.5,14.0,14.25,16.5,28.0,25.5,29.0,38.25,48.0,63.0,60.25,58.75,41.0,29.0,31.75,31.0,24.5,36.75,45.25,61.75,60.25,63.75,41.25,44.5,37.0,32.75,17.5,23.0,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,27.0,27.25,46.75,64.75,86.0,100.0,88.0,81.5,68.5,67.0,49.75,47.75,45.5,39.75,24.75,38.0,41.75,30.25,28.25,33.75,26.0,23.5,22.5,18.0,16.0,12.25,17.75,23.75,30.0,30.25,54.75,56.75,74.25,74.75,59.5,38.0,40.5,30.5,28.5,33.25,38.0,57.25,69.75,58.75,66.5,65.5,39.0,41.0,37.25,26.25,21.75,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,29.25,28.0,45.5,54.75,69.0,100.0,84.25,80.5,55.25,50.25,47.0,38.0,39.25,36.0,28.25,27.5,32.75,30.5,25.5,25.0,17.75,25.75,18.25,14.5,17.25,14.25,13.75,22.0,26.75,32.5,47.75,56.5,68.5,68.25,59.5,47.75,35.5,29.75,26.0,26.25,40.25,48.0,59.25,62.75,64.25,51.5,35.75,39.0,34.0,24.5,22.0,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,26.0,37.0,40.75,52.75,62.25,98.75,62.5,88.5,64.5,51.25,48.75,43.0,33.75,30.5,33.0,22.0,24.0,24.25,27.25,23.25,21.0,22.0,18.25,17.5,15.0,10.0,18.0,26.0,21.75,31.5,41.0,42.5,61.75,59.0,53.25,48.0,34.25,35.5,34.25,25.25,46.5,39.0,59.25,65.25,57.0,44.5,43.0,32.25,30.5,19.25,24.0,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,27.25,27.0,38.5,47.5,59.25,100.0,80.5,53.0,70.75,45.75,40.5,36.75,37.75,26.5,31.25,26.25,21.0,27.25,23.5,20.25,15.5,24.0,17.5,10.75,9.25,11.5,16.25,17.5,25.25,28.0,43.5,46.0,64.5,52.25,41.0,47.25,38.25,23.0,32.5,23.5,28.75,38.25,58.5,52.0,72.75,51.25,38.25,38.0,21.5,16.75,23.75,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,24.0,28.75,42.0,48.0,72.75,100.0,77.5,79.0,61.25,52.75,51.5,38.75,38.0,36.25,25.0,33.5,30.5,31.25,24.25,26.5,22.75,21.25,18.0,17.0,18.5,11.75,14.25,20.25,24.75,30.5,42.5,56.0,60.0,74.5,50.0,42.25,38.25,28.5,24.5,27.25,37.75,44.5,61.25,60.0,66.75,58.5,36.0,33.75,29.75,23.75,19.25,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,25.0,28.25,39.25,55.0,78.0,99.5,79.75,81.0,55.25,53.5,49.75,38.0,41.5,35.0,22.0,34.25,38.75,29.5,24.0,26.75,18.5,23.75,17.75,16.25,12.25,10.75,14.0,21.5,31.5,30.25,46.75,60.0,69.0,69.0,56.0,34.75,37.25,26.0,23.75,25.75,33.75,48.75,64.5,57.25,69.25,62.25,36.25,37.5,32.0,20.5,14.25,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,25.25,29.25,41.75,62.0,81.25,100.0,82.0,82.75,55.5,54.25,51.25,36.0,39.0,34.75,27.5,37.25,41.75,38.5,29.0,30.0,22.0,21.5,18.25,15.0,15.0,12.0,13.75,24.25,34.75,31.5,47.75,66.25,65.75,76.5,51.25,45.5,33.5,31.5,28.5,33.0,35.5,54.25,65.0,61.75,79.75,53.75,40.75,40.75,33.5,22.0,23.0,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,27.25,31.25,37.0,54.0,67.25,100.0,62.5,88.0,69.0,52.0,43.0,36.0,39.0,31.25,33.5,20.5,23.75,26.25,29.0,25.25,23.25,24.5,16.5,13.75,13.75,10.75,13.5,25.0,21.0,33.0,38.25,36.25,64.25,52.25,60.25,47.25,31.5,36.75,33.0,26.75,44.75,43.5,58.25,61.0,57.5,44.5,41.25,31.25,37.25,18.0,26.0,20.5,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,28.0,28.5,46.5,51.5,74.5,100.0,83.0,81.75,67.0,60.0,51.0,46.0,44.25,34.25,24.25,38.5,37.5,32.25,21.5,27.5,20.0,18.0,16.75,18.25,13.0,13.0,13.0,22.75,36.5,31.75,51.25,55.5,76.0,67.5,54.0,40.0,36.5,31.75,25.5,30.75,37.75,53.0,65.0,59.25,64.5,59.75,36.0,39.0,32.25,23.5,21.25,27.0,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,30.75,32.0,51.25,55.25,100.0,61.25,79.25,55.75,45.0,40.25,38.5,34.0,27.25,25.0,20.0,17.5,23.0,22.75,24.5,16.25,17.75,17.25,14.25,15.25,13.5,15.25,23.5,20.25,24.25,38.25,39.0,51.25,54.5,55.5,46.5,26.25,32.5,28.25,19.75,41.75,38.25,56.25,51.25,54.25,39.5,38.75,32.25,25.75,14.25,22.25,18.75,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,25.75,32.75,55.25,60.5,100.0,55.25,80.5,56.75,45.5,41.5,33.75,33.75,25.75,29.5,22.0,21.0,22.0,27.75,23.0,18.75,17.5,13.25,12.25,15.0,11.25,13.5,22.75,19.5,32.0,35.0,38.0,56.5,61.25,50.0,38.0,31.25,29.75,27.75,24.75,34.25,35.5,56.5,58.75,57.0,45.5,36.0,30.25,29.25,18.0,22.75,23.5,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,29.75,40.75,53.75,75.0,100.0,74.5,80.5,61.0,49.5,43.25,37.5,39.5,30.75,24.25,31.0,37.75,30.0,22.25,22.5,19.25,18.75,16.25,14.5,16.75,12.0,17.0,17.25,27.0,30.5,45.25,51.75,66.5,71.5,57.0,39.0,31.0,31.75,23.5,26.25,32.25,49.75,65.25,51.0,66.75,52.25,34.75,30.5,37.0,19.25,22.0,29.0,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,25.25,41.75,54.75,77.75,98.0,82.5,84.25,63.0,57.75,49.0,37.5,43.75,32.75,25.25,37.25,41.75,33.5,25.75,29.25,20.0,20.75,19.0,21.25,15.0,11.0,15.25,23.0,37.5,30.5,49.75,55.75,76.25,71.0,58.0,43.75,39.0,33.25,27.5,31.5,40.5,49.0,66.5,58.75,71.0,67.0,41.25,40.25,39.0,25.5,18.25,40.5,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,24.75,42.25,49.75,66.75,100.0,72.5,71.25,68.0,51.0,47.25,28.25,36.5,34.25,27.5,33.0,37.75,32.0,23.75,26.5,18.0,24.25,18.25,18.0,18.0,14.25,13.5,24.0,30.5,28.5,42.25,44.5,58.75,66.75,51.75,40.25,37.5,26.25,25.25,37.0,38.5,48.25,65.5,50.5,64.75,57.75,39.75,43.25,35.25,23.25,18.75,30.25,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,29.75,49.0,57.25,75.0,97.25,72.75,88.75,57.75,48.75,53.5,34.5,38.75,31.5,24.75,32.0,36.75,30.25,24.25,26.25,18.75,21.75,17.0,12.75,14.75,12.5,16.75,19.75,28.25,35.25,43.25,56.25,67.0,72.25,59.75,44.5,35.0,32.75,24.0,23.0,38.75,53.25,66.25,61.5,66.75,59.0,34.75,43.75,36.25,23.25,21.0,29.0,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,31.25,48.0,52.75,76.5,99.0,91.75,65.5,73.5,51.25,50.75,44.5,44.5,32.0,32.75,30.75,24.5,39.0,31.0,23.0,23.25,23.75,19.5,11.5,13.0,12.75,17.5,22.5,27.25,30.25,46.0,49.25,85.0,59.25,49.25,50.5,35.0,29.75,38.5,26.5,32.0,50.5,68.0,49.5,84.75,52.75,39.75,43.5,24.0,26.0,23.0,26.25,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,28.0,42.5,55.75,76.5,100.0,73.75,76.75,51.0,50.75,51.5,38.0,40.5,33.5,31.5,36.5,39.25,33.75,21.75,27.5,21.75,23.0,16.0,16.75,13.75,11.75,15.5,23.75,24.75,29.5,49.5,51.25,57.0,60.75,59.25,36.25,32.0,31.5,25.5,28.75,35.0,51.75,61.0,51.25,71.0,56.0,36.5,42.0,31.25,26.5,22.0,34.25,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,31.0,34.5,52.5,66.75,100.0,54.75,77.75,59.5,47.5,42.25,43.5,36.25,29.0,31.0,17.75,22.5,24.5,27.0,22.0,19.5,18.75,14.75,11.25,14.25,10.0,13.25,23.5,25.25,27.0,36.75,38.0,63.5,56.5,55.5,37.75,31.75,27.75,31.25,23.5,41.0,44.5,56.5,52.75,56.25,37.5,44.25,33.75,31.25,18.75,21.0,20.25,26.0,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,30.0,35.25,48.5,64.5,100.0,58.75,72.75,59.75,46.25,43.5,40.0,38.25,30.0,28.0,21.0,25.0,24.25,25.25,22.25,19.5,17.5,13.75,13.5,13.25,8.25,13.5,21.25,25.5,25.5,40.5,41.0,61.5,60.0,54.25,38.5,34.75,27.25,29.0,24.75,41.25,43.5,56.0,52.0,58.0,39.0,38.25,35.0,29.0,18.75,18.25,25.5,25.0,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,30.25,36.25,48.25,62.0,100.0,64.0,86.25,66.75,53.5,43.25,38.0,34.5,27.75,31.5,21.0,21.75,25.75,25.5,21.25,19.0,19.5,21.0,16.25,12.0,10.75,15.75,25.75,21.5,28.0,39.25,42.25,67.25,56.25,61.25,45.75,36.25,34.0,33.25,28.25,42.75,46.0,54.75,63.25,67.5,42.0,42.25,31.5,33.25,20.5,27.5,19.5,27.25,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,31.25,44.25,51.0,71.75,99.5,74.25,81.5,60.25,52.0,55.5,40.25,44.75,38.5,22.25,36.75,44.5,28.0,22.5,25.75,18.5,22.75,19.25,16.0,22.25,11.5,19.75,20.0,35.0,32.5,51.0,57.5,68.75,68.75,61.75,41.25,37.0,27.5,21.75,29.0,43.5,53.75,67.0,57.75,66.75,62.5,37.5,38.75,41.25,27.0,21.5,29.5,37.0,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,36.75,50.0,63.75,100.0,71.0,82.75,63.75,53.0,48.0,38.0,37.0,29.5,34.0,20.25,23.25,24.5,28.25,20.75,19.5,19.5,18.25,17.0,11.75,10.0,15.75,24.25,23.5,30.5,36.5,49.0,66.25,57.75,63.0,42.0,38.25,38.25,33.0,31.25,46.5,47.0,55.25,63.0,67.75,46.5,42.75,33.25,33.0,20.25,27.75,19.5,29.25,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,35.5,45.0,56.75,100.0,56.75,80.0,69.25,48.5,47.0,36.5,36.0,30.25,31.25,20.0,21.0,23.5,25.0,20.75,21.25,21.25,13.5,10.5,12.5,10.25,14.75,20.5,21.5,23.25,36.75,42.75,60.0,55.0,55.75,42.25,33.5,35.25,31.75,23.75,43.5,37.75,52.5,59.25,54.25,45.75,44.5,33.75,29.0,19.0,23.0,20.5,26.75,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,46.0,46.5,71.5,96.75,72.75,77.75,58.5,50.75,48.5,31.5,37.0,28.0,21.25,30.0,27.75,27.0,21.25,24.25,20.25,23.0,17.25,14.5,16.25,10.75,12.25,20.25,27.5,30.5,42.5,46.5,58.5,60.25,55.75,37.75,35.25,27.75,19.75,29.5,34.5,42.75,56.0,54.25,63.5,50.5,34.0,41.0,30.75,21.25,20.5,29.0,33.25,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,46.0,53.75,69.25,100.0,75.25,64.5,66.5,47.75,45.0,36.75,43.25,23.25,31.5,31.0,26.0,27.75,28.5,21.5,14.5,21.5,18.75,11.75,13.25,15.25,16.5,20.5,24.25,24.0,46.0,44.25,73.75,56.5,48.0,48.75,40.0,27.75,34.5,25.0,30.0,42.75,67.0,49.0,77.0,52.5,36.5,34.75,20.0,19.25,20.5,23.0,25.25,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,47.5,49.75,65.75,99.75,86.0,63.25,69.0,48.5,39.75,41.5,40.0,28.25,33.0,25.25,22.25,31.0,26.25,18.75,21.5,23.75,13.0,11.25,11.25,13.0,17.5,19.25,27.75,26.75,44.0,42.5,65.25,55.5,41.5,41.75,37.25,21.0,28.25,25.75,28.0,44.0,63.5,52.5,77.25,56.0,36.75,39.25,20.25,17.25,21.0,23.0,26.0,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,46.0,52.75,88.25,100.0,68.5,78.25,54.25,56.25,54.5,36.25,35.25,32.25,22.25,37.0,41.0,33.5,27.5,27.5,21.75,21.5,14.25,20.5,18.0,14.25,14.75,24.25,30.75,33.25,50.25,54.5,79.75,72.25,66.5,41.0,32.75,36.0,28.75,25.25,38.25,48.5,66.25,60.5,61.5,63.75,39.0,45.75,37.25,23.0,20.75,35.0,36.5,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,49.5,52.75,66.5,100.0,80.0,81.25,57.5,53.5,52.75,37.0,42.5,33.25,27.5,37.5,40.0,31.0,26.0,31.25,18.5,28.25,17.25,14.5,20.5,9.75,15.75,15.5,32.5,29.5,46.5,54.75,71.25,74.75,58.25,40.0,36.75,30.5,27.5,30.0,38.5,52.0,65.25,60.25,69.75,57.0,35.5,36.5,37.5,23.75,15.0,25.75,30.0,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,36.75,50.0,64.25,99.5,64.5,87.75,67.5,54.5,44.75,42.75,37.25,24.75,35.0,17.0,20.75,29.25,30.75,27.75,22.0,29.5,18.5,16.25,14.0,11.25,17.5,22.5,21.5,32.5,41.75,43.75,63.25,63.0,59.5,39.5,33.5,37.0,34.0,28.25,50.0,43.5,58.25,66.75,64.25,44.0,55.75,38.25,31.25,19.25,25.25,28.0,30.0,25.75,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,43.0,46.5,62.5,100.0,83.0,59.25,61.75,49.0,40.5,41.5,39.25,26.75,28.25,27.75,20.75,33.25,27.5,20.25,17.75,17.0,14.25,6.5,10.5,14.25,17.0,18.5,26.0,27.0,47.25,37.0,68.0,51.25,38.75,42.75,39.5,26.5,28.5,19.25,26.5,38.25,57.25,49.25,73.5,48.25,37.75,39.25,16.75,19.0,21.0,19.5,28.25,27.25,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,48.25,63.0,100.0,57.5,87.25,64.5,55.75,42.25,37.75,34.0,28.75,29.5,20.5,22.0,25.5,31.25,24.0,16.75,20.5,15.75,16.0,14.0,12.25,13.0,23.75,23.5,29.75,36.5,41.0,60.25,62.5,57.5,41.75,31.0,35.0,28.25,29.25,43.5,38.5,54.75,64.5,59.25,47.5,42.0,32.5,29.0,17.25,23.0,23.75,31.0,29.75,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,51.0,76.25,100.0,78.25,65.75,60.25,51.0,53.75,38.25,41.75,35.5,23.5,35.0,38.25,29.75,23.75,23.5,21.0,21.25,17.0,16.25,15.25,10.5,13.75,23.5,34.5,32.25,44.25,55.5,58.75,67.25,57.5,34.5,35.5,29.25,26.25,25.25,34.25,54.0,61.25,59.25,67.5,56.75,31.5,38.0,35.0,24.0,20.0,37.0,34.25,27.5,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,49.25,66.75,100.0,78.5,74.0,58.25,49.75,48.25,38.5,35.75,35.5,24.75,36.25,31.5,31.25,24.75,25.75,18.0,22.75,16.75,16.75,14.5,9.5,14.25,21.75,29.5,25.75,45.5,47.25,71.0,72.0,55.25,37.25,35.0,30.5,25.75,25.75,38.5,47.5,57.0,55.75,63.5,60.25,34.0,44.25,34.25,21.75,19.75,30.75,35.25,32.5,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,54.0,75.0,100.0,85.5,83.5,59.25,55.0,51.0,41.0,39.0,33.0,22.25,33.75,40.75,32.25,27.75,27.25,21.25,24.25,20.25,20.75,16.25,12.75,15.75,24.75,33.5,36.75,48.75,55.5,63.75,73.5,59.25,39.5,37.0,33.5,26.75,30.75,40.0,53.0,66.0,63.5,66.75,62.5,37.75,41.75,34.75,22.75,18.5,32.75,27.0,35.0,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,45.5,68.5,100.0,57.0,71.0,60.75,49.25,41.75,35.75,32.75,31.25,37.25,22.25,22.0,26.5,21.5,20.5,21.0,18.5,18.0,15.75,13.5,12.25,13.75,24.5,22.0,28.25,35.25,35.25,60.25,57.5,49.0,37.25,30.25,31.5,29.5,24.5,38.0,39.25,59.5,61.0,59.25,42.75,33.75,31.5,33.5,18.5,20.75,22.5,29.0,34.25,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,48.5,67.25,99.5,82.75,54.25,61.25,43.75,36.25,32.25,37.5,24.75,33.0,24.5,24.25,30.25,23.0,24.0,11.75,24.0,17.0,11.25,12.25,10.75,18.0,18.5,22.0,25.75,44.75,41.25,71.25,49.5,37.5,50.5,38.25,24.75,37.5,26.25,33.75,41.25,58.25,46.5,73.75,53.5,37.5,40.25,18.25,21.0,24.5,18.5,28.75,30.5,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,57.0,68.75,100.0,83.75,78.0,60.25,59.75,55.5,40.5,39.75,36.5,23.75,37.25,38.75,34.0,25.25,28.75,21.25,21.75,18.75,18.0,15.75,10.5,13.75,20.5,33.5,32.25,41.5,57.75,66.5,73.25,59.25,42.25,30.75,29.75,21.5,27.75,43.25,57.0,62.0,60.5,72.0,59.75,34.25,42.25,35.5,23.0,21.5,38.0,36.0,26.5,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,51.5,74.0,100.0,79.5,90.5,67.75,50.25,47.25,36.0,36.75,34.5,23.0,30.5,36.0,33.25,28.0,27.0,23.0,27.0,18.25,16.5,17.25,11.5,15.5,17.25,32.75,40.0,45.75,57.25,67.25,71.25,60.5,37.5,39.0,32.25,21.25,30.25,36.75,48.75,59.75,58.0,68.75,61.0,38.5,44.0,32.75,26.25,21.25,32.75,33.0,28.0,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,49.25,66.75,100.0,66.0,88.75,72.25,52.75,46.75,48.75,36.75,27.0,35.75,22.0,25.0,28.0,31.75,24.25,21.5,24.5,18.75,16.0,15.0,14.5,15.25,22.75,23.0,35.5,40.75,55.0,70.0,71.25,67.5,46.25,36.25,37.0,30.25,29.0,51.75,47.75,66.5,65.25,68.25,50.5,49.5,38.25,33.25,23.25,24.75,25.25,33.5,30.5,36.25,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,52.25,63.5,100.0,85.5,60.25,73.75,47.5,40.0,36.5,37.25,29.25,29.0,27.25,22.5,34.0,23.5,22.5,18.0,24.5,20.5,10.0,15.0,13.5,16.25,24.0,28.75,28.0,46.0,35.75,78.5,51.25,45.0,46.5,45.75,23.5,32.75,24.25,29.75,48.5,54.75,50.5,80.5,52.0,38.0,42.75,20.5,22.0,27.75,23.0,28.25,33.0,35.25,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,47.25,78.25,100.0,75.75,79.25,58.5,48.5,44.5,36.5,36.75,34.0,18.75,35.25,34.5,27.0,25.5,25.25,21.0,21.25,15.25,16.75,16.0,12.0,15.0,19.25,31.0,32.75,47.25,57.75,66.0,70.5,52.5,33.5,36.75,29.5,20.75,27.0,36.25,45.0,62.5,58.5,64.0,58.5,37.0,38.5,28.75,19.75,19.5,31.75,37.25,31.5,34.25,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,66.5,100.0,70.75,90.75,65.0,50.25,45.0,41.75,35.5,25.25,34.0,21.75,24.25,26.75,32.75,25.25,22.5,23.75,18.25,14.75,16.25,14.25,15.5,19.75,22.25,35.5,38.5,49.5,74.5,64.75,65.5,46.75,32.5,37.0,29.25,29.25,44.5,43.75,68.75,65.75,63.0,48.75,47.5,38.0,34.0,19.75,21.25,22.0,31.25,27.5,33.0,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,75.0,100.0,76.5,74.5,53.25,47.0,44.25,37.25,35.0,32.75,20.0,34.0,36.0,27.5,25.5,23.75,20.0,22.25,15.0,15.5,11.5,10.5,13.5,19.75,29.25,31.5,43.5,55.25,60.25,70.75,52.0,32.75,33.0,29.5,20.25,26.25,35.5,46.5,59.0,53.25,61.75,55.0,33.0,36.25,31.75,19.5,19.25,29.25,37.75,29.5,33.0,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,65.25,99.75,62.25,86.0,72.0,51.75,42.75,42.5,36.25,31.25,37.25,20.75,26.0,23.5,31.0,26.0,22.75,21.5,14.75,19.0,14.25,12.5,18.75,23.0,21.5,33.5,46.25,47.25,63.75,67.0,63.0,43.75,35.0,33.0,36.0,22.5,44.5,41.75,63.25,64.0,62.0,37.75,48.5,31.0,34.5,24.0,23.75,23.25,30.25,25.0,42.0,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,74.25,100.0,75.0,83.5,70.75,50.75,52.25,38.25,36.75,35.75,29.25,34.5,37.75,35.25,25.0,25.5,20.25,25.0,20.5,14.5,13.75,10.5,16.5,22.25,29.0,32.25,47.0,63.0,71.25,76.0,55.25,44.25,39.0,31.0,23.75,32.25,37.25,52.75,64.25,59.0,77.75,61.5,41.5,47.75,38.0,24.5,20.5,31.5,37.25,31.25,33.75,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,76.25,99.5,78.25,85.75,63.25,49.5,54.0,38.5,34.0,36.75,29.0,34.25,42.5,35.75,25.25,27.5,22.75,21.5,21.25,16.5,13.5,10.0,17.5,24.25,30.0,31.75,48.25,63.75,66.0,79.0,62.25,42.5,38.5,33.25,22.0,31.75,39.5,52.0,61.0,60.75,70.0,64.5,42.75,44.25,41.5,25.0,20.0,30.5,32.75,29.5,35.0,,,,,,,,,,,,,
