,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
115,,,,,,,,,,,72.75,56.0,48.0,49.25,39.0,34.25,36.75,28.0,32.75,31.5,20.25,22.75,19.5,15.25,12.5,15.75,10.75,16.25,8.5,11.0,10.75,10.25,9.5,5.75,7.25,10.0,13.25,8.0,16.0,15.5,19.75,13.25,15.0,18.75,13.75,20.75,14.75,12.75,16.0,26.25,19.75,24.5,35.25,39.25,37.0,38.5,25.75,25.75,19.0,20.0,15.75,,,,,,,,,,,,
116,,,,,,,,,,,87.0,69.25,64.75,45.75,46.75,45.75,34.75,27.75,29.0,25.5,33.5,20.5,25.5,19.75,19.25,17.5,13.0,13.0,16.25,10.75,7.25,9.75,9.75,10.0,12.0,10.25,7.25,13.75,11.5,12.25,17.25,17.0,13.0,19.25,21.75,22.25,19.5,20.75,30.5,27.25,20.5,24.5,51.25,51.75,41.0,39.5,42.25,26.5,22.25,19.5,21.75,,,,,,,,,,,,
117,,,,,,,,,,,73.5,58.75,52.5,49.5,39.25,37.25,42.0,34.25,39.0,31.5,21.75,21.75,20.0,18.0,13.25,17.75,13.25,14.5,8.5,11.0,8.75,11.75,8.25,5.5,10.25,11.75,14.0,8.5,16.0,19.5,22.75,17.0,17.75,21.0,19.25,22.0,17.75,18.0,21.0,25.0,17.5,26.75,38.0,42.5,44.25,41.5,29.25,29.25,22.25,19.25,18.75,,,,,,,,,,,,
118,,,,,,,,,,,90.25,72.0,57.0,50.0,40.75,45.0,36.0,27.25,27.5,28.0,29.0,25.0,22.75,18.5,17.25,17.75,12.0,10.25,11.5,11.75,8.0,9.75,9.5,11.25,12.0,8.75,9.75,12.75,17.5,13.0,16.25,14.75,13.5,21.5,18.0,18.75,17.75,21.0,27.5,27.75,23.0,22.75,55.0,48.5,43.5,42.0,45.0,27.0,24.25,18.0,22.25,,,,,,,,,,,,
119,,,,,,,,,,,75.25,59.5,48.5,45.25,37.5,31.75,36.25,33.0,33.0,28.5,21.0,24.25,18.0,18.0,12.5,18.25,11.25,13.75,9.25,9.5,7.25,9.5,9.25,6.75,8.75,11.25,14.75,7.25,14.25,14.25,15.5,16.0,17.0,20.5,19.5,20.5,14.5,16.0,19.75,24.5,18.5,23.5,34.75,33.5,39.5,38.5,28.5,29.25,23.0,18.75,18.5,,,,,,,,,,,,
120,,,,,,,,,,,78.25,60.75,52.0,41.5,43.25,35.75,34.0,23.25,27.0,18.5,26.25,19.0,22.5,20.0,15.25,16.0,10.75,11.5,9.5,10.25,7.5,8.75,9.5,8.5,9.75,7.75,6.0,8.75,11.25,9.75,17.0,14.5,14.0,22.25,17.25,19.75,15.0,16.5,27.25,22.25,21.0,22.25,44.25,44.25,32.25,34.0,36.5,24.25,22.5,16.5,20.0,,,,,,,,,,,,
121,,,,,,,,,,,85.25,65.25,57.75,51.0,36.75,35.5,37.25,31.5,26.25,23.0,28.75,18.5,24.75,22.0,16.75,11.75,13.5,11.5,12.25,10.5,8.5,6.75,6.25,6.75,8.75,9.75,8.0,10.5,11.0,15.25,17.75,8.75,23.5,22.0,20.75,23.0,15.0,14.5,29.0,24.5,22.0,22.25,36.0,41.25,44.5,44.0,38.75,22.5,25.25,20.75,25.0,24.0,,,,,,,,,,,
122,,,,,,,,,,,71.25,57.25,43.75,42.25,37.25,32.0,31.25,27.0,31.25,28.0,19.25,19.25,16.75,15.75,14.0,14.75,11.75,13.5,8.75,8.0,8.5,8.5,8.0,6.75,11.25,10.5,17.0,6.25,12.75,14.75,19.0,16.5,15.0,21.5,18.0,20.5,16.75,14.75,18.75,23.75,21.25,22.0,37.25,32.5,41.0,36.75,27.5,25.0,21.25,18.25,16.0,20.25,,,,,,,,,,,
123,,,,,,,,,,,83.25,66.0,54.5,47.75,36.5,32.75,41.75,29.5,22.5,21.0,26.25,17.0,26.5,17.75,16.25,11.25,10.25,11.5,11.0,7.0,9.0,6.25,8.5,9.0,7.25,12.25,10.0,8.5,10.5,15.25,14.5,7.75,21.75,17.75,22.25,17.75,12.5,13.75,22.75,22.25,18.0,23.75,32.5,40.5,38.5,43.25,36.25,24.5,19.75,19.25,21.0,22.0,,,,,,,,,,,
124,,,,,,,,,,,78.0,64.75,53.5,44.5,36.0,36.25,33.0,22.75,27.25,26.0,26.5,21.0,24.25,17.5,15.5,15.25,12.5,12.75,10.75,8.5,9.5,9.0,8.75,8.5,10.75,12.0,10.0,11.25,14.75,10.0,13.5,14.75,12.75,23.75,18.75,24.0,16.25,14.5,27.75,21.75,22.25,23.75,41.25,40.75,34.0,36.25,39.5,25.0,23.25,17.5,19.0,21.75,,,,,,,,,,,
125,,,,,,,,,,,,69.25,62.5,52.75,40.25,35.75,42.5,30.25,20.5,23.5,32.75,20.75,31.25,19.75,18.5,13.0,11.25,13.0,11.5,10.25,9.5,8.5,9.75,9.25,9.5,12.5,12.5,10.75,11.5,18.0,16.75,10.25,25.5,22.0,24.25,24.25,14.75,18.5,23.0,23.0,24.5,30.25,40.25,42.0,44.5,54.5,45.0,23.75,22.75,22.75,23.75,23.75,,,,,,,,,,,
126,,,,,,,,,,,,63.25,56.5,53.75,47.0,41.0,42.75,38.5,33.0,31.0,25.25,24.75,20.25,19.75,16.25,16.0,10.75,16.0,9.75,9.5,10.0,6.75,8.25,8.0,10.75,14.75,15.5,9.25,15.25,18.0,18.5,21.5,18.5,24.25,21.75,19.0,21.25,19.0,25.5,30.25,29.0,34.25,40.5,43.75,45.75,49.5,33.25,32.25,26.25,24.5,21.5,25.0,,,,,,,,,,,
127,,,,,,,,,,,,66.5,55.25,58.75,43.75,42.5,37.75,35.5,36.75,32.75,27.0,23.0,19.5,22.5,14.5,22.5,11.25,14.5,10.0,11.25,9.5,11.75,9.0,5.75,12.0,13.5,17.75,9.25,17.25,19.75,22.0,18.75,16.75,22.75,16.75,21.75,20.25,19.5,22.0,25.5,24.25,31.0,45.5,45.75,46.25,46.5,30.5,34.0,23.5,22.75,21.25,23.0,,,,,,,,,,,
128,,,,,,,,,,,,70.75,58.0,48.25,33.75,35.25,36.5,26.5,23.0,22.0,28.0,17.25,26.25,21.75,17.5,13.75,10.25,12.75,11.25,10.75,9.0,6.5,8.5,8.0,9.0,10.25,7.5,10.75,11.75,15.0,16.5,9.75,23.0,23.75,24.25,21.25,18.75,18.0,30.25,22.25,18.25,22.5,36.0,41.5,40.75,45.0,40.0,24.0,24.0,19.75,23.25,25.75,,,,,,,,,,,
129,,,,,,,,,,,,77.0,62.5,48.75,52.75,42.0,37.75,25.5,30.5,28.75,27.75,22.0,31.25,21.0,20.25,21.75,10.5,12.5,16.0,12.25,9.5,9.25,10.0,12.25,14.0,9.75,8.25,12.0,14.75,15.5,14.0,18.75,14.0,21.0,19.75,24.75,23.5,18.75,32.25,28.0,18.25,29.0,52.25,46.75,45.25,44.0,45.0,26.75,19.0,21.5,21.0,24.75,,,,,,,,,,,
130,,,,,,,,,,,,60.75,48.0,42.75,40.25,37.75,37.75,29.25,33.0,27.0,20.0,15.25,16.75,19.75,11.5,17.5,10.75,10.75,7.75,9.75,9.0,6.25,8.25,5.5,8.5,10.75,15.0,6.25,13.5,13.25,21.75,18.75,18.25,20.5,23.5,21.75,16.25,18.5,19.5,24.5,15.0,25.75,37.75,36.75,37.5,36.75,27.0,28.0,24.0,22.75,16.5,19.5,,,,,,,,,,,
131,,,,,,,,,,,,62.0,49.0,49.5,38.25,39.25,42.25,27.5,36.5,29.25,21.0,20.75,18.5,19.75,14.75,16.5,10.5,14.75,9.25,6.75,8.25,10.75,6.75,6.25,12.25,11.0,15.0,8.75,14.5,16.75,18.0,19.5,18.0,20.25,20.0,25.0,18.75,18.5,22.0,28.0,23.75,25.5,41.0,38.5,42.0,46.5,30.75,32.25,25.25,18.5,17.5,22.0,,,,,,,,,,,
132,,,,,,,,,,,,61.75,52.5,48.75,42.0,38.5,35.25,30.0,32.0,31.5,26.0,16.25,18.75,22.0,14.5,16.5,10.0,12.75,9.5,8.5,7.5,13.75,5.75,7.25,12.5,11.75,15.25,9.0,15.5,16.0,20.25,18.75,18.0,21.5,22.0,17.75,19.5,15.25,23.25,30.25,16.5,27.0,44.25,37.25,36.5,41.75,31.25,31.75,22.75,20.75,20.0,22.75,,,,,,,,,,,
133,,,,,,,,,,,,62.25,64.25,54.0,38.0,37.75,43.25,27.25,27.25,23.5,29.25,18.5,31.5,22.5,19.25,13.25,16.5,12.0,11.0,10.25,8.75,7.0,8.75,6.75,10.75,12.0,8.0,12.5,13.75,20.75,18.0,11.0,22.5,20.25,22.25,21.0,14.75,18.25,28.0,21.25,23.25,25.0,29.75,39.5,44.5,54.75,35.25,26.25,24.0,19.25,21.75,25.25,24.0,,,,,,,,,,
134,,,,,,,,,,,,64.25,50.0,55.0,42.0,48.25,43.75,35.75,40.5,28.25,24.0,23.25,25.25,21.0,15.25,20.0,16.25,11.5,11.75,8.0,11.5,11.0,7.75,7.0,9.75,15.5,16.25,8.75,19.25,18.25,27.25,18.75,19.5,21.0,26.25,19.75,19.75,19.0,22.25,31.75,24.25,32.25,44.75,48.0,44.75,47.5,32.0,31.25,25.5,22.5,22.0,24.25,28.0,,,,,,,,,,
135,,,,,,,,,,,,,62.25,52.0,39.5,39.75,45.0,34.75,29.25,23.5,31.5,18.0,29.5,19.5,21.5,14.0,11.5,14.0,12.5,10.0,11.25,8.0,9.5,8.5,7.0,11.25,13.25,11.0,10.0,16.75,15.5,10.5,26.5,23.0,25.0,18.5,15.5,17.5,34.0,24.75,19.25,28.75,38.75,48.5,45.0,51.0,35.25,24.75,23.0,21.0,23.25,24.25,24.75,,,,,,,,,,
136,,,,,,,,,,,,,59.5,53.75,36.0,38.0,41.25,32.75,26.5,22.25,30.0,17.0,33.75,21.0,19.0,14.5,14.25,13.5,12.0,10.5,12.0,6.0,7.75,10.0,10.5,12.5,8.0,11.75,15.0,18.0,16.25,11.0,21.25,24.0,25.5,22.25,18.75,18.25,30.0,25.75,26.75,25.75,38.75,45.75,45.75,53.25,46.75,25.0,24.5,21.25,23.0,23.25,22.75,,,,,,,,,,
137,,,,,,,,,,,,,53.5,57.0,40.75,39.5,43.5,30.25,35.75,34.0,23.5,24.5,20.0,22.25,15.25,17.25,11.25,12.5,9.0,9.0,5.75,7.0,13.25,8.75,11.0,11.0,15.5,9.75,16.25,18.0,25.25,16.0,13.75,23.75,20.75,23.75,23.25,16.0,22.75,31.0,22.0,27.5,45.0,43.5,40.0,45.25,29.0,34.25,23.0,18.5,18.25,22.5,26.0,,,,,,,,,,
138,,,,,,,,,,,,,56.25,59.0,45.75,40.25,37.0,35.0,35.75,29.25,23.25,24.5,19.0,19.25,14.0,17.5,14.5,11.25,12.25,8.75,8.5,10.5,10.0,6.0,13.5,13.5,18.25,9.0,14.25,19.25,19.75,19.75,20.25,21.25,18.25,23.25,21.0,15.75,25.25,28.25,24.0,27.75,45.75,47.5,48.0,46.25,39.0,28.0,25.5,22.75,22.5,21.75,31.25,,,,,,,,,,
139,,,,,,,,,,,,,50.5,55.25,51.5,42.0,43.75,39.75,41.0,33.25,21.25,24.5,25.0,25.5,19.5,21.75,14.5,18.0,10.75,12.25,10.25,12.25,10.25,8.0,13.25,14.5,15.0,6.75,17.25,17.75,21.5,22.0,16.0,27.25,19.0,25.75,18.75,21.25,26.75,32.25,24.25,32.0,40.25,43.25,40.5,50.75,34.75,37.5,26.5,21.5,23.0,26.75,34.25,,,,,,,,,,
140,,,,,,,,,,,,,57.5,60.75,46.0,44.75,45.0,34.5,36.5,32.25,27.5,25.0,20.5,23.5,15.5,16.75,10.0,13.75,10.0,9.25,10.25,11.25,8.25,6.0,6.5,13.5,20.5,8.0,17.5,18.0,26.25,19.5,19.5,26.0,21.5,22.75,20.5,19.0,23.25,25.0,26.25,29.0,46.0,45.25,44.0,48.0,39.75,31.0,26.75,25.25,19.25,28.0,37.0,,,,,,,,,,
141,,,,,,,,,,,,,63.5,58.25,54.0,46.75,40.75,26.5,33.0,34.0,39.75,26.25,33.0,21.0,21.75,19.25,13.5,15.25,14.5,11.25,8.0,10.25,10.0,8.25,10.0,11.5,10.25,16.5,16.75,13.75,20.0,14.75,14.25,27.0,26.0,27.75,23.0,22.25,35.25,28.25,21.0,29.25,58.75,56.0,45.75,46.25,47.0,24.0,27.75,21.75,24.5,18.5,33.0,,,,,,,,,,
142,,,,,,,,,,,,,61.25,59.0,52.75,50.25,52.75,42.5,42.25,38.25,24.5,28.0,30.0,26.25,17.75,22.0,14.0,15.5,14.0,12.5,11.5,13.0,8.25,10.5,11.75,13.75,16.5,10.75,19.5,20.0,19.5,19.0,19.25,28.25,21.0,23.0,19.25,21.5,27.25,30.0,28.5,34.5,56.5,57.75,53.25,53.25,36.0,36.25,29.25,21.75,23.0,29.5,33.5,,,,,,,,,,
143,,,,,,,,,,,,,62.5,52.25,37.5,34.5,38.5,27.75,31.0,22.75,27.75,19.5,27.5,23.5,20.25,14.0,14.5,19.5,12.75,11.5,10.0,6.25,7.5,7.5,8.5,12.0,10.25,12.25,14.5,17.75,17.0,12.5,24.25,23.0,22.5,21.0,11.0,14.0,28.25,21.5,19.25,27.75,36.75,43.75,46.25,45.75,38.5,27.75,24.0,19.75,21.25,25.75,25.75,36.5,,,,,,,,,
144,,,,,,,,,,,,,57.0,49.25,39.75,39.25,43.25,33.75,36.5,29.0,22.5,20.75,19.25,23.25,14.5,16.0,13.5,15.75,10.25,8.5,8.5,10.0,8.0,7.5,11.0,13.0,16.5,6.75,16.75,14.25,20.5,20.5,16.75,22.25,16.25,19.75,17.5,17.75,22.25,29.75,17.5,28.75,41.75,34.75,40.0,41.0,35.0,28.0,20.75,21.5,20.25,25.75,25.5,26.0,,,,,,,,,
145,,,,,,,,,,,,,65.75,53.5,36.75,33.75,46.5,36.25,25.25,26.75,27.5,15.0,31.75,20.25,21.25,13.75,13.25,14.25,9.0,12.0,9.0,7.0,7.75,11.0,12.0,12.0,12.0,11.25,13.0,17.25,14.25,7.75,22.25,22.25,28.5,18.25,19.75,18.5,28.25,26.5,20.5,22.5,35.75,46.5,43.0,47.75,44.25,24.25,21.25,19.0,24.0,25.75,30.25,31.5,,,,,,,,,
146,,,,,,,,,,,,,55.75,56.0,47.25,37.5,44.75,36.5,39.25,33.0,30.75,26.0,19.5,23.0,16.75,21.25,14.25,13.75,12.0,10.75,8.0,10.75,7.25,7.25,10.5,11.0,16.25,8.5,18.0,17.75,18.0,21.5,22.0,27.0,25.75,20.75,19.0,14.0,25.25,28.75,22.75,32.0,45.5,36.75,41.0,49.0,36.5,35.25,25.0,25.5,20.0,23.75,26.25,31.75,,,,,,,,,
147,,,,,,,,,,,,,,58.25,33.5,32.0,45.25,30.5,25.25,25.25,27.0,15.0,31.25,18.75,18.5,13.25,14.5,16.0,8.5,9.75,8.5,5.75,10.25,10.5,11.25,12.5,12.0,10.75,13.25,17.75,13.75,11.25,22.25,22.25,29.5,18.75,21.25,15.75,25.25,27.75,24.5,23.0,38.5,51.0,45.5,46.75,43.25,25.5,20.5,20.0,23.0,26.75,26.75,31.75,,,,,,,,,
148,,,,,,,,,,,,,,54.75,43.0,37.75,46.75,37.25,25.25,23.25,30.75,21.75,33.5,26.0,18.5,13.25,14.25,14.5,11.0,9.0,8.75,5.5,8.0,8.0,10.0,12.5,12.75,12.0,14.25,16.5,16.0,10.25,28.0,26.75,27.25,23.0,20.75,16.25,31.75,27.25,25.25,29.0,40.5,49.0,50.0,55.0,39.75,25.75,27.0,17.75,21.75,25.75,23.0,37.75,,,,,,,,,
149,,,,,,,,,,,,,,58.5,46.25,37.5,40.5,37.0,31.5,33.25,27.5,23.75,18.75,21.5,13.25,15.0,10.5,16.5,10.5,9.75,8.75,10.5,7.0,7.25,11.75,12.0,16.5,8.0,16.0,19.75,18.25,16.5,22.75,26.5,21.5,19.5,18.0,20.5,22.25,26.25,25.75,25.5,42.0,34.75,48.5,45.0,32.5,33.0,24.25,26.5,23.0,23.25,27.25,31.25,,,,,,,,,
150,,,,,,,,,,,,,,57.0,46.5,42.75,39.25,31.75,33.25,31.75,34.5,27.5,27.5,19.5,18.25,20.25,14.25,13.5,16.75,11.5,10.25,10.0,12.5,9.75,10.0,8.25,12.5,13.75,16.5,11.25,20.25,21.5,17.5,28.25,24.5,26.75,23.25,25.5,34.0,33.25,22.5,29.5,61.0,55.5,48.75,49.5,51.5,31.5,24.0,21.5,28.0,23.75,32.0,35.75,,,,,,,,,
151,,,,,,,,,,,,,,48.75,52.0,38.5,33.0,25.5,34.25,28.75,29.75,28.0,28.0,23.0,19.75,17.25,12.25,12.5,12.0,12.0,6.75,10.75,8.25,12.0,9.75,8.25,9.0,12.5,17.75,9.75,23.25,18.0,15.25,26.25,23.25,24.5,20.0,18.5,27.0,26.0,21.0,28.5,54.75,57.25,48.5,48.0,38.75,30.25,21.75,22.0,23.75,24.75,25.0,28.5,,,,,,,,,
152,,,,,,,,,,,,,,57.0,49.0,40.25,43.25,38.5,37.25,34.5,25.75,25.25,21.0,22.5,17.0,19.5,15.25,16.25,12.25,13.0,6.25,12.0,11.5,5.5,11.0,10.0,18.25,9.0,15.25,18.25,25.75,21.0,17.75,28.0,20.5,27.0,21.75,24.5,22.0,31.5,24.0,31.0,45.5,41.75,46.75,53.25,32.75,34.0,27.75,23.75,24.25,26.5,28.25,31.0,,,,,,,,,
153,,,,,,,,,,,,,,58.75,46.0,51.75,44.75,36.5,34.5,33.75,21.25,24.0,21.75,20.25,18.5,18.5,14.5,15.25,9.75,9.75,10.0,13.75,9.75,9.0,11.25,10.5,15.75,10.75,16.75,16.5,23.25,17.75,18.0,28.5,20.0,25.75,20.25,20.25,21.5,32.5,28.25,31.0,49.5,44.25,46.75,51.25,38.5,32.75,26.5,23.5,20.25,29.0,35.0,29.25,,,,,,,,,
154,,,,,,,,,,,,,,50.5,37.25,39.75,45.5,28.0,27.0,24.5,25.0,18.75,29.75,18.75,19.75,13.0,13.5,15.25,11.25,9.5,11.5,5.0,10.75,7.25,8.25,12.0,9.75,13.75,14.5,19.5,15.0,13.0,24.75,21.25,23.25,18.75,17.0,14.0,26.75,22.5,23.5,25.5,36.5,50.0,47.75,50.0,43.5,27.5,22.25,18.75,26.75,22.25,26.0,34.0,28.25,,,,,,,,
155,,,,,,,,,,,,,,52.25,47.0,43.5,33.5,28.0,33.75,24.75,28.0,24.25,27.5,22.0,15.0,18.75,13.5,14.25,14.5,9.75,9.5,11.0,9.25,9.5,10.0,10.5,10.75,11.0,17.5,9.25,20.75,15.5,11.25,27.25,20.25,24.25,19.5,16.75,29.5,27.25,19.25,22.25,58.25,47.0,42.75,41.5,39.75,26.75,22.5,19.5,23.75,22.5,26.5,27.5,30.75,,,,,,,,
156,,,,,,,,,,,,,,,34.0,43.25,40.0,32.0,28.5,31.0,32.5,19.5,30.25,25.25,19.25,12.0,16.5,15.0,12.25,7.5,10.0,5.75,10.25,9.25,9.5,9.0,10.5,12.0,16.0,18.75,18.25,12.75,25.75,19.5,21.0,20.5,17.0,19.5,23.75,24.0,23.25,22.5,36.75,49.0,51.75,52.0,41.75,25.5,25.0,25.25,26.5,22.75,26.0,36.25,34.75,,,,,,,,
157,,,,,,,,,,,,,,,47.0,45.75,50.25,37.5,42.5,35.5,31.0,24.5,24.25,22.5,16.25,18.5,14.0,17.5,13.25,8.5,7.75,11.5,12.25,8.25,16.0,10.75,16.5,8.25,20.0,17.25,21.0,23.25,17.5,27.25,21.75,22.25,20.75,21.0,25.25,35.25,26.25,31.5,49.0,49.75,50.0,51.0,35.25,39.0,23.25,26.75,22.0,21.75,30.25,33.5,33.75,,,,,,,,
158,,,,,,,,,,,,,,,47.5,47.75,44.0,34.5,41.0,40.25,26.5,22.25,21.5,22.25,11.5,19.5,13.25,12.25,12.0,12.75,12.5,9.5,10.75,7.5,13.75,15.0,15.75,8.75,15.5,16.25,22.25,18.75,20.5,30.0,22.75,22.5,21.5,20.5,22.25,29.0,29.25,32.75,46.25,40.5,48.5,52.25,30.0,37.25,28.25,22.0,23.75,23.25,26.0,29.0,32.0,,,,,,,,
159,,,,,,,,,,,,,,,52.0,48.25,47.0,36.5,46.0,38.0,26.25,23.0,24.75,24.5,15.75,19.0,12.75,15.0,15.25,9.75,8.25,12.5,11.25,7.75,12.75,11.5,16.0,9.0,19.25,21.25,24.25,16.5,19.0,23.25,25.75,23.0,22.5,20.25,26.5,27.25,24.25,30.0,45.25,44.25,44.25,47.25,39.5,34.75,28.0,25.25,22.0,26.25,31.75,34.75,34.25,,,,,,,,
160,,,,,,,,,,,,,,,35.25,41.0,42.25,32.25,24.5,28.0,30.0,24.5,31.75,25.25,21.25,14.0,14.5,17.75,12.0,11.5,8.0,7.75,10.75,11.0,9.75,9.75,10.25,11.0,16.75,20.0,21.0,13.0,30.75,20.25,27.75,24.5,17.5,16.25,26.5,28.5,26.25,30.75,40.5,49.75,56.5,50.75,44.25,29.5,26.75,20.75,29.75,28.5,31.5,37.25,31.0,,,,,,,,
161,,,,,,,,,,,,,,,51.0,43.75,41.75,33.5,34.5,28.75,33.75,26.5,30.5,21.25,19.25,18.5,11.75,15.5,14.0,10.5,9.5,10.5,12.5,12.25,15.5,12.5,9.0,13.75,17.5,11.75,17.5,17.0,14.0,20.25,22.75,20.75,21.5,21.25,31.75,30.0,24.25,26.25,53.75,59.75,53.75,42.25,48.75,28.75,25.0,22.25,24.75,23.5,28.5,36.25,35.5,,,,,,,,
162,,,,,,,,,,,,,,,52.0,42.75,47.75,40.25,41.0,34.5,25.5,24.75,28.0,24.75,16.25,19.5,13.25,15.75,10.75,11.25,10.0,11.5,10.5,9.25,15.0,12.75,17.75,8.25,19.25,20.0,26.75,23.0,23.0,29.25,23.25,19.75,22.75,23.5,27.75,33.25,22.0,38.5,50.5,45.25,49.75,49.0,39.5,34.5,26.5,22.25,23.25,19.75,30.5,33.0,30.75,,,,,,,,
163,,,,,,,,,,,,,,,51.0,47.25,45.25,39.5,43.0,36.0,30.75,24.0,19.75,26.5,17.0,22.0,13.25,14.75,12.25,14.5,7.5,14.0,11.5,8.0,13.5,13.75,21.25,10.75,15.75,19.0,22.0,20.75,22.25,29.75,22.5,22.5,22.25,21.25,30.75,29.75,28.5,33.25,51.25,43.25,46.0,50.5,38.0,30.5,30.5,27.0,25.0,30.75,29.5,34.75,37.25,,,,,,,,
164,,,,,,,,,,,,,,,38.25,40.75,45.75,31.0,28.25,25.75,28.75,18.0,28.0,22.5,21.75,14.25,16.25,14.75,12.0,13.0,9.5,8.5,9.5,8.0,8.75,15.5,12.5,10.0,14.5,21.5,16.5,10.75,24.0,19.0,30.25,26.75,14.25,20.5,31.5,30.5,26.0,25.75,41.5,50.25,44.5,52.25,45.0,30.5,25.25,19.5,23.0,21.25,27.5,31.0,32.0,31.5,,,,,,,
165,,,,,,,,,,,,,,,51.75,52.75,41.25,26.5,35.0,33.25,34.25,25.5,33.5,24.25,18.25,18.25,15.25,14.0,13.75,10.5,9.5,9.25,10.5,9.5,12.75,9.5,8.75,12.75,19.25,15.0,17.75,21.75,20.0,21.5,26.5,22.5,23.75,21.25,33.75,31.75,23.5,25.25,58.75,55.75,48.0,44.0,53.25,33.0,25.25,24.75,26.0,23.75,35.0,41.25,36.25,38.25,,,,,,,
166,,,,,,,,,,,,,,,44.0,47.5,52.0,38.0,40.25,35.25,26.5,29.0,25.75,24.75,15.5,18.75,17.25,15.75,11.75,9.25,10.25,7.5,10.5,10.25,14.25,12.25,18.75,10.5,17.5,19.5,23.75,23.0,18.25,28.25,21.0,23.75,21.0,22.0,23.25,35.0,24.0,32.75,48.0,43.25,43.25,44.25,35.0,37.75,25.5,23.25,23.5,21.5,29.25,30.0,33.5,27.75,,,,,,,
167,,,,,,,,,,,,,,,,41.5,51.5,28.75,32.5,25.25,32.5,20.75,37.25,25.5,23.75,16.5,13.75,15.0,14.75,14.5,11.25,5.5,14.0,9.0,8.75,17.5,17.0,12.25,15.5,22.25,18.5,12.25,27.0,23.0,32.25,30.25,18.0,24.5,32.25,30.5,29.5,26.5,42.75,49.75,50.5,55.0,50.0,34.75,27.25,23.5,28.25,27.75,28.25,32.5,32.0,33.5,,,,,,,
168,,,,,,,,,,,,,,,,42.0,54.25,34.75,35.25,33.25,29.25,27.75,23.75,20.75,16.75,18.0,15.5,16.0,14.25,7.75,9.75,11.75,9.25,6.75,11.25,16.25,19.0,11.25,15.5,16.0,23.75,18.25,17.5,32.5,21.0,20.0,24.25,17.5,26.25,32.25,23.25,29.75,46.75,39.5,46.5,48.25,37.25,40.0,26.5,19.0,22.25,27.5,34.75,33.25,30.5,26.25,,,,,,,
169,,,,,,,,,,,,,,,,34.5,46.0,35.75,29.75,25.0,29.0,23.25,31.0,26.5,21.0,14.0,11.25,14.75,13.5,12.75,7.75,6.75,8.5,9.0,10.75,16.0,10.25,11.5,16.0,16.5,19.75,12.75,21.75,26.75,20.75,23.25,18.25,18.75,28.0,26.0,22.75,21.0,36.75,50.75,52.25,54.25,40.0,24.0,28.0,20.5,20.25,24.0,29.25,31.25,31.5,33.75,,,,,,,
170,,,,,,,,,,,,,,,,43.5,44.75,36.0,43.25,32.5,26.0,24.0,27.75,24.75,22.75,19.75,15.0,14.75,10.5,9.0,7.0,10.0,11.0,8.5,10.0,13.25,17.25,9.25,14.0,18.75,24.5,22.25,15.0,26.75,20.25,26.0,22.0,19.0,26.25,27.75,23.0,33.75,49.5,43.25,47.0,45.0,39.25,39.75,24.25,22.0,21.25,28.0,32.25,33.25,26.25,35.5,,,,,,,
171,,,,,,,,,,,,,,,,39.0,52.75,31.0,23.25,22.0,31.75,21.5,39.5,26.0,20.5,17.25,17.25,17.0,11.5,9.75,8.75,9.25,13.5,8.0,13.75,14.25,10.75,10.75,14.0,18.75,15.0,11.25,22.25,21.5,27.25,25.5,18.5,17.25,24.5,30.0,26.5,29.0,44.75,47.25,48.75,52.75,50.5,31.0,29.5,21.75,28.0,30.0,27.25,34.5,33.75,37.75,,,,,,,
172,,,,,,,,,,,,,,,,43.75,45.5,41.0,43.0,30.0,27.75,25.75,25.0,25.75,13.25,20.25,14.5,18.5,11.5,10.5,13.25,11.5,8.5,8.5,15.75,13.25,17.25,6.0,19.5,18.0,24.0,21.5,19.5,26.5,27.25,27.25,19.5,16.5,29.25,29.25,21.75,25.5,46.0,48.25,48.75,47.5,37.75,36.5,28.5,26.75,19.5,26.5,32.25,31.75,35.0,32.5,,,,,,,
