,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
288,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,16.5,12.25,10.0,12.0,12.75,9.25,10.25,11.25,11.25,12.0,14.25,14.0,10.25,17.75,19.25,17.25,26.5,19.25,27.0,17.25,15.25,28.5,30.75,23.75,26.25,59.0,57.25,53.25,49.25,48.25,30.75,21.25,20.0,23.25,22.75,26.75,28.5,32.5,28.5,22.0,25.25,20.0,19.0,10.75,12.25,14.25,5.75,7.0,6.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,12.25,10.25,9.75,13.75,8.75,7.75,10.0,13.5,19.0,9.25,15.25,19.25,25.5,22.25,25.75,31.5,25.0,24.25,22.5,19.0,19.25,32.5,21.0,38.0,53.0,43.75,40.5,51.25,35.5,35.5,28.75,21.5,18.5,23.75,29.5,29.0,35.0,32.0,22.25,24.5,21.5,18.5,15.25,12.75,10.5,10.0,4.75,8.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.75,13.0,12.5,12.5,11.75,12.0,11.0,10.75,12.5,10.5,16.75,13.25,15.75,25.25,19.75,17.75,29.25,24.25,24.75,23.25,19.25,33.5,32.0,23.5,32.0,55.75,56.75,46.5,47.5,52.0,33.25,28.75,26.75,22.75,23.5,29.75,33.0,38.0,34.75,24.25,29.0,20.5,14.25,13.75,14.0,12.75,4.75,9.0,7.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,12.25,10.0,9.0,10.75,10.5,11.25,9.75,10.5,9.0,17.5,16.5,11.0,21.75,22.0,13.25,28.5,20.5,22.75,19.5,15.0,29.0,35.25,24.75,31.0,60.75,50.25,49.25,47.25,58.75,31.25,24.25,21.75,27.0,19.5,27.75,32.5,32.25,31.25,22.0,28.0,20.0,17.0,12.75,14.0,14.25,8.25,5.75,8.5,12.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,16.0,12.0,12.25,10.5,7.5,11.75,8.5,12.5,14.25,9.0,13.75,11.0,22.5,17.75,12.0,25.25,23.25,23.25,22.25,18.5,19.5,30.5,26.25,18.5,29.25,39.0,53.75,47.0,53.0,46.75,27.75,24.75,24.75,30.5,27.0,34.0,36.25,30.0,34.0,28.25,18.0,16.25,14.25,15.25,18.25,11.5,12.75,10.25,8.5,12.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,10.75,10.75,6.5,7.0,8.5,7.75,9.5,11.5,9.75,10.75,16.25,16.75,17.0,7.0,23.25,19.0,23.5,19.25,14.25,18.25,29.5,23.75,15.5,24.25,33.5,53.75,40.75,50.0,43.75,24.75,20.75,21.75,24.75,27.25,26.75,32.25,23.5,30.75,22.5,19.25,13.25,14.75,11.75,13.0,8.25,11.75,6.5,9.75,11.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,11.0,8.0,8.5,10.75,12.25,6.5,15.25,14.0,18.75,10.0,16.75,16.25,23.5,22.25,20.0,27.5,22.25,26.75,21.25,19.0,26.0,33.5,22.25,27.5,47.0,46.25,44.5,46.5,33.75,36.5,24.25,20.0,20.75,25.75,27.0,34.0,35.25,34.25,26.5,28.25,20.5,18.75,16.0,12.75,9.25,13.5,9.75,8.0,5.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,11.75,12.75,11.5,6.75,13.0,6.75,9.75,12.75,10.25,11.75,16.25,23.75,19.0,12.25,26.75,24.0,25.75,24.5,20.25,20.0,26.5,32.5,27.25,25.5,42.75,48.0,49.0,49.25,49.25,31.75,27.5,28.25,29.0,31.25,35.75,36.75,34.0,38.25,29.75,25.5,14.75,18.25,13.5,14.0,9.75,12.75,11.0,12.0,14.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,16.25,12.25,11.5,10.5,12.0,12.5,12.75,10.25,14.75,15.75,19.25,15.0,19.5,19.0,16.0,32.25,27.25,26.75,23.25,18.75,36.5,32.25,22.0,29.0,60.0,55.75,51.5,44.75,56.0,33.0,24.25,23.75,26.5,26.0,29.5,34.5,34.5,33.5,22.5,28.5,25.75,16.0,14.0,16.25,13.0,6.5,10.0,8.25,15.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.25,14.25,9.75,11.0,12.75,12.5,11.0,9.25,8.0,13.75,16.25,9.5,20.25,15.25,13.25,30.5,22.75,24.25,19.25,20.5,31.5,29.5,17.5,25.5,59.75,56.75,44.75,46.75,55.0,26.25,20.5,23.0,22.5,25.75,27.25,29.0,38.25,26.0,19.75,23.75,20.75,18.0,12.0,12.75,14.0,6.25,8.25,6.25,9.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.0,12.5,9.75,12.5,10.25,8.5,13.5,8.75,15.25,12.5,19.75,12.5,21.5,19.5,12.5,25.25,26.5,23.0,19.5,17.75,27.25,31.25,23.75,25.75,60.75,62.5,47.25,43.0,47.25,27.25,28.5,25.25,24.5,19.5,30.5,33.0,34.25,36.75,23.75,30.75,24.0,17.5,11.0,15.75,13.25,7.75,9.0,5.75,13.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,10.25,10.0,13.5,12.75,13.0,7.0,10.0,13.0,23.75,9.75,21.25,20.0,27.5,22.75,18.75,28.25,24.25,22.25,19.25,20.0,24.5,26.25,26.0,29.5,50.75,43.75,42.0,52.5,35.25,28.0,28.25,26.0,21.0,23.5,21.25,38.75,33.0,33.0,20.75,30.0,20.25,17.75,13.5,12.5,6.5,13.75,8.25,11.0,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.25,9.25,10.0,10.75,11.0,9.0,12.0,9.75,11.25,17.5,20.75,11.5,19.25,18.5,20.5,27.75,25.25,26.0,20.5,21.25,32.25,31.0,24.5,28.75,56.5,56.5,50.5,50.25,48.5,30.0,22.0,23.5,24.0,20.25,36.75,35.75,30.75,34.5,23.5,29.0,17.25,14.25,15.5,14.75,13.0,6.5,7.5,6.5,15.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,9.5,9.25,9.0,7.75,5.75,12.5,9.5,13.75,11.5,16.25,16.5,21.25,14.0,19.25,24.75,23.0,17.5,19.75,18.75,19.5,28.0,18.25,28.5,50.25,39.0,39.75,53.5,33.25,32.25,28.0,20.25,21.75,19.5,29.5,30.5,32.25,29.75,23.5,28.25,18.75,18.25,12.0,12.75,11.75,12.0,8.25,8.75,8.25,9.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.25,10.25,6.75,12.25,5.0,11.25,11.25,11.5,11.5,16.5,16.75,19.25,12.75,24.0,25.75,27.0,18.0,16.5,17.0,36.0,27.0,21.75,22.0,39.0,50.75,52.75,46.75,43.5,27.25,27.75,22.5,23.5,25.25,25.75,32.25,30.25,34.5,24.75,17.75,14.25,14.25,15.5,11.25,11.25,15.5,11.0,7.75,13.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,10.0,9.25,13.25,8.5,9.0,13.25,11.25,17.5,10.25,15.75,20.0,25.0,18.75,21.5,28.5,25.0,21.5,23.25,18.5,22.0,34.0,22.0,32.0,43.75,45.75,36.0,53.25,31.0,30.5,20.75,19.0,18.25,25.0,26.5,33.25,32.0,33.25,26.5,30.0,21.25,15.5,13.5,10.5,11.25,11.25,8.25,13.0,5.75,10.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.25,12.0,12.25,7.5,7.75,12.5,11.0,19.75,9.75,19.25,20.5,29.25,23.5,23.0,28.0,25.75,25.25,23.25,21.0,30.75,30.5,27.75,35.0,47.25,51.25,49.5,44.75,34.75,33.0,33.25,28.25,24.0,25.75,27.25,38.75,39.25,36.75,23.0,24.75,21.75,23.75,20.0,17.75,13.25,10.5,6.5,8.75,7.5,11.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.25,12.25,5.75,10.25,7.75,8.0,8.5,10.75,11.0,14.5,20.0,17.0,11.0,24.0,29.25,25.75,20.0,17.25,15.5,24.75,25.75,17.75,28.0,44.75,53.5,55.0,52.25,47.75,23.25,24.5,22.5,22.5,25.0,28.0,37.75,31.75,34.75,26.0,20.5,12.5,15.5,13.5,13.0,12.5,13.75,6.75,9.25,8.5,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.75,9.75,10.25,11.5,13.25,14.5,8.75,11.0,11.75,20.25,10.25,18.25,16.25,12.0,25.25,26.0,25.75,17.25,17.5,32.5,29.75,24.0,31.25,59.25,52.75,46.75,44.75,48.25,34.75,26.5,23.75,24.0,22.0,31.75,37.0,32.5,34.75,23.75,27.5,22.25,19.5,13.75,15.5,17.75,7.75,8.75,7.75,10.25,7.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.5,10.0,8.5,10.75,11.25,10.25,8.5,12.75,17.5,16.25,12.5,20.0,20.75,19.25,26.0,19.75,23.25,16.5,20.5,34.0,33.25,24.75,29.0,59.5,51.25,45.0,45.75,50.75,22.5,25.0,24.5,22.75,20.5,30.0,33.75,34.0,33.0,21.25,25.25,21.75,21.0,16.5,14.25,14.0,6.0,9.25,8.5,11.0,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,10.25,11.75,8.0,15.25,12.25,11.0,9.25,11.75,14.75,17.0,15.75,19.75,17.0,21.5,27.0,23.75,22.25,20.5,21.0,32.0,32.0,29.5,24.75,60.5,51.25,54.0,51.75,49.5,32.0,23.25,25.5,28.0,26.5,25.25,34.75,33.25,41.75,26.5,24.75,21.5,17.5,11.25,14.5,12.75,8.25,9.5,5.25,12.0,7.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,14.0,12.75,9.5,13.25,9.5,9.75,9.25,13.0,15.5,19.25,16.0,17.75,17.0,18.0,25.75,24.25,26.5,20.25,19.75,37.25,26.5,21.25,25.25,57.0,61.0,49.75,50.75,53.75,26.5,28.25,20.5,25.75,24.0,28.0,32.25,35.5,37.5,19.75,29.25,23.75,19.0,15.0,14.0,13.25,8.0,8.25,7.5,13.0,8.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.75,9.5,14.0,13.25,6.75,11.25,10.5,18.0,8.25,22.0,19.5,23.75,22.5,21.25,26.75,25.5,25.5,19.25,18.5,30.75,32.0,22.5,33.25,46.25,38.0,49.5,51.25,35.75,32.25,21.75,27.0,28.0,25.0,29.25,33.75,38.75,34.0,22.25,25.5,21.5,18.5,13.25,11.5,10.0,12.75,5.75,10.75,6.0,11.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.25,9.75,11.75,9.25,13.5,8.75,8.75,12.25,11.5,15.5,20.0,17.75,16.5,24.75,20.25,20.75,16.75,22.0,30.25,25.0,20.0,28.0,56.5,57.25,44.0,44.0,45.0,29.0,21.0,22.75,21.0,23.0,29.5,32.25,29.75,34.5,21.5,23.25,18.5,19.25,12.75,14.75,16.25,9.5,6.0,7.25,14.5,5.5,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.25,12.5,7.0,9.5,11.75,8.75,17.75,11.5,21.5,19.5,22.75,19.25,24.25,27.75,20.25,31.0,25.25,22.0,27.5,28.75,17.5,32.75,44.5,48.25,45.75,50.75,34.0,26.75,28.5,22.0,19.25,26.5,32.5,33.25,31.5,27.75,24.5,28.25,22.75,19.5,14.5,13.75,11.75,10.25,7.5,9.5,5.25,9.25,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.5,7.25,10.75,7.5,9.75,12.0,10.75,10.75,13.5,21.0,13.25,9.5,25.0,23.5,24.0,21.25,14.75,19.25,31.75,24.0,25.0,24.75,45.0,60.5,49.25,49.25,42.5,28.5,24.25,28.75,21.75,26.0,28.5,29.75,26.25,33.0,24.25,23.25,13.0,17.5,9.5,11.0,10.25,11.0,12.5,9.75,11.5,4.75,6.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,8.75,10.0,11.0,11.0,12.5,8.0,12.5,15.25,19.5,10.0,17.75,19.5,16.0,23.25,24.5,26.75,19.75,20.5,29.25,26.5,21.0,29.25,54.5,51.5,44.25,48.5,58.75,32.0,26.5,21.0,23.25,22.25,29.5,32.25,35.75,36.0,19.0,22.25,21.5,20.25,14.75,12.75,15.5,6.25,7.0,7.5,12.5,7.5,6.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.5,14.75,14.25,8.5,12.25,14.75,16.75,10.25,17.0,24.0,26.25,23.0,22.0,28.75,23.5,17.5,20.0,19.75,24.5,30.5,28.0,27.5,45.0,46.5,49.5,50.5,35.0,32.25,20.75,24.5,22.25,24.75,26.25,29.25,36.75,33.25,18.5,34.75,21.0,20.25,13.0,12.5,12.0,11.75,7.5,7.0,8.5,6.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.5,10.25,7.25,6.0,12.5,11.75,16.0,11.0,16.5,20.5,25.25,24.0,19.75,23.5,24.5,28.0,19.0,18.25,24.25,32.5,21.25,30.0,44.0,37.0,48.0,52.5,35.0,27.5,25.5,22.0,17.25,26.0,27.75,30.75,33.0,34.5,22.25,27.25,15.0,17.5,10.75,10.75,9.0,11.75,5.25,7.75,6.25,8.0,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.25,11.25,9.75,6.5,9.75,11.0,17.5,9.0,18.0,19.5,22.0,18.0,19.75,34.0,19.25,24.25,21.0,20.75,22.75,27.5,25.25,31.5,43.5,40.25,42.0,52.75,38.0,30.0,25.5,22.75,19.0,25.5,32.25,31.5,34.5,34.0,19.25,31.75,16.25,19.25,13.0,8.0,9.0,7.75,8.5,9.5,5.75,9.0,4.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.25,12.25,9.25,9.25,9.75,10.25,12.0,13.5,19.75,10.75,21.75,22.75,14.5,23.75,25.25,23.25,23.25,18.25,37.0,27.75,26.0,27.5,57.0,56.75,48.0,51.0,50.5,28.0,24.5,22.75,27.5,27.5,32.0,29.75,33.25,36.5,21.5,25.75,20.75,19.25,14.25,14.75,14.75,4.25,9.0,8.25,14.25,10.0,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,9.5,11.5,12.0,6.5,11.0,13.25,16.0,9.25,16.25,15.75,21.75,15.5,15.5,24.5,26.25,24.25,18.0,21.5,21.25,25.75,26.0,38.0,53.25,43.25,44.5,40.0,32.0,32.5,25.25,24.75,21.5,28.25,31.0,39.25,33.25,27.75,21.75,27.75,15.75,18.25,16.25,11.5,9.25,13.5,9.25,10.75,4.75,10.75,5.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,13.25,8.25,6.0,11.75,15.0,18.25,10.0,19.75,21.5,28.0,20.25,22.75,23.75,22.25,22.0,16.5,20.0,24.0,28.75,20.75,29.5,52.5,41.0,51.0,49.5,35.25,30.75,28.5,21.25,25.0,28.0,31.0,33.0,31.75,30.0,22.0,26.5,19.5,20.25,14.5,10.5,11.0,14.0,5.25,8.5,6.5,10.25,5.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,9.5,6.5,9.5,12.0,8.75,14.25,14.25,9.5,15.5,15.75,14.0,11.75,21.75,19.75,25.0,26.5,14.5,19.0,25.0,26.5,23.0,24.25,44.0,50.5,44.5,55.25,43.25,28.5,25.75,19.75,22.0,26.75,24.5,36.25,28.25,32.75,26.5,23.5,17.0,16.25,18.0,12.5,11.5,14.75,8.5,10.75,11.0,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,8.25,10.5,7.25,10.25,15.0,13.0,13.75,15.75,21.25,17.0,14.5,28.5,21.75,32.0,25.5,18.75,17.75,28.75,30.25,29.25,32.25,49.0,52.25,47.75,53.25,48.5,35.75,31.25,21.5,24.25,28.75,29.0,31.0,35.75,32.5,28.0,25.75,14.25,19.25,16.25,13.75,13.0,9.75,11.5,9.5,12.0,5.5,4.25,7.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,12.75,10.25,5.0,14.25,11.5,16.5,9.75,18.25,20.0,28.0,21.5,18.0,27.0,23.25,21.75,22.25,19.75,27.25,35.75,23.75,33.25,48.0,51.0,47.75,54.0,39.0,31.5,27.5,25.5,21.0,24.75,30.75,40.0,34.5,34.0,21.75,30.0,23.25,23.5,15.5,11.25,12.5,12.25,8.5,11.5,5.5,10.5,5.25,2.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,5.0,11.25,7.25,9.5,13.0,8.5,12.5,18.5,19.75,18.25,12.25,24.5,19.75,23.25,24.25,16.75,19.25,30.25,31.0,28.5,26.5,49.5,58.25,44.75,52.5,46.5,29.25,28.0,19.25,22.5,30.75,26.5,32.75,33.0,35.75,29.25,22.5,15.25,13.25,12.5,12.5,8.5,13.75,10.25,8.25,9.75,8.0,7.75,6.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,6.75,11.5,8.5,12.25,12.75,7.75,13.0,16.0,19.0,19.25,12.5,27.25,20.5,28.25,24.5,15.5,22.25,27.25,26.25,24.25,21.25,46.25,54.0,53.0,50.5,47.5,33.5,26.25,21.5,26.0,30.25,30.75,36.25,26.75,41.5,26.75,22.25,17.5,19.5,14.0,11.0,12.25,14.0,11.0,6.0,10.75,5.75,4.75,9.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,10.5,11.0,9.5,10.0,10.0,12.75,16.75,20.75,12.0,21.5,25.0,14.25,28.0,22.5,27.0,20.75,16.0,36.75,28.75,20.75,27.5,57.25,47.0,51.5,48.25,48.5,32.0,25.25,23.75,22.0,24.0,24.75,32.0,32.75,28.0,19.75,26.5,17.5,17.5,11.75,15.5,13.25,9.0,7.25,6.0,9.75,7.0,7.0,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.5,9.75,7.5,10.0,10.0,9.25,13.0,14.25,15.75,18.0,19.5,16.25,30.75,21.5,21.5,19.25,19.75,30.5,35.0,22.5,31.75,63.75,48.5,45.75,46.25,48.25,26.5,20.25,22.25,25.5,28.25,28.75,36.5,38.5,35.75,18.75,24.5,20.5,18.75,16.25,16.25,18.0,9.25,7.75,6.75,15.0,8.5,8.5,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,15.0,7.5,6.0,15.0,14.0,15.0,10.5,20.5,23.0,28.5,25.75,22.5,22.25,22.0,33.5,23.25,29.75,28.75,37.75,24.75,30.25,50.5,45.75,51.0,49.75,45.5,34.75,27.75,24.25,22.25,26.0,32.25,44.5,37.25,36.25,26.5,33.25,24.0,21.75,16.0,14.0,10.0,12.75,8.5,9.25,5.75,10.25,7.0,1.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,12.25,10.25,8.5,14.25,12.75,15.5,8.25,17.25,17.0,23.0,22.0,20.5,27.0,21.75,22.0,16.75,22.75,20.5,32.75,19.25,27.75,46.5,49.25,47.0,49.25,34.25,34.5,29.75,24.25,20.0,24.5,31.5,35.5,34.5,28.5,25.25,32.25,22.0,21.0,10.75,12.0,10.75,13.25,3.75,9.5,7.75,8.0,6.75,2.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,14.0,12.25,13.75,13.0,8.0,13.5,14.75,19.5,12.0,20.75,21.0,17.25,24.25,24.25,26.5,20.25,19.25,31.0,27.25,24.75,30.25,61.5,54.0,48.75,48.75,52.5,34.25,27.25,21.5,28.0,24.25,27.5,38.25,34.75,37.0,26.0,27.5,20.25,19.0,16.75,18.25,12.5,7.5,8.75,12.0,13.25,5.75,6.25,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,11.5,9.5,7.0,10.5,14.5,15.75,9.25,18.0,14.75,21.5,23.0,18.25,26.25,18.0,19.25,22.25,18.75,20.5,26.25,24.0,33.0,46.0,38.5,45.0,46.5,27.75,32.75,26.0,24.25,24.25,23.75,31.75,29.75,29.75,27.75,22.25,26.5,18.5,18.25,11.25,11.5,10.75,13.0,7.0,9.25,5.5,7.5,5.75,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.5,14.25,11.75,10.25,11.75,12.75,17.75,13.0,19.5,20.75,17.25,25.5,28.25,24.5,22.5,18.5,32.25,34.75,21.75,35.5,61.25,54.75,47.5,47.75,47.75,31.75,21.75,24.0,21.5,20.25,27.5,37.75,34.75,35.75,22.5,33.25,20.0,19.75,13.5,12.75,14.25,6.0,10.75,8.25,9.75,8.0,8.0,5.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,10.5,9.75,10.0,7.5,10.0,13.75,17.0,11.5,18.5,20.5,14.0,22.5,16.5,21.5,20.75,18.5,32.25,34.75,20.5,30.0,57.5,53.75,41.0,43.5,49.75,26.5,21.25,23.25,23.25,23.5,22.25,30.5,33.5,33.25,18.5,24.5,17.0,18.0,13.5,11.5,14.5,6.25,7.0,4.0,10.5,5.75,6.0,4.0,5.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,13.0,13.5,12.0,10.0,10.5,16.0,18.75,13.75,21.25,19.25,13.0,29.25,29.5,27.0,19.5,18.0,31.75,33.75,25.75,26.0,63.25,48.75,50.5,57.25,51.75,32.25,29.25,25.5,26.75,26.5,35.75,41.0,33.75,39.25,26.0,28.25,23.25,18.25,15.0,18.0,19.25,9.0,10.5,7.25,11.25,9.75,9.25,3.0,6.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,10.0,13.25,14.75,16.75,8.25,17.5,15.0,19.0,19.75,15.0,26.0,22.25,22.25,19.5,20.25,21.0,29.75,24.25,28.25,48.0,43.0,48.75,48.75,31.25,30.25,25.0,25.75,20.75,25.25,28.75,32.0,31.25,30.5,22.5,29.25,13.5,19.0,16.25,10.75,9.75,12.5,6.25,11.75,5.5,9.25,4.0,1.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.25,9.5,16.25,16.25,17.75,12.0,17.0,21.75,29.5,21.5,21.25,22.25,20.25,27.5,18.25,23.25,24.5,35.5,19.25,35.5,52.5,43.5,44.25,52.0,44.0,35.75,27.5,30.25,25.0,31.5,32.75,35.5,35.0,32.0,23.5,28.0,22.25,22.5,17.0,12.75,13.0,12.0,6.5,10.0,5.5,8.5,5.75,3.25,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,12.25,8.5,10.5,14.75,18.75,10.25,17.75,24.0,25.0,21.25,19.0,31.75,23.5,24.0,25.75,22.5,30.0,30.25,25.75,33.0,44.0,42.5,45.25,52.5,31.25,32.25,30.0,25.25,19.0,23.25,33.0,32.25,40.25,36.25,22.5,32.5,18.5,15.5,16.0,12.25,8.0,15.0,7.25,11.0,9.5,11.25,4.0,3.0,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
