,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
113,,,,,,,,,,70.5,76.75,43.5,52.75,63.0,60.75,48.75,75.5,55.5,46.5,52.75,39.0,40.75,35.75,45.5,45.0,37.5,31.5,36.25,32.25,22.5,38.75,33.5,29.0,32.0,45.75,43.5,65.5,59.5,65.5,58.75,76.0,83.75,80.75,81.0,77.75,68.25,54.5,43.5,35.25,35.75,37.25,45.25,45.0,41.5,79.0,96.75,59.75,59.25,53.75,41.0,34.0,,,,,,,,,,,,,,,
114,,,,,,,,,,69.75,73.5,43.5,50.25,52.75,62.0,48.0,68.75,48.0,42.5,49.5,45.0,47.0,35.25,49.75,46.5,39.25,28.5,31.5,29.5,20.25,35.25,31.25,27.0,35.75,39.75,43.0,69.0,59.0,60.75,61.5,73.0,69.75,69.5,82.0,70.5,73.0,46.5,35.75,38.75,33.75,30.75,42.75,41.75,41.25,77.75,99.5,64.25,59.75,49.25,40.5,35.5,,,,,,,,,,,,,,,
115,,,,,,,,,,,71.25,48.75,50.25,53.25,57.5,50.0,72.25,48.5,48.0,52.0,43.0,42.75,37.0,51.5,45.75,40.25,28.0,28.75,29.75,24.25,32.75,33.0,29.0,32.75,38.5,41.75,69.0,62.75,60.75,64.5,78.75,75.0,72.25,79.75,75.5,70.25,52.25,34.75,41.25,34.0,30.5,45.75,43.0,43.5,75.5,99.5,66.75,63.25,53.0,44.0,37.0,,,,,,,,,,,,,,,
116,,,,,,,,,,,63.5,48.5,54.75,47.25,56.75,44.25,78.25,49.0,57.25,62.5,45.0,43.75,33.25,53.0,41.5,32.25,28.5,29.0,28.75,17.75,35.0,33.25,26.25,36.0,44.0,38.5,60.5,52.25,63.75,61.5,77.75,74.25,60.75,90.5,68.5,60.75,48.0,40.5,31.25,31.25,37.0,41.75,41.0,40.0,68.75,99.75,67.5,59.25,54.5,40.5,28.25,,,,,,,,,,,,,,,
117,,,,,,,,,,,58.5,39.75,43.0,46.5,51.0,44.25,70.75,54.5,57.75,61.75,43.75,36.25,38.0,40.75,36.5,34.25,31.5,26.25,31.0,19.5,31.0,29.5,25.75,25.5,32.0,47.75,59.75,57.75,54.0,71.5,73.0,70.75,64.75,87.0,76.0,53.75,57.0,38.5,36.0,23.75,35.0,29.25,41.5,47.75,70.75,94.0,67.75,49.5,47.25,31.5,35.25,,,,,,,,,,,,,,,
118,,,,,,,,,,,72.0,48.0,53.25,55.0,61.75,48.0,67.75,52.5,54.25,53.75,46.5,44.5,40.75,47.5,35.75,39.5,33.25,26.75,38.75,26.75,33.0,36.5,22.25,34.0,37.0,42.0,63.25,63.0,64.5,67.5,77.5,80.5,77.0,85.0,69.5,67.0,45.75,40.25,30.75,36.25,34.0,47.5,41.75,40.75,69.25,100.0,61.25,61.25,54.25,40.75,39.5,,,,,,,,,,,,,,,
119,,,,,,,,,,,58.5,47.25,47.0,54.75,51.0,59.0,81.75,58.5,64.75,59.5,48.75,41.5,43.75,51.75,41.25,48.0,33.25,31.75,39.5,18.75,31.0,32.25,33.75,29.5,38.75,46.25,67.75,69.5,65.25,79.25,77.5,81.25,78.5,95.5,92.0,53.75,56.25,45.5,35.0,28.25,49.25,35.5,52.25,48.0,77.0,97.5,80.25,52.75,43.25,31.25,46.0,,,,,,,,,,,,,,,
120,,,,,,,,,,,74.0,49.25,60.0,53.5,64.25,43.25,72.5,49.0,56.0,62.25,53.25,42.5,35.25,55.5,43.5,39.5,32.5,29.5,39.0,27.25,39.25,38.5,29.0,32.75,45.75,42.0,75.75,69.25,64.75,63.5,73.0,76.5,82.75,78.25,77.25,61.0,57.0,47.25,40.25,33.75,39.0,44.0,45.0,43.75,79.5,98.75,66.25,58.75,54.0,41.25,32.75,,,,,,,,,,,,,,,
121,,,,,,,,,,,63.75,45.5,41.75,48.75,54.0,56.75,76.0,51.5,53.0,59.5,46.25,42.25,38.75,40.75,38.25,39.75,35.75,27.25,39.25,20.75,28.0,30.75,31.75,30.25,34.0,51.0,59.5,62.0,57.0,62.75,83.25,71.25,66.75,84.0,92.75,59.0,51.0,39.0,41.5,26.0,42.75,32.0,49.0,43.75,72.0,92.75,67.75,51.25,41.0,29.25,32.25,,,,,,,,,,,,,,,
122,,,,,,,,,,,55.75,39.5,54.75,53.25,44.25,36.5,56.0,42.25,52.75,43.25,42.5,42.25,38.0,45.5,32.75,35.25,29.5,23.25,30.75,25.75,20.25,22.75,29.75,30.0,32.75,38.25,57.0,63.25,54.5,66.25,57.0,72.75,62.5,70.25,62.0,46.75,44.5,32.0,30.0,20.0,32.75,31.0,41.25,47.0,64.25,100.0,62.5,51.75,35.5,30.25,38.25,24.75,,,,,,,,,,,,,,
123,,,,,,,,,,,69.0,47.25,52.0,59.5,55.75,48.5,75.75,46.5,55.0,58.0,39.5,41.25,36.5,50.0,41.5,31.5,34.75,31.5,27.25,24.0,28.75,28.75,25.25,30.75,38.25,38.75,74.75,61.5,59.0,58.0,78.75,74.0,74.75,77.0,68.0,57.5,48.75,42.0,32.75,35.25,30.0,44.0,43.0,41.25,80.25,99.75,59.0,62.25,48.25,40.75,31.0,28.5,,,,,,,,,,,,,,
124,,,,,,,,,,,62.25,43.75,56.5,49.5,55.5,44.0,59.0,48.25,55.5,48.0,52.75,40.75,39.0,50.25,39.25,36.5,33.75,23.75,27.0,23.5,20.0,25.75,33.0,33.25,33.5,43.0,60.75,57.25,60.75,70.5,68.0,87.5,64.5,77.5,72.5,56.25,43.75,28.5,39.0,16.75,34.5,41.0,41.0,52.75,66.25,98.25,69.5,57.75,47.5,34.5,33.0,29.75,,,,,,,,,,,,,,
125,,,,,,,,,,,56.25,45.0,41.0,53.75,49.75,46.5,75.75,51.75,60.5,52.0,38.5,37.25,40.25,46.5,40.25,37.75,30.75,28.25,33.0,23.5,32.25,29.5,28.75,36.75,32.75,39.5,60.75,58.75,55.25,59.75,69.5,75.5,63.25,85.0,69.75,52.75,43.25,40.5,30.75,23.0,34.25,28.0,44.75,40.0,68.0,98.25,71.0,44.5,46.75,34.5,33.5,31.5,,,,,,,,,,,,,,
126,,,,,,,,,,,,41.25,51.5,50.75,51.75,40.75,56.75,45.5,52.5,46.0,47.25,38.75,37.25,48.5,36.0,34.25,31.5,24.0,26.5,25.0,18.5,22.75,32.5,31.75,31.75,41.75,61.0,53.75,57.0,66.0,66.75,81.75,61.5,76.5,69.5,51.25,42.5,29.0,36.75,18.75,35.75,39.5,41.75,50.25,62.25,98.25,67.0,56.75,43.75,32.5,33.75,28.0,,,,,,,,,,,,,,
127,,,,,,,,,,,,47.0,48.25,51.25,54.0,44.5,67.25,44.0,53.0,51.5,40.5,36.75,39.5,49.5,41.5,38.25,32.25,33.75,28.25,26.5,31.5,32.5,25.75,31.0,36.25,35.25,60.75,57.0,55.25,55.25,68.0,71.5,65.5,71.25,68.25,52.75,45.25,37.25,30.25,28.75,31.25,31.75,38.5,38.5,67.75,100.0,61.75,54.5,49.75,43.25,32.0,26.75,,,,,,,,,,,,,,
128,,,,,,,,,,,,41.75,59.75,63.25,59.75,48.0,78.25,37.25,47.25,46.0,46.75,39.75,32.5,46.5,39.5,35.25,26.75,30.0,33.0,25.25,36.5,32.75,30.5,31.0,41.0,40.0,61.25,54.25,64.75,64.0,87.5,73.0,74.5,74.75,80.5,60.25,54.75,44.5,39.5,41.5,35.5,35.75,42.75,43.5,79.25,99.25,56.75,61.0,65.0,44.5,33.25,27.25,,,,,,,,,,,,,,
129,,,,,,,,,,,,42.25,48.75,46.75,52.0,37.75,61.25,45.0,47.75,41.0,44.25,41.25,39.75,40.0,31.25,31.25,32.0,21.25,24.5,27.5,18.5,20.0,29.75,34.25,29.0,38.0,54.0,59.25,57.5,62.0,64.25,62.5,66.0,75.75,66.5,56.0,49.75,30.0,37.0,21.0,21.5,31.5,43.75,53.25,66.0,100.0,67.0,58.5,45.0,32.5,35.25,24.75,,,,,,,,,,,,,,
130,,,,,,,,,,,,44.0,42.25,48.75,55.5,51.25,79.25,48.5,62.0,54.75,43.75,38.5,37.75,43.25,39.0,37.25,37.75,24.75,37.25,23.25,34.0,35.5,34.5,26.75,32.25,48.0,61.5,59.5,59.0,74.75,73.5,79.25,67.5,90.0,85.5,57.25,48.0,35.5,30.75,23.75,38.0,32.75,50.75,44.5,75.25,95.75,68.5,57.0,42.5,30.5,38.5,35.0,,,,,,,,,,,,,,
131,,,,,,,,,,,,45.0,55.75,52.0,58.25,48.5,75.75,45.75,49.25,52.0,45.5,44.5,38.75,46.25,40.5,34.75,28.75,28.5,37.25,25.75,26.5,32.5,26.0,32.75,44.75,41.0,66.5,63.25,55.75,58.0,75.0,86.25,81.25,77.75,76.75,60.5,53.0,40.25,34.75,36.0,31.5,38.75,39.25,48.0,78.5,100.0,67.5,59.75,53.25,44.5,33.5,29.0,,,,,,,,,,,,,,
132,,,,,,,,,,,,46.25,52.5,57.75,59.5,46.0,68.75,48.5,55.25,54.0,42.25,36.75,34.0,50.25,38.5,39.0,32.25,31.75,32.0,23.25,30.75,33.5,28.75,33.25,42.5,42.75,62.5,60.75,58.75,56.75,74.25,85.0,76.0,87.5,69.0,67.5,50.5,44.75,33.75,37.0,35.5,41.75,37.25,41.75,73.75,98.75,57.5,59.75,52.75,42.25,32.75,24.5,,,,,,,,,,,,,,
133,,,,,,,,,,,,44.0,41.0,58.25,56.25,44.75,68.25,41.5,46.75,48.5,41.25,38.25,33.5,53.75,40.5,34.25,27.5,29.0,23.75,26.25,30.25,30.5,25.25,31.0,37.25,43.75,55.5,47.5,56.75,58.75,69.5,75.5,67.75,79.5,73.25,61.0,52.0,34.25,38.5,32.0,33.25,43.0,38.75,40.25,77.0,93.75,57.5,51.5,53.0,39.75,36.5,23.5,,,,,,,,,,,,,,
134,,,,,,,,,,,,34.75,58.75,46.5,56.5,50.0,71.5,45.0,58.5,40.5,43.0,41.75,35.0,51.75,34.25,34.75,37.0,26.25,26.5,24.5,21.75,25.75,32.0,27.5,38.5,40.25,66.5,61.0,59.5,68.0,68.0,72.75,65.0,75.0,75.75,54.25,49.5,31.25,34.0,21.5,31.25,34.0,51.5,55.25,68.5,100.0,71.25,66.5,39.25,33.5,35.5,30.5,25.5,,,,,,,,,,,,,
135,,,,,,,,,,,,45.5,46.5,51.25,55.75,43.25,65.0,46.75,43.5,46.0,36.0,31.5,30.75,46.25,42.25,38.25,25.5,27.75,28.75,20.25,27.5,26.5,25.0,28.75,38.0,40.25,60.75,56.25,55.75,56.0,73.25,67.5,71.5,65.0,68.0,54.25,43.0,41.5,30.5,32.75,33.5,39.0,39.75,41.25,69.75,100.0,57.0,50.75,49.0,31.25,27.25,26.25,41.5,,,,,,,,,,,,,
136,,,,,,,,,,,,,57.0,45.0,50.75,45.0,68.25,51.5,43.0,49.25,44.75,41.5,37.75,47.5,28.5,36.0,32.25,22.0,22.25,18.75,20.75,23.25,29.25,32.25,30.0,40.5,62.5,59.75,52.0,67.0,65.25,77.0,65.5,83.25,72.5,65.75,51.25,30.25,40.0,23.25,38.5,33.5,42.0,47.5,70.0,100.0,72.5,63.75,41.25,34.75,38.5,25.5,33.75,,,,,,,,,,,,,
137,,,,,,,,,,,,,53.75,49.75,47.25,37.0,56.75,43.75,45.75,43.75,45.5,37.5,34.75,43.5,27.0,31.75,30.0,18.75,24.25,19.25,17.75,19.5,26.25,28.25,29.5,36.5,61.0,52.5,43.75,64.25,59.75,67.0,56.5,70.25,64.5,53.5,44.5,24.75,32.25,20.25,32.75,28.25,44.25,49.5,53.75,100.0,59.75,57.0,39.75,31.0,29.0,21.25,23.0,,,,,,,,,,,,,
138,,,,,,,,,,,,,52.25,51.75,58.25,45.0,74.75,44.75,45.0,44.75,41.75,43.5,32.25,48.75,40.5,33.75,31.75,28.75,27.75,24.75,30.5,34.75,21.75,34.25,40.0,40.5,59.75,51.0,54.5,52.25,74.0,79.25,75.25,70.75,75.25,58.0,47.5,45.5,28.5,33.75,31.0,39.25,36.0,39.25,75.5,100.0,56.5,53.5,53.25,33.0,34.0,25.5,40.5,,,,,,,,,,,,,
139,,,,,,,,,,,,,53.25,53.5,57.25,46.75,69.75,47.75,42.75,50.75,40.25,43.25,33.75,51.5,36.75,36.25,29.75,32.0,37.0,24.0,37.0,35.25,26.75,33.75,38.75,41.0,63.5,61.0,61.0,59.25,70.0,73.75,74.75,75.75,76.25,69.5,52.5,39.5,33.5,31.0,37.0,42.5,46.0,51.0,69.25,100.0,61.75,61.25,47.25,35.5,31.0,33.25,36.75,,,,,,,,,,,,,
140,,,,,,,,,,,,,51.5,51.25,63.0,45.75,79.75,51.25,53.25,44.5,48.0,36.75,37.5,50.0,37.0,38.75,30.5,30.0,37.75,26.5,35.0,29.0,24.75,35.25,41.5,44.5,77.0,61.5,64.0,69.25,73.25,81.75,73.0,74.25,78.0,66.25,47.5,47.5,36.75,41.0,36.0,35.0,53.0,37.25,75.75,100.0,63.5,53.0,51.5,39.0,28.75,23.5,45.75,,,,,,,,,,,,,
141,,,,,,,,,,,,,55.25,57.5,56.75,41.25,76.0,47.0,50.75,46.75,42.0,39.75,35.5,49.0,40.25,34.25,31.5,25.75,35.75,24.75,32.75,33.25,29.0,41.5,40.5,38.25,65.25,56.75,61.25,63.75,77.0,79.5,75.75,84.0,74.5,73.0,52.75,38.75,36.25,38.5,36.75,41.0,38.0,48.25,78.5,100.0,64.75,58.25,55.75,42.0,33.0,25.75,38.5,,,,,,,,,,,,,
142,,,,,,,,,,,,,40.75,47.75,49.5,56.75,73.5,47.0,65.0,61.0,50.0,37.0,40.0,38.75,38.5,39.75,30.5,31.25,29.25,20.75,31.75,31.0,31.5,30.25,36.25,45.25,55.75,54.0,56.5,69.5,59.75,79.0,57.75,91.0,87.5,62.5,55.0,38.25,36.5,22.25,43.5,33.25,43.0,41.0,69.5,97.0,62.0,52.0,43.25,32.75,36.5,34.5,33.25,,,,,,,,,,,,,
143,,,,,,,,,,,,,52.5,55.75,61.5,47.75,79.25,45.75,52.75,48.5,40.5,42.25,37.5,52.75,47.75,38.75,27.0,32.0,31.5,27.0,34.25,33.0,27.75,32.25,38.0,37.75,66.25,61.5,57.0,56.75,73.0,80.75,77.5,83.25,78.25,61.25,49.0,43.0,33.25,32.75,37.0,37.5,45.25,43.5,74.25,100.0,64.0,61.5,50.5,39.75,31.25,24.25,38.5,,,,,,,,,,,,,
144,,,,,,,,,,,,,50.0,49.25,42.75,46.75,63.0,39.0,46.0,40.25,36.0,38.25,37.0,41.25,27.25,35.5,33.25,25.0,25.75,19.25,20.75,28.0,24.75,28.0,34.5,40.75,63.5,64.5,56.25,58.25,61.25,71.25,60.0,73.25,70.25,47.75,41.25,30.0,33.25,20.25,30.25,29.5,42.0,52.0,63.75,100.0,64.0,63.25,37.5,33.75,38.5,22.5,27.75,40.0,,,,,,,,,,,,
145,,,,,,,,,,,,,53.0,50.0,58.0,45.0,66.75,44.25,56.75,56.5,48.75,39.5,31.5,43.25,41.25,35.75,27.75,30.75,30.0,23.25,39.5,28.5,23.0,33.75,42.5,40.5,61.0,60.25,66.75,57.75,79.0,79.5,71.75,83.5,79.25,57.75,51.75,42.5,30.75,32.75,34.5,43.75,45.5,38.75,67.75,100.0,59.5,61.75,51.5,36.75,32.25,29.25,39.75,34.25,,,,,,,,,,,,
146,,,,,,,,,,,,,54.25,49.25,52.0,36.25,59.75,42.5,46.25,44.5,40.75,42.5,36.5,42.25,32.75,31.75,34.75,22.25,25.5,22.75,19.75,24.25,31.25,28.0,32.75,42.0,57.5,60.25,54.25,63.75,59.25,65.0,65.75,79.0,64.0,54.75,46.5,28.5,37.75,21.25,26.25,34.5,41.0,53.75,59.5,100.0,67.25,55.5,38.5,30.0,43.5,28.25,23.75,42.75,,,,,,,,,,,,
147,,,,,,,,,,,,,54.75,71.75,58.25,55.5,81.0,47.5,51.25,54.5,44.25,42.25,43.25,57.25,38.25,41.25,31.0,40.75,30.5,26.5,38.5,34.5,30.25,37.0,36.5,43.75,65.5,67.25,66.25,61.25,76.0,89.25,85.75,78.0,84.0,68.5,56.0,41.25,36.5,36.5,38.25,43.0,46.75,50.0,79.0,96.5,69.0,65.25,61.25,43.75,27.75,31.25,40.5,38.75,,,,,,,,,,,,
148,,,,,,,,,,,,,,51.75,45.75,39.25,57.25,42.75,49.0,43.25,41.5,41.75,35.25,41.75,31.75,33.25,33.5,20.0,24.75,21.75,21.0,24.5,32.75,28.5,33.0,41.25,59.0,56.25,52.0,63.25,57.0,68.25,60.0,77.0,68.25,56.25,44.0,26.25,37.75,20.0,28.5,33.5,40.5,56.25,60.25,100.0,66.75,57.0,38.25,31.0,45.0,24.25,22.75,41.5,,,,,,,,,,,,
149,,,,,,,,,,,,,,48.0,40.5,41.5,65.75,48.5,46.25,41.75,42.0,38.75,37.75,52.25,31.5,36.25,35.5,25.25,26.25,19.75,21.0,22.5,26.75,29.75,30.5,43.25,67.5,56.0,60.5,60.25,64.0,68.25,61.0,73.75,65.5,54.75,43.5,35.75,30.0,13.5,35.5,35.0,41.5,50.0,66.0,99.75,65.25,60.0,42.5,29.75,40.75,27.5,27.75,31.5,,,,,,,,,,,,
150,,,,,,,,,,,,,,54.0,62.25,45.75,80.75,49.25,54.5,51.0,43.75,45.75,40.25,51.75,39.5,46.25,32.0,33.5,33.5,24.75,35.25,35.0,25.75,30.5,40.25,40.0,65.0,64.75,59.25,60.0,84.75,68.75,80.0,79.5,82.25,64.25,51.25,46.5,32.5,30.75,30.25,38.25,38.75,44.0,72.0,98.25,65.25,53.5,50.25,43.0,32.5,28.25,38.0,34.5,,,,,,,,,,,,
151,,,,,,,,,,,,,,55.25,46.5,57.0,73.25,51.5,58.0,55.25,44.25,33.5,42.5,37.5,36.0,38.25,34.0,30.5,39.0,22.75,28.25,35.5,29.25,29.0,37.25,46.5,61.0,53.5,62.0,72.75,73.25,80.0,76.0,91.75,81.5,56.25,49.5,41.75,34.75,28.25,43.25,31.75,47.0,51.0,72.5,91.75,72.5,50.25,40.5,28.75,33.25,33.25,32.0,37.25,,,,,,,,,,,,
152,,,,,,,,,,,,,,49.25,54.75,49.25,73.5,56.0,59.0,55.75,39.0,39.0,41.25,38.0,37.25,36.5,31.0,28.0,42.5,23.25,29.75,31.5,25.75,30.0,37.75,48.5,62.25,65.0,59.0,74.75,73.25,73.5,59.0,91.75,76.75,54.75,56.25,40.0,33.75,28.0,44.75,28.5,44.0,52.25,68.25,88.75,71.25,50.0,39.75,30.75,39.5,36.25,35.75,37.25,,,,,,,,,,,,
153,,,,,,,,,,,,,,56.0,66.25,42.25,81.5,52.25,57.5,60.0,43.25,41.25,39.5,54.0,42.5,42.75,34.75,35.75,33.25,18.5,37.75,31.75,27.5,33.5,39.75,39.5,77.5,65.75,57.5,55.0,72.0,76.75,72.75,82.75,77.5,70.75,53.0,43.25,39.0,37.5,37.75,39.5,43.75,44.5,83.75,100.0,65.0,72.0,52.5,45.75,34.0,32.0,48.5,31.5,,,,,,,,,,,,
154,,,,,,,,,,,,,,63.25,62.5,47.75,76.75,40.75,55.5,55.0,37.5,35.0,31.25,50.75,37.5,40.25,30.75,28.75,30.25,25.5,32.0,31.5,26.5,33.5,39.5,37.25,66.5,57.75,54.25,63.5,76.75,74.75,83.0,85.25,73.75,60.25,46.75,40.75,39.25,29.75,30.5,44.0,38.25,39.75,73.5,98.0,59.0,64.75,54.0,41.75,35.0,28.25,41.75,40.0,,,,,,,,,,,,
155,,,,,,,,,,,,,,51.75,50.0,36.0,63.0,43.75,52.5,42.75,48.0,41.75,43.5,48.0,32.75,38.25,33.0,21.25,23.75,25.25,21.25,28.0,27.5,33.75,32.25,44.75,61.75,55.75,51.75,64.75,59.75,72.0,64.25,75.25,68.75,51.25,46.25,32.5,32.5,23.75,30.0,33.0,34.5,52.25,71.5,100.0,69.0,57.25,37.5,36.25,30.5,29.0,27.75,42.5,37.5,,,,,,,,,,,
156,,,,,,,,,,,,,,,58.75,54.5,80.5,50.75,55.5,48.75,43.25,42.5,33.5,55.25,37.0,38.25,35.75,34.75,35.5,24.75,32.75,33.5,31.75,35.5,38.5,37.5,68.25,60.5,69.25,63.5,64.75,82.5,79.25,80.5,74.75,65.0,58.0,52.0,36.25,30.5,34.75,42.25,38.5,42.25,80.0,93.75,61.0,55.25,53.25,32.25,29.5,24.0,41.5,36.5,44.25,,,,,,,,,,,
157,,,,,,,,,,,,,,,51.5,38.75,59.5,41.75,50.5,41.0,43.25,41.25,43.5,44.25,29.5,41.25,28.25,22.5,23.5,23.25,18.75,19.75,30.75,28.5,33.5,36.5,65.0,54.5,51.75,62.75,66.5,70.75,58.75,72.75,67.25,58.0,35.75,28.25,29.75,21.0,28.25,30.0,45.25,50.25,66.75,100.0,64.75,57.25,42.75,31.5,35.75,25.5,26.5,32.0,35.0,,,,,,,,,,,
158,,,,,,,,,,,,,,,62.25,50.75,80.75,55.5,56.0,53.25,38.75,40.5,35.75,50.25,42.5,42.25,31.75,29.75,35.25,20.25,37.25,32.75,27.0,33.0,35.75,42.0,62.75,56.25,66.75,63.5,92.25,83.0,78.0,80.0,75.25,62.5,49.75,40.0,39.75,36.25,34.5,41.5,42.5,44.0,78.25,98.75,63.25,66.25,59.25,39.75,34.25,28.25,47.0,34.75,42.0,,,,,,,,,,,
159,,,,,,,,,,,,,,,55.25,44.0,78.0,48.0,53.75,52.25,43.5,39.5,41.0,49.25,39.0,33.25,29.0,33.0,40.75,24.0,35.75,32.75,32.25,37.5,37.0,37.75,67.25,63.75,67.75,55.5,80.0,84.0,77.0,74.5,85.5,70.0,53.0,40.75,35.75,34.5,32.5,42.75,46.75,40.75,78.75,97.5,61.5,57.25,56.5,46.5,33.5,28.5,42.0,30.5,48.25,,,,,,,,,,,
160,,,,,,,,,,,,,,,54.5,42.75,60.5,47.0,53.5,47.25,44.5,39.25,44.0,48.25,31.0,42.25,33.5,23.75,29.75,19.0,23.75,25.0,31.5,32.0,33.25,43.5,62.75,58.75,54.75,68.25,63.0,71.75,67.5,73.75,72.25,56.0,48.25,26.0,37.75,18.25,34.25,37.5,45.25,48.0,63.75,100.0,70.25,54.75,44.0,35.25,41.5,25.5,24.75,42.0,41.25,,,,,,,,,,,
161,,,,,,,,,,,,,,,51.0,56.0,73.75,54.5,61.25,56.25,47.75,37.75,39.75,43.0,31.75,39.5,35.75,29.5,33.5,25.5,35.0,29.75,35.25,23.5,36.75,49.75,55.25,62.5,58.5,67.25,77.5,73.75,68.5,96.75,86.0,62.5,56.75,41.25,33.75,22.25,34.25,32.0,43.25,48.25,71.0,91.75,65.25,49.25,40.0,35.75,39.25,37.75,33.0,39.75,34.25,,,,,,,,,,,
162,,,,,,,,,,,,,,,58.25,50.0,76.5,53.0,56.5,52.0,40.5,34.0,41.0,50.5,42.25,47.0,34.75,38.25,34.5,23.0,37.75,32.5,22.0,34.5,43.25,41.75,69.75,60.75,62.75,65.75,74.75,83.25,84.5,79.25,81.5,71.25,55.25,45.0,36.25,33.75,48.25,46.75,40.5,49.0,81.5,99.5,68.0,67.25,55.0,38.75,34.25,29.75,46.25,39.25,44.25,,,,,,,,,,,
163,,,,,,,,,,,,,,,50.0,45.25,72.25,46.0,51.0,49.5,41.75,36.75,33.25,49.0,34.5,34.25,29.5,34.5,30.25,24.25,29.5,36.75,23.25,38.5,37.0,42.75,57.25,59.0,58.5,52.5,75.75,71.25,75.25,81.75,72.75,60.0,46.0,46.0,33.25,27.75,26.75,44.25,39.75,36.0,76.5,99.25,58.5,58.0,53.5,36.75,30.75,26.75,44.5,33.25,34.5,,,,,,,,,,,
164,,,,,,,,,,,,,,,49.75,39.75,64.25,41.5,53.0,42.25,41.75,35.0,38.0,47.5,27.5,31.75,27.25,20.25,21.5,22.25,22.0,21.25,31.25,28.0,30.25,38.75,60.75,53.0,50.25,64.5,60.0,70.5,56.25,75.0,58.75,52.0,41.5,27.0,37.5,20.0,27.75,33.0,43.25,47.25,61.0,100.0,65.5,60.0,40.0,31.5,35.0,26.0,24.5,38.5,37.75,32.25,,,,,,,,,,
165,,,,,,,,,,,,,,,52.75,46.25,83.75,59.0,55.75,59.25,51.0,36.0,39.5,44.5,38.25,36.25,36.5,31.0,35.25,22.25,28.75,33.75,26.75,32.25,29.75,49.75,67.25,63.25,54.75,70.5,74.5,78.5,59.75,97.75,76.5,59.0,52.25,48.0,34.25,27.0,41.75,29.25,46.5,45.5,69.0,83.25,61.75,51.0,38.25,27.0,35.0,41.5,37.0,36.25,28.75,31.5,,,,,,,,,,
166,,,,,,,,,,,,,,,61.0,51.0,70.5,55.5,56.0,56.0,43.75,36.75,36.0,51.75,38.5,32.5,33.75,29.5,41.0,25.25,33.75,29.75,25.25,37.5,34.25,45.75,62.75,58.25,58.25,61.0,76.5,86.0,72.5,92.75,77.75,68.5,52.75,45.75,36.25,30.5,40.5,40.75,43.25,44.75,82.75,94.0,69.5,57.0,48.5,38.0,30.0,28.0,36.5,33.75,37.5,35.25,,,,,,,,,,
167,,,,,,,,,,,,,,,,40.0,67.75,44.75,58.0,43.75,45.5,41.0,41.5,50.25,32.75,36.75,28.75,20.75,24.75,24.5,23.5,22.75,33.75,27.75,37.5,38.75,65.75,63.5,52.5,64.75,68.25,72.5,55.0,83.5,65.75,57.25,44.25,30.25,37.25,20.75,28.25,37.5,43.75,50.0,65.75,100.0,70.25,59.75,42.0,32.75,36.75,27.5,24.75,39.0,40.5,34.0,,,,,,,,,,
168,,,,,,,,,,,,,,,,49.5,74.75,47.5,53.0,57.0,43.75,40.25,34.25,52.0,40.5,33.75,31.5,28.25,38.75,28.25,36.5,28.25,26.0,37.25,38.25,39.0,64.75,56.0,61.75,56.25,77.0,80.5,74.75,83.5,78.75,65.25,50.0,47.75,32.75,32.0,41.0,44.75,42.5,44.0,79.25,100.0,64.25,61.75,55.75,39.5,27.75,22.75,42.25,31.5,43.5,35.75,,,,,,,,,,
169,,,,,,,,,,,,,,,,43.25,59.0,51.25,45.75,41.0,40.0,35.25,39.5,46.0,31.75,35.5,30.75,22.5,27.75,16.5,23.5,20.5,27.0,26.5,32.0,34.0,57.5,58.75,53.5,63.0,55.75,68.0,69.0,72.75,64.75,53.0,49.25,28.25,35.5,19.75,30.5,35.25,40.5,46.75,62.5,100.0,58.0,51.75,35.0,30.25,33.25,23.25,28.5,32.0,31.25,31.25,,,,,,,,,,
170,,,,,,,,,,,,,,,,53.5,77.0,54.5,52.5,56.75,43.75,44.25,36.75,52.0,40.5,39.25,36.0,35.5,41.25,27.5,38.5,36.75,29.25,45.25,43.5,41.0,66.5,61.0,64.25,68.75,75.25,88.25,78.5,89.5,77.5,73.75,62.25,47.75,33.75,35.5,38.0,42.75,46.5,43.0,77.25,98.5,66.0,71.25,67.0,43.0,38.0,25.0,42.0,34.5,41.5,39.0,,,,,,,,,,
