,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
104,,,,,,,,,,,,,,,,,,90.0,81.75,64.25,59.0,36.25,40.75,32.75,26.25,22.5,13.75,12.75,14.75,18.0,10.0,23.0,9.75,17.75,13.5,8.0,18.25,18.25,30.5,20.25,47.5,47.0,29.0,55.0,33.75,38.5,38.0,16.25,22.0,22.5,32.5,20.25,62.75,47.5,55.5,61.0,44.0,56.75,60.25,45.5,55.75,45.5,42.75,54.0,52.0,59.0,46.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,77.25,79.5,92.75,70.75,41.5,44.5,38.75,35.5,23.5,29.0,29.0,23.5,22.25,23.5,25.75,18.25,23.25,10.5,17.75,17.5,16.75,39.25,42.25,44.75,48.25,58.0,66.75,54.75,33.75,31.75,34.5,21.75,34.25,26.0,48.25,55.25,63.75,87.0,72.75,54.0,71.75,60.0,51.25,48.75,60.75,59.25,66.75,56.5,52.0,46.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,70.5,81.5,82.0,62.0,50.25,39.0,31.75,34.0,21.0,30.75,26.5,25.25,14.25,25.0,25.75,12.0,17.25,15.5,16.25,21.25,15.5,35.5,42.5,48.75,64.75,65.0,61.75,47.25,42.75,36.25,35.5,24.25,21.25,19.0,39.5,67.0,68.75,93.75,78.0,63.75,53.75,52.5,41.5,44.75,66.25,47.75,60.5,50.0,53.0,44.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,76.5,77.0,90.5,67.25,44.75,41.25,30.0,36.25,21.75,25.5,28.75,22.0,19.0,24.25,25.5,15.5,19.5,13.25,17.75,17.5,18.5,37.5,38.75,51.0,61.25,57.75,63.5,50.5,38.0,30.75,34.5,25.25,23.75,18.75,40.0,57.0,71.25,93.0,74.25,54.0,57.75,61.5,42.25,47.0,63.25,56.75,58.75,55.5,51.0,45.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,85.75,88.0,88.5,61.25,39.75,51.75,45.75,30.5,28.5,22.75,26.0,11.0,21.25,16.25,21.0,17.0,29.0,8.0,14.75,17.5,13.75,38.25,30.75,44.75,42.25,52.25,54.0,56.5,35.0,27.75,34.0,19.0,43.75,32.25,51.0,37.75,62.0,86.0,66.75,59.25,76.0,55.75,59.0,51.0,51.75,64.75,68.0,62.0,46.5,51.75,57.75,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,92.25,70.5,81.0,55.75,41.5,42.25,28.0,32.25,34.0,19.5,22.25,17.0,16.0,16.75,25.0,15.5,19.25,12.75,9.0,18.25,18.75,28.0,18.75,47.5,37.75,37.75,52.5,43.25,38.75,34.75,14.0,23.0,16.5,31.25,24.25,61.25,52.25,71.75,62.0,41.0,59.0,57.25,45.75,42.0,45.5,40.0,55.5,62.75,50.0,53.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,80.0,68.0,77.75,52.75,31.25,30.0,22.5,25.75,24.5,19.0,14.75,22.25,16.0,17.75,18.75,11.0,13.75,6.75,15.25,17.0,14.75,33.5,25.0,44.75,50.5,41.5,46.75,42.25,36.0,34.5,20.0,22.5,11.25,32.75,25.25,44.5,49.5,68.75,59.25,41.25,58.25,46.25,40.25,37.0,54.25,32.0,49.5,50.5,47.5,35.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,96.0,74.25,57.0,49.5,27.25,33.0,20.5,22.0,32.25,13.0,16.0,15.0,13.25,23.0,17.0,12.5,18.0,11.25,6.0,18.25,16.25,24.75,16.75,44.5,41.0,35.75,56.75,37.0,34.0,30.0,13.75,21.75,15.0,30.25,18.0,59.5,40.5,51.5,55.25,38.0,57.25,48.0,43.75,39.75,39.25,32.75,56.0,54.0,49.75,47.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,67.0,73.5,90.5,63.0,47.25,39.25,36.5,26.0,24.5,26.75,22.0,19.25,12.25,15.5,11.0,10.25,20.5,8.0,13.0,17.5,5.0,37.75,26.75,44.5,48.0,63.5,59.0,53.5,41.75,27.5,29.0,31.25,33.0,29.75,44.0,59.0,65.25,83.0,70.5,47.5,66.25,47.75,46.75,40.75,54.0,44.5,59.75,63.0,40.75,51.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,60.25,55.75,83.75,55.0,38.25,31.5,27.25,24.75,18.5,21.25,23.75,21.0,12.75,20.25,14.75,14.0,6.5,3.75,16.0,17.5,15.75,38.0,36.0,47.5,52.5,44.25,61.5,38.5,40.25,35.25,29.5,20.0,23.75,30.25,28.25,60.5,61.75,83.5,66.25,55.5,44.75,39.25,40.0,40.5,65.5,51.75,62.0,49.75,34.75,41.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,75.5,61.25,78.75,54.75,41.0,33.75,27.25,33.5,24.5,29.5,21.0,24.75,15.25,30.75,18.5,7.25,14.75,15.0,20.0,18.75,18.0,45.75,44.0,50.5,64.25,52.75,60.25,52.0,39.5,32.5,36.25,24.5,20.5,29.0,38.5,59.0,59.5,85.75,77.75,51.75,47.5,56.5,42.0,39.5,64.75,53.25,52.0,56.25,35.5,46.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,71.25,74.0,55.5,50.25,41.0,32.25,27.0,28.0,21.0,14.5,21.25,20.5,18.25,22.0,9.75,22.0,8.25,18.0,18.0,13.0,37.5,37.0,50.75,53.75,48.5,65.5,55.25,46.25,30.5,24.5,32.25,28.75,36.25,33.75,67.75,67.75,82.0,69.25,53.25,56.25,47.25,49.25,38.75,65.25,48.25,55.75,71.0,57.75,53.5,40.5,35.0,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,85.0,65.75,79.0,59.0,48.75,36.5,30.75,27.5,26.25,23.75,16.5,20.5,18.0,23.0,18.25,7.75,12.5,9.5,18.75,26.5,14.0,41.0,37.25,45.5,56.75,47.5,58.0,50.75,47.25,39.75,25.5,28.0,17.75,33.25,37.75,70.0,64.5,79.75,75.75,54.5,53.5,48.0,44.5,40.5,63.25,49.0,51.75,70.0,48.25,40.5,37.75,28.25,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,69.75,72.75,64.75,43.0,40.0,27.5,25.25,27.0,14.25,19.25,16.25,14.75,13.0,26.0,13.0,27.25,11.0,10.0,15.75,16.25,24.5,20.75,40.25,43.25,33.25,60.0,53.25,45.25,26.5,17.75,20.5,19.25,28.5,22.75,59.0,50.0,57.0,60.5,45.0,59.5,60.75,55.5,38.0,51.25,40.25,61.75,57.0,61.5,45.5,44.5,24.25,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,79.5,76.5,62.75,39.0,46.0,29.5,33.5,19.75,24.25,29.25,19.0,17.0,16.5,19.25,15.25,22.75,7.0,16.25,14.0,13.25,36.75,26.5,47.25,47.0,45.0,54.0,49.75,31.5,24.25,23.25,26.75,33.5,26.75,51.25,35.25,60.75,71.0,69.75,58.75,77.5,49.0,58.75,50.75,49.5,57.25,66.0,60.25,56.25,49.0,46.0,33.25,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,71.5,90.75,60.5,55.25,34.25,29.75,30.0,21.25,32.25,21.25,22.75,17.75,22.0,21.5,10.75,22.25,11.0,22.75,16.75,9.25,37.0,35.5,43.5,61.5,57.5,71.5,46.0,50.25,30.0,36.25,33.25,24.75,18.5,34.75,60.25,78.75,69.75,75.5,50.25,62.25,50.25,38.75,42.5,60.25,67.75,66.25,59.75,53.25,42.75,38.25,27.75,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,81.25,62.25,60.25,31.5,40.5,32.25,26.5,28.0,15.75,17.75,14.5,13.0,21.5,26.75,13.0,20.5,14.0,10.5,18.75,20.0,34.0,19.5,47.25,39.25,32.75,49.0,46.5,43.75,28.25,19.75,24.5,12.5,29.5,21.5,73.0,45.25,63.0,66.0,43.75,48.75,44.25,46.0,38.75,46.75,40.75,71.0,51.0,55.25,53.5,28.75,31.0,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,89.75,80.5,58.25,38.5,44.5,28.0,30.75,18.5,29.75,27.75,21.0,17.5,20.75,12.5,14.5,21.5,6.75,16.25,15.75,15.75,38.0,31.75,43.25,47.75,54.5,63.25,48.0,41.5,30.75,27.5,27.0,30.25,31.5,44.0,51.75,72.5,73.75,70.5,55.0,64.0,49.25,39.0,41.5,59.0,59.25,52.25,52.75,48.75,43.25,43.0,32.0,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,82.75,82.5,45.25,34.5,40.25,30.0,28.25,18.75,23.0,41.0,12.25,15.5,11.0,12.75,15.75,32.25,7.75,11.25,15.25,13.0,33.75,26.0,35.25,34.75,55.0,52.75,63.75,32.5,22.5,32.25,31.25,40.25,31.25,47.0,33.25,66.5,78.5,61.5,48.75,72.0,38.0,61.5,41.5,49.5,50.5,53.25,52.5,56.5,45.75,58.75,37.5,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,78.5,83.5,57.0,41.5,47.25,33.5,41.25,28.0,26.75,29.75,26.5,18.0,22.0,21.75,11.0,12.75,10.25,14.5,19.25,11.0,47.0,33.25,52.25,63.75,53.0,57.0,47.75,47.0,40.5,30.0,24.5,19.0,34.25,37.0,65.0,65.5,84.25,80.25,58.75,57.25,52.25,37.0,49.0,63.5,45.5,56.5,59.75,52.0,44.25,40.25,28.0,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,82.0,66.0,58.0,36.0,36.25,30.75,30.0,27.75,19.5,16.5,11.25,16.5,15.75,25.75,7.5,24.0,13.0,8.25,23.5,19.0,26.25,18.75,43.25,30.75,34.75,65.0,43.0,34.25,38.0,22.25,19.5,16.0,29.75,21.75,61.5,52.25,71.25,57.75,49.75,59.75,45.25,59.0,41.25,37.5,40.5,63.0,53.0,59.75,55.25,30.75,29.75,20.25,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,73.75,65.5,40.25,40.25,34.25,32.25,36.0,17.25,16.25,10.25,18.75,18.0,27.0,10.25,23.75,12.25,13.75,18.25,19.25,28.5,21.5,49.75,33.5,40.0,63.0,40.5,30.5,41.25,21.25,18.75,19.0,28.75,23.0,64.5,60.5,67.75,62.0,53.5,56.75,52.75,61.0,40.75,45.0,41.25,59.5,58.5,68.75,57.0,35.5,27.75,23.25,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,73.75,57.75,49.0,36.75,27.75,26.75,22.25,25.0,16.75,25.5,17.25,22.25,24.5,7.0,13.0,12.5,12.5,21.75,13.5,38.25,36.0,42.0,61.75,54.5,61.5,53.25,46.5,27.0,22.5,26.0,16.5,22.5,32.0,62.0,55.75,83.25,68.5,46.5,49.75,45.5,33.0,30.25,54.75,48.25,55.5,58.5,42.75,33.75,40.0,33.25,23.0,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,82.25,58.25,51.75,36.5,26.75,32.0,26.25,26.5,16.25,20.0,12.75,21.25,17.5,11.5,21.5,7.25,17.25,19.5,14.5,40.25,42.0,45.75,73.0,47.5,66.25,44.0,47.75,30.75,33.25,24.75,22.5,28.0,38.0,64.0,60.75,83.25,72.5,57.75,56.75,55.75,42.25,32.75,64.25,43.25,54.5,55.75,42.0,37.5,41.5,39.0,24.25,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,77.25,66.75,43.75,41.25,35.25,27.25,31.25,12.25,19.25,15.5,21.25,18.5,25.25,10.25,26.5,16.75,11.75,24.0,16.5,25.25,20.5,42.5,47.25,35.75,52.0,50.0,35.25,29.0,22.25,20.25,15.5,24.5,17.0,57.75,55.75,67.5,58.0,44.75,62.25,59.25,44.25,47.5,51.75,42.5,62.5,58.75,48.0,52.0,42.5,21.0,23.75,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,81.75,59.5,38.25,53.75,30.0,37.0,32.25,17.25,24.5,13.5,17.0,16.25,31.0,12.75,19.75,20.5,6.0,14.25,19.75,43.5,19.0,50.75,46.5,43.75,69.25,52.75,38.25,40.25,20.25,18.5,27.5,31.0,25.75,67.5,61.0,71.5,68.25,57.75,65.0,61.75,57.75,53.75,52.5,47.5,67.0,63.5,61.25,59.0,38.5,31.25,28.5,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,47.0,49.25,25.75,30.25,27.0,9.25,21.5,18.75,19.0,18.0,26.5,8.5,24.25,12.0,7.25,21.5,20.0,33.5,28.25,50.75,36.0,25.0,57.0,43.0,42.0,35.5,20.0,13.75,19.75,41.0,21.25,61.0,50.5,59.0,60.5,45.0,57.5,58.25,61.25,45.5,44.25,32.25,61.25,76.25,70.5,55.75,46.0,37.5,20.5,14.0,18.25,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,51.75,54.75,40.0,31.5,28.0,22.0,26.75,11.0,20.0,10.25,15.5,18.75,26.0,10.5,11.5,17.25,20.25,39.75,25.0,52.5,36.5,64.5,57.5,81.0,42.5,23.75,38.5,34.0,42.25,38.0,51.5,38.5,78.5,86.0,80.0,54.25,80.0,59.25,59.5,52.0,56.75,58.5,60.5,75.25,59.5,51.75,57.0,48.25,17.75,16.75,18.25,17.0,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,45.25,34.25,23.5,23.0,21.0,26.75,9.5,20.5,12.5,16.0,15.5,22.75,8.75,11.25,15.0,18.0,31.75,23.0,48.25,31.5,49.0,55.75,72.5,39.0,20.0,33.5,28.0,40.25,27.5,46.0,37.0,76.75,86.0,76.5,50.75,71.5,52.0,56.0,51.0,50.5,52.0,59.0,65.75,54.25,56.25,50.5,46.25,22.5,15.0,13.75,15.5,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,53.0,29.5,19.25,33.25,12.5,21.75,16.5,16.0,17.5,26.0,16.5,24.75,14.5,7.0,22.25,20.75,27.25,19.75,43.25,40.25,44.75,68.5,58.25,30.5,44.75,20.75,22.75,20.0,29.5,27.25,69.0,59.0,64.0,71.75,46.75,58.25,58.0,56.0,55.0,51.5,31.25,50.5,62.0,62.0,58.0,40.0,20.0,24.0,14.0,25.5,19.0,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,45.25,41.0,27.5,24.5,28.0,25.25,14.5,21.0,10.75,14.5,17.5,23.5,4.0,15.5,13.0,15.25,37.5,32.0,42.25,42.25,53.0,57.0,61.25,37.25,25.75,33.75,28.25,36.75,28.25,50.25,34.5,63.25,86.75,62.75,48.0,70.25,44.0,62.5,46.75,54.0,55.75,62.25,60.25,48.75,55.25,48.75,39.0,28.25,17.25,10.0,9.75,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,46.5,29.75,35.75,32.25,18.25,20.0,22.75,17.0,10.75,24.0,11.5,25.25,10.25,11.5,18.25,19.25,23.25,20.25,52.25,42.25,37.5,68.25,43.5,45.75,30.5,19.75,14.5,19.5,28.0,17.25,56.0,56.75,63.5,70.75,50.0,63.0,59.75,56.75,52.75,45.25,45.5,66.75,64.0,58.5,51.0,37.5,35.75,23.0,6.75,25.75,15.0,18.0,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.5,26.75,16.25,20.5,21.0,18.5,14.5,23.0,12.5,24.25,10.25,10.25,16.25,17.5,25.0,19.0,48.0,39.0,41.75,71.0,44.25,47.5,35.0,15.75,14.25,16.5,31.75,18.25,51.0,54.5,61.25,60.25,45.0,56.25,54.0,58.5,50.75,39.5,43.25,61.5,63.75,65.5,50.5,39.0,35.25,25.75,11.25,23.0,14.0,20.0,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,31.5,39.75,22.0,34.5,14.25,22.25,19.75,26.75,11.75,8.5,15.25,9.25,17.0,24.0,12.25,47.5,35.5,58.0,51.5,52.75,70.25,51.5,45.0,36.75,39.5,25.0,15.25,26.25,42.25,70.0,70.25,83.25,74.25,55.25,59.25,61.75,35.5,49.25,63.25,49.0,62.25,61.0,50.0,40.0,44.25,31.5,32.5,23.5,28.5,12.25,12.5,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.0,26.5,18.5,15.0,15.0,18.0,17.25,24.5,14.75,27.25,14.0,13.75,16.5,23.5,31.5,16.75,54.5,37.5,47.5,72.25,48.5,41.5,35.0,20.75,20.75,24.75,31.25,30.0,64.5,56.5,65.0,48.75,55.75,51.75,65.0,57.75,48.5,37.0,47.0,56.25,55.75,66.5,55.25,45.0,34.75,31.0,13.5,17.25,17.0,10.25,7.0,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,28.75,35.25,15.5,23.0,17.5,25.5,18.0,22.5,8.0,33.0,17.75,12.0,19.5,23.25,28.0,15.75,52.75,35.25,48.75,76.75,53.75,49.5,32.0,22.5,22.0,18.5,31.75,21.25,68.0,50.75,59.0,58.75,43.75,64.75,62.5,45.75,53.0,52.75,41.75,75.5,72.25,57.25,51.5,31.5,33.25,25.0,13.75,20.75,19.5,15.5,10.75,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.5,27.25,22.5,17.25,21.75,15.5,19.25,13.5,30.5,5.75,15.75,19.5,14.25,35.75,34.0,49.25,56.25,67.25,60.0,48.75,47.5,32.0,38.0,20.5,27.5,34.0,40.5,46.5,71.25,92.75,73.5,53.75,66.25,65.75,58.75,45.5,62.0,63.0,67.75,66.0,47.75,45.25,42.75,37.75,26.5,15.25,14.75,4.75,15.75,13.75,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.75,27.0,24.0,22.5,16.5,25.25,20.0,4.0,15.5,13.0,19.5,17.25,14.25,48.5,38.75,52.25,71.75,63.0,79.5,60.75,51.25,32.25,36.5,23.25,20.25,28.0,35.0,74.75,64.25,86.0,79.5,55.75,54.5,54.0,29.25,37.5,73.75,58.25,55.5,61.25,50.5,34.25,47.75,33.75,23.25,20.75,32.25,4.0,17.25,9.75,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,28.25,24.25,22.75,33.0,15.75,19.25,10.75,14.75,14.25,35.0,7.5,20.0,18.25,15.75,30.75,23.0,48.5,36.5,64.75,55.25,66.5,46.0,25.75,36.5,26.25,44.0,34.5,45.75,38.5,70.25,82.75,76.0,53.75,71.75,34.0,59.0,48.0,47.25,61.0,67.0,65.5,52.75,53.0,52.75,37.0,23.5,16.0,16.0,10.75,18.0,17.5,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,36.75,37.0,13.75,24.75,17.25,18.0,22.25,22.0,10.25,23.0,17.0,10.75,27.25,22.0,24.75,28.5,52.5,42.5,39.0,69.5,54.0,50.0,45.25,23.25,27.0,21.25,35.5,28.5,69.0,53.25,68.25,73.0,50.25,69.0,63.5,62.25,51.75,42.75,58.5,66.25,65.0,72.0,67.5,48.5,24.5,30.0,10.0,21.75,15.5,17.0,13.0,10.75,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,35.75,25.75,21.25,29.25,16.25,18.5,13.75,19.75,12.25,31.0,7.75,15.25,18.5,11.0,34.25,26.5,43.0,42.75,49.25,52.75,64.0,33.5,29.75,31.5,32.75,38.75,26.0,45.5,34.0,70.25,93.25,61.25,48.5,64.5,51.75,61.75,52.75,54.75,62.75,73.75,65.5,50.75,51.5,51.0,37.5,28.75,20.5,18.25,9.75,14.5,18.5,11.75,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,28.25,24.5,14.75,16.0,11.0,15.25,18.25,24.75,12.5,30.25,15.0,13.5,21.5,21.0,32.5,19.25,43.25,29.75,44.75,58.75,48.25,43.25,41.5,15.5,19.0,21.25,42.75,18.0,53.5,48.0,65.5,57.75,44.0,60.5,55.5,55.25,43.75,39.25,33.75,58.25,60.75,60.75,45.0,31.25,22.0,22.25,14.75,14.5,14.0,19.0,11.0,6.25,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,21.0,22.25,13.5,17.5,20.5,23.25,19.0,26.75,15.0,11.0,20.75,21.25,34.25,22.5,47.5,35.0,44.0,65.75,48.75,48.5,47.25,19.0,21.25,19.5,36.25,20.5,58.0,51.75,59.75,62.25,47.75,66.75,55.25,59.0,43.5,47.75,42.25,57.0,67.5,57.75,53.5,38.75,25.75,25.25,14.75,19.0,16.25,26.5,15.0,11.0,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,21.25,21.5,12.25,15.25,16.75,25.25,18.5,20.5,10.5,10.0,20.75,19.25,31.25,22.0,45.75,38.75,42.5,62.75,47.75,50.25,44.5,21.25,21.25,19.75,33.0,19.25,58.5,57.0,56.0,60.5,52.75,65.5,60.0,56.75,41.0,48.5,39.25,61.5,60.75,56.75,59.25,35.5,24.25,26.0,15.5,19.0,17.25,21.75,16.75,11.0,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,20.0,32.0,11.0,15.0,13.5,20.0,14.75,31.25,11.0,14.5,17.0,14.25,27.0,27.75,46.25,38.75,55.25,60.75,59.75,31.0,25.75,34.75,29.0,36.75,35.25,46.5,35.25,66.0,95.0,72.5,53.25,66.0,43.75,65.25,43.75,55.25,65.75,58.75,64.5,40.25,44.25,43.25,39.5,27.75,18.25,12.5,6.0,16.25,18.25,12.75,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,12.25,18.75,14.5,16.0,14.0,29.5,12.75,21.75,10.75,13.0,22.25,26.75,30.75,22.75,50.25,44.25,41.0,69.5,52.75,41.5,41.0,25.5,17.0,21.75,26.75,30.5,70.0,61.75,59.75,69.5,48.0,62.0,70.5,61.0,53.5,59.5,42.75,58.5,72.25,61.5,66.5,44.0,29.0,23.75,18.0,25.5,17.75,21.75,14.5,8.0,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.5,17.5,15.0,17.25,27.25,12.5,23.0,10.0,6.75,17.0,21.25,34.5,19.5,35.5,30.5,35.75,60.75,49.75,43.75,38.75,17.0,22.5,20.5,33.25,15.75,56.25,44.5,67.0,56.5,46.25,61.75,68.5,60.25,50.0,45.75,44.25,64.25,60.0,43.25,48.75,42.0,26.25,29.0,15.75,23.25,14.5,25.0,9.75,10.5,7.0,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.5,14.75,17.25,18.0,25.25,10.25,22.25,9.5,9.75,17.0,21.5,36.5,20.0,39.25,34.5,40.75,62.0,50.25,42.75,44.75,17.0,22.25,22.25,31.5,17.5,61.5,46.25,65.5,55.25,45.25,61.0,71.0,65.5,53.0,47.25,45.0,71.75,64.5,43.0,53.75,45.25,26.75,32.0,15.5,22.5,11.0,27.25,11.25,12.5,5.5,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,22.75,13.0,14.5,14.75,18.5,12.0,29.5,11.25,4.25,19.0,26.0,28.75,15.5,47.75,38.75,41.0,64.0,43.25,38.5,35.0,20.25,18.5,22.25,30.5,21.25,69.25,58.5,65.0,62.25,41.25,58.5,56.25,52.25,46.25,43.0,46.0,45.0,64.5,51.75,54.5,39.5,23.5,24.5,10.5,18.25,18.0,16.75,11.5,13.75,6.0,9.25,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,12.5,14.5,16.75,25.0,11.25,23.25,12.5,8.25,18.5,22.0,27.5,19.0,45.0,40.0,32.75,62.25,48.0,40.5,37.75,22.5,17.75,14.5,31.0,22.75,68.75,58.5,61.25,59.0,47.0,58.0,61.25,52.75,49.0,44.25,45.5,51.25,62.25,54.25,57.0,39.5,24.0,32.0,12.75,20.75,15.5,16.25,11.75,16.0,6.25,6.25,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,17.25,21.5,13.25,25.75,12.25,22.75,7.5,12.0,21.25,20.25,26.25,23.5,52.5,40.75,43.75,57.5,51.5,43.0,47.0,23.0,18.25,15.0,35.75,22.25,60.25,51.25,68.5,69.5,42.5,68.0,56.75,55.0,47.25,45.0,41.25,57.5,59.75,53.5,59.25,40.25,30.25,28.25,10.0,21.5,14.0,18.75,11.75,6.75,8.25,13.0,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,23.5,15.5,20.25,20.25,10.5,20.0,9.0,19.5,22.25,14.0,47.5,36.0,46.75,64.75,53.5,56.25,43.0,47.5,30.75,29.75,27.75,19.25,27.75,30.0,65.0,59.25,85.5,62.0,57.25,52.75,47.75,38.75,34.25,68.75,54.75,51.75,56.75,53.25,26.5,33.25,35.75,25.0,19.5,16.5,4.75,14.0,6.25,13.25,12.5,10.5,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,21.0,13.25,18.0,19.75,7.25,12.75,7.5,15.25,27.75,16.75,41.0,40.25,38.0,64.5,55.5,59.0,54.0,46.5,35.0,30.5,27.0,18.25,30.5,42.0,72.25,69.75,84.0,75.0,53.5,49.5,43.75,45.75,45.25,71.25,55.0,50.5,62.0,45.5,38.5,31.25,33.75,27.5,24.75,14.0,12.5,22.0,11.0,8.0,13.25,8.0,,,,,,,,,,,,,,
