,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
106,,,,,,,,,,69.25,69.0,64.75,81.5,86.75,69.75,83.25,95.75,88.75,85.75,78.0,73.0,70.0,47.75,69.0,59.5,56.75,39.5,38.5,34.0,32.5,34.25,34.5,30.0,35.0,32.75,29.25,44.25,48.0,63.5,77.5,91.25,96.25,91.75,96.5,90.5,65.5,59.75,49.75,49.5,50.25,71.25,86.0,78.0,84.0,72.5,80.0,67.25,47.0,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,70.25,70.75,62.75,69.25,83.75,68.75,77.75,94.25,88.25,91.5,77.5,73.25,62.75,52.75,64.75,62.75,55.5,37.25,40.0,35.5,28.75,29.75,33.25,33.0,28.75,38.0,26.5,44.0,46.75,65.5,73.75,83.0,99.0,91.25,83.75,86.75,66.75,55.75,53.5,52.5,50.25,73.0,80.75,78.0,84.75,75.25,77.75,66.25,45.0,46.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,72.75,65.25,60.25,71.25,84.5,70.0,79.75,92.75,84.25,84.25,77.5,72.25,63.0,51.5,62.25,59.5,57.25,39.5,36.25,35.25,30.25,35.25,31.5,31.25,29.5,33.0,26.75,43.5,49.25,62.75,74.0,91.25,93.75,91.5,83.75,85.25,61.75,58.0,48.5,51.75,52.75,66.0,80.75,80.75,83.5,72.75,74.5,63.25,50.0,47.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,70.25,70.0,58.25,86.5,82.75,72.0,72.25,95.25,92.25,89.0,81.25,65.5,59.5,58.0,62.0,64.25,54.5,50.5,32.25,39.5,31.75,38.25,31.5,36.0,37.5,31.5,28.5,42.25,52.25,62.25,71.5,92.25,91.5,89.75,93.25,79.0,67.25,58.5,50.0,51.5,51.25,65.0,86.5,95.25,80.75,69.0,85.5,63.75,54.25,52.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,61.25,67.5,56.25,71.75,76.0,66.75,75.25,98.25,82.25,81.5,76.25,69.5,60.5,49.0,58.25,56.5,53.0,38.0,35.75,33.0,29.75,36.25,34.75,29.75,30.0,34.5,25.5,42.0,44.0,63.0,73.75,83.25,97.0,82.75,86.5,91.0,59.75,59.25,49.25,48.0,52.5,66.0,76.25,71.5,82.0,71.25,76.25,57.25,46.75,45.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,69.5,70.5,61.25,84.25,84.5,72.75,73.25,96.75,91.25,90.0,79.5,70.25,61.5,57.5,59.0,60.75,52.25,51.25,35.25,35.5,33.25,31.5,31.0,34.75,32.5,33.25,32.75,43.5,49.5,63.0,68.0,91.5,86.5,90.75,88.5,87.5,71.25,58.5,46.75,48.5,51.75,70.75,85.5,87.25,78.75,70.5,84.25,63.75,49.0,55.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,66.75,71.0,65.75,79.25,79.0,70.5,75.25,96.0,92.0,84.0,79.5,67.75,62.5,50.5,63.75,58.25,53.75,38.0,37.25,32.25,33.25,36.25,36.0,27.75,32.0,34.75,26.25,43.25,46.5,65.25,77.0,91.0,91.0,90.75,92.75,90.25,58.25,58.75,52.5,50.75,50.25,69.5,83.5,76.75,83.0,77.0,79.5,63.75,48.0,46.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,62.0,67.5,55.75,64.75,70.75,64.0,67.0,100.0,76.75,73.25,72.0,66.5,52.0,47.25,52.5,50.0,48.0,40.75,35.75,30.5,31.5,30.25,28.75,28.5,31.25,27.75,25.5,38.25,46.25,48.25,55.5,82.0,78.75,68.25,87.0,71.0,61.0,44.5,42.75,42.75,42.0,57.25,72.75,73.75,67.0,57.5,72.25,49.0,44.5,37.0,38.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,67.25,66.5,58.0,82.0,83.0,75.0,74.5,96.75,85.75,84.5,79.0,68.0,64.5,49.0,62.75,59.0,55.0,36.5,39.5,33.5,31.25,33.5,31.5,30.25,31.25,32.75,27.25,37.25,45.5,64.25,74.75,90.5,94.5,94.0,92.0,83.75,59.75,56.0,47.75,51.25,50.75,65.75,83.25,78.75,84.25,70.75,77.25,58.75,50.75,48.0,45.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,75.0,71.0,64.0,77.25,80.75,71.5,82.5,100.0,91.75,89.0,79.25,69.0,57.75,51.75,62.25,61.0,58.0,36.75,34.5,36.5,32.5,35.75,35.25,30.75,29.75,32.75,23.75,44.75,49.75,68.25,69.5,89.75,94.25,87.5,89.0,88.5,64.0,61.25,51.75,50.25,48.5,68.0,82.25,79.5,84.25,72.75,83.75,63.25,46.0,47.25,43.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,67.25,62.5,76.75,79.25,72.75,81.5,100.0,90.75,89.75,77.0,68.75,59.25,50.25,62.5,59.75,56.25,40.25,35.75,35.5,31.75,34.5,36.0,29.75,28.75,31.0,24.25,46.0,47.75,65.0,70.5,92.0,92.0,88.75,88.25,88.75,62.75,59.5,49.25,50.75,46.0,66.75,82.25,81.75,85.5,74.0,80.0,63.75,45.25,45.25,47.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,66.25,62.25,77.75,74.75,66.25,75.75,96.0,85.25,81.75,76.75,65.0,61.0,47.75,63.0,55.5,53.75,36.0,34.5,31.75,31.25,34.25,32.0,27.5,32.5,33.75,24.0,40.25,47.75,65.5,76.0,82.75,96.0,89.25,81.5,84.75,56.0,55.25,47.0,49.75,43.5,67.0,82.5,75.5,83.5,68.5,75.25,59.0,46.0,48.5,40.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,64.0,55.25,84.25,80.5,72.0,69.75,97.0,94.75,90.75,78.0,67.75,62.75,60.5,63.5,64.0,57.0,44.75,39.0,38.0,34.75,35.5,29.5,33.5,37.25,33.0,31.75,45.5,52.5,61.0,73.0,93.5,85.0,88.5,95.0,81.5,72.0,57.0,48.5,47.5,50.25,73.5,91.75,95.25,79.5,73.0,82.75,62.0,53.25,56.25,40.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,71.75,64.25,80.5,80.25,74.0,81.0,93.25,90.5,92.75,76.75,69.75,66.0,50.25,67.0,57.75,59.5,38.25,40.25,37.75,34.5,35.5,37.25,31.75,29.0,33.0,27.5,46.25,48.25,68.0,77.75,91.0,99.0,95.0,89.75,91.25,64.5,58.75,48.75,53.0,56.25,70.25,84.5,77.0,84.0,67.0,78.5,66.25,46.0,45.5,47.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,68.75,56.75,85.75,79.75,69.25,73.5,92.5,88.25,88.0,78.5,63.0,57.5,55.25,62.75,57.5,55.0,48.5,32.5,37.0,32.75,35.25,28.5,36.75,36.75,33.25,32.5,44.75,51.5,58.75,72.25,88.0,81.5,89.5,89.25,80.0,74.0,57.25,49.75,44.75,50.25,68.75,84.75,96.75,75.0,74.75,83.5,54.75,51.5,55.0,41.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,63.25,61.25,69.5,74.75,61.25,75.25,89.75,82.5,81.25,74.75,67.75,61.5,46.5,61.5,52.25,55.25,40.0,35.75,32.75,29.5,34.5,31.75,26.5,30.0,34.0,26.5,39.5,46.75,61.0,73.5,82.5,97.0,90.5,86.75,84.0,58.25,57.5,50.25,47.0,49.75,65.5,82.25,75.25,77.0,71.0,72.75,56.5,45.25,46.25,40.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,67.75,58.0,83.5,81.0,68.25,66.5,95.0,87.25,83.75,75.75,68.25,55.5,57.0,61.0,59.0,55.75,48.75,35.25,36.25,32.5,36.75,26.25,32.25,34.25,30.75,29.5,46.25,51.0,62.0,68.75,91.5,88.5,89.5,89.5,80.0,65.75,59.5,42.5,47.0,45.75,62.75,86.0,93.75,78.5,69.0,85.25,67.5,49.75,57.5,43.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,67.0,54.25,62.5,71.5,65.75,66.0,100.0,75.75,73.75,69.75,63.0,54.0,49.0,52.5,50.0,46.75,39.5,33.0,37.5,33.5,33.5,26.75,31.0,29.0,25.5,24.0,39.75,48.5,56.25,58.25,82.0,81.25,74.5,83.5,65.5,59.5,50.0,40.0,44.25,43.75,61.5,76.5,71.0,62.75,63.5,68.75,47.5,50.5,42.0,43.25,38.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,68.5,68.75,82.25,80.75,71.0,74.25,97.75,89.75,83.25,79.0,69.75,65.5,46.75,62.0,59.25,57.0,38.5,39.75,33.0,32.75,36.0,32.75,31.0,30.0,32.0,25.25,40.25,48.75,69.25,78.25,91.75,95.5,95.0,85.0,87.75,62.25,55.5,49.5,50.25,53.5,71.75,83.75,78.0,77.75,71.5,81.0,67.0,48.75,44.5,43.25,46.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,66.75,52.0,66.0,69.0,61.25,69.5,100.0,72.0,69.0,64.25,64.25,54.25,51.25,51.0,48.75,46.0,36.75,33.0,33.5,33.25,30.5,27.0,30.75,29.0,26.75,24.25,35.5,48.75,44.5,54.25,76.0,72.0,75.75,78.0,64.75,59.75,44.0,42.0,43.25,43.0,57.0,66.0,69.25,63.25,50.5,68.0,46.0,45.75,40.0,34.0,38.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,69.25,64.0,79.0,81.25,69.75,75.75,99.0,86.5,80.5,72.25,69.5,63.25,50.5,64.0,56.25,52.25,40.5,41.5,32.5,31.5,34.0,31.5,28.25,31.75,34.0,26.0,42.0,51.0,67.0,72.25,84.75,96.75,91.25,84.25,86.25,60.25,57.25,53.75,50.75,45.0,67.25,85.25,77.5,85.0,67.75,72.5,61.75,48.75,46.75,41.75,45.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,52.25,65.25,71.5,60.5,69.25,100.0,71.75,70.25,63.75,65.25,55.25,50.25,49.0,49.5,47.25,35.25,30.75,35.25,34.0,30.25,24.75,31.25,29.5,27.0,23.0,36.75,47.0,45.75,54.5,77.25,73.0,77.75,80.0,64.75,60.5,44.25,41.5,42.5,41.75,52.75,66.25,69.0,63.75,51.25,67.25,47.75,46.25,43.0,34.25,38.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,63.0,79.75,82.25,68.25,72.5,96.75,85.25,84.5,74.25,69.25,64.75,54.0,66.75,57.25,54.75,39.25,40.75,31.0,34.75,32.75,32.75,28.0,32.25,35.25,27.75,40.25,49.5,68.0,77.25,85.75,99.25,89.75,83.5,84.75,58.0,57.0,54.5,51.75,46.75,68.25,83.0,76.75,82.0,71.0,71.0,59.25,50.0,49.25,43.25,47.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,64.75,79.0,81.5,65.75,73.25,95.5,87.75,77.5,74.75,66.25,59.25,51.75,61.75,57.5,52.75,41.75,33.25,32.25,29.5,33.75,32.5,32.25,29.25,32.5,29.5,45.75,50.75,69.75,71.75,88.25,95.25,89.5,93.75,83.75,61.5,55.25,47.25,50.0,52.25,72.5,81.75,76.5,84.0,73.0,77.75,64.75,44.0,47.5,42.25,47.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,55.75,63.75,68.75,62.25,70.5,100.0,73.0,69.5,66.5,63.0,57.25,48.0,49.0,45.5,46.0,37.0,30.75,31.75,31.5,27.25,27.25,29.75,29.75,25.25,23.25,38.25,43.5,54.0,56.75,79.75,74.0,75.75,77.25,71.5,58.5,48.5,39.75,44.25,43.5,58.0,73.25,74.0,66.5,57.25,68.25,44.25,46.5,42.75,38.0,39.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,60.25,83.5,80.5,69.0,67.75,90.25,87.75,82.25,73.5,73.75,54.75,60.0,59.5,64.75,53.25,46.75,32.5,36.75,34.0,40.0,29.75,35.25,37.5,31.0,32.75,45.75,50.0,60.0,67.5,92.5,86.5,84.25,88.5,77.5,65.25,60.0,50.5,48.0,48.25,74.75,90.5,97.0,78.0,74.25,84.0,67.25,52.25,54.0,46.0,54.25,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,63.0,73.75,82.5,71.75,78.75,95.75,84.75,77.75,82.25,69.25,68.25,49.5,62.75,59.0,57.25,37.5,38.75,37.25,33.5,36.25,30.75,29.25,34.5,35.25,28.25,41.25,46.25,63.75,75.0,91.25,98.25,92.25,89.0,87.0,63.25,58.0,53.5,52.75,53.75,66.0,83.0,75.5,83.25,74.25,78.25,68.0,48.75,44.5,44.75,46.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,64.25,80.0,82.5,70.0,79.75,91.25,84.75,82.75,77.75,71.75,63.0,50.5,64.5,56.5,55.0,36.0,40.0,33.75,32.5,34.75,34.0,32.25,29.0,34.5,25.5,45.0,51.5,70.25,80.25,89.25,97.5,92.0,91.5,88.0,60.75,60.25,49.0,55.75,51.5,65.5,80.75,73.75,80.0,70.25,78.75,62.25,51.25,50.75,41.5,52.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,66.0,73.0,82.0,68.0,79.75,95.5,90.75,85.75,72.25,73.25,62.5,52.25,63.75,57.75,54.0,35.0,35.0,31.0,35.75,30.75,33.75,30.0,29.0,35.5,25.25,46.0,48.0,62.75,76.5,91.5,92.25,88.25,92.5,88.0,65.25,54.0,53.0,50.0,44.5,67.75,82.0,73.75,84.0,71.75,75.5,67.5,48.75,47.25,39.25,47.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,52.0,57.75,68.75,57.25,61.5,100.0,72.0,69.5,64.0,58.75,50.75,46.25,49.5,46.0,45.25,32.75,31.0,32.25,29.5,26.25,25.5,30.75,29.75,25.25,21.5,35.5,44.5,46.25,53.75,80.25,73.75,70.25,81.5,60.25,58.5,43.5,40.0,42.25,36.25,52.75,70.25,65.25,65.25,53.75,66.75,45.0,44.75,42.5,33.75,36.25,44.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,57.0,73.0,79.25,66.25,73.75,95.5,84.0,75.5,77.0,68.5,64.0,45.75,60.75,51.75,53.0,37.25,41.25,33.5,31.5,34.0,33.75,28.5,31.0,31.5,26.75,38.0,43.75,64.5,69.25,81.0,95.5,88.0,82.0,88.25,64.5,59.75,48.0,48.5,47.75,61.25,79.25,79.75,77.25,73.25,70.75,60.25,47.75,43.75,39.5,47.5,48.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,68.0,72.5,65.0,64.25,100.0,76.0,78.0,70.25,69.5,59.5,52.25,55.5,50.5,51.25,38.5,35.0,35.0,35.0,33.0,30.0,35.5,36.75,26.0,23.5,37.75,48.25,54.0,58.5,87.25,75.75,78.0,86.75,72.75,60.5,46.5,41.5,50.5,42.25,62.75,77.0,76.0,66.75,61.5,78.25,53.25,52.0,46.0,43.0,38.5,46.5,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,68.25,66.75,61.0,67.75,100.0,73.5,74.25,70.75,59.5,52.75,48.75,50.5,43.5,47.5,34.0,32.25,35.25,29.75,30.5,25.5,34.0,30.0,25.0,23.0,34.75,46.0,52.0,55.5,80.25,71.75,71.75,79.75,66.75,59.5,40.5,42.0,44.0,42.25,58.0,73.25,65.5,61.25,54.25,67.5,47.5,45.5,42.75,40.5,39.75,42.25,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,75.25,81.5,68.25,79.0,94.25,86.75,87.25,78.5,72.5,63.5,49.5,64.75,56.25,55.5,37.5,38.75,33.25,34.25,33.0,34.25,30.25,30.5,34.5,24.25,45.0,47.75,60.0,76.75,92.5,93.0,93.75,89.0,88.5,61.5,58.5,49.25,52.25,49.0,65.5,79.25,84.0,77.5,73.75,77.0,64.75,49.5,46.0,40.75,45.25,52.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,73.0,78.0,67.75,75.75,95.5,82.5,76.75,77.75,69.75,62.0,47.25,59.0,52.0,53.75,37.5,38.75,33.25,32.25,31.5,31.0,29.0,29.25,34.75,25.75,43.0,48.25,62.5,71.75,86.5,89.0,89.75,79.75,84.75,59.0,55.75,47.75,48.75,49.5,66.0,78.25,73.5,84.25,69.25,71.75,59.5,48.25,43.0,38.5,46.25,49.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,75.5,76.25,66.5,75.25,100.0,88.0,86.0,78.0,71.75,61.75,48.75,63.75,54.5,56.25,38.75,38.75,34.75,33.5,31.25,33.25,30.25,30.5,33.0,29.25,47.5,49.0,63.5,71.75,88.0,91.0,87.5,86.25,90.75,62.75,63.75,49.75,52.0,53.75,62.5,80.5,78.25,81.0,65.5,76.75,60.75,49.5,46.0,42.25,48.5,46.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,79.0,80.5,66.25,80.0,95.75,89.75,88.25,78.75,69.5,62.75,52.5,63.25,57.75,54.75,34.75,38.25,34.0,32.5,36.0,32.75,31.0,30.25,32.0,27.5,39.5,48.25,59.5,79.0,87.0,99.25,92.25,85.75,86.5,64.25,58.0,49.5,53.0,52.25,65.0,82.0,79.5,84.75,70.0,74.5,66.5,48.5,44.5,44.75,47.0,52.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,78.75,78.5,69.5,72.0,90.5,87.75,83.25,74.5,66.75,56.5,56.75,57.75,54.5,54.0,44.0,34.75,35.5,31.0,33.25,27.75,37.5,32.5,35.5,32.0,42.75,54.75,60.25,67.75,90.25,80.25,85.75,87.0,75.5,61.75,51.75,47.75,45.0,45.75,65.0,75.75,94.5,74.5,71.75,80.5,63.0,47.5,51.0,44.75,53.5,52.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,81.0,79.0,71.25,80.0,98.5,89.5,88.5,80.75,69.25,64.75,53.75,65.25,57.0,57.25,41.75,40.5,36.25,32.5,36.25,35.0,30.25,27.5,36.0,26.5,44.0,48.75,65.25,73.0,95.0,96.75,93.0,86.25,87.0,61.25,61.75,54.75,50.5,55.25,65.75,91.25,81.75,83.0,72.75,84.0,70.25,45.75,47.25,45.0,50.0,52.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,69.25,75.25,65.5,74.25,100.0,79.75,78.25,76.0,63.5,59.25,50.5,51.25,52.0,49.75,35.0,35.5,36.25,34.0,29.75,29.0,36.75,36.5,25.0,23.0,39.0,47.25,55.25,59.0,80.25,81.25,78.25,83.25,70.0,63.5,47.5,45.25,43.0,47.75,60.25,74.75,77.75,65.5,63.75,74.75,52.75,52.5,47.25,42.25,38.25,45.0,61.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,80.0,88.5,70.5,73.0,92.25,85.75,80.25,78.75,72.0,63.0,49.5,64.75,58.5,57.5,35.75,38.75,35.0,32.25,37.0,33.75,32.0,30.5,37.75,28.0,44.0,46.75,63.0,75.25,87.0,90.25,94.0,94.75,86.5,56.25,58.5,50.5,52.5,52.75,71.0,82.25,76.75,77.5,74.0,81.0,65.25,48.75,45.75,46.0,42.75,48.25,55.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,68.25,78.0,64.25,67.25,100.0,70.5,75.75,70.75,66.25,61.75,49.0,49.75,50.0,50.5,39.5,34.5,33.75,35.5,29.5,27.75,36.25,29.0,26.25,23.5,38.5,44.25,51.25,59.5,84.25,75.75,78.75,80.75,64.75,60.0,47.75,42.0,44.5,46.5,58.25,73.25,76.0,64.25,59.0,70.0,52.25,48.25,40.75,39.75,38.75,42.75,53.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,73.5,74.5,69.5,77.75,96.25,81.75,79.75,76.25,70.5,63.0,49.5,61.25,57.0,56.0,37.0,39.0,32.5,27.5,31.5,26.75,29.5,32.0,35.0,25.75,40.0,46.75,62.5,74.75,87.0,95.75,93.75,82.0,87.0,62.75,56.25,51.75,51.25,46.5,65.0,82.5,77.0,72.75,71.5,74.0,63.25,43.75,46.25,41.25,46.75,52.25,52.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,75.25,64.5,67.75,100.0,69.25,74.5,73.25,64.75,61.25,48.75,50.75,50.75,50.75,40.5,34.5,34.0,35.25,30.75,29.0,36.75,30.0,23.75,24.25,39.5,45.75,52.75,59.75,83.5,77.25,79.5,79.5,66.5,61.75,48.25,41.0,46.25,45.5,59.25,72.25,77.75,65.0,56.75,70.25,51.75,48.5,41.0,40.5,38.5,44.5,58.25,59.25,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,76.5,64.5,64.25,100.0,72.25,73.0,70.75,64.25,55.75,49.0,53.25,46.0,50.5,36.25,34.5,34.75,35.25,31.5,27.5,31.0,32.5,29.5,23.5,38.5,47.75,53.5,56.5,82.5,75.75,79.0,83.75,71.25,61.75,47.25,43.25,46.75,43.0,58.25,75.75,74.5,66.0,61.0,70.75,51.5,50.0,46.75,40.75,39.25,48.75,56.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,89.5,69.0,76.5,97.5,90.25,83.5,80.0,73.5,63.5,52.25,63.0,56.0,54.5,38.25,37.0,35.5,32.0,35.5,33.75,30.0,32.25,35.0,28.25,44.0,49.25,67.0,79.5,90.75,95.75,97.0,85.75,91.0,63.25,58.0,52.25,50.75,50.0,66.5,84.75,79.75,85.5,70.75,76.5,67.5,46.75,49.5,40.25,52.5,57.75,57.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,84.75,71.75,72.25,94.25,94.0,89.5,80.5,72.5,62.25,58.25,61.75,64.5,57.75,50.0,36.75,37.0,27.5,39.75,29.5,36.25,36.5,32.5,32.25,42.75,49.75,63.5,69.0,92.25,86.25,89.75,92.0,80.75,71.0,59.5,54.25,47.5,51.0,68.5,89.25,94.75,82.75,71.75,88.75,60.0,51.75,58.25,44.0,53.0,54.0,67.75,69.75,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,81.75,73.25,74.75,95.75,92.5,83.75,79.25,72.5,58.25,56.5,64.75,60.75,57.75,47.0,34.5,37.5,33.5,34.5,29.0,36.75,38.0,30.0,30.25,46.5,54.0,61.5,71.0,89.5,85.0,85.75,89.5,83.0,66.5,57.75,46.25,53.5,47.25,72.0,87.5,96.75,79.75,70.25,81.0,66.75,50.25,59.5,44.5,55.0,53.75,62.5,70.25,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,76.25,69.75,71.5,89.25,78.25,83.0,76.25,65.75,55.75,49.0,63.0,55.25,53.75,34.25,36.5,31.75,30.0,33.0,31.5,31.0,30.25,34.5,24.75,39.25,41.5,67.0,72.25,84.5,96.5,85.75,84.0,83.75,61.25,57.75,45.25,50.5,46.0,64.25,77.25,78.5,79.5,69.75,72.0,64.0,47.25,40.5,40.25,48.75,52.25,55.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,82.5,69.75,82.25,98.0,93.25,87.5,76.75,74.0,65.0,48.25,64.5,58.5,62.5,39.25,38.25,31.0,31.75,35.75,31.25,28.75,32.5,34.5,25.75,46.0,47.25,68.5,76.25,91.0,95.0,92.25,90.0,86.0,62.0,58.25,54.25,54.75,51.75,67.25,83.75,78.25,84.5,69.5,76.0,66.5,53.0,46.5,42.5,51.0,57.25,58.5,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,74.75,61.25,65.75,100.0,77.75,76.25,68.5,63.5,55.25,51.25,54.75,51.75,45.5,38.5,33.25,33.5,32.75,32.75,27.75,34.75,29.25,25.75,19.5,38.75,45.25,48.5,53.5,81.0,75.75,74.0,82.25,66.75,64.0,48.5,40.25,40.75,48.25,59.0,76.5,75.25,65.25,60.5,75.5,56.0,50.75,47.5,39.25,38.75,44.0,58.0,54.25,72.25,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,71.5,77.25,95.25,83.0,87.5,81.5,66.0,63.25,47.75,64.25,57.75,58.75,39.75,36.75,33.75,28.5,34.75,31.0,29.5,32.75,35.5,28.5,37.75,50.25,67.0,79.0,92.25,97.5,92.25,91.75,86.0,60.75,58.5,47.75,54.0,52.5,65.0,83.25,84.75,84.25,72.25,77.25,65.75,51.75,49.0,42.75,47.25,53.0,53.5,60.25,73.25,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,62.75,68.75,99.5,71.75,72.75,70.5,61.25,53.75,46.5,50.25,47.5,45.75,36.75,31.0,32.25,30.0,28.75,27.25,31.5,31.5,26.25,24.0,37.25,46.75,45.5,56.25,78.0,72.75,76.25,89.25,64.75,56.0,45.5,43.5,39.25,41.0,53.25,72.0,72.0,65.25,52.5,70.0,49.75,50.0,41.75,39.5,41.0,43.0,54.25,54.0,74.25,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,67.5,73.0,88.5,87.25,89.0,80.5,65.0,63.5,47.0,62.5,54.5,52.75,33.25,43.0,33.75,31.0,34.0,33.5,29.25,30.25,37.0,25.5,42.75,46.75,63.5,80.25,87.75,96.25,88.5,85.5,88.75,62.25,59.25,47.75,52.0,49.5,74.0,78.75,75.5,76.5,75.25,75.5,61.75,46.25,48.75,42.0,48.25,53.25,55.0,56.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,
