,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
115,,,,,,,,,,,88.25,72.25,47.75,56.0,34.25,33.25,14.5,10.75,7.25,13.75,8.25,9.0,9.5,22.75,6.5,6.0,13.75,8.5,9.75,7.0,9.0,2.25,3.0,23.75,58.25,3.0,13.0,19.0,22.5,23.75,11.75,30.5,42.25,25.75,26.75,12.75,15.0,17.75,11.25,10.0,12.75,22.75,6.75,16.25,15.25,30.25,29.25,18.25,6.75,13.0,14.75,,,,,,,,,,,,
116,,,,,,,,,,,62.25,66.0,43.25,27.0,30.25,15.5,18.0,14.5,16.0,12.25,13.75,3.0,12.25,5.25,10.5,13.5,3.25,21.75,3.5,4.5,14.25,3.25,19.0,21.25,22.25,12.25,15.0,9.75,22.75,19.5,19.0,19.25,14.0,14.0,29.0,14.0,16.0,9.5,11.25,1.0,8.75,9.5,13.5,14.5,29.5,11.5,20.25,5.0,13.5,15.0,3.5,,,,,,,,,,,,
117,,,,,,,,,,,73.5,66.0,48.25,46.0,39.0,18.5,22.75,7.25,11.5,7.0,13.5,4.25,7.75,6.75,8.5,2.25,11.25,17.0,17.0,3.25,5.75,2.75,3.5,12.0,33.25,4.75,10.25,15.25,27.5,28.25,8.75,34.5,31.5,16.75,33.0,14.0,9.25,13.25,5.5,6.25,8.5,12.5,4.75,15.5,24.5,22.25,21.25,9.0,6.75,20.0,7.75,,,,,,,,,,,,
118,,,,,,,,,,,75.0,67.5,46.75,29.5,27.75,13.75,20.5,12.75,17.0,17.25,14.5,4.75,9.0,8.75,11.5,20.75,2.75,14.75,2.75,7.0,11.25,2.75,23.5,17.25,20.0,6.0,40.25,13.0,11.0,21.75,15.75,29.25,17.75,29.5,27.5,17.25,15.0,8.75,5.75,1.75,8.75,7.0,14.5,16.5,31.25,18.75,25.25,6.75,14.25,10.0,4.75,,,,,,,,,,,,
119,,,,,,,,,,,67.25,47.75,40.0,47.25,32.0,12.75,16.5,11.25,7.0,11.25,8.75,4.25,1.5,20.0,11.0,3.5,6.0,13.5,13.25,7.0,7.75,4.25,2.75,10.5,33.75,7.0,11.0,12.5,18.5,21.5,7.75,31.25,28.75,16.25,22.0,1.25,9.25,15.75,8.0,7.5,15.75,10.5,5.25,13.5,12.5,21.25,22.5,17.25,4.5,15.5,5.5,,,,,,,,,,,,
120,,,,,,,,,,,63.75,67.25,63.0,38.75,15.75,13.0,24.25,22.25,18.75,4.25,11.75,17.25,11.25,15.5,10.5,23.5,10.25,19.25,10.5,0.0,15.5,4.25,8.25,14.75,25.25,43.0,9.75,19.75,5.75,19.0,7.0,23.0,10.25,24.75,25.25,19.0,6.5,6.0,9.5,1.25,6.25,1.75,11.25,20.5,19.0,45.75,22.75,19.5,7.75,14.25,6.0,12.5,,,,,,,,,,,
121,,,,,,,,,,,79.25,86.0,43.5,30.25,42.25,17.75,21.0,15.25,10.75,15.25,17.25,2.5,11.5,9.0,10.25,28.5,4.75,16.75,1.0,9.25,9.75,1.0,27.75,16.25,28.75,15.0,15.75,8.5,16.5,15.25,28.75,30.5,12.5,26.5,29.25,13.5,24.0,5.25,13.5,0.0,13.75,10.5,12.0,18.5,53.5,17.0,25.5,13.75,17.0,16.25,6.0,9.5,,,,,,,,,,,
122,,,,,,,,,,,61.25,68.75,71.0,36.5,15.75,27.25,18.5,25.75,26.25,6.0,9.25,28.75,13.75,15.5,6.75,31.75,6.5,22.75,10.25,0.0,17.0,9.0,6.25,16.75,18.25,53.75,26.25,29.5,9.5,31.5,17.75,23.0,15.75,31.75,21.25,10.75,13.25,7.25,7.25,6.75,7.25,3.25,19.75,23.5,17.75,29.5,25.25,14.5,13.75,12.75,6.25,14.0,,,,,,,,,,,
123,,,,,,,,,,,72.25,77.0,39.75,24.25,32.5,15.75,16.5,12.0,15.25,13.0,19.25,0.0,7.0,7.0,10.75,17.0,1.25,19.5,1.25,9.75,13.5,4.0,13.5,17.75,30.0,4.75,37.25,8.0,28.75,20.25,23.5,20.0,13.75,23.25,21.75,13.0,15.0,5.25,19.0,2.5,11.25,6.5,15.0,6.75,34.5,20.25,20.5,8.75,20.25,16.5,5.0,14.0,,,,,,,,,,,
124,,,,,,,,,,,,69.0,63.0,33.25,15.0,19.75,19.0,21.5,16.0,8.25,3.75,17.5,12.5,12.5,8.25,21.0,8.25,17.0,9.5,0.0,16.25,6.25,6.0,18.0,25.5,55.75,11.5,33.25,16.0,20.75,17.0,21.25,12.0,24.0,21.25,12.5,7.75,11.0,9.0,6.25,4.75,5.25,14.0,18.0,18.5,35.5,19.75,15.5,12.75,15.5,3.75,7.0,,,,,,,,,,,
125,,,,,,,,,,,,76.25,54.0,31.75,31.75,18.75,14.75,15.5,13.25,10.0,26.25,0.0,9.5,6.75,11.75,16.25,5.0,24.0,2.75,10.75,18.5,9.25,6.0,27.25,25.0,2.25,36.0,3.25,29.5,29.75,24.25,31.75,27.5,30.75,29.75,9.75,14.75,9.25,18.75,1.25,5.25,8.75,12.75,13.25,40.25,15.25,18.75,9.75,22.5,19.5,5.75,16.75,,,,,,,,,,,
126,,,,,,,,,,,,76.75,53.75,32.0,33.5,29.5,21.5,14.75,19.0,19.75,9.5,2.5,10.75,10.25,9.0,18.0,3.5,11.75,0.0,7.25,17.5,5.75,10.0,8.75,20.25,12.0,31.75,6.75,26.25,20.25,29.5,19.5,23.25,27.5,24.25,12.5,18.75,8.0,15.25,0.0,13.0,1.0,5.5,15.25,26.25,21.75,18.0,8.75,18.75,21.0,7.75,15.25,,,,,,,,,,,
127,,,,,,,,,,,,62.25,52.5,37.0,16.25,12.25,18.0,19.25,21.0,5.0,12.75,16.5,9.0,12.5,8.75,20.25,12.25,14.5,8.0,0.0,7.5,2.0,14.0,16.75,24.75,46.0,10.5,18.5,14.75,17.75,12.0,26.25,14.75,17.25,20.25,15.75,4.0,13.25,4.25,4.5,7.5,3.0,11.25,14.5,22.75,31.25,13.5,13.5,12.5,12.75,3.5,13.0,,,,,,,,,,,
128,,,,,,,,,,,,67.75,37.0,56.75,37.5,16.75,24.5,4.0,9.5,9.75,6.25,6.5,6.0,25.0,18.0,6.75,15.0,12.25,25.0,7.75,11.75,1.25,1.75,18.5,36.75,9.75,19.5,13.5,27.0,33.0,13.5,28.75,20.25,29.75,32.0,20.0,12.5,15.0,4.0,9.0,16.25,8.25,8.0,15.0,23.25,17.25,22.5,31.25,7.25,17.0,12.75,3.5,,,,,,,,,,,
129,,,,,,,,,,,,76.0,44.5,38.5,35.75,19.5,17.5,11.5,13.5,6.25,20.25,0.0,11.25,5.5,6.25,13.5,2.75,12.0,2.0,6.0,11.75,2.0,14.25,16.5,28.75,8.5,30.0,13.25,14.5,31.25,24.5,28.5,17.0,17.0,21.5,9.0,15.75,8.5,11.75,1.0,8.5,11.25,11.5,10.25,24.75,16.0,26.5,3.0,15.5,12.5,9.25,4.0,,,,,,,,,,,
130,,,,,,,,,,,,90.5,47.0,38.75,25.0,26.75,16.75,19.0,11.25,14.75,13.5,3.25,10.5,5.5,9.5,19.5,5.5,13.75,2.5,4.25,18.5,1.25,19.5,20.0,16.5,11.25,24.75,11.5,21.5,23.5,24.25,27.0,15.0,27.25,17.75,19.75,21.25,4.5,10.0,1.5,11.75,9.5,12.25,12.75,24.5,15.0,20.5,10.0,18.75,11.25,6.5,10.25,,,,,,,,,,,
131,,,,,,,,,,,,84.5,53.0,35.5,32.0,29.75,22.25,9.0,23.25,24.5,19.5,0.0,18.25,3.0,17.25,25.0,4.0,14.5,2.75,10.0,22.0,6.75,29.5,13.75,36.5,12.75,22.0,11.75,21.25,20.5,29.75,34.25,26.75,38.5,35.5,10.75,15.0,6.25,14.0,2.5,11.5,17.0,13.5,25.5,42.0,26.0,36.75,9.25,22.0,16.25,5.75,13.5,,,,,,,,,,,
132,,,,,,,,,,,,75.5,71.5,49.75,19.5,32.25,15.75,24.25,32.5,8.5,6.25,26.5,7.5,17.75,9.5,29.25,5.75,24.25,17.5,0.0,24.5,3.5,14.5,24.25,27.0,55.0,23.5,28.5,13.0,23.75,15.0,27.25,26.0,21.25,28.75,16.5,7.0,14.0,5.0,6.0,9.25,2.5,16.75,23.25,27.75,40.0,17.75,12.75,11.75,15.75,5.25,8.0,16.75,,,,,,,,,,
133,,,,,,,,,,,,83.25,58.0,31.75,41.75,15.0,25.25,19.25,20.75,12.0,15.25,3.0,9.0,8.5,10.0,22.25,1.25,18.75,1.25,10.0,11.0,9.25,20.0,17.25,27.75,12.75,25.5,5.0,13.0,19.25,21.5,25.0,20.5,26.75,27.25,16.5,20.5,2.5,14.25,1.5,12.25,7.5,7.25,18.25,29.5,24.5,24.0,6.5,13.25,15.0,1.5,9.75,5.0,,,,,,,,,,
134,,,,,,,,,,,,,68.0,41.0,20.5,18.0,23.75,22.5,27.25,8.75,9.25,17.75,12.25,12.75,9.5,22.25,11.25,18.5,7.5,0.0,18.5,6.5,11.0,22.5,27.25,49.0,13.25,22.0,14.5,20.0,13.5,23.25,30.75,26.5,18.25,7.0,9.0,17.25,4.5,5.25,7.5,1.25,15.5,16.75,24.0,37.75,24.25,10.25,4.25,19.5,3.5,8.25,17.25,,,,,,,,,,
135,,,,,,,,,,,,,75.75,37.25,19.25,20.25,23.5,21.0,18.25,7.25,13.5,14.0,4.5,21.0,10.25,27.5,5.75,21.75,16.25,0.0,24.75,6.0,5.5,14.5,35.5,53.25,15.0,14.75,19.0,23.5,21.25,18.25,22.75,24.25,24.0,5.25,11.5,11.0,7.75,7.5,9.0,1.0,11.0,18.75,19.0,39.0,16.25,13.25,15.25,20.75,10.0,13.75,17.75,,,,,,,,,,
136,,,,,,,,,,,,,59.75,47.0,41.25,24.5,23.5,11.75,16.25,14.5,12.25,4.25,14.25,6.75,11.5,13.25,6.25,23.25,1.5,13.25,16.25,9.25,24.5,23.25,25.75,5.25,33.25,8.0,28.5,23.0,18.0,28.25,27.0,29.75,32.25,18.25,13.75,8.25,10.0,0.0,12.75,12.25,16.0,17.75,33.0,20.5,29.0,18.75,19.5,12.5,8.25,10.0,6.5,,,,,,,,,,
137,,,,,,,,,,,,,51.25,37.75,41.75,28.75,27.5,16.0,25.75,13.0,22.25,3.25,17.25,3.25,16.75,19.75,0.0,18.5,2.25,7.0,14.5,6.0,29.0,18.0,32.5,23.5,30.75,9.5,35.5,20.5,24.0,31.5,20.75,29.5,28.25,19.75,24.5,12.5,6.5,1.0,16.25,11.5,14.5,20.25,42.75,9.25,23.25,15.5,18.0,7.75,3.0,7.75,3.5,,,,,,,,,,
138,,,,,,,,,,,,,49.5,43.0,49.5,17.5,25.5,13.0,25.75,5.25,14.75,6.5,6.75,7.25,16.25,29.75,7.0,25.75,2.5,7.0,17.75,5.75,24.5,27.25,29.75,12.75,33.0,17.5,29.5,18.75,22.5,28.75,21.25,32.25,45.5,18.5,17.25,4.75,12.75,0.0,9.75,10.0,14.0,25.75,48.75,12.5,39.75,13.5,21.0,20.5,4.5,15.25,2.5,,,,,,,,,,
139,,,,,,,,,,,,,51.0,32.5,47.5,32.25,20.0,16.75,30.0,16.0,20.25,1.25,16.75,9.5,19.5,29.25,1.25,26.5,3.75,9.0,21.25,7.0,26.75,27.25,22.25,12.25,32.75,9.5,27.25,24.0,30.0,23.0,17.75,33.25,31.75,13.0,18.0,10.75,14.75,4.0,9.0,10.25,18.75,14.75,28.0,13.0,39.5,17.5,23.25,18.0,11.25,12.0,5.0,,,,,,,,,,
140,,,,,,,,,,,,,48.0,43.75,35.0,20.0,15.25,13.5,3.75,10.0,16.5,2.25,9.0,11.5,11.5,12.75,19.25,16.25,14.25,4.25,12.5,2.0,5.5,23.5,43.75,2.0,9.25,12.75,36.25,28.75,18.25,37.25,36.75,18.75,30.0,10.0,5.75,20.25,7.5,9.0,17.75,8.25,7.5,21.25,19.0,20.5,38.75,17.75,8.75,21.0,10.25,8.25,18.75,,,,,,,,,,
141,,,,,,,,,,,,,54.0,37.75,40.75,26.25,12.75,12.75,21.25,16.75,27.5,4.0,15.5,9.5,15.5,18.0,2.25,12.0,1.5,11.25,24.75,8.0,18.0,14.75,22.75,16.75,42.0,15.5,28.75,27.5,35.75,38.5,23.75,21.5,31.0,10.75,24.5,11.25,9.25,0.0,9.75,11.25,13.0,34.25,36.0,10.25,33.75,7.0,19.0,16.0,11.25,16.75,9.5,,,,,,,,,,
142,,,,,,,,,,,,,56.5,44.5,26.0,19.0,19.0,18.25,21.5,7.0,11.0,13.25,12.75,11.0,9.25,21.25,7.5,19.75,16.0,0.0,17.0,7.25,8.0,10.75,25.5,43.0,15.0,25.75,4.5,25.0,18.0,14.5,11.5,9.25,34.5,13.25,7.75,16.5,1.25,11.0,10.5,0.75,9.75,20.75,19.25,34.75,15.75,16.5,12.5,16.0,6.75,10.75,12.5,17.25,,,,,,,,,
143,,,,,,,,,,,,,69.25,44.0,26.5,23.25,15.25,18.75,23.25,3.25,8.25,18.5,6.5,11.5,6.25,24.75,11.25,21.0,7.75,0.0,16.75,1.5,7.75,19.5,23.25,65.75,11.5,17.75,9.5,31.25,6.75,19.25,16.25,15.25,25.5,15.5,9.25,17.0,2.0,6.0,14.0,3.25,8.0,25.5,16.0,30.75,20.5,17.75,10.75,11.75,8.75,11.0,18.75,11.0,,,,,,,,,
144,,,,,,,,,,,,,48.0,41.5,45.75,24.25,29.75,17.25,16.0,20.5,23.75,4.75,18.25,2.25,16.25,28.5,6.75,19.0,3.25,13.5,32.75,12.25,17.5,24.0,32.75,7.75,28.75,13.5,35.5,16.25,23.0,28.75,24.0,29.75,47.25,18.75,24.25,11.75,8.5,4.75,11.5,12.25,15.0,28.75,36.25,16.5,25.75,8.0,16.25,17.25,2.75,12.25,6.0,10.75,,,,,,,,,
145,,,,,,,,,,,,,,35.5,26.75,25.75,13.25,25.0,20.75,5.0,8.0,18.0,10.0,11.0,7.75,22.0,7.25,22.0,5.5,0.0,17.75,4.75,9.25,21.75,29.25,65.75,13.25,23.5,9.25,27.5,10.0,22.0,20.25,14.75,21.0,20.75,10.75,14.25,5.5,4.25,13.75,3.25,9.5,19.25,15.25,30.0,16.0,17.0,9.0,12.5,5.25,9.0,16.5,16.75,,,,,,,,,
146,,,,,,,,,,,,,,42.5,16.25,28.25,13.5,21.25,34.0,17.75,7.5,23.75,8.25,14.25,13.5,37.75,7.75,24.25,15.25,0.0,30.0,4.25,13.5,15.75,27.5,52.75,12.25,24.75,11.25,40.0,15.0,23.75,25.25,28.0,31.75,18.25,13.0,5.75,3.75,8.25,15.0,10.25,11.25,21.0,20.5,39.25,24.0,9.75,17.0,21.25,6.25,12.5,8.0,16.25,,,,,,,,,
147,,,,,,,,,,,,,,41.25,42.5,33.25,21.0,12.0,26.75,15.5,22.25,1.5,21.75,8.5,13.25,22.25,9.0,26.25,2.5,10.5,23.5,7.0,12.0,27.0,21.75,24.0,36.75,27.5,37.25,25.0,30.25,31.75,23.0,26.75,33.0,11.5,29.0,7.25,17.25,4.5,11.0,12.75,11.5,21.5,42.0,15.75,29.0,11.5,27.75,11.75,9.25,13.5,5.75,5.75,,,,,,,,,
148,,,,,,,,,,,,,,50.5,30.5,11.5,23.0,8.75,10.0,8.75,12.75,2.5,5.75,21.25,10.0,11.75,14.0,6.0,10.25,4.25,8.25,3.25,1.5,15.25,33.75,8.75,17.0,21.75,20.0,23.25,8.75,24.25,29.25,28.0,23.25,12.0,12.0,15.0,4.25,3.25,14.25,8.5,4.5,18.25,28.5,19.5,30.75,18.25,8.75,15.25,5.5,4.0,10.75,10.25,,,,,,,,,
149,,,,,,,,,,,,,,50.75,32.25,21.25,21.25,11.0,7.5,9.0,7.0,7.75,7.25,25.0,9.25,9.0,13.5,11.5,8.75,6.0,13.0,5.25,5.5,16.5,43.0,2.0,14.75,23.25,29.25,18.75,12.75,21.0,28.0,23.0,28.75,16.75,12.5,16.5,10.25,9.75,20.0,11.75,6.0,20.5,27.0,34.0,21.75,13.25,18.25,13.25,6.5,7.5,11.5,7.25,,,,,,,,,
150,,,,,,,,,,,,,,40.25,39.5,31.0,25.5,23.0,18.0,13.25,25.75,2.75,8.5,4.0,5.75,25.0,4.5,12.25,2.5,6.0,17.5,5.0,24.5,26.0,17.75,14.25,45.25,7.5,17.0,17.25,25.25,23.0,16.75,19.0,28.5,18.0,11.5,6.0,10.0,1.0,21.5,11.5,6.25,24.75,32.0,25.0,30.25,11.75,12.5,12.75,10.75,11.75,3.25,12.25,,,,,,,,,
151,,,,,,,,,,,,,,31.5,51.0,27.0,29.5,6.25,11.75,12.75,12.5,0.0,9.5,8.5,18.25,24.75,4.5,22.25,1.5,11.5,16.5,2.5,18.75,14.5,31.5,14.5,35.25,10.0,17.75,24.0,27.0,34.25,18.25,35.0,32.0,8.25,17.5,14.75,11.25,1.25,13.0,6.5,10.75,13.5,40.75,20.75,32.25,12.75,19.0,20.0,7.0,11.75,11.5,9.25,,,,,,,,,
152,,,,,,,,,,,,,,47.75,28.5,16.5,15.0,23.25,19.75,7.5,5.25,22.75,14.75,17.25,9.5,18.25,12.75,17.25,9.5,0.0,18.25,7.25,9.25,15.5,30.0,59.0,18.25,21.5,10.0,19.75,14.5,20.5,23.5,15.25,33.75,20.75,11.0,12.25,5.25,6.75,8.25,2.0,13.5,29.0,23.0,34.75,19.0,13.5,12.5,12.75,7.5,18.75,11.0,19.75,19.5,,,,,,,,
153,,,,,,,,,,,,,,50.0,38.5,19.0,17.75,11.5,5.0,7.75,10.5,2.5,12.0,25.75,10.0,6.5,3.0,9.75,14.75,3.25,8.75,7.0,3.0,11.5,37.75,7.0,8.75,23.25,42.25,19.0,9.25,14.5,30.75,30.25,24.5,23.0,11.25,26.75,10.25,3.25,16.75,13.0,9.0,20.0,20.25,19.5,34.0,28.25,8.25,10.75,5.25,9.25,17.25,9.75,4.75,,,,,,,,
154,,,,,,,,,,,,,,,45.75,25.0,26.0,11.0,16.0,11.5,21.25,5.75,10.75,9.75,14.5,25.75,8.0,19.75,6.25,9.25,13.25,8.25,14.0,24.75,11.75,23.0,33.5,11.0,22.5,17.5,29.75,26.25,21.25,32.0,38.0,8.25,24.25,12.25,12.5,1.25,20.75,9.0,15.25,25.5,41.0,15.5,31.0,5.0,8.75,21.5,1.25,14.75,8.75,8.25,9.75,,,,,,,,
155,,,,,,,,,,,,,,,35.75,32.0,19.25,25.5,24.75,9.0,4.5,24.5,18.25,8.75,11.5,34.25,12.0,23.25,9.25,0.0,17.25,6.0,8.25,20.25,31.25,79.0,15.75,25.25,15.25,25.75,18.0,28.5,34.5,24.25,27.5,17.25,11.5,19.75,4.25,7.75,11.0,4.5,14.0,18.75,24.25,43.5,24.5,11.25,13.0,12.5,1.5,14.5,16.75,8.5,22.5,,,,,,,,
156,,,,,,,,,,,,,,,27.5,30.0,18.5,18.5,23.25,18.0,29.75,5.0,9.0,7.25,24.25,24.25,1.25,19.5,2.5,11.75,13.75,2.75,10.0,22.75,20.25,12.25,36.75,15.5,30.0,29.25,33.0,34.25,24.75,36.25,40.25,15.0,20.5,11.25,11.5,1.5,8.5,8.5,14.0,29.5,34.5,25.5,32.5,15.25,20.75,17.25,7.5,13.75,1.25,17.0,3.5,,,,,,,,
157,,,,,,,,,,,,,,,53.5,23.0,23.75,28.75,23.0,11.25,18.0,2.25,22.0,2.5,15.5,23.5,8.75,24.75,3.25,6.75,22.0,12.75,22.5,15.5,17.25,12.75,29.5,14.0,29.75,33.0,32.0,30.5,27.5,29.75,32.25,23.25,19.0,5.5,9.75,3.25,6.75,4.75,6.75,16.5,28.75,27.0,40.75,10.75,17.0,17.5,5.0,10.5,6.5,12.25,7.75,,,,,,,,
158,,,,,,,,,,,,,,,21.25,19.25,14.0,23.0,21.0,1.25,8.5,25.75,6.0,16.0,10.25,13.75,6.5,25.0,6.5,0.0,19.5,7.5,6.25,15.25,30.75,54.25,26.25,21.5,8.75,36.0,6.0,13.5,26.25,22.25,25.0,12.75,3.75,15.0,5.75,5.75,5.75,6.25,8.25,20.5,21.25,31.0,14.5,16.5,7.5,14.75,7.25,15.25,15.25,10.5,11.25,,,,,,,,
159,,,,,,,,,,,,,,,41.75,14.5,25.25,8.5,8.0,12.25,12.0,13.0,2.5,15.5,15.0,12.0,13.0,19.75,13.0,3.25,9.0,4.5,7.5,22.5,41.25,4.25,21.25,23.5,32.25,16.75,9.75,22.0,27.25,27.25,31.0,14.75,17.0,15.25,10.75,6.5,15.5,17.5,9.5,22.75,23.75,28.0,24.5,10.75,11.0,24.5,3.25,6.5,15.5,10.5,9.5,,,,,,,,
160,,,,,,,,,,,,,,,44.75,33.5,32.25,16.25,30.75,24.75,25.0,1.25,21.75,7.75,18.25,33.0,11.75,34.5,2.75,14.0,28.25,7.0,41.25,32.5,35.0,16.5,37.5,10.5,39.0,31.25,33.5,44.0,35.0,29.5,41.75,24.25,31.25,20.25,33.0,5.75,8.75,18.25,24.75,32.5,37.5,33.0,43.5,10.25,25.5,27.75,7.75,8.5,8.5,14.25,15.0,,,,,,,,
161,,,,,,,,,,,,,,,26.75,30.25,21.0,12.25,15.25,18.0,15.5,1.25,16.75,12.0,11.5,12.25,5.0,28.0,1.0,9.25,14.75,6.25,13.5,20.5,16.5,11.75,26.5,14.0,26.0,17.75,28.5,28.75,31.25,28.0,22.0,15.5,18.0,12.0,15.75,4.0,7.75,8.75,16.75,16.0,37.75,22.75,26.0,8.5,15.5,13.25,2.0,13.5,3.75,10.5,8.25,,,,,,,,
162,,,,,,,,,,,,,,,29.5,23.25,16.0,22.0,26.5,6.75,3.0,24.0,12.5,6.75,11.75,20.0,9.75,17.5,13.75,0.0,27.5,10.5,12.75,27.5,32.5,51.75,27.25,22.25,12.25,25.25,14.0,25.75,30.75,23.75,27.75,11.0,12.0,18.25,3.75,7.25,13.0,3.75,17.0,20.75,19.0,38.75,19.0,11.0,13.5,13.25,7.0,18.75,16.75,20.25,13.5,11.25,,,,,,,
163,,,,,,,,,,,,,,,31.25,23.0,18.5,15.5,12.75,9.75,9.0,1.0,5.5,22.75,9.25,8.5,10.0,12.0,23.25,4.25,7.75,3.0,1.0,18.5,32.25,0.0,25.5,19.5,21.25,15.25,6.25,22.0,35.5,14.25,27.0,20.0,9.25,15.25,7.5,8.5,20.0,12.0,11.75,16.75,13.75,16.25,29.5,16.5,8.25,15.75,7.25,3.0,20.5,9.0,6.5,9.5,,,,,,,
164,,,,,,,,,,,,,,,47.5,14.75,17.5,18.0,28.5,14.25,16.5,0.0,15.5,8.25,19.25,29.25,4.0,28.75,3.0,9.75,19.75,8.0,19.0,13.0,39.0,17.0,43.0,8.75,27.0,40.0,24.5,25.75,27.25,32.5,24.5,12.5,18.0,6.0,9.0,3.0,8.75,10.0,11.0,25.75,47.0,19.75,35.75,18.75,19.5,18.0,8.25,7.0,5.75,8.75,11.0,6.25,,,,,,,
165,,,,,,,,,,,,,,,,24.0,15.25,20.0,26.0,5.25,3.0,18.5,10.0,6.75,9.25,16.5,8.75,15.25,11.25,0.0,14.25,6.5,7.25,17.75,36.75,51.75,13.75,19.5,9.5,17.0,11.5,21.75,17.75,19.0,30.5,11.25,9.5,18.75,5.25,7.5,10.5,4.0,9.25,22.5,13.75,35.0,19.25,14.0,7.5,11.0,8.5,10.25,15.75,13.25,8.75,11.5,,,,,,,
166,,,,,,,,,,,,,,,,27.25,25.75,24.5,24.75,29.0,30.75,0.0,18.25,9.5,14.5,42.5,1.0,28.25,0.0,18.25,23.5,13.25,18.5,21.5,33.5,27.25,40.0,6.75,23.25,37.0,28.0,38.25,26.5,38.5,33.0,10.5,21.75,11.5,9.0,0.0,14.25,11.0,12.25,38.0,40.0,19.25,33.75,18.25,28.25,21.5,10.5,9.25,9.75,17.75,5.5,15.75,,,,,,,
167,,,,,,,,,,,,,,,,20.5,17.0,24.0,19.0,4.75,14.75,20.75,19.75,20.0,6.0,30.5,7.5,24.5,8.5,0.0,16.75,9.5,4.25,19.75,19.0,61.0,15.75,20.25,11.75,24.75,4.75,27.25,24.0,35.0,34.75,8.5,1.5,11.5,5.75,7.5,13.5,3.5,13.0,25.25,18.25,23.25,25.75,8.5,14.75,16.75,4.75,12.25,12.25,10.5,15.5,14.5,,,,,,,
168,,,,,,,,,,,,,,,,28.25,16.75,16.0,17.75,1.75,18.25,5.5,8.25,11.5,5.0,22.0,17.5,17.5,13.0,0.0,25.75,11.0,10.25,13.25,38.0,62.0,19.75,30.0,10.5,25.0,12.75,22.25,12.75,19.5,28.75,16.5,2.75,13.25,2.0,3.75,6.5,3.5,13.25,22.75,28.0,39.0,19.5,13.25,17.75,17.75,6.5,16.0,11.5,8.5,21.0,6.75,,,,,,,
169,,,,,,,,,,,,,,,,17.0,22.25,13.75,25.0,10.5,30.75,1.25,19.25,9.0,13.75,21.5,7.25,16.5,2.25,11.25,26.25,5.25,29.25,20.75,21.25,11.5,17.5,8.0,25.75,28.0,19.5,36.75,19.75,36.75,40.75,15.75,28.25,5.0,11.5,2.75,15.25,9.0,16.25,18.75,46.5,25.75,23.25,6.75,18.75,13.25,8.5,13.5,11.25,13.5,15.0,14.0,,,,,,,
170,,,,,,,,,,,,,,,,30.5,21.0,14.5,17.5,3.25,20.25,6.5,10.5,15.0,6.75,24.0,16.75,19.5,15.0,0.0,28.0,11.0,10.75,15.25,35.5,54.75,20.25,40.0,9.5,30.0,14.5,22.0,23.75,11.75,28.25,13.5,5.75,13.75,3.75,3.75,4.25,3.5,13.5,26.25,25.5,43.0,17.25,11.5,19.5,21.0,10.75,18.0,9.25,10.0,21.25,8.5,,,,,,,
171,,,,,,,,,,,,,,,,25.25,22.0,19.25,14.25,19.75,14.25,0.0,13.5,4.5,15.75,22.5,6.5,14.75,6.75,14.75,12.75,6.75,22.25,18.0,40.25,15.0,24.75,1.25,23.0,20.5,30.25,25.75,22.0,32.25,39.75,14.5,21.75,10.5,14.0,0.0,14.5,9.0,14.75,18.25,43.0,29.25,31.75,10.25,17.75,17.0,7.0,10.5,5.5,8.5,13.25,15.25,,,,,,,
172,,,,,,,,,,,,,,,,22.25,26.75,18.5,23.75,12.25,13.5,1.25,15.75,7.0,9.0,19.75,1.0,14.5,4.25,11.25,15.25,1.0,19.75,24.5,34.75,16.5,36.25,8.0,27.5,28.25,22.5,24.5,30.5,32.25,30.0,19.0,22.5,7.0,10.5,1.25,7.75,9.75,6.75,11.5,41.25,21.25,33.75,19.25,8.5,16.0,3.0,14.25,8.75,7.0,8.25,11.75,,,,,,,
