,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,44.75,32.0,50.5,43.25,46.0,51.0,59.25,66.0,54.25,50.5,38.25,38.5,34.75,27.5,29.75,40.0,45.0,54.0,66.5,58.25,49.0,42.75,44.75,53.0,44.75,58.0,61.5,61.75,65.5,60.0,46.0,29.75,26.5,24.75,24.75,21.5,13.25,10.75,9.5,13.0,12.75,11.25,11.75,8.5,9.75,4.5,12.75,6.25,10.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,47.5,37.0,53.5,50.0,52.75,53.75,64.25,78.25,54.25,49.5,39.75,40.5,34.25,32.0,37.25,51.0,46.0,66.0,73.0,61.5,56.25,48.0,42.75,56.25,50.25,63.25,74.25,68.0,67.5,63.5,50.25,29.0,32.75,21.25,29.5,24.5,16.75,13.0,12.25,16.0,14.0,16.25,9.75,11.0,11.75,5.25,12.5,6.75,10.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,47.5,59.0,53.5,48.75,55.5,61.0,56.5,50.25,44.0,39.75,37.25,29.5,26.25,27.0,41.25,43.5,67.0,64.0,56.5,56.5,60.0,47.75,37.5,50.75,57.0,54.5,74.0,65.0,59.75,43.0,39.5,39.75,20.0,27.75,16.5,20.75,13.25,15.0,11.25,11.5,14.0,18.75,11.0,8.75,7.75,9.25,7.75,11.5,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,33.75,46.5,44.25,47.25,49.75,63.5,62.75,53.0,47.0,39.0,38.25,25.75,25.75,29.75,37.25,42.0,57.0,62.0,50.0,47.5,36.0,40.5,46.0,38.25,54.0,68.0,60.0,65.0,54.0,44.0,28.25,26.0,25.25,23.25,23.5,12.25,10.5,9.5,11.25,12.5,11.75,9.75,9.25,9.75,4.0,10.5,5.25,9.75,8.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,39.25,49.75,45.5,66.5,51.5,58.25,60.0,45.5,53.0,45.0,36.25,28.75,32.75,31.0,39.5,44.25,60.75,60.0,56.75,52.75,47.75,47.0,39.25,64.5,61.5,53.75,66.75,63.75,58.5,43.0,28.75,27.75,29.5,25.25,23.0,20.25,13.75,9.5,18.0,15.75,15.0,13.75,8.0,9.0,7.25,9.0,10.5,9.25,7.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,36.5,54.25,54.25,52.0,54.0,62.0,64.5,65.5,51.0,35.0,40.5,35.5,29.75,32.5,44.25,50.25,59.25,60.75,59.75,54.75,40.75,40.0,51.25,47.5,63.0,69.0,60.0,65.25,61.25,46.0,30.0,28.5,25.75,26.75,23.5,11.75,13.5,9.25,13.75,14.5,10.25,12.75,11.75,10.25,4.5,10.25,5.5,12.5,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,30.25,53.25,48.0,69.25,50.0,60.75,58.25,45.25,55.75,37.0,37.25,26.0,27.0,26.0,43.25,41.0,59.25,62.25,59.0,53.5,45.75,46.0,41.5,59.25,58.25,55.5,65.5,59.25,64.75,44.75,25.75,30.75,24.25,28.25,22.75,18.25,12.75,12.0,15.25,15.25,13.75,12.5,14.0,8.25,8.75,10.0,9.5,6.0,7.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,43.75,52.75,55.5,55.75,50.5,57.75,46.75,49.5,45.0,42.25,38.0,25.0,29.25,31.0,41.25,36.0,64.0,58.5,48.25,52.75,59.0,45.0,43.25,45.5,54.5,62.75,69.0,59.25,54.0,43.5,35.75,39.25,19.25,25.5,15.75,18.0,14.0,11.0,11.75,11.75,13.75,17.25,8.5,7.5,10.0,9.25,7.0,8.0,10.0,5.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,37.0,49.0,46.0,49.25,51.25,61.75,61.0,55.75,47.0,39.75,40.25,31.75,26.25,28.5,42.0,38.25,57.25,64.75,54.5,48.5,42.5,43.25,54.5,40.0,58.5,65.25,63.0,71.5,62.75,46.5,29.25,28.25,25.5,22.5,19.75,14.0,10.25,9.5,14.25,14.75,11.5,11.25,11.5,12.25,3.0,10.75,6.5,13.0,9.75,7.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,55.25,56.5,48.25,53.5,57.0,52.75,50.75,44.0,39.0,33.75,22.5,27.0,28.25,33.75,36.5,63.75,53.75,55.5,47.75,56.75,46.75,41.25,43.75,51.25,56.75,72.0,61.0,52.25,41.75,40.0,28.25,21.0,26.25,16.5,20.75,14.0,10.25,13.25,11.25,11.5,16.5,11.0,6.0,6.5,10.25,6.25,12.25,9.0,5.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,47.25,50.25,69.75,45.5,52.5,54.5,45.0,46.25,43.0,34.25,27.75,28.5,23.75,41.25,37.75,58.25,58.5,58.0,45.25,42.5,46.0,39.0,56.25,50.5,51.25,63.25,61.75,60.0,36.5,25.0,25.5,24.75,26.5,23.0,22.0,14.5,10.0,13.25,14.0,15.0,11.25,9.75,11.75,8.5,5.5,8.0,5.25,8.0,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,51.0,50.25,52.0,56.25,69.25,55.25,52.0,43.0,38.0,39.75,25.25,30.5,28.25,39.5,34.75,59.25,59.25,52.75,51.25,56.75,46.75,39.75,43.75,56.5,59.5,72.75,66.5,64.0,45.5,37.75,33.25,22.0,25.0,16.25,17.75,15.25,15.25,13.0,11.25,11.25,15.0,12.5,6.75,7.0,8.5,8.75,7.25,9.75,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,57.5,45.75,50.0,55.5,66.5,69.75,58.25,46.5,41.75,43.75,32.0,27.5,26.75,39.75,46.5,62.25,71.75,50.75,52.0,47.75,44.75,51.0,44.5,60.75,67.75,64.0,63.25,66.0,45.5,33.25,32.5,28.25,26.5,21.25,13.0,12.5,12.0,14.5,13.25,12.5,11.0,8.75,11.0,4.25,10.25,5.5,11.25,7.25,6.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,49.75,51.75,59.0,52.5,58.25,61.25,55.0,43.75,44.5,42.75,29.25,32.5,31.0,40.75,42.0,60.5,67.75,58.25,53.75,52.25,42.5,47.5,51.5,55.75,61.5,67.0,63.5,63.75,47.25,30.75,30.25,22.25,23.25,15.0,16.25,12.75,14.0,15.0,15.25,15.75,14.5,11.75,11.0,8.0,9.5,9.75,9.0,8.0,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,45.75,46.5,52.0,57.75,65.5,56.75,50.5,36.25,36.0,34.0,25.75,31.0,44.5,45.25,59.5,72.75,65.75,52.5,46.75,43.5,54.75,49.75,57.5,72.25,64.5,65.5,62.5,52.75,29.75,32.0,26.25,26.75,22.5,13.0,12.75,9.75,12.75,16.0,13.0,13.25,7.75,12.0,4.75,14.75,6.75,9.25,7.0,8.75,6.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,48.75,52.75,56.25,70.75,72.25,59.5,53.25,37.5,39.5,34.25,26.0,30.5,40.75,52.25,60.5,73.0,61.25,53.75,44.25,43.25,51.5,47.5,62.25,73.5,66.5,63.0,64.5,44.25,37.25,28.5,25.0,29.25,22.0,14.0,10.0,12.25,15.5,15.75,12.25,13.0,10.5,12.5,5.25,11.5,5.75,12.25,7.5,5.75,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,44.25,47.25,54.5,62.0,67.5,57.0,45.25,40.25,38.25,27.25,27.75,29.25,44.25,47.25,53.25,65.0,59.0,48.0,43.25,40.0,51.25,39.75,52.5,65.5,61.5,68.25,61.5,49.25,29.25,30.25,25.0,26.5,21.0,12.25,11.75,10.0,15.0,15.5,14.75,10.5,10.75,12.5,3.75,12.75,6.5,11.0,9.25,7.75,8.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,48.0,70.25,49.25,60.5,52.5,48.5,52.0,40.5,37.5,27.0,26.75,25.0,40.5,43.25,57.25,59.75,52.25,55.5,54.0,47.5,47.0,58.0,53.0,59.75,67.75,64.75,62.0,46.0,30.75,31.25,22.75,29.25,24.75,19.5,14.0,13.0,18.0,16.75,16.5,11.75,14.5,7.75,7.5,7.75,7.5,7.25,6.5,7.5,5.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.0,65.5,46.75,68.5,56.0,47.5,51.5,40.0,35.5,27.75,29.5,26.0,39.5,49.75,64.75,57.25,53.75,54.25,47.75,49.0,41.0,52.75,53.25,55.0,64.25,68.5,62.0,46.75,26.25,29.0,24.5,22.5,24.0,18.5,14.25,13.0,15.5,14.0,15.0,13.25,14.5,9.25,9.5,9.5,9.75,5.25,8.5,8.25,5.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,45.5,40.5,53.0,66.5,62.25,64.0,50.0,40.25,31.75,31.25,28.75,33.0,42.0,43.75,60.75,70.75,61.0,52.75,41.5,44.75,47.25,40.0,56.0,68.5,65.5,64.75,60.5,43.0,33.5,27.5,23.25,22.75,21.25,13.0,11.25,9.75,13.5,15.0,11.0,11.25,7.5,11.75,4.25,9.75,5.5,8.25,8.5,8.5,6.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,57.5,54.75,55.0,59.0,53.5,56.75,42.75,36.0,24.5,31.75,29.5,40.5,45.0,60.5,60.25,62.0,56.5,55.0,46.0,43.75,56.75,51.0,62.25,68.75,66.75,63.0,50.5,32.25,38.25,22.75,25.75,21.0,18.75,14.75,9.75,12.25,14.0,12.0,15.75,12.0,7.25,8.0,9.0,10.25,7.5,10.25,6.5,9.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.75,49.5,59.25,59.0,53.0,48.75,39.5,35.5,27.5,28.0,31.0,37.5,44.0,56.25,67.5,59.25,51.75,43.25,42.0,44.5,46.5,52.0,61.25,60.5,60.5,59.25,43.5,28.75,29.0,24.5,24.0,19.75,16.0,12.25,9.5,12.25,14.0,11.0,9.5,10.75,10.5,4.5,9.75,6.0,10.5,7.75,6.75,7.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,67.25,47.75,54.0,60.25,43.5,51.75,34.75,39.25,26.5,29.25,24.5,44.75,41.0,61.0,60.25,53.5,55.75,48.0,48.75,44.75,60.75,58.75,58.5,65.25,57.5,67.25,43.0,27.75,24.75,24.25,22.25,23.25,19.25,13.25,9.75,13.75,15.0,16.0,10.25,10.75,6.75,7.5,8.75,8.25,8.75,6.75,5.75,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,50.75,55.75,65.25,62.25,56.0,42.75,32.0,33.75,30.25,31.0,32.0,40.0,44.5,54.25,72.5,57.25,48.0,45.0,39.5,54.0,41.75,58.0,67.25,65.0,66.25,58.75,49.25,26.0,26.25,25.75,25.25,19.0,14.5,12.0,10.0,12.5,15.0,13.75,10.0,7.25,12.0,5.75,8.5,6.5,8.0,8.0,7.0,4.75,7.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,51.0,55.75,65.75,62.25,56.5,42.75,32.0,34.0,30.25,31.0,32.0,40.0,44.5,54.5,72.75,57.25,48.25,45.0,39.75,54.0,41.75,58.25,67.25,65.25,66.25,59.0,49.5,26.25,26.5,25.75,25.25,19.25,14.5,12.0,10.0,12.75,15.0,13.75,10.0,7.25,12.0,5.75,8.5,6.5,8.0,8.0,7.0,4.75,7.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,45.25,50.5,60.5,67.25,59.5,47.0,35.5,36.75,29.5,22.75,30.0,40.25,42.5,51.75,69.25,60.5,52.5,40.25,45.5,52.0,48.5,56.25,67.5,64.25,67.25,58.5,44.75,30.5,26.0,24.0,25.0,20.5,13.5,13.5,7.0,15.25,15.5,10.5,11.75,9.75,12.25,3.0,11.5,6.0,9.25,9.25,6.75,6.25,7.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,52.75,62.75,68.5,49.25,49.75,37.5,33.5,29.75,23.25,29.0,38.25,42.0,54.5,65.0,54.0,49.0,43.0,43.75,47.5,38.0,61.0,66.0,59.75,67.0,63.75,50.25,33.25,29.75,25.0,21.75,23.0,10.75,11.0,10.25,12.75,13.75,10.75,10.25,12.25,9.25,5.0,10.75,4.5,11.25,8.0,5.75,6.0,6.75,7.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,48.75,57.0,60.5,46.0,48.5,40.75,38.0,25.5,27.75,22.5,43.25,41.5,61.75,62.75,60.0,55.0,49.0,46.75,36.5,61.75,52.75,54.75,60.0,58.75,61.25,43.5,26.5,31.5,21.25,22.5,24.0,19.5,14.75,11.5,14.25,15.25,17.25,14.5,10.25,8.25,8.0,9.25,8.25,7.25,8.5,6.25,7.5,8.5,5.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,51.0,56.5,53.5,40.5,53.0,42.5,33.0,24.25,30.75,22.75,44.25,38.0,55.0,56.5,50.5,50.5,44.0,44.0,38.5,57.0,49.25,50.25,62.0,57.25,63.0,42.25,30.5,28.5,25.5,26.25,26.0,16.25,15.0,10.25,12.0,12.25,13.75,10.0,14.5,8.5,10.25,7.75,5.5,4.75,4.5,4.25,4.0,6.25,3.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,55.0,61.5,65.0,59.5,44.25,38.0,32.5,30.5,27.75,32.75,37.75,46.25,58.5,61.0,64.25,56.0,46.5,42.5,44.0,41.0,55.5,75.0,63.0,62.25,58.25,48.5,30.5,25.25,26.0,24.75,22.25,11.75,9.75,11.0,11.25,13.75,13.25,11.0,11.25,10.25,4.0,14.5,5.25,7.5,7.0,5.25,4.25,6.0,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,56.0,70.25,73.0,64.0,47.0,40.0,34.5,31.5,27.5,26.0,42.75,44.5,64.5,68.5,62.0,54.0,49.25,45.5,48.75,44.5,60.5,70.0,68.0,63.75,63.5,45.75,32.75,29.75,29.25,26.75,21.0,15.25,9.75,12.75,13.0,12.75,13.75,15.25,9.75,11.5,4.5,13.25,5.0,5.75,6.5,5.0,5.5,5.75,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,48.25,68.25,67.75,57.0,47.75,40.25,38.5,33.25,25.0,26.25,42.5,43.75,57.25,67.0,58.5,57.75,41.75,42.0,54.5,41.75,58.75,69.5,65.25,63.0,56.0,46.75,29.75,28.25,29.0,24.5,22.0,13.0,8.25,8.5,13.25,12.5,11.75,11.0,7.75,12.75,5.0,13.5,5.0,7.75,4.75,4.75,3.75,6.0,5.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,50.5,60.75,60.5,55.25,49.75,40.0,41.75,32.75,29.0,25.25,36.75,43.25,57.5,59.25,54.5,45.75,39.75,34.25,45.25,41.0,54.75,69.5,65.0,62.25,54.75,43.0,29.0,25.0,21.25,25.75,21.5,12.5,9.5,10.25,11.75,13.25,12.25,8.5,7.0,10.5,5.0,10.75,3.75,8.0,4.75,4.25,4.0,6.0,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.5,62.5,58.25,54.25,50.0,35.25,34.75,30.75,26.25,27.0,35.5,40.0,53.5,62.25,55.0,38.5,39.25,39.5,46.25,35.75,55.25,69.5,60.25,60.0,53.5,46.25,28.25,31.75,25.25,24.25,21.5,10.0,8.5,10.0,11.75,11.25,10.75,8.75,9.5,8.75,2.75,10.75,4.0,5.75,6.25,4.25,5.25,5.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,44.0,61.75,63.5,54.25,49.25,39.75,34.75,28.25,27.0,26.25,38.5,44.25,60.5,59.75,46.5,50.0,37.5,40.5,42.75,35.0,55.25,75.5,61.0,62.25,58.25,47.5,25.5,23.25,26.5,23.25,20.0,13.0,8.0,9.75,11.25,14.5,11.0,11.0,10.25,10.5,3.0,10.5,4.0,4.75,5.5,4.0,3.75,5.25,5.75,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,67.5,72.75,55.0,46.75,37.75,37.5,34.5,27.0,25.75,37.25,44.75,59.0,66.25,52.75,47.25,44.0,38.75,52.0,39.5,59.0,72.25,65.0,64.25,60.5,45.0,33.0,25.75,25.75,26.0,21.25,15.25,10.25,11.5,12.0,13.0,10.25,12.25,9.5,8.5,5.5,11.75,4.0,8.0,6.5,4.75,4.25,6.0,5.5,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,59.5,62.0,54.0,46.25,35.5,33.5,30.5,24.5,21.5,40.25,37.75,58.0,67.25,62.5,47.5,41.75,40.25,53.25,40.25,55.0,70.0,61.25,61.75,54.75,44.75,28.0,24.0,25.0,23.5,22.5,13.5,6.75,8.25,11.25,13.25,12.5,12.0,9.25,10.75,4.0,11.75,4.5,7.0,7.0,3.0,5.25,6.75,3.75,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.75,69.25,57.75,47.75,43.75,39.0,27.0,33.0,25.75,40.75,46.25,62.0,63.25,60.25,51.75,45.0,34.5,48.0,42.5,56.0,68.25,58.75,63.5,62.75,48.0,29.25,27.0,23.75,24.0,23.0,13.5,10.25,12.0,11.75,14.25,13.0,12.25,10.0,9.0,4.5,13.0,5.25,7.0,5.5,5.5,4.0,5.5,5.25,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,65.25,55.5,48.75,50.0,43.25,43.0,32.25,32.25,28.0,41.5,48.75,61.75,62.0,58.25,59.5,49.75,42.5,48.0,58.5,54.75,55.75,65.25,64.0,61.75,49.5,24.25,35.5,20.25,26.25,24.75,19.75,14.25,13.75,13.75,14.5,19.0,14.25,12.0,10.0,6.75,9.25,8.5,6.5,6.0,4.5,5.0,8.75,4.75,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,58.25,60.75,54.25,38.5,36.5,34.25,29.25,22.75,29.0,33.25,42.75,54.25,61.0,60.0,47.0,36.75,40.75,49.5,35.75,57.25,66.75,59.5,59.0,57.0,44.5,26.25,28.5,24.75,24.0,20.25,12.25,10.5,10.5,13.5,13.0,11.75,12.0,8.5,9.5,4.0,13.5,5.0,8.5,4.25,4.25,3.75,5.5,5.0,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,55.75,59.5,45.0,57.25,39.0,40.25,26.75,31.5,24.0,41.75,40.25,58.75,60.0,58.0,50.0,50.5,45.25,41.0,56.0,56.75,61.0,66.0,64.75,63.75,44.0,28.75,34.5,19.5,24.75,27.0,18.75,16.0,12.5,19.0,14.5,11.25,11.0,12.5,12.0,6.5,8.0,6.75,6.5,7.0,5.25,4.75,9.75,5.0,6.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,66.5,60.5,50.25,50.0,39.5,37.0,35.0,21.75,29.0,44.25,38.25,62.0,67.25,60.75,45.75,39.5,34.75,53.75,34.75,59.25,69.75,56.75,58.0,53.5,44.5,26.5,26.0,26.0,24.0,22.5,10.5,7.0,8.5,15.25,14.0,11.5,11.25,10.25,10.75,4.0,13.0,5.25,7.75,4.75,3.25,3.25,6.25,4.5,6.25,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
