,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
105,,,,,,,,,,,,53.5,42.0,41.25,36.0,30.0,24.5,19.0,28.0,19.0,20.0,21.5,15.0,16.25,19.5,17.25,11.75,10.25,9.5,13.0,8.25,10.5,9.75,13.5,14.25,10.5,11.0,13.75,14.75,12.25,19.75,21.75,23.0,28.75,24.5,27.5,31.0,27.75,22.5,20.0,21.25,20.5,32.5,34.0,44.0,43.25,33.75,32.0,20.0,16.25,15.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,55.75,51.5,47.75,47.75,40.25,33.0,23.0,25.25,24.75,16.75,16.5,25.5,19.0,18.75,18.0,12.75,14.5,12.25,13.75,15.25,10.0,18.75,20.0,20.0,17.75,13.25,14.25,11.75,14.75,19.5,19.0,42.25,42.25,40.0,33.25,35.25,28.0,28.0,18.0,19.0,24.0,31.0,48.25,48.75,51.5,36.75,38.25,26.0,21.25,24.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,57.0,40.75,43.25,38.0,30.0,26.25,25.5,27.0,20.25,20.0,18.25,16.75,22.25,18.5,15.75,12.0,13.5,9.75,13.0,8.25,11.0,10.0,17.0,16.0,13.0,8.75,13.25,10.5,13.25,21.25,22.25,23.25,28.75,24.5,27.5,33.75,26.0,26.25,23.0,15.75,19.5,36.75,37.0,43.75,50.75,36.75,28.75,21.5,18.75,15.0,15.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,50.75,52.25,42.0,40.0,34.0,37.0,25.5,23.5,20.25,16.25,21.25,23.75,18.75,18.25,14.25,12.75,11.5,12.5,13.5,13.5,11.5,17.25,19.5,17.75,21.75,12.0,9.5,12.0,16.5,19.25,18.75,31.0,38.75,34.25,35.5,28.0,27.75,25.5,21.5,22.5,22.0,29.25,47.75,50.75,52.5,36.25,40.5,22.5,19.0,21.75,23.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,50.75,52.5,42.0,40.0,34.0,37.0,25.5,23.5,20.25,16.25,21.25,23.75,18.75,18.5,14.5,12.75,11.5,12.5,13.5,13.5,11.5,17.25,19.5,17.75,22.0,12.0,9.5,12.0,16.5,19.25,18.75,31.25,38.75,34.25,35.5,28.0,27.75,25.5,21.75,22.5,22.0,29.25,47.75,50.75,52.75,36.5,40.5,22.5,19.0,21.75,23.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,49.0,39.75,39.5,31.5,29.0,23.75,28.75,25.5,19.25,16.75,19.0,20.75,16.25,18.0,12.25,13.5,7.75,10.75,8.5,8.25,13.75,15.75,16.75,13.0,13.0,12.75,13.25,17.0,18.5,18.75,24.75,32.0,25.0,28.5,30.75,29.25,26.25,22.25,22.0,21.25,35.75,40.25,43.75,54.25,34.5,32.25,23.0,14.0,17.0,18.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,50.25,41.75,38.75,35.75,28.5,22.0,33.5,29.5,22.5,20.0,17.75,23.5,17.75,20.25,15.25,14.25,7.25,15.0,9.0,9.25,11.25,13.5,20.25,14.0,11.0,12.5,13.5,15.0,22.75,20.5,29.25,33.25,24.25,30.75,32.5,23.5,24.5,21.25,21.75,22.0,37.75,35.25,51.0,44.5,36.5,32.0,24.75,20.0,17.25,18.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,46.75,47.25,50.0,39.75,33.25,25.0,27.5,24.0,19.25,21.0,27.25,21.75,17.25,16.0,13.0,15.75,13.5,12.25,14.75,15.75,20.25,18.5,20.75,18.25,13.5,12.0,13.0,16.0,21.0,20.25,39.75,33.0,34.25,28.25,32.25,34.25,22.0,23.75,17.75,22.0,31.0,50.5,47.0,53.5,32.75,42.0,28.25,22.0,24.5,22.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,49.5,48.75,49.25,43.75,34.75,23.25,21.25,24.0,15.0,17.0,26.0,19.5,19.5,17.5,15.0,12.0,11.5,11.25,12.5,8.25,18.75,20.75,19.0,15.25,15.25,12.0,12.5,13.25,17.75,19.0,38.5,43.75,31.25,32.5,30.75,28.75,25.75,22.5,21.75,24.75,28.25,49.75,45.25,54.25,38.25,37.0,25.0,21.0,20.25,22.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,44.5,50.25,31.25,36.0,32.0,35.5,31.75,23.25,19.75,27.25,20.25,30.75,21.5,18.75,17.25,9.0,10.5,9.25,12.75,14.75,14.25,16.5,22.0,13.75,17.25,12.5,16.5,18.75,27.25,24.75,29.5,36.5,35.25,25.25,31.75,26.0,30.0,23.25,18.0,21.75,35.0,41.75,51.0,49.0,36.75,37.25,29.5,21.0,20.75,19.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,47.25,47.25,36.75,35.0,33.5,24.25,28.0,24.75,19.75,24.75,24.0,24.75,19.5,18.75,15.75,15.25,9.25,12.75,8.0,9.75,11.25,15.25,19.0,14.5,13.25,19.0,16.5,17.0,19.0,24.75,23.25,40.25,31.5,31.0,34.0,26.25,26.0,25.0,20.75,19.25,38.25,36.0,47.5,54.0,41.25,32.75,28.0,18.25,19.5,20.0,15.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,46.0,48.0,38.5,32.25,26.5,26.25,28.0,22.0,20.75,19.25,20.75,19.75,14.0,20.5,12.75,15.5,8.0,12.75,10.5,9.75,13.75,14.75,19.25,11.0,16.75,13.0,12.5,13.75,18.0,22.0,30.0,35.75,28.25,30.75,35.0,24.25,25.25,18.75,19.25,20.5,34.5,43.0,42.5,53.25,37.25,31.0,27.0,20.0,17.0,18.75,12.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,48.0,54.0,51.0,33.0,36.5,21.0,29.5,19.5,18.5,19.75,23.25,18.25,14.0,17.0,13.5,16.75,11.75,11.75,13.5,12.25,18.25,21.25,21.25,15.75,11.75,9.5,12.75,15.5,16.5,16.5,36.5,33.5,33.5,32.0,33.25,33.75,26.5,21.5,20.0,19.5,28.75,47.75,47.5,49.5,37.25,35.25,25.5,20.25,17.5,23.75,17.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,50.5,44.75,33.5,31.0,26.5,31.75,26.5,19.75,20.5,20.25,22.75,12.0,18.5,15.0,17.5,8.0,13.0,9.5,10.25,15.5,13.5,19.75,12.5,15.0,12.5,15.75,17.75,23.25,24.25,28.5,36.5,32.0,36.0,39.5,29.5,28.0,21.25,18.0,23.75,37.75,42.25,50.25,48.25,38.0,37.0,28.5,22.25,18.75,17.25,13.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,41.0,39.0,29.5,25.0,24.25,27.25,23.5,15.25,21.0,19.25,22.25,15.0,17.75,12.5,17.5,6.5,11.25,9.0,8.5,10.75,10.75,15.75,13.0,12.75,15.0,12.0,14.25,19.5,21.0,20.0,34.25,27.75,26.25,35.25,23.5,24.0,22.25,15.5,18.25,31.75,40.5,46.75,50.25,36.25,31.25,21.0,17.0,13.5,17.75,13.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,51.5,33.75,37.0,38.5,34.0,34.25,27.5,23.5,19.5,19.5,27.0,21.75,16.25,17.75,10.0,13.5,7.75,13.75,15.5,20.75,15.25,24.5,15.25,14.25,14.5,19.25,15.75,26.0,22.75,41.25,27.75,31.75,28.25,31.5,27.75,29.5,21.0,18.25,20.75,34.5,41.0,53.0,51.75,39.25,37.0,31.0,19.25,22.0,19.5,18.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,52.0,44.5,30.75,36.0,22.0,22.5,22.0,19.0,18.75,27.0,18.5,16.75,16.5,15.5,14.5,14.5,11.5,12.5,12.75,20.5,22.75,23.25,15.25,11.75,14.5,12.5,15.25,19.0,16.75,29.0,41.0,35.25,28.75,29.75,30.75,22.75,20.5,25.0,24.25,26.5,49.0,51.0,53.25,34.25,34.75,27.75,24.5,19.5,22.25,21.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,52.25,36.75,32.75,34.5,27.5,31.5,22.75,23.0,18.5,24.0,27.0,16.0,18.0,16.0,16.75,9.25,16.5,9.25,13.25,11.75,18.25,19.25,14.75,13.25,16.75,17.75,14.5,22.5,25.0,28.25,35.25,28.5,32.0,40.0,31.0,30.75,25.5,22.25,21.5,32.0,44.0,47.0,50.75,37.75,32.0,25.75,20.0,17.75,20.0,15.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,49.0,37.0,35.0,38.0,35.75,31.0,21.0,21.5,22.0,17.5,28.0,19.0,19.25,16.25,9.25,15.5,9.5,15.5,15.75,16.0,19.0,24.5,13.75,17.5,18.0,19.0,17.25,24.0,21.75,36.5,31.0,36.5,27.25,29.75,31.0,30.5,22.75,18.25,24.0,33.75,41.75,53.25,56.25,38.75,36.75,25.5,22.25,19.5,20.0,20.0,18.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,40.5,28.25,30.0,23.25,28.75,22.25,22.0,19.0,24.25,22.75,17.5,20.25,15.25,14.75,7.25,12.5,8.75,10.5,10.75,18.0,17.75,13.0,13.5,15.5,17.0,19.25,23.75,24.75,27.25,37.5,28.25,31.25,34.0,27.0,27.25,21.75,22.5,19.75,35.75,42.0,47.5,53.25,42.25,33.75,26.5,24.0,15.25,18.0,16.25,19.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,50.0,40.75,37.5,23.5,29.25,24.0,16.0,19.0,24.5,20.25,18.5,20.75,16.75,20.5,8.25,12.0,12.75,11.75,22.25,21.5,25.5,17.5,14.75,11.25,15.5,20.0,22.5,20.75,41.0,46.5,37.5,35.0,35.25,30.0,28.5,25.0,20.0,22.0,29.25,55.25,53.75,51.5,37.0,42.0,28.0,26.25,24.5,23.25,22.75,16.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,52.25,35.75,36.75,29.25,25.5,25.25,17.25,20.25,23.25,20.0,17.75,16.75,16.75,18.75,12.25,13.25,12.0,12.5,18.0,23.25,23.0,16.25,12.25,12.5,14.75,17.75,18.0,17.5,40.0,42.5,38.25,38.25,37.75,33.75,27.0,24.75,22.25,22.25,30.25,48.0,54.0,50.0,34.0,39.25,24.0,21.25,20.75,26.5,15.0,19.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,42.75,33.0,33.0,25.25,20.75,22.75,18.25,18.5,23.0,16.75,17.75,15.5,15.25,15.5,10.75,10.5,13.0,10.25,16.5,19.75,22.25,14.75,14.25,10.5,10.75,15.25,19.75,16.75,34.25,38.0,33.5,25.25,35.0,34.5,28.75,25.25,18.75,23.25,28.0,47.5,50.75,47.5,36.75,38.5,23.0,21.75,22.25,20.5,22.25,17.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,34.5,30.5,25.0,22.5,24.25,18.75,16.25,18.5,18.25,22.75,13.5,14.75,10.75,16.0,7.5,9.75,6.5,10.25,9.0,16.75,15.5,12.75,13.5,13.5,14.75,16.25,17.75,20.75,26.5,34.0,26.0,27.0,30.75,25.75,26.25,19.75,22.5,18.5,32.0,31.25,41.0,52.25,36.75,31.25,24.0,16.5,15.75,17.25,13.75,19.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,34.0,35.0,38.75,32.5,26.0,22.0,21.5,23.0,18.25,28.0,24.0,14.75,16.75,12.75,8.0,12.0,13.25,13.25,18.75,14.75,23.25,12.5,17.25,14.25,18.0,19.25,23.0,21.25,41.0,30.0,37.0,28.0,30.25,32.5,30.75,21.75,12.5,21.0,31.25,40.0,51.25,57.5,38.75,36.75,26.75,16.75,16.5,19.5,22.0,17.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,48.0,38.75,34.75,27.5,22.75,21.0,17.0,22.75,22.75,18.25,16.75,16.75,13.5,16.0,12.0,12.5,13.0,12.5,16.75,19.75,17.75,21.0,15.0,13.25,14.25,17.5,20.5,14.25,38.25,35.75,30.75,32.0,30.75,29.5,26.5,23.0,21.0,19.75,27.75,46.25,50.5,53.75,36.0,42.0,27.25,24.25,24.0,22.0,22.5,15.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,42.25,38.0,36.75,23.0,27.75,22.0,16.25,21.25,26.75,20.5,17.25,19.75,14.5,14.25,11.0,11.5,14.0,13.0,17.25,20.5,24.0,14.75,9.25,10.25,12.75,11.75,16.5,18.75,36.0,35.75,33.25,33.5,26.5,26.25,29.0,21.25,19.5,23.5,30.0,44.25,49.25,55.5,36.75,39.25,26.5,26.0,18.0,22.75,21.5,12.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,36.5,27.5,25.5,22.5,26.0,23.25,16.75,19.5,18.75,21.5,17.0,20.5,11.0,17.25,7.5,9.75,7.25,7.0,11.25,15.75,13.0,11.5,12.0,15.5,12.75,15.0,18.75,23.0,21.25,36.5,25.5,32.0,39.25,25.75,26.5,21.75,22.0,21.25,31.5,38.25,48.0,57.25,38.25,36.0,24.25,20.0,21.5,16.0,16.75,18.5,23.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,37.5,39.25,39.0,35.75,33.25,22.25,26.0,26.5,18.75,29.25,23.5,19.0,13.5,9.25,13.0,9.0,17.0,19.0,18.0,17.0,26.75,15.75,17.25,20.0,19.25,16.75,26.75,24.25,35.25,36.75,35.0,30.0,38.0,25.0,26.0,26.5,19.0,26.5,37.5,43.75,48.25,51.75,42.5,43.25,29.75,20.0,19.25,18.5,19.0,19.25,15.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,46.75,41.25,38.75,21.5,23.25,20.5,16.25,18.5,23.75,19.75,16.75,17.75,12.25,13.75,8.75,8.5,10.5,11.75,17.25,19.5,20.25,16.5,10.75,11.25,14.5,14.25,18.75,18.25,40.25,37.75,31.5,34.0,30.5,27.0,24.75,24.5,16.75,21.5,28.25,42.5,43.0,53.5,33.75,35.75,22.5,22.25,16.75,19.25,21.5,17.5,20.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,27.25,21.75,24.5,29.0,21.0,22.75,16.25,18.5,23.25,17.25,17.0,11.75,14.25,8.0,10.25,6.75,8.0,9.25,15.25,16.25,14.25,10.75,12.75,10.75,11.75,18.25,21.5,22.0,33.25,26.25,29.5,37.5,21.75,25.25,23.0,19.5,19.5,33.25,31.75,48.0,57.25,33.25,26.5,21.0,19.75,21.5,16.0,16.0,18.25,21.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,32.5,31.25,20.0,28.25,20.0,13.25,19.75,23.5,15.5,15.75,16.5,13.5,17.5,12.25,10.25,11.75,14.25,18.75,20.5,18.0,19.25,12.75,11.25,14.0,14.5,14.5,17.0,31.75,30.5,35.25,33.0,34.25,27.75,22.0,22.5,21.25,19.0,25.0,43.25,47.75,54.5,37.5,32.5,21.5,24.25,15.75,20.0,19.75,18.25,20.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,35.75,30.75,20.75,25.5,23.0,20.25,19.5,19.25,25.75,17.25,19.0,16.0,17.25,10.25,12.25,11.0,10.25,11.0,16.0,19.75,11.75,10.25,9.5,13.5,17.0,18.0,28.0,26.75,33.25,31.25,32.0,33.0,26.75,27.5,22.0,20.25,23.5,33.0,36.75,48.5,49.0,39.25,37.75,23.25,21.25,14.75,17.25,16.25,21.5,20.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,34.0,33.0,29.25,23.25,24.25,17.5,25.75,20.25,22.75,18.25,22.25,14.75,11.75,11.5,10.5,14.25,11.0,16.75,19.5,20.75,14.75,10.25,11.75,16.75,15.75,20.5,18.25,40.25,37.75,29.75,27.25,32.5,26.0,30.25,20.25,19.0,18.25,27.75,41.0,50.5,50.25,38.25,36.25,26.5,24.0,18.25,19.75,16.75,16.5,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,36.25,34.5,21.75,16.0,20.0,17.25,18.75,21.75,17.5,16.75,18.0,12.75,15.25,12.5,10.0,14.5,11.25,20.0,22.0,22.0,15.75,12.25,9.5,12.0,17.25,18.25,17.5,35.5,36.5,31.0,27.5,30.0,27.0,27.0,19.25,23.0,19.5,28.25,50.5,42.5,46.5,30.25,37.5,22.75,19.75,20.5,18.75,20.0,17.25,25.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,31.25,28.75,25.25,33.25,25.25,21.0,21.0,20.0,20.0,17.75,18.25,15.0,15.25,11.25,12.5,8.0,10.5,10.75,15.25,16.5,11.0,12.25,15.75,15.25,17.5,18.0,21.75,27.5,35.5,27.5,33.75,33.75,25.5,28.0,22.5,20.75,18.75,33.5,41.25,47.75,49.25,35.75,36.5,23.25,19.25,15.25,19.75,16.25,19.0,22.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,36.75,29.5,28.0,28.5,30.75,23.25,24.75,22.0,24.75,20.75,23.5,16.5,18.5,10.5,14.5,11.25,10.0,14.75,19.5,21.5,16.0,12.0,12.25,16.0,16.25,18.75,24.25,33.75,39.0,24.25,32.5,44.25,27.5,30.0,26.25,23.0,20.25,33.75,36.75,50.75,50.25,44.25,36.75,27.5,22.25,18.25,17.0,17.25,23.0,23.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,34.5,32.25,21.75,21.75,23.25,16.75,22.0,21.75,18.5,19.75,20.75,14.25,13.0,13.25,10.0,14.0,8.0,18.0,20.0,23.0,17.0,11.75,12.75,12.75,15.0,17.0,18.25,37.75,34.25,27.75,32.0,32.5,28.25,28.5,16.75,17.0,21.25,28.25,44.0,45.0,52.75,33.5,34.0,27.75,26.5,20.5,23.25,18.75,13.5,26.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,35.0,24.25,33.5,28.5,17.0,23.75,20.25,21.75,20.0,19.25,13.5,13.5,9.5,13.0,9.5,9.75,9.75,17.0,18.0,14.5,13.25,14.5,11.75,14.25,19.5,23.25,23.5,33.0,28.5,33.75,42.0,31.0,32.0,18.5,22.75,23.75,38.0,37.5,45.75,49.75,43.25,33.25,25.5,20.75,16.75,17.5,15.75,19.0,21.0,15.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,34.75,21.5,20.0,20.75,18.0,22.0,25.0,18.0,14.75,17.75,13.25,21.75,12.75,12.25,12.25,11.25,15.0,17.25,25.75,18.25,12.75,14.25,11.75,15.0,19.5,17.25,30.5,34.25,39.25,36.25,32.5,29.5,29.75,22.0,24.25,19.75,31.5,47.75,46.75,55.5,34.5,31.75,25.75,21.25,20.0,21.5,25.5,16.0,22.75,20.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,31.5,24.25,32.25,25.0,21.0,22.25,20.5,21.75,18.75,17.75,13.5,16.75,8.75,11.5,7.5,11.25,10.75,20.25,21.75,15.5,11.5,16.75,14.5,17.0,21.0,23.25,27.0,36.75,29.75,33.0,33.75,30.0,27.25,24.0,24.5,24.0,39.0,40.25,50.25,49.75,40.75,38.25,28.75,19.0,17.5,19.5,16.5,24.5,23.75,19.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,33.5,22.0,23.0,22.25,18.25,19.5,23.0,20.0,19.75,16.0,13.25,14.25,12.5,10.75,14.5,9.75,17.0,13.75,22.25,12.0,13.75,12.75,13.0,13.75,21.25,20.0,34.75,33.75,32.0,27.0,29.25,28.25,27.5,20.5,18.5,21.5,27.25,46.0,50.5,51.5,33.0,32.0,24.25,23.0,19.0,18.75,17.75,15.5,21.75,19.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,28.5,19.5,31.25,22.0,17.25,22.75,21.5,25.25,19.25,18.5,12.25,12.5,11.0,11.5,10.75,8.5,11.25,15.0,17.5,14.25,12.25,11.0,12.75,16.0,21.25,20.0,24.0,34.75,27.0,31.5,32.5,25.5,23.25,24.25,22.0,19.0,35.0,32.75,42.5,50.75,34.0,30.0,28.0,17.5,18.75,22.75,16.25,18.25,20.75,11.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,30.25,20.5,27.25,25.0,17.5,20.75,21.5,23.0,18.5,20.25,14.25,16.25,9.5,12.0,9.0,12.75,12.0,16.0,17.25,11.75,13.0,18.25,16.0,18.0,22.25,27.0,27.75,39.75,24.0,29.75,34.0,28.25,25.0,22.5,18.5,24.25,32.0,38.5,53.75,48.25,35.75,32.0,26.5,18.5,15.5,18.0,13.75,22.0,20.0,18.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,32.5,28.5,20.25,20.75,18.25,19.0,21.25,18.75,19.5,20.5,13.0,15.25,14.25,12.75,16.75,11.0,14.25,20.0,19.5,14.25,12.75,11.5,14.5,15.5,18.75,16.75,37.0,39.5,36.25,34.0,33.5,29.0,26.0,21.5,21.5,22.0,29.5,52.0,49.5,58.5,34.75,37.75,25.0,21.0,23.25,22.75,19.5,13.75,23.75,18.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,38.25,30.75,29.0,23.0,18.5,24.25,19.25,21.25,19.75,20.0,13.25,7.75,10.5,10.25,14.25,15.0,14.75,13.75,22.0,15.5,12.5,18.0,15.25,18.25,23.0,22.25,33.5,33.75,32.75,26.75,32.25,24.75,28.5,26.75,21.5,21.5,31.0,40.75,50.5,52.25,44.25,38.75,28.5,17.75,21.75,19.5,17.5,16.25,16.5,19.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,28.5,25.75,28.75,23.75,23.0,20.75,22.25,19.5,20.5,19.25,12.75,14.0,8.0,16.0,8.75,9.75,10.25,16.25,17.75,12.25,10.0,16.0,15.0,17.25,22.5,25.75,29.25,43.0,27.75,31.75,38.25,30.25,22.0,22.75,20.75,20.5,35.75,40.0,47.75,52.0,40.0,34.5,25.5,23.75,18.5,18.0,16.75,16.75,20.75,12.5,10.25,12.75,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,25.5,30.0,21.75,17.25,22.75,23.25,21.25,15.25,19.0,13.25,16.75,9.75,13.75,8.25,10.5,14.75,19.5,15.75,14.0,14.25,15.75,14.25,16.25,23.75,22.5,26.5,43.75,28.75,27.5,34.5,26.75,26.25,23.75,20.5,21.75,40.0,33.75,48.5,52.0,40.5,33.0,22.0,22.25,15.25,15.5,17.5,17.0,19.5,15.5,11.5,12.0,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,27.75,25.25,20.75,18.25,19.0,23.5,22.5,20.25,16.75,11.25,13.5,13.25,11.5,13.5,12.5,17.0,18.5,20.75,14.75,13.25,13.5,10.0,17.75,20.0,16.5,36.0,38.75,30.5,33.75,28.75,27.25,25.75,23.25,21.25,21.0,28.25,48.75,48.25,54.0,39.0,43.0,26.0,21.25,17.0,20.75,19.0,14.25,22.5,24.5,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,37.0,29.25,23.75,23.0,20.5,16.5,25.25,19.25,15.5,16.75,12.0,15.25,9.5,11.75,14.25,18.75,16.25,24.75,14.0,13.5,17.25,16.25,21.0,23.25,24.25,34.0,34.75,34.25,27.25,29.0,26.0,33.0,23.0,18.0,22.75,33.75,43.75,51.25,52.75,39.5,39.25,27.75,21.75,14.0,21.75,19.25,12.75,22.25,22.25,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,30.5,23.25,21.5,19.25,18.5,24.25,22.75,19.75,17.5,13.25,14.0,13.25,10.5,13.5,12.75,17.25,18.25,21.0,15.25,13.25,13.25,11.75,17.0,20.5,19.75,31.75,35.75,32.0,32.5,31.0,31.5,26.5,21.5,20.0,21.75,26.5,50.75,49.0,56.5,38.5,39.75,26.75,21.25,16.75,20.25,17.25,13.75,21.25,23.25,14.5,10.75,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,32.5,28.75,21.75,21.75,20.5,18.0,22.25,20.0,15.5,14.5,13.5,14.25,11.75,11.25,13.25,17.0,16.25,23.0,16.25,12.0,17.75,14.25,19.0,21.25,23.0,37.25,38.0,34.5,28.75,28.75,25.75,28.75,23.0,18.0,21.75,32.5,43.75,49.0,54.25,40.25,43.25,25.5,22.25,17.75,23.25,21.0,12.0,24.5,23.5,16.75,17.25,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,23.25,26.75,25.0,23.75,21.75,18.0,23.25,19.5,16.5,12.75,17.5,8.75,15.25,8.25,10.0,10.0,15.5,19.25,13.0,11.25,14.75,13.25,18.25,21.0,22.75,23.75,40.75,27.5,34.25,38.5,29.0,24.5,23.0,23.0,21.75,32.0,42.5,49.75,50.5,39.25,34.5,24.75,24.75,16.25,16.25,15.75,20.0,20.0,16.5,10.5,14.5,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,31.0,24.25,23.0,15.75,25.25,23.25,25.25,19.5,15.25,16.25,14.75,11.75,10.5,12.75,14.0,14.75,18.25,28.25,17.5,14.5,12.25,13.75,18.25,21.5,23.75,38.25,34.25,33.0,28.5,36.75,27.5,28.75,23.0,23.25,21.25,36.0,42.0,51.75,53.75,40.75,38.75,24.5,20.5,19.0,20.75,17.25,16.0,24.5,24.0,18.25,11.5,,,,,,,,,,,,,,,,,,,,,,,
