,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,13.25,29.5,22.25,35.0,23.25,25.75,33.75,26.75,29.75,17.75,38.75,28.25,16.75,39.75,62.25,34.0,67.5,40.5,46.0,71.0,45.75,80.0,46.25,19.0,21.75,40.0,12.75,17.25,20.75,11.25,20.75,26.0,17.0,11.0,6.75,7.5,12.75,6.0,7.0,6.25,5.25,17.5,1.5,13.0,8.0,2.5,7.75,4.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,7.25,21.5,15.0,38.25,26.75,8.75,20.25,16.25,38.75,29.5,52.5,18.25,35.75,34.0,46.5,40.75,56.25,38.0,37.0,55.0,37.75,49.5,28.5,32.5,11.25,25.5,17.25,21.25,14.75,13.0,17.75,15.75,9.25,12.5,9.5,4.75,6.0,7.25,19.25,8.5,1.75,2.75,1.25,4.5,6.25,1.75,1.5,0.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.25,25.0,20.75,33.25,23.5,13.25,21.75,13.25,18.75,22.75,27.0,31.25,17.0,55.75,51.5,29.75,65.5,36.5,40.5,53.5,19.5,56.75,33.25,22.0,13.0,34.75,12.75,17.0,12.75,20.0,17.0,18.5,12.5,11.25,15.25,5.0,7.0,8.0,13.75,6.0,5.25,5.75,2.75,13.25,1.5,2.0,5.0,1.25,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.0,30.0,32.25,33.25,44.75,12.0,31.5,46.0,44.5,40.0,37.0,43.0,33.0,36.5,69.0,41.25,45.75,37.0,61.5,36.75,46.5,66.5,43.25,15.0,28.75,10.5,23.5,14.75,14.0,33.5,29.0,21.5,12.25,24.25,3.75,3.0,12.25,0.0,18.25,8.0,3.75,5.5,5.5,11.75,4.25,10.0,7.25,1.25,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.25,25.5,34.25,36.5,21.0,41.75,33.75,22.5,23.75,17.5,41.25,53.0,31.5,49.25,53.75,53.0,61.5,51.0,63.0,53.25,53.75,84.0,35.25,18.5,10.0,31.75,13.5,15.0,23.0,23.5,14.25,33.75,29.5,12.0,8.25,6.75,10.5,3.5,8.75,3.75,16.25,8.0,6.25,7.75,0.0,0.0,4.25,2.75,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,20.0,25.5,36.25,39.5,8.5,18.75,18.25,62.5,39.75,41.0,51.75,47.5,40.25,52.25,45.25,48.5,39.0,52.0,54.0,36.25,61.25,29.5,37.5,14.0,14.25,21.75,18.75,26.0,27.5,30.5,17.5,9.75,9.75,5.0,6.25,5.25,6.5,10.25,6.25,1.25,2.0,1.25,0.0,2.5,8.0,3.25,0.0,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.5,36.75,28.0,46.0,27.25,35.25,44.75,32.0,38.0,17.75,37.25,43.25,20.75,58.0,81.5,34.0,59.0,40.75,37.5,75.75,51.75,76.5,46.75,25.5,17.75,26.0,13.5,6.75,27.25,15.75,20.5,24.5,29.75,8.25,14.25,4.0,8.5,9.25,11.5,5.5,6.25,10.5,3.75,6.0,2.5,2.25,5.5,2.75,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.25,32.25,20.75,48.25,43.5,9.75,45.0,13.5,40.75,25.25,52.0,21.5,37.5,55.75,66.0,28.0,62.5,46.0,51.75,71.25,25.5,64.0,37.75,37.75,19.75,26.0,14.25,16.5,26.75,34.75,11.25,23.5,16.25,14.5,16.5,6.5,10.5,12.75,17.5,3.25,4.75,1.25,6.25,0.0,8.5,2.0,8.75,0.0,7.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,5.25,16.0,19.5,54.75,29.25,12.75,49.0,21.0,17.0,40.25,47.0,30.0,28.75,62.75,68.75,35.25,48.0,39.25,53.5,66.0,29.5,64.75,33.0,13.75,16.0,35.75,12.0,11.75,27.0,21.75,20.5,21.5,21.75,12.25,15.75,5.5,10.75,2.25,10.5,4.5,4.75,12.5,2.0,7.75,3.75,2.75,9.75,2.25,4.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,23.5,35.0,38.75,34.5,29.75,56.25,27.25,40.25,34.5,51.25,34.0,29.25,51.0,73.75,20.25,57.75,36.25,77.25,57.75,52.25,54.75,38.5,22.25,22.75,41.5,15.75,17.75,24.75,17.25,18.75,32.0,19.75,3.75,10.5,4.25,9.75,3.25,9.5,1.75,12.75,9.25,2.0,9.25,4.0,0.0,10.0,7.5,1.75,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,35.0,17.75,27.0,23.25,32.25,34.5,29.75,16.75,39.0,36.0,52.25,29.25,73.5,56.75,38.5,49.5,37.5,48.75,68.0,47.0,59.0,47.0,17.0,14.0,31.75,10.0,20.25,18.25,14.0,13.0,23.5,24.75,8.5,10.75,2.5,9.75,5.75,6.5,5.25,5.75,10.25,3.75,13.5,8.0,3.5,6.0,0.0,1.5,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,27.5,29.0,28.5,24.75,20.0,26.75,23.5,29.5,27.25,49.25,28.75,32.25,59.5,40.75,41.25,51.75,43.5,43.0,48.25,25.5,62.75,36.5,27.25,18.75,13.75,13.0,15.0,28.5,9.5,16.75,22.25,14.5,14.25,15.0,4.25,10.75,7.25,13.5,9.75,4.0,5.5,2.75,4.25,4.25,1.75,6.5,0.0,0.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,28.5,16.25,28.0,28.25,10.25,29.5,11.25,41.75,57.75,48.5,38.75,31.5,61.75,64.0,24.25,59.25,50.75,34.5,70.0,43.0,65.5,45.75,36.0,14.0,34.0,8.25,14.0,21.75,12.25,15.75,22.25,9.25,14.5,14.0,8.0,10.75,12.0,11.25,14.5,4.25,5.75,7.5,4.0,9.5,5.0,6.25,0.0,5.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,27.5,35.75,45.25,23.0,23.75,36.25,30.0,27.75,42.0,48.0,33.5,20.5,62.0,80.0,48.0,47.25,44.0,52.0,50.5,57.75,73.25,43.75,25.25,19.75,25.5,11.25,17.5,23.25,16.25,25.75,36.5,32.0,4.25,8.0,3.5,6.5,1.75,16.0,6.75,14.5,14.25,0.0,17.0,5.5,0.0,6.5,2.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,28.5,31.75,50.5,31.0,25.0,20.5,23.0,23.5,27.0,39.75,39.0,22.75,61.25,57.25,38.5,59.0,49.25,29.25,48.25,50.25,70.75,43.75,32.25,15.0,22.0,21.0,17.5,18.75,13.0,20.0,38.75,10.25,8.5,16.5,1.5,8.0,8.75,8.25,5.5,7.0,3.75,3.25,5.5,3.75,2.0,11.25,1.75,3.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,40.5,12.5,42.5,38.25,14.25,29.5,28.0,38.25,32.25,52.0,31.0,28.5,75.5,69.0,33.0,63.0,43.5,57.25,71.0,37.75,80.0,39.25,22.75,15.75,23.25,10.25,13.5,19.75,21.5,26.0,29.0,3.75,19.25,19.5,3.5,10.5,2.75,16.75,9.0,8.75,5.0,5.0,6.5,7.75,4.5,7.0,0.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,38.5,31.5,37.5,38.0,30.5,35.75,34.0,48.0,44.75,48.5,42.0,14.0,55.75,74.5,51.25,75.25,64.75,47.25,64.0,32.25,88.5,50.75,15.25,14.75,40.5,8.75,13.0,24.75,15.25,27.75,23.5,27.0,8.5,20.75,11.0,10.75,6.25,22.0,9.25,9.25,14.0,2.25,6.5,2.5,0.0,4.75,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,18.0,29.5,37.0,25.5,25.5,24.75,24.75,27.75,34.0,44.25,39.25,15.75,56.5,59.25,28.5,50.5,39.75,32.75,52.75,30.0,75.75,38.0,22.75,14.25,29.0,14.5,16.25,22.75,23.75,16.25,25.25,4.0,8.75,19.5,1.25,6.25,10.0,3.25,2.75,3.25,6.75,3.0,2.5,4.0,1.75,5.0,1.5,1.5,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,24.0,22.0,40.75,25.75,22.25,29.5,23.5,22.5,28.75,51.5,37.25,28.75,53.0,65.25,23.75,58.0,42.75,36.75,53.25,41.5,71.0,38.25,26.25,22.25,16.5,12.25,15.25,20.25,13.25,12.75,26.75,21.5,7.25,7.5,3.75,5.25,8.5,11.0,1.25,12.75,10.75,0.0,4.25,4.25,0.0,3.5,5.75,2.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,24.75,29.0,31.5,21.75,30.5,35.75,34.75,42.75,41.75,45.25,22.75,51.75,55.5,25.0,62.0,40.75,44.5,62.0,43.75,90.25,38.75,24.25,18.75,32.25,6.0,8.5,19.5,20.5,22.0,18.5,17.0,13.5,12.5,5.75,9.5,3.75,13.75,4.0,5.25,9.5,5.75,5.75,7.0,4.75,12.25,2.0,4.25,4.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,20.25,37.75,25.0,18.75,32.25,32.5,27.75,30.5,46.0,51.5,23.75,53.75,44.0,37.0,50.75,56.0,56.25,59.25,47.5,85.5,47.0,13.25,21.75,30.25,18.5,15.25,27.0,14.25,20.0,23.75,16.25,17.75,11.75,7.75,13.75,7.0,6.25,3.5,5.0,6.25,0.0,6.0,6.0,0.0,12.0,0.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,31.25,33.5,44.25,18.75,27.75,24.0,40.5,27.0,36.75,31.5,31.0,52.5,60.75,44.0,63.25,59.75,50.5,59.25,46.25,77.75,53.25,22.75,13.25,46.25,18.0,14.5,28.0,21.75,25.0,29.75,14.75,17.0,8.25,6.25,10.5,6.25,9.75,7.25,10.75,8.0,0.0,9.25,3.75,0.0,9.25,2.0,3.0,4.25,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.0,44.75,26.25,19.75,20.5,11.25,22.75,38.25,29.5,39.0,23.75,65.75,64.75,37.75,60.25,49.5,43.5,72.75,51.0,64.75,43.0,32.75,14.5,28.5,14.5,7.5,22.75,9.5,20.5,17.5,16.5,17.25,13.0,0.0,10.75,5.0,12.75,10.75,10.5,11.0,0.0,9.5,6.0,2.5,4.0,2.0,0.0,2.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,25.75,50.5,35.25,27.0,30.25,24.0,37.75,36.5,42.5,45.25,22.75,37.5,52.5,48.25,60.0,61.75,51.25,75.75,64.75,67.0,51.75,14.75,17.25,24.25,22.0,10.0,17.75,10.75,21.0,31.0,27.75,5.0,14.25,1.5,12.0,4.0,6.5,3.75,13.75,14.5,0.0,8.0,4.75,0.0,5.0,2.25,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,44.5,38.0,40.0,30.5,38.5,34.0,27.25,35.0,33.75,35.75,21.75,44.0,75.5,57.25,46.0,68.5,63.25,74.5,70.25,67.75,60.25,13.75,12.75,47.25,31.75,18.75,22.5,20.0,17.75,34.5,25.75,8.5,10.75,4.25,7.25,0.0,7.25,4.25,10.0,16.25,0.0,7.25,2.0,0.0,5.0,2.75,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,33.0,55.0,21.75,19.75,41.75,24.75,20.5,38.0,54.0,51.0,22.0,50.25,78.75,31.0,64.25,54.25,62.25,72.0,66.0,68.25,48.5,9.25,21.25,22.25,23.0,14.25,20.25,19.0,22.25,49.75,28.5,6.75,10.25,1.75,6.25,0.0,2.75,4.5,18.5,20.25,0.0,8.75,4.0,0.0,18.5,5.0,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,26.25,41.25,32.5,21.25,29.25,22.5,21.5,21.0,31.75,38.75,34.5,40.75,74.75,37.5,52.0,42.0,61.0,64.25,49.5,83.0,41.75,9.75,12.0,26.75,11.0,12.5,9.5,12.0,12.0,18.25,23.75,7.0,4.5,5.75,8.5,3.75,3.5,4.0,15.75,8.25,0.0,8.0,2.0,0.0,8.0,0.0,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,32.0,31.25,38.0,10.0,34.0,38.25,43.5,35.75,33.0,57.0,64.25,28.25,58.5,38.0,80.75,49.5,53.25,41.5,51.0,63.75,22.25,24.25,15.75,14.0,17.25,9.75,20.5,40.0,26.0,16.0,13.0,16.5,6.25,2.0,11.5,4.25,6.0,2.0,0.0,6.0,0.0,4.0,6.75,10.0,7.0,0.0,6.75,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,44.5,40.0,9.75,26.25,43.0,44.5,32.0,25.5,33.0,53.25,28.25,44.75,37.5,64.25,40.5,51.0,35.25,34.0,62.5,32.75,27.0,13.75,16.0,14.0,4.0,13.25,33.25,29.5,20.25,6.75,13.25,9.0,5.75,18.0,9.25,11.25,1.5,0.0,6.5,1.75,8.5,1.75,10.5,6.25,0.0,2.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,30.75,33.75,14.0,33.0,16.5,28.75,36.5,44.5,44.75,21.5,61.25,56.0,32.5,57.5,37.0,35.0,61.0,37.75,46.0,42.75,33.75,16.5,29.0,7.75,18.75,27.25,13.25,31.0,24.0,13.75,14.5,13.25,0.0,8.75,7.25,11.5,11.75,2.5,6.5,7.5,2.25,0.0,2.5,9.25,0.0,4.5,3.5,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,44.25,27.5,35.25,32.75,30.75,20.5,47.25,39.25,32.5,31.75,38.75,62.25,42.75,43.25,48.75,45.25,68.25,47.0,72.5,45.75,15.75,14.25,44.75,16.5,21.75,17.5,30.25,11.0,28.25,25.0,4.25,13.25,5.75,10.25,0.0,4.5,0.0,6.25,5.75,0.0,7.0,5.0,0.0,6.5,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,39.75,13.5,20.25,29.75,51.0,58.5,26.25,46.0,52.75,23.5,44.0,54.75,51.25,31.75,63.75,37.5,39.0,47.5,13.75,17.0,22.25,15.25,12.5,11.0,25.5,29.5,28.25,12.0,6.5,20.25,13.75,4.25,12.5,13.0,17.0,4.5,0.0,0.0,1.25,6.25,2.25,2.5,2.5,0.0,2.25,2.25,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,27.0,28.5,28.5,34.5,26.75,17.0,36.75,27.0,38.0,29.5,43.5,57.0,49.75,56.75,54.75,68.0,56.75,47.0,65.75,49.75,10.75,12.5,26.75,11.25,12.0,27.5,22.25,19.5,31.0,20.0,10.25,14.75,1.75,11.75,0.0,6.25,1.75,15.0,11.25,0.0,10.5,0.0,0.0,6.5,4.5,0.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,22.0,35.75,6.5,21.0,24.75,29.0,37.5,38.5,34.0,56.5,18.75,35.5,46.75,46.5,42.75,50.25,38.0,35.5,60.0,23.5,27.0,20.75,12.75,16.25,9.75,8.25,30.25,33.25,14.5,4.5,15.75,5.0,11.0,13.5,5.25,9.5,6.75,0.0,5.25,5.25,3.0,2.5,6.25,3.25,0.0,6.25,2.5,0.0,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,40.0,39.25,31.25,41.75,23.75,30.75,16.75,33.75,35.25,30.25,51.5,89.25,49.75,57.75,61.75,42.75,83.0,43.5,70.75,45.25,20.0,11.75,14.0,15.5,10.0,27.5,16.25,34.75,25.0,26.5,7.75,16.25,8.0,12.0,4.5,6.0,2.25,17.75,15.25,0.0,13.25,2.25,0.0,19.75,5.0,0.0,11.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.75,44.0,3.5,22.5,39.5,44.75,30.5,37.25,47.0,65.5,29.0,32.75,47.5,51.75,40.25,53.25,44.25,34.0,41.75,25.5,23.0,22.5,13.0,23.25,8.75,17.5,34.0,28.25,11.25,10.75,24.25,9.5,5.5,8.75,12.5,11.75,8.25,0.0,3.0,3.5,7.0,4.25,5.25,4.75,0.0,4.75,6.5,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,29.5,30.5,12.25,18.25,17.5,48.75,29.5,45.25,37.25,49.75,20.25,37.0,45.0,37.25,35.5,43.25,30.75,35.5,43.5,19.25,23.0,15.0,12.75,9.0,12.25,19.5,26.25,40.0,14.5,8.5,8.75,7.5,1.25,14.0,6.25,12.5,6.75,0.0,3.25,4.25,8.0,2.25,4.75,2.25,0.0,3.25,1.25,0.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,43.25,34.0,19.5,31.0,16.25,48.5,44.0,73.5,46.25,30.0,67.75,56.25,41.25,75.5,41.0,56.0,80.75,49.5,74.0,58.0,35.25,21.25,40.5,15.75,24.75,41.25,14.75,22.75,31.5,11.5,28.0,23.5,6.5,19.25,13.0,30.5,20.25,4.25,9.25,4.0,6.75,6.75,0.0,12.25,0.0,2.5,7.0,0.0,19.75,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,37.5,29.5,29.5,32.75,30.5,19.0,33.75,39.0,42.5,16.75,41.25,71.75,54.75,46.75,59.5,45.75,47.25,45.0,84.0,20.25,9.75,13.25,37.0,15.5,12.0,20.5,12.0,20.25,25.0,28.5,8.25,11.5,5.75,5.5,5.75,9.75,3.75,5.75,5.75,0.0,4.25,4.25,0.0,10.75,0.0,0.0,4.25,0.0,0.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,33.5,12.75,26.5,14.0,51.0,26.0,38.25,47.25,30.5,62.5,63.5,37.25,65.75,33.0,24.0,59.0,35.25,58.25,42.75,38.5,23.25,33.25,8.0,17.75,27.5,18.5,10.5,33.0,4.25,18.75,17.75,1.75,12.0,11.25,11.5,9.75,8.25,2.0,6.5,6.75,3.5,4.5,9.25,0.0,1.5,0.0,0.0,16.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,25.25,33.5,35.0,32.75,29.0,31.25,45.75,40.5,10.5,33.0,82.25,49.0,57.75,67.5,42.0,53.5,41.25,73.75,28.75,13.75,11.25,37.0,15.5,10.0,12.25,16.0,16.25,31.75,30.5,6.25,13.5,5.75,5.5,3.75,5.75,3.75,1.75,9.75,0.0,2.0,4.25,0.0,10.75,2.25,0.0,4.25,0.0,0.0,2.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
