,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
101,,,,,,,,,,,,,,,,,42.75,28.5,29.75,46.75,41.25,34.25,40.25,36.75,35.75,34.5,29.5,25.75,24.25,25.25,20.0,26.0,25.5,28.75,29.25,34.5,34.5,50.5,58.5,54.0,61.25,47.75,55.5,52.25,51.0,35.25,37.0,32.25,27.5,33.0,55.25,93.5,99.75,80.0,62.0,52.25,39.25,36.0,27.75,29.5,22.0,20.0,32.25,37.25,35.75,38.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,48.25,27.25,39.5,48.25,48.75,39.5,53.0,43.75,43.25,39.25,30.5,28.0,26.75,30.75,21.25,28.5,29.75,30.5,35.5,36.0,42.5,53.5,56.25,61.5,64.5,54.5,67.0,60.75,52.0,42.75,31.0,34.0,33.25,37.75,61.0,98.5,99.5,90.5,75.25,53.25,48.25,39.75,34.75,32.25,26.75,35.25,34.75,40.0,46.25,40.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,42.25,29.75,29.0,44.75,42.0,34.25,39.5,37.25,34.0,36.75,26.25,24.0,22.0,28.0,19.5,25.25,23.0,27.75,30.0,32.25,31.5,44.5,51.75,58.5,63.25,44.75,53.5,47.5,50.25,36.75,33.75,31.0,29.25,34.25,55.0,92.0,99.25,78.0,65.75,46.5,40.0,37.0,26.0,24.0,22.25,20.5,31.25,38.25,41.25,37.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,48.0,25.25,37.75,46.5,45.75,37.5,50.5,48.5,46.25,39.0,29.25,27.0,26.5,30.25,24.0,25.75,28.0,28.75,32.25,36.75,41.75,49.75,63.0,61.25,66.25,55.25,67.0,60.0,52.25,41.75,31.75,33.0,30.75,34.0,59.75,93.0,97.25,88.25,76.25,48.5,49.5,38.75,36.0,32.5,26.75,31.5,36.75,40.5,44.0,40.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,47.5,26.5,37.75,47.5,52.5,42.75,52.25,48.75,45.25,40.25,32.0,29.5,28.0,30.25,24.5,28.75,30.0,29.25,39.25,35.25,44.75,52.75,60.75,66.75,67.5,58.25,70.0,61.5,54.5,45.0,35.0,36.75,30.5,39.0,62.5,96.75,98.75,95.0,69.75,52.0,48.5,39.0,35.0,32.25,27.5,33.75,38.0,45.0,48.25,40.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,45.25,28.25,29.75,40.75,39.25,33.25,43.0,37.0,33.5,35.75,26.25,26.0,23.0,22.25,21.5,22.25,24.5,27.5,30.0,34.5,30.75,44.25,50.0,57.0,59.25,47.25,51.25,50.0,48.5,33.5,31.5,30.5,25.5,33.75,56.5,92.0,99.0,72.75,59.25,43.25,40.5,32.25,26.25,27.0,20.75,20.75,29.25,33.75,35.25,38.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,47.5,25.0,37.25,49.25,50.0,42.5,51.0,47.0,47.25,42.25,31.25,28.5,28.0,28.25,23.75,27.5,29.75,28.0,38.0,34.75,45.25,51.5,59.5,65.25,68.25,57.0,69.75,61.5,55.5,43.75,34.75,36.0,28.25,39.0,61.25,97.25,98.75,95.0,68.0,52.25,49.75,38.75,34.25,33.5,27.5,35.0,37.0,44.25,48.0,42.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,42.25,23.25,33.25,37.75,46.0,37.25,44.75,38.0,39.25,37.25,27.75,25.75,27.0,24.0,21.25,23.5,30.5,29.5,34.5,37.25,41.5,52.0,53.0,59.75,67.75,50.5,55.5,50.25,55.5,39.5,37.75,26.75,27.5,32.5,64.0,92.5,100.0,79.75,64.25,53.25,45.0,36.0,30.75,30.75,22.5,24.25,33.5,36.75,41.0,40.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,50.25,28.25,40.25,47.0,52.25,37.75,51.75,44.0,44.5,42.0,29.5,25.5,27.0,28.0,23.25,26.25,31.25,30.0,38.75,37.5,44.25,56.0,60.5,61.0,70.5,58.75,71.0,60.75,57.0,42.0,36.5,34.5,31.5,41.0,63.75,99.0,95.75,89.5,77.75,56.5,47.0,35.0,35.75,31.25,27.0,35.0,35.25,45.25,48.5,38.75,39.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,27.0,41.0,47.75,51.5,39.0,52.5,44.75,47.5,40.75,29.75,28.75,23.75,26.0,23.75,27.75,28.75,29.0,37.5,36.5,43.75,55.5,64.75,56.75,67.0,59.5,70.75,60.25,58.0,43.25,35.0,33.0,32.25,39.75,62.0,97.25,96.5,87.75,77.5,55.25,48.25,35.25,36.75,32.5,27.25,33.0,36.75,44.5,47.0,42.75,37.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,28.0,31.25,42.0,42.75,36.0,44.25,37.25,35.25,36.75,27.25,26.0,25.5,25.75,22.25,23.75,28.25,29.75,32.75,33.25,36.0,44.5,57.75,60.25,64.0,48.75,54.0,54.25,50.0,36.0,36.0,30.5,28.5,31.25,53.75,96.5,99.25,78.5,60.5,49.0,39.0,35.75,27.25,28.25,23.5,24.0,30.75,34.5,40.0,40.75,33.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,25.25,33.0,37.75,48.75,33.25,41.0,35.0,38.25,36.25,28.0,23.75,24.75,25.75,22.25,21.75,30.5,28.75,32.0,35.25,39.75,46.75,51.25,57.5,66.0,50.75,55.5,51.25,51.75,39.5,38.25,28.0,24.5,28.5,57.25,92.5,100.0,79.0,64.75,54.0,39.5,35.0,29.5,30.25,22.75,26.25,31.25,33.25,39.0,39.25,30.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,26.5,32.25,38.5,47.75,35.0,42.5,35.5,36.75,36.75,27.0,25.0,24.5,25.75,21.5,22.0,29.75,28.5,31.0,34.25,38.0,46.75,53.5,58.75,63.5,49.0,54.75,52.25,51.25,37.25,36.25,27.5,25.0,30.5,55.75,92.25,100.0,78.0,62.25,51.5,40.75,35.75,28.0,29.25,22.75,25.5,31.75,33.25,38.5,41.0,30.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,27.5,32.0,40.75,45.0,35.25,43.25,36.25,36.0,35.5,27.25,25.0,24.5,25.5,22.0,23.75,28.5,29.0,31.5,33.5,36.5,44.75,56.75,58.75,64.25,47.25,53.0,53.0,49.5,37.5,36.5,29.5,25.5,32.25,54.25,95.0,99.25,76.75,61.5,50.0,40.0,36.0,27.0,28.25,22.5,23.5,31.25,32.5,38.5,40.5,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,26.5,37.75,47.0,52.25,40.0,52.0,45.0,44.25,39.25,29.75,25.5,27.25,30.5,20.5,27.5,26.25,28.75,35.25,35.0,43.5,51.0,60.25,62.25,67.0,56.0,62.75,56.0,53.5,41.5,32.25,35.0,31.25,37.5,63.5,95.25,98.5,91.0,74.0,53.25,50.5,37.0,34.75,33.25,25.5,31.25,34.5,41.75,44.0,39.0,39.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,26.0,34.0,40.25,44.0,35.5,44.75,39.0,39.0,37.5,29.75,25.75,26.25,25.5,23.25,25.0,28.0,30.75,31.5,37.0,38.5,51.25,58.75,57.0,69.0,51.25,59.75,54.0,52.25,38.25,38.0,30.5,26.5,36.25,60.0,95.75,98.0,80.25,62.0,53.25,40.0,38.0,29.75,31.5,22.5,25.0,35.5,35.0,40.25,39.75,32.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,27.75,42.0,46.25,51.5,37.75,50.75,43.75,44.5,40.0,32.5,23.25,27.0,32.0,22.0,27.0,31.5,32.0,35.75,35.5,42.75,56.0,62.75,61.5,65.25,56.75,68.5,57.0,56.25,42.75,35.0,32.25,32.0,37.0,62.75,95.5,98.75,91.25,74.75,54.25,52.25,35.75,36.75,31.5,28.5,36.25,37.0,45.5,44.5,37.75,36.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,23.25,33.75,38.5,46.0,33.25,46.5,42.0,40.75,37.5,28.5,24.75,25.5,27.0,21.75,23.25,28.25,31.0,31.75,35.25,41.25,47.5,54.25,58.5,68.75,46.75,58.0,53.25,53.5,40.0,38.25,29.25,26.75,31.75,61.0,94.0,98.0,80.25,65.25,52.25,41.25,38.75,29.0,31.0,26.0,27.25,31.0,36.0,38.0,40.25,35.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,25.0,37.25,42.25,50.75,39.5,45.25,40.5,42.75,38.75,29.25,26.25,25.0,26.75,24.5,24.5,27.75,31.25,32.25,37.75,45.75,51.0,52.0,57.75,67.5,52.0,61.0,54.0,55.0,42.75,39.25,30.25,29.0,38.75,63.5,95.75,99.75,82.25,67.25,53.75,47.0,37.0,32.75,29.75,22.5,27.75,34.25,38.25,39.25,44.75,35.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,25.0,34.25,44.25,45.75,37.0,43.25,39.75,38.25,38.0,27.75,26.0,25.25,25.75,23.5,22.0,30.5,30.0,30.75,35.75,41.75,49.5,54.5,63.5,66.75,50.25,64.0,51.0,54.25,39.25,37.25,28.25,27.0,34.0,59.25,96.5,97.75,81.0,64.75,57.75,43.75,36.75,31.0,32.75,26.0,27.5,35.5,36.5,42.25,42.0,32.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,34.0,42.75,48.25,34.5,46.25,36.25,38.0,36.25,27.5,26.0,25.75,27.25,22.0,24.25,26.75,31.25,32.75,35.75,38.25,49.5,54.25,61.0,70.25,51.25,55.75,54.5,54.25,39.75,38.0,31.25,28.5,35.0,59.25,97.0,98.75,78.25,67.0,55.0,43.0,36.25,29.5,31.0,22.5,25.25,33.25,37.25,43.25,42.5,35.0,28.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,23.25,34.0,40.5,52.25,36.5,49.5,38.75,41.25,40.25,29.5,27.5,25.25,28.5,22.0,24.75,27.5,35.0,34.75,36.75,44.5,51.25,52.0,63.25,73.75,53.5,57.5,55.0,58.5,42.0,39.0,27.0,29.75,33.75,61.25,98.0,98.75,83.5,69.25,60.25,48.0,38.25,34.5,30.25,23.75,31.0,38.75,39.75,46.0,41.75,35.5,26.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,35.5,46.75,48.75,39.75,48.75,45.5,48.25,38.75,31.25,26.75,26.25,28.5,22.75,26.0,28.0,27.5,32.75,36.0,42.25,51.25,57.25,59.5,62.75,52.5,69.75,54.75,54.75,42.0,30.5,33.75,34.0,35.25,62.75,93.75,93.5,85.0,74.25,50.25,47.0,35.0,34.25,31.5,29.0,33.75,35.75,37.75,48.5,39.75,38.5,30.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,32.25,43.75,46.5,32.5,44.75,35.0,38.25,33.75,27.25,26.25,23.75,26.25,21.0,23.5,29.75,31.0,29.0,32.0,36.75,47.0,48.5,60.25,67.0,49.75,57.5,54.75,53.75,37.0,36.25,30.0,25.25,37.25,55.0,90.0,100.0,76.75,59.5,48.5,42.25,36.75,29.5,31.0,20.75,24.25,30.25,35.75,38.0,39.5,32.75,28.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,28.25,44.5,42.5,34.0,44.75,35.25,35.25,36.75,26.0,23.25,23.25,25.25,19.25,24.25,25.25,27.0,26.75,34.5,31.5,45.0,54.25,54.75,60.75,47.5,54.0,55.0,50.5,35.75,36.5,31.25,27.0,35.5,50.75,92.75,98.25,76.5,61.5,44.75,39.75,35.75,27.0,26.5,21.75,21.75,30.0,34.5,36.25,40.75,35.0,28.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,37.0,45.75,48.0,40.75,54.5,46.0,44.75,42.75,31.5,25.5,26.25,29.25,23.75,24.75,28.25,29.25,31.75,35.5,40.0,49.5,59.25,58.25,62.5,55.5,67.0,58.5,53.5,43.75,32.25,31.5,28.75,36.5,59.5,99.75,94.0,84.0,71.0,57.25,47.0,39.0,36.0,28.0,25.25,34.25,36.5,41.0,42.25,38.5,39.5,28.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,36.5,43.5,44.0,41.25,47.5,40.75,40.25,39.5,28.75,26.5,25.0,27.75,23.5,24.0,29.0,28.0,32.0,34.5,41.25,48.5,54.75,56.75,65.5,50.5,62.0,57.25,55.0,40.75,35.25,30.75,28.0,36.0,59.0,97.0,98.25,82.75,67.25,53.75,47.25,37.0,34.75,31.0,25.25,28.75,34.5,38.5,40.5,37.0,38.5,27.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,34.75,43.25,49.75,38.75,49.25,42.0,41.5,36.5,28.75,27.25,25.5,27.75,23.5,26.5,28.25,32.0,32.25,36.25,40.5,53.0,60.0,65.75,67.0,53.25,59.5,60.75,55.75,40.25,38.0,30.25,29.0,38.5,58.0,95.0,100.0,82.0,71.25,49.5,46.25,37.75,29.5,30.0,23.75,27.5,35.0,38.0,43.5,41.25,38.25,31.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,36.5,46.25,54.0,39.5,51.0,46.0,43.25,43.25,31.0,26.75,30.0,29.75,22.75,24.25,29.75,30.75,34.5,35.5,43.25,53.5,61.75,64.5,65.0,54.25,70.0,62.75,56.0,43.75,32.5,34.0,29.75,41.25,59.5,94.25,100.0,86.0,72.0,55.5,54.5,42.75,32.75,31.75,28.0,34.5,35.25,45.0,43.0,40.25,38.75,28.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,45.5,40.0,36.25,42.0,36.0,34.0,35.25,27.75,27.25,26.0,26.0,22.75,24.0,24.75,27.0,31.5,36.25,31.75,44.75,57.0,59.0,62.0,45.5,56.25,55.0,50.5,35.75,34.0,35.0,30.0,35.0,60.5,95.0,99.5,80.75,63.0,46.75,42.25,36.5,28.0,28.25,21.5,22.75,28.25,38.0,38.0,41.25,32.75,31.5,27.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,38.25,45.0,49.0,37.0,50.5,43.25,40.75,38.0,30.0,27.25,24.5,27.75,19.75,24.0,26.25,28.25,29.5,34.0,41.25,49.75,59.0,57.5,62.5,54.75,67.75,53.75,47.75,42.0,29.75,30.75,29.0,39.25,58.5,90.5,100.0,83.0,70.25,50.5,47.25,38.5,35.5,29.25,27.5,31.75,33.0,40.0,44.5,37.25,37.5,26.75,24.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,44.25,49.5,40.25,51.25,45.25,44.0,39.0,30.0,29.75,26.25,29.25,20.25,25.0,28.5,28.5,30.25,34.75,42.25,52.5,61.25,59.5,64.0,58.0,67.0,55.5,50.25,43.0,31.0,32.5,30.0,40.75,61.0,92.5,100.0,84.75,70.75,52.5,47.5,39.75,36.5,30.25,27.5,33.0,36.25,40.75,45.75,36.25,39.75,27.0,26.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,36.5,45.75,37.0,44.75,38.5,38.75,34.75,26.0,24.5,21.75,27.0,20.25,23.75,27.5,29.5,33.0,33.75,42.5,47.25,50.75,58.5,66.75,51.25,54.75,52.25,55.5,39.0,35.0,27.75,27.75,36.0,58.75,94.0,100.0,76.0,64.5,54.5,43.5,35.75,32.25,33.25,21.5,27.75,30.75,34.0,37.75,39.75,33.25,24.75,23.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,40.75,45.25,34.25,46.25,40.75,40.25,41.75,27.0,27.75,23.5,27.75,22.25,25.25,29.0,33.25,35.25,36.75,42.75,51.5,52.25,58.0,70.75,52.0,57.5,52.75,59.75,45.5,39.0,27.5,28.5,35.0,61.0,93.5,99.75,84.5,67.75,56.0,44.25,38.0,30.0,32.5,22.25,28.5,34.25,38.5,41.25,42.0,35.0,27.0,25.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,44.75,49.25,40.5,53.75,45.0,44.5,41.25,30.5,26.75,27.5,32.25,21.75,23.0,30.5,30.0,35.0,37.75,42.5,51.5,60.0,64.0,64.5,58.0,73.25,56.5,55.5,44.25,34.25,36.25,30.75,36.75,62.5,100.0,95.0,89.5,72.75,52.25,48.5,38.75,39.5,32.25,27.5,31.25,38.0,41.75,42.75,38.25,38.5,29.5,26.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,42.0,49.0,40.0,48.5,48.0,40.25,39.25,29.75,26.25,27.5,30.0,22.0,24.75,29.5,29.25,33.5,34.75,40.75,47.75,54.5,57.5,63.75,54.25,66.5,56.75,49.75,38.5,33.75,28.25,30.25,37.25,58.0,99.5,97.0,83.5,70.0,50.75,47.5,33.75,37.5,29.5,23.25,35.0,34.75,41.25,44.25,37.0,38.0,25.25,22.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,43.25,41.0,40.0,43.75,40.75,36.75,36.25,29.25,24.0,27.25,26.25,23.5,26.5,28.5,30.25,31.5,35.25,33.25,47.0,63.5,62.75,67.0,51.0,56.0,55.25,48.5,37.5,34.75,33.0,28.25,34.0,53.25,95.25,97.25,79.0,62.75,50.0,41.5,36.5,27.75,28.75,23.0,23.75,31.25,36.0,37.0,42.0,35.25,29.25,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,32.25,41.75,41.0,39.0,39.0,26.25,26.0,24.75,27.0,21.0,21.75,28.5,30.25,32.5,36.75,42.25,49.0,51.0,58.25,65.75,46.0,54.5,51.25,55.5,40.25,37.25,26.75,29.5,30.5,63.0,89.75,100.0,76.75,63.25,52.75,44.25,34.75,29.75,33.25,21.5,27.0,35.5,35.0,40.0,42.0,31.75,24.5,25.75,22.5,21.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,37.75,49.5,44.75,42.75,37.5,27.75,27.75,26.5,28.25,19.75,26.0,26.5,28.75,35.0,33.0,42.5,48.75,63.5,61.0,64.0,53.5,65.25,54.0,54.0,46.25,31.25,34.0,29.5,36.5,59.75,96.25,96.25,85.0,70.75,52.75,46.25,38.0,33.5,31.5,26.25,34.25,32.0,41.75,44.5,38.75,35.25,27.5,25.0,18.5,20.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,35.75,43.0,35.0,38.75,39.25,26.0,23.25,25.75,26.5,21.75,24.0,26.25,30.25,30.25,33.5,40.0,48.25,52.75,56.75,62.75,49.0,54.0,53.5,47.75,39.25,34.75,28.25,26.0,32.25,56.75,92.5,99.75,76.75,60.0,49.0,43.5,33.5,30.0,29.0,22.0,27.0,32.75,32.5,38.25,41.75,34.25,24.75,24.0,20.0,21.25,20.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,44.5,36.25,34.0,34.5,27.75,26.5,25.5,25.0,21.25,24.25,26.25,27.75,32.0,35.25,33.25,43.75,56.25,59.5,65.5,46.75,52.0,47.25,49.75,33.5,32.75,31.25,25.75,32.5,56.25,96.75,99.0,79.25,62.0,46.0,42.0,35.5,28.25,26.25,22.5,19.75,31.25,33.5,39.5,39.25,33.75,28.0,24.0,21.25,20.75,17.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,50.75,45.75,47.75,43.25,32.25,28.0,28.25,29.25,21.5,26.25,26.0,29.25,34.0,34.25,42.75,50.75,62.0,63.25,65.5,57.0,73.0,59.0,58.25,43.0,34.25,36.0,31.5,40.5,61.5,97.25,98.75,86.5,74.0,54.75,50.0,41.75,35.5,33.25,27.75,34.5,34.75,42.0,46.5,42.0,38.5,27.0,26.0,18.5,23.0,21.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,44.0,34.25,34.75,36.75,25.75,25.25,24.0,23.75,21.0,25.5,26.75,27.5,27.75,31.0,33.0,44.5,54.75,53.5,65.25,46.75,53.75,56.25,49.25,39.0,32.0,32.0,29.25,31.75,54.75,97.0,97.0,76.5,59.25,46.5,40.5,33.25,25.25,25.75,21.5,21.25,31.75,32.75,35.5,39.0,33.25,28.75,27.0,18.75,21.5,18.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,47.5,44.5,44.75,41.75,27.75,26.0,27.25,32.5,20.5,25.5,27.0,29.25,32.0,33.5,41.5,50.0,63.0,57.25,64.5,52.5,64.75,57.0,50.5,47.0,33.75,34.25,31.5,34.75,55.25,98.0,95.0,86.0,72.0,53.25,47.5,37.75,34.75,31.0,24.25,33.75,35.25,41.5,44.0,38.25,36.5,27.25,26.25,16.75,21.25,22.0,15.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,46.0,45.75,40.25,27.5,25.5,28.25,31.75,22.5,25.75,27.0,30.5,34.5,36.0,40.5,49.25,62.0,62.0,66.75,58.0,70.5,60.5,51.0,43.75,34.75,34.75,32.25,37.75,61.5,97.75,99.0,85.25,73.75,55.75,48.5,39.0,38.25,31.25,23.5,33.5,33.0,41.25,44.0,41.25,39.0,29.0,24.5,18.0,21.5,22.5,16.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,37.25,40.75,38.25,26.75,25.75,24.25,25.75,22.0,26.25,28.75,30.25,32.25,33.75,43.5,47.75,50.75,59.75,68.5,51.5,53.25,48.75,54.25,38.25,37.0,26.0,27.75,35.0,62.25,90.5,99.75,79.75,64.0,57.0,44.0,33.5,30.0,29.75,23.25,26.25,34.25,34.75,39.5,40.25,32.75,26.0,24.75,19.5,20.75,22.25,20.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,43.25,42.0,38.25,29.25,25.0,25.5,32.75,21.75,25.5,28.75,29.5,33.5,33.5,45.75,49.0,59.25,61.0,65.0,55.5,68.25,58.5,54.5,40.75,31.75,32.0,30.75,37.5,57.5,97.5,93.75,86.0,72.0,55.0,49.25,38.0,34.0,32.0,25.0,32.5,36.25,41.5,45.25,37.5,35.5,28.75,23.75,16.75,22.0,21.25,15.75,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,44.25,37.75,32.5,25.5,27.0,29.75,21.25,25.25,28.0,28.5,31.75,35.25,40.75,50.75,61.5,61.5,61.0,54.0,70.5,59.25,50.0,44.5,29.75,35.75,31.0,33.5,60.75,92.75,98.5,87.5,72.5,51.75,49.5,38.75,38.25,32.75,26.5,35.75,36.25,38.75,42.5,41.0,38.25,28.75,26.0,19.0,24.25,19.0,17.5,13.75,16.0,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,34.5,35.75,26.75,26.0,25.75,27.25,19.75,25.5,26.5,27.0,31.0,33.75,36.25,48.0,58.0,61.75,67.25,46.75,55.5,51.5,51.5,39.0,34.0,32.0,28.0,34.75,56.0,96.5,98.25,75.5,67.75,47.0,44.25,37.0,28.0,30.5,22.5,23.75,32.0,34.5,39.75,40.5,32.5,29.0,26.0,20.75,21.25,17.5,16.0,13.25,18.75,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,44.0,37.5,32.5,25.5,26.75,29.75,21.25,25.25,28.0,28.5,31.75,35.25,40.75,50.75,61.75,61.5,61.0,54.0,70.25,59.25,50.0,44.5,30.0,35.5,30.75,33.25,60.75,92.75,98.5,87.25,72.25,51.75,49.5,38.75,38.25,32.75,26.5,35.5,36.25,38.75,42.5,40.75,38.25,28.75,26.25,19.0,24.0,19.0,17.5,13.75,16.0,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,39.75,37.75,29.0,24.0,26.5,27.75,21.25,22.0,28.0,30.25,33.0,34.75,41.5,49.0,51.0,58.0,69.5,48.5,60.5,51.5,59.5,39.5,39.5,28.25,26.75,34.5,59.25,89.5,100.0,80.5,62.25,53.0,46.25,36.25,30.5,31.0,22.25,25.5,32.0,39.0,42.0,41.25,35.5,25.25,26.5,21.0,22.75,19.75,19.0,14.0,13.75,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,26.25,27.25,25.25,27.5,22.0,24.75,27.25,29.25,30.0,34.75,34.75,46.25,61.5,56.75,65.75,50.5,58.25,52.75,53.75,37.25,32.25,31.25,30.5,34.5,55.0,97.75,97.75,80.5,65.5,48.0,41.75,37.0,26.25,30.0,23.5,23.5,32.5,33.0,38.0,40.75,35.25,31.5,26.0,21.5,20.5,19.75,17.5,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
