,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,34.25,29.0,28.5,29.0,25.0,24.5,25.75,33.75,38.5,51.25,62.0,75.75,70.25,80.5,80.0,89.5,97.0,80.0,71.0,49.75,44.0,45.5,49.0,48.25,66.5,75.25,94.25,96.25,76.75,57.5,50.5,47.0,43.5,42.75,46.75,54.0,63.75,57.5,50.25,39.75,42.0,36.25,34.5,32.25,33.0,31.0,26.0,27.75,26.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,32.5,28.25,27.0,25.5,26.25,24.75,31.5,30.5,37.75,45.5,62.25,71.5,68.25,73.75,79.75,89.5,88.75,75.25,64.0,49.75,41.5,34.25,44.5,44.25,65.0,74.5,92.0,100.0,72.75,56.75,53.25,41.25,42.25,42.25,48.75,50.0,56.25,60.25,43.0,36.25,37.5,33.75,33.0,38.25,28.0,25.5,23.75,25.5,27.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.5,34.75,32.0,29.0,25.0,26.75,25.75,34.25,40.75,54.5,69.0,72.5,70.0,72.5,85.0,94.75,95.25,84.25,68.75,55.5,41.75,36.75,44.25,53.5,70.0,71.25,98.0,92.5,77.25,60.5,51.25,45.25,37.25,40.25,49.0,58.25,63.25,55.75,54.75,38.75,38.25,33.25,31.75,36.5,31.75,27.25,25.0,27.75,22.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.5,33.75,31.5,30.5,28.75,26.25,26.75,37.0,38.0,51.75,70.75,73.25,68.25,76.75,87.25,95.5,99.0,80.75,68.0,54.75,41.5,36.0,42.25,51.25,67.5,68.75,95.75,91.75,71.5,61.5,50.5,43.5,42.25,39.75,49.5,53.5,62.0,52.0,52.5,42.0,36.25,35.25,31.5,36.0,30.75,28.0,24.0,26.5,20.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,34.25,32.25,30.0,30.0,28.25,28.0,26.25,32.25,37.5,52.75,68.0,71.25,65.5,74.0,83.75,95.5,94.25,83.0,63.25,52.75,40.25,37.75,40.25,50.75,67.0,66.25,97.75,93.0,75.75,58.0,52.25,44.0,40.25,40.0,47.5,54.75,64.0,55.0,55.25,42.5,36.75,35.75,30.5,37.25,33.75,27.75,24.75,28.25,21.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.5,31.0,28.25,30.75,23.5,23.75,28.0,33.25,39.25,49.25,63.75,74.25,72.25,79.25,80.75,98.0,96.5,82.25,71.5,54.5,40.75,47.25,44.0,51.25,67.5,76.75,90.25,94.0,78.5,61.0,51.0,46.0,42.5,44.25,47.25,55.25,63.75,56.75,49.5,42.0,44.0,36.75,35.5,35.75,36.5,31.0,26.75,25.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.75,30.75,30.25,30.25,28.0,25.5,28.25,33.75,37.0,50.0,66.5,71.5,69.25,71.25,87.0,97.25,91.75,79.75,68.75,51.5,40.0,37.25,43.25,50.75,68.25,66.25,97.5,89.25,71.75,60.0,51.25,45.0,40.25,40.5,49.0,54.25,61.75,52.75,51.5,42.0,39.5,34.25,33.0,35.0,31.5,26.25,23.75,26.5,19.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,30.0,28.0,28.0,24.25,24.5,27.75,31.75,40.25,49.25,62.25,74.0,73.5,83.5,79.0,96.5,98.75,81.75,68.75,53.5,44.25,46.75,45.0,49.75,67.0,78.25,92.25,95.75,80.0,61.5,52.75,45.5,44.5,45.25,48.0,56.0,67.25,54.0,49.5,43.25,40.75,35.75,36.0,34.0,33.0,28.5,25.5,26.25,26.75,20.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,27.5,26.0,26.5,24.0,25.5,28.25,30.5,32.5,44.0,61.5,65.25,62.75,69.75,71.5,80.5,80.5,70.75,56.5,45.0,39.75,33.75,41.5,41.75,63.75,75.0,91.0,100.0,72.25,56.75,50.0,40.0,36.25,40.0,47.5,47.75,53.75,53.75,44.75,31.25,36.25,31.25,29.25,35.75,31.0,23.25,22.75,25.5,23.25,22.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,28.0,29.0,30.75,23.75,23.75,29.25,30.0,36.75,49.25,61.5,74.0,69.0,84.25,80.5,94.0,98.25,80.5,67.75,52.5,44.5,45.75,43.5,48.75,66.25,77.75,94.75,92.25,76.75,58.5,55.0,44.0,40.75,43.25,44.5,58.0,66.5,54.75,49.0,41.5,43.5,36.0,34.25,34.25,36.0,29.0,26.5,25.0,26.5,21.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,27.0,30.5,30.25,24.0,24.5,26.25,31.5,36.5,51.25,62.0,75.25,72.75,81.25,81.25,92.25,98.5,82.5,68.5,50.25,42.75,46.0,44.75,46.5,67.25,74.5,92.25,94.5,78.0,62.0,51.0,46.5,43.25,43.75,46.5,56.0,66.75,58.25,49.75,42.0,42.75,35.5,34.75,33.5,35.25,30.5,27.25,24.25,25.25,21.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,28.0,27.75,25.25,27.75,24.75,28.5,31.25,38.0,45.0,68.0,72.5,68.25,76.5,75.25,88.5,85.5,77.5,62.75,49.0,41.0,37.75,43.0,44.25,67.5,76.25,91.25,100.0,78.75,60.75,53.5,40.75,38.25,42.0,48.75,54.25,57.0,63.0,45.0,36.25,38.0,33.5,32.5,38.75,32.5,25.0,25.0,27.75,25.0,20.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.25,31.25,30.75,26.75,25.75,25.25,33.75,37.0,51.0,68.5,68.25,70.0,71.5,87.75,98.25,92.75,82.0,65.5,50.25,40.25,36.25,41.75,53.0,65.5,70.0,94.0,94.5,72.0,62.25,51.25,44.75,40.25,40.75,48.75,55.5,62.25,52.25,51.5,42.5,39.75,34.75,31.5,37.75,33.75,25.75,22.75,28.0,21.5,23.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,33.5,29.0,29.0,26.0,23.25,28.25,35.0,36.25,50.25,68.0,66.75,67.25,75.0,86.75,97.0,98.75,81.0,70.25,54.5,40.5,36.75,42.75,51.5,68.25,71.0,96.25,92.75,74.0,62.5,53.0,44.0,39.5,39.5,49.5,54.75,61.5,55.0,53.0,42.75,39.0,34.0,30.75,33.25,31.75,26.25,23.75,27.75,20.25,21.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.25,31.75,30.25,27.0,27.25,26.5,35.25,33.75,50.25,70.0,69.5,65.0,77.75,84.5,98.75,93.0,85.25,72.25,51.5,37.0,36.25,40.25,54.5,67.75,70.5,95.5,90.0,74.0,61.75,50.0,42.25,39.5,40.0,47.0,52.5,62.75,54.25,50.75,43.5,39.5,34.25,28.5,36.5,34.5,25.5,24.5,27.25,19.25,24.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.25,31.25,30.0,25.5,27.5,27.0,35.0,37.75,54.5,69.0,72.5,69.5,74.75,85.75,99.5,95.25,83.5,71.25,54.0,42.0,38.0,43.75,49.75,68.0,68.25,98.25,91.75,74.5,63.75,54.5,47.5,39.25,42.75,49.0,56.25,60.0,55.0,55.75,44.75,38.75,32.5,31.0,36.25,30.75,24.75,24.0,27.0,23.0,24.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.25,31.25,31.5,24.5,26.25,27.0,33.75,40.25,52.75,66.5,75.0,71.25,80.0,86.0,95.25,98.5,82.5,71.0,53.0,45.25,43.5,45.25,50.75,68.5,80.25,99.25,93.5,77.25,63.5,54.0,46.5,41.0,46.5,47.75,56.25,65.25,59.5,54.5,41.0,44.5,37.75,35.0,35.75,34.75,30.5,28.0,28.75,25.0,23.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,32.25,30.5,25.5,25.75,27.0,33.5,36.75,53.75,71.75,75.0,68.5,77.25,89.0,99.75,95.25,82.75,70.5,55.5,38.5,37.25,43.75,52.0,69.5,71.25,96.0,94.75,74.75,65.75,52.25,45.5,39.5,41.5,50.25,55.5,63.25,54.75,52.0,41.0,37.75,34.0,30.75,36.5,34.0,26.5,24.75,27.5,23.75,25.25,19.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,27.75,29.0,23.25,24.5,28.0,32.5,39.75,50.0,65.5,77.0,70.5,82.25,82.75,94.0,96.75,85.75,73.75,52.5,45.0,47.25,48.25,49.5,65.25,77.75,94.25,94.5,79.25,61.0,54.0,46.75,40.25,46.25,48.75,57.5,69.0,61.0,50.5,41.5,45.5,34.25,37.75,34.5,35.25,31.75,24.75,26.5,26.5,21.75,19.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.25,25.75,27.25,26.25,28.5,33.0,35.5,47.5,65.25,71.5,70.25,75.75,81.0,91.75,90.75,77.0,63.0,50.25,42.75,36.5,42.5,45.0,64.5,78.75,93.0,99.5,77.0,60.0,53.0,39.75,40.75,42.75,50.25,52.75,58.25,60.5,45.25,34.5,38.0,30.75,32.75,37.25,30.0,27.25,23.75,27.5,28.0,20.25,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,31.5,30.25,25.75,26.25,26.0,35.25,36.25,52.25,67.5,70.5,69.75,73.25,83.25,97.25,89.25,79.75,68.0,53.5,40.5,35.0,42.5,52.5,63.75,69.75,97.0,93.5,73.5,63.0,49.0,46.5,38.75,42.5,50.0,54.75,62.0,53.5,52.5,41.25,38.25,33.75,30.25,36.0,33.5,26.5,23.75,25.75,21.0,24.75,17.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.25,31.75,24.0,24.0,29.0,29.75,37.0,51.25,63.5,73.0,74.75,84.0,82.0,91.25,98.5,83.75,69.0,49.25,44.5,44.75,46.25,47.75,68.5,78.5,91.0,97.75,79.0,61.25,52.0,44.5,45.25,43.25,47.0,56.0,63.5,58.5,52.5,39.75,43.5,37.5,36.25,35.0,37.0,31.75,25.5,26.25,25.5,21.0,19.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,29.25,30.0,24.25,24.25,27.5,32.25,37.25,50.5,62.0,75.0,70.75,83.25,81.75,94.0,96.5,78.5,69.5,52.5,45.5,44.25,47.25,48.75,65.25,76.25,93.75,98.25,79.5,62.0,51.75,46.25,43.5,45.75,44.0,56.75,62.25,55.25,49.75,46.0,44.25,34.25,34.5,35.75,35.0,32.0,27.5,27.75,25.75,22.5,18.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,30.5,30.75,25.0,25.25,27.25,34.75,35.75,53.0,69.25,73.75,66.75,75.25,85.75,97.75,95.5,80.25,71.75,53.0,42.25,36.25,43.5,53.5,66.0,67.0,96.75,92.25,73.75,61.25,50.5,44.25,38.75,40.75,49.5,56.75,61.75,56.0,52.5,43.25,37.5,34.75,29.25,35.5,34.0,27.0,24.5,27.75,22.0,23.75,19.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.75,29.25,23.25,24.0,28.25,32.5,36.0,48.5,63.25,73.5,73.75,76.5,79.0,94.25,97.0,79.0,70.75,51.5,44.75,44.0,49.25,47.25,68.5,77.75,95.75,94.5,76.5,61.5,54.75,46.5,41.75,42.5,44.5,56.25,65.25,55.25,52.25,42.5,47.5,38.5,32.5,34.25,33.5,30.0,24.5,24.25,26.0,22.75,21.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,31.5,23.25,25.0,26.5,31.75,36.75,52.25,60.75,75.5,72.75,89.0,80.75,90.75,98.75,82.75,71.5,51.0,43.75,45.0,47.0,50.75,66.5,78.75,95.0,94.5,78.25,60.75,49.75,46.25,44.25,45.5,46.25,59.75,64.0,58.5,50.25,41.0,45.75,38.0,35.0,32.75,36.5,31.5,25.0,24.75,27.25,21.0,18.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.0,22.75,25.75,24.5,27.25,33.5,36.5,46.5,61.75,68.5,67.25,74.25,79.0,87.25,87.5,73.5,65.5,47.5,42.0,35.5,45.75,44.25,62.25,74.25,92.25,100.0,76.0,60.0,57.0,41.25,39.75,40.0,51.0,51.25,54.5,60.75,43.5,34.75,37.5,32.5,36.25,36.25,32.25,24.0,24.75,26.5,26.25,18.5,17.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,27.25,25.75,24.5,29.0,34.0,37.0,48.0,64.25,68.0,66.75,74.0,80.0,90.0,86.75,77.75,62.0,50.75,40.75,35.5,40.25,45.0,64.75,79.5,94.0,99.75,78.0,59.5,53.5,40.75,39.0,41.75,49.0,50.5,56.0,59.25,46.75,35.0,38.25,30.0,35.5,39.25,31.25,25.0,25.5,26.75,25.25,18.25,18.0,15.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,29.5,23.0,26.25,28.5,32.0,38.75,51.25,64.25,76.0,72.75,80.5,80.75,95.0,95.0,81.75,70.0,51.5,43.5,46.75,48.0,49.25,67.5,76.5,96.0,97.75,79.0,59.25,53.0,47.25,43.0,44.25,48.25,57.0,67.25,57.75,51.25,42.75,44.5,35.5,34.75,36.0,35.25,31.5,27.5,28.75,26.75,22.0,20.75,15.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,24.25,25.25,24.5,28.5,31.0,35.75,49.5,66.5,71.5,66.5,76.75,82.75,88.25,88.0,74.75,63.25,51.0,43.5,37.5,41.75,44.25,68.0,77.75,97.5,99.5,78.25,58.5,53.5,41.25,39.75,40.0,50.25,50.25,59.25,59.75,49.0,34.5,38.25,32.0,37.25,38.0,32.0,25.0,24.0,26.25,25.0,21.5,16.75,13.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,24.5,26.75,25.75,29.0,35.25,35.75,45.25,64.25,67.5,66.0,74.25,75.5,86.25,87.5,75.25,62.75,49.0,43.5,38.25,40.5,45.0,68.0,76.0,95.25,99.75,74.5,57.25,51.0,38.0,39.0,40.25,47.5,49.5,55.0,57.75,44.25,36.25,37.25,31.25,32.5,37.5,31.0,24.25,22.25,25.75,25.75,20.0,17.0,16.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.0,24.75,26.0,27.0,33.5,34.25,53.0,65.0,71.0,64.0,70.75,83.5,98.75,90.75,78.25,64.25,53.75,40.0,32.75,40.5,50.0,66.0,67.25,98.0,88.25,71.25,60.25,49.25,41.0,39.25,41.75,50.0,52.5,60.75,50.75,50.0,40.0,34.25,33.5,30.25,34.75,29.5,25.75,24.0,25.75,20.25,23.75,19.0,15.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,30.75,27.25,26.25,25.75,32.75,38.5,50.75,67.5,70.0,64.25,69.75,84.75,97.0,96.75,79.5,64.75,50.25,39.75,34.25,39.75,52.0,63.25,69.75,94.0,88.5,70.75,60.0,50.75,43.0,39.25,40.25,44.25,52.5,61.0,53.25,51.75,43.0,35.5,35.75,31.0,35.5,34.0,24.75,24.0,25.25,21.0,24.25,18.25,16.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,30.75,22.0,25.5,28.75,30.5,38.75,51.25,63.25,74.0,70.0,80.5,82.75,95.25,97.25,82.5,68.75,52.0,44.5,46.0,45.25,50.25,72.0,81.25,92.25,95.25,79.0,59.75,51.5,47.5,43.5,42.0,47.5,55.75,62.0,57.75,50.75,40.5,44.0,37.75,35.75,34.25,32.5,30.0,25.75,26.25,26.25,21.0,20.25,14.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.5,24.5,24.5,27.25,30.75,39.0,52.0,63.0,75.0,72.5,79.5,83.25,94.25,99.75,82.75,72.0,50.5,44.25,45.25,44.0,51.25,71.25,80.5,95.25,94.75,80.0,61.5,52.25,45.5,42.25,41.25,44.25,58.75,67.25,56.5,52.75,43.5,49.0,38.75,34.75,33.75,34.0,31.5,28.25,26.75,27.0,23.25,18.5,16.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,29.75,23.75,26.5,26.5,33.5,36.0,51.0,66.5,71.0,66.25,73.25,81.0,100.0,93.25,78.0,66.75,49.5,37.75,33.75,40.25,51.75,64.25,66.25,98.0,90.75,75.5,61.5,50.75,43.25,37.5,39.75,48.75,52.75,64.75,51.5,50.0,43.75,39.75,34.5,32.25,37.5,34.5,26.0,23.0,25.0,21.0,25.25,17.75,16.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,31.5,25.25,23.75,27.75,30.25,39.0,50.0,60.5,75.5,70.25,79.75,82.0,89.5,98.0,79.75,67.0,51.75,43.0,45.25,46.25,49.25,66.25,76.5,92.25,94.25,75.0,60.25,52.0,46.75,42.0,42.25,45.25,56.25,68.25,61.0,51.5,41.0,42.25,38.75,36.5,32.75,32.75,29.5,26.25,26.75,25.25,22.5,19.25,14.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.5,27.25,28.0,32.75,36.25,52.75,67.5,72.0,68.25,74.5,85.0,96.75,97.5,82.25,66.5,51.75,38.75,36.0,43.0,54.0,68.5,69.0,97.5,93.25,74.0,60.5,53.0,45.0,38.75,43.25,50.25,56.25,60.75,53.75,53.0,44.75,37.0,35.25,32.25,36.5,31.25,24.75,23.75,25.5,22.5,22.0,18.0,17.0,15.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,27.0,27.75,27.75,35.0,36.0,50.25,67.5,75.0,65.75,75.0,80.75,99.25,90.75,79.25,68.5,52.5,38.5,36.0,43.5,56.0,66.75,71.0,95.5,91.5,74.5,62.0,50.5,42.25,39.0,40.25,50.5,54.0,60.5,53.5,51.75,43.75,37.25,34.25,29.25,36.0,32.5,26.25,23.75,28.25,21.5,24.5,21.0,14.75,15.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,26.25,26.25,26.0,35.75,38.0,53.25,67.5,73.0,66.0,71.5,85.25,98.25,95.25,83.25,65.5,52.5,40.25,35.75,41.75,52.75,70.75,70.0,98.0,91.5,73.5,59.25,53.25,44.5,42.25,41.75,48.25,52.5,61.75,53.75,51.0,41.0,38.0,34.0,29.75,38.25,34.25,27.75,23.5,27.75,20.5,22.5,19.25,16.75,15.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,25.5,24.75,29.0,30.5,39.0,50.0,66.0,79.25,71.5,82.25,84.0,97.25,96.0,81.0,73.0,54.0,45.0,46.0,46.0,51.25,67.5,80.75,95.25,92.25,77.25,61.0,53.5,46.25,42.5,44.75,46.25,58.25,62.5,59.5,53.25,43.5,46.0,35.75,34.75,35.75,36.25,31.25,25.5,26.5,28.25,21.75,19.0,16.25,17.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,24.25,24.75,30.0,31.5,41.25,52.75,65.25,76.75,70.5,86.0,85.5,96.25,97.5,82.5,72.0,52.0,47.75,47.0,46.5,47.75,72.0,81.25,98.25,94.75,83.5,64.75,51.25,48.25,42.0,45.75,47.0,60.25,68.0,60.75,50.5,43.0,46.0,38.25,37.0,35.0,33.5,32.25,27.5,26.0,26.75,22.0,19.5,16.0,16.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,24.5,27.25,29.5,33.5,43.0,48.25,63.25,79.5,74.5,81.25,84.0,96.5,99.25,83.0,72.75,56.0,46.5,50.25,48.75,53.0,70.25,79.25,94.0,94.75,80.5,62.75,52.25,48.25,45.0,45.75,46.25,58.75,68.5,62.25,51.75,44.5,46.5,35.75,37.25,35.0,34.75,30.75,28.25,26.25,27.75,23.5,18.75,15.5,17.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.5,27.5,27.5,32.75,38.25,52.75,68.0,74.75,70.0,75.0,86.25,98.0,95.5,81.75,67.25,53.25,42.5,34.0,43.25,54.0,68.0,67.5,97.5,90.5,72.75,63.25,51.5,44.75,39.25,40.75,50.75,56.0,62.0,53.5,53.5,43.5,39.25,35.5,31.5,34.75,31.0,28.5,24.0,27.0,21.75,25.5,20.75,16.75,16.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.0,27.0,29.25,37.0,52.25,61.75,71.5,69.0,81.25,81.25,92.75,96.5,78.5,65.5,49.0,43.25,46.5,44.25,46.25,64.25,78.75,98.5,95.0,77.25,59.25,52.0,45.25,40.75,42.0,44.5,55.5,65.0,58.5,50.75,42.25,44.5,34.5,36.0,33.25,34.5,28.5,24.75,24.5,26.0,22.25,17.25,14.5,15.5,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.25,28.0,32.25,37.0,45.75,62.0,67.5,68.75,71.25,79.75,88.0,83.5,74.5,62.75,45.5,40.75,34.75,41.0,44.75,62.75,69.5,87.5,100.0,75.5,58.0,49.75,38.75,40.0,38.0,45.75,50.5,52.5,55.75,42.75,32.5,38.5,32.75,33.75,33.25,31.0,24.5,23.0,28.25,25.0,20.0,16.75,13.25,15.25,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.25,26.75,31.0,37.75,51.0,65.5,78.0,73.5,84.5,80.25,96.25,93.75,83.0,71.25,53.25,47.5,46.75,46.0,49.75,69.75,76.25,94.0,93.75,77.0,58.75,54.25,44.25,41.0,46.75,48.0,56.25,64.75,59.5,52.25,40.5,45.0,35.0,33.75,32.0,35.5,28.5,26.75,29.25,27.5,20.75,22.0,15.5,15.75,17.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.5,26.25,31.75,36.5,52.5,64.75,71.25,68.0,72.25,85.5,98.25,95.5,80.25,68.25,52.5,37.75,35.0,43.5,53.5,70.75,67.25,95.25,91.0,70.75,62.75,50.5,45.5,41.75,42.0,46.5,54.5,63.25,53.25,50.25,42.0,37.5,32.25,32.5,38.0,31.0,25.75,23.0,26.0,23.25,23.25,18.75,16.0,15.75,14.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
