,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
101,,,,,,,,,,,,,,,,,40.0,29.25,38.75,32.75,29.75,29.0,29.5,33.5,31.75,24.25,33.25,37.0,29.5,26.75,27.25,27.0,30.5,37.5,34.5,32.25,39.5,52.5,71.75,73.0,87.0,76.75,73.5,75.75,68.75,48.0,37.5,32.75,25.0,25.5,27.25,27.5,40.75,47.25,55.0,72.75,62.75,50.25,47.5,40.75,34.75,40.5,36.25,43.25,43.25,34.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,43.25,30.5,35.25,35.75,31.75,29.5,34.0,38.5,31.5,28.0,32.75,33.0,33.25,31.25,32.25,29.75,34.25,36.5,35.25,31.25,44.0,57.75,80.75,75.0,88.5,84.25,80.25,77.0,65.5,55.0,43.0,28.75,27.25,23.0,29.5,30.0,39.75,49.75,56.25,76.25,65.75,55.0,50.75,42.5,37.5,38.75,43.25,40.5,46.0,37.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,40.0,29.25,38.5,32.75,29.5,29.0,29.25,33.5,31.5,24.25,33.25,36.75,29.5,26.75,27.25,27.0,30.25,37.5,34.5,32.25,39.5,52.5,71.75,73.0,87.0,76.75,73.25,75.75,68.5,47.75,37.5,32.75,24.75,25.5,27.25,27.5,40.75,47.25,55.0,73.0,62.75,50.25,47.5,41.0,34.5,40.5,36.25,43.25,43.25,34.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,39.25,31.25,41.75,30.75,30.0,29.0,31.25,35.0,27.5,23.25,32.75,36.25,30.5,28.0,30.0,28.0,35.5,31.25,32.75,31.5,47.0,52.5,67.0,77.25,85.0,84.25,83.5,80.0,68.0,49.5,44.5,32.25,24.25,27.25,25.5,30.75,40.75,47.25,57.75,70.75,56.75,56.5,48.0,39.75,37.5,36.75,40.0,39.0,40.25,33.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,40.75,29.0,37.25,31.75,29.25,28.25,28.75,34.75,32.5,24.75,33.25,36.0,30.75,24.75,31.25,25.5,29.25,38.0,33.5,33.25,38.75,56.25,71.5,76.75,86.75,74.75,74.5,74.5,70.5,46.5,37.75,33.25,26.0,23.75,27.75,28.25,39.5,46.5,57.25,76.0,62.25,47.75,48.5,41.75,33.0,39.0,38.25,41.25,45.25,34.75,32.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,28.75,37.75,30.5,29.75,25.75,29.5,32.75,32.0,24.5,32.5,37.0,31.0,24.5,30.5,25.25,30.75,37.25,34.0,33.0,38.75,54.0,72.25,75.0,86.75,77.75,74.25,75.0,69.5,46.25,36.75,33.5,25.5,23.0,26.25,28.75,38.75,46.75,55.0,74.75,62.0,47.5,48.0,40.5,33.25,38.0,38.25,41.0,46.5,33.75,31.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,30.75,36.75,31.75,31.75,26.5,32.75,35.25,30.0,29.25,33.5,31.25,33.5,30.75,31.25,29.75,30.25,37.25,34.25,32.75,43.75,56.5,75.0,75.25,85.0,87.0,81.5,74.75,67.5,54.0,42.75,33.5,24.75,26.0,28.5,31.0,40.75,45.25,53.75,68.75,60.25,55.0,52.5,40.0,36.0,38.75,40.25,39.75,46.25,34.25,31.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,33.0,42.75,30.5,31.25,29.0,28.75,34.0,27.0,24.0,33.5,35.0,32.5,29.25,33.25,31.25,31.75,29.0,32.5,31.75,45.0,55.5,67.5,75.5,85.25,88.75,88.0,77.5,71.0,50.25,42.75,33.0,25.0,24.75,29.0,30.0,43.0,46.75,54.75,69.25,61.5,56.75,49.75,37.25,36.25,36.75,42.5,42.0,44.0,35.25,34.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,28.0,34.0,32.25,31.0,26.5,32.25,34.5,29.75,28.75,33.75,30.75,32.25,29.0,29.25,29.0,28.75,37.5,32.75,32.75,42.25,55.25,74.75,71.5,81.75,83.75,75.5,69.75,63.0,53.75,42.0,31.75,23.25,25.0,28.5,30.25,38.25,43.5,51.75,68.75,60.0,53.0,52.0,40.0,35.0,37.5,39.25,37.5,46.0,35.0,30.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,30.75,40.0,32.5,31.5,26.5,30.75,34.0,28.75,24.25,33.0,31.75,32.0,27.75,31.25,29.5,30.75,30.75,32.25,32.0,45.25,55.75,68.75,72.5,84.75,87.75,83.25,73.75,66.75,50.75,41.5,33.5,24.5,24.5,28.5,30.5,40.0,46.5,52.25,71.25,60.5,55.5,47.25,36.25,37.0,36.0,44.75,39.0,42.25,36.5,34.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,27.75,37.75,30.0,29.0,28.0,28.25,30.25,30.0,22.75,32.75,33.25,27.0,25.5,28.0,26.25,31.0,37.0,32.5,30.25,38.75,52.75,72.5,73.0,83.5,76.75,72.5,71.25,62.25,44.25,39.5,33.25,25.25,21.75,26.5,27.5,39.75,45.75,56.75,71.25,60.0,48.75,46.75,41.25,34.75,42.5,37.0,42.5,41.25,35.0,32.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,28.5,37.5,32.25,31.0,26.5,30.5,36.25,28.0,26.25,31.25,32.25,30.5,27.5,31.5,27.0,30.5,33.75,30.75,30.5,40.5,50.5,69.5,71.25,86.25,83.0,78.75,74.75,63.5,50.75,42.5,29.5,22.75,23.0,27.0,28.5,38.5,44.25,53.75,68.75,58.25,51.25,46.5,39.5,35.25,36.25,40.25,38.25,44.0,34.75,32.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,28.25,38.5,31.75,30.5,28.75,28.5,33.0,33.0,25.5,33.25,38.0,28.0,27.0,30.0,28.5,31.0,37.0,33.5,31.25,39.5,52.0,69.5,74.25,87.25,80.75,72.25,75.0,68.0,47.0,40.0,32.75,25.5,24.5,28.25,24.5,40.5,48.0,55.25,74.0,61.0,48.5,47.0,39.0,37.75,38.25,39.25,40.25,41.5,35.25,29.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,30.0,36.75,32.5,31.0,31.0,35.25,38.75,29.25,27.75,30.75,32.5,34.5,28.5,30.75,29.5,33.25,35.5,35.25,29.0,43.5,57.25,78.25,73.25,85.5,82.0,78.0,73.0,68.5,53.25,42.25,32.0,25.25,24.25,31.5,31.5,41.0,48.75,53.5,68.0,63.0,52.75,49.75,41.75,35.75,37.5,41.75,39.5,43.5,35.5,31.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,29.0,41.5,31.25,28.5,29.0,29.0,33.25,26.75,23.5,33.0,36.5,30.5,27.75,29.5,29.5,33.25,30.75,31.25,31.5,45.25,52.75,66.25,75.5,83.0,81.0,86.5,72.5,65.5,50.25,44.0,33.25,23.75,23.25,26.75,29.0,39.0,49.0,55.25,70.25,55.25,50.75,47.0,37.25,33.5,34.0,38.5,41.75,42.75,36.25,33.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,33.25,40.25,33.75,31.75,30.0,29.75,36.75,29.0,24.25,34.0,36.25,31.75,30.0,34.5,29.0,33.75,31.25,32.0,32.5,46.75,54.0,71.0,78.0,88.75,83.75,83.25,78.5,66.75,51.0,46.0,34.5,26.25,24.75,29.5,30.5,44.0,48.75,56.25,73.75,62.75,54.25,48.75,39.75,34.25,33.5,41.25,43.5,40.75,34.5,34.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,36.75,32.5,31.75,27.75,29.75,37.0,28.5,26.0,32.25,34.0,32.25,27.5,33.25,28.5,34.5,31.25,32.5,30.5,44.25,53.75,73.5,73.25,87.75,81.75,84.5,78.5,71.25,51.75,43.25,33.75,26.5,25.75,29.25,27.75,41.0,50.25,56.5,72.5,64.75,53.25,49.0,37.25,34.5,37.0,42.0,38.0,45.25,39.0,35.25,24.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,32.75,40.0,31.25,30.25,28.0,30.25,35.0,27.75,24.75,32.75,35.5,31.25,27.75,32.0,28.25,32.25,30.5,34.25,29.75,44.5,53.25,71.75,78.25,88.25,83.75,88.0,77.25,70.5,48.75,45.0,35.25,25.5,25.75,28.75,31.0,40.75,50.25,58.5,72.5,63.25,54.75,49.0,39.0,37.5,38.0,43.25,40.5,45.25,36.5,36.75,22.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,39.25,33.0,33.5,27.25,28.5,32.5,29.25,24.75,35.5,37.5,30.25,26.5,29.0,26.25,32.0,37.25,36.25,32.5,41.25,53.25,75.75,79.25,91.75,76.0,77.5,78.5,68.25,47.75,40.5,35.0,25.5,24.25,28.75,27.25,42.75,48.25,58.5,75.0,62.5,52.0,45.25,37.25,36.0,39.75,37.0,41.75,42.0,35.5,29.75,27.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,35.5,31.75,30.25,26.0,31.75,34.75,28.75,24.25,32.25,33.5,32.5,29.75,30.25,28.0,32.0,32.25,34.5,28.75,41.75,51.75,72.75,75.75,83.75,82.25,78.5,73.25,68.5,55.0,41.75,32.0,25.25,26.5,28.5,29.25,39.5,46.5,54.5,68.0,59.75,52.0,51.25,41.25,36.25,37.25,42.75,39.5,44.0,36.75,32.0,23.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,38.0,28.25,30.0,25.75,31.25,32.0,27.0,21.5,31.0,30.0,28.5,28.25,31.25,26.75,31.5,28.5,31.25,29.5,40.75,50.5,67.75,73.25,82.25,79.5,79.5,70.5,68.0,52.0,43.75,31.75,24.75,21.25,26.0,26.75,38.0,46.75,55.25,65.75,55.25,50.0,47.5,35.0,33.75,37.0,37.75,37.5,40.5,33.5,31.0,21.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,39.0,33.5,30.75,27.75,27.0,34.5,31.75,25.0,32.0,36.0,29.5,25.5,31.0,26.0,31.75,39.25,35.25,32.0,42.0,54.25,74.0,77.25,89.5,79.0,80.5,79.25,69.5,47.75,41.0,32.75,26.75,24.5,28.5,27.5,42.75,49.0,55.5,72.25,63.25,48.75,47.5,42.25,35.75,38.5,40.5,43.75,41.75,35.0,30.25,28.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,35.75,30.25,30.5,28.0,29.0,33.5,29.5,24.75,31.75,31.0,30.25,27.0,31.75,30.25,30.25,33.25,30.75,31.75,43.5,55.5,68.5,73.5,85.75,82.5,79.75,70.25,62.75,53.0,44.5,31.25,24.25,23.0,29.25,29.25,38.75,46.75,52.25,67.5,58.5,52.25,48.0,38.5,34.0,36.0,42.5,38.5,42.0,37.0,30.75,23.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,41.25,31.25,32.5,27.5,32.0,36.0,28.25,25.25,32.25,33.25,30.75,27.25,31.5,28.75,32.75,33.25,33.0,32.75,46.0,55.75,69.5,78.5,87.5,86.25,82.25,78.25,66.5,51.25,44.25,34.0,23.25,26.5,28.75,30.0,40.0,45.75,59.25,73.0,60.5,52.75,49.25,41.5,36.25,36.0,41.75,40.75,45.25,37.0,34.5,24.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,38.75,31.0,30.25,25.75,28.5,32.5,28.25,24.25,34.5,33.75,26.0,24.0,30.0,25.5,29.75,35.75,35.25,30.0,40.5,49.25,69.25,73.25,86.5,78.75,77.5,76.5,63.5,46.25,38.0,31.75,24.0,23.0,28.25,28.75,43.25,42.75,55.25,73.5,59.75,48.75,46.5,35.75,36.25,39.0,37.5,38.25,40.0,35.5,29.25,26.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,32.0,31.75,28.25,34.5,37.75,30.25,27.25,33.75,32.75,33.0,29.5,32.0,29.5,32.75,37.5,32.75,31.0,41.25,56.0,77.75,76.75,86.5,85.5,77.75,72.0,65.25,57.75,44.5,28.0,24.0,26.25,30.5,29.5,40.25,46.75,52.0,68.5,63.75,51.0,52.75,37.0,37.0,38.75,42.25,39.25,46.75,39.0,29.75,25.5,24.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,40.75,31.0,29.0,27.5,27.0,32.0,30.25,24.5,32.0,32.25,30.0,27.25,29.0,26.75,26.5,37.25,35.75,33.5,38.5,50.5,72.25,71.75,86.0,73.25,73.5,72.0,66.0,44.75,40.0,32.75,23.75,23.0,24.25,26.5,40.25,47.0,56.25,72.0,62.5,51.0,45.25,38.25,33.75,38.0,37.5,42.0,41.5,33.5,31.5,28.25,27.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,31.0,28.0,27.0,26.75,31.25,31.5,23.75,31.5,32.5,30.75,27.25,28.5,26.75,26.25,37.0,36.0,33.0,38.0,50.5,68.25,72.5,86.0,74.75,74.25,72.0,65.25,44.75,39.75,34.0,23.25,22.5,24.75,27.5,41.0,45.5,55.25,73.0,61.0,53.5,46.0,41.25,35.25,37.5,38.0,39.5,41.25,33.0,29.75,28.25,28.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,33.0,33.5,29.0,31.75,37.25,25.25,24.75,31.5,38.75,31.5,29.5,32.0,29.0,35.0,32.5,32.0,31.25,49.5,56.75,68.75,76.5,89.75,86.75,90.0,77.75,71.25,51.5,46.75,35.25,23.75,26.25,28.5,31.25,41.75,54.75,58.25,72.5,64.0,54.25,46.5,38.75,37.75,35.5,42.0,40.25,41.75,36.75,35.75,24.25,26.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,30.0,30.75,29.0,28.5,34.25,27.0,23.5,31.5,34.25,30.5,27.25,30.5,27.75,32.75,29.75,33.0,31.5,42.25,48.5,66.75,74.25,80.5,85.5,83.75,69.5,68.5,48.5,42.5,31.75,22.75,24.25,25.5,26.75,39.75,47.5,55.5,68.5,57.25,52.25,46.25,37.75,35.0,34.5,40.5,39.5,38.25,35.75,34.5,25.5,24.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,32.75,29.25,29.0,29.25,32.0,29.75,25.75,33.75,36.0,30.5,26.75,31.0,25.25,31.0,36.0,35.75,32.25,40.75,54.75,72.5,76.75,86.5,77.75,77.5,78.75,69.75,48.0,39.5,33.75,26.0,24.75,26.5,27.0,41.25,46.75,57.5,75.5,64.5,50.25,48.75,40.5,35.25,37.25,38.5,42.5,41.75,35.75,31.5,28.5,28.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,31.75,29.5,29.75,28.25,33.0,30.25,25.0,33.75,34.25,31.25,25.75,28.25,26.25,31.75,36.25,35.5,33.5,42.75,55.25,73.5,76.0,86.75,79.25,75.75,78.0,62.75,46.25,39.0,33.5,27.0,24.0,29.0,28.5,40.75,48.25,58.75,71.75,65.25,51.5,46.25,40.75,36.5,38.25,36.25,41.75,44.75,32.25,29.0,27.0,29.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,32.5,30.25,26.75,31.5,36.0,31.0,27.5,31.75,29.0,31.25,29.75,31.5,30.5,31.75,36.75,33.0,31.5,39.25,59.25,73.5,76.5,87.5,83.25,78.0,73.25,66.5,55.5,43.25,31.25,24.25,23.5,28.0,30.75,37.75,44.75,58.0,69.0,62.0,54.0,51.0,39.25,40.0,38.75,44.0,39.0,47.0,41.5,28.75,26.25,24.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,27.75,33.75,35.75,25.75,24.0,33.75,34.25,29.75,24.75,31.5,30.25,35.5,31.25,34.75,31.25,46.0,54.75,67.0,79.0,86.75,85.0,87.5,71.5,66.75,51.5,49.0,32.25,25.25,26.0,29.0,31.5,43.0,45.5,57.0,74.0,59.75,53.0,48.5,40.0,35.5,35.75,42.25,42.25,40.25,35.0,37.0,26.0,25.5,25.0,26.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,26.25,29.75,35.5,31.5,22.25,35.5,34.25,28.75,28.25,29.5,25.5,30.75,36.5,35.75,32.0,39.0,55.25,78.0,78.25,89.5,79.0,74.75,77.25,69.75,48.75,39.0,33.25,24.75,24.75,29.5,30.5,39.5,46.5,56.25,76.5,60.75,48.75,47.75,39.25,33.0,40.75,36.25,43.5,42.5,34.5,33.75,26.5,26.5,21.5,26.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,27.75,33.25,36.25,28.75,28.0,33.75,31.5,32.5,29.5,31.75,30.25,29.0,38.0,33.75,31.0,40.75,55.25,70.75,73.75,90.0,83.75,80.5,73.5,62.5,55.5,42.5,32.0,23.5,23.75,29.25,30.75,38.0,46.25,53.5,68.75,62.5,55.0,50.0,38.5,37.0,39.0,41.25,38.75,46.5,36.0,30.25,26.75,24.0,20.25,24.0,24.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,32.75,37.25,31.0,29.5,33.5,30.75,33.5,29.25,32.75,29.75,30.75,38.5,34.0,31.75,42.5,56.75,74.25,74.0,90.0,85.0,81.25,74.75,67.5,58.5,43.25,33.25,23.25,25.25,29.5,31.5,38.5,45.0,53.75,69.25,64.0,55.5,50.75,40.25,37.25,39.5,43.25,39.5,47.0,35.0,30.75,26.75,25.25,20.5,25.75,26.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,29.75,35.0,30.75,24.0,34.25,34.0,30.25,27.5,26.5,26.5,33.25,37.0,36.0,30.0,41.5,51.75,73.25,75.0,86.75,80.5,73.5,77.75,66.0,46.0,39.75,32.25,22.5,25.25,26.25,27.0,39.25,49.25,60.25,72.25,62.75,50.5,48.0,38.0,35.25,40.25,37.0,43.75,42.75,35.25,28.75,26.0,26.25,22.75,26.75,29.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,31.25,37.25,30.25,28.0,32.25,32.5,32.0,27.75,32.75,27.75,28.75,37.0,31.75,32.0,42.5,53.25,77.0,76.25,85.75,81.75,78.25,72.5,61.75,55.25,43.75,33.75,26.25,23.75,30.0,28.5,37.25,43.75,52.5,68.0,59.0,52.0,51.5,41.25,37.25,38.5,43.0,38.0,45.25,37.75,27.75,25.5,25.25,20.25,22.0,26.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,30.25,33.25,33.5,24.5,34.25,37.25,30.0,26.75,31.25,26.75,33.0,38.75,34.25,34.0,40.75,57.25,75.25,79.25,86.0,78.25,77.0,76.25,68.0,47.5,36.75,32.25,25.75,26.25,29.0,27.25,42.25,48.0,57.75,72.75,62.0,49.25,47.75,39.75,34.5,38.5,39.0,41.25,42.5,34.25,30.0,29.0,27.25,25.5,27.5,29.25,27.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,35.25,34.0,26.0,37.0,37.25,32.25,27.0,31.0,25.25,32.25,40.0,34.75,34.75,41.0,57.0,78.0,81.25,86.0,78.5,79.25,77.75,69.25,47.25,38.5,34.5,26.0,24.75,27.75,27.5,42.25,49.0,59.75,70.5,63.25,50.0,46.75,42.25,36.0,38.5,38.5,41.25,44.0,33.75,30.75,29.0,27.75,26.5,27.25,32.5,26.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,35.25,26.25,25.0,33.5,35.5,30.75,26.5,32.75,29.0,33.25,31.25,33.0,32.75,49.0,54.0,67.75,75.5,86.75,86.5,87.25,75.0,72.25,49.25,45.5,34.5,24.0,27.25,29.25,31.0,42.5,48.75,54.5,70.25,62.75,52.25,49.25,39.5,36.5,36.5,40.5,41.75,40.0,35.75,34.75,24.75,25.5,23.25,25.5,29.25,27.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.25,24.25,35.5,35.25,29.0,26.5,28.25,26.25,30.75,35.0,35.0,31.25,40.5,52.5,74.25,73.5,84.75,80.5,77.25,72.75,67.25,46.0,39.5,33.25,23.5,26.0,30.25,27.5,40.25,47.25,55.0,70.75,60.5,48.5,45.75,37.5,35.75,39.25,35.5,41.25,39.0,33.5,30.0,28.5,27.75,22.25,26.0,29.5,24.25,23.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,31.25,24.5,34.0,34.25,30.25,27.75,30.75,29.25,33.75,39.25,35.5,34.25,40.75,53.0,78.25,76.75,90.75,80.75,75.0,77.25,69.75,47.0,41.75,35.0,26.5,25.0,29.5,27.0,43.0,47.0,60.25,74.75,66.75,49.0,49.0,39.25,35.25,42.0,38.25,43.5,43.75,36.75,30.0,26.75,25.25,25.5,28.0,29.25,26.25,25.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.5,34.5,35.5,32.0,29.25,32.25,29.0,34.0,30.0,33.75,32.0,45.75,53.75,67.75,76.0,85.0,85.5,88.5,74.5,71.0,49.5,42.5,32.75,25.0,26.0,27.5,31.0,41.75,47.75,57.5,75.0,63.75,54.0,50.5,38.0,34.25,35.75,40.0,40.25,39.0,37.0,36.75,23.75,24.5,24.5,27.75,27.5,29.0,23.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,27.75,23.5,33.5,35.0,28.0,26.5,32.25,29.25,31.75,31.25,32.25,33.25,45.5,52.5,69.0,78.0,86.5,88.75,84.75,74.5,69.25,50.25,43.5,33.5,24.75,26.0,29.75,28.5,44.0,48.25,61.0,71.5,59.5,54.25,46.0,38.5,35.25,37.0,39.25,41.25,40.0,33.0,34.5,22.0,26.5,22.25,26.5,29.5,27.25,21.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,31.5,28.25,31.75,30.0,31.5,29.25,29.5,30.25,31.0,36.75,34.25,30.0,40.5,55.25,72.75,75.25,84.25,85.25,76.75,75.5,67.25,58.0,43.25,30.25,25.5,22.75,29.5,29.75,38.75,45.5,51.75,68.75,66.25,52.25,50.25,41.25,37.25,34.25,42.5,39.0,45.0,37.25,29.75,25.25,25.0,20.5,23.25,24.75,24.75,23.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,32.75,26.25,34.0,35.0,30.25,27.0,30.0,26.75,30.25,38.25,36.25,32.5,37.75,52.5,74.0,77.0,93.5,81.5,76.0,75.25,70.0,48.0,40.5,34.25,24.5,22.5,28.25,28.75,42.0,49.75,55.5,72.25,62.5,47.25,49.5,41.75,35.5,38.25,40.25,39.75,43.75,36.0,30.0,26.5,27.5,25.5,26.75,29.0,25.0,24.5,25.0,35.5,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,30.5,27.75,31.75,29.75,33.5,29.75,32.0,30.25,30.25,37.75,33.75,32.0,42.25,57.25,82.25,72.5,84.0,85.5,81.5,75.25,67.5,60.0,41.75,31.25,26.75,25.0,28.75,29.5,39.5,49.0,56.75,70.75,63.25,52.25,47.75,40.25,38.25,39.25,44.0,42.5,50.0,38.5,31.25,26.75,24.25,21.0,26.25,26.5,25.5,24.0,21.25,34.75,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,32.25,23.25,33.25,34.25,27.75,26.5,29.5,26.5,30.75,35.0,34.75,30.75,41.25,52.5,73.25,73.75,86.0,76.25,76.25,77.0,62.5,46.25,36.75,32.25,24.25,23.25,26.25,27.5,40.5,45.5,59.25,72.0,60.25,49.0,44.5,36.5,33.0,40.0,40.75,40.5,39.0,32.75,29.5,29.0,25.75,23.0,26.75,30.25,23.25,23.5,25.25,33.0,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,32.0,31.75,28.0,24.25,28.0,25.25,29.5,33.5,34.0,29.0,39.5,52.0,73.25,73.25,86.0,75.0,73.0,75.25,60.25,44.75,36.0,33.25,22.25,22.75,26.5,27.25,38.25,43.75,55.75,69.5,58.5,47.5,43.5,36.25,34.0,38.0,39.25,39.75,38.5,31.75,27.75,28.75,26.75,21.75,27.0,29.5,23.75,22.5,23.75,32.0,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.5,32.25,27.5,25.25,29.25,24.75,31.0,33.75,34.0,29.5,38.5,52.0,75.25,74.0,88.5,75.5,74.75,74.5,63.25,44.0,36.5,32.75,22.75,22.5,27.0,27.75,37.25,45.5,55.75,68.5,60.25,48.25,44.25,37.0,33.75,37.5,38.0,39.75,38.75,33.25,26.5,27.5,26.5,22.5,26.0,30.5,23.25,22.0,24.0,32.25,,,,,,,,,,,,,,,,,,,,,,,
