,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,34.0,23.75,27.75,28.5,26.0,27.0,21.25,25.5,37.75,43.5,40.0,51.25,41.0,56.25,56.0,52.0,42.25,39.25,33.25,30.75,41.25,60.0,76.5,64.25,79.75,100.0,69.75,52.5,48.75,43.5,29.0,33.0,39.0,39.5,44.25,47.25,40.0,39.5,40.0,22.25,39.25,43.25,49.5,35.5,27.25,31.25,27.0,26.0,21.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,30.75,37.25,26.0,23.5,25.25,29.5,29.75,27.75,30.75,43.0,44.5,47.75,56.25,62.5,53.75,55.25,53.75,52.75,38.75,38.0,51.5,56.0,93.0,76.5,80.5,97.25,67.0,51.75,43.5,36.25,32.25,28.25,40.75,39.75,52.75,53.25,48.25,41.5,45.0,29.5,42.75,49.0,44.0,39.5,36.0,40.0,33.0,26.25,22.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,29.0,24.75,26.0,26.25,27.5,22.5,27.75,28.0,37.25,35.0,49.5,49.5,54.0,55.75,47.5,49.25,38.75,45.5,31.5,44.75,63.0,80.25,93.0,87.75,94.25,61.25,51.75,47.0,34.25,36.0,40.75,33.75,37.5,47.75,46.75,42.5,33.75,35.5,33.5,34.5,47.0,41.0,44.0,36.5,37.25,31.75,24.25,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,33.25,25.75,29.0,28.25,25.75,26.5,20.0,28.5,34.0,46.75,41.25,49.25,43.75,63.25,61.5,55.75,46.75,42.75,31.25,32.25,41.25,59.25,78.25,72.5,84.0,98.0,69.0,51.0,50.75,42.5,31.25,30.25,38.5,38.0,44.25,49.25,43.5,38.25,40.5,27.75,39.5,38.75,43.25,36.5,29.5,34.25,28.25,24.75,25.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.25,31.75,22.5,23.5,28.5,29.0,26.5,26.25,32.5,43.75,40.0,44.75,47.5,51.75,57.25,49.0,51.0,48.5,35.25,33.5,47.75,58.75,80.75,74.5,87.0,93.25,59.25,52.75,37.0,39.5,33.5,26.5,40.5,38.75,49.0,50.0,47.0,41.5,38.25,30.75,41.0,45.5,42.25,34.25,31.25,36.25,31.5,28.5,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.75,30.25,23.0,22.5,29.25,36.25,28.5,32.5,34.0,49.0,36.75,39.25,49.75,60.25,58.5,55.75,57.75,50.75,35.5,33.5,45.0,62.75,91.75,74.25,88.75,95.25,63.5,52.0,39.5,36.5,36.0,32.0,42.75,45.75,48.25,58.75,50.25,46.0,42.75,31.5,42.25,50.0,45.5,35.75,30.0,42.5,29.0,29.5,17.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,27.5,36.5,26.0,23.75,27.75,31.0,28.0,26.75,36.0,48.5,40.25,53.0,55.0,63.5,56.5,53.75,57.75,51.5,35.75,41.75,52.0,63.0,91.0,87.5,88.25,96.75,66.25,48.25,44.5,40.25,34.5,31.0,43.25,43.0,51.25,61.75,51.25,46.0,43.0,32.75,43.75,47.0,45.25,32.25,33.75,36.25,31.25,27.25,27.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,32.25,29.25,28.0,27.25,30.75,29.25,22.5,24.0,36.5,44.5,43.5,54.0,37.5,59.25,60.75,52.0,53.25,34.25,39.25,32.0,40.5,69.0,77.0,75.5,95.5,96.25,66.75,56.0,53.25,46.75,28.25,34.5,38.25,39.25,45.0,47.75,46.0,41.75,40.5,29.0,45.0,45.5,40.0,39.75,29.25,38.0,33.0,27.25,22.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,31.75,34.25,24.0,25.0,26.25,33.0,27.25,29.75,38.0,43.0,39.75,52.0,53.0,54.5,51.0,55.25,52.25,45.75,34.5,37.0,51.75,58.25,83.0,67.25,81.25,96.0,63.25,48.0,38.5,40.0,36.0,30.0,41.75,43.5,48.75,47.75,51.0,37.0,41.5,26.0,42.75,47.0,44.25,36.25,36.5,41.5,28.25,26.5,23.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,31.0,27.75,25.5,28.75,29.0,27.0,29.25,33.5,40.75,39.0,48.25,51.75,59.5,58.0,49.5,54.75,56.5,35.5,35.0,51.0,51.5,84.5,75.25,84.5,95.5,66.0,49.25,40.25,41.5,31.25,28.25,42.75,38.5,47.75,48.5,47.75,43.5,39.25,34.25,39.0,46.75,48.0,34.0,30.25,43.0,28.5,25.5,22.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.0,25.5,24.25,27.0,23.25,25.75,23.25,30.0,32.0,39.75,36.0,47.5,52.5,52.0,55.5,46.0,49.5,37.75,47.5,37.25,49.0,56.75,81.0,93.5,85.75,96.0,56.25,55.0,50.75,33.75,36.5,42.0,31.25,35.5,49.0,43.25,50.25,38.5,33.0,32.0,38.5,42.25,35.5,42.75,37.25,32.0,31.0,24.0,22.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.75,26.25,27.5,26.0,23.75,22.5,30.75,32.25,41.5,36.75,44.75,52.0,53.25,58.5,47.75,49.5,39.5,42.75,33.25,50.75,55.75,80.25,92.75,89.0,93.5,59.5,49.25,47.75,33.0,41.25,44.0,33.0,33.75,52.5,45.75,43.0,40.5,34.0,34.25,34.75,44.5,38.5,46.25,36.25,34.0,32.5,27.0,21.0,20.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,37.25,28.0,23.25,27.25,36.0,30.0,31.25,30.5,47.5,37.25,48.25,54.25,62.25,65.25,47.5,56.25,51.25,36.5,35.25,50.5,60.75,86.5,74.0,83.5,99.5,63.5,54.5,38.5,42.75,40.25,28.75,44.5,44.5,46.25,52.0,49.5,37.0,38.75,33.5,41.5,47.0,45.25,37.25,32.5,36.75,28.0,26.0,20.75,17.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,26.0,25.75,27.75,24.75,24.5,22.75,31.25,30.5,38.0,35.0,47.75,52.25,47.0,58.25,43.0,47.5,40.75,45.25,36.75,52.5,61.0,82.75,91.75,82.25,80.75,56.5,52.25,47.5,35.5,39.25,41.0,28.5,36.0,43.25,44.25,45.75,36.75,32.0,30.75,32.0,44.25,38.75,45.0,34.5,37.75,30.5,24.75,19.75,17.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,23.75,24.75,26.25,29.75,26.5,20.0,34.5,32.25,36.0,36.5,46.25,46.25,46.25,65.75,44.5,51.5,41.0,45.25,31.75,55.0,62.25,84.5,99.0,85.0,91.75,57.0,55.5,50.25,34.25,35.0,46.5,33.25,37.0,46.75,49.25,48.75,33.75,32.5,36.25,41.5,44.25,40.5,44.5,32.5,40.5,34.25,29.25,21.0,16.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,24.25,28.0,28.5,30.5,29.75,22.5,28.5,39.25,46.25,36.75,55.5,40.0,58.25,63.5,59.25,48.0,39.0,37.75,30.25,45.5,62.5,75.25,81.0,85.0,99.75,73.5,53.0,53.0,43.5,29.25,35.5,38.0,41.25,47.25,54.25,46.25,39.25,39.25,27.5,39.25,42.5,42.0,39.75,30.75,33.25,30.5,22.0,22.25,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,27.5,31.0,28.25,31.0,29.0,21.75,26.75,36.0,49.0,40.75,56.75,41.75,55.75,62.5,50.5,47.5,40.25,39.25,32.0,48.75,66.25,77.75,85.5,91.0,98.5,68.25,52.25,52.25,46.0,32.5,37.25,39.5,42.75,45.75,50.0,48.75,42.0,44.25,29.25,42.75,45.75,44.25,36.75,32.25,37.25,34.5,25.25,22.0,18.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,29.75,19.75,24.5,28.5,27.0,25.25,27.5,29.75,39.25,34.0,49.25,49.25,63.25,58.0,50.0,44.0,53.0,32.5,33.5,46.5,57.25,87.25,67.5,74.25,92.5,57.75,48.25,34.75,36.5,32.0,27.25,38.0,40.0,45.0,48.0,43.5,38.25,39.5,25.25,37.5,42.0,38.75,33.25,27.5,37.0,25.75,25.0,26.0,14.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,35.75,25.5,23.0,27.5,30.25,29.75,31.5,32.75,41.75,41.0,51.0,55.5,54.5,65.5,52.0,54.25,54.75,31.0,36.75,47.0,60.25,86.75,82.5,86.0,99.75,64.0,53.75,42.75,38.5,36.5,28.5,44.25,42.0,49.25,53.25,49.5,42.0,42.75,34.0,40.75,48.75,44.75,39.5,32.75,44.0,28.25,24.0,21.25,17.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,27.0,28.25,25.25,26.0,23.25,18.25,24.75,37.75,41.75,39.25,53.75,42.5,61.25,56.0,54.25,43.75,37.75,33.5,29.75,45.75,68.75,79.75,77.0,83.25,96.5,67.5,57.0,50.5,40.0,33.0,30.25,35.0,40.75,42.0,49.25,40.25,42.25,42.5,26.25,44.5,44.25,40.5,37.25,30.25,38.5,28.25,23.5,21.5,16.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.75,23.0,26.0,27.0,30.0,26.75,27.5,38.25,46.5,40.5,46.75,55.0,50.75,60.75,43.75,58.0,49.0,36.0,36.25,49.75,57.25,83.75,77.75,80.75,99.5,68.75,56.75,40.75,45.25,34.25,25.25,43.5,40.25,51.5,51.25,44.5,38.25,39.5,30.5,40.5,42.0,43.5,37.25,31.0,37.0,28.75,27.5,22.0,17.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,32.25,30.75,29.25,31.75,28.25,30.5,40.25,49.5,46.5,52.75,46.25,61.75,65.25,58.75,52.5,44.75,37.5,36.5,50.75,72.25,84.25,88.5,90.25,99.0,72.5,62.25,53.5,48.75,28.5,40.25,40.75,44.25,46.5,56.25,50.0,45.5,44.5,28.25,44.0,54.0,46.0,44.0,34.25,35.0,33.5,22.75,26.75,18.25,14.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,31.0,29.5,28.5,29.75,23.5,29.25,39.75,50.5,44.75,55.0,43.25,59.75,63.25,59.25,46.75,42.75,40.75,31.0,46.0,72.0,78.0,84.0,96.5,95.75,74.75,57.5,52.25,50.25,31.0,38.5,40.5,48.0,45.25,53.25,48.75,43.0,43.25,33.25,49.0,48.5,46.0,36.5,27.75,40.75,33.75,26.75,24.5,19.0,11.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,31.0,29.5,31.25,32.5,25.75,27.0,40.75,43.5,46.25,57.75,50.0,64.75,65.5,58.5,53.0,47.5,40.0,30.0,48.0,71.25,88.5,81.0,94.25,97.75,70.0,55.25,59.75,50.75,35.5,38.0,40.0,41.75,46.0,51.5,48.25,46.25,43.0,27.5,44.75,52.5,50.75,38.75,34.0,37.5,33.75,29.25,22.75,18.5,13.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,26.0,24.75,29.0,30.25,28.5,26.5,32.75,45.0,35.5,52.25,52.75,61.0,58.75,53.0,55.0,55.0,31.5,36.75,44.75,62.0,86.0,83.25,79.25,98.5,64.25,50.25,44.5,37.25,39.0,28.75,41.75,43.75,44.75,62.0,47.75,42.75,44.75,30.75,44.5,46.25,45.5,36.25,33.0,42.75,29.75,28.25,25.25,16.0,24.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,23.25,20.25,26.75,28.0,28.75,27.5,32.75,42.75,35.5,44.25,46.25,58.25,57.25,50.75,50.25,48.5,31.25,30.75,46.75,54.25,77.0,74.0,75.5,96.5,61.5,50.0,41.5,36.5,30.75,25.75,40.25,38.0,42.75,51.25,41.5,38.25,41.25,27.0,43.0,42.0,39.75,38.5,32.0,37.25,27.0,25.75,22.0,19.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.75,24.5,25.75,30.25,25.5,28.75,34.0,40.25,37.25,52.25,57.25,65.0,60.75,54.75,55.75,55.75,35.0,37.75,49.75,59.5,91.25,84.5,79.25,98.25,64.25,52.75,39.25,36.75,39.0,32.0,42.75,38.25,49.25,53.25,47.75,44.75,39.0,32.0,46.75,44.25,45.5,37.25,32.25,43.25,28.25,28.25,23.5,18.75,21.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,32.0,33.0,26.5,29.5,22.25,24.25,38.75,42.0,43.75,55.0,44.5,65.25,59.0,55.5,44.0,40.25,36.75,31.25,42.0,63.25,78.5,79.75,86.25,98.75,59.5,55.75,52.25,43.0,31.0,35.0,39.25,41.0,46.5,46.5,43.5,44.5,41.25,26.75,36.5,43.0,43.5,43.25,30.75,39.0,31.0,23.5,23.0,18.5,15.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,25.75,32.5,25.25,27.75,33.25,40.0,35.75,49.0,51.75,60.5,51.75,50.75,57.0,49.5,33.0,33.25,50.25,55.75,89.75,77.25,84.25,97.25,63.75,51.25,36.0,35.0,33.75,27.5,44.25,40.25,48.25,53.25,51.25,39.25,45.25,28.75,38.75,45.25,38.0,35.5,31.25,43.25,29.5,28.0,21.25,15.75,24.0,21.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,26.0,25.5,26.5,21.5,29.25,31.75,37.25,34.75,48.5,53.5,51.75,58.0,42.5,56.75,45.25,47.0,38.25,49.5,61.0,78.25,94.5,83.0,93.25,55.25,55.0,49.75,36.25,38.0,43.0,32.75,37.25,51.75,46.75,45.75,40.75,32.0,32.25,34.25,45.25,38.25,43.0,40.25,40.75,29.5,25.0,20.5,17.5,18.0,16.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,20.25,29.5,30.25,29.25,30.25,33.25,46.75,38.75,55.25,53.25,66.0,68.5,57.25,52.25,56.75,36.0,37.5,49.75,58.5,92.75,74.0,84.0,92.0,68.75,51.5,39.75,41.5,37.25,31.0,41.0,39.25,47.5,57.0,47.75,38.5,44.0,28.0,41.75,45.5,46.5,37.0,32.75,36.75,27.25,27.25,26.5,16.25,21.0,17.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,21.0,29.25,30.25,29.0,29.75,32.25,44.75,39.0,54.0,54.0,65.75,65.75,55.0,50.5,55.0,36.0,37.25,46.75,60.5,91.25,74.0,82.0,92.25,67.5,49.5,40.25,38.75,39.75,30.25,37.5,40.25,46.5,56.5,50.25,38.0,44.5,29.5,42.0,47.75,44.5,38.75,34.25,37.5,27.75,26.75,24.75,16.0,19.5,19.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,33.75,27.25,33.25,23.75,26.0,40.75,48.75,43.75,54.0,43.0,59.25,59.5,53.75,51.5,43.75,37.0,33.25,49.75,67.0,81.25,77.25,89.0,100.0,75.25,62.5,56.25,46.0,33.75,38.5,42.75,45.75,52.5,49.75,46.0,40.75,43.25,27.25,48.25,49.0,47.5,39.5,31.25,42.0,30.5,26.25,22.5,15.75,10.0,17.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,23.0,27.75,30.25,28.25,26.25,32.25,47.0,37.25,53.0,54.0,65.25,66.5,56.75,49.5,58.0,35.75,40.25,49.25,58.75,92.5,77.0,83.5,92.75,69.75,50.5,40.25,37.5,37.5,28.5,40.5,41.25,44.75,58.25,48.5,40.0,42.5,30.5,41.75,46.25,47.0,36.0,34.0,37.75,30.5,28.0,24.5,15.5,22.0,19.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,29.0,27.0,29.0,24.5,26.25,40.75,47.25,37.25,50.0,38.25,54.25,62.5,51.5,44.75,40.75,34.5,30.25,48.75,63.75,80.0,82.25,79.75,99.75,69.25,53.25,48.5,47.5,32.0,31.75,34.25,44.25,45.25,51.75,46.0,37.0,42.75,24.75,39.25,44.0,43.5,33.75,31.0,34.5,30.0,23.75,21.75,17.75,13.25,14.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.5,27.0,28.25,24.5,23.25,35.25,47.5,39.75,54.5,38.0,55.5,56.25,51.75,43.0,38.0,35.0,26.75,46.5,65.5,77.75,72.75,83.75,100.0,64.0,51.5,56.5,39.0,31.5,35.75,36.5,40.5,45.5,49.75,47.25,41.0,41.75,28.75,41.0,43.5,47.0,39.75,28.25,35.75,28.0,25.5,21.75,16.25,12.5,17.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,23.5,29.5,31.75,28.0,31.5,32.5,46.0,37.0,50.0,57.25,53.5,56.75,51.75,56.25,56.5,38.0,37.25,51.25,64.0,86.5,75.75,82.25,94.75,68.25,52.75,42.0,37.25,35.25,31.75,39.5,39.0,49.0,50.75,48.0,40.75,44.25,28.75,44.5,50.0,43.5,36.0,32.75,43.25,25.5,23.5,23.25,16.5,25.25,19.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.75,26.5,24.5,20.75,26.0,40.5,47.25,39.5,52.25,40.25,60.25,57.25,49.0,52.0,40.5,35.25,28.0,44.5,60.75,82.25,83.25,93.5,97.75,68.5,58.25,50.75,44.5,33.5,35.25,41.25,42.25,46.25,50.0,42.5,40.75,43.0,27.5,51.25,46.25,45.25,40.5,29.25,39.25,29.0,27.0,22.0,17.0,15.5,18.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,28.25,27.25,31.5,28.5,26.75,34.25,43.25,36.75,48.25,57.0,60.5,60.75,52.25,57.75,52.0,35.5,37.75,55.0,60.75,95.25,78.5,81.5,95.25,72.0,51.0,39.75,39.0,34.5,30.25,41.75,43.25,49.75,55.75,48.25,41.25,43.5,32.25,44.0,45.5,43.75,40.0,32.25,43.0,31.25,32.25,23.0,17.5,26.75,15.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,32.0,25.75,27.75,32.25,37.25,35.25,48.75,45.75,65.5,57.75,54.25,48.5,46.0,36.0,36.0,44.5,56.5,83.25,77.5,84.75,91.75,56.25,47.25,44.25,39.0,36.25,27.75,44.25,38.25,50.0,46.5,47.25,37.0,40.75,30.25,42.5,44.25,46.75,30.0,33.25,43.0,27.25,24.75,24.5,18.5,25.5,18.75,14.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,25.75,31.25,23.25,28.0,36.75,42.25,46.0,52.75,47.25,60.0,62.25,52.25,47.25,44.25,41.0,34.0,47.75,64.0,81.75,85.5,87.0,95.75,68.5,54.5,56.5,43.25,37.25,39.25,42.0,51.25,46.0,52.25,49.0,47.25,38.5,29.25,43.5,46.5,44.0,40.75,33.25,34.75,31.5,25.0,26.75,20.5,17.25,19.75,18.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.75,29.0,27.0,33.5,34.25,45.75,37.0,49.75,54.75,63.5,60.75,50.5,57.25,48.25,39.75,39.0,52.25,58.75,83.5,89.5,86.5,99.25,61.25,55.25,46.25,37.25,36.75,33.75,37.75,42.25,48.75,53.5,51.75,41.75,40.25,31.5,40.25,49.25,50.25,40.25,32.25,41.0,31.75,29.0,21.5,19.25,25.25,18.75,18.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,29.25,26.5,29.25,32.75,51.25,37.0,52.25,54.5,61.0,60.25,53.75,54.5,54.75,36.0,39.25,47.75,60.25,83.75,74.25,82.75,92.5,66.75,52.5,42.0,39.5,37.25,30.25,40.5,38.25,45.5,55.75,51.0,38.25,40.75,26.75,43.0,43.75,49.25,38.0,32.0,41.5,28.0,25.75,24.25,22.0,24.0,20.25,18.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,27.25,32.25,23.75,29.75,36.75,39.25,41.5,52.0,54.5,60.5,68.25,49.5,51.25,42.0,43.75,28.25,50.75,64.25,83.0,90.75,96.25,96.5,68.75,57.75,48.75,43.5,39.25,44.0,37.75,43.5,50.75,51.0,48.5,43.5,34.0,33.0,38.75,49.0,40.75,42.5,36.25,42.0,37.5,25.25,22.25,20.5,16.75,21.75,18.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
