,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
78,,,,,,,,,,,,,,33.25,36.75,41.5,63.5,42.25,59.0,60.25,55.0,46.75,49.25,53.25,35.0,37.25,37.25,34.5,32.5,30.0,26.75,27.5,30.25,29.75,33.75,35.5,40.25,44.5,54.25,59.0,61.0,65.5,79.75,87.5,91.5,72.75,65.25,54.25,46.5,49.25,50.75,60.5,73.5,94.5,98.0,100.0,81.0,62.75,51.75,41.25,40.0,45.25,50.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,33.0,37.25,38.75,65.0,41.75,58.25,61.0,54.0,47.0,49.75,54.75,36.0,37.5,37.0,35.25,32.0,29.25,27.0,28.0,31.25,29.0,32.75,34.0,39.75,44.75,57.25,57.5,62.5,64.5,76.5,86.25,91.25,71.0,65.25,54.75,48.5,48.75,50.0,63.25,73.5,93.5,100.0,98.75,83.0,62.75,53.25,42.75,39.75,45.25,51.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,31.75,35.75,39.0,64.25,42.0,59.25,60.0,55.0,46.0,52.0,54.25,36.0,37.5,37.5,33.25,32.25,28.75,26.5,26.75,31.0,29.5,32.5,34.0,38.25,47.5,57.25,57.0,62.5,64.25,81.25,82.5,93.75,74.25,64.25,57.25,49.75,49.25,48.5,60.75,76.5,93.75,98.5,98.0,79.5,63.0,52.25,42.5,41.0,45.25,50.0,52.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,30.25,34.5,37.5,65.75,43.75,55.5,58.25,54.25,49.5,50.75,52.75,38.25,39.5,39.25,36.0,33.0,31.25,30.25,26.25,31.0,32.0,33.75,34.75,40.0,44.25,54.75,55.5,64.0,64.75,80.5,87.0,89.0,77.25,66.0,58.0,51.25,46.75,50.0,56.0,74.5,92.25,95.0,98.5,78.5,60.25,53.5,44.0,41.25,46.25,51.25,51.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,37.0,38.25,64.25,42.75,62.75,61.0,53.5,46.5,49.25,55.0,35.25,38.0,38.75,35.0,31.75,29.5,28.5,26.25,33.5,30.0,34.5,36.0,40.25,47.25,56.75,56.75,63.5,63.25,83.75,84.0,91.75,73.5,66.5,58.5,49.0,49.25,51.0,59.75,73.75,95.25,97.75,100.0,79.5,63.75,52.0,44.0,40.5,45.5,49.25,53.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,36.75,38.5,62.0,42.0,56.75,58.5,55.0,48.0,51.0,57.0,35.5,40.75,38.25,33.5,32.5,27.25,29.25,25.25,32.0,33.25,32.5,32.75,41.25,43.75,54.75,58.0,65.25,66.0,82.0,83.25,91.0,74.0,65.5,57.75,50.0,44.5,51.5,54.25,75.25,89.25,94.75,100.0,80.0,63.0,51.75,42.5,41.5,45.75,49.75,50.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,36.25,39.75,64.5,42.25,61.0,60.5,53.75,45.75,51.0,53.5,35.5,37.25,36.25,35.5,32.75,28.75,26.5,27.25,31.75,29.75,32.25,35.5,39.25,46.5,58.5,57.5,62.75,63.75,81.5,85.0,91.0,72.75,65.0,57.25,48.25,48.5,51.5,61.5,73.75,93.75,98.5,99.0,82.5,60.75,52.0,41.0,40.25,45.5,50.75,53.75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,36.25,39.5,65.0,42.25,59.5,59.75,53.75,47.75,50.5,55.75,37.0,39.0,37.5,36.75,31.75,32.0,27.0,28.0,31.25,29.75,34.0,35.0,39.5,47.0,59.25,58.25,61.25,63.5,82.25,87.0,91.0,73.0,68.5,57.0,47.75,51.5,51.75,61.5,75.25,95.75,98.25,99.5,84.5,64.0,54.25,44.25,41.5,45.75,51.0,53.25,62.75,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,36.75,38.25,67.0,45.0,57.0,64.75,56.0,47.75,51.5,53.5,38.25,39.25,41.0,40.0,33.25,30.5,31.0,29.0,33.0,32.25,34.5,34.5,40.75,46.25,56.75,60.0,66.5,67.0,84.75,90.5,95.0,79.25,68.5,60.5,50.0,49.5,55.5,57.25,76.0,93.75,97.0,99.25,84.5,64.75,54.5,44.0,43.0,46.75,53.5,51.75,68.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,37.25,36.75,60.75,41.0,53.75,60.75,53.75,48.5,50.25,53.25,36.25,39.75,36.5,33.5,31.75,27.0,28.75,24.5,32.5,32.0,32.0,31.75,42.0,42.5,53.75,54.0,65.25,66.75,82.25,86.0,93.0,70.0,65.75,57.0,49.0,44.0,50.25,53.75,72.75,92.0,94.5,100.0,80.75,62.25,51.25,41.5,43.5,46.0,48.25,49.25,61.0,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,40.25,64.0,43.5,60.5,59.5,54.0,47.0,50.0,56.25,36.5,38.75,37.75,37.5,31.25,31.25,27.25,27.5,31.5,30.0,33.25,35.0,41.0,47.0,59.25,59.0,62.0,64.75,82.5,86.0,89.25,72.75,68.25,57.25,47.75,51.5,52.25,61.5,76.5,96.75,97.5,100.0,85.75,63.75,53.75,45.0,41.25,45.25,51.0,53.5,62.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,38.5,61.5,42.0,54.75,61.25,56.75,48.0,50.5,55.75,36.5,40.5,36.5,35.5,31.75,27.75,29.5,25.0,32.5,32.75,31.25,32.0,43.25,43.75,56.25,54.0,65.5,65.75,81.25,86.5,90.25,70.5,67.75,57.5,48.5,44.0,50.5,56.0,74.75,92.25,96.25,98.75,81.75,62.5,53.0,43.25,44.25,47.25,49.0,50.25,62.0,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,38.75,64.75,44.5,57.25,61.25,56.75,46.5,51.0,54.0,38.0,37.75,36.75,35.0,33.0,31.25,26.5,27.75,31.5,29.25,33.5,34.5,40.5,47.75,54.5,59.5,63.5,65.0,83.0,86.5,94.25,76.25,65.25,58.75,47.5,50.5,52.5,58.5,76.75,96.25,97.25,100.0,85.0,65.0,53.25,42.25,38.75,46.25,50.5,55.5,61.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,39.5,65.5,42.75,58.5,62.5,54.75,47.5,50.75,55.25,38.0,40.5,38.25,36.0,31.25,29.5,28.75,27.5,33.0,34.25,33.75,32.25,41.75,45.5,55.75,56.75,65.75,67.25,83.25,85.75,92.0,73.5,68.25,60.25,51.0,45.0,52.0,56.5,75.5,91.75,95.75,99.75,81.0,62.5,53.5,43.0,43.75,48.25,51.75,52.75,62.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,39.25,64.0,41.75,57.5,62.0,54.5,46.25,50.5,56.25,36.25,39.5,37.5,35.5,32.25,28.5,28.75,27.25,33.5,34.25,33.75,32.0,42.0,46.0,56.5,57.0,65.25,66.0,84.0,86.5,92.5,72.25,68.5,60.5,51.0,44.0,51.75,55.5,74.75,90.5,96.25,99.75,80.5,62.25,52.75,42.5,44.75,50.0,50.5,51.75,60.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,39.25,65.25,42.5,61.5,60.75,55.25,47.0,50.75,53.25,37.25,38.0,37.75,36.25,32.0,30.75,27.0,28.0,32.0,30.5,34.25,35.75,41.0,47.5,58.75,57.5,62.75,64.5,81.75,87.5,93.0,73.0,69.25,59.5,50.25,49.75,52.5,63.75,75.5,96.75,98.25,98.75,81.25,64.75,52.25,41.75,39.5,44.5,51.5,55.25,60.0,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,38.25,60.75,43.25,59.75,59.25,54.0,47.25,51.0,52.75,36.25,36.5,36.5,33.75,32.75,30.5,26.25,27.25,31.25,29.75,32.75,32.5,38.5,44.75,55.25,55.25,61.25,64.5,80.5,85.25,89.5,73.75,67.0,56.75,47.5,48.5,51.25,61.25,75.5,95.0,98.5,98.0,80.5,63.75,51.5,43.5,39.5,45.5,49.0,52.0,60.0,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,64.25,41.75,60.75,61.75,53.25,46.75,51.75,53.5,37.0,38.0,36.25,35.5,33.0,32.0,26.5,29.0,32.0,31.75,33.75,34.75,41.75,45.5,56.75,58.25,64.0,64.0,84.0,84.5,94.25,73.0,66.25,58.0,49.25,51.75,52.25,61.75,75.0,95.75,98.0,97.75,82.0,65.5,53.0,44.5,43.25,47.25,50.25,54.5,63.5,68.0,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,60.25,41.75,55.5,57.5,54.75,48.0,50.75,54.5,36.25,40.5,37.25,34.5,32.25,29.0,29.75,24.0,32.75,32.25,32.5,31.75,40.75,46.5,53.25,57.5,64.25,65.0,80.5,85.0,91.0,73.75,64.25,56.5,49.75,43.0,52.75,54.5,72.0,89.5,95.75,100.0,76.25,64.0,52.75,43.5,44.0,46.5,50.75,50.75,58.0,65.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,64.25,43.0,58.75,60.75,52.5,45.75,49.75,52.75,35.75,37.25,36.5,35.25,31.25,29.0,27.25,27.0,31.0,30.75,33.5,35.5,38.75,44.0,57.25,56.0,63.5,66.0,81.25,85.25,92.5,73.5,65.5,56.25,48.75,50.0,51.75,61.25,74.5,92.25,99.25,98.0,81.5,62.5,51.75,42.5,40.0,46.5,49.75,54.25,61.5,67.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,63.5,40.75,57.0,58.25,52.75,49.25,49.0,54.0,35.75,37.75,37.5,33.5,31.0,27.75,29.75,24.75,32.0,30.75,31.5,32.5,41.75,43.75,54.25,57.75,65.0,63.75,79.5,85.25,91.25,70.5,64.25,59.0,50.0,46.5,49.75,54.75,75.0,89.0,94.0,100.0,78.75,63.0,51.0,42.75,41.75,46.25,49.0,52.25,59.5,65.5,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,64.25,42.5,60.5,59.75,54.5,45.5,49.0,52.5,35.5,36.75,36.25,32.75,32.25,29.0,27.0,28.0,32.0,29.5,31.75,34.25,39.25,45.25,55.0,57.0,62.5,63.5,81.25,83.5,88.75,73.5,65.0,55.0,48.25,49.0,50.0,60.75,73.75,93.75,95.0,100.0,79.25,61.75,52.0,40.25,40.25,44.5,49.75,54.0,59.0,65.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,64.5,41.75,56.75,60.25,52.25,46.5,49.75,53.75,36.25,38.0,36.25,34.25,32.25,29.5,25.75,27.5,30.75,30.75,34.5,34.25,41.0,45.0,57.0,56.25,63.25,61.75,81.0,86.75,89.5,71.75,64.75,56.25,48.0,49.25,50.5,61.5,76.25,94.75,94.75,100.0,79.0,62.25,51.5,45.5,41.25,45.25,49.5,54.25,60.25,66.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,64.5,42.0,57.0,60.5,52.25,46.5,49.75,54.0,36.25,38.0,36.25,34.25,32.25,29.5,25.75,27.5,30.75,30.75,34.5,34.5,41.0,45.25,57.0,56.5,63.0,61.75,81.0,86.75,89.75,72.0,65.0,56.25,48.0,49.5,50.5,61.5,76.5,95.25,95.0,100.0,79.0,62.0,51.75,45.75,41.25,45.5,49.75,54.25,60.25,66.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,61.0,41.75,55.75,60.25,56.0,47.5,51.0,53.5,37.25,38.5,37.25,33.0,32.5,27.75,28.75,26.0,32.0,32.75,33.5,31.25,40.0,45.0,55.0,56.5,62.25,65.75,82.0,85.25,93.0,71.75,65.75,58.5,49.0,43.75,52.5,55.25,75.5,91.0,94.25,100.0,77.75,64.0,51.75,42.5,43.0,46.75,50.25,51.25,59.0,65.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,66.25,40.5,60.0,60.0,54.75,46.0,51.0,54.75,37.0,38.25,37.25,35.5,33.5,30.25,28.5,27.25,32.5,30.75,33.75,34.25,41.0,46.5,58.5,56.5,63.5,64.0,80.25,86.75,94.0,75.5,69.75,58.0,48.75,50.0,51.75,60.5,73.5,94.0,95.75,100.0,82.75,65.5,51.25,45.0,41.0,47.5,49.75,55.25,61.5,67.25,60.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,42.0,60.25,60.0,54.75,46.0,50.75,55.25,37.0,38.0,36.5,35.5,32.5,30.5,28.0,27.25,33.0,30.75,33.5,34.5,41.0,46.5,58.75,57.0,62.5,65.0,79.5,88.0,93.0,75.0,69.25,56.25,48.75,50.0,51.5,60.5,73.75,93.0,95.25,100.0,82.5,64.25,51.25,45.0,41.75,47.25,50.5,56.5,61.0,66.25,61.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,42.25,57.25,62.0,54.75,48.25,51.25,54.25,38.75,38.75,38.25,36.5,33.0,29.25,29.25,27.25,33.0,32.0,33.0,33.5,40.5,46.0,55.5,57.0,67.75,64.0,86.0,84.25,93.5,75.0,66.0,59.75,50.5,46.0,53.0,58.0,74.5,89.25,94.75,99.75,82.5,64.5,52.0,43.25,42.25,48.75,51.75,51.5,61.5,68.5,58.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,44.75,57.25,62.5,57.25,53.25,54.25,51.25,42.75,42.0,39.75,38.25,34.25,30.75,32.25,27.75,33.0,32.5,34.0,36.0,40.5,46.25,54.75,60.75,67.75,67.5,83.75,90.5,96.25,77.25,69.75,59.75,54.0,47.75,53.5,58.25,78.25,94.25,97.5,99.75,84.0,63.5,53.0,44.0,43.0,49.0,55.25,53.0,67.25,70.5,59.5,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,45.5,58.25,62.75,56.5,50.0,52.75,52.75,40.75,40.0,38.75,37.75,34.75,30.25,29.25,27.75,34.5,31.75,34.0,35.5,41.0,48.25,55.75,59.25,66.25,66.25,84.75,87.5,95.0,75.75,68.25,58.5,51.0,48.0,53.75,60.75,78.25,94.0,98.25,99.75,84.0,65.5,53.0,45.5,41.75,49.0,53.5,54.0,64.25,68.5,58.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,42.25,56.5,61.25,55.25,49.75,52.0,53.5,37.75,38.25,37.25,35.75,33.5,28.5,28.5,26.75,33.25,32.75,32.25,34.5,40.25,46.5,56.25,58.25,66.25,64.5,83.5,86.75,94.25,74.0,66.75,58.25,52.0,46.0,52.5,56.75,75.75,92.5,96.25,100.0,82.25,64.0,52.75,42.0,42.5,48.75,52.75,52.75,63.5,66.0,57.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,43.25,59.75,61.75,55.75,45.75,51.5,52.75,35.75,38.5,37.5,35.75,35.25,30.5,27.0,28.5,32.0,30.5,35.5,35.0,41.25,46.5,58.5,56.75,65.25,64.25,82.25,86.75,91.25,75.25,67.75,56.25,51.25,51.25,52.25,61.75,76.5,96.5,98.75,100.0,84.0,65.25,54.5,46.25,41.25,47.5,52.0,56.0,62.5,66.5,59.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,41.75,59.25,59.75,53.75,47.25,51.5,55.5,37.25,39.5,39.0,35.0,33.25,29.0,29.0,28.0,31.25,32.0,33.5,33.5,39.25,45.25,56.5,57.25,64.5,65.75,81.0,87.25,92.0,75.5,69.25,57.25,50.25,47.5,51.5,57.5,76.5,93.25,95.75,99.25,78.5,61.5,50.5,42.5,41.5,47.5,50.5,51.5,62.0,67.75,60.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,43.0,61.5,61.25,55.25,47.75,49.0,56.5,36.0,37.5,35.75,35.0,32.75,28.75,27.5,28.25,32.0,29.75,34.5,34.75,40.75,47.75,57.75,57.75,62.75,64.25,80.75,87.0,93.0,75.5,70.25,57.5,49.0,51.0,52.25,61.75,73.75,94.5,98.5,99.0,81.75,66.0,53.5,42.75,43.25,46.0,51.75,54.25,62.25,68.25,59.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,42.5,59.0,61.25,55.75,47.25,51.75,55.25,41.25,40.75,40.5,38.25,32.5,30.5,31.5,27.25,32.5,33.5,32.0,34.25,42.5,44.5,56.0,57.25,68.0,65.5,80.25,88.25,95.0,77.75,66.5,58.75,52.0,47.0,55.25,59.25,77.0,90.0,99.5,97.25,82.25,62.25,54.75,44.75,43.0,49.5,52.75,52.0,67.0,68.0,61.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,44.0,58.0,62.25,57.25,49.75,52.25,55.0,40.75,40.0,40.75,37.75,33.25,30.0,31.0,27.5,31.5,32.0,33.25,35.25,40.5,46.75,56.75,60.5,68.5,66.5,82.5,87.75,94.0,81.5,69.0,58.0,53.0,47.25,53.25,59.25,77.5,97.0,98.0,100.0,83.25,65.0,53.0,43.5,41.75,49.25,52.25,52.5,66.25,70.0,60.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,44.0,56.75,62.0,52.75,52.0,53.0,54.25,39.25,40.75,40.5,38.25,33.5,31.0,31.5,26.75,31.75,31.5,33.25,34.25,40.25,45.75,55.25,58.25,68.25,67.0,85.75,87.5,92.5,77.0,67.0,61.0,50.75,47.5,55.0,59.0,78.25,94.75,95.25,98.5,81.5,64.0,51.75,42.25,41.5,47.0,52.25,51.5,66.0,71.75,58.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,58.0,62.25,54.5,49.75,51.75,56.0,38.75,39.0,39.25,36.0,34.5,30.25,30.25,27.75,32.5,31.5,33.75,34.25,41.0,46.75,54.5,58.0,65.75,64.0,82.75,86.5,96.75,76.5,66.5,59.0,51.0,47.75,51.75,58.75,75.75,95.75,98.25,100.0,82.0,65.0,52.0,43.5,41.75,48.75,52.0,53.5,65.0,68.5,60.75,50.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,42.0,56.75,60.5,54.75,48.5,51.5,54.5,38.75,39.0,38.5,36.5,32.75,30.25,30.75,27.0,31.25,30.75,32.5,33.75,40.0,45.0,54.75,58.25,64.75,65.25,81.75,86.0,93.5,78.5,66.75,58.25,51.0,48.25,53.25,61.5,78.5,94.75,98.5,98.5,82.0,64.25,55.0,42.0,41.25,48.0,50.5,54.5,66.75,68.0,61.5,49.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,58.75,60.75,54.0,45.75,49.5,53.25,36.0,37.75,36.25,35.5,32.75,31.25,28.25,26.75,31.25,31.5,33.75,34.75,39.5,45.5,59.0,57.5,62.0,65.0,79.5,89.0,93.5,73.5,65.75,56.25,49.5,49.0,53.5,60.75,75.75,95.75,95.25,99.5,79.0,64.25,53.0,44.75,41.25,47.0,50.75,53.0,63.0,66.25,59.0,49.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,57.25,59.5,55.0,48.0,51.5,55.0,38.0,39.0,38.0,35.75,32.5,30.25,30.0,27.5,31.75,32.5,32.75,32.5,39.75,45.0,56.25,59.0,65.0,66.25,83.25,86.5,93.75,75.25,66.75,59.25,48.0,47.25,52.75,56.5,78.75,92.25,97.0,100.0,83.0,66.25,55.0,41.5,42.5,49.0,51.25,50.5,63.5,68.75,59.75,51.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
