,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
109,,,,,,,,,,99.75,78.25,63.25,63.0,59.5,55.25,34.25,41.75,38.25,31.75,31.25,27.5,23.75,21.75,25.5,17.25,13.0,16.75,11.5,13.25,11.75,12.75,8.5,8.25,8.75,8.5,16.75,17.5,15.5,14.0,34.25,39.5,45.25,37.25,39.75,36.0,29.75,19.25,14.5,24.0,23.5,30.0,31.0,49.0,45.25,41.75,42.75,24.75,36.0,24.0,19.5,27.0,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,96.0,82.25,68.0,65.0,62.75,61.75,45.0,44.0,42.25,30.5,31.5,24.0,25.0,23.0,23.5,18.25,13.75,11.5,9.25,15.5,14.25,16.75,12.0,8.25,14.25,7.25,15.5,19.0,15.5,14.5,36.75,43.5,34.0,43.25,41.5,42.25,33.5,24.5,16.5,23.0,26.25,37.5,29.0,57.0,42.0,42.25,42.75,24.75,40.0,26.25,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,85.75,71.75,74.75,65.5,57.5,44.25,44.5,45.0,33.0,34.75,25.5,29.0,22.25,20.5,18.25,14.25,11.75,10.0,15.75,13.0,18.75,13.75,8.5,16.25,9.0,15.25,19.25,15.5,19.25,37.25,43.75,33.5,44.0,42.75,41.25,34.25,19.25,18.5,23.75,30.5,33.75,33.25,58.25,42.25,40.0,47.75,27.5,37.5,27.5,22.5,25.75,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,89.75,71.0,77.75,64.5,60.75,51.25,48.5,41.0,31.25,35.75,31.25,22.25,28.75,21.25,20.0,13.5,13.75,11.0,18.25,14.0,15.0,11.25,9.75,10.5,11.5,11.75,19.25,13.5,19.25,36.25,54.5,43.75,40.75,41.0,40.25,28.0,28.5,19.75,22.5,22.0,36.5,37.75,55.0,50.0,48.75,45.5,31.75,38.0,22.5,19.25,35.25,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,91.5,78.25,68.75,83.0,54.25,55.0,69.25,45.25,47.75,44.25,33.0,31.5,24.5,20.0,15.0,17.25,18.75,24.5,13.0,15.75,10.0,11.25,15.0,15.25,13.25,13.5,14.0,18.75,27.25,22.0,41.0,37.5,60.0,54.0,53.0,27.25,36.25,23.0,28.0,26.0,37.75,33.75,51.5,63.5,52.75,49.25,40.5,51.0,28.25,32.75,24.75,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,92.5,71.5,79.75,67.75,56.75,47.0,45.25,41.0,33.25,33.75,30.25,20.0,22.25,22.5,15.0,16.75,11.75,9.25,14.0,10.75,15.25,10.25,9.5,10.5,10.25,16.75,17.75,16.75,19.5,40.75,46.75,36.75,44.25,38.75,38.25,31.75,24.0,16.5,23.5,25.0,27.5,36.0,52.5,41.75,47.5,47.0,28.75,31.25,24.75,18.25,30.25,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,93.75,80.75,73.5,71.75,51.0,55.25,61.25,36.75,42.25,43.0,27.75,25.25,25.25,22.25,15.25,17.0,22.0,27.0,13.5,14.75,12.5,11.25,19.0,14.5,11.25,14.25,10.5,14.0,25.5,18.75,30.75,42.5,54.25,50.75,43.0,26.0,37.75,19.5,29.5,26.5,34.5,28.0,50.75,54.25,47.5,53.75,51.25,43.5,24.5,29.25,33.0,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,87.25,63.5,66.5,66.75,53.75,50.75,47.0,42.5,31.5,30.0,24.25,26.0,25.0,28.5,22.5,15.75,17.5,10.25,12.25,12.25,15.25,14.25,7.75,12.5,9.5,12.75,20.25,17.0,18.0,40.5,57.25,43.0,43.25,45.5,37.0,32.0,18.25,18.75,22.5,23.25,35.0,28.5,57.25,37.25,49.25,50.25,31.5,34.75,23.0,24.75,27.5,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,97.75,79.75,61.75,68.75,50.25,58.75,59.0,42.5,45.25,38.75,33.75,32.25,22.25,16.0,12.75,18.5,15.5,26.5,13.5,18.75,10.75,14.0,13.75,12.0,9.75,7.75,12.25,10.25,22.0,22.0,33.0,44.5,62.0,51.5,38.25,31.0,35.0,21.75,20.25,31.25,32.25,29.75,57.75,59.25,42.25,43.0,50.25,40.5,23.0,30.0,24.25,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,92.5,71.0,63.5,53.25,46.75,44.5,51.5,34.0,41.25,36.25,20.75,32.0,25.5,16.75,21.0,23.75,12.25,13.0,11.25,13.75,16.0,4.75,11.0,10.75,8.75,15.25,9.0,18.5,25.5,22.0,22.25,33.0,47.0,43.75,40.5,27.5,24.0,20.25,19.0,23.0,28.25,45.0,47.0,50.25,48.75,42.0,39.75,37.75,19.0,30.25,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,92.0,78.0,77.0,83.5,70.75,43.5,52.75,44.5,34.5,31.5,33.75,28.5,26.75,31.75,25.0,16.5,17.5,14.25,12.5,14.25,18.0,10.5,8.75,9.5,10.0,13.5,21.0,14.75,20.5,40.75,63.5,43.5,43.0,47.0,38.5,31.0,19.0,18.0,24.75,31.25,44.75,32.5,58.75,49.0,49.5,54.25,33.5,37.75,24.25,25.0,29.5,36.0,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,89.0,77.75,62.25,56.25,58.25,54.25,56.25,46.75,49.5,35.25,27.5,36.0,24.75,24.0,20.75,24.75,13.25,16.25,13.5,16.0,14.75,10.0,12.25,8.5,10.5,19.0,9.5,18.0,25.75,27.0,32.5,34.75,60.75,44.0,49.0,39.0,25.75,19.75,23.5,30.5,34.25,43.5,42.0,54.0,57.75,47.5,51.75,41.5,25.0,30.25,45.0,31.75,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,81.0,65.75,66.25,71.25,57.0,54.5,45.25,39.0,32.75,37.5,27.25,24.75,24.25,18.25,20.0,14.75,11.5,11.5,14.5,12.5,13.0,11.25,11.5,13.25,8.0,14.25,24.75,10.75,17.75,33.5,58.75,35.75,45.0,39.75,34.75,27.0,21.75,14.0,27.0,27.75,43.25,35.75,55.5,39.25,47.0,42.0,29.25,31.5,24.25,27.0,28.75,28.75,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,79.25,65.75,56.0,53.0,44.25,53.75,40.0,47.0,37.5,31.25,41.0,26.75,23.75,20.5,25.0,16.5,17.75,12.25,15.75,14.75,6.25,13.0,9.25,10.5,17.25,9.0,18.0,28.5,29.25,29.5,31.5,62.25,48.75,45.75,40.0,25.5,23.0,23.75,33.0,37.25,40.25,45.25,53.75,61.25,45.25,45.5,43.75,22.5,32.5,40.5,32.75,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,73.75,76.0,73.5,56.25,55.25,52.5,42.25,36.0,36.75,29.0,27.25,26.25,27.0,18.5,20.0,11.0,12.75,13.0,14.5,14.0,10.0,8.0,12.0,10.25,14.75,21.25,13.0,15.0,37.25,54.5,36.0,43.75,34.25,39.25,30.25,20.5,16.25,26.25,24.75,38.5,35.75,58.5,36.0,43.25,41.75,31.5,33.25,26.5,23.5,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,79.5,75.0,74.75,73.0,55.25,49.75,52.75,32.75,37.5,31.5,26.0,24.75,28.5,18.0,21.0,16.0,13.0,23.25,14.5,17.75,14.5,8.0,10.75,7.5,17.5,17.0,15.75,24.0,42.75,55.75,54.75,53.25,45.5,43.0,33.25,25.25,17.0,26.25,36.75,45.0,37.25,56.25,48.25,54.75,53.25,32.25,40.5,26.5,21.25,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,74.5,76.75,63.0,54.25,50.75,54.75,43.5,49.0,38.0,29.25,38.0,30.0,20.75,21.75,29.25,17.5,16.75,15.5,15.0,21.25,4.75,13.0,10.5,12.25,18.5,14.25,25.0,24.75,35.25,34.75,36.0,52.75,49.5,45.75,31.0,25.75,27.75,21.5,27.25,30.5,43.5,65.5,51.75,65.75,48.25,48.25,47.25,20.5,34.75,40.25,30.75,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,80.75,78.5,75.25,50.5,58.75,59.75,40.5,48.25,42.25,31.0,31.0,22.75,18.25,17.5,18.0,18.5,20.25,13.5,18.75,10.5,8.25,12.25,11.5,11.25,13.25,14.25,14.25,27.25,21.5,36.75,39.0,57.0,40.25,45.25,27.0,29.5,16.25,27.5,29.75,37.5,29.25,51.75,46.5,43.25,47.0,45.5,47.5,26.0,35.0,32.5,32.0,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,80.0,65.0,78.75,54.0,55.5,48.75,40.5,30.5,37.25,32.75,27.25,27.75,25.75,18.25,19.0,18.5,11.5,15.5,13.5,18.0,12.75,6.0,11.5,11.0,14.5,22.5,13.75,20.25,44.0,48.5,43.75,38.0,41.75,42.0,28.75,20.0,21.0,26.25,25.5,31.25,28.5,65.25,49.5,44.25,43.0,27.0,38.0,21.5,26.25,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,78.5,70.75,76.5,59.25,52.5,51.5,41.75,30.5,40.0,31.75,22.0,23.5,25.25,19.25,12.75,17.0,15.5,18.0,13.5,16.5,16.0,11.5,13.25,8.25,14.0,17.75,14.75,21.75,43.5,51.0,52.0,42.25,42.75,38.75,37.25,22.5,22.0,26.25,23.75,36.25,35.25,63.5,46.75,55.0,51.0,38.25,34.0,23.25,20.5,37.5,36.75,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,68.25,79.25,75.75,59.5,49.0,49.0,45.5,29.75,34.25,28.0,26.0,24.75,27.5,22.25,14.75,13.75,13.25,20.5,12.5,17.0,12.0,9.5,7.5,9.25,14.5,23.75,18.5,20.25,37.5,61.5,50.25,41.5,45.25,40.25,34.5,21.0,21.75,21.75,24.0,33.75,30.75,62.25,44.75,42.5,41.5,27.75,35.75,24.5,26.75,32.25,32.75,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,73.75,72.25,59.25,58.5,48.5,63.25,42.25,51.0,48.75,31.5,46.25,31.75,27.0,16.25,22.5,20.75,19.75,16.5,17.5,20.25,7.5,8.0,12.25,10.25,23.0,14.75,18.75,28.5,32.0,33.75,37.75,60.0,59.25,39.75,29.75,33.0,26.75,24.5,32.0,37.75,42.5,55.5,58.75,55.25,58.75,49.25,46.5,22.25,26.5,43.0,37.25,35.25,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,80.5,80.25,70.0,66.5,57.25,55.0,50.0,34.75,38.0,28.75,26.75,26.5,29.0,24.0,18.75,17.0,14.75,16.0,13.5,17.75,11.75,7.5,11.75,8.0,12.75,22.25,17.75,23.75,40.5,56.75,46.25,46.0,42.25,47.5,38.75,26.25,20.25,23.5,26.0,41.25,39.75,58.25,44.25,46.0,53.75,36.25,41.25,29.5,28.5,35.0,36.0,40.5,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,74.5,60.75,52.5,44.75,63.5,39.5,46.75,39.25,33.25,34.25,29.75,23.0,19.75,28.75,19.75,14.25,14.5,19.75,17.25,6.75,15.0,10.0,15.5,28.5,11.75,22.0,27.75,30.25,32.75,42.25,59.5,60.0,48.25,34.0,26.25,24.75,29.75,33.0,33.5,49.0,54.75,48.0,61.5,52.5,50.5,51.0,21.25,41.25,34.0,30.5,35.25,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,72.5,54.5,49.0,44.25,54.0,45.75,52.0,33.0,23.75,33.25,29.5,20.5,20.5,24.0,15.25,14.25,10.5,11.75,16.0,7.25,9.5,10.0,8.25,13.75,11.0,16.75,29.0,29.75,35.0,31.5,55.5,49.25,40.5,32.75,22.75,22.5,19.0,31.25,28.5,41.5,48.75,62.5,53.25,51.25,46.5,42.75,23.25,35.25,32.0,33.5,30.5,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,65.25,76.5,69.25,44.25,51.25,39.25,37.5,36.75,28.0,24.0,26.25,28.25,15.5,17.25,12.5,12.0,17.0,14.0,15.0,11.25,11.75,13.75,9.5,11.5,17.75,17.0,21.25,32.75,50.0,47.75,46.0,32.75,45.25,35.0,23.5,18.25,24.75,22.75,36.0,37.5,60.0,40.5,50.0,41.25,32.5,37.75,22.75,19.75,29.75,34.75,31.5,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,74.25,74.0,64.25,51.5,46.75,41.25,36.75,30.0,33.75,23.25,22.25,29.25,24.0,16.25,14.0,9.75,16.75,12.5,18.75,13.75,8.25,11.25,8.0,14.25,19.25,14.25,20.25,39.5,46.75,45.0,47.25,41.25,40.75,31.0,22.25,17.25,26.25,19.75,27.75,33.75,60.25,46.75,55.75,46.5,31.25,36.5,29.5,26.0,31.0,34.5,29.5,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,76.25,74.5,65.25,56.75,53.75,46.0,33.5,35.0,33.25,24.25,31.5,27.5,19.5,17.0,17.5,13.75,21.0,17.5,13.75,14.25,10.75,11.0,12.0,13.75,18.75,16.25,22.5,45.25,44.0,41.0,42.5,46.25,45.25,31.5,21.5,19.5,23.0,26.5,39.5,39.0,66.0,48.25,49.5,52.0,34.0,40.5,27.5,23.75,34.0,36.0,39.25,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,71.25,66.25,64.25,50.75,48.75,43.25,32.5,31.25,24.5,25.25,21.5,26.25,20.0,14.0,16.25,12.5,15.5,13.5,17.5,10.5,8.0,11.5,10.25,15.0,21.75,17.75,24.25,39.5,50.25,45.25,45.75,41.0,45.75,28.5,23.5,17.75,28.75,27.5,33.75,34.75,56.5,43.0,48.25,43.75,35.0,37.5,25.5,23.5,30.0,33.0,28.75,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,69.0,80.25,47.0,56.75,63.5,46.25,51.0,46.25,30.75,34.75,29.25,22.25,19.75,23.5,19.0,24.0,12.25,18.0,14.25,10.0,14.25,13.75,15.0,11.75,14.0,16.75,26.0,23.5,40.0,45.25,57.5,50.5,35.25,34.75,40.25,20.75,22.5,24.25,38.25,31.25,55.25,49.5,40.0,48.0,44.25,46.0,26.25,37.75,28.25,35.0,36.75,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,79.75,82.0,76.5,58.0,57.25,41.25,32.75,35.75,27.25,20.5,27.75,30.75,23.0,20.5,21.25,11.25,20.25,11.0,17.5,13.25,12.5,11.5,11.25,20.5,23.0,20.0,21.0,50.25,54.75,44.5,53.5,42.5,40.5,34.75,24.5,18.75,30.0,31.0,37.25,33.0,69.5,49.25,47.25,48.5,35.25,33.5,28.75,26.0,29.5,36.5,37.5,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,72.25,55.5,55.25,50.75,61.0,46.0,52.5,40.5,29.75,36.75,23.0,23.25,15.75,20.0,16.75,17.0,15.25,16.5,14.25,7.0,11.5,11.0,10.5,16.0,12.0,18.75,30.5,37.5,31.75,30.25,60.25,52.5,42.5,39.75,24.75,24.75,19.0,33.25,36.75,44.25,48.25,55.0,57.75,54.5,41.0,47.5,17.75,31.5,39.5,29.75,31.75,43.75,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,82.75,65.25,58.75,51.25,53.5,47.75,50.25,45.0,30.0,40.25,37.25,23.5,18.75,26.75,23.0,15.5,14.75,18.5,17.25,7.25,11.75,4.75,8.5,18.75,13.75,23.5,28.0,27.5,35.25,45.25,62.25,55.5,48.5,36.5,29.25,19.0,27.5,29.25,36.5,51.5,54.75,58.0,57.25,61.25,55.75,42.75,18.75,28.25,35.75,28.75,33.5,52.25,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,75.25,74.5,64.25,54.25,54.25,33.75,28.75,37.5,29.25,29.0,21.75,26.75,17.5,18.5,13.75,13.75,16.25,14.5,17.0,14.5,11.0,14.75,11.25,17.5,24.25,14.5,18.5,40.0,55.75,44.25,42.5,44.5,39.5,26.5,23.75,20.75,28.25,28.5,35.0,30.5,51.5,48.75,48.5,49.0,33.5,42.25,26.0,20.75,34.0,36.0,29.5,44.75,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,69.5,58.25,55.75,51.75,47.25,49.75,44.5,29.0,38.75,32.75,21.75,20.0,30.0,20.0,16.25,18.25,17.75,19.25,8.75,10.25,4.75,10.0,19.5,12.0,17.75,26.25,24.25,33.5,43.5,61.0,52.5,49.75,38.0,29.0,20.5,29.0,26.75,36.25,49.75,56.5,62.0,61.25,54.5,54.5,46.25,20.75,39.5,36.75,33.0,34.25,47.5,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,60.25,53.25,47.75,49.0,47.25,49.0,49.0,25.0,45.0,40.75,24.25,17.5,27.25,14.5,11.25,14.75,19.5,18.0,7.0,13.0,10.25,11.5,19.25,12.0,24.25,30.25,32.25,35.25,38.75,57.25,53.5,40.75,35.5,26.0,21.75,21.25,34.25,30.75,46.5,49.75,58.5,62.0,60.5,51.5,46.25,20.5,31.75,39.0,23.75,32.75,46.5,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,78.5,71.5,51.75,48.5,46.75,30.0,33.5,33.0,28.0,28.25,30.75,17.5,18.5,16.75,12.0,17.75,13.25,21.0,9.25,9.25,12.0,7.5,14.25,21.25,22.0,21.0,44.25,58.25,49.5,42.5,41.25,49.5,36.25,27.25,20.5,27.25,26.0,32.75,39.0,57.75,48.75,55.75,48.75,31.5,35.25,29.75,25.75,33.0,38.25,29.0,46.25,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,82.0,53.75,60.25,62.0,48.75,45.0,45.25,36.0,32.75,29.75,25.0,14.75,24.25,11.75,25.5,15.25,17.5,11.25,11.0,16.5,15.25,16.5,10.5,17.75,16.0,28.0,22.25,41.0,39.0,53.5,55.25,45.5,33.25,30.0,18.25,21.0,23.5,33.5,31.0,58.75,51.75,51.5,52.5,51.25,46.0,25.5,37.0,29.0,33.75,31.75,45.25,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,71.0,53.5,59.0,66.25,43.0,46.75,44.25,32.5,30.75,22.25,19.25,18.75,18.0,15.0,22.0,12.25,13.25,11.0,11.25,14.25,13.5,12.75,14.75,15.75,12.0,22.0,21.75,37.75,34.75,58.75,56.25,43.5,29.0,36.5,21.25,20.75,27.25,37.75,23.5,59.25,58.25,48.5,54.25,54.5,39.75,26.0,30.0,33.5,30.75,28.0,44.0,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,76.5,68.25,57.25,57.5,43.25,33.25,40.5,35.75,30.25,23.75,25.0,21.5,19.5,13.75,11.25,17.5,15.25,16.0,15.5,8.5,14.75,9.0,17.25,27.5,13.75,24.75,41.5,51.75,42.0,44.25,45.0,45.25,38.75,26.5,21.25,25.0,24.0,35.5,36.75,65.5,52.5,55.5,48.75,33.5,47.0,29.0,23.5,33.0,43.25,31.75,57.25,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,79.0,65.75,44.25,48.5,38.75,33.5,36.5,32.5,21.75,23.5,29.5,20.75,16.0,12.5,12.0,15.25,11.0,17.0,11.75,9.25,10.5,9.75,16.0,19.25,16.75,24.5,32.5,54.0,41.25,37.25,42.25,38.75,31.0,22.25,18.75,26.25,27.5,32.0,35.25,58.0,50.25,47.25,46.75,29.0,28.0,28.0,21.0,33.75,31.25,32.25,51.0,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,59.75,51.5,48.5,55.75,39.0,51.0,54.5,24.25,38.25,23.0,22.0,19.0,28.25,17.0,18.25,14.5,14.75,18.5,7.75,15.25,11.25,10.75,18.25,10.75,21.0,30.75,29.75,34.5,41.25,59.25,60.25,33.75,31.5,23.5,20.0,24.0,27.0,35.25,44.0,55.25,52.5,56.5,56.5,53.75,45.25,24.0,31.5,36.75,35.5,31.5,43.0,54.75,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,68.75,59.25,53.25,48.25,28.75,39.0,28.0,25.0,24.25,34.0,23.25,21.25,11.75,14.0,19.25,17.5,15.25,14.0,8.25,14.0,11.0,12.5,22.5,18.0,26.0,40.75,51.75,47.0,39.5,43.25,46.5,34.75,21.75,22.25,26.25,31.25,43.75,38.5,60.0,48.75,51.5,51.25,32.75,38.5,22.25,30.25,41.0,32.75,38.0,48.25,34.0,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,60.75,59.25,69.0,49.5,55.5,46.0,36.5,39.75,31.0,18.75,24.0,29.75,14.25,14.75,10.0,15.5,15.75,6.25,12.25,12.0,13.25,12.0,13.5,19.25,29.0,40.75,39.25,43.75,54.25,60.5,46.75,31.5,29.75,26.0,24.25,31.5,36.25,50.75,56.75,64.75,59.0,60.0,51.75,43.25,26.5,35.0,39.75,37.0,38.75,46.5,51.75,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,72.5,53.75,51.5,49.0,39.25,37.75,34.75,24.75,27.75,30.75,26.75,15.75,17.75,15.0,15.0,12.0,18.25,10.0,10.25,12.25,11.0,12.75,27.5,16.25,23.25,47.5,65.0,49.75,47.0,42.25,48.25,39.25,26.0,22.0,24.5,25.25,43.75,32.75,62.5,54.5,56.5,57.5,34.5,43.0,34.0,28.0,40.75,39.5,35.5,54.25,30.25,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,64.0,54.75,45.75,43.25,32.75,30.0,33.0,23.75,28.25,27.75,19.25,17.75,18.5,14.25,21.0,10.25,15.25,15.0,8.25,9.5,9.25,13.5,20.25,15.25,17.0,38.25,47.5,46.0,33.75,43.75,41.0,27.5,24.0,21.25,22.25,28.5,31.0,30.25,60.75,42.25,51.0,37.25,29.0,42.0,25.5,18.25,31.0,37.0,31.0,44.75,34.5,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,58.0,51.5,50.0,45.5,47.25,50.75,26.5,39.75,29.0,22.0,20.5,27.5,15.5,15.25,16.0,16.25,17.25,5.25,12.25,13.75,11.25,18.25,11.5,17.5,25.75,24.25,35.5,40.75,62.5,59.0,43.25,27.25,27.0,29.25,18.75,23.75,32.75,47.25,60.5,61.25,58.0,54.75,43.25,43.0,19.25,33.0,39.5,31.75,31.75,50.25,49.75,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,55.0,54.25,55.5,40.25,49.5,42.0,37.25,33.5,26.0,25.0,19.25,16.75,18.0,23.25,12.25,19.5,17.75,7.75,20.75,16.0,16.5,9.0,13.75,15.0,25.0,21.25,34.5,37.75,58.75,52.0,47.75,30.25,40.0,22.5,24.5,29.5,34.75,35.25,60.5,69.5,49.75,55.0,57.25,45.25,23.25,29.75,35.25,36.25,33.0,42.5,51.0,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,71.5,55.5,60.75,49.75,34.75,41.0,27.25,26.5,30.0,26.25,18.25,20.0,13.5,17.0,17.75,15.0,18.0,12.0,10.5,15.0,9.25,17.75,20.25,17.5,19.25,47.5,57.0,52.75,44.5,42.0,47.25,43.75,19.75,18.75,29.75,32.0,40.0,36.0,62.75,50.0,51.25,52.75,32.0,39.5,30.25,28.75,37.0,42.5,34.75,55.0,34.0,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,67.75,55.75,44.25,46.75,30.25,34.75,29.5,28.25,24.0,26.75,24.5,13.25,15.5,12.0,18.75,11.0,17.75,11.75,11.25,13.5,10.75,18.75,17.75,12.25,19.25,35.5,53.0,55.5,48.0,41.0,43.0,36.0,23.25,20.75,29.0,26.25,34.25,32.0,59.25,44.75,49.75,46.0,26.75,31.25,27.25,27.5,29.0,31.0,28.75,44.25,25.0,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,49.25,53.5,62.0,51.5,52.75,45.0,30.75,44.25,30.0,28.0,21.25,32.0,19.0,13.75,17.5,18.5,17.75,4.75,13.25,9.5,6.25,21.0,9.0,19.25,28.25,29.25,34.75,44.25,53.0,47.0,38.5,45.25,26.5,28.25,19.0,33.0,30.5,45.5,56.75,52.0,56.75,57.75,52.0,46.25,21.0,34.25,36.75,35.5,29.0,42.75,52.5,35.75,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,52.0,63.25,67.25,45.5,49.5,45.75,32.0,31.75,17.5,20.5,16.75,17.25,15.75,26.25,9.25,15.5,10.0,12.25,13.75,17.25,15.75,10.0,16.5,14.25,25.75,18.5,33.75,35.75,54.25,48.25,52.75,31.5,35.0,22.0,25.5,26.75,28.75,28.25,57.25,48.0,39.75,45.5,52.5,45.0,27.0,35.25,30.0,30.75,28.25,42.0,39.75,46.5,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,60.0,58.5,55.5,46.25,42.75,43.0,26.0,26.25,19.5,27.0,19.5,16.25,17.0,17.5,12.5,13.5,15.75,10.25,9.5,12.5,11.25,13.25,17.25,20.0,21.75,32.0,40.25,47.75,49.5,45.0,47.0,42.25,28.0,21.25,19.25,28.5,30.25,25.5,60.5,46.25,53.25,47.5,39.75,37.5,25.0,32.25,28.25,32.25,28.25,44.0,44.0,38.25,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,53.0,57.0,46.75,51.25,49.0,29.5,40.0,29.0,26.25,21.75,26.25,21.5,13.25,15.5,21.25,16.5,9.0,11.5,12.0,5.5,24.75,9.25,23.25,25.0,31.25,39.0,42.0,54.0,52.75,39.75,43.75,27.0,26.5,21.0,32.0,32.0,41.75,64.25,57.25,56.25,55.0,44.5,46.75,23.25,35.75,41.25,37.75,36.5,47.5,48.75,40.75,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,50.25,54.5,54.25,33.75,45.5,31.25,22.0,29.5,36.5,26.0,19.25,17.0,10.75,17.75,12.75,18.25,13.0,12.5,12.0,11.0,13.0,22.25,19.0,24.5,43.25,60.0,55.5,41.0,46.0,53.0,39.25,20.75,22.0,27.5,31.5,43.75,32.75,62.75,47.25,63.0,50.25,27.75,41.0,23.5,24.25,36.5,35.25,35.25,49.75,39.0,37.25,,,,,,,,,,,,,,,,,,
