,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,27.75,33.5,41.25,28.5,25.75,31.25,47.25,44.5,61.0,51.5,54.25,68.25,75.75,50.5,47.25,36.0,43.25,24.0,30.0,31.0,53.0,68.75,83.75,86.75,96.25,84.0,67.75,65.5,53.5,33.75,37.5,42.5,49.25,42.75,31.75,35.25,28.75,26.25,17.25,22.75,31.0,31.75,26.5,20.75,31.0,34.25,24.75,30.75,27.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.75,26.25,31.75,32.25,32.75,41.5,39.5,55.25,44.75,50.5,56.0,54.0,43.0,41.5,41.0,39.5,26.5,20.75,27.0,43.0,71.75,80.0,89.5,78.25,67.75,64.0,50.5,45.25,42.0,32.75,33.5,28.25,47.0,38.25,36.75,31.0,21.75,21.25,26.75,25.75,33.25,30.25,36.25,37.75,31.75,22.25,18.25,27.75,26.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.25,25.0,28.0,24.75,28.0,40.25,39.0,53.25,40.5,51.75,51.75,50.0,45.75,40.0,30.0,36.0,24.75,19.5,27.5,35.0,70.0,78.25,85.25,75.75,75.0,55.0,49.75,36.25,45.5,36.5,27.5,25.0,37.25,28.0,33.75,30.25,24.0,22.5,28.5,16.25,21.5,30.75,32.0,31.5,29.0,23.25,19.0,26.5,20.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,31.0,32.25,27.75,25.5,33.5,40.25,40.25,51.25,44.5,54.75,53.0,54.5,47.25,42.75,49.75,36.25,26.0,19.75,33.5,41.0,78.75,77.5,78.0,78.25,72.25,62.25,43.75,44.25,43.25,36.25,32.0,28.25,44.0,30.25,32.0,26.5,20.0,21.25,31.75,23.75,28.75,31.0,31.0,35.25,34.5,21.0,16.75,25.0,28.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,38.75,31.75,25.5,32.5,32.25,41.5,46.25,46.75,47.75,55.5,60.75,68.0,48.25,42.25,30.75,39.0,25.5,26.25,29.0,45.5,60.25,81.25,83.5,97.5,86.0,69.25,66.25,47.5,34.25,37.75,40.5,46.0,42.0,34.75,44.5,28.5,26.0,19.75,27.0,32.5,29.25,23.25,20.75,34.5,32.5,28.0,26.5,18.0,26.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,37.5,29.5,37.0,33.5,29.5,55.5,46.75,57.0,50.0,60.5,56.5,77.0,47.5,48.75,32.25,43.75,22.0,38.0,27.25,54.0,69.0,79.25,76.0,87.5,88.0,72.75,63.5,49.75,33.75,36.25,43.75,45.0,38.75,32.5,43.5,25.25,27.75,18.25,30.25,28.25,26.25,24.25,20.25,34.0,35.0,29.5,29.0,20.5,23.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,36.75,34.75,30.25,35.0,30.0,41.25,45.25,57.0,51.75,55.25,66.75,75.25,57.5,45.0,27.5,47.5,25.75,26.75,29.25,44.75,71.75,82.25,73.0,94.75,82.75,73.0,59.25,48.5,33.5,37.75,42.75,45.5,38.25,31.5,32.25,33.5,28.25,18.5,24.75,29.75,32.5,25.25,20.0,29.0,32.75,22.75,31.5,25.75,27.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,29.25,31.25,30.5,30.0,35.0,47.25,43.0,57.75,51.0,62.5,41.75,56.0,44.75,44.75,42.75,40.5,29.75,20.0,25.25,47.25,76.75,84.0,84.5,84.75,73.75,64.5,53.25,41.25,41.75,39.5,35.0,30.0,42.75,36.0,30.5,28.75,22.5,20.5,30.75,23.0,31.25,27.75,29.5,40.25,34.25,26.5,20.0,30.25,27.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,38.75,28.75,27.25,25.25,45.75,45.0,56.75,47.0,50.5,56.75,66.5,41.75,45.75,29.75,43.25,28.25,26.25,22.75,44.75,58.0,70.75,71.5,100.0,74.0,66.25,61.75,43.25,36.0,32.0,39.75,42.5,38.0,28.75,33.5,25.5,24.0,15.75,27.75,23.25,26.25,26.0,19.25,33.0,33.25,22.5,26.75,19.25,28.75,23.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.0,28.5,28.5,32.75,30.75,48.0,44.25,49.5,54.0,52.5,49.25,56.75,40.25,35.5,32.0,24.0,21.25,27.25,41.5,67.5,64.75,70.25,100.0,55.0,60.0,46.75,44.75,35.5,34.0,25.25,30.0,30.75,28.25,35.5,25.25,19.5,23.75,26.5,22.0,24.0,31.75,30.0,30.0,27.75,23.5,30.0,13.25,25.0,27.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.5,28.25,30.25,34.25,49.75,39.25,54.25,58.5,64.25,68.5,75.0,46.5,42.5,34.75,45.0,32.75,25.75,25.0,46.25,60.5,76.0,83.25,94.25,75.5,69.25,64.0,51.0,30.5,34.0,37.0,39.75,43.5,36.25,43.0,30.25,28.25,18.25,29.25,33.5,28.25,25.25,19.75,30.25,34.25,25.25,29.0,25.75,23.5,25.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,29.75,25.5,32.0,33.5,39.25,38.75,50.5,31.5,45.5,52.0,51.75,44.0,42.5,35.75,32.5,27.5,19.75,26.5,36.5,77.25,77.0,81.75,81.5,71.5,56.5,54.25,43.5,39.0,28.75,33.5,28.0,37.25,34.5,31.75,34.75,23.0,19.25,27.0,20.5,25.75,22.25,34.25,34.5,28.5,22.0,16.25,23.5,23.0,19.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,34.75,31.0,29.25,39.0,46.25,41.25,53.0,53.0,58.75,63.75,68.25,53.0,43.75,37.25,48.5,31.0,22.25,26.5,46.5,61.75,75.25,79.25,94.25,80.0,64.25,65.0,48.0,31.5,32.25,35.5,40.75,42.0,36.25,45.75,26.5,28.0,15.0,28.0,29.5,27.0,25.25,20.0,29.5,35.75,24.75,28.0,23.25,22.75,21.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,24.25,34.25,28.25,29.0,44.5,43.5,56.75,41.5,51.25,53.25,50.5,47.25,43.5,33.25,37.25,23.25,21.5,31.75,46.75,78.0,78.0,83.75,79.0,80.25,70.75,55.5,44.25,44.5,35.5,32.75,28.5,47.75,34.25,34.0,31.25,24.0,18.75,31.5,19.5,29.75,31.25,32.5,35.75,33.75,32.25,20.5,22.5,24.75,24.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,30.5,32.25,30.75,30.25,40.25,39.0,61.5,45.0,66.0,50.75,59.5,47.5,42.25,44.5,41.0,30.25,16.75,34.5,40.75,75.25,83.0,89.0,85.0,77.25,67.25,45.75,45.0,43.0,40.25,28.75,31.5,40.5,39.75,34.75,34.75,23.0,24.0,29.25,23.5,32.0,27.75,30.25,32.0,33.5,25.25,20.5,23.5,26.5,28.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.25,30.5,28.5,31.25,43.5,39.0,55.25,38.25,53.25,59.75,67.75,46.25,36.0,28.0,40.5,24.75,27.5,30.25,48.0,65.0,67.0,70.25,97.25,64.75,66.0,55.5,49.25,36.0,27.25,39.0,39.75,32.75,32.75,40.25,22.0,29.75,16.0,27.75,29.5,31.0,23.5,19.0,36.5,33.25,25.75,23.75,22.75,24.25,23.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.5,35.0,29.25,34.0,40.5,45.0,55.0,49.0,63.75,52.75,62.5,47.75,43.25,42.75,41.25,27.25,24.0,30.25,44.0,84.5,77.5,89.25,83.0,71.5,69.25,52.25,46.5,44.75,35.75,33.75,27.75,44.0,37.25,33.25,34.25,21.75,26.0,30.0,25.0,30.0,27.5,28.25,32.0,36.0,23.5,18.0,24.0,26.0,23.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.0,24.75,36.0,32.25,37.75,45.75,47.25,44.5,60.5,71.25,66.5,44.5,45.75,28.75,42.75,24.5,28.25,22.25,51.75,62.0,77.75,88.0,94.25,83.5,66.5,58.5,49.0,30.0,34.25,36.0,45.75,44.0,29.75,33.0,26.5,25.25,17.5,30.25,26.25,27.25,29.5,19.0,36.75,33.25,28.0,29.5,21.0,28.5,22.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,30.5,30.75,28.75,42.75,43.25,51.75,51.75,56.0,59.0,69.5,46.75,48.5,36.0,47.0,32.5,31.75,25.0,48.75,59.5,79.75,75.5,97.0,87.75,65.75,61.75,55.75,30.75,37.25,44.0,50.25,40.75,32.75,45.25,30.0,22.75,14.5,31.25,33.25,35.25,27.25,21.75,31.75,35.25,25.0,31.5,22.75,24.25,23.75,29.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.5,27.25,31.5,38.0,43.0,53.75,47.5,56.0,56.0,51.75,49.25,46.5,45.25,29.5,25.25,19.25,29.25,45.25,68.0,70.0,84.75,82.5,68.75,64.0,50.25,39.75,39.5,34.25,34.5,30.25,38.0,31.75,34.25,33.25,22.5,21.25,28.0,26.25,28.0,30.5,29.25,29.25,27.5,23.5,17.5,21.5,26.0,23.75,28.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.5,33.75,32.75,44.5,45.75,50.5,53.5,62.0,54.25,69.25,42.75,49.75,42.0,43.25,31.75,29.25,25.75,52.75,61.5,75.0,83.5,94.5,73.0,72.75,60.75,51.5,42.25,36.5,40.25,45.25,36.5,32.25,40.5,30.5,28.5,18.5,30.0,29.5,33.5,31.5,20.25,32.75,34.75,30.75,33.0,24.25,23.5,24.0,28.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,25.25,25.0,33.0,40.5,42.5,53.25,40.5,51.0,61.5,71.25,47.0,42.5,29.25,39.75,24.5,32.75,28.0,48.25,65.25,71.5,80.0,82.75,74.75,64.5,56.75,41.75,33.5,35.75,40.25,44.75,38.25,27.0,36.5,27.25,25.5,18.5,31.0,33.75,28.25,26.5,18.75,33.25,33.25,21.25,28.75,22.25,21.25,26.0,27.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,25.25,29.75,29.75,36.0,43.75,57.25,48.5,60.0,50.25,55.25,49.0,42.0,37.0,30.5,26.0,21.75,31.5,38.0,76.75,78.0,77.75,82.0,62.0,59.75,50.5,44.75,39.5,35.75,31.5,31.0,35.75,31.75,35.25,32.0,24.25,24.25,24.75,23.25,27.0,30.0,33.5,35.0,31.75,20.75,27.5,20.75,22.5,28.25,25.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,31.0,27.0,28.0,47.75,43.75,58.0,46.75,58.75,59.25,69.25,51.75,46.0,35.75,46.25,32.25,29.75,29.75,51.5,62.5,75.0,77.75,99.0,80.25,64.0,62.0,46.5,28.0,29.0,37.5,46.75,39.5,29.5,33.25,29.25,23.75,18.25,25.75,30.0,31.75,28.0,21.0,33.25,37.0,22.25,25.75,20.25,25.5,25.5,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,31.25,24.75,30.75,45.25,44.5,54.25,48.75,58.0,55.5,61.25,52.75,47.75,31.75,44.75,30.25,26.25,29.75,46.75,64.0,78.25,79.25,98.25,81.0,65.5,54.25,41.25,33.25,27.5,35.5,40.75,42.5,30.0,32.75,32.25,27.75,19.5,25.75,26.0,34.25,23.25,19.75,34.75,34.5,26.0,23.25,20.5,26.25,24.5,30.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,29.25,26.5,31.0,45.0,51.25,53.5,44.5,57.0,64.5,76.0,55.25,48.0,31.0,53.75,24.5,33.25,35.5,54.0,70.25,84.0,84.0,92.75,85.25,67.25,69.0,52.5,37.0,47.0,36.25,50.75,43.0,32.5,38.75,28.75,25.5,19.25,28.5,29.25,28.25,32.25,21.25,37.25,33.25,29.75,35.5,25.5,26.0,22.5,36.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.0,28.25,32.75,42.5,43.0,49.75,51.5,57.0,57.25,57.5,53.75,40.25,38.5,32.5,24.5,27.75,32.5,41.75,66.5,79.5,77.0,89.5,65.0,65.0,47.75,41.5,39.5,41.25,31.5,37.25,34.25,33.0,38.0,32.25,29.0,28.0,26.5,26.25,30.0,28.75,25.5,32.0,36.5,30.25,24.75,20.0,30.5,25.25,21.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,31.5,30.0,31.5,43.75,44.75,56.0,51.25,59.75,68.5,71.25,55.25,43.5,35.0,41.75,25.75,31.5,29.25,47.0,56.0,84.0,75.5,95.75,85.25,60.25,63.0,53.75,39.0,39.0,40.5,41.75,29.0,40.25,35.5,32.0,29.0,18.25,26.75,33.25,29.5,31.75,22.25,31.75,36.0,25.0,26.75,20.25,23.0,28.0,35.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,23.5,33.25,38.5,35.0,46.0,49.0,54.0,64.25,45.25,54.5,54.0,42.25,45.25,32.75,29.75,25.75,29.5,46.75,80.0,67.25,68.5,99.75,67.0,69.5,54.25,44.75,44.0,41.5,32.25,36.25,42.25,39.75,40.25,33.5,23.0,30.0,31.25,27.5,29.75,35.75,28.75,34.25,28.75,22.25,32.25,27.25,28.25,24.75,23.5,26.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.75,33.0,37.25,42.25,47.75,48.75,56.75,67.0,55.25,59.0,49.75,48.25,38.0,34.75,30.75,28.25,29.75,41.75,77.5,75.75,69.0,99.75,68.75,61.75,54.25,50.25,43.0,37.25,33.25,39.75,39.25,31.5,45.75,32.5,28.0,32.25,26.75,30.75,30.5,33.25,28.25,35.75,31.75,23.5,31.25,25.25,29.75,27.75,24.75,22.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.25,33.75,38.25,46.25,51.75,52.0,59.25,55.25,64.25,49.25,44.5,38.0,40.0,26.75,25.25,30.0,48.0,70.75,64.0,78.25,93.5,68.25,62.25,61.75,42.5,36.75,45.25,33.0,43.5,32.5,36.0,36.5,27.0,29.75,25.75,29.5,27.0,23.75,30.25,22.25,32.75,32.0,23.75,32.75,18.75,22.25,20.0,27.25,23.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,36.5,34.0,36.5,48.25,48.25,50.0,57.25,62.5,65.5,54.5,43.0,29.75,35.5,30.75,26.5,33.5,46.25,66.75,77.5,73.75,92.75,63.5,67.25,54.0,45.25,40.0,38.5,30.75,36.25,36.75,32.75,40.0,28.0,25.25,24.75,26.5,29.5,32.0,34.25,30.75,32.5,38.0,24.0,39.0,18.75,24.25,25.25,30.5,28.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.75,34.75,32.0,48.0,48.75,48.25,57.75,61.5,51.5,49.5,42.75,35.75,27.5,22.75,24.75,32.0,36.0,67.0,65.75,63.25,100.0,64.0,64.75,43.75,45.25,39.75,36.0,31.75,37.0,35.75,30.0,31.25,32.0,25.25,23.25,26.5,27.5,25.25,29.5,20.25,31.5,31.75,22.25,27.0,21.5,24.75,25.0,24.5,26.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.5,30.0,43.25,44.25,50.0,48.0,56.0,53.5,66.75,52.5,45.5,34.25,31.0,29.25,29.0,27.0,45.0,67.75,72.5,79.5,94.5,66.25,59.5,50.5,44.75,33.75,33.5,30.5,39.0,34.25,32.75,40.0,25.5,23.0,26.25,22.5,23.75,27.25,24.5,20.25,29.0,34.25,24.0,29.25,18.0,21.75,28.0,25.75,22.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.5,33.0,37.0,49.25,52.5,49.0,60.75,60.25,67.75,47.0,39.0,33.75,38.0,21.75,24.75,30.5,42.25,60.75,65.75,69.5,94.75,72.5,60.0,55.75,49.25,35.25,34.75,35.5,39.25,35.5,29.5,35.25,27.5,24.0,26.5,27.0,29.5,26.5,27.25,25.0,34.25,31.25,25.5,28.25,24.25,21.25,22.75,32.0,18.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.5,31.0,39.25,47.0,53.75,56.0,52.5,57.0,61.25,51.25,41.5,35.0,44.25,30.5,28.0,32.5,41.25,63.5,82.75,79.0,91.75,82.5,60.75,59.5,46.75,38.5,38.0,40.75,40.0,34.25,27.75,41.5,32.0,27.5,23.25,27.75,30.75,33.25,31.25,23.25,33.25,31.75,22.0,31.25,20.75,26.75,23.75,29.75,21.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,28.0,36.0,42.25,38.75,57.0,39.25,57.0,59.5,71.25,56.75,48.0,34.75,42.75,27.75,28.5,28.75,44.25,71.0,80.75,83.75,91.25,77.25,63.5,58.5,49.5,35.75,31.5,40.25,41.75,39.25,31.25,38.25,27.0,25.75,17.25,30.25,31.25,29.5,25.75,25.0,33.25,32.0,24.0,30.25,27.25,20.5,26.0,26.5,22.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,37.0,35.75,44.25,43.5,58.75,53.5,59.25,63.0,61.25,59.25,41.75,36.5,34.75,25.25,27.25,31.5,46.0,66.75,75.75,77.5,94.5,79.75,59.25,47.25,48.75,37.0,32.25,43.25,40.0,39.5,30.0,35.25,33.25,22.5,18.75,27.0,25.25,29.25,30.0,26.5,31.5,30.25,23.5,28.25,22.25,24.0,23.0,25.75,21.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,30.75,37.25,43.75,52.25,56.5,53.75,63.0,65.5,77.75,57.5,43.0,36.0,36.75,27.0,25.75,36.5,50.5,75.0,74.0,84.5,91.5,71.5,67.75,59.75,54.0,39.25,40.5,41.0,39.75,36.5,26.75,44.5,33.5,24.0,25.0,31.75,33.75,34.75,24.5,31.0,35.5,32.25,32.5,30.75,24.25,26.25,25.75,32.0,19.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,32.75,35.5,34.5,46.75,51.0,50.75,59.25,57.0,62.0,55.75,37.25,39.25,27.25,29.25,25.75,31.25,49.0,72.5,69.0,71.0,92.25,68.5,61.0,48.75,47.5,37.75,39.5,31.5,34.0,33.75,28.75,42.25,33.25,23.75,27.25,27.0,29.5,31.5,27.25,31.5,34.5,29.75,25.25,30.0,23.5,24.75,27.25,26.5,20.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,34.0,29.75,41.75,43.5,62.5,49.25,55.5,57.5,61.75,47.75,46.25,35.5,37.5,27.0,26.75,31.5,44.0,65.5,71.25,76.25,99.0,72.75,64.5,55.0,50.25,37.5,33.0,39.25,45.25,33.25,33.0,44.25,33.5,27.0,21.75,24.75,29.25,24.25,30.0,25.5,29.25,30.75,23.5,27.5,20.5,22.5,28.0,25.25,26.75,17.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,34.0,41.0,47.0,56.75,50.0,60.75,58.0,70.5,49.25,41.5,30.25,36.75,25.5,28.75,33.25,43.5,61.25,71.0,81.25,99.25,76.25,65.0,61.0,50.0,35.5,31.0,44.25,47.5,36.25,34.5,41.25,33.25,24.75,18.5,26.0,31.25,23.75,29.25,19.75,27.25,29.5,26.25,26.25,19.0,22.25,25.5,26.0,25.5,19.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.75,43.5,43.0,57.5,48.75,61.5,58.5,66.0,54.75,48.25,33.5,29.25,23.25,25.75,32.0,46.75,65.25,72.75,77.25,93.25,75.25,63.5,56.5,54.75,34.5,33.0,40.25,35.5,42.0,32.0,36.75,29.0,28.25,20.5,27.5,32.75,29.75,22.75,28.5,31.0,30.5,28.25,25.75,21.75,27.5,31.75,27.25,21.0,20.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.5,39.5,41.0,53.25,50.25,57.75,56.25,64.75,54.5,43.0,38.0,32.75,27.5,25.75,30.25,47.75,60.25,74.0,78.5,95.75,75.5,65.75,47.5,45.75,37.5,32.75,32.5,38.75,35.25,38.5,36.75,31.75,24.75,27.25,25.25,26.5,32.5,31.5,26.75,27.25,30.25,28.0,28.25,21.75,22.75,26.0,29.0,21.0,14.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.0,42.5,45.25,52.5,41.0,62.5,69.5,73.25,48.0,47.75,34.75,45.75,25.0,24.75,29.25,51.0,63.0,84.5,76.5,90.25,85.75,62.5,57.5,58.75,38.0,39.25,45.5,44.75,41.5,27.75,39.25,29.5,28.5,18.75,25.75,22.5,29.25,26.75,19.25,24.25,38.5,28.25,27.25,27.75,27.75,26.75,37.0,22.5,23.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
