,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
105,,,,,,,,,,28.5,25.5,19.75,22.5,16.25,26.75,41.5,57.25,37.5,59.0,67.25,65.0,53.0,73.75,48.0,37.5,46.75,48.25,40.0,30.5,41.0,28.25,24.75,26.5,29.75,23.0,25.0,32.75,33.25,75.0,58.25,88.25,76.5,84.75,87.5,68.25,56.5,39.5,28.0,41.25,39.5,54.0,48.0,53.5,60.0,58.75,82.0,77.5,47.25,39.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,30.0,26.25,23.75,24.0,17.5,25.0,44.0,76.0,46.0,61.0,69.0,72.0,49.0,72.5,49.0,42.75,57.75,45.5,38.5,31.75,32.5,29.25,28.25,27.0,33.25,21.0,38.0,34.75,39.5,77.75,65.5,96.5,87.0,87.5,81.5,60.5,59.25,47.25,40.0,35.0,34.0,59.0,50.25,48.5,64.5,75.75,92.75,73.75,55.0,54.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,21.5,35.25,24.5,29.75,19.25,35.0,44.0,61.0,46.0,51.75,64.75,54.75,53.5,58.75,64.75,41.5,58.75,49.25,32.25,33.25,33.25,32.5,29.5,35.25,30.0,20.25,36.75,41.75,50.75,70.5,65.5,76.5,74.25,78.75,87.5,75.0,59.5,48.75,41.5,35.25,42.5,41.75,40.5,49.5,59.0,83.25,96.25,91.25,58.0,54.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,32.25,33.75,23.5,19.0,18.5,26.5,45.5,73.5,40.25,61.0,60.75,60.25,48.25,72.5,58.5,43.75,52.5,46.75,39.25,34.5,40.5,31.25,22.25,29.25,33.25,20.5,26.75,32.75,34.0,61.25,70.0,96.0,86.0,72.25,64.75,71.25,57.25,46.25,35.5,40.5,34.75,59.0,40.5,54.25,62.5,63.0,83.75,67.75,48.25,55.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,24.75,30.75,29.75,27.25,17.5,39.5,47.5,56.25,42.5,59.25,62.25,56.75,59.75,65.25,55.75,39.5,61.0,58.0,35.75,32.0,27.0,38.0,29.5,26.5,34.5,22.5,36.0,38.25,55.5,70.75,55.0,78.0,72.25,77.0,99.75,76.25,65.25,46.75,31.75,35.0,44.25,38.5,47.5,55.25,65.25,74.75,82.25,75.75,61.0,48.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,34.5,32.0,15.5,25.5,22.5,21.0,45.0,64.75,36.5,61.75,72.0,61.75,48.0,71.5,59.25,39.5,56.25,43.75,37.0,31.0,33.0,33.75,28.25,29.5,37.5,23.75,40.25,40.25,37.5,67.0,61.75,88.75,87.75,76.75,89.25,69.5,60.5,41.5,35.75,44.0,33.0,59.75,49.25,56.25,71.25,63.75,93.0,76.75,48.5,47.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,18.5,20.5,21.75,30.75,35.75,33.0,41.75,77.5,53.25,55.25,76.5,74.5,49.75,77.75,48.25,46.75,50.25,43.5,44.75,43.25,36.75,35.0,31.5,40.5,23.5,32.0,21.5,24.5,47.0,59.0,70.0,98.25,86.75,80.0,84.75,78.5,64.0,51.0,34.5,54.75,37.75,48.5,45.0,60.75,90.0,66.0,85.25,80.75,54.75,49.75,46.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,34.5,32.25,27.25,26.5,17.5,27.0,49.25,78.0,39.0,72.5,82.75,74.75,49.25,84.25,64.75,41.75,52.75,53.25,47.25,37.25,42.75,35.5,29.0,28.0,33.25,25.75,37.75,33.75,40.5,79.25,73.0,93.0,85.0,84.5,91.25,75.0,63.25,49.25,33.5,43.5,35.25,57.75,49.0,63.0,72.0,77.25,93.5,88.0,57.5,55.25,49.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,28.25,33.5,18.5,18.5,22.5,30.0,49.75,72.0,35.5,63.75,63.75,74.25,51.5,76.5,53.5,41.75,52.5,45.5,45.0,26.0,37.0,36.0,26.25,21.0,37.25,29.0,34.5,30.75,39.75,74.5,60.25,97.25,88.5,73.0,87.0,60.5,60.5,46.25,28.0,49.25,32.25,54.5,49.5,47.25,62.75,61.25,85.75,79.5,52.75,51.75,38.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,35.75,17.5,21.0,23.5,26.75,46.25,81.0,39.5,61.5,61.25,72.75,53.0,74.75,54.75,40.25,53.0,47.25,44.0,26.75,37.75,32.5,27.75,24.0,33.0,30.5,32.0,28.5,39.25,71.0,60.25,94.25,88.5,78.75,88.0,62.25,58.25,46.5,29.75,41.25,31.5,55.5,49.5,48.0,62.0,60.25,86.0,82.5,51.5,55.5,37.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,30.5,26.25,21.25,18.75,21.75,38.5,75.75,42.75,69.0,69.25,65.5,50.75,75.5,52.25,47.5,57.25,51.0,43.0,31.25,40.25,29.25,21.75,24.25,31.0,28.0,29.5,31.25,37.5,68.75,72.25,85.0,86.25,78.25,89.5,66.75,69.0,47.25,39.75,45.25,29.5,57.75,48.75,57.5,58.75,80.5,99.0,76.5,58.0,54.5,45.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,35.25,28.0,31.5,20.5,43.0,49.5,57.75,49.5,56.75,64.25,56.25,50.75,68.75,64.5,49.75,55.5,57.75,40.0,32.0,34.25,35.0,31.5,34.75,26.75,27.5,35.75,39.75,56.75,67.75,61.5,81.25,75.25,90.0,96.5,77.0,66.25,44.25,44.25,39.75,50.5,40.25,46.5,53.25,64.25,87.25,91.0,84.75,58.75,57.5,38.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,32.0,24.0,24.75,23.75,27.25,41.25,74.5,30.5,64.75,70.0,76.0,44.75,72.25,57.75,39.25,51.75,47.25,39.75,26.5,40.75,32.5,26.5,28.25,25.75,24.0,32.0,31.75,44.25,77.0,61.5,95.0,85.5,82.0,94.75,65.25,61.0,42.0,36.5,39.5,41.25,56.75,55.75,57.0,64.0,71.75,80.25,81.75,48.0,52.0,34.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,30.25,33.0,28.5,22.5,37.5,48.0,51.75,51.75,57.25,71.25,58.25,55.5,55.5,66.5,44.0,62.25,54.75,40.0,37.75,31.5,30.5,37.25,32.5,33.5,28.75,46.25,41.0,50.0,69.75,64.5,85.0,79.25,82.25,95.25,70.75,64.0,48.25,32.75,37.0,46.0,45.75,50.75,48.0,60.25,74.5,84.75,79.25,54.75,54.5,40.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,31.75,23.75,29.75,23.5,32.5,46.75,68.0,44.5,69.5,71.0,87.75,48.75,80.25,59.75,52.75,51.25,43.0,52.25,31.25,47.5,33.25,32.5,31.5,34.5,34.25,35.75,36.5,49.0,87.5,64.75,92.0,81.5,94.25,96.0,65.25,64.25,49.25,43.5,48.0,30.5,69.5,49.5,62.75,63.25,76.25,90.5,79.75,58.0,56.25,39.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,28.5,27.25,26.75,23.75,32.25,41.25,58.25,41.0,55.25,74.75,59.75,38.0,61.0,57.75,44.5,61.5,56.25,34.5,30.25,29.5,31.25,28.0,35.5,30.25,29.0,34.5,35.25,51.25,73.0,65.0,66.25,76.25,83.25,86.0,71.0,53.25,47.75,33.25,29.25,43.25,39.5,40.5,52.0,59.5,78.5,86.25,72.25,54.5,52.25,37.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,22.25,26.5,33.75,30.75,23.5,47.0,94.5,52.5,51.75,82.5,65.25,51.25,70.0,53.0,46.5,52.5,54.25,38.75,39.0,36.0,34.75,34.5,38.5,23.75,32.25,24.25,29.0,52.0,56.25,58.0,94.75,82.0,82.5,84.25,73.5,64.0,49.25,36.25,54.5,27.75,58.25,43.25,70.75,81.5,72.0,83.5,86.75,63.0,54.75,45.0,33.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,30.75,22.5,26.5,21.25,27.0,48.25,77.0,37.5,57.0,74.5,66.5,46.0,78.75,53.5,41.5,50.5,52.5,49.0,32.25,35.75,32.5,27.25,27.25,29.5,23.5,33.5,38.5,36.0,67.75,70.75,87.5,80.75,76.5,93.0,72.25,72.75,40.25,35.5,45.0,41.5,60.25,52.5,53.0,59.75,67.5,81.25,68.75,55.75,53.5,39.25,31.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,21.5,22.25,22.0,30.0,32.5,39.0,77.0,56.5,56.25,80.25,66.0,42.0,61.0,48.5,41.5,53.75,47.5,39.75,45.5,32.75,29.25,27.0,36.0,23.75,33.25,23.5,32.5,48.0,52.0,57.5,89.75,92.0,84.25,87.0,72.0,60.5,43.0,43.75,52.0,35.0,49.25,51.0,63.25,77.75,70.0,88.75,80.5,53.0,48.25,44.75,36.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,31.75,25.75,22.5,20.25,28.0,44.75,67.75,38.5,59.75,72.5,67.25,51.0,76.0,60.0,44.25,57.5,47.75,38.0,32.75,36.75,29.0,24.75,27.0,33.0,21.75,33.25,34.0,47.75,78.75,53.0,83.0,78.5,78.75,89.0,70.0,53.25,39.5,40.0,42.5,39.75,47.5,49.5,51.0,56.75,70.25,86.25,87.25,59.5,44.75,39.75,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,22.25,25.5,29.0,33.25,40.25,82.75,57.25,56.75,78.25,67.75,45.0,72.25,52.75,41.25,51.25,44.5,41.0,43.25,32.0,29.25,27.5,34.75,21.75,28.75,26.5,30.5,43.75,49.25,61.5,91.25,92.25,78.75,84.75,73.5,59.0,44.75,42.25,52.5,35.75,51.75,45.0,66.75,77.5,67.5,91.75,83.5,55.75,47.75,44.5,35.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,23.0,29.5,20.0,24.75,40.5,75.0,38.5,63.5,77.75,73.0,47.25,75.25,60.25,44.0,54.5,47.25,40.25,32.25,32.5,31.75,22.25,24.25,33.5,23.25,34.75,33.0,45.25,83.5,61.75,92.0,86.25,79.0,84.75,68.75,53.25,42.0,39.0,44.25,34.75,52.75,51.0,57.25,56.5,73.5,89.0,88.25,56.5,52.5,42.25,33.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,18.5,23.75,21.25,26.75,44.0,68.25,34.75,65.5,69.75,64.0,47.25,67.5,59.0,39.75,53.5,43.5,44.25,28.25,39.75,34.0,23.5,27.0,30.0,22.5,31.5,34.5,44.0,70.25,62.0,100.0,72.75,88.0,81.25,70.0,55.25,45.0,33.25,35.25,38.5,56.5,50.75,56.75,65.75,71.75,84.5,69.0,55.75,48.75,38.75,32.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,26.5,23.5,28.75,26.5,41.25,81.0,50.5,58.75,66.0,66.25,43.25,75.25,47.5,44.0,50.75,47.0,37.75,36.25,38.75,27.0,27.5,37.0,24.5,31.75,21.25,36.75,51.75,58.0,66.0,97.5,87.75,77.0,87.25,68.5,65.25,47.0,43.25,50.0,45.75,57.0,50.0,64.0,89.25,67.0,83.25,79.0,53.25,48.25,44.0,37.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,29.75,29.25,19.5,32.5,41.25,55.5,45.0,56.0,67.0,57.25,51.75,67.25,66.25,44.25,60.0,47.25,36.75,31.25,32.5,38.75,31.0,35.0,29.75,26.5,36.5,39.25,55.25,65.25,61.75,75.5,70.25,79.0,83.0,67.25,59.5,47.75,35.5,40.0,49.5,36.25,40.75,51.25,57.0,74.5,94.25,78.25,57.0,50.75,35.5,34.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,19.5,22.0,21.5,27.0,44.25,68.5,41.25,57.75,79.0,70.5,52.5,69.25,58.25,46.5,56.0,49.25,48.25,32.5,36.0,31.5,27.25,30.25,31.75,27.0,36.25,32.75,46.5,70.25,63.75,96.5,76.5,76.5,86.75,74.0,65.5,47.0,33.0,45.0,33.25,57.0,49.75,59.75,57.25,78.75,93.0,73.5,52.25,50.25,43.0,38.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,20.5,21.5,23.5,31.5,40.0,67.75,35.75,61.0,66.0,63.5,52.75,77.5,58.0,43.25,46.5,47.0,40.5,35.5,42.25,34.0,24.75,27.5,29.75,27.75,33.25,31.75,42.75,81.5,71.5,92.25,83.75,77.25,99.5,72.75,61.5,51.25,36.25,44.75,36.5,52.75,48.5,60.75,63.75,65.25,84.0,75.75,49.75,48.25,43.75,34.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,21.25,27.5,21.25,33.0,47.0,73.5,33.0,62.0,77.5,73.75,55.0,73.25,59.75,53.0,57.0,51.0,49.75,33.5,41.0,30.75,25.75,28.25,30.5,27.25,47.25,32.0,48.75,76.0,70.0,95.75,87.0,81.25,83.0,71.0,68.0,42.0,37.0,46.0,33.5,60.25,56.75,53.0,63.5,77.25,95.25,80.5,62.75,55.25,48.5,34.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,25.25,19.75,30.25,33.75,43.0,81.75,56.5,65.5,74.25,63.0,48.75,72.5,52.0,44.75,50.0,45.75,43.5,39.75,37.0,31.25,29.0,39.75,26.75,32.25,25.25,31.75,57.0,54.25,62.75,91.0,93.5,84.75,92.0,59.0,60.25,46.25,46.0,56.75,40.25,56.0,50.0,64.5,82.0,78.5,78.0,79.75,53.75,48.5,49.0,40.5,41.25,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,27.25,25.5,23.75,32.75,44.5,73.5,39.5,60.75,63.5,73.0,50.75,66.0,57.25,41.75,59.0,48.0,43.0,32.25,46.5,27.25,21.5,29.75,28.5,23.25,34.75,34.0,39.25,77.75,65.25,89.5,76.25,76.0,84.25,72.25,65.5,43.25,36.5,40.25,37.0,53.0,56.25,62.25,55.75,75.75,92.25,77.5,47.75,53.75,47.75,43.25,45.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,30.25,34.25,30.75,43.0,76.25,49.75,58.75,78.5,73.75,51.5,70.0,56.75,48.25,58.5,48.0,45.75,40.75,37.75,33.25,32.5,42.5,27.25,31.0,22.75,30.5,55.0,56.5,72.75,92.0,87.0,89.75,88.75,70.5,66.5,47.5,48.5,50.5,36.75,65.5,44.25,70.0,94.75,69.25,88.0,81.0,62.25,48.0,50.75,45.25,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,29.25,29.75,26.75,40.0,86.5,56.25,63.25,69.5,70.75,46.25,63.25,44.0,39.5,49.0,45.5,36.5,35.5,32.75,29.0,22.5,34.25,25.25,34.5,21.25,24.0,52.0,55.75,64.0,97.25,78.0,74.0,70.25,54.0,54.75,38.5,39.0,47.25,40.25,48.0,44.25,52.5,82.0,74.25,82.5,73.5,49.0,54.25,41.75,37.0,45.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,22.25,17.5,24.25,48.75,69.25,32.75,61.75,65.0,65.0,47.75,67.25,50.5,44.25,51.5,45.0,38.25,26.75,33.75,29.75,21.5,30.25,27.75,27.5,30.0,28.75,33.25,73.75,56.5,86.5,75.0,74.0,85.0,67.0,52.75,44.25,34.25,43.75,36.0,53.25,40.0,50.75,53.75,67.25,77.75,71.25,49.25,51.25,37.5,30.5,47.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,24.75,18.0,28.0,46.75,74.75,35.75,68.0,66.75,61.25,53.5,77.5,55.0,40.25,48.75,44.25,39.75,33.75,36.75,38.75,27.75,25.5,31.25,18.75,29.5,32.5,37.25,77.25,60.75,91.0,79.0,87.25,83.75,63.75,59.5,44.0,37.5,36.0,39.25,49.75,50.25,52.0,55.25,65.25,85.0,80.5,52.5,51.25,45.25,37.75,46.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,24.5,22.5,30.75,48.25,69.75,42.5,66.0,71.5,68.5,52.75,62.25,67.0,45.0,56.75,47.25,47.0,34.25,45.75,37.75,27.5,32.5,29.5,24.0,35.5,38.0,40.75,84.5,60.75,95.5,86.25,76.25,87.0,63.75,62.0,50.0,33.75,42.25,44.25,59.75,56.75,59.0,55.5,77.0,95.5,73.0,53.75,48.0,42.25,34.5,59.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,24.5,23.5,25.75,49.0,83.25,39.5,70.75,70.75,62.25,53.0,77.5,56.0,40.25,60.25,43.5,48.25,35.75,40.0,30.5,28.25,30.25,32.25,25.0,33.25,35.5,40.75,76.0,67.75,96.75,86.25,75.0,91.75,66.0,67.5,42.75,39.75,41.75,38.25,51.25,52.0,56.5,71.25,69.75,89.25,81.75,55.5,55.5,44.25,40.5,59.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,40.0,22.5,40.25,45.25,60.0,42.75,62.5,75.25,63.75,52.25,68.25,54.75,47.75,62.5,57.25,38.0,31.75,36.25,35.5,37.0,29.25,36.0,27.0,38.0,43.0,56.75,79.25,66.5,84.0,80.5,82.75,92.0,70.5,57.25,44.25,31.75,42.0,50.25,39.25,46.0,53.25,64.25,78.5,91.0,95.75,53.5,54.5,41.75,42.25,40.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,19.5,22.25,26.0,43.25,66.75,41.5,71.5,70.5,67.75,50.0,68.5,60.75,47.5,57.75,45.5,45.75,30.0,45.25,32.0,26.0,35.25,35.75,26.25,39.5,33.25,40.0,75.5,73.25,87.0,80.0,84.25,96.5,76.0,63.25,48.0,33.0,41.75,35.25,60.5,54.0,49.75,62.0,75.0,88.75,83.75,50.0,46.75,42.75,37.75,45.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,24.25,32.75,30.75,37.75,81.0,47.5,54.75,69.0,62.5,50.5,76.25,52.75,49.0,45.75,41.5,39.75,39.0,33.5,36.75,26.75,38.75,22.5,27.0,26.5,28.5,50.5,48.5,70.5,81.0,85.0,86.75,89.0,62.75,58.5,44.75,34.75,53.75,35.25,55.0,44.5,65.25,82.75,65.0,80.25,79.5,57.5,50.0,44.5,29.75,38.75,56.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,24.25,32.75,30.75,37.75,80.75,47.25,54.75,69.0,62.5,50.25,76.25,53.0,49.0,45.5,41.5,39.75,39.0,33.5,36.75,26.75,38.75,22.5,27.0,26.5,28.5,50.5,48.75,70.25,80.75,85.5,86.75,89.0,63.0,58.5,44.5,34.75,53.75,35.5,55.0,44.5,65.25,82.5,65.0,80.25,79.25,57.5,50.0,44.5,29.75,38.75,56.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,24.25,30.5,25.75,42.25,85.75,55.25,56.25,71.0,64.5,41.5,76.75,50.5,42.0,45.5,44.25,41.5,35.0,38.75,27.5,33.75,36.75,20.0,34.25,20.25,33.75,49.75,54.0,66.75,90.0,94.25,76.0,85.75,65.25,59.5,49.5,41.75,47.5,42.25,44.0,38.0,59.75,87.0,72.0,89.0,71.25,44.0,39.5,47.5,38.0,39.0,50.5,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,21.75,17.5,23.0,40.75,74.5,43.5,62.25,61.0,63.5,54.0,59.25,57.25,42.25,47.75,42.25,43.25,27.5,35.75,35.25,22.5,23.5,33.0,21.25,37.25,33.0,39.75,75.75,61.75,88.25,76.25,83.25,94.0,65.75,62.25,45.25,43.75,44.0,35.5,44.5,58.5,63.75,55.25,73.75,81.0,73.5,61.75,53.25,36.75,40.0,48.25,41.75,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,33.5,29.75,40.75,83.25,55.0,56.0,70.75,63.5,47.25,78.75,50.25,39.75,46.75,45.0,43.5,35.0,38.25,31.0,34.0,37.5,20.75,34.25,20.0,33.75,49.5,54.5,63.75,91.25,99.0,72.75,88.0,68.75,59.5,45.75,40.25,47.0,38.75,43.0,39.75,57.25,86.25,66.75,83.75,75.5,51.0,43.75,45.25,36.75,37.75,55.75,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,30.5,31.5,44.5,79.0,48.5,65.5,69.25,73.0,43.25,61.75,52.75,47.5,56.75,42.0,36.25,40.25,37.75,31.0,30.25,38.75,24.0,25.5,22.25,29.75,47.5,53.0,63.75,91.25,72.75,88.25,90.5,58.0,60.5,51.0,32.75,48.5,37.5,53.25,46.25,72.75,86.75,67.25,89.0,71.0,57.5,54.0,47.25,40.75,36.0,58.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,22.75,27.0,50.0,80.25,42.75,64.0,65.25,70.5,52.25,69.25,61.25,49.5,52.0,46.0,47.5,34.0,41.0,35.25,27.25,27.25,30.0,27.0,34.25,30.75,31.5,78.0,63.5,90.75,88.75,80.25,87.0,60.5,55.25,42.75,37.0,40.0,35.75,53.0,52.75,49.5,62.5,66.5,92.25,77.75,59.25,51.0,45.0,38.25,55.25,43.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,19.75,31.25,49.5,49.0,44.5,56.75,73.75,54.75,53.0,64.5,61.5,48.0,59.5,53.5,34.75,29.5,32.75,30.25,35.75,35.0,28.5,23.0,31.75,44.0,48.75,65.25,63.75,76.5,75.75,87.25,95.0,74.75,61.0,44.0,31.5,32.25,42.5,32.5,39.5,44.25,64.25,80.25,82.0,81.25,61.25,54.25,33.25,29.25,43.5,52.75,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,17.0,36.5,37.0,61.25,48.5,55.0,62.5,53.75,52.0,66.0,57.0,39.25,51.25,51.25,38.5,40.5,26.5,28.0,33.5,30.0,32.5,24.25,38.0,39.75,47.25,66.5,53.25,73.25,71.0,77.75,89.0,63.25,57.0,39.75,33.0,36.5,45.25,34.75,38.0,43.5,51.5,73.75,80.25,93.5,60.5,53.25,43.75,34.5,41.5,49.0,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,20.0,27.5,51.75,76.0,46.75,63.5,67.0,71.5,50.75,69.5,57.25,44.75,55.75,44.5,44.0,33.0,44.25,31.75,26.0,28.25,33.25,23.5,29.75,31.5,43.5,73.25,74.5,95.25,89.0,84.25,87.0,71.0,68.0,41.0,31.0,44.5,38.5,59.25,47.0,61.75,62.0,65.5,87.25,80.25,52.25,48.75,48.5,41.25,46.25,45.0,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,20.0,24.5,42.75,74.0,39.5,62.5,71.25,62.75,50.75,62.75,56.0,38.5,53.5,41.5,46.0,30.0,36.25,32.25,26.0,28.25,27.75,26.25,32.5,29.75,40.75,75.25,59.25,89.0,81.25,77.0,88.0,65.0,57.25,44.75,34.0,42.0,31.75,50.75,51.25,49.0,54.25,62.25,90.75,68.5,56.5,57.75,37.5,33.75,43.5,46.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,38.25,31.5,44.25,83.75,58.25,50.25,73.25,71.5,47.5,72.0,47.5,43.5,51.0,45.5,46.75,40.0,36.5,32.25,30.5,37.0,21.5,32.75,21.25,27.0,57.75,65.25,65.25,89.5,90.5,78.5,82.75,77.75,60.25,44.25,39.0,54.0,42.0,57.5,44.75,74.25,83.5,68.25,83.25,75.0,62.25,54.0,49.75,35.0,35.5,59.25,61.75,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,23.75,36.75,43.0,58.5,43.5,65.0,70.75,62.25,45.25,65.75,56.0,47.5,67.0,54.75,35.0,33.25,33.0,44.75,33.5,31.25,29.75,29.25,39.25,39.0,56.75,68.0,63.0,83.0,76.75,78.0,94.5,72.25,55.0,45.75,39.25,36.5,44.5,38.25,44.5,50.5,64.5,77.75,88.75,93.5,60.0,50.75,39.5,31.0,36.25,49.25,69.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,32.25,49.0,84.25,46.75,55.25,79.25,77.25,43.5,73.5,52.5,42.25,40.5,42.5,44.0,34.25,36.75,28.25,31.75,36.0,14.5,30.5,25.25,29.0,53.75,52.0,73.5,91.25,86.0,75.5,80.75,64.75,64.25,46.0,42.75,63.25,37.75,50.5,44.0,65.25,86.25,71.75,82.5,79.75,50.25,47.0,46.25,34.5,39.25,56.0,70.75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,27.5,43.0,63.5,41.0,60.5,74.0,60.5,46.0,59.5,50.0,48.75,60.25,47.75,45.25,33.0,43.0,33.25,25.75,25.25,28.0,25.75,41.25,43.0,39.5,73.0,69.0,84.5,78.75,82.5,91.0,73.75,54.75,45.75,37.75,48.5,37.75,63.25,53.25,58.75,57.0,66.0,87.0,77.25,53.75,48.75,45.25,32.25,43.25,50.5,68.0,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
