,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,14.25,10.5,15.0,12.5,10.25,20.5,24.75,20.75,25.25,58.0,65.0,100.0,75.5,47.0,34.25,32.5,21.25,21.5,11.75,13.75,19.0,9.5,14.0,15.25,9.5,11.5,10.0,8.0,8.75,13.75,8.5,15.5,4.25,4.5,5.75,7.0,15.0,9.75,7.5,6.75,7.5,10.0,4.5,2.75,3.5,1.5,2.0,2.5,2.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,18.5,11.75,15.25,9.0,11.25,20.75,21.0,22.75,38.0,58.0,79.0,94.0,65.75,56.25,39.25,27.0,18.5,13.5,13.5,15.25,12.75,9.75,13.0,15.0,11.25,10.0,9.25,6.75,10.25,14.25,10.75,17.25,5.25,8.75,6.5,8.25,14.5,7.0,8.75,6.5,4.5,7.25,5.0,5.5,2.75,1.5,3.0,1.5,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.75,19.5,14.5,10.75,14.0,12.75,25.25,23.75,45.5,64.0,88.75,97.0,54.0,51.0,42.5,27.0,18.0,18.5,12.25,14.5,13.75,23.75,13.5,12.75,16.75,12.5,8.25,9.5,12.5,9.75,16.5,4.25,8.5,12.25,14.0,7.5,15.0,5.5,12.5,7.0,6.25,5.75,5.0,8.25,4.0,2.5,4.5,2.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.5,12.75,12.0,16.75,12.25,20.25,26.0,22.75,39.0,72.25,99.25,92.75,57.5,49.0,34.25,33.0,25.75,16.25,18.25,16.0,13.5,14.75,11.5,16.5,10.25,9.0,9.0,10.0,9.25,9.25,4.75,8.5,9.25,11.25,9.25,10.75,14.25,7.25,10.75,10.0,5.75,9.75,13.5,9.75,6.75,5.75,0.5,5.25,1.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,19.25,7.0,9.75,12.25,9.25,16.25,16.25,25.0,30.75,55.5,64.0,100.0,53.75,45.25,31.75,26.75,22.75,17.0,13.25,13.5,13.25,13.5,10.75,17.25,13.0,8.25,10.25,9.25,9.5,10.5,8.25,9.5,4.0,3.0,5.0,7.25,16.0,6.25,7.75,4.25,6.0,8.75,4.0,3.5,3.25,1.75,2.5,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,20.25,7.0,15.5,10.25,11.0,21.75,21.0,19.0,27.5,55.75,69.0,100.0,65.75,51.25,33.0,28.75,24.0,16.5,13.75,15.5,18.5,12.0,13.25,16.25,11.75,10.0,10.25,8.0,8.75,14.0,7.75,15.5,3.75,6.5,5.0,7.5,17.0,8.75,7.5,5.5,4.5,5.5,6.0,3.25,2.25,1.5,2.75,3.25,2.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,11.25,15.5,16.25,9.0,14.0,18.0,26.5,24.75,45.0,68.75,86.0,91.0,47.75,51.25,42.75,28.75,22.5,13.75,14.5,15.25,12.0,20.5,15.25,15.0,15.5,8.75,9.0,9.75,13.0,11.5,14.25,8.25,8.5,7.75,9.25,6.25,12.25,5.5,10.25,6.25,7.0,8.75,6.0,8.25,4.25,5.25,4.25,3.0,5.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,18.5,12.75,16.5,12.5,11.5,22.75,23.0,21.5,33.5,62.0,78.0,93.25,69.75,51.0,36.75,26.75,23.0,17.5,11.75,16.75,14.0,14.5,14.0,16.75,14.25,12.75,8.0,8.25,8.5,13.0,11.0,12.25,7.25,6.0,7.25,6.25,13.75,9.25,10.75,7.0,3.75,8.75,6.25,3.25,4.75,1.75,3.75,4.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.25,16.0,12.5,11.75,18.75,14.0,20.5,26.75,50.75,68.5,87.5,87.0,54.5,50.0,43.0,32.5,24.0,16.0,13.25,18.5,10.75,19.25,10.0,16.5,10.75,9.25,8.5,9.75,13.5,10.25,12.5,9.75,9.0,12.25,8.25,9.0,11.5,6.5,11.25,7.0,5.5,6.75,5.5,9.5,5.0,5.25,4.5,2.75,6.25,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.25,11.75,13.75,11.75,8.5,13.75,23.25,22.75,40.0,61.75,75.0,98.75,55.0,46.0,33.25,25.75,20.5,16.5,15.0,11.5,16.0,17.0,9.75,16.25,15.0,11.0,10.75,7.5,12.0,10.25,10.5,12.0,4.0,6.75,6.5,5.75,13.0,9.75,8.0,7.5,3.5,6.75,4.0,6.75,3.0,2.5,1.75,1.0,2.5,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,13.75,13.5,11.25,11.0,13.75,19.75,22.25,36.0,57.75,72.0,92.25,55.25,47.75,33.25,24.25,21.75,16.75,14.5,12.75,13.75,20.0,9.0,13.0,15.0,10.25,7.75,8.25,10.75,12.5,11.75,10.25,2.75,8.75,8.5,6.5,12.25,7.5,8.75,7.75,4.0,7.0,6.25,6.0,3.75,3.75,2.5,1.75,4.5,1.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.25,13.0,8.5,13.0,15.5,23.25,19.5,50.5,71.0,81.5,93.0,52.25,47.75,43.0,19.5,15.5,12.75,9.75,14.25,11.25,24.75,13.75,11.0,17.5,8.75,7.75,7.25,13.25,10.5,13.5,5.75,5.75,13.25,9.5,10.5,15.75,7.0,11.75,10.5,4.25,7.25,8.25,6.25,6.5,4.25,4.75,2.25,4.25,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,16.75,15.25,12.0,12.0,18.0,23.0,29.25,38.75,56.0,72.25,100.0,64.75,50.25,37.25,27.75,21.5,15.0,13.0,16.0,13.75,17.75,14.0,14.25,16.5,8.5,10.75,5.5,10.25,9.75,9.75,13.5,6.0,6.0,6.25,7.5,11.25,9.25,8.75,5.5,3.5,7.75,6.5,3.75,5.25,3.5,3.25,1.5,4.25,3.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,15.5,11.5,13.5,18.0,21.25,20.5,39.0,57.0,70.5,100.0,59.25,49.5,38.75,26.25,24.5,21.0,14.0,15.5,22.0,19.5,12.5,19.25,10.5,9.75,10.5,5.5,9.5,11.25,9.25,15.5,7.5,8.25,6.5,9.5,11.0,7.25,11.5,7.5,4.25,7.75,7.75,5.0,6.0,3.0,5.5,2.75,2.75,4.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,15.0,15.0,10.0,17.5,21.5,20.75,50.0,74.5,83.0,98.75,74.0,53.75,43.75,29.0,29.0,16.0,15.75,13.25,13.5,22.5,14.75,18.5,14.0,12.75,9.5,7.75,15.75,7.5,13.75,15.25,9.75,9.75,6.25,6.5,12.75,6.25,12.75,8.25,9.5,7.5,4.5,8.5,5.5,2.75,3.75,2.25,5.5,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,15.0,16.5,12.0,15.75,18.25,21.75,22.25,42.5,52.25,77.25,95.0,64.0,52.25,32.25,25.0,18.5,16.25,12.75,16.5,14.0,23.5,10.5,13.0,11.75,11.75,10.25,10.0,12.75,11.25,10.5,13.25,8.25,7.75,5.0,9.25,14.25,8.75,9.5,5.75,5.5,5.25,8.75,4.75,3.75,3.0,4.75,3.0,5.0,4.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,13.75,18.25,10.25,12.5,19.25,20.75,20.5,43.5,62.5,87.5,93.0,62.25,47.0,38.75,25.0,22.5,17.75,14.5,18.25,14.75,20.75,15.75,14.0,17.25,8.0,10.5,12.5,14.25,9.25,13.25,9.75,7.0,10.25,9.75,8.25,11.5,9.5,10.0,6.5,4.5,5.75,6.0,6.0,4.0,2.5,4.25,3.25,8.25,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,15.25,14.75,9.25,13.75,17.0,22.25,17.5,47.5,63.0,82.75,100.0,57.0,44.5,39.0,25.5,17.0,17.0,14.75,12.75,12.0,16.5,12.75,13.25,13.0,9.0,10.75,9.25,11.25,9.5,12.0,11.25,7.5,10.75,6.75,7.0,12.25,7.75,10.5,9.0,5.5,6.75,6.5,4.25,3.5,3.5,3.75,3.0,8.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,15.0,13.25,10.75,10.75,17.0,19.0,26.75,37.25,70.5,79.5,94.0,59.0,49.5,27.0,25.75,23.25,23.25,15.0,12.25,20.0,18.0,10.25,12.75,13.0,10.75,7.0,8.75,9.75,10.5,12.0,8.75,6.25,10.75,5.75,8.25,10.25,6.75,8.5,6.0,6.0,8.25,7.25,6.0,3.75,2.75,4.75,2.5,5.75,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,16.0,13.75,11.5,12.5,15.75,18.75,29.25,44.5,74.75,87.0,94.0,61.25,52.75,34.25,28.75,27.0,22.5,14.25,12.0,18.75,21.5,12.5,13.75,13.0,13.0,8.25,10.5,10.75,11.25,14.25,7.0,5.75,14.5,8.0,8.25,12.0,7.25,10.5,7.75,6.25,7.0,8.5,6.0,5.25,2.75,5.0,3.0,7.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,13.5,12.5,10.25,16.25,18.25,23.75,39.0,69.25,76.0,96.75,58.25,46.0,37.0,25.0,23.75,17.25,14.25,15.25,16.5,17.25,9.75,13.75,11.25,9.25,6.0,8.75,9.75,14.5,9.0,12.25,2.5,6.25,7.25,6.75,13.0,8.5,8.25,6.75,3.0,7.75,8.0,5.75,3.25,2.25,3.25,3.25,2.25,3.25,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,15.25,9.25,9.75,15.0,22.5,23.0,42.5,55.0,78.25,95.5,57.75,47.0,39.75,27.5,25.0,22.0,14.75,17.0,15.5,18.75,11.75,8.5,8.25,11.0,10.75,9.0,8.25,9.25,9.5,9.25,6.25,9.25,9.5,8.0,11.25,8.0,11.75,6.75,5.5,7.0,4.75,4.75,4.5,1.0,3.75,1.5,3.0,1.75,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.25,9.0,9.75,14.5,20.5,21.75,32.0,58.5,74.75,97.5,60.0,49.25,35.5,29.75,18.25,20.5,16.75,13.5,16.75,15.5,11.75,16.5,10.5,12.25,10.5,8.5,8.5,10.75,12.75,11.75,6.75,5.5,6.75,8.0,12.25,9.5,10.0,6.0,4.25,8.0,5.0,3.5,4.25,0.5,2.0,2.0,3.75,4.25,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,14.5,13.25,15.75,20.5,25.75,24.5,48.75,71.25,87.25,97.0,70.5,58.5,40.5,27.25,24.25,20.25,13.5,10.75,20.5,18.0,19.0,12.5,17.0,14.0,7.5,10.0,11.25,11.5,14.75,16.75,7.5,6.5,10.0,9.0,15.75,9.75,9.5,6.75,3.75,8.0,8.0,4.5,3.5,1.0,4.75,4.75,3.75,3.25,1.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,15.0,12.5,8.5,24.5,27.0,20.0,30.75,63.75,67.25,100.0,70.5,50.0,25.0,23.5,25.25,16.5,16.75,15.75,19.0,15.25,12.25,14.75,11.5,8.0,10.0,6.25,4.75,11.75,8.75,17.25,4.75,4.5,5.5,7.25,12.75,8.5,9.75,4.5,5.0,4.0,6.0,5.75,3.0,1.0,3.0,2.25,1.5,3.75,2.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,16.0,14.0,11.0,17.5,26.0,22.75,33.25,69.0,66.75,100.0,68.75,57.5,38.75,29.25,25.75,15.75,13.75,16.25,21.0,16.75,12.0,20.5,13.25,11.75,10.0,7.0,8.5,14.75,10.25,19.0,3.75,5.25,6.75,9.5,15.0,7.75,8.25,5.25,4.5,7.25,6.75,3.25,3.75,2.25,4.5,2.0,3.0,4.0,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.0,12.5,12.75,19.0,24.0,22.5,34.5,58.0,71.75,100.0,71.5,46.5,29.0,26.0,26.0,18.0,14.25,14.25,19.5,16.5,11.5,17.5,12.75,9.25,9.75,5.5,7.5,16.25,7.5,15.0,5.0,6.25,5.0,8.25,12.75,7.5,8.0,4.25,5.0,7.25,6.0,4.75,4.5,2.0,1.0,1.5,2.5,5.5,2.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,14.5,11.0,11.0,16.5,21.75,19.25,29.5,59.0,55.75,100.0,72.75,42.25,36.25,26.0,26.75,17.5,11.25,13.0,10.0,12.5,12.75,15.0,10.25,8.5,7.5,6.25,6.0,12.25,8.75,17.5,6.25,5.0,3.5,7.25,14.0,7.0,10.5,6.0,3.25,7.0,3.75,4.0,2.25,3.0,4.25,2.75,1.5,3.25,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,14.75,17.25,19.25,26.5,21.75,50.0,72.75,91.0,95.75,67.75,55.0,42.75,42.25,27.25,11.0,15.25,18.5,13.75,13.0,8.25,20.25,11.5,6.25,8.25,9.0,11.25,10.5,9.0,9.5,11.0,10.0,8.5,11.5,9.5,7.25,13.75,8.75,5.75,11.5,15.75,10.25,9.5,7.5,2.5,3.0,1.0,3.25,2.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.5,16.75,19.75,23.5,25.75,47.75,75.0,88.25,95.25,61.75,47.75,36.75,44.0,25.75,18.25,22.0,20.25,8.75,16.5,11.0,17.25,11.25,8.25,10.0,9.75,13.0,8.75,8.25,10.0,7.25,11.5,11.25,11.25,12.0,7.0,11.25,10.75,6.25,8.75,13.25,10.75,5.75,7.0,3.5,4.25,0.5,7.25,6.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,14.25,16.25,16.25,18.25,21.5,49.0,61.75,89.25,93.0,53.5,52.5,38.0,30.25,19.5,18.75,11.0,15.5,17.25,22.0,12.5,13.75,16.75,8.25,4.25,10.25,14.75,9.75,18.25,6.25,7.75,10.0,13.25,8.25,14.0,6.0,8.75,8.25,6.75,4.5,8.0,6.5,3.5,2.0,4.5,2.0,9.75,1.0,0.0,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.5,13.0,19.25,21.5,23.25,44.5,68.5,86.25,90.25,58.75,46.0,34.0,29.75,24.0,13.0,14.25,20.75,13.0,15.25,5.25,17.5,10.75,7.0,6.25,9.5,9.5,8.25,8.0,8.75,10.0,12.25,7.75,9.0,10.75,9.0,9.75,7.5,4.5,7.25,11.5,8.5,7.25,7.0,2.25,2.0,1.5,5.5,5.25,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,12.5,25.75,25.5,23.0,33.0,61.75,60.5,99.5,72.0,49.75,33.0,26.5,23.5,16.25,14.25,11.75,17.75,16.75,16.0,15.0,12.75,10.75,9.75,8.5,5.5,12.5,5.75,16.75,5.75,5.0,6.75,7.75,15.0,8.25,7.5,5.25,5.75,6.0,6.0,2.5,2.75,1.0,2.75,2.75,3.0,3.25,1.0,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.75,12.5,18.0,20.0,24.5,47.25,72.0,94.25,85.25,63.5,49.75,38.5,37.25,26.75,15.25,16.75,21.5,13.0,17.75,10.0,13.5,10.0,9.25,11.25,9.75,12.25,11.75,5.0,10.75,11.5,12.5,7.0,9.75,12.25,5.75,9.5,8.75,4.75,9.25,11.25,7.25,5.0,6.5,1.25,1.25,1.75,4.75,5.5,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,15.5,10.0,21.75,27.25,21.75,34.5,58.25,60.5,100.0,72.0,50.0,30.75,27.75,25.75,15.75,13.0,10.0,19.25,13.75,11.25,13.75,9.25,11.5,10.5,6.25,3.5,11.75,12.75,19.0,5.5,4.5,4.75,8.0,13.25,11.0,6.0,5.5,7.25,9.25,5.0,2.75,3.5,1.5,3.75,2.0,2.25,3.25,1.75,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.75,13.0,18.75,21.25,27.0,41.75,80.75,90.0,90.5,69.75,51.75,41.25,34.75,28.0,16.25,16.75,17.0,11.75,18.75,11.5,16.0,12.0,9.25,8.5,10.75,14.25,7.5,9.75,11.75,9.25,10.75,9.5,10.25,12.25,10.5,12.25,9.0,3.0,10.0,12.75,8.5,7.0,8.0,1.75,3.25,2.0,7.75,3.75,5.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.75,16.0,23.0,21.75,23.5,48.75,70.75,93.5,90.25,60.25,48.25,39.25,41.25,26.5,12.5,19.0,21.5,12.75,15.75,13.25,17.25,10.5,8.0,8.75,11.5,12.0,11.75,6.5,8.75,10.25,13.25,8.0,9.75,10.5,6.5,12.75,8.25,5.75,8.5,11.5,7.0,5.25,9.75,2.0,2.5,2.0,4.5,5.75,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.5,16.0,15.75,21.75,29.25,57.5,65.0,84.5,94.25,54.75,54.25,40.0,25.5,20.25,16.0,10.5,15.5,17.5,25.5,13.75,13.0,13.25,14.75,6.25,10.75,9.0,9.5,15.5,7.0,9.0,14.0,12.0,10.0,9.75,8.75,9.5,9.0,5.75,6.25,8.25,7.25,5.75,5.5,6.25,2.0,6.0,2.0,0.0,2.0,2.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.25,8.5,19.5,17.0,19.25,31.0,60.0,64.5,100.0,57.75,44.5,30.75,26.75,22.5,18.25,11.75,17.25,16.75,12.0,12.5,18.0,12.25,7.5,9.0,7.5,8.25,10.75,7.25,16.5,5.5,6.5,5.0,7.5,15.25,6.5,6.75,4.5,5.5,10.0,7.0,4.0,2.75,1.75,2.75,1.0,3.25,2.75,2.0,2.25,4.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,9.25,19.0,25.0,22.25,47.0,63.0,91.5,93.75,49.0,44.25,41.25,25.5,22.5,16.75,13.0,13.25,12.75,20.25,13.75,10.25,11.75,12.75,10.25,9.75,11.25,7.75,15.0,8.25,7.5,13.0,11.5,9.5,14.0,7.5,10.0,9.25,6.75,7.5,4.75,7.0,5.0,3.5,5.0,2.5,7.0,1.0,0.0,1.5,2.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.5,20.5,16.5,18.5,28.25,60.75,63.5,100.0,60.0,44.25,34.25,24.25,23.25,16.75,13.75,16.25,17.25,11.25,12.0,18.0,12.0,6.75,9.25,6.75,7.5,10.75,6.25,17.25,8.0,6.5,6.5,6.5,14.25,7.75,8.25,4.5,5.0,9.0,7.25,4.5,4.25,2.75,2.75,1.0,3.25,2.0,1.0,3.5,4.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
