,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
83,,,,,,,,,,,72.5,51.75,62.75,66.0,62.0,79.0,95.0,56.0,58.0,74.0,56.25,39.0,65.25,52.0,48.25,38.0,36.75,28.75,26.75,30.0,34.5,23.75,38.5,38.75,37.5,31.25,36.75,32.5,34.25,26.75,52.0,36.25,42.75,47.0,40.5,37.5,43.0,21.75,35.5,34.25,27.0,31.75,61.75,83.75,89.75,68.0,65.0,66.75,44.25,49.75,45.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,62.5,66.75,47.0,55.75,74.5,94.0,76.25,57.5,61.75,65.5,27.25,55.5,49.75,30.0,29.5,23.0,35.0,22.75,40.75,31.0,35.75,27.75,32.75,29.75,25.0,41.5,23.25,30.75,47.75,53.5,51.0,41.75,60.5,41.25,35.0,32.0,31.25,35.25,22.75,37.25,36.75,55.75,77.0,94.0,55.25,71.5,56.25,44.0,50.25,42.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,48.75,50.25,58.0,46.0,91.5,89.0,59.75,67.75,62.0,50.75,34.25,46.5,37.75,43.5,29.25,25.75,34.5,20.0,15.0,24.0,24.5,38.5,33.25,33.5,28.75,39.5,28.0,33.25,36.5,42.0,42.5,40.0,55.0,39.75,33.0,38.75,28.25,20.0,25.75,20.0,28.0,55.25,72.75,84.5,65.0,68.25,54.5,50.0,44.0,39.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,50.25,56.25,47.0,49.5,76.0,90.0,73.25,57.5,63.25,55.5,35.25,56.5,45.25,33.0,30.0,31.75,34.75,22.75,26.0,31.25,39.25,29.0,38.5,29.5,22.75,42.0,23.25,36.5,39.75,50.25,52.75,40.25,57.25,39.25,31.75,27.25,31.75,37.25,31.5,29.25,39.75,48.25,65.75,97.0,58.25,65.0,56.75,44.0,36.5,32.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,48.25,53.75,63.75,55.0,86.75,95.75,66.75,76.75,67.25,49.5,37.75,54.0,41.5,50.75,22.75,29.0,33.75,30.25,22.0,38.25,37.25,54.75,32.0,30.5,31.75,36.5,30.75,42.5,31.75,32.25,44.5,38.75,52.25,40.0,38.75,50.75,21.75,27.0,28.25,25.0,30.0,48.5,80.25,70.25,70.5,57.75,64.0,38.75,42.75,46.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,56.75,73.5,40.0,57.5,65.25,85.25,59.75,56.5,70.75,46.25,28.75,56.5,44.0,37.5,26.25,25.75,22.5,19.0,34.25,28.75,27.75,16.75,40.25,29.0,26.75,41.75,23.0,30.5,35.25,46.75,41.5,39.5,56.25,42.75,24.25,30.5,30.25,28.0,27.25,27.25,44.5,52.5,58.75,94.75,50.25,61.75,55.25,49.0,39.0,45.25,43.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,41.5,53.25,61.5,44.75,91.0,80.75,58.0,72.0,57.25,57.5,31.0,49.75,39.5,40.25,22.75,29.5,32.75,22.25,17.5,30.25,29.0,45.25,30.75,23.0,27.0,32.0,34.25,41.0,36.75,32.75,41.25,41.0,38.5,38.75,31.75,35.5,19.5,18.0,31.5,19.25,27.5,46.5,84.25,79.25,68.5,54.5,55.75,41.0,40.5,41.0,48.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,63.25,46.75,47.0,56.0,82.75,56.75,59.0,74.5,47.25,27.5,51.0,48.0,38.5,25.0,30.25,31.0,26.75,32.0,28.25,30.0,21.25,38.0,22.25,20.75,35.25,25.75,26.5,36.25,45.75,54.25,41.25,46.25,38.5,36.0,31.5,28.75,26.0,23.5,27.75,39.75,41.25,57.0,91.5,49.0,60.0,53.0,43.75,39.0,39.25,40.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,63.75,38.25,57.0,65.5,82.0,67.0,67.0,60.5,49.75,29.5,59.5,45.75,28.5,33.25,23.5,30.25,21.0,27.5,29.0,29.0,24.25,40.0,21.75,28.75,38.0,26.0,33.5,32.0,49.5,60.25,38.5,52.0,37.0,39.75,28.0,29.0,36.0,24.0,27.25,41.25,40.5,56.25,94.5,55.25,62.5,57.0,48.75,34.0,38.25,44.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,66.75,61.5,71.0,66.0,90.25,63.75,61.5,74.75,48.25,47.25,80.5,58.25,38.25,35.5,42.0,36.75,30.75,26.5,27.5,29.5,39.0,39.25,39.0,22.75,39.75,45.0,33.0,35.75,46.0,49.25,43.75,43.25,44.25,41.75,31.5,25.5,42.0,31.5,26.75,38.75,64.5,83.75,86.5,73.75,83.0,64.25,55.75,54.0,48.0,43.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,68.25,69.0,76.5,84.25,94.25,50.75,72.0,49.75,53.5,44.75,69.0,54.25,41.25,37.0,36.0,24.5,29.0,29.5,30.75,41.25,36.25,41.5,41.75,21.75,37.25,35.75,32.0,30.0,49.0,40.75,36.75,52.75,48.75,46.5,40.5,26.25,31.25,34.0,27.0,39.75,72.5,77.75,84.25,72.0,69.5,68.25,71.5,61.0,49.75,46.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,55.75,46.25,51.25,61.25,94.25,56.0,51.25,56.25,45.25,28.0,53.5,43.5,30.75,27.75,27.5,34.75,20.75,32.5,25.5,25.5,25.0,38.25,21.75,26.5,38.0,22.75,27.5,41.75,45.0,50.0,51.0,51.75,33.0,33.0,32.5,23.75,25.0,20.5,31.0,36.75,41.5,60.25,89.75,53.75,63.25,47.0,43.75,40.25,40.5,50.0,34.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,67.0,43.75,58.0,72.0,89.5,73.5,57.25,58.75,54.5,32.25,56.0,44.5,35.5,28.0,25.25,42.75,26.5,35.75,25.0,31.5,29.75,41.25,25.0,27.75,41.5,25.5,34.5,38.75,43.75,62.25,39.5,67.75,41.75,30.75,39.75,31.75,29.0,34.5,32.75,43.75,47.75,61.5,94.25,58.5,72.75,62.5,41.75,44.5,38.75,43.75,36.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,57.75,56.5,60.75,87.0,92.0,59.25,76.5,73.75,55.75,36.0,54.5,37.5,48.75,27.25,28.5,32.25,28.25,14.5,33.0,24.25,41.75,26.25,24.75,31.75,32.25,34.75,39.25,32.25,37.75,48.25,36.75,54.75,49.5,36.75,36.25,22.0,29.25,27.25,20.25,29.5,53.5,70.0,79.25,63.25,74.0,77.5,39.25,37.75,40.75,39.5,36.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,45.0,60.25,67.0,89.5,66.75,59.75,64.25,53.25,36.75,55.5,41.75,32.0,25.0,26.25,38.25,24.5,36.25,24.25,30.75,26.5,40.25,25.5,28.25,35.75,22.25,34.75,35.75,54.25,57.75,37.0,68.25,44.25,27.0,34.75,36.25,27.25,30.75,29.75,41.5,43.25,62.25,97.25,57.5,71.25,57.75,45.75,42.5,34.25,41.75,39.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,52.25,49.75,64.75,75.5,64.0,60.5,57.25,52.25,36.25,50.0,41.75,32.75,28.5,27.75,35.5,23.25,26.75,24.25,28.0,25.75,34.75,23.25,24.0,35.25,29.0,27.75,38.5,48.25,55.5,42.5,60.5,34.25,38.75,31.75,29.0,29.75,20.75,29.0,44.5,48.25,64.25,93.5,56.0,70.25,58.75,49.5,37.0,35.0,39.0,39.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,60.5,66.5,78.5,100.0,64.75,58.0,62.5,49.25,42.0,63.5,64.5,29.5,38.0,33.5,22.75,31.25,37.0,34.0,34.0,40.75,38.5,36.5,29.25,41.0,40.5,38.75,38.0,50.0,44.0,24.0,52.5,50.25,44.75,33.0,25.5,34.0,26.25,25.75,33.75,57.75,79.25,71.75,69.0,82.0,67.0,65.5,57.25,38.75,45.25,45.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,45.25,53.25,75.25,76.75,62.0,66.5,55.75,50.5,38.5,66.0,46.5,30.75,34.5,30.25,39.5,28.25,33.75,33.5,28.75,27.75,39.5,29.25,30.5,39.0,26.0,31.75,43.25,38.75,55.25,50.5,57.25,37.25,41.25,34.5,31.5,32.25,24.75,28.75,37.25,49.5,61.0,98.25,50.5,59.75,61.5,50.75,39.0,39.0,45.0,29.75,34.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,69.25,63.25,74.5,96.0,54.5,67.0,69.0,46.5,47.25,64.5,57.0,30.25,34.0,33.25,19.25,32.5,44.0,29.75,38.5,35.75,41.5,48.5,27.0,43.25,43.75,31.0,33.75,50.5,48.75,26.5,49.75,44.0,41.25,38.0,25.5,35.5,24.0,29.0,39.25,66.25,74.0,85.75,66.5,80.25,61.25,54.5,52.5,37.25,43.75,38.5,62.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,63.25,69.75,92.75,74.25,54.75,62.0,50.5,35.25,67.5,52.5,36.25,33.25,30.25,28.5,26.25,32.5,25.0,26.0,24.0,45.25,31.0,25.75,41.5,30.25,38.5,33.5,56.0,56.75,40.0,58.0,36.5,35.5,34.75,37.25,40.0,21.0,29.0,45.5,60.25,60.25,94.0,64.0,75.0,54.75,57.5,43.5,32.0,39.5,37.0,37.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,50.5,83.75,86.0,56.0,52.75,64.0,47.5,30.25,50.75,40.5,35.25,25.75,20.25,30.25,27.5,20.75,26.75,26.25,38.0,27.75,27.0,24.25,32.75,34.75,32.0,29.5,39.5,47.5,32.75,42.0,34.5,24.0,41.25,18.75,23.25,18.0,16.5,25.75,46.75,68.5,81.25,70.0,53.5,53.25,41.0,37.5,35.25,42.5,29.5,38.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,58.5,65.0,100.0,56.75,51.25,68.5,45.5,34.75,54.25,46.0,35.25,26.0,31.5,28.25,27.5,37.5,26.25,27.75,19.0,46.0,25.5,31.75,32.0,24.0,28.25,41.5,54.5,56.0,44.25,56.25,34.75,33.25,32.5,28.25,33.5,25.75,31.75,33.5,33.75,65.25,88.25,55.0,68.25,56.5,44.75,40.0,39.25,45.25,37.0,32.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,73.0,58.25,96.0,57.5,67.5,71.25,62.75,49.25,64.5,62.75,30.5,47.25,39.25,29.25,31.75,31.5,31.5,34.25,34.25,36.25,35.75,28.25,40.0,45.0,35.5,32.75,40.0,37.5,31.5,53.5,53.75,36.25,35.75,27.25,40.0,39.0,28.0,32.75,73.25,68.0,75.75,71.0,82.5,65.25,65.5,51.0,40.25,42.75,50.25,51.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,54.75,64.25,94.25,67.5,56.75,69.5,48.75,33.5,62.75,34.75,30.25,34.0,23.5,30.75,23.75,30.25,35.0,29.75,26.0,42.0,24.75,28.5,35.5,23.75,29.0,42.0,53.5,58.5,49.25,54.5,43.5,34.75,24.25,25.75,26.75,22.75,32.75,44.25,42.25,52.5,87.25,57.0,66.5,56.75,42.5,42.5,38.75,42.75,41.5,37.0,50.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,71.5,58.5,100.0,52.0,64.5,52.25,51.75,38.75,59.5,40.5,30.75,41.25,31.75,24.5,25.5,34.0,31.0,30.25,33.5,37.75,45.5,23.5,38.25,33.5,29.5,27.0,41.0,36.5,34.25,39.75,42.25,38.0,37.0,26.0,27.75,29.0,28.25,28.25,58.5,69.25,73.5,67.75,70.5,65.25,55.5,44.0,42.25,36.25,46.5,54.75,49.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,60.25,91.75,94.25,62.0,74.0,68.5,56.5,35.75,43.25,49.0,53.5,26.75,32.5,37.25,29.75,22.75,35.25,27.75,41.25,36.0,29.75,23.25,45.75,38.5,33.25,30.5,46.25,46.5,48.5,44.75,39.25,27.5,41.25,25.0,27.75,27.75,25.0,36.5,56.0,76.75,81.25,83.75,56.5,71.0,39.75,41.75,47.75,44.5,36.5,47.5,51.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,73.25,93.25,69.25,54.5,68.75,50.25,36.5,62.0,37.25,31.75,30.5,23.75,38.75,27.0,29.25,32.0,30.5,24.75,39.5,23.25,21.25,35.25,23.0,28.0,42.0,50.0,56.0,50.75,53.25,48.75,36.75,25.0,25.5,25.75,19.5,31.25,41.75,43.5,62.5,85.0,52.75,69.0,53.75,42.5,50.0,45.0,49.25,43.5,33.0,56.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,83.75,93.75,63.25,73.25,61.0,56.5,33.75,44.5,43.5,48.0,26.5,30.75,34.75,30.5,22.25,34.0,30.5,38.25,29.75,29.5,20.75,45.0,35.5,30.75,30.0,46.5,45.0,52.0,44.0,42.25,28.0,42.5,26.75,27.5,26.0,22.75,32.0,53.25,78.5,76.75,88.5,56.75,68.75,40.5,42.25,44.5,47.75,36.5,45.25,51.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,59.25,87.25,53.75,56.75,57.75,51.75,28.0,54.75,36.5,25.25,26.0,22.25,30.5,25.75,29.75,23.25,28.25,23.75,31.5,27.25,23.5,32.25,24.75,30.25,35.75,43.25,49.5,33.25,53.25,30.75,29.25,32.25,23.5,30.25,21.0,31.0,32.0,39.75,46.0,80.75,59.5,53.5,53.0,44.75,35.25,38.0,40.75,35.75,30.0,55.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,83.0,94.75,60.25,64.5,57.25,53.5,35.0,47.5,44.5,42.75,35.25,29.0,23.75,28.25,26.5,29.5,26.0,41.5,32.25,32.75,24.5,37.25,42.0,36.75,29.75,35.25,43.0,35.25,38.5,31.0,39.5,37.25,25.5,24.5,30.5,28.75,38.75,53.75,70.25,84.25,69.75,62.5,67.0,42.25,45.5,41.5,43.0,29.0,46.75,45.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,89.25,94.75,65.0,67.0,66.0,61.0,33.0,51.0,43.0,45.75,32.0,27.5,29.0,28.0,20.5,29.75,27.5,56.25,30.0,31.75,24.25,40.5,38.5,41.25,32.5,37.25,52.5,41.25,41.5,35.25,39.0,37.5,25.25,24.75,22.25,26.75,38.25,47.25,76.75,88.75,71.75,64.75,67.5,39.5,45.25,45.5,44.75,30.5,45.25,43.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,74.5,88.0,63.75,61.0,67.75,49.25,27.0,65.0,46.5,38.25,33.75,29.75,34.75,20.75,27.5,34.0,33.25,29.0,43.75,28.0,31.25,36.5,29.75,35.0,32.25,46.75,62.5,37.75,62.75,39.75,34.75,33.0,28.75,36.25,30.0,32.75,38.75,45.0,59.25,90.5,57.0,69.0,56.25,46.25,42.5,46.5,42.5,44.25,42.75,52.25,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,75.5,89.0,58.0,64.25,64.0,56.0,29.75,70.5,45.75,33.5,29.0,28.5,30.75,22.25,34.5,30.0,30.75,26.0,37.25,29.5,21.25,40.75,26.25,36.5,41.25,45.25,57.0,33.5,62.75,34.75,35.0,29.25,27.25,27.75,25.5,29.0,42.0,46.5,57.75,91.75,55.25,68.5,55.75,49.5,46.75,40.25,42.0,38.75,33.25,51.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,98.5,70.75,63.25,68.5,42.75,35.75,56.25,44.25,37.75,31.5,33.25,31.25,24.0,36.25,33.25,32.5,27.5,42.0,33.0,24.25,34.25,25.25,30.0,44.75,46.75,49.75,40.25,58.0,45.5,41.25,37.75,26.75,36.0,20.75,35.75,38.0,39.5,57.25,85.5,60.75,63.0,50.0,46.25,44.0,47.0,42.75,33.0,29.5,67.75,43.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,84.75,61.5,69.75,71.75,52.0,42.5,54.0,36.0,52.5,35.0,32.75,25.5,30.0,26.0,41.0,33.0,43.75,33.0,35.0,32.5,43.0,40.5,43.25,38.5,44.0,44.75,36.0,55.0,43.5,40.75,44.75,24.25,29.5,22.5,22.5,37.25,60.5,82.25,82.75,73.0,82.75,77.25,45.0,49.25,45.25,46.0,28.5,46.0,55.0,32.75,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,84.25,67.25,55.5,66.25,47.5,29.75,57.0,40.25,30.0,29.5,22.75,24.0,25.5,30.75,24.25,31.0,27.0,45.25,28.25,20.25,43.0,26.75,29.75,38.25,49.75,58.75,44.75,56.75,34.5,35.0,31.25,22.25,37.5,21.75,31.0,37.0,53.0,58.0,100.0,49.5,54.25,50.5,49.0,39.5,41.25,45.0,33.75,28.25,61.5,45.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,87.25,56.75,67.75,66.75,51.0,34.5,43.75,50.25,43.5,29.5,35.0,25.5,27.0,22.0,24.5,27.0,40.0,25.25,32.5,28.75,34.5,31.5,37.75,35.0,27.75,38.25,39.5,54.0,38.25,28.0,37.25,23.5,25.0,23.75,22.5,32.0,45.0,67.5,88.5,67.0,68.25,57.5,43.25,42.0,37.0,40.5,27.0,36.75,44.0,28.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,88.5,60.25,47.25,54.5,44.75,27.25,60.5,34.5,35.75,27.25,26.25,33.25,24.0,28.0,20.75,32.75,24.75,33.25,24.25,25.5,31.5,26.0,25.25,36.5,44.75,54.75,42.0,54.25,39.75,34.25,31.75,24.5,24.25,25.0,24.0,38.5,42.0,59.0,95.5,55.0,60.25,52.75,42.0,34.5,36.75,41.75,30.75,30.75,55.75,37.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,90.75,74.75,56.75,62.25,48.0,30.0,64.25,43.75,28.25,30.0,27.0,31.25,23.75,26.75,30.0,31.25,25.0,47.5,27.0,20.75,43.75,21.25,36.0,38.75,44.5,58.25,46.5,60.25,40.25,32.0,28.5,23.25,32.0,32.25,34.25,44.5,45.25,71.0,94.75,59.25,65.25,62.75,48.75,39.5,43.25,51.0,44.5,34.5,53.75,37.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,83.25,59.0,78.25,70.75,47.25,40.5,62.0,44.5,50.75,29.0,28.5,31.0,29.75,24.0,39.25,32.0,44.5,29.25,33.75,40.25,40.5,31.5,41.0,26.75,45.25,58.0,45.0,53.5,40.25,32.0,47.0,33.0,25.25,25.25,25.25,42.5,53.5,83.75,77.25,77.0,74.0,70.5,51.25,47.5,41.75,51.5,31.0,43.75,59.25,32.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,97.75,62.75,68.5,64.25,57.25,46.5,58.75,57.75,36.5,43.5,35.25,30.0,26.5,35.5,33.75,36.25,38.0,35.75,45.75,32.25,29.75,34.75,38.5,28.25,42.75,44.5,33.0,42.0,44.25,43.0,44.5,24.75,38.0,23.75,21.25,32.25,67.75,79.0,76.75,69.75,88.25,67.0,64.0,52.75,39.25,40.0,47.25,59.5,48.5,47.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,82.0,63.75,59.25,65.0,45.75,29.0,56.75,44.5,32.25,31.25,26.0,27.5,24.75,33.5,36.25,27.25,22.25,45.5,31.75,28.75,43.0,26.0,34.75,40.0,58.0,55.5,47.5,56.0,33.5,36.0,32.75,30.0,30.25,23.5,24.75,38.5,41.5,57.25,95.25,56.75,68.5,51.0,49.0,43.0,32.75,38.0,38.0,34.0,50.5,35.0,37.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,72.5,64.25,66.25,62.75,31.25,68.25,44.75,33.0,33.0,29.75,26.75,27.0,38.75,35.75,29.25,24.5,41.75,34.75,27.5,51.25,25.5,35.0,43.25,57.25,47.75,46.5,62.25,41.0,36.5,39.5,31.25,24.25,22.75,34.0,46.75,48.25,59.75,84.25,57.75,74.0,55.75,55.0,44.75,34.75,44.5,42.75,36.25,44.25,41.25,40.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
