,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
113,,,,,,,,,,,,,,,,,100.0,62.75,62.75,59.75,41.0,43.5,46.25,33.25,35.0,27.75,37.25,16.75,28.25,28.0,18.75,30.5,13.5,21.25,16.75,24.0,23.25,28.75,53.5,49.75,70.25,60.75,67.25,70.5,58.5,40.0,47.5,28.5,27.5,49.75,45.75,51.0,82.25,80.25,82.25,65.5,49.25,50.5,51.0,44.75,52.0,36.0,50.75,61.0,66.5,69.75,40.75,,,,,,,,,
114,,,,,,,,,,,,,,,,,91.75,65.5,53.0,53.5,36.75,35.75,34.25,36.25,26.75,33.5,27.5,23.0,15.25,15.75,15.25,14.0,23.75,23.75,29.25,30.25,28.75,40.0,38.5,50.75,64.5,56.75,52.25,46.75,44.5,48.0,38.25,32.25,34.75,32.0,47.0,53.25,54.75,72.5,83.75,69.0,67.25,52.5,48.75,47.5,32.25,40.0,55.25,51.25,50.5,60.75,35.0,,,,,,,,,
115,,,,,,,,,,,,,,,,,94.25,64.25,60.25,56.0,36.75,42.75,45.5,28.25,30.25,24.75,30.25,18.5,26.0,25.25,19.75,23.75,13.5,17.25,15.5,18.25,17.25,28.75,58.0,45.25,57.75,53.0,67.5,62.25,56.0,41.0,48.75,26.5,31.5,47.75,41.75,56.5,83.25,81.75,68.0,66.25,51.5,56.75,53.5,44.25,48.25,37.5,46.25,61.5,54.0,54.25,43.5,,,,,,,,,
116,,,,,,,,,,,,,,,,,93.5,60.5,52.25,45.0,47.5,36.0,40.75,33.25,26.5,26.75,27.0,22.0,23.5,9.75,13.25,18.5,26.75,19.75,31.0,33.25,24.0,41.5,40.0,49.25,59.25,48.5,57.0,51.75,61.0,51.75,44.0,41.0,35.25,35.0,44.25,50.75,47.75,75.0,90.25,71.0,61.25,56.25,52.75,45.25,34.25,42.75,63.75,46.75,56.5,60.25,24.0,,,,,,,,,
117,,,,,,,,,,,,,,,,,96.5,68.5,61.0,53.0,39.5,42.5,36.0,24.75,35.75,23.5,29.75,15.0,16.25,25.5,23.75,28.25,11.25,22.25,16.75,20.0,16.0,38.0,57.75,56.0,57.5,60.75,63.75,70.0,56.0,46.5,48.0,26.25,32.75,47.25,41.25,54.0,87.25,83.5,75.75,77.75,55.75,43.5,51.5,47.0,42.0,34.75,47.5,55.75,61.0,58.25,41.75,,,,,,,,,
118,,,,,,,,,,,,,,,,,92.0,62.25,57.75,53.75,39.0,41.0,38.75,24.75,31.75,27.5,30.5,17.75,20.0,24.0,16.5,21.75,8.25,21.0,14.75,18.25,19.75,35.75,47.25,45.75,56.5,49.25,60.5,62.0,47.0,39.0,40.0,25.25,31.25,44.25,37.75,54.5,76.5,76.75,72.5,69.25,48.75,52.0,53.75,38.75,44.5,31.75,41.5,57.25,53.25,59.5,37.25,,,,,,,,,
119,,,,,,,,,,,,,,,,,81.5,61.0,47.0,58.5,42.0,38.0,42.5,29.5,35.0,26.5,22.75,26.75,26.75,18.0,15.0,13.25,25.75,24.25,32.75,32.0,30.0,36.75,42.5,49.75,56.0,54.75,58.25,65.5,50.5,57.25,43.0,40.0,33.25,38.25,37.75,60.5,60.75,87.0,96.5,65.5,65.0,67.0,56.0,46.5,36.25,41.25,64.75,56.75,54.75,62.75,29.0,,,,,,,,,
120,,,,,,,,,,,,,,,,,92.0,62.5,57.75,54.0,39.0,41.0,38.75,24.75,32.0,27.5,30.5,18.0,20.0,24.25,16.5,21.75,8.25,21.0,14.75,18.25,20.0,35.75,47.25,45.75,56.5,49.5,60.75,62.25,47.25,39.0,40.0,25.25,31.25,44.25,37.75,54.75,76.75,76.75,72.5,69.25,48.75,52.0,54.0,39.0,44.5,31.75,41.75,57.5,53.25,59.75,37.5,,,,,,,,,
121,,,,,,,,,,,,,,,,,75.5,72.25,71.75,55.75,34.5,36.75,39.5,40.25,24.0,19.0,26.75,30.0,23.0,22.25,27.0,12.0,17.5,13.25,20.25,18.5,22.0,38.5,59.5,62.75,63.75,64.75,70.0,58.5,48.25,42.5,41.25,24.0,31.0,43.0,43.0,60.25,68.75,65.0,71.75,67.5,48.25,65.5,43.75,37.5,46.75,49.75,46.75,54.25,61.0,46.0,43.75,,,,,,,,,
122,,,,,,,,,,,,,,,,,96.5,63.0,51.25,49.25,33.25,36.75,42.75,27.5,28.75,23.5,27.0,22.25,19.25,24.25,15.5,19.5,9.75,18.75,16.5,20.25,22.75,28.75,45.75,49.0,55.5,55.25,61.75,57.0,50.25,46.25,39.5,28.75,29.0,43.25,36.25,44.25,73.75,71.75,71.5,59.0,44.25,45.0,47.25,41.5,50.0,35.5,44.5,61.25,59.25,49.25,36.5,23.25,,,,,,,,
123,,,,,,,,,,,,,,,,,,58.0,53.5,46.0,35.25,33.5,41.25,25.5,27.0,21.75,22.25,22.0,19.25,25.0,13.5,21.5,11.75,23.0,18.5,19.75,20.5,31.75,47.75,43.75,54.25,56.0,59.0,56.75,47.25,37.0,36.5,27.5,26.0,39.0,33.0,41.25,74.5,68.0,64.5,62.0,45.75,40.75,44.25,46.25,46.5,32.5,46.5,57.0,59.25,45.25,38.5,22.0,,,,,,,,
124,,,,,,,,,,,,,,,,,,78.0,65.25,58.0,42.0,40.5,47.25,40.5,35.25,22.5,33.5,39.0,23.0,18.25,20.5,13.5,25.0,17.25,25.5,27.5,27.5,42.0,64.5,67.75,70.0,70.0,83.5,65.0,49.0,51.25,45.25,31.25,30.5,45.75,48.75,67.0,57.25,80.75,85.5,76.0,64.25,57.0,54.0,44.0,44.25,58.0,57.0,58.75,63.75,53.0,57.25,34.75,,,,,,,,
125,,,,,,,,,,,,,,,,,,75.5,74.25,53.25,41.75,35.75,46.25,40.75,29.5,19.5,34.25,40.25,23.5,20.25,24.25,13.5,20.5,14.0,21.5,25.75,29.25,42.5,66.25,67.0,63.25,71.0,88.25,60.5,49.25,50.0,45.0,32.0,30.5,48.5,50.0,61.75,67.0,76.25,77.75,74.5,55.5,52.0,51.25,41.75,42.25,54.75,48.25,57.25,65.5,49.25,59.25,31.5,,,,,,,,
126,,,,,,,,,,,,,,,,,,68.5,70.5,49.75,39.75,28.25,44.75,35.5,24.75,18.0,34.75,36.75,24.75,18.0,25.0,14.5,21.5,15.25,19.5,26.0,27.75,38.25,62.75,64.5,59.0,68.0,88.25,55.5,51.75,42.25,44.5,30.5,29.5,43.0,51.0,60.25,61.75,70.75,77.75,72.0,49.75,47.0,43.5,39.0,43.25,52.5,48.25,52.5,55.5,40.75,55.25,28.25,,,,,,,,
127,,,,,,,,,,,,,,,,,,66.25,46.75,54.75,45.0,39.25,38.0,42.5,30.25,30.25,31.5,28.5,17.5,12.0,14.5,18.25,25.75,17.5,25.5,30.0,21.25,36.5,48.5,54.25,59.0,53.25,68.5,60.75,50.0,49.25,42.25,32.5,33.5,35.25,41.25,65.5,51.5,77.5,92.5,65.0,62.0,55.0,48.75,45.25,38.0,48.75,61.5,50.5,53.75,48.25,41.25,40.5,,,,,,,,
128,,,,,,,,,,,,,,,,,,62.5,64.75,55.25,43.5,46.0,47.75,36.25,30.25,24.5,33.75,14.75,21.0,24.5,14.25,23.0,12.75,16.75,16.25,24.25,18.5,37.25,50.75,44.5,62.25,64.0,65.75,63.75,51.5,48.5,48.75,21.0,37.25,48.0,42.0,53.75,85.25,80.0,80.5,63.25,50.0,45.25,56.0,42.75,47.5,37.25,48.75,57.0,56.25,60.5,36.5,26.5,,,,,,,,
129,,,,,,,,,,,,,,,,,,69.25,66.75,50.0,44.75,29.75,44.5,31.25,26.5,27.5,25.25,22.0,21.75,14.75,20.5,18.25,18.25,20.0,28.25,26.75,23.0,45.5,58.25,55.0,48.5,60.75,76.25,58.0,54.0,48.75,44.25,33.0,27.75,38.0,48.0,59.25,61.25,80.5,85.0,71.75,64.5,53.75,45.0,39.5,41.5,57.75,59.0,49.25,55.5,57.5,39.25,30.25,,,,,,,,
130,,,,,,,,,,,,,,,,,,72.5,64.5,48.75,42.0,37.25,47.0,36.25,27.25,26.0,39.75,20.0,25.75,29.25,17.0,24.5,15.25,25.25,21.5,20.5,15.5,35.75,53.0,48.25,60.0,55.25,62.25,71.0,52.0,55.0,46.75,33.75,37.25,51.25,44.0,64.25,81.0,76.5,78.5,70.0,48.75,62.0,53.5,43.75,59.25,36.5,58.75,59.5,62.75,53.0,46.0,22.5,,,,,,,,
131,,,,,,,,,,,,,,,,,,75.75,73.5,61.75,46.25,37.75,46.25,44.0,27.75,24.0,33.25,31.5,22.25,12.0,17.75,19.0,23.75,17.25,28.0,23.0,24.75,35.25,59.0,57.25,63.0,58.75,79.0,61.25,50.0,44.25,54.0,35.0,37.75,41.5,45.25,74.75,71.75,76.0,79.75,82.5,53.5,63.75,58.0,44.5,39.5,54.75,59.0,61.75,61.75,58.75,38.75,38.25,,,,,,,,
132,,,,,,,,,,,,,,,,,,65.0,80.5,58.0,45.0,28.25,43.25,47.75,33.75,21.5,28.25,38.75,22.25,17.25,19.25,14.75,22.0,13.75,24.0,27.5,22.0,40.0,64.5,57.25,67.0,78.25,85.25,69.25,46.5,44.75,46.0,30.0,29.5,48.5,46.25,58.25,73.75,58.0,83.75,76.75,53.0,57.25,51.0,43.5,50.0,58.75,48.5,57.25,68.75,52.25,48.25,35.75,,,,,,,,
133,,,,,,,,,,,,,,,,,,,74.5,44.5,44.25,35.75,36.5,32.75,28.25,19.75,29.5,32.25,20.25,15.75,21.75,13.25,19.25,17.5,21.25,29.25,28.75,39.0,50.5,49.25,67.75,67.25,82.25,51.75,48.0,49.25,43.75,27.25,31.0,38.75,42.0,54.5,69.0,74.25,78.75,68.25,49.5,51.0,43.25,39.5,37.75,59.0,58.0,61.25,57.0,48.25,35.25,34.0,27.0,,,,,,,
134,,,,,,,,,,,,,,,,,,78.25,69.75,44.25,45.75,29.5,35.5,40.0,29.75,18.0,30.0,29.75,17.0,15.0,23.25,10.25,16.5,12.25,19.25,27.25,24.25,45.0,55.75,53.25,67.25,71.75,88.75,55.75,43.5,46.25,39.25,26.25,31.0,34.75,47.25,57.0,66.75,72.75,71.5,72.25,42.75,56.5,44.25,38.5,44.75,57.25,52.75,54.25,60.75,39.25,38.5,32.5,31.0,,,,,,,
135,,,,,,,,,,,,,,,,,,,59.25,55.5,42.25,38.75,45.75,36.0,42.75,32.25,37.5,20.25,26.5,26.75,18.5,23.5,10.0,22.0,21.0,23.75,21.75,31.75,53.25,50.75,59.5,59.5,67.5,76.5,57.0,38.25,54.5,30.5,38.0,48.0,38.75,58.5,91.5,74.75,76.5,72.75,54.5,55.25,56.25,49.75,53.5,41.0,52.0,67.25,60.25,59.25,45.0,27.75,31.5,,,,,,,
136,,,,,,,,,,,,,,,,,,,73.75,60.0,44.25,31.5,49.5,41.25,31.25,21.25,30.75,31.25,21.25,18.75,22.75,15.25,28.0,12.25,24.0,26.5,27.5,43.5,62.5,67.0,75.5,75.0,83.5,58.5,51.75,54.5,47.75,28.5,38.25,45.25,49.5,65.0,61.5,71.75,78.5,74.25,58.25,52.0,51.5,43.0,47.0,50.75,47.75,56.0,79.0,48.75,43.0,34.0,28.5,,,,,,,
137,,,,,,,,,,,,,,,,,,,57.0,57.0,40.5,35.25,43.5,37.25,30.5,29.75,33.5,30.25,19.5,17.5,21.0,21.5,18.25,14.25,21.5,22.0,24.25,33.75,54.0,54.0,67.75,65.5,70.25,65.0,51.0,52.5,43.25,31.25,36.25,44.25,39.75,67.25,72.25,75.0,82.25,75.5,58.0,50.0,45.25,45.25,46.5,46.25,52.5,59.75,68.5,49.0,41.25,35.5,28.75,,,,,,,
138,,,,,,,,,,,,,,,,,,,60.75,57.0,42.25,37.5,43.75,31.75,32.25,29.0,30.75,17.0,19.75,27.25,19.75,21.75,9.5,25.25,19.0,25.25,25.0,31.25,56.25,52.5,57.5,56.75,69.25,69.0,52.75,43.0,45.25,30.5,35.0,55.75,36.25,49.5,93.25,75.5,74.5,76.25,53.75,57.75,62.5,42.5,41.25,42.75,52.0,62.25,62.5,59.0,44.0,28.25,32.75,,,,,,,
139,,,,,,,,,,,,,,,,,,,60.0,48.5,40.75,41.0,38.5,42.0,28.5,33.5,22.25,23.0,23.75,13.25,14.5,16.25,23.5,18.75,33.5,26.0,28.5,36.25,37.75,50.25,49.5,56.5,60.0,57.25,49.25,54.0,48.25,41.25,34.75,30.25,47.25,60.25,62.5,90.25,89.25,67.0,69.5,58.5,51.25,51.5,39.5,44.25,57.0,51.75,48.0,62.5,27.25,42.25,30.5,,,,,,,
140,,,,,,,,,,,,,,,,,,,64.75,52.5,32.0,34.0,38.25,32.5,25.0,29.25,27.5,24.5,25.0,13.75,16.75,18.0,21.0,17.25,28.0,32.25,22.75,32.5,46.5,60.75,65.5,59.75,65.75,59.5,48.25,46.5,45.5,35.0,30.5,33.0,41.25,60.25,52.25,60.5,78.25,67.5,56.75,57.5,48.25,41.5,36.5,41.5,49.25,53.0,57.0,60.0,44.25,39.0,29.25,,,,,,,
141,,,,,,,,,,,,,,,,,,,55.25,46.5,41.0,35.75,38.75,29.25,34.75,31.75,27.5,21.0,28.25,21.5,16.5,22.25,13.5,24.25,18.5,23.75,19.5,26.5,53.75,51.25,60.25,55.5,67.0,64.0,55.75,46.5,41.5,24.25,33.25,48.75,33.0,61.75,91.75,73.5,70.25,62.75,47.75,54.75,52.5,44.75,46.0,38.0,47.25,54.25,51.0,61.5,36.75,22.25,30.75,,,,,,,
142,,,,,,,,,,,,,,,,,,,,44.75,36.0,38.0,40.0,36.5,27.75,30.5,26.0,23.5,20.75,9.5,11.75,16.25,28.5,18.25,25.5,33.5,22.5,32.75,40.75,51.75,54.75,49.75,51.5,63.0,49.75,49.75,42.5,37.5,28.75,35.5,38.0,52.25,49.25,80.75,91.25,60.0,62.75,54.75,55.5,50.25,36.5,48.5,57.5,43.75,52.25,69.5,25.5,39.5,30.75,27.75,,,,,,
143,,,,,,,,,,,,,,,,,,,59.25,52.25,35.25,34.75,37.5,31.5,36.0,22.75,28.5,17.75,19.75,27.5,21.75,27.0,11.5,15.25,21.75,24.75,19.75,29.75,56.5,44.5,54.0,58.0,74.5,57.25,47.75,46.0,42.75,28.75,29.0,46.5,46.75,47.25,84.5,76.25,66.5,63.0,54.5,58.0,50.75,41.0,43.0,38.5,58.75,62.25,58.75,63.75,40.0,27.25,23.75,34.25,,,,,,
144,,,,,,,,,,,,,,,,,,,,51.25,31.75,37.0,37.5,34.5,38.75,22.25,28.25,17.0,22.5,27.5,20.25,26.5,11.5,15.75,20.5,22.5,21.0,33.25,55.0,41.25,55.0,61.5,81.25,60.75,52.25,44.0,44.5,28.5,33.25,48.25,43.5,50.25,84.5,75.0,65.25,61.25,51.0,59.25,51.25,39.5,41.75,38.25,57.0,64.0,58.0,61.25,43.0,29.75,23.0,33.75,,,,,,
145,,,,,,,,,,,,,,,,,,,,46.5,38.5,31.25,44.0,31.25,28.75,16.0,23.0,32.5,23.25,15.25,21.0,10.5,25.75,16.5,19.0,25.0,20.0,42.25,61.0,59.0,67.5,77.25,82.75,64.25,48.5,41.5,43.75,30.5,30.25,46.0,43.25,60.75,61.0,66.75,69.25,76.0,44.75,53.25,44.75,37.0,43.25,45.75,37.5,51.5,56.75,45.5,48.0,25.75,26.0,31.5,,,,,,
146,,,,,,,,,,,,,,,,,,,,55.75,37.25,33.5,47.75,42.5,28.0,16.25,29.25,31.75,21.75,18.5,21.75,14.0,23.75,13.75,19.25,32.75,19.25,36.0,61.25,57.75,68.5,77.5,83.25,58.25,45.75,48.5,44.0,27.5,28.25,51.5,38.0,55.25,61.0,69.0,74.75,73.25,53.75,48.0,45.0,35.25,43.25,62.75,51.75,54.75,56.25,50.0,49.25,31.0,38.25,33.5,,,,,,
147,,,,,,,,,,,,,,,,,,,,44.75,33.5,36.25,41.25,27.0,26.25,23.75,23.0,15.0,22.25,19.0,17.25,26.75,12.25,18.75,16.5,24.75,21.5,31.25,46.75,45.25,65.0,57.25,56.5,60.0,45.0,42.25,38.5,15.5,26.5,49.0,42.5,46.75,80.5,71.0,65.25,59.0,49.75,47.75,50.0,38.0,43.25,28.5,43.0,55.0,58.25,49.75,38.25,26.75,27.5,34.5,,,,,,
148,,,,,,,,,,,,,,,,,,,,57.5,45.25,40.0,38.75,32.0,29.75,29.25,33.0,21.25,20.5,21.5,17.25,24.25,16.5,19.5,17.5,21.0,19.75,34.5,51.0,50.25,61.0,63.75,67.5,61.5,48.5,39.25,40.75,25.5,32.0,42.5,36.0,60.75,85.75,82.5,68.0,65.75,48.0,50.5,41.0,45.75,47.0,42.0,53.0,63.75,61.75,61.75,42.0,27.25,34.5,27.0,,,,,,
149,,,,,,,,,,,,,,,,,,,,53.25,42.5,37.75,39.5,44.0,31.5,34.25,32.75,25.0,22.0,13.25,16.25,16.0,25.0,22.25,36.5,23.0,30.5,35.5,37.25,51.75,60.0,54.0,58.5,60.5,55.25,48.25,42.75,41.75,33.0,41.25,44.25,56.5,49.75,82.5,84.5,76.0,70.0,59.5,54.75,55.5,37.5,51.5,59.5,48.0,56.0,69.75,33.5,39.5,36.5,23.75,,,,,,
150,,,,,,,,,,,,,,,,,,,,,38.0,36.0,41.25,39.0,24.75,19.5,39.5,33.0,21.5,20.5,24.75,14.75,17.0,14.0,20.75,22.5,24.5,40.75,58.0,63.75,59.0,76.0,75.0,55.75,41.75,45.25,46.0,30.0,23.0,39.75,47.5,64.0,66.0,72.25,74.75,87.25,62.75,53.25,60.25,45.75,52.25,52.5,50.5,49.0,66.75,47.75,51.5,31.75,24.0,21.75,22.25,,,,,
151,,,,,,,,,,,,,,,,,,,,,,29.25,40.25,40.0,28.5,18.25,26.0,30.75,20.0,17.5,21.5,11.25,28.0,16.25,23.25,23.5,21.75,35.25,63.75,56.75,59.25,71.5,82.5,58.0,45.0,50.75,46.5,28.75,30.75,52.75,49.5,64.75,62.25,63.25,66.5,67.75,45.75,52.25,48.0,40.75,46.0,47.0,43.25,56.0,59.75,49.75,47.75,35.75,30.5,31.25,18.0,17.25,,,,
152,,,,,,,,,,,,,,,,,,,,,,44.25,49.25,35.25,29.75,30.0,31.5,24.0,24.25,31.0,18.25,27.0,9.25,20.0,15.5,20.0,24.5,35.0,60.5,49.0,69.0,54.5,69.25,65.25,57.75,46.25,45.75,29.75,26.5,49.25,42.25,56.5,86.75,78.25,76.75,62.5,57.0,51.5,58.5,48.5,54.5,33.75,54.25,57.5,66.5,59.5,43.0,26.25,34.0,26.25,24.75,22.0,,,,
153,,,,,,,,,,,,,,,,,,,,,,34.5,36.75,33.0,30.75,33.25,29.25,27.25,24.5,11.5,16.75,19.0,21.25,25.0,29.0,30.0,27.75,35.25,35.25,59.0,59.25,51.25,66.25,52.75,62.5,55.25,53.25,43.0,36.0,32.5,49.5,52.75,58.75,85.75,93.0,74.75,68.25,61.0,52.0,57.75,36.25,45.0,60.75,54.75,47.5,73.25,32.0,45.75,40.75,30.25,27.0,17.75,21.25,,,
154,,,,,,,,,,,,,,,,,,,,,,,36.0,37.5,33.5,31.0,24.25,26.0,24.5,11.75,18.75,17.5,21.75,26.75,28.5,27.75,27.25,31.0,40.5,56.0,55.5,49.5,66.25,51.0,56.0,55.25,46.75,39.75,36.25,30.75,52.5,54.5,54.5,84.5,93.0,66.25,66.75,56.25,46.25,51.0,33.0,39.25,61.25,51.75,49.5,72.25,28.25,41.75,38.75,28.0,25.5,17.75,20.0,,,
155,,,,,,,,,,,,,,,,,,,,,,,41.75,30.5,31.5,26.25,29.0,19.75,20.75,22.5,14.5,22.25,13.75,18.0,17.25,24.25,19.75,35.25,52.25,37.75,48.75,52.25,65.75,58.75,55.0,45.5,40.25,26.5,30.25,48.0,42.0,45.5,78.75,80.0,74.5,65.75,55.5,45.0,49.75,37.25,46.0,34.75,50.0,57.0,59.25,57.0,44.25,30.5,32.75,32.25,21.5,18.75,27.0,,,
156,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,30.5,31.75,21.5,25.25,23.0,13.25,14.5,21.75,25.5,21.25,33.5,32.5,26.75,32.5,43.5,55.5,62.25,53.25,55.5,55.5,50.75,53.5,46.25,42.75,24.75,36.25,47.25,67.25,50.25,85.5,92.5,71.0,66.5,64.0,50.5,48.0,38.0,43.5,58.25,53.0,47.75,62.5,31.0,47.25,26.75,26.5,28.0,17.0,22.0,,,
157,,,,,,,,,,,,,,,,,,,,,,,35.5,28.0,36.0,39.0,21.5,25.75,21.25,10.75,16.0,20.25,21.25,17.75,31.5,29.25,27.0,37.75,40.25,48.0,55.75,53.5,58.25,59.75,57.75,54.25,48.75,40.0,34.75,29.75,45.25,65.0,58.75,81.0,90.25,75.0,73.75,54.75,57.25,43.75,33.75,39.5,52.0,49.25,54.0,66.5,30.5,35.75,32.5,23.0,23.25,15.75,15.25,,,
158,,,,,,,,,,,,,,,,,,,,,,,38.75,36.75,40.25,33.0,31.5,19.25,31.25,24.0,19.75,21.75,13.0,21.5,16.75,27.0,22.75,29.75,53.5,41.75,63.0,57.0,73.25,72.25,53.75,48.0,35.5,27.5,29.5,53.75,41.75,54.5,80.75,72.75,70.0,57.75,60.5,61.0,64.5,44.0,43.75,39.75,58.25,76.25,56.25,57.0,40.0,28.75,38.5,31.75,22.25,19.0,27.75,10.75,,
159,,,,,,,,,,,,,,,,,,,,,,,,36.5,34.75,32.75,30.0,17.25,30.25,21.25,18.0,24.75,12.5,21.0,18.0,25.0,22.75,30.0,57.25,43.75,61.0,57.0,68.25,73.5,56.0,47.25,36.75,26.75,30.75,47.5,44.0,53.25,81.5,70.0,69.75,55.75,58.25,54.75,63.0,41.75,48.5,38.25,55.5,71.5,56.75,50.75,42.5,29.5,37.25,35.5,24.5,19.25,28.5,10.5,,
160,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.25,18.75,27.75,36.0,23.75,16.0,20.25,9.25,24.0,14.5,20.75,22.5,23.0,34.5,71.75,62.5,68.5,64.0,79.75,58.5,50.0,40.25,34.5,32.5,30.5,46.5,47.75,59.25,70.5,67.25,75.75,65.75,54.25,47.75,51.0,39.5,42.0,55.5,46.75,67.5,66.5,47.25,53.0,26.75,23.75,29.0,19.25,14.75,17.25,12.75,,
161,,,,,,,,,,,,,,,,,,,,,,,,32.25,27.75,27.5,24.75,23.5,22.75,11.25,10.75,15.25,19.5,22.75,27.25,36.0,30.25,35.25,50.75,50.5,64.5,49.0,55.75,63.75,53.25,54.25,50.75,41.75,29.5,32.75,38.75,56.5,49.5,89.5,89.25,63.25,69.75,63.5,46.25,38.5,31.25,42.25,61.0,44.5,49.0,58.75,35.0,34.0,28.5,25.75,25.25,17.5,18.25,11.25,,
162,,,,,,,,,,,,,,,,,,,,,,,,29.25,28.5,25.5,33.5,17.75,18.0,27.25,20.25,25.5,12.25,18.25,14.25,25.0,19.0,34.5,48.25,44.25,54.75,48.75,61.25,63.75,49.25,43.5,39.75,26.5,28.75,47.5,38.75,52.75,82.5,75.25,74.25,68.0,58.0,46.25,57.75,41.25,46.0,29.0,44.25,59.5,54.0,54.5,36.75,26.5,28.0,31.75,20.0,13.75,29.0,12.5,15.75,
163,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.5,36.75,22.75,27.25,24.0,17.0,21.0,11.5,23.25,15.25,19.0,21.5,33.0,62.25,49.25,52.5,56.25,60.75,67.25,49.0,46.0,47.25,26.5,36.0,59.5,43.75,63.25,88.5,78.75,76.25,72.75,56.0,59.0,63.0,35.75,46.25,39.5,59.25,60.0,59.75,58.75,45.5,31.0,30.75,28.25,21.25,16.5,24.75,7.25,15.25,
164,,,,,,,,,,,,,,,,,,,,,,,,,25.25,24.0,28.5,25.75,21.25,20.25,21.25,19.5,19.5,22.5,22.25,21.0,23.5,40.0,54.0,50.5,50.0,65.0,63.5,64.75,50.25,44.25,47.0,26.5,27.75,45.75,47.25,50.75,80.5,71.75,79.0,69.0,61.0,67.75,58.5,38.5,45.25,43.75,55.25,59.5,49.5,56.25,41.5,24.75,25.75,25.5,19.5,19.25,18.25,12.75,15.75,
165,,,,,,,,,,,,,,,,,,,,,,,,,31.75,18.0,28.5,31.5,19.0,18.0,23.75,13.0,15.5,18.5,18.5,23.25,28.0,37.0,59.75,55.5,68.0,68.75,86.75,55.75,48.0,47.0,37.5,36.25,32.0,39.25,50.0,52.5,68.75,68.25,75.75,79.75,53.25,55.75,48.0,40.5,54.0,60.0,46.75,54.25,59.75,53.75,46.5,34.25,26.0,35.0,24.5,20.25,15.5,16.75,18.0,
166,,,,,,,,,,,,,,,,,,,,,,,,,33.25,35.75,24.5,22.0,25.0,11.5,14.5,15.5,22.25,25.25,30.75,39.5,29.25,40.25,43.25,56.75,58.0,55.25,66.0,65.5,56.0,56.75,39.75,37.5,33.75,26.5,53.75,60.0,60.75,84.0,88.5,75.0,75.75,61.5,49.25,43.25,35.0,41.5,54.0,51.0,46.25,68.25,36.0,46.75,30.0,23.0,21.75,19.5,18.75,13.0,11.5,
167,,,,,,,,,,,,,,,,,,,,,,,,,27.5,26.0,32.25,18.25,24.5,25.0,21.0,22.25,12.25,21.0,16.75,25.0,22.75,27.75,52.25,38.25,54.5,68.0,66.5,67.0,48.25,43.5,35.75,23.75,30.5,38.25,33.25,53.25,89.0,70.75,68.25,63.5,53.0,45.0,53.75,41.75,46.25,40.5,45.0,57.5,55.25,55.5,39.0,22.0,29.0,25.0,18.75,20.5,21.75,10.0,13.75,15.25
168,,,,,,,,,,,,,,,,,,,,,,,,,29.75,31.75,23.0,28.0,22.0,11.0,11.75,20.0,18.25,26.25,27.0,28.0,22.5,37.5,39.75,58.75,70.5,53.75,54.25,54.5,53.5,55.0,45.0,40.25,31.25,33.5,40.75,59.25,57.0,79.75,91.75,67.25,62.0,60.75,52.25,48.25,34.25,45.75,62.75,53.75,54.5,65.0,35.5,45.25,35.25,23.5,20.75,13.75,13.75,15.75,11.25,12.5
169,,,,,,,,,,,,,,,,,,,,,,,,,40.25,26.0,28.75,18.75,23.5,26.5,18.0,24.75,9.25,13.0,16.5,27.75,23.25,38.0,47.25,46.75,64.75,63.25,69.75,72.75,49.5,46.25,35.0,29.5,32.75,49.5,41.0,61.5,80.25,87.25,69.25,73.75,48.0,53.25,52.25,41.5,49.75,34.75,56.75,58.0,52.0,52.5,39.5,25.25,29.75,30.0,19.5,16.75,23.5,15.25,15.0,17.25
170,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,30.0,17.5,21.75,26.5,18.5,22.25,11.25,10.0,16.0,24.75,25.0,36.25,47.25,48.0,62.75,62.75,71.0,71.0,49.5,43.25,38.75,30.75,30.0,55.0,44.25,61.25,80.75,86.25,69.0,67.0,45.0,54.5,54.25,42.0,50.0,34.75,52.0,58.75,49.5,60.25,41.0,27.5,29.25,27.25,20.25,15.75,24.5,14.0,15.75,16.0
