,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15
93,,,,,,,,,,,,,88.5,100.0,68.25,81.25,89.75,68.0,65.75,44.75,40.0,40.25,44.0,36.25,25.25,33.75,35.75,20.75,20.25,27.25,19.75,19.0,11.5,20.75,13.0,19.5,21.0,36.25,50.75,45.75,58.25,63.0,73.75,70.75,46.0,49.25,41.5,26.25,34.5,48.75,42.0,55.75,89.25,83.0,66.5,61.75,52.75,49.5,53.5,46.25,45.25,37.25,46.0,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,80.5,91.75,92.75,85.0,92.75,69.75,53.5,49.75,43.25,36.75,35.25,34.5,35.25,41.25,27.75,27.0,28.5,8.5,14.0,19.75,22.75,22.75,30.25,29.25,26.0,35.5,42.25,56.0,57.75,48.5,59.0,51.25,60.75,48.5,44.25,40.0,33.0,33.5,46.75,56.0,56.0,84.75,94.75,69.5,61.75,55.0,60.75,52.25,30.75,52.0,57.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,99.0,68.0,90.0,90.5,67.75,67.75,46.75,38.5,43.5,42.25,36.25,24.0,33.25,39.0,21.5,19.75,27.75,21.25,19.25,12.75,20.0,11.25,19.75,22.0,40.0,54.0,49.75,56.75,58.25,70.75,74.5,43.0,47.75,43.75,25.0,37.75,47.75,46.25,60.75,85.0,82.25,66.75,58.75,48.75,56.0,53.75,46.25,42.0,35.0,48.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,89.75,68.0,86.75,92.75,61.0,57.0,45.5,41.0,33.75,38.25,22.0,26.25,27.5,27.0,20.25,23.0,26.0,18.75,23.25,7.25,17.75,16.0,24.75,18.75,29.25,45.25,39.75,49.25,43.5,63.25,56.5,46.75,45.25,36.25,26.75,24.5,41.5,35.25,46.5,77.0,82.75,63.75,52.0,45.5,45.75,45.0,38.25,38.75,34.25,43.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,83.75,73.25,86.25,82.75,61.5,73.0,56.25,37.75,27.25,41.25,33.5,27.25,16.75,21.5,24.0,22.0,17.25,27.0,10.5,23.5,14.5,21.0,26.5,21.5,34.25,55.75,64.0,59.25,74.0,73.25,53.5,47.0,36.75,37.5,26.5,31.5,44.0,48.0,62.5,61.25,63.75,73.5,68.75,49.75,51.0,52.0,35.0,48.5,50.0,44.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,93.0,74.25,92.75,92.25,60.5,56.25,44.75,38.5,41.75,44.25,27.75,25.75,28.75,27.0,23.75,26.25,25.0,18.0,22.25,11.25,22.75,17.0,23.75,21.25,30.0,54.25,42.75,49.25,55.25,62.25,67.5,49.0,42.0,42.5,28.25,32.5,45.25,43.25,52.5,78.5,72.25,67.25,65.75,53.75,48.5,46.25,40.5,45.75,33.75,47.75,63.0,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,96.75,86.5,78.25,79.25,61.25,59.75,55.25,38.0,29.75,42.0,35.0,28.25,22.0,23.75,30.25,24.0,18.0,21.5,13.0,22.0,15.25,20.5,24.0,24.25,36.25,62.75,62.0,59.5,72.25,79.75,61.5,54.0,41.5,42.25,26.75,27.25,41.75,46.0,53.5,64.25,68.0,60.75,71.25,47.25,50.5,48.5,36.0,42.5,48.25,49.5,61.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,71.25,85.25,100.0,66.75,72.75,45.25,43.5,38.75,41.25,33.0,29.75,23.5,32.25,17.75,19.75,24.25,20.25,20.0,14.0,17.5,16.25,21.25,22.75,33.75,52.0,50.25,56.5,52.75,71.5,65.75,52.25,37.25,44.5,24.5,27.75,41.75,46.5,53.75,87.0,90.0,69.5,57.75,52.0,50.25,50.5,38.75,53.0,37.0,47.0,72.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,97.5,78.75,84.5,59.75,49.25,51.25,42.75,31.0,41.0,39.0,24.75,34.5,24.25,18.75,28.25,14.5,16.0,19.5,17.5,21.25,29.25,34.5,27.0,27.75,39.0,51.75,60.75,52.5,60.25,58.5,52.25,55.5,41.5,35.5,31.5,36.5,46.0,57.25,55.25,93.0,81.0,63.0,70.0,58.5,50.5,41.0,32.5,42.5,55.5,42.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,72.5,89.25,96.0,69.75,60.5,50.0,36.25,43.5,41.5,29.5,25.0,23.5,37.25,22.75,22.0,24.75,18.0,25.5,9.25,21.0,15.75,24.25,21.25,31.5,45.75,41.5,51.5,65.0,69.0,68.5,53.5,47.0,40.75,29.25,36.25,45.75,42.0,53.75,80.25,79.0,69.5,72.5,48.0,53.75,47.75,48.0,43.0,30.25,50.5,60.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,70.5,76.5,95.5,58.5,55.5,48.75,38.75,38.75,35.5,30.5,33.0,28.25,29.75,20.0,22.5,23.5,18.5,23.0,9.75,15.0,17.25,20.5,24.25,29.5,46.0,47.5,50.5,60.25,62.75,61.5,52.5,42.75,38.0,22.5,26.0,40.25,43.0,53.5,78.25,72.75,69.5,70.0,62.5,53.25,46.5,48.0,47.25,33.75,45.75,57.0,55.75,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,85.25,87.0,97.5,70.25,74.0,46.5,38.5,29.0,49.25,41.5,22.75,21.0,28.0,32.75,21.0,19.75,24.5,15.75,22.5,13.0,19.25,25.25,19.5,39.25,52.0,61.0,73.5,74.75,85.25,71.0,46.0,49.75,35.25,30.5,34.25,43.75,43.0,64.5,71.25,78.25,74.0,67.0,51.0,56.0,61.0,40.75,50.75,49.0,57.75,48.75,60.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,97.0,76.5,85.75,66.75,64.25,45.75,42.25,40.25,37.0,34.0,32.75,33.5,33.25,27.0,23.0,11.25,15.75,24.25,17.5,20.5,34.25,33.5,23.0,34.75,48.0,46.75,62.0,55.25,71.0,49.0,61.75,48.5,50.75,41.25,36.5,35.5,49.25,64.25,60.25,87.25,91.75,72.75,68.0,58.75,50.5,60.0,32.25,48.0,60.0,53.5,65.0,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,80.0,95.5,59.75,57.75,55.25,39.5,37.5,36.75,33.25,32.0,30.0,27.5,18.25,22.25,25.5,18.75,23.0,8.25,17.25,14.5,19.75,23.25,33.75,47.5,48.25,55.0,58.25,60.25,67.25,56.0,42.25,41.25,23.75,26.25,43.25,46.75,56.0,79.75,79.5,70.75,65.75,64.75,47.0,45.0,49.0,49.5,34.5,46.5,54.75,55.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,73.0,82.25,64.25,61.75,47.0,35.5,36.0,33.0,32.0,28.0,34.0,27.75,26.0,20.0,10.25,16.25,19.5,19.0,21.75,30.75,29.75,26.25,36.25,42.75,47.25,58.75,53.25,61.5,48.25,53.75,46.5,50.5,40.0,31.5,38.0,43.25,63.75,55.5,83.25,92.5,67.0,60.75,53.25,50.5,56.75,28.5,44.75,52.0,49.25,61.5,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,82.0,94.25,69.0,74.75,49.0,43.25,41.0,48.0,30.25,33.0,27.25,29.25,21.25,21.25,29.5,19.25,20.0,15.25,24.0,18.0,24.75,25.0,31.25,52.25,42.5,65.25,65.75,67.25,55.75,54.0,48.5,46.5,33.25,29.0,50.0,41.0,60.75,81.75,73.0,76.5,72.0,56.25,52.5,49.75,37.5,52.0,45.25,51.0,66.75,57.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,75.25,84.75,60.25,51.25,48.0,38.75,32.25,37.5,30.5,18.75,24.25,24.0,23.75,23.0,14.5,16.0,13.75,18.75,13.5,20.75,25.75,20.25,36.5,40.5,50.25,58.25,68.0,59.5,58.0,44.75,44.0,36.0,33.5,36.25,33.0,41.75,50.75,55.0,73.0,73.75,63.75,49.0,52.25,44.5,37.75,37.5,41.5,61.75,49.25,45.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,75.75,91.25,57.5,56.0,46.75,40.5,35.25,34.75,31.75,23.5,37.0,20.5,25.0,21.0,12.25,6.5,17.0,21.0,17.75,22.5,33.0,25.25,38.25,37.0,49.25,58.25,55.0,50.75,54.0,42.5,48.75,43.75,40.5,38.75,25.75,50.25,48.75,56.25,78.25,87.0,60.75,57.0,63.25,49.25,47.25,30.25,40.75,60.25,43.75,42.5,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,90.75,93.75,65.75,61.5,50.0,35.0,39.5,44.5,30.25,31.5,27.75,26.75,20.5,20.25,25.5,22.25,25.25,12.25,21.0,17.25,21.0,19.0,28.25,58.25,51.0,70.0,61.5,62.75,66.0,55.25,45.25,45.0,31.25,34.0,37.0,37.75,52.5,81.5,81.25,67.5,64.75,52.25,52.25,48.25,51.75,53.5,34.0,50.25,64.0,54.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,84.25,94.25,62.75,68.0,55.25,38.0,36.25,41.0,28.25,28.25,26.75,25.25,19.25,24.5,26.75,17.75,25.0,10.0,15.75,15.5,21.5,25.0,30.5,47.0,42.75,53.5,61.0,52.0,60.0,50.75,43.25,47.75,31.25,26.0,45.25,33.0,50.5,85.75,71.5,73.5,64.0,48.25,51.0,53.5,45.0,38.75,39.5,49.75,57.75,58.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,100.0,62.75,62.75,59.75,41.0,43.5,46.25,33.25,35.0,27.75,37.25,16.75,28.25,28.0,18.75,30.5,13.5,21.25,16.75,24.0,23.25,28.75,53.5,49.75,70.25,60.75,67.25,70.5,58.5,40.0,47.5,28.5,27.5,49.75,45.75,51.0,82.25,80.25,82.25,65.5,49.25,50.5,51.0,44.75,52.0,36.0,50.75,61.0,66.5,69.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,91.75,65.5,53.0,53.5,36.75,35.75,34.25,36.25,26.75,33.5,27.5,23.0,15.25,15.75,15.25,14.0,23.75,23.75,29.25,30.25,28.75,40.0,38.5,50.75,64.5,56.75,52.25,46.75,44.5,48.0,38.25,32.25,34.75,32.0,47.0,53.25,54.75,72.5,83.75,69.0,67.25,52.5,48.75,47.5,32.25,40.0,55.25,51.25,50.5,60.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,94.25,64.25,60.25,56.0,36.75,42.75,45.5,28.25,30.25,24.75,30.25,18.5,26.0,25.25,19.75,23.75,13.5,17.25,15.5,18.25,17.25,28.75,58.0,45.25,57.75,53.0,67.5,62.25,56.0,41.0,48.75,26.5,31.5,47.75,41.75,56.5,83.25,81.75,68.0,66.25,51.5,56.75,53.5,44.25,48.25,37.5,46.25,61.5,54.0,54.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,93.5,60.5,52.25,45.0,47.5,36.0,40.75,33.25,26.5,26.75,27.0,22.0,23.5,9.75,13.25,18.5,26.75,19.75,31.0,33.25,24.0,41.5,40.0,49.25,59.25,48.5,57.0,51.75,61.0,51.75,44.0,41.0,35.25,35.0,44.25,50.75,47.75,75.0,90.25,71.0,61.25,56.25,52.75,45.25,34.25,42.75,63.75,46.75,56.5,60.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,96.5,68.5,61.0,53.0,39.5,42.5,36.0,24.75,35.75,23.5,29.75,15.0,16.25,25.5,23.75,28.25,11.25,22.25,16.75,20.0,16.0,38.0,57.75,56.0,57.5,60.75,63.75,70.0,56.0,46.5,48.0,26.25,32.75,47.25,41.25,54.0,87.25,83.5,75.75,77.75,55.75,43.5,51.5,47.0,42.0,34.75,47.5,55.75,61.0,58.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,92.0,62.25,57.75,53.75,39.0,41.0,38.75,24.75,31.75,27.5,30.5,17.75,20.0,24.0,16.5,21.75,8.25,21.0,14.75,18.25,19.75,35.75,47.25,45.75,56.5,49.25,60.5,62.0,47.0,39.0,40.0,25.25,31.25,44.25,37.75,54.5,76.5,76.75,72.5,69.25,48.75,52.0,53.75,38.75,44.5,31.75,41.5,57.25,53.25,59.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,81.5,61.0,47.0,58.5,42.0,38.0,42.5,29.5,35.0,26.5,22.75,26.75,26.75,18.0,15.0,13.25,25.75,24.25,32.75,32.0,30.0,36.75,42.5,49.75,56.0,54.75,58.25,65.5,50.5,57.25,43.0,40.0,33.25,38.25,37.75,60.5,60.75,87.0,96.5,65.5,65.0,67.0,56.0,46.5,36.25,41.25,64.75,56.75,54.75,62.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,92.0,62.5,57.75,54.0,39.0,41.0,38.75,24.75,32.0,27.5,30.5,18.0,20.0,24.25,16.5,21.75,8.25,21.0,14.75,18.25,20.0,35.75,47.25,45.75,56.5,49.5,60.75,62.25,47.25,39.0,40.0,25.25,31.25,44.25,37.75,54.75,76.75,76.75,72.5,69.25,48.75,52.0,54.0,39.0,44.5,31.75,41.75,57.5,53.25,59.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,75.5,72.25,71.75,55.75,34.5,36.75,39.5,40.25,24.0,19.0,26.75,30.0,23.0,22.25,27.0,12.0,17.5,13.25,20.25,18.5,22.0,38.5,59.5,62.75,63.75,64.75,70.0,58.5,48.25,42.5,41.25,24.0,31.0,43.0,43.0,60.25,68.75,65.0,71.75,67.5,48.25,65.5,43.75,37.5,46.75,49.75,46.75,54.25,61.0,46.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,96.5,63.0,51.25,49.25,33.25,36.75,42.75,27.5,28.75,23.5,27.0,22.25,19.25,24.25,15.5,19.5,9.75,18.75,16.5,20.25,22.75,28.75,45.75,49.0,55.5,55.25,61.75,57.0,50.25,46.25,39.5,28.75,29.0,43.25,36.25,44.25,73.75,71.75,71.5,59.0,44.25,45.0,47.25,41.5,50.0,35.5,44.5,61.25,59.25,49.25,36.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,58.0,53.5,46.0,35.25,33.5,41.25,25.5,27.0,21.75,22.25,22.0,19.25,25.0,13.5,21.5,11.75,23.0,18.5,19.75,20.5,31.75,47.75,43.75,54.25,56.0,59.0,56.75,47.25,37.0,36.5,27.5,26.0,39.0,33.0,41.25,74.5,68.0,64.5,62.0,45.75,40.75,44.25,46.25,46.5,32.5,46.5,57.0,59.25,45.25,38.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,78.0,65.25,58.0,42.0,40.5,47.25,40.5,35.25,22.5,33.5,39.0,23.0,18.25,20.5,13.5,25.0,17.25,25.5,27.5,27.5,42.0,64.5,67.75,70.0,70.0,83.5,65.0,49.0,51.25,45.25,31.25,30.5,45.75,48.75,67.0,57.25,80.75,85.5,76.0,64.25,57.0,54.0,44.0,44.25,58.0,57.0,58.75,63.75,53.0,57.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,75.5,74.25,53.25,41.75,35.75,46.25,40.75,29.5,19.5,34.25,40.25,23.5,20.25,24.25,13.5,20.5,14.0,21.5,25.75,29.25,42.5,66.25,67.0,63.25,71.0,88.25,60.5,49.25,50.0,45.0,32.0,30.5,48.5,50.0,61.75,67.0,76.25,77.75,74.5,55.5,52.0,51.25,41.75,42.25,54.75,48.25,57.25,65.5,49.25,59.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,68.5,70.5,49.75,39.75,28.25,44.75,35.5,24.75,18.0,34.75,36.75,24.75,18.0,25.0,14.5,21.5,15.25,19.5,26.0,27.75,38.25,62.75,64.5,59.0,68.0,88.25,55.5,51.75,42.25,44.5,30.5,29.5,43.0,51.0,60.25,61.75,70.75,77.75,72.0,49.75,47.0,43.5,39.0,43.25,52.5,48.25,52.5,55.5,40.75,55.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,66.25,46.75,54.75,45.0,39.25,38.0,42.5,30.25,30.25,31.5,28.5,17.5,12.0,14.5,18.25,25.75,17.5,25.5,30.0,21.25,36.5,48.5,54.25,59.0,53.25,68.5,60.75,50.0,49.25,42.25,32.5,33.5,35.25,41.25,65.5,51.5,77.5,92.5,65.0,62.0,55.0,48.75,45.25,38.0,48.75,61.5,50.5,53.75,48.25,41.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,62.5,64.75,55.25,43.5,46.0,47.75,36.25,30.25,24.5,33.75,14.75,21.0,24.5,14.25,23.0,12.75,16.75,16.25,24.25,18.5,37.25,50.75,44.5,62.25,64.0,65.75,63.75,51.5,48.5,48.75,21.0,37.25,48.0,42.0,53.75,85.25,80.0,80.5,63.25,50.0,45.25,56.0,42.75,47.5,37.25,48.75,57.0,56.25,60.5,36.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,69.25,66.75,50.0,44.75,29.75,44.5,31.25,26.5,27.5,25.25,22.0,21.75,14.75,20.5,18.25,18.25,20.0,28.25,26.75,23.0,45.5,58.25,55.0,48.5,60.75,76.25,58.0,54.0,48.75,44.25,33.0,27.75,38.0,48.0,59.25,61.25,80.5,85.0,71.75,64.5,53.75,45.0,39.5,41.5,57.75,59.0,49.25,55.5,57.5,39.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,72.5,64.5,48.75,42.0,37.25,47.0,36.25,27.25,26.0,39.75,20.0,25.75,29.25,17.0,24.5,15.25,25.25,21.5,20.5,15.5,35.75,53.0,48.25,60.0,55.25,62.25,71.0,52.0,55.0,46.75,33.75,37.25,51.25,44.0,64.25,81.0,76.5,78.5,70.0,48.75,62.0,53.5,43.75,59.25,36.5,58.75,59.5,62.75,53.0,46.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,75.75,73.5,61.75,46.25,37.75,46.25,44.0,27.75,24.0,33.25,31.5,22.25,12.0,17.75,19.0,23.75,17.25,28.0,23.0,24.75,35.25,59.0,57.25,63.0,58.75,79.0,61.25,50.0,44.25,54.0,35.0,37.75,41.5,45.25,74.75,71.75,76.0,79.75,82.5,53.5,63.75,58.0,44.5,39.5,54.75,59.0,61.75,61.75,58.75,38.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,65.0,80.5,58.0,45.0,28.25,43.25,47.75,33.75,21.5,28.25,38.75,22.25,17.25,19.25,14.75,22.0,13.75,24.0,27.5,22.0,40.0,64.5,57.25,67.0,78.25,85.25,69.25,46.5,44.75,46.0,30.0,29.5,48.5,46.25,58.25,73.75,58.0,83.75,76.75,53.0,57.25,51.0,43.5,50.0,58.75,48.5,57.25,68.75,52.25,48.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,74.5,44.5,44.25,35.75,36.5,32.75,28.25,19.75,29.5,32.25,20.25,15.75,21.75,13.25,19.25,17.5,21.25,29.25,28.75,39.0,50.5,49.25,67.75,67.25,82.25,51.75,48.0,49.25,43.75,27.25,31.0,38.75,42.0,54.5,69.0,74.25,78.75,68.25,49.5,51.0,43.25,39.5,37.75,59.0,58.0,61.25,57.0,48.25,35.25,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,78.25,69.75,44.25,45.75,29.5,35.5,40.0,29.75,18.0,30.0,29.75,17.0,15.0,23.25,10.25,16.5,12.25,19.25,27.25,24.25,45.0,55.75,53.25,67.25,71.75,88.75,55.75,43.5,46.25,39.25,26.25,31.0,34.75,47.25,57.0,66.75,72.75,71.5,72.25,42.75,56.5,44.25,38.5,44.75,57.25,52.75,54.25,60.75,39.25,38.5,32.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,59.25,55.5,42.25,38.75,45.75,36.0,42.75,32.25,37.5,20.25,26.5,26.75,18.5,23.5,10.0,22.0,21.0,23.75,21.75,31.75,53.25,50.75,59.5,59.5,67.5,76.5,57.0,38.25,54.5,30.5,38.0,48.0,38.75,58.5,91.5,74.75,76.5,72.75,54.5,55.25,56.25,49.75,53.5,41.0,52.0,67.25,60.25,59.25,45.0,27.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,73.75,60.0,44.25,31.5,49.5,41.25,31.25,21.25,30.75,31.25,21.25,18.75,22.75,15.25,28.0,12.25,24.0,26.5,27.5,43.5,62.5,67.0,75.5,75.0,83.5,58.5,51.75,54.5,47.75,28.5,38.25,45.25,49.5,65.0,61.5,71.75,78.5,74.25,58.25,52.0,51.5,43.0,47.0,50.75,47.75,56.0,79.0,48.75,43.0,34.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,57.0,57.0,40.5,35.25,43.5,37.25,30.5,29.75,33.5,30.25,19.5,17.5,21.0,21.5,18.25,14.25,21.5,22.0,24.25,33.75,54.0,54.0,67.75,65.5,70.25,65.0,51.0,52.5,43.25,31.25,36.25,44.25,39.75,67.25,72.25,75.0,82.25,75.5,58.0,50.0,45.25,45.25,46.5,46.25,52.5,59.75,68.5,49.0,41.25,35.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,60.75,57.0,42.25,37.5,43.75,31.75,32.25,29.0,30.75,17.0,19.75,27.25,19.75,21.75,9.5,25.25,19.0,25.25,25.0,31.25,56.25,52.5,57.5,56.75,69.25,69.0,52.75,43.0,45.25,30.5,35.0,55.75,36.25,49.5,93.25,75.5,74.5,76.25,53.75,57.75,62.5,42.5,41.25,42.75,52.0,62.25,62.5,59.0,44.0,28.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,60.0,48.5,40.75,41.0,38.5,42.0,28.5,33.5,22.25,23.0,23.75,13.25,14.5,16.25,23.5,18.75,33.5,26.0,28.5,36.25,37.75,50.25,49.5,56.5,60.0,57.25,49.25,54.0,48.25,41.25,34.75,30.25,47.25,60.25,62.5,90.25,89.25,67.0,69.5,58.5,51.25,51.5,39.5,44.25,57.0,51.75,48.0,62.5,27.25,42.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,64.75,52.5,32.0,34.0,38.25,32.5,25.0,29.25,27.5,24.5,25.0,13.75,16.75,18.0,21.0,17.25,28.0,32.25,22.75,32.5,46.5,60.75,65.5,59.75,65.75,59.5,48.25,46.5,45.5,35.0,30.5,33.0,41.25,60.25,52.25,60.5,78.25,67.5,56.75,57.5,48.25,41.5,36.5,41.5,49.25,53.0,57.0,60.0,44.25,39.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
