,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06
118,,,,,,,,,,,,67.0,58.0,64.75,58.5,42.25,60.0,56.75,60.25,48.75,40.75,34.75,51.25,40.25,39.25,33.0,27.5,32.0,24.25,32.0,24.25,27.5,16.0,25.75,30.75,30.5,28.25,45.75,55.0,66.5,52.75,57.25,69.0,59.75,56.5,49.25,40.25,29.25,37.0,31.5,33.5,58.25,68.0,57.5,74.75,65.25,50.5,39.75,52.75,54.0,39.25,51.25,56.0,,,,
119,,,,,,,,,,,,,79.25,65.25,56.5,52.75,53.75,48.75,49.5,53.75,43.0,42.5,36.5,40.25,34.0,38.5,33.25,26.75,12.75,26.25,20.25,17.5,24.0,25.25,35.25,26.25,39.75,30.25,53.75,64.75,70.0,55.75,79.25,52.75,50.75,35.0,34.5,30.75,32.75,26.0,44.5,54.75,63.75,69.75,79.25,69.75,46.0,39.25,40.0,44.25,53.25,45.25,59.0,,,,
120,,,,,,,,,,,,,76.25,67.25,59.25,50.75,51.5,48.75,49.75,54.75,34.5,35.5,44.5,37.0,35.0,34.25,34.75,27.75,18.25,29.0,20.5,20.25,27.25,38.25,35.25,31.75,36.75,31.5,51.0,58.75,62.0,59.0,74.0,56.5,56.5,41.25,42.0,36.5,35.75,30.0,38.25,59.5,63.75,72.0,92.5,76.0,52.5,39.75,42.25,44.5,52.0,44.25,56.75,,,,
121,,,,,,,,,,,,,65.75,71.25,59.25,46.5,56.25,53.25,54.0,42.25,43.25,29.25,38.25,39.5,45.25,32.5,33.5,33.25,22.25,27.75,22.0,25.5,15.0,26.0,31.0,35.75,26.75,42.75,44.0,58.75,58.5,49.25,70.25,63.25,58.25,51.25,40.5,30.0,39.25,33.5,42.25,58.75,71.0,53.0,62.0,67.0,48.25,42.75,51.0,54.25,48.0,47.75,53.25,,,,
122,,,,,,,,,,,,,70.5,66.0,64.0,44.0,63.75,59.0,60.75,46.5,53.75,32.0,44.25,42.0,37.0,29.5,27.25,33.25,22.5,27.0,21.5,34.0,13.25,23.5,31.5,33.75,34.25,39.25,47.5,60.25,52.5,56.5,72.75,59.0,57.5,56.25,41.75,31.0,42.25,27.25,42.0,56.0,70.5,76.5,66.75,66.25,44.25,48.25,43.0,55.75,44.5,53.25,61.25,,,,
123,,,,,,,,,,,,,65.75,55.25,53.25,42.0,53.25,51.5,38.75,38.75,34.0,43.5,36.75,36.5,33.25,32.25,23.0,24.0,17.75,23.5,25.75,15.5,23.25,17.75,26.5,28.75,28.0,26.5,57.25,42.5,62.25,48.75,55.25,67.5,42.25,43.0,35.25,33.5,37.25,32.25,35.5,42.25,69.25,89.75,65.25,69.25,36.0,39.25,37.5,31.25,37.25,48.25,61.25,,,,
124,,,,,,,,,,,,,59.0,56.25,65.0,41.5,55.25,57.75,60.0,41.25,40.25,34.5,48.0,41.25,38.5,32.5,25.5,30.0,22.75,18.75,23.75,24.0,11.75,28.0,31.5,32.25,25.5,41.5,45.75,57.0,56.25,58.0,63.5,51.75,49.5,48.75,36.5,27.5,32.75,24.75,39.75,56.75,69.0,62.75,66.5,62.5,49.75,41.75,41.0,46.0,48.75,42.25,56.25,,,,
125,,,,,,,,,,,,,76.75,63.5,55.25,51.0,60.5,56.0,43.0,47.5,40.5,37.25,38.25,37.0,35.0,33.75,29.75,31.75,16.0,28.25,22.5,16.75,22.5,25.5,35.75,27.25,40.0,32.5,42.75,64.75,54.0,60.75,82.75,56.0,47.75,46.75,36.0,32.75,30.5,26.25,40.25,55.25,56.25,81.0,87.0,68.5,50.5,44.25,46.75,42.5,44.5,40.0,61.5,57.0,,,
126,,,,,,,,,,,,,76.25,65.75,51.25,54.0,62.75,52.0,45.75,55.25,51.75,45.0,43.0,38.25,34.0,34.0,40.0,24.25,20.25,30.25,26.75,23.0,31.25,38.25,33.25,28.0,38.75,30.5,56.5,67.25,64.5,60.5,80.0,71.5,58.25,38.25,38.5,40.5,32.75,36.0,50.0,58.5,61.75,79.75,89.75,80.25,46.5,44.75,53.0,42.25,47.5,50.75,54.75,70.5,,,
127,,,,,,,,,,,,,71.0,63.75,65.0,51.75,59.0,60.5,54.75,48.25,51.5,37.75,44.0,41.25,37.5,33.75,33.5,32.0,21.25,33.0,21.0,27.25,12.5,26.75,28.0,32.75,38.25,39.25,45.5,59.75,56.0,52.5,71.25,59.0,58.25,56.75,33.0,32.25,42.0,30.0,44.0,59.25,70.0,63.0,60.5,68.0,44.0,42.25,42.25,50.75,51.5,55.75,48.75,65.5,,,
128,,,,,,,,,,,,,,63.25,57.5,57.0,67.5,52.75,43.75,57.25,51.5,42.0,50.5,41.5,33.0,36.75,42.0,29.75,23.0,31.25,29.25,21.5,27.5,39.75,38.5,28.75,45.75,30.0,56.25,72.25,65.25,59.5,83.25,72.75,55.25,35.75,38.75,40.75,32.75,38.0,51.25,54.5,60.0,82.75,92.5,75.0,50.25,47.25,47.5,44.25,46.5,48.75,63.0,61.0,,,
129,,,,,,,,,,,,,,58.5,51.0,45.75,54.0,47.25,37.0,47.75,35.0,30.75,41.75,33.75,33.0,29.75,28.5,28.5,17.5,25.0,17.25,20.5,20.5,29.75,41.0,31.25,30.25,27.0,46.5,60.25,65.25,63.75,79.25,49.0,52.75,36.5,37.5,28.5,27.75,26.25,39.5,52.75,66.75,74.5,80.5,69.5,48.75,39.25,41.75,34.5,46.75,36.0,48.25,59.75,,,
130,,,,,,,,,,,,,,50.25,46.0,39.75,44.0,45.75,42.75,37.75,34.5,27.75,31.25,31.0,31.25,21.75,20.0,24.25,22.0,18.25,16.75,20.5,8.75,23.75,25.25,23.5,25.5,31.25,35.75,42.0,45.25,43.75,49.25,45.75,46.25,40.5,29.75,25.0,25.0,21.0,39.0,44.5,56.25,54.75,55.75,55.75,38.75,34.0,30.25,43.0,36.5,40.5,47.5,47.5,,,
131,,,,,,,,,,,,,,67.0,57.0,40.75,57.25,54.0,45.0,43.5,48.0,48.75,50.5,40.5,34.75,39.25,28.25,30.5,21.25,26.0,20.5,22.5,29.25,22.75,20.75,26.75,33.5,30.25,61.5,52.0,74.5,56.5,57.0,65.25,39.0,42.75,44.0,36.5,34.75,30.5,49.5,41.25,75.25,70.25,78.75,65.75,42.25,39.5,38.0,40.25,40.25,55.5,55.25,71.25,,,
132,,,,,,,,,,,,,,64.0,56.25,44.5,60.75,52.5,50.75,46.5,49.0,36.75,43.5,42.0,35.75,34.25,25.0,32.0,30.25,26.0,18.5,28.0,12.5,23.5,25.75,30.0,32.25,35.0,46.75,58.25,64.5,61.25,69.0,51.25,57.75,48.25,40.25,31.75,39.75,28.5,40.25,55.0,58.25,69.75,66.5,72.25,41.25,44.25,42.0,50.0,39.0,50.0,57.25,65.0,,,
133,,,,,,,,,,,,,,62.25,50.5,52.25,54.75,42.25,49.25,45.75,42.5,33.75,40.0,36.0,36.0,34.5,29.5,26.5,14.25,26.5,18.75,19.5,24.0,29.25,38.0,26.5,33.5,28.25,46.0,72.0,56.25,60.0,84.0,55.5,47.25,43.0,31.0,30.5,33.25,29.5,39.5,53.75,60.75,71.5,82.25,60.25,46.0,34.75,43.25,41.0,42.25,34.75,51.25,60.25,83.5,,
134,,,,,,,,,,,,,,59.75,44.0,44.25,64.25,53.75,40.5,45.25,44.25,41.25,37.5,40.75,32.75,30.0,26.0,27.25,23.25,30.75,26.75,18.0,25.75,21.25,29.75,27.5,26.75,31.5,56.75,41.25,60.25,58.0,56.75,67.75,40.25,36.0,43.25,35.0,30.25,32.5,46.0,36.75,69.0,83.5,61.5,71.25,55.0,43.5,34.0,34.75,41.0,56.5,59.25,72.75,77.5,,
135,,,,,,,,,,,,,,,48.5,47.0,56.75,49.0,44.75,50.0,44.0,36.0,40.25,36.75,29.25,30.75,30.75,34.25,14.0,22.75,18.75,20.5,22.0,33.75,34.0,30.25,27.25,28.25,41.5,68.25,61.75,60.5,76.5,45.0,52.5,41.25,34.25,32.25,31.5,32.75,46.0,56.5,54.75,69.0,80.75,71.5,49.25,33.75,44.0,38.25,48.0,34.75,50.25,53.5,81.0,,
136,,,,,,,,,,,,,,,51.5,44.0,50.75,62.25,51.25,46.0,34.75,35.75,37.5,36.0,36.25,27.75,23.75,30.0,27.0,23.75,20.0,26.0,15.5,22.5,29.0,28.0,28.75,37.25,38.0,51.25,57.0,44.25,64.75,50.5,59.0,45.75,36.0,26.0,31.75,29.5,30.5,54.25,56.0,61.75,62.5,65.75,50.5,40.75,38.75,49.25,37.0,44.25,46.75,59.5,77.25,,
137,,,,,,,,,,,,,,,52.25,45.0,56.25,58.25,53.75,48.0,42.75,32.75,45.75,41.5,35.5,29.75,25.0,28.75,23.0,29.0,18.75,21.5,11.5,31.25,30.0,29.25,30.0,39.25,51.25,55.5,53.25,53.75,78.5,56.75,61.0,45.25,38.25,29.75,44.25,23.5,42.5,59.25,60.5,71.25,65.5,56.5,50.0,39.25,41.75,53.25,45.25,59.0,50.75,60.75,84.0,,
138,,,,,,,,,,,,,,,49.5,49.5,50.75,51.0,54.25,36.0,37.5,30.0,41.5,36.25,37.25,29.75,21.25,21.75,22.5,28.25,27.5,23.25,11.25,23.75,31.0,30.0,31.25,32.75,40.5,56.0,54.0,58.5,66.75,54.75,55.25,44.0,37.0,29.5,33.0,23.75,39.5,54.5,63.0,53.5,57.5,55.0,41.5,40.5,37.5,44.5,40.5,46.5,54.5,66.5,79.5,,
139,,,,,,,,,,,,,,,47.25,56.5,54.75,42.25,43.25,49.25,36.0,37.75,38.0,36.75,31.0,34.0,27.75,26.75,18.5,27.5,22.75,19.0,18.5,38.25,34.75,22.75,33.25,25.25,45.5,74.0,60.5,59.0,73.75,58.75,47.75,36.0,35.5,31.5,33.25,22.0,43.5,47.5,60.75,74.75,89.75,64.75,53.0,43.75,40.25,34.75,50.25,37.75,55.75,60.5,71.75,,
140,,,,,,,,,,,,,,,49.25,43.25,50.25,53.0,36.0,40.75,41.5,38.5,46.0,46.25,33.0,34.75,20.75,24.0,17.5,27.25,26.0,19.75,28.75,27.75,23.5,29.75,28.0,30.5,55.0,46.25,58.5,53.5,52.0,59.0,38.75,40.75,34.5,35.25,35.0,35.25,37.5,33.75,73.0,73.0,76.0,71.5,45.5,40.5,36.75,29.25,44.25,51.75,59.0,69.0,73.25,,
141,,,,,,,,,,,,,,,59.0,51.75,61.5,62.75,65.25,46.0,49.25,33.25,50.75,38.75,34.75,30.0,30.75,34.5,25.25,28.5,27.75,19.5,20.25,31.0,31.0,29.25,28.25,39.75,48.25,53.75,61.25,62.5,72.75,53.25,66.0,55.25,40.25,33.0,41.75,32.75,43.25,61.5,66.25,74.5,65.5,70.25,49.0,47.75,46.75,55.75,43.5,52.0,61.75,73.75,88.25,,
142,,,,,,,,,,,,,,,59.75,39.5,61.0,58.75,57.5,42.25,36.0,33.0,38.5,42.0,37.0,29.25,25.0,30.0,20.5,23.75,20.75,27.5,7.25,27.5,23.25,27.5,32.75,41.0,39.25,51.0,49.5,53.0,66.25,55.25,57.5,48.25,39.5,27.75,28.25,27.5,40.25,51.75,59.0,62.25,55.5,62.0,46.25,38.25,42.75,53.5,35.0,44.0,45.0,68.25,82.0,,
143,,,,,,,,,,,,,,,52.5,51.75,62.5,37.25,43.75,40.5,46.0,34.75,31.25,38.0,33.75,36.0,31.0,24.25,16.0,33.0,20.5,19.25,19.5,28.75,38.5,32.75,35.5,29.75,51.0,55.75,69.0,58.75,76.0,47.25,46.75,35.75,43.0,25.25,22.5,28.75,40.5,53.25,65.0,82.25,81.25,75.75,51.0,39.25,51.5,40.25,41.25,42.0,52.0,57.25,85.75,81.0,
144,,,,,,,,,,,,,,,49.5,39.75,53.0,47.0,37.5,37.75,43.25,39.5,48.75,38.75,28.25,31.5,22.0,30.0,22.75,25.25,22.0,20.25,28.25,20.0,25.5,27.75,26.75,33.5,60.5,45.5,51.5,53.25,48.75,69.5,34.25,37.25,36.75,33.25,30.5,27.75,35.5,34.0,67.5,70.5,69.75,75.5,46.75,39.25,40.5,37.25,37.75,48.5,58.0,61.5,66.75,54.25,
145,,,,,,,,,,,,,,,54.25,38.25,57.5,48.25,56.0,39.5,38.5,34.25,43.5,34.5,32.75,27.75,25.0,30.5,26.0,28.75,20.25,23.25,16.0,23.0,26.0,30.5,29.0,39.75,47.0,57.5,47.0,51.5,65.25,56.0,54.0,46.0,35.5,27.25,40.25,28.75,37.75,54.0,54.75,61.5,57.5,67.0,51.5,38.75,42.0,54.0,42.75,50.75,48.0,72.0,78.5,59.75,
146,,,,,,,,,,,,,,,,52.0,59.5,35.75,47.0,45.0,43.5,32.0,35.75,38.0,31.5,33.5,33.0,23.5,13.75,30.5,24.0,19.25,21.75,26.75,33.25,29.25,35.25,29.0,46.5,51.75,61.0,57.25,74.0,53.5,44.25,35.25,40.75,30.0,24.75,29.0,40.75,51.5,61.0,79.25,78.75,71.5,45.25,42.5,48.5,37.75,43.75,37.5,48.0,57.25,89.0,79.5,
147,,,,,,,,,,,,,,,,39.75,55.5,47.0,58.0,41.75,41.5,33.5,42.25,35.5,32.75,30.5,22.0,32.0,24.25,29.0,24.0,22.25,15.5,30.5,26.5,32.0,32.0,45.0,45.75,55.75,59.25,56.5,66.75,52.25,52.75,48.75,34.75,30.0,41.25,28.5,38.0,51.0,63.5,69.0,62.25,69.5,46.75,38.0,42.0,48.5,41.0,49.25,51.75,68.5,78.5,62.5,
148,,,,,,,,,,,,,,,,52.75,47.0,45.5,45.75,52.0,46.5,35.25,38.0,40.25,29.75,35.25,33.5,30.0,15.25,27.25,22.75,19.25,17.25,34.5,36.75,22.75,32.25,32.5,46.5,62.0,51.75,54.0,79.25,53.75,54.75,41.0,40.75,32.25,31.25,33.0,36.75,52.75,62.5,74.0,83.25,63.25,44.0,41.25,44.75,36.5,48.25,39.5,54.75,60.0,81.5,75.75,
149,,,,,,,,,,,,,,,,37.25,50.5,47.25,36.0,40.75,43.75,38.0,45.0,39.0,28.0,33.25,20.5,28.0,18.5,23.75,14.25,14.0,21.25,23.0,22.5,25.75,28.25,26.5,50.25,42.75,57.75,51.5,57.0,54.75,41.5,40.5,32.25,33.0,26.5,33.75,38.5,44.5,71.5,66.25,67.5,68.0,42.25,42.75,37.75,31.5,36.0,50.75,52.25,65.0,68.25,53.75,
150,,,,,,,,,,,,,,,,40.75,44.5,52.75,49.5,39.75,48.25,32.5,41.5,37.25,37.25,34.75,26.75,26.25,24.5,29.0,19.25,23.75,13.25,30.5,24.25,27.75,29.0,36.25,39.75,47.75,51.75,54.75,57.75,53.25,47.5,46.0,32.0,27.25,33.5,30.0,43.25,47.25,66.25,69.25,56.75,58.0,43.75,33.0,38.0,44.75,36.5,48.5,49.0,69.5,66.5,52.5,
151,,,,,,,,,,,,,,,,49.25,59.25,40.5,46.75,51.25,43.5,39.5,37.75,40.5,41.75,37.75,34.0,31.0,19.0,29.0,20.0,21.0,25.5,35.0,31.75,27.75,30.75,28.5,48.0,54.0,67.75,64.0,80.75,54.5,52.25,38.25,32.5,32.5,27.0,29.5,42.75,61.75,68.75,75.5,86.25,61.75,48.0,36.0,50.5,39.25,58.0,42.5,60.75,53.0,84.25,78.75,
152,,,,,,,,,,,,,,,,37.75,47.75,48.25,58.25,43.75,44.0,31.0,45.0,38.25,32.0,27.75,25.5,26.75,24.75,25.75,20.75,25.75,11.0,26.0,32.5,30.25,27.75,33.75,41.5,53.0,56.5,48.75,64.75,55.75,47.0,45.0,41.25,35.5,35.75,26.25,44.5,50.5,58.0,63.25,63.75,70.75,44.75,40.5,42.5,48.75,38.25,41.75,50.0,61.75,80.5,57.5,
153,,,,,,,,,,,,,,,,40.75,54.5,58.75,58.75,40.5,44.25,33.75,39.25,39.0,36.75,31.0,21.25,26.25,23.5,29.0,18.0,30.5,13.5,31.25,26.0,22.0,25.0,31.0,39.5,48.0,53.25,51.75,68.75,60.25,52.75,46.25,37.75,25.25,35.75,23.5,42.75,53.0,55.0,53.75,71.0,55.75,46.75,41.5,36.25,43.0,38.75,52.0,45.0,56.75,74.0,63.5,
154,,,,,,,,,,,,,,,,55.5,60.0,47.75,43.0,49.5,41.0,34.75,39.25,40.0,33.5,33.25,31.5,31.0,18.5,31.5,20.0,19.0,17.75,33.0,33.75,27.5,33.5,37.75,53.75,69.25,60.75,51.5,78.25,63.5,56.0,45.0,43.75,24.75,28.25,27.5,39.5,54.5,61.75,76.0,76.5,70.25,58.0,51.5,44.5,42.75,47.75,46.25,47.25,61.5,83.5,88.25,
155,,,,,,,,,,,,,,,,50.25,54.5,66.5,56.75,51.0,43.0,31.0,51.5,39.0,35.75,32.75,36.0,36.25,25.25,31.0,19.5,28.25,10.75,27.25,31.5,29.0,30.25,41.0,46.0,50.5,60.75,55.0,70.5,55.0,59.75,46.75,39.0,34.0,40.75,28.5,43.0,48.25,70.75,75.0,75.5,67.0,46.75,47.0,44.0,60.5,42.0,55.25,60.25,64.5,81.25,74.5,
156,,,,,,,,,,,,,,,,,51.0,42.5,42.5,44.5,41.0,31.25,39.0,34.25,30.0,36.5,31.25,32.5,17.0,25.0,20.5,19.75,21.25,35.25,40.25,29.75,31.5,34.0,39.75,65.5,60.75,60.5,63.75,52.75,46.0,35.5,29.5,31.75,26.0,30.0,40.25,54.5,60.5,68.25,83.25,66.25,53.25,46.25,39.0,40.5,46.0,45.25,44.5,62.0,67.25,77.5,56.25
157,,,,,,,,,,,,,,,,,60.25,52.5,53.75,45.5,39.25,30.5,41.0,34.75,39.25,31.0,26.5,26.5,22.5,23.75,23.0,25.0,14.0,30.5,30.0,28.75,26.75,38.5,48.25,44.25,55.5,51.75,69.25,56.75,53.25,46.5,36.5,22.0,37.75,22.75,38.25,56.0,53.5,62.25,63.5,63.5,44.0,39.75,38.5,45.75,35.5,45.75,47.0,65.25,81.75,68.0,58.5
158,,,,,,,,,,,,,,,,,57.25,46.25,50.25,52.5,45.5,37.0,40.25,35.75,32.5,28.5,29.5,26.25,14.25,29.5,25.25,19.25,26.75,33.25,40.25,25.75,34.25,31.0,46.25,66.5,56.0,48.75,70.25,64.5,49.25,36.0,34.75,33.5,28.5,25.75,46.25,52.75,60.5,87.5,77.5,67.5,51.25,39.25,48.5,38.75,48.75,43.25,48.75,64.75,91.25,82.0,67.5
159,,,,,,,,,,,,,,,,,50.0,45.5,46.25,40.5,40.0,26.75,38.75,32.75,30.0,31.5,25.5,25.5,23.25,28.0,19.5,22.75,14.5,28.5,30.75,28.75,29.5,32.5,34.25,43.5,48.5,53.0,64.5,64.75,51.5,46.25,30.0,26.75,33.0,32.75,33.5,49.75,62.75,54.5,54.0,68.0,45.75,41.0,35.25,44.75,40.5,44.25,50.0,56.75,79.0,59.75,59.25
160,,,,,,,,,,,,,,,,,50.25,47.25,51.5,57.0,38.75,39.5,37.75,39.0,38.5,32.0,26.5,28.5,15.25,31.75,22.5,18.25,26.5,28.25,39.25,27.75,36.0,35.75,54.25,68.75,68.5,56.0,73.0,62.0,57.0,35.75,40.25,30.5,37.0,22.0,41.0,56.75,56.0,75.75,85.0,74.0,45.25,36.25,45.25,43.0,47.75,35.0,57.0,60.0,88.5,85.0,62.75
161,,,,,,,,,,,,,,,,,53.75,42.0,41.0,47.5,41.75,39.0,40.0,36.5,36.25,34.25,35.25,31.75,16.25,27.75,18.5,21.25,22.25,31.75,37.5,30.0,34.0,33.25,45.25,61.0,63.25,55.0,77.0,58.25,45.5,42.0,39.25,30.25,36.5,25.0,33.5,54.0,57.5,77.25,85.5,67.0,49.25,44.0,43.75,42.25,49.5,42.5,47.5,61.75,87.75,82.25,65.75
162,,,,,,,,,,,,,,,,,47.0,45.25,49.0,40.25,38.5,34.0,33.0,37.25,32.0,30.5,25.5,26.75,22.75,26.5,19.25,26.0,11.75,21.75,28.5,27.75,27.5,36.5,37.25,50.75,40.0,52.25,59.25,43.5,55.0,46.25,33.25,28.5,37.25,25.5,33.5,54.0,64.25,59.0,57.25,57.25,46.5,40.5,41.5,48.0,34.25,47.25,46.25,65.25,79.0,61.25,54.0
163,,,,,,,,,,,,,,,,,55.5,56.5,39.25,52.5,45.5,43.25,45.25,44.75,30.25,33.75,21.0,23.0,20.25,26.25,21.25,21.5,29.25,22.0,20.25,36.75,22.75,34.75,51.0,42.75,62.5,50.25,59.75,64.5,36.25,34.25,44.0,35.5,30.75,31.75,37.25,43.75,78.5,82.75,70.0,73.5,49.5,43.25,39.5,29.75,33.25,47.0,54.5,72.25,77.75,52.75,41.5
