,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
120,,,,,,,,,,,78.0,45.25,41.5,35.75,29.25,26.0,39.0,27.5,33.0,28.25,27.25,26.5,25.5,19.5,20.5,18.5,16.5,17.0,13.5,14.0,15.5,15.0,11.25,19.75,19.75,20.75,16.25,14.5,23.75,19.25,24.5,27.75,30.25,32.75,25.5,26.75,29.25,26.25,26.0,35.0,43.5,46.25,65.75,69.0,59.25,61.75,58.5,57.0,52.25,45.25,41.25,34.5,,,,
121,,,,,,,,,,,77.5,48.0,46.5,33.5,30.75,25.25,39.75,29.25,30.5,28.75,26.5,20.0,23.0,22.0,19.25,15.5,16.25,16.25,11.75,15.75,13.75,15.75,12.25,15.0,20.0,15.5,20.0,15.0,22.25,25.0,27.25,35.0,31.75,32.0,25.0,24.25,23.5,25.5,29.0,40.75,37.25,52.75,63.5,76.75,71.5,63.5,59.5,65.0,53.75,47.25,43.5,36.75,,,,
122,,,,,,,,,,,83.25,54.75,47.0,35.5,31.75,29.5,42.0,30.75,38.25,30.25,24.25,26.25,24.25,22.25,25.5,22.0,15.5,17.0,13.5,14.25,16.0,15.0,11.75,22.5,19.5,21.25,17.0,14.25,21.0,23.75,23.5,26.5,34.0,36.25,27.5,30.25,28.75,27.25,26.75,34.75,47.75,52.75,63.5,79.5,71.5,73.25,63.75,68.75,54.0,49.25,43.0,39.5,,,,
123,,,,,,,,,,,,50.25,47.25,35.75,31.75,23.25,37.5,29.0,29.5,28.0,24.75,20.25,26.5,20.0,16.5,14.75,15.0,16.5,11.25,16.75,12.75,14.0,10.75,13.75,18.75,16.5,19.25,14.75,22.25,22.75,26.0,34.0,31.25,31.75,25.25,25.5,22.5,27.0,29.25,41.25,39.25,53.0,63.0,76.0,72.5,65.0,57.0,66.25,57.75,50.25,45.0,37.0,,,,
124,,,,,,,,,,,,51.25,47.75,34.5,28.25,28.0,40.5,31.25,35.5,27.75,23.5,24.25,24.0,20.75,24.25,17.75,15.5,15.5,12.5,15.0,14.0,13.75,14.5,20.75,19.75,21.0,16.0,14.25,24.75,22.5,21.75,23.75,35.5,34.0,27.5,28.0,30.75,25.0,26.25,38.5,46.0,53.75,67.5,81.75,64.5,69.0,65.5,59.5,51.25,46.0,41.5,34.75,,,,
125,,,,,,,,,,,,52.75,42.75,36.75,31.5,27.5,43.25,25.5,35.0,32.5,26.75,30.0,26.75,21.5,24.75,17.5,18.75,15.25,13.5,15.25,13.25,15.25,11.75,21.5,17.5,19.75,17.0,15.75,26.5,21.0,19.25,25.0,30.5,32.0,28.5,29.25,30.0,24.75,26.75,35.0,47.5,53.75,68.25,74.5,68.5,64.0,68.75,65.0,55.75,51.75,42.75,38.75,,,,
126,,,,,,,,,,,,48.5,42.25,39.25,31.75,27.5,39.75,26.5,35.0,28.25,29.5,23.0,27.75,21.75,19.75,16.75,14.75,16.0,12.0,12.5,11.75,13.75,13.75,12.75,19.0,15.25,20.5,15.75,24.5,18.5,28.5,39.5,29.0,31.75,26.75,24.5,20.25,28.25,36.0,42.0,38.5,55.75,65.5,80.0,69.75,63.75,62.5,68.5,54.0,52.5,41.5,36.25,,,,
127,,,,,,,,,,,,50.0,35.75,36.5,33.75,25.25,37.0,26.0,38.0,28.0,30.0,24.25,20.5,18.25,23.5,19.25,12.0,18.0,14.0,10.0,12.25,13.75,12.75,17.0,14.5,17.0,14.5,17.5,18.75,22.5,27.5,27.0,26.25,31.5,27.25,28.5,21.75,29.25,35.25,28.5,41.0,49.0,61.5,78.25,75.5,65.0,62.25,69.75,54.25,49.75,43.0,47.25,,,,
128,,,,,,,,,,,,51.75,48.25,36.75,32.0,30.25,40.0,30.25,36.5,29.75,23.75,26.25,24.0,23.25,23.5,20.0,17.5,16.5,14.25,17.5,16.25,15.75,12.5,21.5,20.75,17.75,15.25,17.0,25.0,20.25,22.75,26.25,34.75,33.75,30.5,27.25,29.25,27.5,29.75,42.75,49.5,49.5,65.5,75.75,65.25,66.5,63.0,65.75,58.0,44.0,46.25,40.0,,,,
129,,,,,,,,,,,,57.25,49.25,36.75,34.75,28.5,44.25,32.0,41.25,36.0,25.0,28.0,25.75,23.0,24.0,20.0,18.5,18.25,14.75,20.0,15.25,15.75,13.5,24.25,21.5,22.0,16.75,19.5,25.75,23.25,19.75,27.0,35.25,39.0,29.5,28.0,31.75,28.0,29.0,38.5,50.25,55.75,72.25,85.0,69.25,73.75,60.25,68.75,61.25,51.0,48.75,38.25,,,,
130,,,,,,,,,,,,49.0,44.0,31.5,32.0,29.25,39.25,27.25,35.25,29.0,26.75,28.5,27.0,23.0,23.25,17.0,16.25,16.75,13.25,15.25,12.25,14.75,10.25,18.5,20.75,21.0,18.5,16.0,27.25,21.25,19.0,23.75,30.25,35.0,26.25,26.25,31.75,24.25,26.25,35.0,39.25,47.25,64.25,80.75,67.75,67.25,62.25,61.0,54.75,47.0,41.5,36.0,,,,
131,,,,,,,,,,,,51.0,44.5,35.75,31.25,29.5,37.5,32.5,32.5,31.0,29.5,22.75,24.75,19.75,19.75,15.75,15.25,15.5,14.0,13.5,15.0,16.5,12.5,13.5,20.75,16.0,21.0,15.75,22.25,21.25,29.5,33.0,28.75,31.75,23.25,25.75,20.25,24.5,35.75,43.25,40.0,49.25,67.5,80.75,68.75,71.0,62.5,61.25,58.75,54.0,43.25,34.75,50.75,,,
132,,,,,,,,,,,,53.0,47.0,32.75,30.5,26.25,39.25,29.25,33.75,30.25,22.5,23.25,23.25,19.75,25.0,19.75,17.75,15.0,11.0,16.25,13.25,15.5,12.75,23.5,18.75,22.5,16.5,14.0,21.5,21.75,19.25,23.75,34.5,34.0,31.0,27.25,28.0,24.5,29.0,38.75,45.75,57.25,64.5,77.25,64.75,64.5,59.25,65.0,54.75,47.0,41.5,43.75,48.5,,,
133,,,,,,,,,,,,,46.0,37.5,34.5,25.25,38.75,32.5,30.0,27.0,28.5,21.5,28.5,23.0,22.25,15.5,15.25,18.0,13.75,13.0,13.25,15.75,16.5,13.5,20.5,19.75,21.75,16.5,23.5,25.75,26.75,35.25,32.0,34.0,29.0,26.5,24.0,30.25,34.5,46.75,39.75,54.75,59.5,84.75,74.0,65.75,66.5,68.75,56.0,53.5,44.75,39.25,59.5,,,
134,,,,,,,,,,,,,43.5,36.25,28.75,28.5,39.0,33.75,34.25,30.5,27.5,21.25,25.5,26.0,20.25,15.0,13.75,14.25,12.5,11.75,11.25,14.75,13.25,13.5,18.5,16.75,21.75,17.5,22.0,21.25,25.25,35.25,31.0,35.0,24.5,22.5,26.0,27.75,34.0,44.0,47.0,49.25,62.25,83.0,71.75,68.75,66.75,65.25,51.25,53.25,42.75,40.75,56.75,,,
135,,,,,,,,,,,,,43.5,34.5,34.0,29.25,42.0,25.25,38.0,31.5,22.25,25.25,24.25,23.5,18.75,18.25,16.0,17.25,14.0,15.5,14.0,13.25,11.25,19.25,21.25,19.75,17.5,15.5,24.0,22.25,21.25,24.0,36.5,33.0,29.5,31.0,31.75,29.0,30.0,32.25,47.75,53.25,72.0,78.0,69.0,68.75,64.0,62.0,54.25,49.0,43.0,42.25,50.75,,,
136,,,,,,,,,,,,,45.5,35.75,31.5,28.25,42.0,28.25,37.25,27.5,23.5,27.75,23.0,21.5,20.75,18.75,17.5,15.5,13.75,17.0,12.75,15.25,12.75,19.0,19.25,22.25,17.5,18.5,26.75,20.25,22.75,20.0,35.25,34.25,27.0,24.5,30.25,26.0,26.25,39.25,45.25,54.0,66.75,70.0,66.0,64.25,66.75,62.75,54.25,48.5,44.5,37.75,49.25,,,
137,,,,,,,,,,,,,49.25,37.75,29.5,25.25,43.5,29.5,37.75,29.5,27.0,33.0,22.75,21.5,25.0,19.0,17.25,19.0,15.0,17.5,13.75,18.75,12.25,23.0,21.25,21.25,17.25,15.75,26.0,22.25,22.75,26.25,38.25,32.75,27.75,30.5,28.5,29.5,29.75,36.75,45.5,52.0,70.25,83.0,71.75,69.75,66.5,64.5,58.5,44.0,43.25,37.75,51.0,,,
138,,,,,,,,,,,,,45.75,33.75,28.0,27.5,45.25,28.25,34.5,31.25,22.0,30.0,26.5,21.5,23.25,18.5,19.25,15.75,14.75,17.5,14.0,16.75,14.25,23.25,21.5,23.0,16.25,17.0,29.5,25.0,23.0,24.0,32.75,37.0,26.0,26.75,30.75,30.25,28.5,38.5,50.5,44.75,67.0,76.0,64.75,64.75,64.25,64.5,56.25,46.25,44.25,39.5,53.5,,,
139,,,,,,,,,,,,,39.75,36.75,34.5,29.0,35.5,28.25,39.0,32.25,31.25,24.25,22.75,22.75,22.25,20.5,14.75,19.0,14.25,10.25,11.5,16.0,15.5,18.75,14.75,15.25,14.75,17.5,19.25,26.0,30.0,25.5,29.25,32.25,27.25,36.5,21.75,31.25,36.25,29.5,47.25,50.75,59.25,82.5,86.0,66.75,58.75,73.5,62.75,48.25,42.75,46.75,50.5,,,
140,,,,,,,,,,,,,44.0,35.25,33.0,26.75,37.0,28.0,38.25,29.75,24.75,27.5,26.5,22.25,21.25,18.0,15.5,17.25,13.5,15.75,14.75,14.25,15.5,22.5,17.5,18.25,14.75,17.25,20.5,20.0,27.75,28.0,26.5,29.25,24.5,33.5,28.75,26.75,30.5,36.5,47.0,52.75,64.0,82.5,75.25,66.75,61.0,65.75,57.25,49.0,46.0,39.25,48.5,,,
141,,,,,,,,,,,,,44.5,34.25,32.25,28.75,43.0,30.25,32.5,34.5,26.25,24.25,23.5,23.0,21.5,17.75,14.5,13.75,12.5,15.25,15.25,14.5,14.0,14.0,20.25,17.5,22.25,16.75,20.5,22.5,28.25,35.25,29.5,34.5,25.5,24.25,22.5,29.0,29.5,39.25,43.75,55.0,62.25,81.5,74.0,69.75,60.0,64.25,58.5,54.25,46.25,41.0,55.5,46.25,,
142,,,,,,,,,,,,,45.0,34.25,33.0,27.75,41.25,27.25,38.25,32.0,22.75,30.75,22.25,21.5,21.25,17.5,17.25,18.25,14.0,14.75,14.0,15.75,13.75,20.0,21.25,20.75,19.0,17.25,26.25,22.5,18.75,25.25,32.75,34.25,25.75,30.0,31.25,27.75,25.5,41.0,50.25,54.5,67.0,76.25,67.5,67.0,64.5,66.25,54.5,48.25,47.5,40.0,47.75,44.0,,
143,,,,,,,,,,,,,45.75,35.25,33.0,26.0,37.5,32.0,34.25,31.75,27.75,22.0,28.5,22.75,19.5,16.0,13.5,14.75,11.75,13.75,13.75,15.0,14.25,13.75,20.0,17.5,17.75,17.5,23.0,21.0,25.25,34.75,34.5,34.5,24.0,27.25,21.0,30.0,34.25,42.75,43.25,52.5,59.75,80.5,75.5,64.0,63.0,61.5,53.25,54.25,40.5,36.75,53.0,48.5,,
144,,,,,,,,,,,,,44.25,39.0,31.0,32.0,39.5,31.25,34.5,31.25,23.75,26.5,23.5,22.5,21.25,19.25,18.0,17.75,14.25,17.75,14.25,14.5,11.5,22.75,21.0,21.25,15.25,17.25,24.75,20.25,20.75,22.5,27.5,33.0,27.5,27.0,32.25,26.25,26.25,35.5,48.5,58.0,73.5,78.5,71.0,71.75,62.25,63.0,51.0,49.0,46.25,37.5,48.75,46.25,,
145,,,,,,,,,,,,,,38.75,35.25,29.5,35.25,32.75,35.25,32.0,29.25,25.0,28.5,22.75,22.0,17.5,14.25,13.75,12.5,13.75,13.5,15.25,15.75,14.5,22.25,16.25,20.5,15.25,22.75,24.0,25.75,35.5,36.5,35.0,24.75,30.0,22.25,30.75,36.5,45.0,46.0,54.5,65.25,80.5,78.0,67.5,66.75,66.0,58.25,57.0,43.5,39.0,55.5,52.25,,
146,,,,,,,,,,,,,,37.75,32.75,25.5,37.25,29.75,33.25,30.0,25.25,21.5,26.0,19.0,19.25,15.0,13.75,16.0,14.0,13.25,14.75,13.25,13.75,14.0,19.25,17.0,23.25,15.25,19.5,21.75,26.75,34.75,31.75,31.0,27.25,23.75,23.25,27.75,31.75,37.25,37.5,51.0,62.0,80.25,67.0,58.25,59.75,64.75,52.5,52.5,39.25,37.75,53.75,44.25,,
147,,,,,,,,,,,,,,38.0,32.0,28.25,45.0,29.5,41.25,34.5,28.25,30.25,27.0,20.5,22.0,18.0,18.5,17.25,14.75,19.25,15.0,15.75,13.75,23.5,22.25,22.75,18.25,17.75,28.5,23.75,23.5,24.25,39.0,39.25,30.25,26.75,31.0,28.0,31.25,41.25,53.0,54.5,71.0,80.5,70.5,68.5,72.25,66.75,58.75,49.5,47.75,43.75,55.25,49.75,,
148,,,,,,,,,,,,,,33.0,36.0,28.75,33.0,27.5,39.25,26.75,27.25,22.5,20.0,21.0,21.25,17.5,14.75,16.25,14.25,10.0,14.0,16.75,14.5,18.25,16.75,15.0,15.5,16.0,18.25,24.0,28.75,27.0,29.0,30.75,26.25,31.0,21.25,25.75,33.5,31.0,43.25,48.75,61.75,80.75,79.75,59.0,62.0,75.75,60.5,50.0,44.0,44.0,53.75,49.0,,
149,,,,,,,,,,,,,,37.25,37.5,27.5,32.75,31.5,38.25,26.0,29.25,24.5,24.75,19.75,21.75,17.75,13.0,16.25,14.75,11.25,12.75,15.0,15.0,19.0,18.0,15.75,12.25,17.0,19.25,26.25,26.25,30.25,29.5,29.25,27.5,31.25,26.0,25.75,38.25,30.0,41.5,51.25,58.75,80.25,86.75,60.5,60.25,67.5,55.5,52.0,44.25,42.25,56.25,50.25,,
150,,,,,,,,,,,,,,31.75,30.75,25.5,39.25,28.75,35.0,32.0,22.0,30.75,26.0,22.25,24.5,20.0,15.0,18.0,13.25,16.0,13.25,14.5,14.25,18.25,22.25,17.75,17.25,17.0,22.75,19.25,23.0,27.75,36.75,31.75,30.75,27.5,29.0,28.5,28.75,42.5,46.5,50.0,63.25,74.5,70.75,69.25,65.25,67.0,53.75,46.0,46.25,37.5,44.5,46.75,,
151,,,,,,,,,,,,,,37.25,31.75,32.25,46.0,30.25,39.25,32.0,29.0,29.5,22.25,24.5,28.0,20.25,19.75,16.75,14.0,18.75,12.5,16.0,10.75,21.5,22.25,22.25,17.5,18.75,26.75,22.0,22.25,26.75,39.25,36.5,27.5,28.75,31.5,31.25,26.0,37.5,47.75,54.75,71.25,79.5,65.75,72.75,63.0,61.25,50.5,52.25,44.75,38.0,51.0,51.0,,
152,,,,,,,,,,,,,,36.25,34.0,27.0,38.5,27.5,32.0,29.75,29.25,22.75,29.75,23.75,19.75,15.75,15.5,18.5,11.25,12.25,12.0,10.25,15.25,13.75,20.0,19.5,22.5,16.75,23.25,23.25,28.25,32.0,31.25,33.0,28.25,23.5,21.25,28.75,32.75,38.75,47.0,50.75,61.0,82.25,72.5,70.75,67.5,67.75,52.25,52.25,45.5,38.5,59.5,48.5,51.75,
153,,,,,,,,,,,,,,,33.5,30.0,40.75,29.0,38.5,33.0,25.75,31.25,22.0,25.75,24.25,19.75,17.5,17.75,13.75,20.25,15.0,15.0,14.5,23.5,23.25,20.25,20.0,16.25,26.25,20.75,23.5,27.5,37.0,36.25,28.25,29.25,29.75,26.25,32.75,34.5,50.5,55.25,72.25,84.75,74.75,70.25,68.25,70.5,53.0,51.5,46.75,39.5,50.75,47.5,51.25,
154,,,,,,,,,,,,,,,33.75,30.0,36.0,30.5,33.5,27.5,25.5,24.5,28.25,23.25,20.5,18.0,14.75,16.25,13.0,14.25,13.0,15.5,10.5,13.75,18.5,18.5,24.0,16.0,21.0,20.5,26.75,35.0,30.5,32.5,28.0,24.0,20.0,27.25,34.75,41.75,40.75,53.5,63.75,85.75,79.25,69.75,60.75,64.5,55.25,51.5,44.25,43.25,55.0,46.0,55.0,
155,,,,,,,,,,,,,,,33.25,28.25,39.75,25.25,34.5,28.5,25.0,28.0,24.0,24.75,23.0,19.0,15.75,19.0,15.75,16.5,13.25,14.75,12.25,20.75,22.75,20.5,14.25,14.75,25.5,22.25,20.25,26.0,34.0,37.25,25.25,28.5,30.25,29.0,29.75,37.25,44.0,52.5,71.75,78.75,71.5,70.0,61.25,62.5,55.25,50.75,44.75,40.75,53.75,42.25,47.75,
156,,,,,,,,,,,,,,,29.75,27.0,41.0,28.5,34.25,30.0,26.0,27.5,25.0,23.0,22.75,19.75,18.75,17.5,17.0,16.5,14.25,19.25,12.75,21.75,21.75,17.75,16.25,15.5,26.0,17.5,23.25,24.25,35.25,27.5,29.0,26.5,33.5,27.0,28.0,40.5,45.5,54.25,74.0,82.25,69.5,67.0,59.0,65.75,53.0,41.0,42.0,39.25,50.0,48.0,53.25,
157,,,,,,,,,,,,,,,29.75,24.75,38.25,29.5,29.75,29.0,28.0,22.5,28.0,21.25,19.0,14.0,14.75,18.0,10.5,14.75,12.25,13.5,15.75,13.25,22.75,16.75,21.25,16.5,22.25,21.25,21.5,32.25,30.0,29.25,27.0,23.0,21.0,25.25,31.5,42.75,40.0,51.75,58.75,80.25,70.0,65.75,61.25,64.5,54.0,50.75,45.5,37.25,54.5,49.0,49.5,
158,,,,,,,,,,,,,,,36.25,27.0,34.75,24.75,40.0,26.25,27.0,23.75,19.0,19.0,19.5,18.5,14.25,15.0,15.25,9.75,12.5,15.75,13.25,18.75,15.75,15.25,15.0,16.25,18.75,21.25,28.5,27.25,22.25,26.75,26.5,29.0,21.0,28.0,36.5,27.5,41.25,53.0,59.5,79.0,78.75,70.0,61.0,68.25,52.25,44.0,44.25,45.25,50.5,47.25,47.5,
159,,,,,,,,,,,,,,,27.75,29.5,45.25,34.25,34.5,27.0,28.75,28.5,28.0,18.5,23.25,20.5,18.5,15.25,12.5,17.0,14.5,14.0,13.5,20.0,20.25,21.25,14.5,15.0,27.5,20.5,24.25,21.25,32.0,36.25,26.25,27.25,31.75,22.75,27.75,36.25,50.75,56.75,69.25,77.25,69.5,63.75,62.5,65.0,54.0,46.5,43.75,38.0,47.0,45.75,52.25,
160,,,,,,,,,,,,,,,31.0,26.5,42.0,27.5,36.0,27.5,24.75,27.0,24.75,23.75,20.75,20.0,17.25,14.25,13.5,16.25,13.5,16.0,12.75,23.0,22.75,22.25,19.75,14.5,26.25,21.0,23.25,25.5,30.75,30.75,26.0,25.0,31.5,29.5,27.25,37.25,46.0,51.0,66.0,75.0,69.0,68.75,65.75,63.0,48.75,47.75,46.5,36.0,49.0,43.0,51.5,
161,,,,,,,,,,,,,,,32.5,27.5,37.5,33.75,35.25,29.25,27.5,22.5,27.0,19.75,21.25,14.5,15.5,17.5,14.0,15.5,14.5,13.25,13.0,14.0,19.5,17.75,23.0,18.75,21.75,23.0,28.0,35.25,33.75,33.75,27.0,28.75,24.0,23.5,31.25,41.75,45.5,55.0,65.0,83.25,71.75,70.5,63.75,66.5,57.0,52.75,44.25,34.0,56.0,50.75,52.75,45.25
162,,,,,,,,,,,,,,,35.75,28.5,32.25,27.0,36.75,28.75,28.75,22.25,19.25,20.5,22.0,17.5,13.0,15.75,13.5,11.0,14.25,15.25,14.0,23.25,15.25,13.25,15.0,16.25,18.5,21.5,29.75,23.5,31.25,32.25,24.75,29.75,22.75,24.25,34.25,27.75,40.75,51.75,60.25,75.25,76.25,62.5,63.5,73.75,53.5,49.25,42.0,41.25,49.25,49.5,49.0,40.25
163,,,,,,,,,,,,,,,34.5,26.25,36.75,29.0,33.5,27.25,25.75,25.0,20.0,22.25,22.25,16.25,15.75,14.5,12.5,14.0,13.75,18.25,13.25,23.75,17.0,18.75,14.75,15.5,21.5,20.25,26.75,23.75,34.5,31.5,27.5,28.5,25.5,27.5,32.25,32.75,42.75,53.0,60.75,78.25,72.75,63.0,60.75,70.0,53.5,48.0,41.0,39.5,47.5,46.0,50.5,38.75
164,,,,,,,,,,,,,,,,25.25,34.5,31.75,35.5,28.75,28.75,22.0,25.75,19.75,21.25,15.25,13.0,18.5,14.0,16.0,13.25,13.25,12.25,13.5,19.75,16.5,23.25,17.25,19.5,22.0,28.5,35.25,34.25,32.25,25.5,27.0,22.5,25.0,30.5,43.5,44.75,54.75,60.0,83.25,73.5,70.75,61.25,63.25,55.25,51.75,42.75,35.0,54.75,48.0,52.25,41.75
165,,,,,,,,,,,,,,,,23.75,38.75,30.0,33.75,25.75,21.25,28.5,21.0,22.25,24.5,19.25,17.5,15.75,11.75,16.75,13.0,17.0,12.5,19.25,19.0,21.75,14.75,15.75,25.25,18.25,21.25,23.25,31.75,28.25,27.0,27.5,28.75,29.0,27.75,35.0,46.0,52.25,64.0,77.0,66.75,66.75,62.25,61.75,52.0,45.75,43.25,38.75,43.75,41.75,49.75,36.5
166,,,,,,,,,,,,,,,,23.0,34.75,25.75,29.75,25.75,26.25,23.5,26.5,21.5,22.0,13.75,11.75,17.5,10.75,14.25,13.5,12.75,13.25,10.25,19.5,15.75,19.5,14.0,21.5,19.0,22.25,31.25,29.5,32.0,23.0,22.75,21.25,25.25,33.25,42.0,38.5,47.75,58.75,81.5,74.75,64.75,60.5,58.75,50.0,52.5,40.25,38.25,50.75,47.0,47.0,38.5
167,,,,,,,,,,,,,,,,29.0,41.5,30.75,36.0,32.25,27.25,24.5,26.75,21.5,20.0,18.5,17.0,16.75,12.5,15.0,14.75,15.0,13.75,14.25,20.0,19.0,21.25,18.0,25.0,18.5,26.0,37.25,32.75,36.25,27.0,28.5,26.5,29.5,34.25,41.5,45.5,60.5,71.25,83.25,71.25,72.25,62.5,67.75,54.25,53.25,46.0,37.5,58.0,46.0,51.75,46.75
168,,,,,,,,,,,,,,,,26.75,42.0,29.0,37.25,30.75,25.75,31.0,24.5,21.5,24.75,22.0,16.75,16.25,16.0,15.75,16.25,15.75,14.25,19.75,21.5,22.75,17.0,17.0,28.0,22.0,20.25,25.0,33.25,33.5,29.75,28.75,29.25,28.75,31.5,38.75,50.5,56.0,72.25,76.0,67.25,67.75,60.5,68.5,50.75,48.0,46.75,38.0,49.25,46.75,48.5,39.5
169,,,,,,,,,,,,,,,,27.75,41.0,30.75,35.25,32.25,29.0,22.0,26.5,23.5,20.5,17.25,16.25,16.25,11.25,15.5,15.0,15.0,13.0,12.5,20.25,17.5,21.25,17.5,22.0,22.0,28.0,40.75,32.5,38.0,23.25,27.0,23.0,29.25,35.0,39.75,44.25,58.5,72.0,82.5,75.25,71.5,65.75,67.5,55.25,53.25,47.25,38.25,57.0,47.25,52.25,48.5
170,,,,,,,,,,,,,,,,30.0,46.0,29.75,42.25,33.5,26.5,32.0,27.0,22.0,20.5,18.75,18.5,17.5,14.75,15.5,13.0,15.25,13.25,20.25,17.5,23.0,17.0,13.75,27.25,19.25,23.25,23.25,35.25,37.5,26.0,28.25,30.25,28.5,31.75,37.0,48.5,51.25,77.75,75.0,70.0,65.25,63.75,62.5,59.0,49.25,47.5,39.5,50.25,45.5,53.25,37.5
