,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
91,,,,,,,,,,,,,,,,59.25,68.0,52.5,11.5,28.75,29.25,57.0,5.0,49.0,17.75,11.0,18.0,26.0,4.0,3.25,15.5,6.25,3.0,23.5,6.75,7.5,17.0,20.75,37.75,26.25,23.25,7.5,18.0,14.75,35.25,63.5,43.25,45.25,30.0,48.5,37.75,54.25,13.25,36.5,18.0,11.75,11.75,14.75,15.25,29.75,35.0,30.0,19.0,5.75,33.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,45.75,26.5,41.5,22.0,19.75,13.75,40.5,46.25,43.5,27.75,5.25,8.0,9.0,10.25,9.5,9.5,6.0,14.5,6.25,28.25,11.5,36.5,2.75,29.5,14.0,9.5,18.75,10.5,5.0,26.75,25.5,51.75,33.5,31.5,24.5,36.5,9.25,46.0,13.5,12.0,21.75,22.5,12.75,6.5,15.25,13.25,29.25,29.0,19.25,39.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,62.75,46.75,22.5,39.0,29.75,20.25,32.25,27.25,44.75,24.5,8.0,11.0,7.5,7.0,3.75,28.5,2.25,12.75,0.0,28.25,31.25,32.75,0.0,23.25,16.5,13.0,20.75,16.75,11.5,26.0,20.75,43.75,36.0,30.0,36.25,42.5,19.75,50.0,11.0,10.25,28.0,24.0,8.25,8.25,16.25,18.25,36.25,14.25,19.25,36.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,46.75,33.25,18.25,16.5,26.75,28.25,37.5,24.25,22.0,8.0,10.75,4.25,9.75,8.25,10.5,10.75,14.75,0.0,19.75,14.5,21.25,7.75,14.25,15.75,7.75,20.75,12.0,9.25,29.5,12.25,45.25,40.0,25.0,47.5,29.75,22.0,32.25,7.25,17.75,18.5,33.75,15.25,4.0,19.0,13.5,31.5,25.75,13.25,48.25,30.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,54.75,35.5,22.0,36.5,14.75,41.0,6.75,41.5,8.0,2.0,18.25,17.25,0.0,10.0,6.75,5.25,8.25,19.5,7.5,2.5,20.5,27.75,45.5,18.5,17.75,4.25,11.25,6.25,23.5,36.75,44.75,55.75,35.5,29.25,53.0,43.5,7.25,39.25,12.75,22.5,9.25,6.5,5.0,29.5,14.25,16.5,25.25,12.75,23.5,24.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,53.5,43.5,26.75,20.75,17.75,40.5,39.25,19.0,21.0,12.0,7.5,6.5,2.5,7.75,24.25,6.5,9.75,3.75,15.75,29.25,45.5,0.0,26.5,18.25,18.0,21.0,18.25,6.0,21.75,14.75,42.5,37.25,19.5,40.5,38.5,25.75,45.0,25.25,13.75,27.75,24.0,22.75,11.75,23.75,36.25,20.0,16.25,28.0,41.25,37.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,46.25,39.25,38.25,23.5,20.25,38.0,14.75,34.5,11.25,8.0,11.0,32.25,5.75,4.75,13.25,5.75,18.75,17.25,5.0,9.5,25.25,20.25,26.75,25.0,5.0,7.25,8.25,31.5,18.0,41.0,32.75,51.0,41.75,24.0,28.5,31.5,13.75,34.0,5.75,20.75,20.75,11.75,25.5,20.0,16.5,22.25,18.0,13.25,40.0,18.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,42.0,30.25,40.75,16.5,19.5,51.25,54.75,33.0,23.25,6.25,9.0,11.25,9.25,4.75,25.5,11.5,18.75,4.5,28.5,30.5,37.0,2.25,24.5,15.0,12.0,27.75,19.0,17.75,21.25,23.5,53.25,52.0,32.75,35.5,36.5,17.75,53.0,11.25,20.25,33.0,48.75,18.75,5.75,22.5,19.75,6.25,19.25,23.0,28.75,34.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,50.5,42.0,25.75,30.0,16.25,51.0,59.25,39.0,20.75,5.25,6.5,2.5,0.0,11.5,26.0,10.25,15.0,5.0,12.0,44.0,35.75,0.0,16.5,10.75,16.5,21.75,16.0,2.75,22.25,26.5,62.5,24.0,48.5,36.0,35.75,23.25,36.5,13.75,4.25,35.5,15.75,13.5,0.0,22.5,15.0,17.5,16.5,19.0,43.25,44.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,42.5,40.5,30.0,36.75,16.25,37.0,38.25,33.5,17.75,0.0,8.75,5.0,2.25,13.75,23.0,12.5,17.5,2.25,14.0,35.75,42.25,0.0,13.25,17.5,14.0,23.75,18.75,5.5,21.5,25.75,60.75,18.0,45.25,37.25,30.0,26.75,33.0,8.75,4.0,32.5,20.25,13.25,4.5,19.75,17.25,17.25,20.5,23.25,42.75,40.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,43.0,40.0,31.0,33.0,12.5,43.75,8.0,46.0,10.0,4.0,21.75,13.25,4.5,18.75,18.75,8.25,9.75,21.75,3.75,2.75,15.25,29.5,37.0,21.5,7.5,5.75,5.5,35.0,18.75,31.5,38.25,53.25,36.0,28.75,31.5,42.75,11.75,24.75,12.0,15.75,12.0,9.0,8.25,33.75,19.0,37.0,8.0,11.75,32.25,34.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,38.5,27.5,27.5,29.0,9.0,54.0,65.0,31.0,3.5,12.0,15.25,10.25,7.5,7.75,8.75,4.75,4.5,0.0,13.75,34.5,21.0,1.75,21.25,15.5,21.5,23.5,16.0,8.0,11.25,29.0,34.25,36.25,40.25,32.0,38.0,13.5,34.75,16.0,12.75,18.25,39.0,11.75,9.25,21.75,24.0,23.75,19.0,21.0,35.0,36.0,26.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,36.5,32.5,23.25,13.0,61.0,48.25,28.75,4.0,16.75,12.25,6.5,8.0,4.25,17.25,9.0,4.5,0.0,14.25,32.75,6.25,1.75,30.25,12.5,26.5,16.0,12.0,13.0,20.5,21.5,43.5,46.0,51.25,22.5,36.0,21.5,28.75,9.25,6.75,23.0,21.75,12.25,6.5,11.25,36.25,22.25,12.5,19.0,37.5,37.5,18.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,40.0,42.25,37.0,12.5,37.75,0.0,33.5,17.5,10.25,14.5,14.75,0.0,2.25,12.5,6.25,6.25,23.75,3.5,10.25,15.0,15.0,29.5,18.25,28.75,4.75,16.25,12.5,29.25,34.75,59.5,51.75,28.75,26.0,26.25,45.5,12.0,39.0,8.75,20.5,10.25,11.5,14.25,23.5,23.25,22.25,14.5,10.25,29.0,14.5,16.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,78.0,50.0,26.5,56.25,36.5,46.75,39.0,16.0,25.75,36.0,23.75,22.75,16.5,20.75,7.0,21.75,20.75,10.25,17.0,26.5,22.0,19.25,25.5,23.5,3.25,40.0,24.0,3.5,38.0,43.5,58.5,35.5,6.5,53.0,36.75,12.5,34.75,22.5,38.75,43.25,35.0,53.5,25.5,6.25,45.75,21.5,27.0,24.0,18.25,6.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,61.25,31.5,33.25,36.75,43.5,26.5,38.25,21.25,14.25,26.0,22.75,9.75,15.5,11.5,7.0,14.5,17.0,6.75,11.25,20.0,13.75,16.0,16.25,33.75,2.25,15.75,16.25,16.25,27.5,50.75,40.75,33.5,13.0,32.25,48.25,4.5,38.0,21.75,27.75,22.25,20.0,23.25,16.0,14.5,38.75,15.25,11.25,19.0,23.25,4.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,56.5,60.75,30.5,32.0,30.75,20.25,34.5,12.25,21.75,24.5,15.75,13.0,3.25,21.75,6.25,13.5,27.25,7.25,16.25,21.5,23.25,32.75,27.5,18.5,5.75,40.5,20.25,16.5,45.0,52.25,69.5,31.0,19.5,47.0,34.25,20.0,35.75,9.5,31.5,31.25,26.5,44.25,32.75,15.0,29.25,20.75,26.0,33.75,9.5,18.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,48.5,35.0,22.0,27.5,53.5,43.75,38.5,26.5,15.75,13.5,16.5,7.75,7.25,26.5,3.0,14.25,0.0,25.25,24.0,19.0,7.75,19.0,10.75,6.0,30.75,16.5,3.5,35.25,21.75,43.5,49.5,29.5,18.25,34.75,23.0,49.25,10.5,23.5,19.75,18.75,0.0,21.25,8.5,21.5,13.0,19.5,21.75,46.25,33.0,36.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,54.0,20.25,22.5,12.75,53.25,29.0,47.75,24.25,11.25,22.25,34.5,6.5,18.5,14.25,16.75,16.75,18.5,22.0,11.5,17.0,23.25,38.0,21.25,26.25,9.5,25.5,20.0,15.75,38.5,47.0,46.5,37.5,36.75,39.0,53.0,23.25,25.5,18.75,13.75,21.75,8.5,15.5,28.75,20.25,40.0,15.75,15.0,16.0,42.5,19.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,55.0,22.0,30.25,14.5,40.75,46.25,36.0,13.0,8.0,20.75,9.25,8.25,13.25,22.75,11.25,13.75,0.0,18.5,29.0,32.75,2.0,21.25,11.75,15.5,24.0,16.0,4.75,21.75,17.0,48.0,34.25,38.5,39.0,34.0,11.75,28.0,10.0,18.25,20.25,23.25,13.0,13.5,21.0,22.0,19.75,13.75,13.25,52.0,44.0,17.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,73.5,41.25,25.75,40.5,30.25,13.5,34.75,12.75,26.0,30.25,23.0,0.0,11.25,19.25,2.5,13.25,21.75,15.5,4.75,14.0,15.75,20.25,21.5,45.75,4.75,15.5,21.0,24.0,37.75,45.5,56.75,44.25,19.0,34.75,29.75,15.0,44.5,12.25,28.0,17.25,24.0,37.25,27.0,17.25,27.0,16.5,19.25,33.0,32.5,6.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,54.25,33.25,14.25,25.25,40.75,33.75,29.5,10.0,19.75,24.5,26.25,2.5,5.25,11.0,0.0,21.5,14.25,24.5,15.25,13.75,35.25,17.0,18.25,30.75,6.5,23.5,19.25,10.5,50.25,38.5,44.25,34.5,10.75,48.0,27.0,14.75,23.25,18.75,35.5,21.5,28.0,31.75,23.25,8.0,35.0,11.5,23.75,25.0,21.0,3.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,79.5,73.25,26.75,44.5,42.0,68.0,24.0,6.0,39.5,29.75,32.0,13.75,12.75,27.75,11.0,18.5,23.5,20.75,17.5,20.75,19.5,30.0,22.5,31.0,0.0,52.0,16.5,21.5,47.0,38.25,59.5,53.0,16.0,46.75,42.5,13.25,29.0,25.25,45.0,26.5,22.25,28.75,29.25,9.5,52.75,21.75,31.75,24.0,19.0,6.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,49.75,22.25,18.5,51.75,42.25,21.25,17.75,20.25,7.5,29.5,9.0,16.0,31.5,2.5,18.25,19.25,15.75,5.0,23.5,7.0,14.0,18.75,44.25,4.75,17.75,16.75,20.25,37.25,49.5,47.75,35.25,34.25,23.0,30.5,11.0,22.75,16.0,25.25,33.0,14.0,24.25,27.75,13.25,18.75,21.0,19.0,32.75,32.5,18.75,14.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,59.75,47.5,28.75,22.5,38.5,33.0,44.25,9.75,29.25,35.0,36.0,13.5,13.0,30.0,11.25,30.0,26.75,28.75,6.0,14.0,16.75,20.5,27.0,37.5,0.0,43.5,17.25,13.75,34.25,38.0,56.0,40.75,8.0,48.25,35.0,16.25,32.75,19.75,36.5,40.25,30.75,22.25,33.5,24.0,44.0,11.5,35.5,22.5,29.75,5.25,23.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,47.5,31.0,11.75,33.5,32.75,22.0,11.75,2.25,11.0,2.5,9.75,11.5,12.75,7.5,10.25,0.0,12.75,22.25,20.0,0.0,11.25,20.75,10.0,15.25,20.25,8.25,17.5,28.25,30.25,39.25,30.0,47.25,43.0,19.75,53.0,11.25,21.25,31.0,44.5,13.5,14.0,25.25,15.0,21.75,11.0,8.5,40.5,43.75,28.75,12.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,36.0,24.0,13.5,38.75,26.75,21.75,9.75,7.5,23.5,23.25,8.25,10.75,20.25,1.75,14.0,14.0,17.0,14.5,18.25,11.75,23.75,20.0,23.25,2.5,24.25,21.5,8.0,26.25,45.25,32.25,41.75,18.25,33.75,41.25,13.75,47.25,21.25,25.5,23.0,12.0,21.5,23.75,31.5,34.25,11.5,27.0,17.5,18.0,1.75,25.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,29.5,28.25,10.75,46.75,29.5,34.5,13.5,13.0,31.5,34.25,12.25,10.75,16.0,11.0,11.25,29.25,8.5,10.75,13.0,27.25,42.25,23.25,31.75,7.75,28.5,23.0,12.5,44.75,44.75,49.25,46.25,32.5,34.0,29.5,23.25,37.0,19.0,35.75,20.0,18.75,29.0,33.5,14.5,39.75,27.0,26.5,42.5,22.75,6.5,27.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,26.5,28.5,13.0,26.0,31.0,31.5,14.0,9.25,9.25,7.75,7.75,14.25,18.5,12.25,8.0,0.0,16.25,23.75,24.25,4.0,9.5,13.0,14.0,19.25,15.25,2.25,20.75,13.25,45.75,32.0,29.75,42.5,21.75,17.5,32.0,14.0,13.25,26.25,24.25,12.25,9.0,16.25,27.5,10.5,10.5,13.75,45.25,39.0,23.5,17.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,66.5,37.5,23.0,44.5,47.5,28.0,18.0,22.25,33.5,38.0,15.25,15.5,35.75,9.75,13.75,19.75,12.0,19.5,25.75,37.75,27.0,21.25,30.75,6.25,29.75,18.5,9.75,46.5,19.5,49.0,39.75,20.75,31.75,54.5,18.25,31.0,13.25,29.75,44.5,18.0,49.75,45.25,0.0,41.0,34.75,46.5,16.75,26.25,5.5,28.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,34.75,17.75,26.5,46.5,19.5,32.5,15.0,15.25,25.25,21.25,3.0,12.75,8.25,8.25,12.0,31.0,15.5,9.5,17.5,16.25,21.25,12.0,33.25,4.0,15.0,13.25,17.0,24.0,17.75,38.5,28.25,23.0,36.75,41.75,8.0,37.0,16.0,21.0,17.25,19.25,30.75,36.25,18.0,32.0,14.5,22.5,17.75,13.75,6.75,34.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,62.0,14.0,29.25,41.0,55.0,11.0,16.25,24.0,33.0,35.5,13.5,18.5,15.25,4.25,14.75,27.5,21.0,7.75,10.0,13.25,27.5,25.0,29.75,3.75,50.0,27.75,7.0,46.75,23.0,73.5,68.25,17.0,47.25,47.75,13.5,20.0,20.25,43.25,34.0,21.0,42.5,33.25,14.0,36.75,15.25,41.5,9.0,16.75,5.75,38.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,21.5,16.75,22.0,38.5,52.75,23.5,30.0,11.75,19.0,9.75,2.25,14.5,19.25,5.25,7.5,0.0,24.5,28.5,42.0,7.0,26.25,9.0,16.5,27.25,14.75,17.0,22.5,17.5,60.25,56.5,27.5,34.5,21.75,17.25,42.25,16.0,14.0,30.25,14.25,18.0,6.5,35.0,11.0,26.5,8.75,17.5,47.5,51.5,38.5,6.25,8.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,28.75,15.25,32.0,47.75,29.25,26.5,4.5,13.75,12.5,5.5,16.25,29.5,9.75,7.0,0.0,29.5,18.25,24.25,5.5,16.0,17.5,5.5,27.5,12.5,11.0,13.75,16.0,53.0,41.0,28.25,29.75,43.75,21.25,21.5,18.5,3.0,30.0,20.25,11.5,7.5,18.0,13.75,22.75,21.25,14.0,35.0,34.75,23.5,16.0,15.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,30.75,36.5,49.5,42.75,33.0,30.75,22.0,39.5,13.25,16.5,10.5,19.0,3.0,19.5,25.0,28.25,23.75,21.25,34.25,21.25,37.0,32.75,4.25,45.75,18.25,16.0,65.0,38.75,63.0,66.5,18.25,68.5,50.75,17.5,34.75,17.75,30.5,37.5,29.0,27.5,20.25,7.25,26.75,27.5,44.75,13.75,23.25,2.25,23.0,42.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,29.25,58.25,34.25,53.25,16.0,23.0,16.0,22.75,34.75,17.75,4.75,29.5,11.5,13.5,24.25,30.0,16.25,24.25,31.5,10.0,19.5,29.75,6.5,41.0,26.0,14.25,44.0,29.5,74.75,66.75,18.0,54.25,29.0,15.0,35.5,16.75,37.75,35.75,24.0,32.5,25.5,10.5,38.0,18.5,31.25,31.75,15.0,3.0,12.75,56.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,27.75,14.75,34.0,41.5,18.75,18.5,15.75,12.0,6.25,6.0,6.5,22.25,11.25,13.75,0.0,9.0,24.25,25.75,0.0,20.75,14.0,6.5,27.0,12.0,10.0,13.75,20.25,52.75,55.0,24.75,35.5,52.75,17.0,50.75,8.25,8.75,27.5,31.0,8.5,14.0,25.25,18.0,25.75,23.25,12.75,46.25,32.0,33.5,26.0,5.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,31.5,18.0,56.5,29.75,23.0,15.0,2.75,5.25,5.5,7.25,9.0,28.5,7.0,15.5,0.0,19.5,16.25,21.25,5.0,20.0,15.25,17.75,13.75,15.75,9.25,29.25,17.75,60.75,28.0,21.0,38.25,32.5,20.0,42.5,5.5,10.25,22.75,30.5,19.75,17.75,28.25,29.0,22.25,14.0,11.75,38.75,38.25,27.0,33.25,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,45.5,50.5,32.0,13.75,8.75,11.5,7.25,8.75,22.0,27.0,15.0,10.5,0.0,22.75,32.5,21.25,0.0,6.75,15.5,12.25,16.5,11.75,16.0,28.75,16.75,44.5,41.75,42.5,49.75,23.0,15.0,40.5,18.0,14.0,18.75,28.75,19.75,15.0,24.5,35.75,15.25,19.5,19.0,59.0,32.25,28.5,20.0,3.75,14.75,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,28.5,12.75,57.0,11.25,9.75,24.0,17.25,4.75,8.5,11.5,23.0,10.5,32.25,0.0,8.25,28.0,12.25,25.5,16.25,17.0,7.75,30.75,31.5,38.5,38.0,36.5,43.25,38.25,25.0,28.5,42.25,14.0,49.5,13.0,28.5,5.25,6.75,18.0,34.5,27.25,23.25,15.75,9.25,51.5,24.0,10.5,27.75,17.5,12.5,8.5,11.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,2.25,43.25,18.75,4.5,13.75,14.5,4.75,16.25,11.5,12.25,4.75,28.25,0.0,2.75,23.75,23.25,43.25,16.25,19.75,11.75,11.5,29.75,28.75,46.0,35.25,48.0,26.5,22.5,25.0,48.25,7.75,42.25,15.25,12.75,0.0,14.0,11.5,27.0,28.75,28.0,25.25,4.75,34.75,22.75,9.25,14.0,11.75,16.0,8.5,10.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,46.5,23.25,18.0,9.5,22.0,0.0,4.0,12.0,27.25,17.25,17.25,0.0,15.25,31.25,9.75,0.0,11.25,20.0,14.75,29.75,19.75,16.5,18.25,14.5,50.25,47.75,37.0,34.75,25.25,28.25,35.75,11.25,13.0,28.25,23.25,4.5,14.5,7.25,15.25,35.5,19.25,20.5,42.5,51.5,24.5,16.25,11.75,7.0,20.75,14.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,7.5,58.0,9.5,7.25,19.75,11.5,2.75,10.0,11.25,14.75,6.0,18.25,4.5,6.0,7.0,15.0,43.75,14.75,20.5,8.25,14.75,30.0,11.75,41.75,38.25,46.0,25.0,33.25,31.25,54.75,12.0,29.0,12.75,16.75,7.5,15.25,9.5,25.25,27.0,30.0,11.75,4.0,32.0,26.75,4.75,16.75,27.5,22.5,3.75,15.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,35.5,33.5,6.0,10.25,9.25,11.0,6.0,3.25,21.0,2.25,10.5,0.0,16.5,39.5,23.5,5.0,14.5,13.5,9.0,25.75,6.5,6.5,18.25,7.75,38.0,47.75,27.25,33.0,36.75,19.0,38.0,13.75,8.25,18.0,25.0,11.5,2.5,14.0,22.5,20.75,22.0,12.75,34.0,36.5,27.75,12.75,13.0,13.5,15.25,9.25,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,38.75,10.5,7.0,10.5,4.25,10.75,0.0,22.0,7.25,15.25,0.0,27.5,33.75,26.25,2.0,8.25,14.75,9.0,23.5,2.5,8.25,19.5,29.5,51.75,41.0,37.0,30.5,31.75,18.5,44.5,11.75,13.5,26.25,29.25,13.0,7.0,24.25,14.75,20.25,23.0,18.25,37.0,35.75,24.0,13.75,14.25,14.75,19.5,15.25,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,34.5,20.25,16.75,38.25,33.75,26.25,16.25,24.0,3.0,19.5,28.25,22.75,19.25,21.75,19.75,33.75,24.75,32.75,3.0,41.5,19.75,7.0,55.75,37.0,69.5,61.25,9.5,73.25,45.0,16.25,21.25,26.0,39.0,35.25,32.75,32.0,41.5,4.5,38.5,24.75,30.5,20.5,26.5,0.0,24.75,58.75,8.5,12.75,13.0,37.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,33.0,11.0,4.75,11.25,9.25,8.25,4.25,15.5,2.75,5.25,0.0,15.5,31.0,26.0,2.0,21.0,10.75,16.0,35.75,10.0,17.0,18.0,18.25,47.25,19.0,30.25,56.75,27.25,9.75,44.75,6.5,18.0,14.25,13.25,7.0,8.25,22.5,27.0,11.75,26.0,22.0,37.5,33.0,31.5,13.75,9.75,16.5,15.25,14.0,8.25,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
