,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.25,32.5,37.25,35.5,49.0,58.5,73.75,96.0,84.75,87.0,77.75,84.5,88.5,76.75,71.75,52.25,54.0,48.5,56.5,63.75,85.0,91.25,93.75,83.25,74.25,61.25,62.75,49.25,40.0,42.5,50.75,55.75,84.0,81.25,83.25,65.5,46.5,40.5,30.5,47.0,39.25,34.5,25.0,22.75,39.25,32.5,26.25,29.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,31.5,27.75,29.0,38.5,37.75,42.5,49.75,70.75,84.0,78.75,88.5,72.75,80.5,85.75,82.5,62.25,56.5,47.75,47.5,60.5,70.5,84.25,87.5,99.0,87.75,78.0,66.0,53.75,45.0,39.5,44.0,47.25,60.25,69.25,88.75,80.0,71.75,47.0,44.75,37.25,41.0,32.75,29.0,28.25,29.75,38.0,32.75,23.75,23.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,26.25,30.0,39.0,39.0,43.0,56.0,70.5,88.25,84.5,90.25,71.75,87.0,90.0,85.25,63.5,57.75,50.75,43.5,60.5,78.25,84.5,94.25,98.75,87.75,77.5,69.25,62.5,42.75,39.75,47.0,48.75,56.25,78.25,89.75,78.75,77.25,48.75,45.75,35.75,45.0,32.75,31.5,28.5,30.25,38.5,33.25,25.25,25.5,26.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.0,35.0,33.75,36.5,46.75,57.5,75.75,98.75,86.0,92.25,80.25,82.5,89.75,81.75,68.75,56.75,52.75,50.5,59.25,64.25,90.25,90.0,96.25,92.5,74.5,68.5,62.25,50.5,44.5,43.25,55.0,59.75,89.25,82.25,87.0,56.75,48.5,45.5,28.5,44.5,39.75,33.75,26.0,29.5,38.25,36.25,27.5,32.25,23.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,26.0,31.25,38.25,38.25,39.0,47.5,70.0,86.5,80.0,90.25,72.0,81.25,83.75,81.25,65.5,54.5,49.5,46.25,58.75,73.0,81.25,92.25,97.5,84.25,80.25,67.5,52.75,45.0,41.25,45.0,44.75,59.0,77.75,83.0,77.25,74.25,43.75,41.0,34.75,42.0,28.25,31.5,29.5,29.25,38.25,34.5,21.0,24.5,28.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.25,32.5,41.25,39.0,43.5,59.5,75.25,91.0,81.0,94.0,75.0,83.25,88.25,89.0,64.5,57.0,53.0,49.5,57.5,76.0,86.5,93.0,98.75,86.25,78.0,68.0,57.25,49.25,42.75,46.5,50.75,64.0,82.25,88.75,81.25,77.5,53.5,47.5,39.0,43.75,34.25,30.5,30.75,32.5,38.0,34.75,27.25,26.5,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,29.5,34.5,30.75,38.0,39.75,55.0,73.75,96.75,89.5,91.25,84.25,87.25,79.75,87.75,77.0,51.0,48.5,47.75,57.75,74.5,78.5,91.25,90.0,86.5,88.75,71.25,49.5,54.25,48.75,44.5,51.5,56.5,77.75,88.0,70.5,66.0,51.25,46.0,28.0,35.5,37.25,34.75,25.5,33.0,37.25,38.0,30.75,26.0,24.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,27.0,34.25,36.5,38.0,40.0,58.0,75.5,97.0,93.75,98.75,88.25,90.5,84.25,92.0,74.0,54.25,51.0,47.75,54.75,76.5,79.5,87.75,92.0,81.25,93.75,73.75,54.75,49.0,46.25,45.5,48.5,55.0,80.75,79.0,72.25,72.75,54.75,45.75,27.0,37.25,41.0,32.5,30.0,33.0,35.25,35.25,29.5,22.75,28.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.75,30.75,33.75,38.25,47.75,58.5,76.75,89.75,87.25,91.25,83.5,83.75,90.0,80.25,74.5,55.25,54.0,52.75,54.75,69.5,87.5,89.25,98.5,93.0,71.75,67.5,64.25,46.5,45.0,45.0,52.75,62.25,83.0,86.5,87.5,61.25,52.75,39.75,28.5,46.25,40.25,35.0,25.0,28.0,41.25,33.25,28.0,29.25,22.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.0,33.0,36.0,39.0,52.75,54.0,70.75,98.75,90.5,90.0,83.25,84.25,87.25,82.75,71.25,59.75,52.25,52.0,57.5,62.0,82.75,87.0,96.5,92.75,74.5,71.75,55.0,43.0,45.25,44.5,51.75,59.0,84.5,85.25,91.25,63.0,47.75,40.75,29.5,44.75,41.25,36.75,23.5,30.75,41.25,34.25,29.75,29.75,20.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,25.75,29.5,34.25,37.25,39.0,59.25,73.5,97.5,89.5,91.5,82.5,87.5,81.75,88.25,77.0,50.75,46.5,48.25,61.75,72.5,73.5,94.0,88.75,77.25,86.5,70.75,50.5,51.25,44.75,44.0,47.75,50.75,76.5,81.75,70.0,71.25,53.25,42.0,23.25,35.75,37.0,32.0,23.0,32.75,32.5,37.0,31.5,24.25,29.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.5,30.75,35.75,34.25,48.0,51.5,68.5,95.75,87.0,91.25,81.0,74.0,84.5,75.0,69.0,53.25,49.0,49.75,58.5,66.5,82.5,83.75,98.0,90.0,75.0,70.25,56.75,47.25,40.75,40.75,48.25,53.0,76.5,84.25,87.0,61.0,50.25,40.25,27.75,45.5,39.75,32.5,23.5,27.75,36.75,34.0,30.25,29.5,20.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,31.75,30.5,31.25,40.0,58.0,73.75,100.0,84.5,85.0,79.75,85.5,78.75,87.5,73.25,49.0,45.25,48.0,52.0,68.0,75.25,85.25,85.25,83.25,77.25,66.0,48.5,50.0,43.0,42.0,47.75,50.0,75.5,76.75,65.25,61.0,50.75,41.75,25.75,31.25,38.75,31.0,23.25,27.0,32.75,31.25,32.5,20.5,25.5,23.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,36.0,32.25,36.25,38.5,54.75,78.75,95.0,91.5,94.0,84.75,93.75,81.0,90.5,81.25,58.25,50.75,49.25,60.0,78.25,79.5,85.25,92.75,85.5,87.75,76.0,53.75,55.5,46.25,44.0,52.0,54.0,78.0,82.75,74.25,68.25,50.75,44.5,30.0,34.25,37.5,35.75,25.0,31.25,35.75,36.5,31.25,25.75,25.75,30.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,35.0,30.5,36.75,39.75,57.75,77.5,96.75,80.0,92.75,85.0,90.5,77.25,93.0,80.75,51.25,49.0,47.0,55.25,73.0,75.75,94.25,91.25,79.5,87.25,72.0,52.25,49.5,42.25,43.0,49.0,52.5,72.5,81.5,71.75,69.25,55.75,42.25,29.25,33.5,37.75,36.0,26.5,30.5,34.5,33.0,26.25,23.25,22.5,23.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,32.25,34.5,36.75,48.25,59.5,70.5,96.0,86.0,85.75,81.0,81.75,84.5,74.5,70.0,53.0,49.5,52.75,60.75,63.0,86.25,87.25,92.5,91.0,71.25,67.5,62.0,46.0,41.25,42.75,47.75,54.75,80.75,80.75,91.5,58.5,49.0,40.25,28.75,41.0,42.25,32.75,24.5,25.75,40.75,33.25,27.75,27.0,20.25,20.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,33.0,37.75,38.25,48.5,56.75,70.75,96.0,87.0,97.5,85.75,86.0,89.75,84.75,68.75,54.75,52.5,54.5,56.75,66.25,86.25,92.0,94.5,94.0,74.75,70.5,66.5,50.25,42.0,43.25,51.25,58.0,81.75,84.5,93.75,57.0,52.75,38.5,28.5,48.25,41.25,35.25,25.75,28.25,40.5,34.75,29.25,32.5,22.25,22.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.75,33.0,36.0,45.25,50.5,64.25,98.25,85.0,85.5,76.75,72.75,85.0,79.0,69.0,49.5,50.25,50.5,57.0,66.5,79.0,87.5,94.25,90.75,74.5,65.75,56.0,43.25,40.0,45.25,46.25,54.5,78.0,81.25,85.25,56.25,47.0,38.75,25.75,42.0,37.25,33.5,24.25,23.75,39.75,30.5,25.5,27.0,20.0,19.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,35.0,33.25,34.25,44.0,56.25,74.0,100.0,84.5,85.75,79.25,89.0,77.5,93.5,74.75,49.25,49.25,53.0,57.75,70.5,73.25,88.75,86.25,83.0,79.5,73.25,52.5,51.0,46.0,39.75,50.75,56.5,73.5,80.0,71.5,65.75,52.5,42.75,25.0,32.5,36.5,38.5,26.25,28.75,35.0,32.5,31.75,23.75,26.25,25.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,34.0,35.25,48.5,53.5,74.5,93.25,86.0,89.75,80.75,80.5,86.0,81.0,69.75,56.0,49.5,52.75,56.25,60.5,83.25,89.0,99.5,92.75,75.0,69.25,55.25,46.0,41.75,43.75,50.25,54.0,75.25,78.25,89.25,59.0,50.75,42.0,30.0,45.25,40.5,35.0,24.0,22.75,42.0,33.0,25.75,29.0,21.25,21.0,20.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.75,39.25,39.75,54.25,68.0,88.25,79.0,90.25,76.25,76.0,82.0,79.0,64.75,59.25,47.25,44.75,58.0,71.5,82.0,90.0,100.0,87.0,78.0,69.0,60.75,43.5,39.75,46.5,45.75,61.5,79.25,83.25,78.5,71.0,48.25,42.25,34.0,42.5,34.0,33.0,29.5,28.5,42.0,33.25,26.5,28.0,26.75,23.5,23.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.75,36.5,43.5,54.75,70.5,93.5,87.5,88.25,77.0,76.5,87.0,79.0,70.5,52.75,50.25,53.25,56.75,62.75,81.5,86.5,99.0,89.5,74.25,63.75,58.25,48.75,42.0,42.75,51.25,58.25,75.0,84.75,84.25,58.0,48.0,38.25,31.0,42.0,37.75,28.75,23.75,26.5,40.25,29.0,31.0,28.75,21.25,20.25,23.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,34.75,37.0,45.25,54.25,74.25,93.75,90.75,92.25,79.75,81.0,86.25,81.5,72.75,56.75,52.25,52.0,60.0,63.0,82.75,88.5,96.5,93.5,77.75,65.75,62.25,51.75,43.5,45.0,53.75,56.5,79.75,85.75,90.5,58.25,51.0,41.0,31.5,44.25,41.0,31.75,25.25,28.5,42.0,30.0,31.75,30.0,22.75,21.25,23.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,33.25,36.0,36.5,54.25,72.25,99.25,87.75,88.0,78.0,80.5,78.75,87.25,79.5,49.75,46.5,52.25,54.25,74.0,73.0,84.5,89.25,84.5,77.75,68.5,51.0,45.5,40.5,44.25,49.0,53.25,73.25,76.5,70.5,65.0,50.5,40.0,24.75,37.25,35.75,30.25,24.25,31.25,34.0,33.75,30.25,23.0,26.0,28.5,24.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,34.0,36.75,46.25,51.75,70.75,91.25,88.75,91.5,78.0,79.5,90.25,76.75,70.75,54.25,53.0,49.0,55.75,60.0,78.75,84.75,95.5,92.5,78.75,63.25,60.75,50.0,43.25,44.75,53.25,53.75,81.5,85.0,89.25,56.5,49.25,41.0,31.25,43.5,42.0,30.25,25.0,28.5,40.25,31.0,32.5,28.25,22.25,22.25,24.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,37.25,43.5,60.75,78.75,98.5,90.0,98.0,81.5,88.25,80.25,90.75,75.25,53.75,48.5,51.75,56.25,67.5,74.75,90.0,89.5,86.75,92.0,72.0,50.75,47.5,49.0,47.0,51.0,54.25,82.5,81.0,71.5,69.5,55.25,46.0,27.25,35.0,39.0,35.0,25.25,29.25,36.25,34.5,30.5,22.25,25.5,27.5,25.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.75,36.5,39.25,57.25,73.5,97.0,87.75,93.0,85.25,81.75,76.25,86.75,72.5,51.5,49.5,51.0,60.0,70.75,81.0,93.75,91.0,87.25,85.5,74.75,51.5,51.75,47.0,42.0,49.5,56.75,80.0,78.5,70.5,65.75,58.5,40.0,25.5,32.0,39.0,33.5,25.0,31.75,36.75,34.25,30.75,22.0,27.0,26.0,26.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,35.25,38.75,47.75,53.75,71.0,95.5,87.5,91.0,80.5,84.0,91.25,77.0,68.5,56.75,47.5,54.75,59.5,62.0,88.75,86.25,93.5,89.25,76.25,60.5,60.75,49.5,41.75,43.5,48.5,59.0,79.5,80.25,89.25,57.25,47.25,38.75,29.0,42.25,40.25,33.0,22.75,26.0,41.25,35.75,26.0,33.25,23.75,16.5,22.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,32.5,36.25,38.5,57.0,72.25,96.25,84.0,96.0,80.25,84.25,76.75,92.0,70.75,52.25,44.5,51.75,55.75,71.75,75.0,85.25,89.5,80.75,80.25,68.25,54.75,50.5,42.5,42.25,50.75,49.5,72.5,79.5,70.5,65.25,50.25,43.0,26.0,36.25,37.5,32.25,24.5,29.5,35.25,33.5,29.0,19.0,24.25,23.75,24.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,34.75,36.25,43.0,58.5,71.5,98.5,86.5,90.25,81.25,78.5,93.0,83.0,70.0,57.25,50.0,49.0,55.0,64.0,80.25,89.25,93.5,93.0,74.0,64.0,59.25,50.25,41.0,45.75,53.0,57.0,78.25,81.75,85.0,57.0,45.75,42.0,28.5,43.0,40.0,33.5,23.5,27.5,39.25,31.5,29.5,32.0,20.0,19.0,21.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,33.5,45.5,54.5,70.25,91.5,83.5,88.25,78.75,78.5,83.5,80.0,68.75,57.25,49.0,50.25,54.5,62.75,84.0,86.75,95.25,84.75,75.25,63.25,60.75,44.25,46.25,42.25,53.25,54.0,76.25,80.75,77.5,55.25,47.75,39.75,25.25,43.75,36.75,29.25,24.25,26.75,36.75,34.75,24.75,27.0,19.75,17.75,22.0,16.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.25,42.0,57.75,75.25,96.5,87.25,90.75,78.5,87.75,85.25,86.0,70.0,51.25,51.75,51.5,56.75,79.75,82.0,88.5,91.5,83.75,89.75,71.25,52.0,50.75,50.0,46.5,51.0,57.0,75.5,85.25,72.0,65.75,55.0,44.0,30.0,37.0,38.25,33.25,27.75,33.0,37.25,34.0,28.25,25.0,27.5,25.0,23.75,17.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,41.75,44.5,56.25,78.0,93.75,88.0,91.75,84.75,82.5,89.0,87.25,67.75,58.25,53.0,48.75,63.0,68.75,86.25,90.5,96.0,92.75,84.25,68.25,62.5,47.25,45.75,49.0,55.0,60.0,87.0,86.25,85.25,66.5,52.25,45.5,30.5,47.0,39.25,33.5,25.75,29.75,42.0,35.0,26.5,33.75,23.5,23.5,21.5,18.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,39.75,48.25,53.75,72.5,91.5,90.75,91.25,79.0,83.0,89.0,85.25,74.5,52.75,50.25,53.0,56.25,65.25,84.25,86.75,95.25,98.0,75.75,65.0,58.75,47.25,42.75,45.5,53.75,59.75,79.75,86.25,85.0,59.25,49.0,40.5,30.0,47.25,41.75,33.5,25.0,29.0,43.0,36.75,29.5,30.0,24.75,19.75,21.75,17.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,40.75,41.75,55.5,70.5,95.0,81.5,92.0,76.5,77.75,91.75,82.0,67.25,54.75,53.5,46.25,58.5,79.0,83.75,98.25,95.5,85.5,81.5,66.75,62.0,46.0,41.25,45.75,48.5,60.25,76.5,89.0,77.75,74.5,48.25,49.75,36.0,40.25,33.75,29.75,30.5,28.0,38.75,32.25,26.25,28.5,29.25,23.75,23.0,16.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,39.0,48.25,57.25,72.25,97.0,89.0,88.25,84.0,85.75,82.5,78.5,72.25,54.75,49.75,50.25,59.25,63.0,80.5,85.25,95.0,88.0,75.75,66.5,63.25,48.0,44.25,44.25,49.5,56.0,77.75,87.0,86.5,61.5,50.0,43.5,29.25,44.0,42.25,33.5,25.25,25.25,38.5,29.75,26.5,27.25,24.0,19.75,21.0,16.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,40.25,49.75,57.5,73.25,98.0,89.25,87.0,85.0,87.5,85.0,76.5,72.25,55.25,49.75,50.5,58.5,62.5,81.5,87.0,95.0,89.75,73.5,64.0,63.5,46.5,45.5,43.25,49.0,55.25,78.75,89.0,89.25,61.0,48.25,42.25,29.0,45.5,42.5,33.0,25.5,24.75,38.75,29.5,26.0,28.0,22.75,19.25,20.75,15.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.25,45.5,54.0,65.0,88.75,82.75,92.0,78.0,78.75,84.5,78.5,68.5,56.0,50.75,51.0,59.0,66.0,81.0,91.5,100.0,93.0,71.75,67.25,56.75,46.0,46.5,43.5,47.0,57.5,77.5,81.25,87.5,57.5,46.5,43.25,26.5,38.75,37.75,35.0,24.5,25.75,38.5,30.25,27.0,28.25,23.25,17.75,22.0,18.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,40.25,40.75,54.75,73.5,96.0,87.0,94.75,78.75,87.0,91.25,91.0,68.75,60.0,51.25,52.75,60.75,79.25,86.75,92.0,96.25,86.5,80.25,65.0,58.0,50.75,44.75,45.0,51.25,61.5,82.25,92.25,85.5,76.25,53.0,48.25,32.75,40.0,36.5,33.0,30.25,35.25,40.75,32.75,28.5,27.25,27.5,23.75,23.0,18.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,37.25,46.75,57.25,70.75,92.0,87.0,95.5,75.5,81.0,84.0,78.75,70.0,53.5,48.0,48.75,61.75,67.75,80.0,86.25,94.25,88.75,76.0,69.5,55.75,40.75,44.25,47.0,47.5,54.5,80.25,84.25,84.5,64.0,51.5,38.75,29.25,45.25,39.75,31.5,25.75,27.25,41.5,32.75,25.0,28.25,24.25,20.5,24.25,17.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,39.25,44.5,55.0,72.75,94.25,85.0,92.0,79.75,89.5,89.0,89.5,69.0,52.5,54.5,50.5,55.0,77.75,87.25,97.25,98.25,93.5,83.0,68.0,61.0,48.75,46.5,46.0,53.5,61.5,78.0,78.0,80.75,74.75,52.25,47.5,33.0,45.0,33.75,34.5,31.75,31.75,43.0,35.25,25.75,28.5,27.5,22.0,24.5,17.5,18.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,40.0,45.25,53.25,73.25,97.0,86.0,91.5,85.0,87.0,83.5,83.5,69.75,58.0,58.0,48.25,58.25,70.75,85.25,94.75,90.75,96.5,77.75,71.5,58.75,46.25,45.25,44.25,53.25,60.75,86.0,84.5,93.25,66.5,49.75,46.5,33.5,45.5,40.0,30.0,27.0,29.75,39.25,34.75,25.25,28.75,25.0,19.75,22.75,16.75,13.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,47.75,53.0,71.25,94.0,79.75,86.25,80.75,84.75,89.25,87.25,64.0,56.75,49.5,49.0,58.25,71.0,83.0,97.75,95.0,93.0,74.5,67.75,56.5,48.25,45.0,45.0,54.75,59.5,83.75,79.75,87.5,66.5,52.0,43.75,29.5,44.5,37.0,33.25,27.25,29.0,40.25,36.25,27.75,30.25,22.5,21.75,24.5,18.25,14.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,46.75,59.75,74.0,93.0,83.0,96.0,80.5,81.0,90.0,83.5,68.25,57.25,51.75,47.0,60.0,76.25,89.0,87.25,95.0,92.25,79.75,72.75,58.75,47.0,45.0,41.5,53.25,59.0,74.75,90.75,82.75,69.25,51.0,43.0,33.75,42.5,34.5,30.25,29.75,27.0,43.0,33.0,23.5,32.5,24.25,21.0,21.25,17.5,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,44.75,55.0,73.5,95.5,89.75,89.75,80.0,83.25,93.25,82.0,70.0,56.75,51.75,52.0,58.0,73.25,86.25,97.5,90.0,92.0,77.0,72.0,61.0,45.75,47.75,46.25,52.25,59.0,80.75,84.5,83.75,63.5,49.25,44.0,32.25,44.0,38.25,31.5,26.5,27.5,37.75,36.25,26.25,28.75,23.0,21.0,21.0,19.5,13.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,45.5,55.5,71.5,91.25,81.75,89.5,82.75,86.0,92.75,85.5,66.25,56.5,51.75,53.0,63.0,71.0,91.5,91.25,95.75,93.25,81.25,77.25,60.75,46.25,44.5,45.75,50.75,61.75,81.25,90.25,85.0,72.5,50.5,44.75,36.0,43.0,34.0,33.5,29.75,31.75,44.25,37.0,27.75,28.25,23.5,23.25,23.5,20.25,13.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
