"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-05-23","210316_UK_OfficeForNationalStatistics_Scotland_overall","2021-03-30","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-02-04","2021-03-03","Household and community samples","Multiple groups",2737,0.223,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office For National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/datasets/coronaviruscovid19antibodydatafortheuk/2021","Verified",0.206,0.241,0.99,0.991,"","GB","GB-SCT"
"2021-05-23","210316_UK_OfficeForNationalStatistics_Wales_overall","2021-03-30","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Wales","2021-02-04","2021-03-03","Household and community samples","Multiple groups",1224,0.305,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office For National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/datasets/coronaviruscovid19antibodydatafortheuk/2021","Verified",0.275,0.336,0.99,0.991,"","GB","GB-WLS"
"2021-05-23","210317_NewYorkCity_IcahnSchoolOfMedicine","2021-03-17","Local","United States of America","United States of America; New York; Mount Sinai","2020-05-26","2020-07-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",383,0.104,"Convenience","N/A - author designed","Not reported","High","Preprint","Serre Yu Wong","Icahn School Of Medicine","https://www.medrxiv.org/content/10.1101/2021.03.15.21253615v1","Verified","","","","","","US","US-NY"
"2021-05-23","210324_London_ImperialCollegeLondon_Overall","2021-03-24","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England; London","2020-02-24","2021-01-01","Patients seeking care for non-COVID-19 reasons","Multiple groups",301,0.429,"Unclear","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Candice L Clarke","Imperial College London","https://dx.doi.org/10.1016/j.kint.2021.03.009","Verified","","","","","","GB","GB-ENG"
"2021-05-23","210330_Munich_UniversityHospitalLMUMunich_TestAdj","2021-03-30","Local","Germany","Germany; Bavaria; Munich","2020-04-05","2020-06-12","Household and community samples","Multiple groups",5313,0.018,"Stratified probability","Roche","Total Antibody","Low","Journal Article (Peer-Reviewed)","Michael Pritsch","University Hospital LMU Munich","https://dx.doi.org/10.3390/ijerph18073572","Verified",0.013,0.024,0.886,0.997,"","DE","DE-BY"
"2021-05-23","210415_ParrisIsland_IchanSchoolofMedicine","2021-04-15","Local","United States of America","United States of America; South Carolina; Port Royal","2020-05-11","2020-11-02","Essential non-healthcare workers","Adults (18-64 years)",3076,0.073,"Convenience","Author designed","IgG","High","Journal Article (Peer-Reviewed)","Andrew G Letizia","Icahn School of Medicine at Mount Sinai","https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00158-2/fulltext","Verified","","","",1.0,"","US","US-SC"
"2021-05-23","210418_Delhi_CouncilofScientificandIndustrialResearchInstituteofGenomicsandIntegrativeBiology_HCW","2021-04-18","Regional","India","India; Delhi","2021-01-01","2021-01-31","Health care workers and caregivers","Adults (18-64 years)",307,0.42,"Convenience","Roche Diagnostics","Not reported","High","Preprint","Rajat Ujjainia","Council of Scientific and Industrial Research Institute of Genomics and Integrative Biology","https://www.medrxiv.org/content/10.1101/2021.02.28.21252621v3","Unverified","","","","","","IN","IN-DL"
"2021-05-23","210420_Barcelona_CIBERESP","2021-04-20","Local","Spain","Spain","2020-06-29","2020-07-31","Students and Daycares","Multiple groups",1518,0.032,"Convenience","Luminex Corporation","IgG; IgM; IgA","High","Preprint","Carlota Dobano","Consorcio de Investigación Biomédica en Red de Epidemiología y Salud Públic","10.1101/2021.04.20.440593","Unverified","","","","","","ES",""
"2021-05-23","210421_Kenya_KEMRI-WellcomeTrustResearchProgramme_TestAdj","2021-04-24","National","Kenya","Kenya; Central, Coastal, Western","2020-07-30","2020-12-04","Health care workers and caregivers","Adults (18-64 years)",684,0.208,"Convenience","Krammer","IgG","Moderate","Journal Article (Peer-Reviewed)","Anthony Etyang","KEMRI-Wellcome Trust Research Programme","https://dx.doi.org/10.1093/cid/ciab346","Verified",0.175,0.244,0.927,0.99,"","KE",""
"2021-05-23","210428_NewYorkCity_NewYorkBloodCenter_Ortho+Neut","2021-04-28","Local","United States of America","United States of America; New York; New York City","2020-06-15","2020-07-15","Blood donors","Multiple groups",1000,0.09,"Sequential","Ortho Clinical Diagnostics, Vyriad IMMUNO-COV","Total Antibody; Neutralizing","Moderate","Journal Article (Peer-Reviewed)","Daniel Jin","New York Blood Centre","https://dx.doi.org/10.1371/journal.pone.0250319","Verified","","","","","","US","US-NY"
"2021-05-23","210501_Qatar_CornellUniversity","2021-05-01","National","Qatar","Qatar","2020-06-21","2020-09-09","Essential non-healthcare workers","Adults (18-64 years)",4970,0.644,"Convenience","Roche Diagnostics","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Andrew Jeremijenko","Cornell University","https://wwwnc.cdc.gov/eid/article/27/5/20-4365_article","Unverified",0.63,0.657,0.995,0.998,"","QA",""
"2021-05-24","210227_Belgium_AntwerpUniversityHospital_AdultCancer_DiaSorin","2021-02-27","Local","Belgium","Belgium","2020-03-24","2020-05-31","Patients seeking care for non-COVID-19 reasons","Multiple groups",827,0.062,"Sequential","DiaSorin, Saluggia, Italy","IgG","High","Journal Article (Peer-Reviewed)","Peter van Dam","Antwerp University Hospital","https://dx.doi.org/10.1016/j.ejca.2021.02.024","Verified","","","","","","BE",""
"2021-05-24","210227_Belgium_AntwerpUniversityHospital_Adult_nonCancer_DiaSorin","2021-02-27","Local","Belgium","Belgium","2020-03-24","2020-05-31","Residual sera","Multiple groups",90,0.056,"Sequential","DiaSorin, Saluggia, Italy","IgG","High","Journal Article (Peer-Reviewed)","Peter van Dam","Antwerp University Hospital","https://dx.doi.org/10.1016/j.ejca.2021.02.024","Verified","","","","","","BE",""
"2021-05-24","210331_SchleswigHolstein_RuhrUniversityBochum_NonHCW","2021-03-31","Local","Germany","Germany; Schleswig-Holstein","2020-04-14","2020-10-20","Health care workers and caregivers","Adults (18-64 years)",138,0.007,"Convenience","Euroimmun, Abbott, DiaSorin","IgG","High","Preprint","Jonas Herzberg","Ruhr University Bochum","https://www.medrxiv.org/content/10.1101/2021.03.29.21254538v1","Unverified","","","","","","DE","DE-SH"
"2021-05-25","210417_Itami_ItamiCityHospital","2021-04-17","Local","Japan","Japan; Kansai; Itami","2020-05-15","2020-11-20","Residual sera","Multiple groups",592,0.022,"Unclear","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Tsuyoshi Nakai","Itami City Hospital","https://dx.doi.org/10.1016/j.jos.2021.02.017","Unverified","","","","","","JP",""
"2021-05-25","210422_Illinois+Wisconsin_AdvocateAuroraHealth_Overall","2021-04-22","Regional","United States of America","United States of America; Illinois, Wisconsin","2020-06-08","2020-07-10","Health care workers and caregivers","Multiple groups",14921,0.036,"Convenience","Abbott","IgG","Moderate","Journal Article (Peer-Reviewed)","Fitzpatrick Veronica","Advocate Aurora Health","https://dx.doi.org/10.1016/j.annepidem.2021.04.005","Verified","","",0.987,0.992,"","US",""
"2021-05-25","210427_Turkey_SakaryaUniversity_Overall","2021-04-27","Local","Turkey","Turkey","2020-05-01","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",2988,0.036,"Entire sample","Hotgen Biotech","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Aziz Ogutlu","Sakarya University","https://dx.doi.org/10.1186/s12941-021-00436-9","Verified","","","","","","TR",""
"2021-05-25","210430_Amsterdam_AmsterdamUniversityMedicalCenter","2021-04-30","Local","Netherlands","Netherlands; North Holland; Amsterdam","2020-07-31","2020-12-18","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",546,0.117,"Convenience","NR","Not reported","High","Journal Article (Peer-Reviewed)","Zoe van Kempen","Amsterdam University Medical Center","https://dx.doi.org/10.1001/jamaneurol.2021.1364","Unverified","","",0.981,0.995,"","NL","NL-NH"
"2021-05-25","210501_UnitedStates_MayoClinic","2021-03-26","Regional","United States of America","United States of America; Minnesota, Wisconsin, Florida, Arizona, Iowa; Rochester","2020-06-15","2020-08-08","Health care workers and caregivers","Multiple groups",29606,0.006,"Convenience","Euroimmun, Roche, Ortho-Clinical Diagnostics","IgG","High","Journal Article (Peer-Reviewed)","Rickey Carter","The Mayo Clinic","https://dx.doi.org/10.1016/j.mayocp.2021.03.015","Verified",0.005,0.007,"","","","US",""
"2021-05-25","210512_Denmark_CopenhagenUniversityHospital_PEH1_Overall","2021-05-12","National","Denmark","Denmark; Central, North, Capital, South;  Copenhagen, Aarhus, Aalborg and Odense","2020-11-02","2020-11-20","Persons experiencing homelessness","Adults (18-64 years)",628,0.068,"Convenience","CTK Biotech","IgG; IgM","Moderate","Preprint","Alexandra R Rothlin Eriksen","Copenhagen University Hospital","https://www.medrxiv.org/content/10.1101/2021.05.07.21256388v2","Verified","","",0.969,0.994,"","DK",""
"2021-05-25","210512_Denmark_CopenhagenUniversityHospital_ShelterWorkers2_Overall","2021-05-12","National","Denmark","Denmark; Central, North, Capital, South;  Copenhagen, Aarhus, Aalborg and Odense","2020-11-02","2020-11-20","Essential non-healthcare workers","Adults (18-64 years)",191,0.063,"Convenience","CTK Biotech","IgG; IgM","High","Preprint","Alexandra R Rothlin Eriksen","Copenhagen University Hospital","https://www.medrxiv.org/content/10.1101/2021.05.07.21256388v2","Verified","","",0.969,0.994,"","DK",""
"2021-05-26","210420_Kashmir_GovernmentMedicalCollege","2021-04-20","Regional","India","India; Kashmir","2020-06-15","2020-06-29","Health care workers and caregivers","Multiple groups",2905,0.025,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Muhammad Salim Khan","Government Medical College","https://dx.doi.org/10.12788/jhm.3609","Unverified",0.02,0.031,1.0,0.99,"","IN","IN-JK"
"2021-05-26","210420_NewYorkCity_BronxCareHealthSystem","2021-04-20","Local","United States of America","United States of America; New York State; New York City","2020-05-18","2020-06-26","Health care workers and caregivers","Multiple groups",2749,0.302,"Convenience","Roche","Not reported","High","Journal Article (Peer-Reviewed)","Murli U Purswani","BronxCare Health System","https://dx.doi.org/10.12788/jhm.3627","Unverified",0.29,0.32,0.971,1.0,"","US","US-NY"
"2021-05-27","201202_Rome_UniversitàCattolicaDelSacroCuore_overall","2020-12-02","Local","Italy","Italy; Lazio; Rome","2019-12-01","2020-02-29","Patients seeking care for non-COVID-19 reasons","Multiple groups",451,0.0,"Convenience","1) DiaPro; 2) Eagle Bioscience","IgG","High","Journal Article (Peer-Reviewed)","Francesca Lombardi","Università Cattolica del Sacro Cuore","http://dx.doi.org/10.1016/j.cmi.2020.11.026","Verified",0.0,0.0,"","","","IT","IT-62"
"2021-05-27","201205_Maryland_MarylandDepartmentOfHealth_overall","2020-12-15","Regional","United States of America","United States of America; Maryland","2020-05-24","2020-06-30","Residual sera","Multiple groups",500,0.1,"Sequential","Hangzhou Biotest Bioctech Co.","IgG; IgM","High","Journal Article (Peer-Reviewed)","Keri N Althoff","The Maryland Department of Health","https://dx.doi.org/10.1093/ofid/ofaa611","Unverified","","",0.95,1.0,"","US","US-MD"
"2021-05-27","210420_Iran_TehranUniversityOfMedicalSciences","2021-04-20","National","Iran (Islamic Republic of)","Iran (Islamic Republic of)","2020-09-15","2020-10-15","Non-essential workers and unemployed persons","Adults (18-64 years)",1243,0.179,"Entire sample","Pishtaxz Teb Diagnostics","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Bahar Hassanmirzaei","Tehran University of Medical Sciences","https://dx.doi.org/10.1136/postgradmedj-2021-140176","Verified",0.158,0.201,0.794,0.973,"","IR",""
"2021-05-27","210426_England_CambridgeUniversityHospitalsNHS","2021-04-24","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-06-15","2020-07-15","Health care workers and caregivers","Adults (18-64 years)",434,0.078,"Convenience","Abbexa","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","DM Favara","Cambridge University Hospitals NHS Foundation Trust","https://dx.doi.org/10.1016/j.clon.2021.04.005","Unverified","","",0.985,0.979,"","GB","GB-ENG"
"2021-05-27","210427_Connecticut_HartfordHealthcare_overall","2021-04-27","Regional","United States of America","United States of America; Connecticut; Hartford","2020-05-11","2020-08-16","Health care workers and caregivers","Multiple groups",6863,0.063,"Convenience","Abbott","IgG","Moderate","Journal Article (Peer-Reviewed)","Pavlos Papasavas","Hartford Healthcare","https://dx.doi.org/10.1016/j.jhin.2021.04.021","Verified",0.057,0.069,1.0,0.996,"","US","US-CT"
"2021-05-27","210429_Fortaleza_StateUniversityofCearáCampusdoItaperi_Overall","2021-05-01","Local","Brazil","Brazil; Ceará; Fortaleza","2020-11-09","2020-12-09","Multiple populations","Multiple groups",1559,0.267,"Simplified probability","Beijing Lepu Medical Technology Co., Ltd.","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Valdester Cavalcante Pinto Junior","State University of Ceará, Campus do Itaperi","https://dx.doi.org/10.1016/j.ijid.2021.04.086","Verified","","",0.989,0.976,"","BR","BR-CE"
"2021-05-27","210506_Boston_BostonMedicalCenter_overall","2021-05-06","Local","United States of America","United States of America; Massachusetts; Boston","2020-07-13","2020-07-26","Health care workers and caregivers","Adults (18-64 years)",1743,0.055,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Yachana Kataria","Boston Medical Center","https://dx.doi.org/10.1038/s41598-021-89107-5","Unverified","","","","","","US","US-MA"
"2021-05-27","210521_Bengaluru_BangaloreMedicalCollege","2021-05-21","Local","India","India; Karnataka; Bangalore","2021-04-15","2021-04-22","Persons living in slums","Multiple groups",728,0.203,"Convenience","NR","Not reported","High","News and Media","Ranganath TS","Bangalore Medical College and Research Institute","https://timesofindia.indiatimes.com/city/bengaluru/one-in-five-has-antibodies-against-covid-in-slums-in-bengaluru-study/articleshow/82825325.cms","Unverified","","","","","","IN","IN-KA"
"2021-05-27","210522_UK_UniversityCollegeLondon_overall","2021-05-22","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England and Wales","2021-02-01","2021-05-03","Household and community samples","Multiple groups",10330,0.082,"Convenience","Roche","Total Antibody","Moderate","Preprint","Robert W Aldridge","University College London","https://www.medrxiv.org/content/10.1101/2021.05.10.21256912v2","Verified","","","","","","GB","GB-ENG"
"2021-05-28","210118_Hangzhou_ZhejiangUniversitySchoolofMedicine_Overall","2021-01-18","Local","China","China; Zhejiang; Hangzhou","2020-04-24","2020-05-08","Multiple populations","Multiple groups",16043,0.005,"Convenience","Livzon, Zhuhai, Guangzhou, China; Vazyme, Nanjing, Jiangsu, China)","IgG; IgM","High","Journal Article (Peer-Reviewed)","Jun Huang","Zhejiang University School of Medicine","https://dx.doi.org/10.21037/atm-20-7163","Verified","","","","","","CN","CN-33"
"2021-05-28","210415_Poland_MedicalUniversityOfSilesiaInKatowice_Overall","2021-04-21","Regional","Poland","Poland; Silesian Voivodeship; Katowice, Gliwice, Sosnowiec","2020-10-15","2020-11-15","Household and community samples","Multiple groups",5479,0.229,"Self-referral","EUROIMMUN POLSKA Sp. z o.o.","IgG","High","Journal Article (Peer-Reviewed)","Małgorzata Kowalska","Medical University of SilesiaIn Katowice","https://dx.doi.org/10.3390/vaccines9050415","Verified","","","","","","PL","PL-24"
"2021-05-28","210428_Île-de-France_SorbonneUniversité_1","2021-04-28","Regional","France","France; Île-de-France","2020-06-07","2020-12-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",593,0.071,"Convenience","Abbott, Roche, Siemen, DiaSorin, Beckman-Coulter","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","David Saadoun","Sorbonne Université","https://dx.doi.org/10.1016/S2665-9913(21)00112-0","Unverified","","","","","","FR","FR-J"
"2021-05-28","210501_Rome_SapienzaUniversity","2021-05-01","Local","Italy","Italy; Lazio; Rome","2020-05-15","2020-06-15","Essential non-healthcare workers","Adults (18-64 years)",17377,0.012,"Convenience","DiaSorin; Roche Diagnostics","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Guido Antonelli","Sapienza University","https://dx.doi.org/10.1016/S2666-5247(21)00083-5","Verified","","","","","","IT","IT-62"
"2021-05-28","210504_Madrid_HospitalGeneralUniversitarioLaPaz_LongTermCareResidents1","2021-05-04","Local","Spain","Spain","2020-07-07","2020-10-23","Assisted living and long-term care facilities","Seniors (65+ years)",9332,0.554,"Convenience","Abbott","IgG","Moderate","Journal Article (Peer-Reviewed)","Francisco Javier Candel","Hospital General Universitario La Paz","https://dx.doi.org/10.1093/ageing/afab096","Verified",0.544,0.564,1.0,0.996,"","ES",""
"2021-05-28","210504_Madrid_HospitalGeneralUniversitarioLaPaz_LongTermCareWorkers2","2021-05-04","Local","Spain","Spain","2020-07-07","2020-10-23","Health care workers and caregivers","Adults (18-64 years)",10614,0.315,"Convenience","Abbott","IgG","Moderate","Journal Article (Peer-Reviewed)","Francisco Javier Candel","Hospital General Universitario La Paz","https://dx.doi.org/10.1093/ageing/afab096","Verified",0.306,0.324,1.0,0.996,"","ES",""
"2021-05-28","210506_Berlin_FreieUniversitätBerlin","2021-05-06","Local","Germany","Germany; Berlin; Berlin","2020-09-28","2020-10-02","Students and Daycares","Multiple groups",720,0.001,"Convenience","Euroimmun AG, Lübeck, Germany","IgG","High","Journal Article (Peer-Reviewed)","Marlene Thielecke","Freie Universität Berlin","https://dx.doi.org/10.1093/eurpub/ckab079","Unverified","","","","","","DE","DE-BE"
"2021-05-28","210506_Gabon_CHUMèreEnfantFondationJeanneEbori","2021-05-06","National","Gabon","Gabon","2020-03-15","2020-08-15","Contacts of COVID patients","Multiple groups",319,0.55,"Convenience","Roche; bioMerieux","Not reported","Unclear","Journal Article (Peer-Reviewed)","Amandine Mveang Nzoghe","CHU Mère Enfant Fondation Jeanne Ebori","https://dx.doi.org/10.1038/s41598-021-87043-y","Verified","","","","","","GA",""
"2021-05-28","210507_Ethiopia_EthiopianPublicHealthInstitute_AddisAbaba","2021-05-07","Local","Ethiopia","Ethiopia; Oromia Region; Addis Ababa","2020-07-22","2020-09-02","Household and community samples","Multiple groups",956,0.035,"Stratified probability","Core Technology Co.","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Saro Abdella","Ethiopian Public Health Institute","http://dx.doi.org/10.1016/j.eclinm.2021.100880","Verified",0.017,0.054,0.69,0.97,"","ET","ET-OR"
"2021-05-28","210507_Ethiopia_EthiopianPublicHealthInstitute_JimmaRegion","2021-05-07","Local","Ethiopia","Ethiopia; Oromia Region; Jimma","2020-07-22","2020-09-02","Household and community samples","Multiple groups",900,0.006,"Stratified probability","Core Technology Co.","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Saro Abdella","Ethiopian Public Health Institute","http://dx.doi.org/10.1016/j.eclinm.2021.100880","Verified",0.001,0.018,0.69,0.97,"","ET","ET-OR"
"2021-05-28","210508_NorthCarolina_FirstHealthoftheCarolinas_Overall","2021-05-08","Regional","United States of America","United States of America; North Carolina","2020-06-10","2020-07-17","Health care workers and caregivers","Multiple groups",2076,0.03,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","GS Arnoczy","FirstHealth of the Carolinas","https://dx.doi.org/10.1016/j.ajic.2021.04.086","Unverified",0.019,0.033,"","","","US","US-NC"
"2021-05-28","210512_Vienna_LudwigBoltzmannInstituteForLungHealth_overall","2021-05-12","Local","Austria","Austria","2020-04-20","2020-05-20","Household and community samples","Multiple groups",12419,0.013,"Stratified probability","1) Roche ; 2) N/A - in house ; 3) Euroimmun","IgG; Neutralizing","Moderate","Journal Article (Peer-Reviewed)","Marie Kathrin Breyer","Ludwig Boltzmann Institute for Lung Health","https://dx.doi.org/10.1038/s41598-021-89711-5","Verified","","","","","","AT",""
"2021-05-28","210513_Ulm_UlmUniversity_Overall","2021-05-13","Local","Germany","Germany; Baden-Württemberg; Ulm","2020-11-15","2021-03-07","Multiple populations","Adults (18-64 years)",818,0.145,"Convenience","Roche Diagnostics","IgG; IgM; IgA","Moderate","Preprint","Michael Schon","Ulm University","https://www.medrxiv.org/content/10.1101/2021.05.04.21256382v2.full-text","Unverified","","",0.988,1.0,"","DE","DE-BW"
"2021-05-28","210514_Madrid_HospitalUniversitarioLaPaz","2021-05-14","Local","Spain","Spain; Madrid; Madrid","2020-09-15","2021-02-15","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",105,0.2,"Convenience","NR","IgG","High","Preprint","Clara Udaondo","Hospital Universitario La Paz","https://www.researchsquare.com/article/rs-505561/v1","Verified","","","","","","ES","ES-MD"
"2021-05-28","210518_Stockholm_KarolinskaInstitutet","2021-05-18","Local","Sweden","Sweden; Uppland; Stockholm","2020-03-14","2021-02-28","Multiple general populations","Adults (18-64 years)",5100,0.192,"Simplified probability","NR; In house","IgG","Moderate","Journal Article (Peer-Reviewed)","Xaquin Castro Dopico","Karolinska Institutet","https://onlinelibrary.wiley.com/doi/full/10.1111/joim.13304","Verified",0.151,0.244,"","","","SE","SE-AB"
"2021-05-29","210318_Sarajevo_InternationalBurchUniversity_DrAbdulahNakasGeneralHospital1_overall","2021-03-18","Local","Bosnia and Herzegovina","Bosnia and Herzegovina","2020-04-15","2020-05-15","Residual sera","Multiple groups",1720,0.034,"Convenience","Artron","IgG; IgM","High","Journal Article (Peer-Reviewed)","Adna Asic","International Burch University","https://dx.doi.org/10.5114/aoms/134143","Verified","","","","","","BA",""
"2021-05-29","210318_Sarajevo_InternationalBurchUniversity_EurofarmCentreLaboratory2_overall","2021-03-18","Local","Bosnia and Herzegovina","Bosnia and Herzegovina","2020-04-21","2020-07-17","Residual sera","Multiple groups",1121,0.043,"Convenience","Dynamiker Biotechnology Co.","IgG; IgM","High","Journal Article (Peer-Reviewed)","Adna Asic","International Burch University","https://dx.doi.org/10.5114/aoms/134143","Verified","","","","","","BA",""
"2021-05-29","210504_Cagliari_UniversityofCagliari_SurgicalPatients_IGGorIGM","2021-05-04","Local","Italy","Italy; Sardinia; Cagliari","2020-09-01","2020-12-10","Patients seeking care for non-COVID-19 reasons","Multiple groups",121,0.107,"Convenience","Snibe","IgG; IgM","High","Journal Article (Peer-Reviewed)","Federico Cappellacci","University of Cagliari","https://dx.doi.org/10.1016/j.amsu.2021.102375","Verified","","","","","","IT","IT-88"
"2021-05-29","210505_Johannesburg_UniversityoftheWitwatersrand","2021-05-05","Local","South Africa","South Africa; Gauteng Province; Johannesburg","2020-04-22","2020-09-15","Health care workers and caregivers","Adults (18-64 years)",395,0.413,"Convenience","In-House: University of the Witwatersrand","IgG","High","Journal Article (Peer-Reviewed)","Martha Nunes","University of the Witwatersrand","https://dx.doi.org/10.1093/cid/ciab398","Verified","","",1.0,1.0,"","ZA","ZA-GT"
"2021-05-29","210507_Stockholm_KarolinskaUniversityHospital","2021-05-07","Local","Sweden","Sweden; Uppland; Stockholm","2020-06-01","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",839,0.12,"Convenience","NR","IgG","Moderate","Preprint","Maria Froberg","Karolinska University Hospital","https://www.researchsquare.com/article/rs-493146/v1","Verified","","",0.992,0.998,"","SE","SE-AB"
"2021-05-29","210513_Lyon_CentreHospitalierSaintJosephSaintLuc","2021-05-13","Local","France","France; Auvergne-Rhône-Alpes; Lyon","2020-06-08","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",971,0.09,"Convenience","Roche Diagnostic","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Emmanuel Vivier","Centre Hospitalier Saint Joseph Saint Luc","https://dx.doi.org/10.1186/s13613-021-00868-8","Verified",0.088,0.092,0.99,0.99,"","FR","FR-ARA"
"2021-05-29","210527_Estonia_UniversityOfTartu_overall","2021-10-25","National","Estonia","Estonia","2021-05-13","2021-05-24","Household and community samples","Multiple groups",2290,0.495,"Stratified probability","Synlab","IgG","Moderate","Institutional Report","University of Tartu","Univeristy of Tartu","https://www.ut.ee/et/teadus/koroonaviiruse-levimuse-uuring-covid-19-aktiivne-seire","Verified",0.475,0.516,"","","","EE",""
"2021-05-30","210413_Texas_UniversityOfTexasSouthwesternMedicalCenter_Dallas1","2021-04-13","Local","United States of America","United States of America; Texas; Dallas","2020-03-01","2021-03-31","Residual sera","Multiple groups",2533,0.389,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Madhusudhanan Narasimhan","University of Texas Southwestern Medical Center","https://dx.doi.org/10.3390/vaccines9040376","Unverified","","","","","","US","US-TX"
"2021-05-30","210413_Texas_UniversityOfTexasSouthwesternMedicalCenter_DallasFortWorth2","2021-04-13","Local","United States of America","United States of America; Texas; Dallas-Fort Worth","2020-06-01","2021-02-28","Residual sera","Multiple groups",21101,0.071,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Madhusudhanan Narasimhan","University of Texas Southwestern Medical Center","https://dx.doi.org/10.3390/vaccines9040376","Unverified","","","","","","US","US-TX"
"2021-05-30","210428_EmiliaRomagna_SorbonneUniversité_3","2021-04-28","Regional","Italy","Italy; Emilia Romagna","2020-06-07","2020-12-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",522,0.015,"Convenience","Abbott, Roche, Siemen, DiaSorin, Beckman-Coulter","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","David Saadoun","Sorbonne Université","https://dx.doi.org/10.1016/S2665-9913(21)00112-0","Unverified","","","","","","IT","IT-45"
"2021-05-30","210428_Nordrhein-Westfalen_SorbonneUniversité_2","2021-04-28","Regional","Germany","Germany; Nordrhein-Westfalen","2020-06-07","2020-12-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",624,0.008,"Convenience","Abbott, Roche, Siemen, DiaSorin, Beckman-Coulter","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","David Saadoun","Sorbonne Université","https://dx.doi.org/10.1016/S2665-9913(21)00112-0","Unverified","","","","","","DE","DE-NW"
"2021-05-30","210428_RegiãodoCentro_SorbonneUniversité_4","2021-04-28","Regional","Portugal","Portugal; Região do Centro","2020-07-07","2020-12-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",526,0.011,"Convenience","Abbott, Roche, Siemen, DiaSorin, Beckman-Coulter","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","David Saadoun","Sorbonne Université","https://dx.doi.org/10.1016/S2665-9913(21)00112-0","Unverified","","","","","","PT",""
"2021-05-30","210430_Tokyo_NationalCenterForGlobalHealthAndMedicine_Primary","2021-04-30","Local","Japan","Japan; Tokyo Prefecture; Tokyo","2020-07-01","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",1228,0.001,"Convenience","Abbott","IgG","Moderate","Journal Article (Peer-Reviewed)","Shohei Yamamoto","National Center for Global Health and Medicine","https://dx.doi.org/10.35772/ghm.2021.01022","Verified",0.0,0.005,1.0,0.999,"","JP","JP-13"
"2021-05-30","210506_Luanda_InstitutoNacionaldeInvestigaçãoemSaúde_IgG","2021-05-06","Local","Angola","Angola; Luanda Province; NR","2020-07-15","2020-09-15","Residual sera","Multiple groups",660,0.011,"Convenience","bioMérieux SA","IgG; IgM","High","Journal Article (Peer-Reviewed)","Cruz Sebastiao","Instituto Nacional de Investigação em Saúde","https://dx.doi.org/10.1002/hsr2.280","Verified","","","","","","AO","AO-LUA"
