"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-04-18","201217_UnitedStates_UniversityofIowa","Diagnosed and Undiagnosed COVID-19 in US Emergency Department Health Care Personnel: A Cross-sectional Analysis","2020-12-17","National","United States of America","2020-05-13","2020-07-08","Health care workers and caregivers","Multiple groups",1606.0,0.017,"","","Stratified non-probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Nicholas M Mohr","University of Iowa","http://dx.doi.org/10.1016/j.annemergmed.2020.12.007","Verified","United States of America","Abbott Laboratories, Chicago, IL; EUROIMMUN","","","","US",""
"2021-04-18","210223_Regensberg_HospitalStHedwigOfTheOrderOfStJohn_IgG+","Peripartal anti-SARS-CoV-2-IgA/IgG in asymptomatic pregnant women during regional SARS-CoV-2-outbreak","2021-02-23","Local","Germany; Bavaria; Regensberg","2020-04-09","2020-04-30","Pregnant or parturient women","Adults (18-64 years)",151.0,0.02,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Sebastian Hausler","Hospital St Hedwig of the Order of St John","https://dx.doi.org/10.1515/jpm-2021-0001","Verified","Germany","EUROIMMUN AG, Lübeck,; Germany","","","","DE","DE-BY"
"2021-04-18","210227_GeorgesFrancoisLeclercCancerCentre_CentreGeorgesFrancoisLeclerc_Patients_Overall","Seroprevalence of SARS-CoV-2 among the staff and patients of a French cancer centre after first lockdown: The canSEROcov study","2021-02-27","Local","France","2020-05-25","2020-06-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",1011.0,0.017,"","","Convenience","IgG; IgM; IgA; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Sylvain Ladoire","Centre Georges Francois Leclerc","https://dx.doi.org/10.1016/j.ejca.2021.02.027","Verified","France","Roche Diagnostics",1.0,0.998,"","FR",""
"2021-04-18","210227_GeorgesFrancoisLeclercCancerCentre_CentreGeorgesFrancoisLeclerc_Staff_Overall","Seroprevalence of SARS-CoV-2 among the staff and patients of a French cancer centre after first lockdown: The canSEROcov study","2021-02-27","Local","France","2020-05-11","2020-05-25","Health care workers and caregivers","Adults (18-64 years)",663.0,0.018,"","","Convenience","IgG; IgM; IgA; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Sylvain Ladoire","Centre Georges Francois Leclerc","https://dx.doi.org/10.1016/j.ejca.2021.02.027","Verified","France","Roche Diagnostics",1.0,0.998,"","FR",""
"2021-04-18","210308_Bissau_UniversityofSouthernDenmark_Overall","SARS-CoV2 sero-survey among adults involved in health care and health research in Guinea-Bissau, West Africa","2021-03-08","Local","Guinea-Bissau; NR; Bissau","2020-11-09","2020-11-24","Health care workers and caregivers","Adults (18-64 years)",140.0,0.18,"","","Convenience","IgG","High","Preprint","Christine Benn","University of Southern Denmark","https://www.medrxiv.org/content/10.1101/2021.03.06.21253046v1.full-text","Verified","Guinea-Bissau","CTK Biotech",0.9,1.0,"","GW",""
"2021-04-18","210311_NewDelhi_AllIndiaInstituteOfMedicalSciences_Overall","Seroprevalence of SARS-Coronavirus 2 among asymptomatic healthy blood donors from healthcare and non-healthcare settings: Implications for safety of blood donors and blood collection staff during blood donation","2021-03-11","Local","India","2020-04-15","2020-07-15","Blood donors","Adults (18-64 years)",1191.0,0.095,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Hem Chandra Pandey","All India Institute of Medical Sciences","https://dx.doi.org/10.1016/j.transci.2021.103118","Verified","India","Abbott","","","","IN",""
"2021-04-18","210321_KlangValley_MalaysianMinistryofHealth_HCW","Serology surveillance of SARS-CoV-2 antibodies among healthcare workers in COVID-19 designated facilities in Malaysia","2021-03-21","Local","Malaysia; Klang Valley","2020-04-13","2020-05-12","Health care workers and caregivers","Adults (18-64 years)",400.0,0.0,0.0,0.0,"Self-referral","Not reported","High","Journal Article (Peer-Reviewed)","Yuan Liang Woon","Malaysian Ministry of Health","https://dx.doi.org/10.1016/j.lanwpc.2021.100123","Verified","Malaysia","GenScript Biotech",0.913,1.0,"","MY",""
"2021-04-18","210322_GrandEst_StrasbourgUniversityHospital_KidneyTransplantPatients","SARS-Cov-2 Seroprevalence in a French Kidney Transplant Center Located Within a ""High Risk"" Zone","2021-03-22","Local","France; Grand Est","","2020-09-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",780.0,0.062,"","","Convenience","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Sophie Caillard","Strasbourg University Hospital","https://dx.doi.org/10.1097/TP.0000000000003766","Verified","France","Abbott Laboratories, Euroimmun, Roche Diagnostic, Orient Gene Biotech, Biosynex, BioMérieux, SNIBE - Shenzhen New Industries Biomedical Engineering, Bio‐Rad","","","","FR","FR-GES"
"2021-04-18","210324_SaoPaulo_UniversityofSaoPaulo_overall","SARS-Cov-2 seroprevalence and risk factors among Health Care Workers: estimating the risk of COVID-19 dedicated units","2021-03-24","Local","Brazil; Sao Paulo; Sao Paulo","2020-06-17","2020-07-08","Health care workers and caregivers","Adults (18-64 years)",1996.0,0.055,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Maura Salaroli de Oliveira","University of São Paulo","https://dx.doi.org/10.1016/j.ajic.2021.03.010","Verified","Brazil","Unclear",0.95,1.0,"","BR","BR-SP"
"2021-04-18","210402_Cairo_CairoUniversity_HCW","Asymptomatic SARS-CoV-2 infection among healthcare workers in a non-COVID-19 Teaching University Hospital","2021-04-02","Local","Egypt","2020-05-05","2020-06-11","Health care workers and caregivers","Adults (18-64 years)",455.0,0.079,0.058,0.108,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Ahmed Mukhtar","Cairo University","https://dx.doi.org/10.4081/jphr.2021.2102","Verified","Egypt","SD-Biosensor; YHLO Biotech","","","","EG",""
"2021-04-19","201125_Washington_GeorgeWashingtonUniversity_hcw","COVID-19 infection among emergency department healthcare providers in a large tertiary academic medical center following the peak of the pandemic","2021-02-01","Local","United States of America; District of Columbia; Washington","2020-05-26","2020-06-14","Health care workers and caregivers","Adults (18-64 years)",138.0,0.051,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Eric Murakami","George Washington University","https://pubmed.ncbi.nlm.nih.gov/33340874/","Verified","United States of America","1. Biolidics; 2. Author","","","","US","US-DC"
"2021-04-19","210212_London_UniversityofOxford_Overall","Maintenance therapy with infliximab or vedolizumab in IBD is not associated with increased SARS-CoV-2 seroprevalence: UK experience in the 2020 pandemic","2021-02-12","Local","United Kingdom of Great Britain and Northern Ireland","2020-04-15","2020-06-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",236.0,0.085,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Colleen GC McGregor","University of Oxford","https://dx.doi.org/10.1136/gutjnl-2021-324116","Verified","The United Kingdom","Abbott","","","","GB",""
"2021-04-19","210308_ZhongnanHospital_Wuhan","Safety and Effectiveness of Orthopaedic Medical Staff in Providing Support in Combating the COVID-19 Pandemic: A Retrospective Investigation from Wuhan, China","2021-03-08","Local","China; Hubei; Wuhan","2020-01-01","2020-04-08","Health care workers and caregivers","Adults (18-64 years)",112.0,0.0,"","","Entire sample","IgG; IgM","High","Journal Article (Peer-Reviewed)","Yin-xian Wen","Zhongnan Hospital of Wuhan University","https://dx.doi.org/10.1111/os.12898","Verified","China","NR","","","","CN","CN-42"
"2021-04-19","210419_Fribourg_UniversitédeFribourg_Overall_TestPopAdj","Corona Immunitas Fribourg Immunité de la population Episode 2/2021","2021-04-01","Regional","Switzerland; Canton of Fribourg","2020-11-30","2021-02-05","Household and community samples","Multiple groups",449.0,0.19,0.15,0.23,"Simplified probability","IgG","Moderate","Institutional Report","Emna El May","Université de Fribourg","https://www.unifr.ch/med/imf/fr/assets/public/images/COVID-19/2021-PopHealthLab-Corona-Immunitas-E2.pdf","Verified","Switzerland","N/A - Institution designed",0.966,0.997,"","CH","CH-FR"
"2021-04-20","201020_Milan_UniversitàdegliStudidiMilano_Physicians2_Overall","Incidence of sars-cov-2 infection in patients with active cancer: Mono-institutional series of a comprehensive cancer institution in lombardy during the covid-19 pandemic (Niguarda Cancer Center, Milano, Italy)","2020-10-20","Local","Italy; Lombardy; Milan","2020-04-15","2020-05-15","Health care workers and caregivers","Multiple groups",34.0,0.059,"","","Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Andrea Sartore Bianchi","Università degli Studi di Milano","http://dx.doi.org/10.1177/0300891620953388","Verified","Italy","Abbott Laboratories, Diasorin","","","","IT","IT-25"
"2021-04-21","200721_Lodi_A.S.S.T.Lodi_HCW_overall","SARS-CoV-2 Antibody Prevalence in Health Care Workers of Lodi Hospital, the COVID-19 Italian Epicentre","2020-07-21","Local","Italy; Lombardy Region","2020-04-23","2020-05-05","Health care workers and caregivers","Adults (18-64 years)",2415.0,0.168,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Alessandro  Baracco","A.S.S.T. Lodi","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650227","Verified","Italy","DiaSorin","","","","IT","IT-25"
"2021-04-21","200721_Lodi_A.S.S.T.Lodi_genpop","SARS-CoV-2 Antibody Prevalence in Health Care Workers of Lodi Hospital, the COVID-19 Italian Epicentre","2020-07-21","Local","Italy; Lombardy region; Lodi","2020-04-23","2020-05-05","Household and community samples","Multiple groups",1792.0,0.298,"","","Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Alessandro  Baracco","A.S.S.T.Lodi","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650227","Verified","Italy","DiaSorin","","","","IT","IT-25"
"2021-04-21","200828_VillaAzul_MinisterioDeSaludDeLaProvinciaDeBuenosAires_overall","Surveillance and Seroprevalence: Evaluation of IgG antibodies for SARS-Cov2 by ELISA in the popular neighborhood Villa Azul, Quilmes, province of Buenos Aires, Argentina","2020-08-28","Local","Argentina; Buenos Aires; Quilmes","2020-07-15","2020-07-16","Household and community samples","Multiple groups",284.0,0.148,0.111,0.195,"Stratified non-probability","IgG","Moderate","Preprint","Laura Munoz","Ministerio de Salud de la Provincia de Buenos Aires","https://preprints.scielo.org/index.php/scielo/preprint/view/1147","Verified","Argentina","COVIDAR",0.95,1.0,"","AR","AR-B"
"2021-04-21","201113_London_ImperialCollegeLondon_KidneyTransplantPatients copy","Identification of Patient Characteristics Associated With SARS-CoV-2 Infection and Outcome in Kidney Transplant Patients Using Serological Screening","2020-11-13","Local","United Kingdom of Great Britain and Northern Ireland; Greater London; London","2020-06-01","2020-07-03","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",855.0,0.081,0.064,0.101,"Sequential","IgG","High","Journal Article (Peer-Reviewed)","Michelle Willicombe","Imperial College London","https://dx.doi.org/10.1097/TP.0000000000003526","Verified","The United Kingdom","Abbott",0.684,1.0,"","GB","GB-ENG"
"2021-04-21","210121_BarrioMugica_MinistryOfHealthOfTheCityOfBuenosAires","SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2 SEROEPIDEMIOLOGY STUDY IN ARGENTINIAN SLUM","2021-01-21","Local","Argentina; Buenos Aires; Buenos Aires","2020-06-10","2020-06-26","Persons living in slums","Multiple groups",873.0,0.534,0.528,0.541,"Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Silvana Figar","Ministry of Health of the City of Buenos Aires","https://www.medicinabuenosaires.com/revistas/vol81-21/destacado/original_7453.pdf","Verified","Argentina","Laboratio Lemos",0.9,1.0,"","AR","AR-B"
"2021-04-21","210227_Belgium_AntwerpUniversityHospital_HCW_DiaSorin","Immunoglobin G/total antibody testing for SARS-CoV-2: A prospective cohort study of ambulatory patients and health care workers in two Belgian oncology units comparing three commercial tests","2021-02-27","Local","Belgium","2020-03-24","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",92.0,0.12,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Peter van Dam","Antwerp University Hospital","https://dx.doi.org/10.1016/j.ejca.2021.02.024","Verified","Belgium","DiaSorin, Saluggia, Italy","","","","BE",""
"2021-04-21","210227_Belgium_AntwerpUniversityHospital_PediatricCancer_DiaSorin","Immunoglobin G/total antibody testing for SARS-CoV-2: A prospective cohort study of ambulatory patients and health care workers in two Belgian oncology units comparing three commercial tests","2021-02-27","Local","Belgium","2020-03-24","2020-05-31","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",11.0,0.091,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Peter van Dam","Antwerp University Hospital","https://dx.doi.org/10.1016/j.ejca.2021.02.024","Verified","Belgium","DiaSorin, Saluggia, Italy","","","","BE",""
"2021-04-21","210309_Benevento_UniversitàdegliStudidelSannio_Overall","Seroprevalence of Anti-SARS-CoV-2 IgG and IgM among Adults over 65 Years Old in the South of Italy","2021-03-09","Local","Italy; Campania; NR","2020-09-01","2020-09-30","Household and community samples","Seniors (65+ years)",1383.0,0.047,"","","Convenience","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Immacolata Polvere","Università degli Studi del Sannio","https://dx.doi.org/10.3390/diagnostics11030483","Verified","Italy","LEPU MEDICAL TECHNOLOGY Co.",0.986,0.976,"","IT","IT-72"
"2021-04-21","210316_Lancashire_LancashireTeachingHospitalsNHSTrust_OverallHCW","Seroprevalence of SARS-CoV-2 infection in healthcare workers in a large teaching hospital in the North West of England: a period prevalence survey","2021-03-16","Local","United Kingdom of Great Britain and Northern Ireland; England; Chorley, Preston, South Ribble","2020-05-29","2020-07-04","Health care workers and caregivers","Adults (18-64 years)",4474.0,0.174,"","","Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Robert Shorten","Lancashire Teaching Hospitals NHS Foundation Trust","https://dx.doi.org/10.1136/bmjopen-2020-045384","Verified","The United Kingdom","Roche Diagnostics",0.92,1.0,"","GB","GB-ENG"
"2021-04-21","210404_Marche_UniversitàPolitecnicadelleMarche_ConfirmationAssay","Seroprevalence of sars-cov-2-specific antibodies in cancer patients undergoing active systemic treatment: A single-center experience from the marche region, italy","2021-04-04","Local","Italy; Marche; Ancona","2020-07-01","2020-10-26","Patients seeking care for non-COVID-19 reasons","Multiple groups",949.0,0.007,"","","Sequential","IgG; IgM","High","Journal Article (Peer-Reviewed)","Luca Cantini","Università Politecnica delle Marche","http://dx.doi.org/10.3390/jcm10071503","Verified","Italy","Zhejiang Orient Gene Biotech; Shenzen YHLO BioTech Co. Ltd.","","","","IT","IT-57"
"2021-04-21","210420_Estonia_UniversityOfTartu_Stage16_Overall","The study on the prevalence of the coronavirus in Estonia","2021-12-13","National","Estonia","2021-04-08","2021-04-19","Household and community samples","Multiple groups",2491.0,0.359,0.34,0.378,"Stratified probability","IgG","Moderate","Institutional Report","University of Tartu","Univeristy of Tartu","https://www.ut.ee/et/teadus/koroonaviiruse-levimuse-uuring-covid-19-aktiivne-seire","Verified","Estonia","Synlab","","","","EE",""
"2021-04-22","200727_Japan_HealthandWelfareDepartment_primary","About  the results of the antibody prevalence survey against the new coronavirus at  medical institutions in the prefecture","2020-07-27","Regional","Japan; prefecture 3","2020-06-15","2020-06-28","Residual sera","Multiple groups",3000.0,0.0,"","","Convenience","IgG","Unclear","News and Media","Okuda","Health and Welfare Department","http://wave.pref.wakayama.lg.jp/news/kensei/shiryo.php?sid=31587","Verified","Japan","NR","","","","JP",""
"2021-04-22","200930_Scotland_PublicHealthScotland_ResidualSera_Overall_UnAdj","Enhanced Surveillance of COVID-19 in Scotland - Population-based seroprevalence surveillance 30 Sept 2020","2020-09-30","National","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-04-20","2020-08-09","Residual sera","Multiple groups",9802.0,0.049,"","","Stratified non-probability","Not reported","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/enhanced-surveillance-of-covid-19-in-scotland/30-september-2020/","Verified","The United Kingdom","Not reported",0.875,0.986,"","GB","GB-SCT"
"2021-04-22","201017_Ujjain_TheTimesOfIndia_primary","11.9%  seroprevalence in Ujjain, finds survey","2020-09-17","Regional","India; Madhya Pradesh","2020-08-27","2020-08-30","Household and community samples","Multiple groups",3000.0,0.119,"","","Unclear","Not reported","Unclear","News and Media","Amarjeet Singh","The Times of India","https://timesofindia.indiatimes.com/city/bhopal/11-9-seroprevalence-in-ujjain-finds-survey/articleshow/78159395.cms","Verified","India","NR","","","","IN","IN-MP"
"2021-04-22","201103_Haryan_TheHindu_primary","6% rise in seropositivity among Delhi’s neighbours","2020-11-03","Regional","India; Haryan","2020-10-18","2020-10-24","Household and community samples","Multiple groups",16477.0,0.148,"","","Stratified probability","Not reported","Unclear","News and Media","Ashok Kumar","Unclear","https://www.thehindu.com/news/cities/Delhi/6-rise-in-seropositivity-among-delhis-neighbours/article33006634.ece","Verified","India","NR","","","","IN","IN-HR"
"2021-04-22","201215_CiudaddelEste_MinisteriodeSaludPública_primary","30% of those tested in the East had Covid","2020-12-15","Local","Paraguay","2020-11-29","2020-12-15","Household and community samples","Multiple groups",1675.0,0.3,"","","Unclear","Not reported","Unclear","News and Media","Not reported","Ministerio de Salud Pública","https://www.ultimahora.com/el-30-testeados-el-este-tuvieron-covid-n2918654.html","Verified","Paraguay","NR","","","","PY",""
"2021-04-22","210111_Burlington_UniversityOfVermont_overall","Jobs, Housing, and Mask Wearing: Cross-Sectional Study of Risk Factors for COVID-19","2021-01-11","Local","United States of America; Vermont; Burlington","2020-06-25","2020-06-28","Household and community samples","Multiple groups",454.0,0.022,0.008,0.036,"Stratified probability","IgG","High","Journal Article (Peer-Reviewed)","Eline M van den Broek Altenburg","University of Vermont","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7800904/","Verified","United States of America","1) N/A - in house","","","","US","US-VT"
"2021-04-22","210305_Mississippi_CDCCOVID-19ResponseTeam_Overall","Estimated SARS-CoV-2 Seroprevalence Among Persons Aged <18 Years - Mississippi, May-September 2020","2021-03-05","Regional","United States of America; Mississippi","2020-05-17","2020-09-19","Residual sera","Children and Youth (0-17 years)",1603.0,0.109,0.094,0.124,"Sequential","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Charlotte Hobbs","CDC COVID-19 Response Team","https://dx.doi.org/10.15585/mmwr.mm7009a4","Unverified","United States of America","Ortho Clinical Diagnostics; In-House (CDC)","","","","US","US-MS"
"2021-04-22","210312_NorthCarolina_WakeForestBaptistHealth","Analysis of Accumulated SARS-CoV-2 Seroconversion in North Carolina: The COVID-19 Community Research Partnership","2021-03-12","Regional","United States of America; North Carolina","2020-04-16","2020-12-20","Household and community samples","Adults (18-64 years)",17688.0,0.326,0.284,0.35,"Stratified non-probability","IgM; IgG","Moderate","Preprint","John Williamson","Wake Forest Baptist Health","https://www.medrxiv.org/content/10.1101/2021.03.11.21253226v1","Verified","United States of America","Syntron Bioresearch Inc;  Innovita Biological Technology Co","","","","US","US-NC"
"2021-04-23","200602_Biguacu_SecretariaMunicipaldeSaude_primary","Check out a study on the Covid-19 pandemic in Biguaçu in graphs","2020-06-02","Local","Brazil","2020-05-30","2020-05-30","Household and community samples","Multiple groups",217.0,0.004,"","","Stratified probability","Not reported","Unclear","News and Media","Ozias Alves Jr","Secretaria Municipal de Saude","http://jbfoco.com.br/2020/06/confira-um-estudo-sobre-a-pandemia-de-covid-19-em-biguacu-em-graficos/","Verified","Brazil","NR","","","","BR",""
"2021-04-23","200929_Ticino_InstituteofPublicHealth_primary","Corona Immunitas Ticino, the first results are in","2020-09-29","Local","Switzerland","2020-07-01","2020-07-31","Household and community samples","Adults (18-64 years)",647.0,0.11,"","","Simplified probability","Not reported","Unclear","News and Media","Universita della Svizzera Italiana","The Institute of Public Health on the Università della Svizzera italiana","https://www.biomed.usi.ch/en/feeds/8913","Verified","Switzerland","Centre Hospitalier Universitaire Vaudois (CHUV) in collaboration with the Swiss Federal Institute of Technology in Lausanne (EFPL) and the Swiss Centre for Vaccine Research.","","","","CH",""
"2021-04-23","201008_BneiBrak_CentralBureauofStatistics_primary","Antibody Tests  Show a Third in Israeli ultra-Orthodox Hot Spot Had Coronavirus","2020-10-08","Local","Israel","2020-06-15","2020-08-15","Household and community samples","Multiple groups",3500.0,0.146,"","","Stratified probability","Not reported","Moderate","News and Media","Aaron Rabinowitz","The Central Bureau of Statistics","https://www.haaretz.com/israel-news/.premium-antibody-tests-30-percent-of-bnei-brak-residents-have-been-infected-with-covid-1.9217689","Verified","Israel","NR","","","","IL",""
"2021-04-23","210303_MontereyCounty_UniversityofCaliforniaBerkeley_Overall","Prevalence and Clinical Profile of Severe Acute Respiratory Syndrome Coronavirus 2 Infection among Farmworkers, California, June-November 2020.","2021-03-03","Local","United States of America; California","2020-07-16","2020-11-30","Essential non-healthcare workers","Adults (18-64 years)",1058.0,0.19,"","","Self-referral","IgG","High","Journal Article (Peer-Reviewed)","Joseph Lewnard","University of California, Berkeley","https://dx.doi.org/10.3201/eid2705.204949","Verified","United States of America","Authors","","","","US","US-CA"
"2021-04-23","210316_Spain_HospitalUniversitarioPuertadeHierro_LymphomaPatients","Multicenter Study of the Seroprevalence of Antibodies against Covid-19 in Patients with Lymphoma: An Analysis of the Oncological Group for the Treatment and Study of Lymphomas (Gotel)","2021-03-16","National","Spain","2020-05-22","2020-06-11","Patients seeking care for non-COVID-19 reasons","Multiple groups",150.0,0.06,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Fernando Franco","Hospital Universitario Puerta de Hierro","https://dx.doi.org/10.3390/curroncol28020118","Unverified","Spain","NR","","","","ES",""
"2021-04-23","210319_Geneva_GenevaUniversityHospitals_HospitalEmployees","SARS-CoV-2 seroconversion and occupational exposure of employees at a Swiss university hospital: a large longitudinal cohort study","2021-03-19","Local","Switzerland","2020-03-30","2020-06-12","Health care workers and caregivers","Adults (18-64 years)",3421.0,0.079,0.07,0.088,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Romain Martischang","Geneva University Hospitals","https://dx.doi.org/10.1017/ice.2021.117","Unverified","Switzerland","EUROIMMUN; Roche Diagnostics","","","","CH",""
"2021-04-23","210326_RiodeJaneiro_InstitutoD’OrdePesquisaeEnsino","Screening of COVID-19 in outpatient children with cancer or solid organ transplantation: preliminary report","2021-03-26","Local","Brazil; Rio de Janeiro; Rio de Janeiro","2020-06-30","2020-08-28","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",114.0,0.307,"","","Sequential","IgG; IgM","High","Journal Article (Peer-Reviewed)","Thais Cleto Yamane","Instituto D’Or de Pesquisa e Ensino","https://dx.doi.org/10.1007/s00431-021-04044-9","Unverified","Brazil","Beijing LEPU-Medical Technology",0.66,0.97,"","BR","BR-RJ"
"2021-04-23","210409_Vienna_MedicalUniversityofVienna","COVID-19 serology in nephrology healthcare workers","2021-04-09","Local","Austria; Vienna; Vienna","2020-03-22","2020-03-31","Health care workers and caregivers","Adults (18-64 years)",235.0,0.255,0.204,0.315,"Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Thomas Reiter","Medical University of Vienna","https://dx.doi.org/10.1007/s00508-021-01848-5","Unverified","Austria","ImmunoDiagnostics,; HongKong","","","","AT","AT-9"
"2021-04-24","210324_Milan_UniversityofMilan_UniversityEmployees","Detection of IgM, IgG and SARS-CoV-2 RNA among the personnel of the University of Milan, March through May 2020: the UNICORN study","2021-03-24","Local","Italy","2020-05-13","2020-06-23","Non-essential workers and unemployed persons","Multiple groups",1826.0,0.113,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Gregorio Milani","University of Milan","https://dx.doi.org/10.1136/bmjopen-2020-046800","Unverified","Italy","Sino Biological, Beijing, China",0.857,0.981,"","IT",""
"2021-04-24","210402_Switzerland_UniversitàdellaSvizzeraItaliana_overall","Seroprevalence of anti-SARS-CoV-2 IgG among adolescents at military fitness-for-duty evaluation","2021-04-02","Regional","Switzerland; Southern Switzerland","2020-07-15","2020-12-15","Household and community samples","Adults (18-64 years)",301.0,0.033,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Elena Giuliano","Università della Svizzera Italiana","https://dx.doi.org/10.1136/bmjmilitary-2021-001828","Verified","Switzerland","Euroimmun","","","","CH",""
"2021-04-24","210408_Germany_HeinrichHeineUniversityDuesseldorf_Physicians","Prevalence of SARS-COV-2 positivity in 516 German intensive care and emergency physicians studied by seroprevalence of antibodies National Covid Survey Germany (NAT-COV-SURV)","2021-04-08","National","Germany","2020-06-16","2020-07-02","Health care workers and caregivers","Adults (18-64 years)",516.0,0.031,"","","Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Detlef Kindgen Milles","Heinrich-Heine University Duesseldorf","https://dx.doi.org/10.1371/journal.pone.0248813","Unverified","Germany","Roche Diagnostics GmbH, Mannheim,; Germany","","","","DE",""
"2021-04-25","210401_Madrid_HospitalUniversitarioRamonyCajal_HCW","SARS-CoV-2 Antibodies and utility of point of care testing in Health Care Workers from a Spanish University Hospital in Madrid","2021-04-01","Local","Spain","2020-05-15","2020-06-15","Health care workers and caregivers","Adults (18-64 years)",5875.0,0.231,0.221,0.243,"Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Mario Rodriguez Dominguez","Hospital Universitario Ramon y Cajal","https://dx.doi.org/10.1016/j.cmi.2021.03.018","Unverified","Spain","Hangzhou ALLTEST; Biotech Co. Ltd, Hangzhou, China; Vircell Spain S.L.U., Granada, Spain","","","","ES",""
"2021-04-26","200820_Punjab_PunjabSeroSurvey_genpop","Punjab Sero-survey Report: 27.7% people in containment zones have antibodies against Covid","2020-08-20","Regional","India; Punjab","2020-08-01","2020-08-17","Household and community samples","Multiple groups",1250.0,0.277,"","","Simplified probability","IgM; IgG","Unclear","News and Media","Express News Service","NR","https://indianexpress.com/article/india/punjab-sero-survey-report-27-7-people-in-containment-zones-have-antibodies-against-covid-6563226/","Verified","India","NR","","","","IN","IN-PB"
"2021-04-26","200901_Aurangabad_GovernmentMedicalSchool_overall","SEROPREVALENCE OF COVID-19 IN AURANGABAD DISTRICT","2020-09-01","Local","India; Maharashtra","2020-08-10","2020-08-19","Household and community samples","Multiple groups",6571.0,0.058,"","","Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","J V Dixit","Government Medical School, Aurangabad","https://ijcrt.org/papers/IJCRT2009467.pdf","Verified","India","NR","","","","IN","IN-MH"
"2021-04-26","200928_BaixadaSantistaMetropolitanRegion_UniversidadeSantaCecília_overall_Phase 1","COVID-19 at a metropolitan region: public polices and social vulnerability within an iniquity context","2020-09-28","Local","Brazil; São Paulo state; Baixada Santista","2020-04-29","2020-05-01","Household and community samples","Multiple groups",2314.0,0.014,"","","Stratified probability","Total Antibody","High","Preprint","Arthur Chioro","Baixada Santista Metropolitan Region","https://preprints.scielo.org/index.php/scielo/preprint/view/1270","Verified","Brazil","Wondfo","","","","BR","BR-SP"
"2021-04-26","200929_Atahualpa_UniversidadPeruanaCayetanoHeredia_overall","Late incidence of SARS-CoV-2 infection in a highly-endemic remote rural village. A prospective population-based cohort study","2020-09-29","Local","Ecuador","2020-06-25","2020-06-30","Household and community samples","Adults (18-64 years)",362.0,0.077,"","","Simplified probability","IgG; IgM","High","Journal Article (Peer-Reviewed)","Oscar H Del Brutto","Universidad Peruana Cayetano Heredia","https://www.tandfonline.com/doi/full/10.1080/20477724.2020.1826152","Verified","Ecuador","BIOHIT Health Care","","","","EC",""
