"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-06-25","201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_HealthProfessionals","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Pemba (InCOVID 2020)","2020-07-27","Local","Mozambique","Mozambique; Cabo Delgado; Pemba","2020-07-06","2020-07-13","Health care workers and caregivers","Adults (18-64 years)",506.0,0.055,"Convenience","Qingdao Hightop biotech","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","República de Moçambique Ministério da Saúde","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf","Verified","","","","","","MZ","MZ-P"
"2021-06-25","201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Pemba (InCOVID 2020)","2020-07-27","Local","Mozambique","Mozambique; Cabo Delgado; Pemba","2020-07-06","2020-07-13","Essential non-healthcare workers","Adults (18-64 years)",248.0,0.048,"Convenience","Qingdao Hightop biotech","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","República de Moçambique Ministério da Saúde","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf","Verified","","","","","","MZ","MZ-P"
"2021-06-25","201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_Vendors/Merchants","Inquérito Sero-epidemiológico de SARS-CoV-2 na Cidade de Pemba (InCOVID 2020)","2020-07-27","Local","Mozambique","Mozambique; Cabo Delgado; Pemba","2020-07-06","2020-07-13","Non-essential workers and unemployed persons","Adults (18-64 years)",928.0,0.065,"Convenience","Qingdao Hightop biotech","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","República de Moçambique Ministério da Saúde","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf","Verified","","","","","","MZ","MZ-P"
"2021-06-28","210622_Estonia_UniversityOfTartu_Stage18_Overall","The study on the prevalence of the coronavirus in Estonia","2022-01-24","National","","Estonia","2021-06-10","2021-06-21","Household and community samples","Multiple groups",2330.0,0.679,"Stratified probability","NR","IgG","Moderate","Institutional Report","University of Tartu","Univeristy of Tartu","https://ut.ee/et/sisu/koroonaviiruse-levimuse-seireuuringu-antikehade-analuusi-tulemused","Verified",0.66,0.698,"","","","EE",""
"2021-06-29","210525_Paris_SamusocialDeParis_Residents_Overall","Impact of the COVID-19 pandemic on the homeless: results from a retrospective closed cohort in France (March-May 2020)","2021-05-25","Local","","France; Ile de France; Paris","2020-03-01","2020-05-31","Persons experiencing homelessness","Multiple groups",96.0,0.698,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Maya Husain","Samusocial de Paris","http://dx.doi.org/10.1016/j.cmi.2021.05.039","Unverified","","",0.96,0.993,"","FR","FR-IDF"
"2021-06-29","210525_Paris_SamusocialDeParis_Staff_Overall","Impact of the COVID-19 pandemic on the homeless: results from a retrospective closed cohort in France (March-May 2020)","2021-05-25","Local","","France; Ile de France; Paris","2020-03-01","2020-05-31","Essential non-healthcare workers","Multiple groups",81.0,0.185,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Maya Husain","Samusocial de Paris","http://dx.doi.org/10.1016/j.cmi.2021.05.039","Unverified","","",0.96,0.993,"","FR","FR-IDF"
"2021-06-29","210531_Madrid_CentroDeTransfusiónDeLaComunidadDeMadrid_overall","Anti SARS-CoV-2 antibodies prevalence in Madrid blood donors prior to first outbreak","2021-05-31","Local","","Spain","2020-01-01","2020-03-22","Blood donors","Multiple groups",2419.0,0.001,"Sequential","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","R. Alenda","Centro de Transfusión de la Comunidad de Madrid","http://dx.doi.org/10.1111/vox.13117","Verified","","","","","","ES",""
"2021-06-29","210601_Chennai_GovernmentKilpaukMedicalCollege","Evaluation of IgG antibody response to severe acute respiratory syndrome Coronavirus-2 in healthcare workers in a tertiary care centre, Chennai, India","2021-06-01","Local","","India; Tamil Nadu; Chennai","2020-04-15","2020-12-15","Health care workers and caregivers","Adults (18-64 years)",45.0,0.267,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Therese Dhason","Government Kilpauk Medical College","http://dx.doi.org/10.7860/JCDR/2021/48889.14995","Unverified","","","","","","IN","IN-TN"
"2021-06-29","210606_Pennsylvania_UniversityOfPittsburgh_Fall1_overall","A cross-sectional study of sars-cov-2 seroprevalence between fall 2020 and february 2021 in allegheny county, western pennsylvania, usa","2021-06-06","Regional","","United States of America; Pennsylvania","2020-09-21","2020-11-04","Multiple general populations","Multiple groups",199.0,0.02,"Convenience","NR","IgG; Neutralizing","High","Journal Article (Peer-Reviewed)","Lingqing Xu","University of Pittsburgh","http://dx.doi.org/10.3390/pathogens10060710","Verified",0.01,0.05,"","","","US","US-PA"
"2021-06-29","210606_Pennsylvania_UniversityOfPittsburgh_Feb2","A cross-sectional study of sars-cov-2 seroprevalence between fall 2020 and february 2021 in allegheny county, western pennsylvania, usa","2021-06-06","Local","","United States of America; Pennsylvania; Pittsburgh","2021-02-01","2021-02-05","Residual sera","Multiple groups",194.0,0.165,"Sequential","NR","IgG; Neutralizing","High","Journal Article (Peer-Reviewed)","Lingqing Xu","University of Pittsburgh","http://dx.doi.org/10.3390/pathogens10060710","Verified",0.12,0.22,"","","","US","US-PA"
"2021-06-29","210622_UnitedStatesOfAmerica_NationalInstitutesOfHealth_PopAdj","Undiagnosed SARS-CoV-2 Seropositivity During the First Six Months of the COVID-19 Pandemic in the United States.","2021-06-22","National","","United States of America","2020-04-01","2020-08-04","Household and community samples","Multiple groups",8058.0,0.046,"Stratified non-probability","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Heather Kalish","National Institutes of Health","https://dx.doi.org/10.1126/scitranslmed.abh3826","Unverified",0.026,0.065,"","","","US",""
"2021-06-30","201111_Italy_IstitutoNazionaleTumori_Dec2019","Unexpected detection of SARS-CoV-2 antibodies in the prepandemic period in Italy","2020-11-11","National","Italy","Italy","2019-12-01","2019-12-31","Residual sera","Multiple groups",147.0,0.075,"Sequential","Mazzini et al","IgM; IgG","High","Journal Article (Peer-Reviewed)","Giovanni Apolone","Istituto Nazionale Tumori","https://dx.doi.org/10.1177/0300891620974755","Verified","","",0.857,0.981,"","IT",""
"2021-06-30","201111_Italy_IstitutoNazionaleTumori_Feb2020","Unexpected detection of SARS-CoV-2 antibodies in the prepandemic period in Italy","2020-11-11","National","Italy","Italy","2020-02-01","2020-03-10","Residual sera","Multiple groups",105.0,0.2,"Sequential","Mazzini et al","IgM; IgG","High","Journal Article (Peer-Reviewed)","Giovanni Apolone","Istituto Nazionale Tumori","https://dx.doi.org/10.1177/0300891620974755","Verified","","",0.857,0.981,"","IT",""
"2021-06-30","201111_Italy_IstitutoNazionaleTumori_Jan2020","Unexpected detection of SARS-CoV-2 antibodies in the prepandemic period in Italy","2020-11-11","National","Italy","Italy","2020-01-01","2020-01-31","Residual sera","Multiple groups",106.0,0.028,"Sequential","Mazzini et al","IgM; IgG","High","Journal Article (Peer-Reviewed)","Giovanni Apolone","Istituto Nazionale Tumori","https://dx.doi.org/10.1177/0300891620974755","Verified","","",0.857,0.981,"","IT",""
"2021-06-30","201111_Italy_IstitutoNazionaleTumori_Nov2019","Unexpected detection of SARS-CoV-2 antibodies in the prepandemic period in Italy","2020-11-11","National","Italy","Italy","2019-11-01","2019-11-30","Residual sera","Multiple groups",273.0,0.095,"Sequential","Mazzini et al","IgM; IgG","High","Journal Article (Peer-Reviewed)","Giovanni Apolone","Istituto Nazionale Tumori","https://dx.doi.org/10.1177/0300891620974755","Verified","","",0.857,0.981,"","IT",""
"2021-06-30","201111_Italy_IstitutoNazionaleTumori_Oct2019","Unexpected detection of SARS-CoV-2 antibodies in the prepandemic period in Italy","2020-11-11","National","Italy","Italy","2019-10-01","2019-10-31","Residual sera","Multiple groups",166.0,0.163,"Sequential","Mazzini et al","IgM; IgG","High","Journal Article (Peer-Reviewed)","Giovanni Apolone","Istituto Nazionale Tumori","https://dx.doi.org/10.1177/0300891620974755","Verified","","",0.857,0.981,"","IT",""
"2021-06-30","201111_Italy_IstitutoNazionaleTumori_Sept2019","Unexpected detection of SARS-CoV-2 antibodies in the prepandemic period in Italy","2020-11-11","National","Italy","Italy","2019-09-01","2019-09-30","Residual sera","Multiple groups",162.0,0.142,"Sequential","Mazzini et al","IgM; IgG","High","Journal Article (Peer-Reviewed)","Giovanni Apolone","Istituto Nazionale Tumori","https://dx.doi.org/10.1177/0300891620974755","Verified","","",0.857,0.981,"","IT",""
"2021-06-30","210302_Vietnam_UniversitatsklinikumTubingen_patients_RDT","Viral and serological testing of SARS-CoV-2 among health care workers and patients in Vietnam","2021-03-02","Local","Viet Nam","Viet Nam; Red River Delta; Hanoi","2020-03-01","2021-01-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",288.0,0.0,"Unclear","WANTAI Biological Pharmacy, Beijing, China","Total Antibody","High","Journal Article (Peer-Reviewed)","Le Huu Song","Universitätsklinikum Tübingen","https://dx.doi.org/10.1016/j.lanwpc.2021.100113","Verified","","","","","","VN",""
"2021-06-30","210604_Nancy_UniversiteDeLorraine_Overall_PopAdj","Seroprevalence of sars-cov-2, symptom profiles and sero-neutralization in a suburban area, france","2021-06-04","Local","","France; Grand Est; Nancy","2020-06-26","2020-07-24","Household and community samples","Multiple groups",2006.0,0.025,"Convenience","NR","IgG; IgM; IgA; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Anne Petit","Université de Lorraine","http://dx.doi.org/10.3390/v13061076","Verified",0.018,0.033,"","","","FR","FR-GES"
"2021-06-30","210608_Geneva_UniversityOfGeneva_overall","Large variation in anti-SARS-CoV-2 antibody prevalence among essential workers in Geneva, Switzerland","2021-06-08","Regional","","Switzerland; Canton of Geneva","2020-05-18","2020-09-18","Essential non-healthcare workers","Adults (18-64 years)",10513.0,0.098,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Silvia Stringhini","The University of Geneva","http://dx.doi.org/10.1038/s41467-021-23796-4","Unverified","","","","","","CH","CH-GE"
"2021-06-30","210608_SouthWestOfIreland_CorkUniversityHospital","Seroprevalence study of SARS-CoV-2 antibodies in healthcare workers following the first wave of the COVID-19 pandemic in a tertiary-level hospital in the south of Ireland","2021-06-08","Regional","","Ireland; Munster; Cork","2020-05-27","2020-07-07","Health care workers and caregivers","Adults (18-64 years)",404.0,0.015,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Eamonn Faller","Cork University Hospital","http://dx.doi.org/10.1136/bmjopen-2021-051415","Unverified","","","","","","IE","IE-M"
"2021-06-30","210612_Tokyo_TheUniversityOfTokyo_overall","Epidemiological study using IgM and IgG antibody titers against SARS-CoV-2 in The University of Tokyo, Japan (UT-CATS).","2021-06-12","Local","","Japan","2020-06-11","2020-10-28","Multiple populations","Multiple groups",6609.0,0.005,"Self-referral","NR","IgG","High","Journal Article (Peer-Reviewed)","Akihisa Mitani","The University of Tokyo","https://dx.doi.org/10.1016/j.jiac.2021.06.008","Verified","","","","","","JP",""
"2021-06-30","210618_Sweden_PublicHealthAgencyOfSweden","Stable IgG-antibody levels in patients with mild SARS-CoV-2 infection","2021-06-18","National","","Sweden","2020-10-30","2020-12-08","Household and community samples","Multiple groups",324.0,0.086,"Convenience","NR","IgG","High","Preprint","Thomas Akerlund","Public Health Agency of Sweden","https://www.medrxiv.org/content/10.1101/2021.06.16.21258960v1.full-text","Unverified","","",0.997,1.0,"","SE",""
"2021-06-30","210618_Vancouver_UniversityOfBritishColumbia_BloodDonors_TestAdj","SARS-CoV-2 seroprevalence among Vancouver public school staff in British Columbia, Canada","2021-06-18","Local","","Canada; British Columbia; Vancouver","2021-01-01","2021-01-31","Blood donors","Adults (18-64 years)",2502.0,0.023,"Convenience","NR","IgG; IgM; IgA","High","Preprint","David Goldfarb","University of British Columbia","10.1101/2021.06.16.21258861","Unverified",0.017,0.03,"","","","CA","CA-BC"
"2021-06-30","210618_Vancouver_UniversityOfBritishColumbia_TestAdj","SARS-CoV-2 seroprevalence among Vancouver public school staff in British Columbia, Canada","2021-06-18","Local","","Canada; British Columbia; Vancouver","2021-02-10","2021-05-15","Essential non-healthcare workers","Adults (18-64 years)",1556.0,0.023,"Self-referral","NR","IgG; IgM; IgA","Moderate","Preprint","David Goldfarb","University of British Columbia","10.1101/2021.06.16.21258861","Unverified",0.016,0.032,"","","","CA","CA-BC"
"2021-06-30","210620_Delhi_AllIndiaInstituteOfMedicalScience","Seroprevalence of COVID-19 in HIV Population","2021-06-20","Local","","India","2020-09-01","2020-11-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",164.0,0.14,"Convenience","NR","IgG","High","Preprint","Shivdas Rajaram Naik","All India Institute Of Medical Science","https://www.medrxiv.org/content/10.1101/2021.06.17.21259066v1.full-text","Verified",0.091,0.203,0.94,1.0,"","IN",""
"2021-06-30","210621_Jacksonville_MayoClinic","Seroprevalence of SARS-CoV-2 antibodies in healthcare workers in a surgical environment.","2021-06-21","Local","","United States of America; Florida; Jacksonville","2020-05-06","2020-07-01","Health care workers and caregivers","Adults (18-64 years)",292.0,0.027,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Martin L.De Ruyter","Mayo Clinic","https://dx.doi.org/10.1093/bjs/znab109","Unverified",0.012,0.053,1.0,1.0,"","US","US-FL"
"2021-06-30","210625_Osaka_ ToyonakaMunicipalHospital_Overall","Seroprevalence of SARS-CoV-2 antibodies among 925 staff members in an urban hospital accepting COVID-19 patients in Osaka prefecture, Japan: A cross-sectional study.","2021-06-25","Local","","Japan; Osaka Prefecture; Osaka","2020-06-12","2020-06-19","Health care workers and caregivers","Adults (18-64 years)",925.0,0.004,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Tsutomu Nishida","Toyonaka Municipal Hospital","https://dx.doi.org/10.1097/MD.0000000000026433","Verified",0.002,0.011,1.0,0.996,"","JP","JP-27"
"2021-07-01","210525_London_PublicHealthEngland_Week18_Euroimmun_Primary","Seroprevalence of SARS-CoV-2 among Blood Donors and Changes after Introduction of Public Health and Social Measures, London, UK.","2021-05-25","Local","","United Kingdom of Great Britain and Northern Ireland; England; London","2020-05-01","2020-05-03","Blood donors","Multiple groups",974.0,0.149,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Gayatri Amirthalingam","Public Health England","https://dx.doi.org/10.3201/eid2707.203167","Verified",0.121,0.18,0.825,0.991,"","GB","GB-ENG"
"2021-07-01","210531_Skopje_InstituteForTransfusionMedicine","Seroprevalence of SARS-CoV-2 among blood donors","2021-05-31","Local","","North Macedonia; Skopje; Skopje","2020-11-15","2021-03-15","Blood donors","Multiple groups",9773.0,0.25,"Sequential","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Tatjana Makarovska Bojadjieva","Institute for Transfusion Medicine","http://dx.doi.org/10.1111/vox.13117","Verified","","","","","","MK","MK-"
"2021-07-01","210615_Nashville_VanderbiltUniversityMedicalCenter_FollowUp2_Overall","Low in-school COVID-19 transmission and asymptomatic infection despite high community prevalence.","2021-06-15","Local","","United States of America; Tennessee; Nashville","2021-01-27","2021-01-27","Essential non-healthcare workers","Adults (18-64 years)",34.0,0.147,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Sophie E. Katz","Vanderbilt University Medical Center","https://dx.doi.org/10.1016/j.jpeds.2021.06.015","Verified","","","","","","US","US-TN"
"2021-07-01","210617_Barcelona_UniversitatDeBarcelona_Overall_PopAdj","Prevalence of SARS-CoV-2 Infection at the University of Barcelona during the Third COVID-19 Pandemic Wave in Spain","2021-06-17","Local","","Spain; Catalonia; Barcelona","2020-12-14","2021-02-25","Multiple populations","Adults (18-64 years)",2775.0,0.142,"Stratified probability","NR","IgG","High","Journal Article (Peer-Reviewed)","Sebastian Videla","Universitat de Barcelona","http://dx.doi.org/10.3390/ijerph18126526","Verified","","","","","","ES","ES-CT"
"2021-07-02","210621_Portugal_LosAlamosNationalLaboratory_overall_PopAdj_TestAdj","Longitudinal SARS-CoV-2 seroprevalence in Portugal and antibody maintenance 12 months after the start of the COVID-19 pandemic","2021-06-21","National","","Portugal","2021-03-01","2021-03-17","Household and community samples","Multiple groups",2435.0,0.173,"Stratified probability","NR","Total Antibody","Moderate","Preprint","Luisa Canto e Castro","Los Alamos National Laboratory","https://europepmc.org/article/PPR/PPR359402","Verified",0.158,0.188,0.981,0.999,"","PT",""
"2021-07-05","210212_Kaunas_LithuanianUniversityOfHealthSciences_HidradenitisSuppurativa","SARS-CoV-2 seroprevalence in patients with hidradenitis suppurativa in Lithuania","2021-02-12","Local","","Lithuania","2020-08-12","2020-12-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",26.0,0.077,"Convenience","NR","IgG; IgM","High","Presentation or Conference","Vaiva Jariene","Lithuanian University of Health Sciences","https://www.researchgate.net/publication/349992124_SARS-CoV-2_Seroprevalence_in_Patients_with_Hidradenitis_Suppurativa_in_Lithuania","Verified",0.021,0.241,"","","","LT",""
"2021-07-05","210414_Holyoke_CityofHolyoke_Overall_PopAdj","City of Holyoke Serosurvey Report","2021-06-23","Local","United States of America","United States of America; Massachusetts; Holyoke","2020-11-05","2021-01-31","Household and community samples","Multiple groups",328.0,0.139,"Simplified probability","NR","IgM; IgG","Moderate","Institutional Report","City of Holyoke","City of Holyoke","https://www.holyoke.org/documents/city-of-holyoke-serosurvey-report/","Verified",0.078,0.218,"","","","US","US-MA"
"2021-07-05","210603_Italy_UniversityHospitalCittaDellaSalute_Healthcare","Prevalence, persistence, and factors associated with sars-cov-2 igg seropositivity in a large cohort of healthcare workers in a tertiary care university hospital in northern italy","2021-06-03","Local","","Italy; Piedmont; Turin","2020-05-04","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",8769.0,0.076,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Gitana Scozzari","University Hospital Città Della Salute e Della Scienza di Torino","http://dx.doi.org/10.3390/v13061064","Unverified",0.071,0.082,"","","","IT","IT-21"
"2021-07-05","210603_Italy_UniversityHospitalCittaDellaSalute_University","Prevalence, persistence, and factors associated with sars-cov-2 igg seropositivity in a large cohort of healthcare workers in a tertiary care university hospital in northern italy","2021-06-03","Local","","Italy; Piedmont; Turin","2020-06-29","2020-07-29","Non-essential workers and unemployed persons","Adults (18-64 years)",1185.0,0.033,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Gitana Scozzari","University Hospital Città Della Salute e Della Scienza di Torino","http://dx.doi.org/10.3390/v13061064","Unverified",0.024,0.045,"","","","IT","IT-21"
"2021-07-05","210615_SantaFe_UniversidadNacionalDelLitoral_genpop_overall","Seroprevalence of anti-SARS-CoV-2 IgG in asymptomatic and pauci-symptomatic people over a 5 month survey in Argentina.","2021-06-15","Local","","Argentina","2020-07-01","2020-11-30","Multiple general populations","Multiple groups",3000.0,0.088,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Luz Maria Rodeles","Universidad Nacional del Litoral","https://dx.doi.org/10.26633/RPSP.2021.66","Unverified","","",0.967,1.0,"","AR",""
"2021-07-05","210623_KathmanduValley_NepalHealthResearchCouncil_TestAdj","Seroprevalence of COVID-19 among health workers in the Kathmandu valley, Nepal (SEVID-KaV): a longitudinal cohort study","2021-06-23","Regional","","Nepal; Bagmati Pradesh Province; Kathmandu Valley","2020-12-03","2020-12-25","Health care workers and caregivers","Adults (18-64 years)",800.0,0.39,"Stratified probability","NR","IgG","Moderate","Preprint","Kiran Raj Pandey","Nepal Health Research Council","10.21203/rs.3.rs-626260/v1","Unverified",0.291,0.439,0.893,0.992,"","NP",""
"2021-07-05","210629_Belgium_Sciensano_Dec25","Prevalence and incidence of anti-SARS-CoV-2 antibodies among healthcare workers in Belgian hospitals before vaccination: a prospective cohort study.","2021-06-29","National","","Belgium","2020-12-25","2020-12-25","Health care workers and caregivers","Adults (18-64 years)",308.0,0.197,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Laure Mortgat","Sciensano","https://dx.doi.org/10.1136/bmjopen-2021-050824","Unverified",0.12,0.306,0.93,0.99,"","BE",""
"2021-07-05","210630_Dublin_TrinityCollegeDublin_Overall","High anti-SARS-CoV-2 antibody seroprevalence in healthcare workers in an Irish university teaching hospital.","2021-06-30","Local","","Ireland","2020-07-15","2020-10-15","Health care workers and caregivers","Adults (18-64 years)",1176.0,0.179,"Convenience","NR","Total Antibody","High","Journal Article (Peer-Reviewed)","Ann Leonard","Trinity College Dublin","https://dx.doi.org/10.1007/s11845-021-02690-4","Verified","","",0.861,1.0,"","IE",""
"2021-07-06","210602_UnitedStates_TranslationalPulmonaryAndImmunologyResearchCenter_Overall","Immune response to sars-cov-2 in an asymptomatic pediatric allergic cohort","2021-06-02","National","","United States of America","2020-02-01","2020-04-20","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",172.0,0.04,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Nathan Marsteller","Translational Pulmonary and Immunology Research Center","http://dx.doi.org/10.3390/antib10020022","Verified","","","","","","US",""
"2021-07-06","210605_Tehran_ShahidBeheshtiUniversityOfMedicalSciences_Overall","Evaluation of Serologic Changes of IgG and IgM Antibodies Associated with SARS-COV-2 in Cancer Patients: A Cohort Seroprevalence Study.","2021-06-05","Local","","Iran (Islamic Republic of); Tehran; Tehran","2020-06-15","2020-07-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",168.0,0.173,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Maliheh Arab","Shahid Beheshti University of Medical Sciences","https://dx.doi.org/10.31557/APJCP.2021.22.6.1667","Unverified","","",1.0,"","","IR","IR-07"
"2021-07-06","210610_Cairo_CairoUniversity_GenPop2_overall_TotalAbCLIA","Prevalence of SARS-CoV-2 infection and dynamics of antibodies response among previously undiagnosed healthcare workers in a university hospital: A prospective cohort study.","2021-06-10","Local","","Egypt","2020-06-01","2020-06-14","Household and community samples","Adults (18-64 years)",725.0,0.294,"Simplified probability","NR","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Sherief Musa","Cairo University","https://dx.doi.org/10.1016/j.jiph.2021.06.001","Verified","","",0.9,1.0,"","EG",""
"2021-07-06","210610_Cairo_CairoUniversity_HCW1_overall","Prevalence of SARS-CoV-2 infection and dynamics of antibodies response among previously undiagnosed healthcare workers in a university hospital: A prospective cohort study.","2021-06-10","Local","","Egypt","2020-06-01","2020-06-14","Health care workers and caregivers","Adults (18-64 years)",386.0,0.158,"Convenience","NR","Total Antibody","High","Journal Article (Peer-Reviewed)","Sherief Musa","Cairo University","https://dx.doi.org/10.1016/j.jiph.2021.06.001","Verified","","",0.9,1.0,"","EG",""
"2021-07-06","210611_Padova_UniversityOfPadova_HCW_Overall","SARS-CoV-2 Infection in Spondyloarthritis Patients Treated With Biotechnological Drugs: A Study on Serology.","2021-06-11","Local","","Italy; Province of Padova; Padova","2020-06-01","2020-08-07","Health care workers and caregivers","Multiple groups",95.0,0.084,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Augusta Ortolan","University of Padova","https://dx.doi.org/10.3389/fimmu.2021.682850","Unverified","","","","","","IT","IT-34"
"2021-07-06","210611_Padova_UniversityOfPadova_SpAPatients_Overall","SARS-CoV-2 Infection in Spondyloarthritis Patients Treated With Biotechnological Drugs: A Study on Serology.","2021-06-11","Local","","Italy; Province of Padova; Padova","2020-06-01","2020-08-07","Patients seeking care for non-COVID-19 reasons","Multiple groups",200.0,0.125,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Augusta Ortolan","University of Padova","https://dx.doi.org/10.3389/fimmu.2021.682850","Unverified","","","","","","IT","IT-34"
"2021-07-06","210617_Stockholm_KTHRoyalInstituteofTechnology","Multianalyte serology in home-sampled blood enables an unbiased assessment of the immune response against SARS-CoV-2.","2021-06-17","Local","","Sweden","2020-04-15","2020-05-15","Household and community samples","Multiple groups",878.0,0.125,"Simplified probability","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Niclas Roxhed","KTH Royal Institute of Technology","https://dx.doi.org/10.1038/s41467-021-23893-4","Verified",0.103,0.147,1.0,0.96,"","SE",""
"2021-07-06","210618_Bonn_BonnUniversityHospital_primary","SARS-CoV-2 seroconversions and chains of infection in healthcare professionals in a German maximum care provider (The CoSHeP study).","2021-06-18","Local","","Germany","2020-12-15","2021-01-15","Health care workers and caregivers","Multiple groups",118.0,0.14,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Kathrin van Bremen","Bonn University Hospital","https://dx.doi.org/10.1007/s15010-021-01641-6","Unverified","","",0.995,0.995,"","DE",""
"2021-07-06","210621_SaintPetersburg_EuropeanUniversity_ELISA_Overall_PopTestAdj","Seroprevalence of SARS-CoV-2 antibodies in Saint Petersburg, Russia: a population-based study.","2021-06-21","Local","","Russian Federation; Northwestern; Saint Petersburg","2020-05-27","2020-06-26","Household and community samples","Multiple groups",988.0,0.091,"Simplified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Anton Barchuk","European University at St. Petersburg","https://dx.doi.org/10.1038/s41598-021-92206-y","Verified",0.072,0.109,0.996,1.0,"","RU",""
"2021-07-06","210622_Madrid_HospitalCentralDeLaDefensaGomezUlla","SARS-COV-2 Infection and Specific Antibody Detection on Health Care Workers from a Military Hospital in Madrid, Spain.","2021-06-22","Local","","Spain","2020-04-27","2020-06-10","Health care workers and caregivers","Adults (18-64 years)",2781.0,0.162,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Maria Simon Sacristan","Hospital Central de la Defensa Gómez Ulla","https://dx.doi.org/10.1007/s00284-021-02541-6","Unverified","","","","","","ES",""
"2021-07-06","210623_Marseille_Aix-MarseilleUniversity","SARS-CoV-2 rapid serological tests for field-based healthcare workers in homeless communities: a mixed-methods exploratory analysis.","2021-06-23","Local","","France; Provence; Marseille","2020-06-01","2020-07-31","Health care workers and caregivers","Multiple groups",99.0,0.061,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Emilie Mosnier","Aix-Marseille University","https://dx.doi.org/10.1016/j.puhip.2021.100154","Verified","","","","","","FR",""
"2021-07-06","210624_Brazil_UniversidadeFederalDePelotas_overall","High prevalence of symptoms among Brazilian subjects with antibodies against SARS-CoV-2.","2021-06-24","National","","Brazil","2020-06-21","2020-06-24","Household and community samples","Multiple groups",31869.0,0.027,"Stratified probability","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Ana M. B. Menezes","Universidade Federal de Pelotas","https://dx.doi.org/10.1038/s41598-021-92775-y","Verified","","",0.848,1.0,"","BR",""
