"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-04-09","210326_Bhubaneswar_ICMRRegionalMedicalResearchCentre_December_AnaesthesiaHCW","2021-03-26","Local","India","2020-12-01","2020-12-31","Health care workers and caregivers","Adults (18-64 years)",164,0.384,0.309,0.463,"Unclear","IgG","High","Preprint","Debaprasad Parai","ICMR-Regional Medical Research Centre (Government of India)","https://www.medrxiv.org/content/10.1101/2021.03.20.21253819v2","Verified","India","Abbott Laboratories",1.0,0.996,"","IN",""
"2021-04-09","210326_Bhubaneswar_ICMRRegionalMedicalResearchCentre_September_AnaesthesiaHCW","2021-03-26","Local","India","2020-09-01","2020-09-30","Health care workers and caregivers","Adults (18-64 years)",128,0.125,0.073,0.195,"Unclear","IgG","High","Preprint","Debaprasad Parai","ICMR-Regional Medical Research Centre (Government of India)","https://www.medrxiv.org/content/10.1101/2021.03.20.21253819v2","Verified","India","Abbott Laboratories",1.0,0.996,"","IN",""
"2021-04-09","210326_Duhok_UniversityOfDuhok_Overall","2021-03-26","Local","Iraq","2021-01-10","2021-01-30","Household and community samples","Multiple groups",743,0.626,"","","Stratified probability","IgG","Moderate","Preprint","Nawfal Hussein","University of Duhok","10.1101/2021.03.23.21254169","Verified","Iraq","Roche","","","","IQ",""
"2021-04-09","210407_Belgium_UniversityofAntwerp_c1_PopAdj","2021-04-07","National","Belgium","2020-03-30","2020-04-05","Residual sera","Multiple groups",3910,0.018,0.01,0.026,"Stratified probability","IgG","Moderate","Preprint","Sereina Herzog","University of Antwerp","https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5","Verified","Belgium","Euroimmun",0.849,0.987,"","BE",""
"2021-04-09","210407_Belgium_UniversityofAntwerp_c2_PopAdj","2021-04-07","National","Belgium","2020-04-20","2020-04-26","Residual sera","Multiple groups",3397,0.052,0.042,0.064,"Stratified probability","IgG","Moderate","Preprint","Sereina Herzog","University of Antwerp","https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5","Verified","Belgium","Euroimmun",0.849,0.987,"","BE",""
"2021-04-09","210407_Belgium_UniversityofAntwerp_c3_PopAdj","2021-04-07","National","Belgium","2020-05-18","2020-05-25","Residual sera","Multiple groups",3242,0.062,0.05,0.073,"Stratified probability","IgG","Moderate","Preprint","Sereina Herzog","University of Antwerp","https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5","Verified","Belgium","Euroimmun",0.849,0.987,"","BE",""
"2021-04-09","210407_Belgium_UniversityofAntwerp_c4_PopAdj","2021-04-07","National","Belgium","2020-06-08","2020-06-13","Residual sera","Multiple groups",2960,0.047,0.036,0.058,"Stratified probability","IgG","Moderate","Preprint","Sereina Herzog","University of Antwerp","https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5","Verified","Belgium","Euroimmun",0.849,0.987,"","BE",""
"2021-04-09","210407_Belgium_UniversityofAntwerp_c5_PopAdj","2021-04-07","National","Belgium","2020-06-29","2020-07-04","Residual sera","Multiple groups",3023,0.037,0.026,0.047,"Stratified probability","IgG","Moderate","Preprint","Sereina Herzog","University of Antwerp","https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5","Verified","Belgium","Euroimmun",0.849,0.987,"","BE",""
"2021-04-09","210407_Belgium_UniversityofAntwerp_c6_PopAdj","2021-04-07","National","Belgium","2020-09-07","2020-09-12","Residual sera","Multiple groups",3047,0.033,0.023,0.043,"Stratified probability","IgG","Moderate","Preprint","Sereina Herzog","University of Antwerp","https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5","Verified","Belgium","Euroimmun",0.849,0.987,"","BE",""
"2021-04-09","210407_Belgium_UniversityofAntwerp_c7_PopAdj","2021-04-07","National","Belgium","2020-10-12","2020-10-17","Residual sera","Multiple groups",2966,0.042,0.031,0.052,"Stratified probability","IgG","Moderate","Preprint","Sereina Herzog","University of Antwerp","https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5","Verified","Belgium","Euroimmun",0.849,0.987,"","BE",""
"2021-04-10","210101_Pakistan_ColSultan’sLab_Overall","2021-01-01","Local","Pakistan; NR; NR","2020-06-13","2020-07-08","Residual sera","Multiple groups",453,0.638,"","","Self-referral","Not reported","High","Journal Article (Peer-Reviewed)","Sidra Ghazanfer","Col Sultan’s Lab","https://dx.doi.org/10.29271/jcpsp.2021.01.S55","Verified","Pakistan","Roche Holding AG","","","","PK",""
"2021-04-10","210212_London_RoyalFreeHospital","2021-02-12","Local","United Kingdom of Great Britain and Northern Ireland","2020-03-26","2020-06-24","Health care workers and caregivers","Adults (18-64 years)",43,0.186,"","","Unclear","Not reported","High","Journal Article (Peer-Reviewed)","Natarajan Angamuthu","Royal Free Hospital","https://dx.doi.org/10.1016/j.surge.2021.01.007","Verified","The United Kingdom","NR","","","","GB",""
"2021-04-10","210302_Vietnam_UniversitatsklinikumTubingen_HCW_ELISA_TotalAb","2021-03-02","Local","Viet Nam; Red River Delta; Hanoi","2020-03-01","2021-01-08","Health care workers and caregivers","Adults (18-64 years)",1065,0.006,"","","Unclear","Total Antibody","High","Journal Article (Peer-Reviewed)","Le Huu Song","Universitätsklinikum Tübingen","https://dx.doi.org/10.1016/j.lanwpc.2021.100113","Verified","Viet Nam","WANTAI Biological Pharmacy, Beijing, China","","","","VN",""
"2021-04-10","210302_Vietnam_UniversitatsklinikumTubingen_patients_ELISA_TotalAb","2021-03-02","Local","Viet Nam; Red River Delta; Hanoi","2020-03-01","2021-01-08","Patients seeking care for non-COVID-19 reasons","Multiple groups",288,0.0,"","","Unclear","Total Antibody","High","Journal Article (Peer-Reviewed)","Le Huu Song","Universitätsklinikum Tübingen","https://dx.doi.org/10.1016/j.lanwpc.2021.100113","Verified","Viet Nam","WANTAI Biological Pharmacy, Beijing, China","","","","VN",""
"2021-04-10","210331_Lima_PeruvianMinistryOfHealth_Overall_PopAdj_TestAdj","2021-03-31","Local","Peru; Lima and Callao; Lima metropolitan area","2020-06-28","2020-07-09","Household and community samples","Multiple groups",3212,0.208,0.172,0.235,"Stratified probability","IgG; IgM","Low","Journal Article (Peer-Reviewed)","Mary F Reyes Vega","Peruvian Ministry of Health","https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00081-X/fulltext#%20","Verified","Peru","SD BIOSENSOR",0.969,0.962,"","PE","PE-LIM"
"2021-04-11","200920_Tokyo_NationalCenterForGlobalHealthAndMedicine_Overall","2020-09-09","Local","Japan","2020-02-14","2020-04-03","Health care workers and caregivers","Adults (18-64 years)",49,0.0,"","","Convenience","IgG; Neutralizing","High","Journal Article (Peer-Reviewed)","Tetsuya Suzuki","National Center for Global Health and Medicine","http://dx.doi.org/10.1016/j.jiac.2020.09.006","Verified","Japan","N/A - in house","","","","JP",""
"2021-04-11","210315_Vancouver_BCChildren’sHospitalResearchInstitute_OverallPrimary","2021-03-15","Local","Canada; British Columbia; Vancouver","2020-05-17","2020-06-19","Household and community samples","Adults (18-64 years)",276,0.006,0.0,0.027,"Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Abdelilah Majdoubi","BC Children’s Hospital Research Institute","https://dx.doi.org/10.1172/jci.insight.146316","Verified","Canada","1) Meso Scale Diagnostics ; 2) Ortho-Clinical Diagnostics","","","","CA","CA-BC"
"2021-04-11","210330_ Aichi_JapanMinistryOfHealth3_overall","2021-03-30","Regional","Japan; Aichi Prefecture","2020-12-14","2020-12-26","Household and community samples","Multiple groups",2960,0.007,"","","Unclear","Not reported","High","News and Media","The Bharat Express News","Japan Ministry of Health","https://www.thebharatexpressnews.com/1-35-in-tokyo-have-antibodies-against-the-coronavirus/","Unverified","Japan","Not reported","","","","JP","JP-23"
"2021-04-11","210330_ Fukuoka_JapanMinistryOfHealth5_overall","2021-03-30","Regional","Japan; Fukuoka Prefecture","2020-12-14","2020-12-26","Household and community samples","Multiple groups",3078,0.004,"","","Unclear","Not reported","High","News and Media","The Bharat Express News","Japan Ministry of Health","https://www.thebharatexpressnews.com/1-35-in-tokyo-have-antibodies-against-the-coronavirus/","Unverified","Japan","Not reported","","","","JP","JP-40"
"2021-04-11","210330_Miyagi_JapanMinistryOfHealth4_overall","2021-03-30","Regional","Japan; Miyagi Prefecture","2020-12-14","2020-12-26","Household and community samples","Multiple groups",2860,0.001,"","","Unclear","Not reported","High","News and Media","The Bharat Express News","Japan Ministry of Health","https://www.thebharatexpressnews.com/1-35-in-tokyo-have-antibodies-against-the-coronavirus/","Unverified","Japan","Not reported","","","","JP","JP-04"
"2021-04-11","210330_Osaka_JapanMinistryOfHealth2_overall","2021-03-30","Regional","Japan; Osaka Prefecture","2020-12-14","2020-12-26","Household and community samples","Multiple groups",2746,0.007,"","","Unclear","Not reported","High","News and Media","The Bharat Express News","Japan Ministry of Health","https://www.thebharatexpressnews.com/1-35-in-tokyo-have-antibodies-against-the-coronavirus/","Unverified","Japan","Not reported","","","","JP","JP-27"
"2021-04-11","210330_Tokyo_JapanMinistryOfHealth1_overall","2021-03-30","Regional","Japan; Tokyo Prefecture","2020-12-14","2020-12-26","Household and community samples","Multiple groups",3399,0.014,"","","Unclear","Not reported","High","News and Media","The Bharat Express News","Japan Ministry of Health","https://www.thebharatexpressnews.com/1-35-in-tokyo-have-antibodies-against-the-coronavirus/","Unverified","Japan","Not reported","","","","JP","JP-13"
"2021-04-11","210401_London_PublicHealthEngland_Overall","2021-04-01","Local","United Kingdom of Great Britain and Northern Ireland","2020-03-30","2020-07-21","Health care workers and caregivers","Multiple groups",1069,0.29,0.26,0.32,"Unclear","IgG; IgM; IgA","Unclear","Journal Article (Peer-Reviewed)","Madhumita Shrotri","Public Health England","https://dx.doi.org/10.3201/eid2704.204554","Verified","The United Kingdom","Roche","","","","GB",""
"2021-04-12","201105_Italy_UniversityofVerona_overall_unadj","2020-11-05","National","Italy; Veneto, Lazio and Friuli-Venezia Giulia","2020-05-18","2020-07-29","Patients seeking care for non-COVID-19 reasons","Multiple groups",339,0.015,"","","Sequential","IgG; IgM","High","Journal Article (Peer-Reviewed)","Massimiliano Bonifacio","University of Verona","http://dx.doi.org/10.1182/blood-2020-140032","Verified","Italy","Menarini Diagnostics","","","","IT",""
"2021-04-12","210302_London_UniversityCollegeLondon_HCW_Overall","2021-03-02","Local","United Kingdom of Great Britain and Northern Ireland; England; London","2020-03-23","2020-08-17","Health care workers and caregivers","Adults (18-64 years)",729,0.215,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Charlotte Manisty","University College London","https://dx.doi.org/10.1016/j.ebiom.2021.103259","Unverified","The United Kingdom","1) Euroimmun; 2) Roche","","","","GB","GB-ENG"
"2021-04-12","210302_Shenzhen_ChineseAcademyofMedicalSciences2_overall_adj","2021-03-02","Local","China","2020-01-15","2020-04-15","Blood donors","Multiple groups",6810,0.0,0.0,0.003,"Convenience","IgG; Total Antibody; IgM","Moderate","Journal Article (Peer-Reviewed)","Le Chang","Chinese Academy of Medical Sciences","https://dx.doi.org/10.1038/s41467-021-21503-x","Unverified","China","Not reported","","","","CN",""
"2021-04-12","210302_Shijiazhuang_ChineseAcademyofMedicalSciences3_overall_adj","2021-03-02","Local","China; Hebei Province; Shijiazhuang","2020-01-15","2020-04-15","Blood donors","Adults (18-64 years)",13540,0.0,0.0,0.002,"Convenience","IgG; Total Antibody; IgM","Moderate","Journal Article (Peer-Reviewed)","Le Chang","Chinese Academy of Medical Sciences","https://dx.doi.org/10.1038/s41467-021-21503-x","Verified","China","Not reported","","","","CN","CN-13"
"2021-04-12","210302_Wuhan_ChineseAcademyofMedicalSciences1_overall_adj","2021-03-02","Local","China; Hubei Province; Wuhan","2020-01-15","2020-04-15","Blood donors","Adults (18-64 years)",17794,0.027,0.022,0.031,"Convenience","IgG; Total Antibody; IgM","Moderate","Journal Article (Peer-Reviewed)","Le Chang","Chinese Academy of Medical Sciences","https://dx.doi.org/10.1038/s41467-021-21503-x","Verified","China","Not reported","","","","CN","CN-42"
"2021-04-13","210118_Nouakchott_CentreHospitalierNationalDeNouakchott_Overall","2021-01-18","Local","Mauritania","2020-05-05","2020-05-27","Health care workers and caregivers","Adults (18-64 years)",835,0.017,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Mohamed Lemine Ould Salem","Centre Hospitalier National de Nouakchott","http://dx.doi.org/10.11604/pamj.2021.38.55.24259","Verified","Mauritania","Biotime",0.964,0.987,"","MR",""
"2021-04-13","210125_TerreRoveresche_UniversityOfUrbinoCarloBo_Overall","2021-01-25","Local","Italy; Le Marche Region; Municipality of Terre Roveresche","2020-03-15","2020-06-15","Household and community samples","Multiple groups",341,0.144,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Mauro De Santi","University of Urbino Carlo Bo","https://dx.doi.org/10.23750/abm.v92i1.10847","Verified","Italy","Diagnostic Bioprobes Srl","","","","IT","IT-57"
"2021-04-14","210411_India_BanarasHinduUniversity_Overall","2021-04-11","National","India","2020-09-15","2020-12-15","Household and community samples","Adults (18-64 years)",2301,0.306,0.287,0.325,"Simplified probability","IgM; IgA; IgG; Total Antibody","Moderate","Preprint","Prajjval Singh","Banaras Hindu University","https://www.medrxiv.org/content/10.1101/2021.02.05.21251118v2","Unverified","India","Biosense Technologies",1.0,0.99,"","IN",""
"2021-04-15","210127_Bukavu_CliniqueSaint-LucDeBukavu_Overall","2021-01-27","Local","Democratic Republic of the Congo","2020-05-15","2020-08-30","Multiple populations","Multiple groups",684,0.408,"","","Self-referral","IgG; IgM","High","Journal Article (Peer-Reviewed)","Philippe Bianga Katchunga","Clinique Saint-Luc de Bukavu","https://www.panafrican-med-journal.com/content/article/38/93/full/","Verified","Democratic Republic of the Congo","Cellex",0.938,0.96,"","CD",""
"2021-04-15","210202_Delhi_DelhiGovernment","2021-02-02","Local","India","2021-01-15","2021-01-23","Household and community samples","Multiple groups",28000,0.561,"","","Unclear","Not reported","Unclear","News and Media","Mallika Soni","Delhi Government","https://www.hindustantimes.com/india-news/after-5th-serosurvey-health-minister-jain-says-don-t-let-your-guard-down-101612264692531.html","Verified","India","NR","","","","IN",""
"2021-04-15","210208_Kenya_KEMRI-WellcomeTrust_Kilifi_Overall_TestAdj","2021-02-08","Local","Kenya; Kilifi; Kilifi","2020-11-01","2020-11-24","Pregnant or parturient women","Adults (18-64 years)",154,0.11,0.062,0.167,"Sequential","IgG","Moderate","Preprint","R Lucinde","KEMRI-Wellcome Trust","https://www.medrxiv.org/content/10.1101/2021.02.05.21250735v1.full-text","Verified","Kenya","N/A - in house",0.927,0.99,"","KE","KE-14"
"2021-04-15","210208_Kenya_KEMRI-WellcomeTrust_Nairobi_Overall_TestAdj","2021-02-08","Local","Kenya; Nairobi; Nairobi","2020-07-30","2020-08-25","Pregnant or parturient women","Adults (18-64 years)",196,0.499,0.427,0.58,"Sequential","IgG","Moderate","Preprint","R Lucinde","KEMRI-Wellcome Trust","https://www.medrxiv.org/content/10.1101/2021.02.05.21250735v1.full-text","Verified","Kenya","N/A - in house",0.927,0.99,"","KE","KE-30"
"2021-04-15","210215_Patna_AllIndiaInstituteOfMedicalSciences_Overall","2021-02-15","Local","India; Bihar; Patna","2020-09-01","2020-09-30","Health care workers and caregivers","Adults (18-64 years)",919,0.133,0.112,0.156,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Mala Mahto","All India Institute of Medical Sciences","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8010601/","Verified","India","ADVIA Centaur",1.0,0.998,"","IN","IN-BR"
"2021-04-15","210225_Brescia_UniversityofBrescia_HCW","2021-02-25","Local","Italy; Lombardy; Brescia","2020-04-26","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",1893,0.229,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Agnese Comelli","University of Brescia","https://dx.doi.org/10.3390/microorganisms9030488","Verified","Italy","DiaSorin",0.957,0.985,"","IT","IT-25"
"2021-04-15","210226_WestMidlands_BirminghamCommunityHealthcareTrust_Baseline","2021-02-26","Local","United Kingdom of Great Britain and Northern Ireland","2020-06-01","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",1507,0.163,"","","Convenience","IgG; IgM; IgA","Moderate","Preprint","Adrian Shields","Birmingham Community Healthcare Trust","10.1101/2021.02.24.21252368","Verified","The United Kingdom","The Binding Site (TBS), Birmingham",0.986,0.983,"","GB",""
"2021-04-15","210316_Sussex_UniversityofSussex_AbbottWSHT","2021-03-16","Local","United Kingdom of Great Britain and Northern Ireland; England; West Sussex","2020-05-19","2020-10-20","Health care workers and caregivers","Adults (18-64 years)",12388,0.079,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Alyss Robinson","University of Sussex","https://dx.doi.org/10.7861/clinmed.2020.1007","Verified","The United Kingdom","Abbott Laboratories",1.0,0.996,"","GB","GB-ENG"
"2021-04-15","210316_Sussex_UniversityofSussex_RocheBSUH","2021-03-16","Local","United Kingdom of Great Britain and Northern Ireland; England; Brighton and Sussex","2020-05-19","2020-09-29","Health care workers and caregivers","Adults (18-64 years)",14473,0.13,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Alyss Robinson","University of Sussex","https://dx.doi.org/10.7861/clinmed.2020.1007","Verified","The United Kingdom","Roche Diagnostics",0.995,0.998,"","GB","GB-ENG"
"2021-04-15","210318_IvoryCoast_CentreHospitalierRegionald’Orleans_Overall","2021-03-18","National","Côte d'Ivoire","2020-07-15","2020-10-13","Essential non-healthcare workers","Adults (18-64 years)",1687,0.251,"","","Convenience","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Jean Milleliri","Centre Hospitalier Regional d’Orleans","https://dx.doi.org/10.4269/ajtmh.21-0081","Unverified","Côte d'Ivoire","AAZ LMB, Boulogne Billanco",1.0,1.0,"","CI",""
"2021-04-16","201217_Honduras_ColegioMédico_OverallGenpop","2020-12-17","National","Honduras","2020-06-16","2020-06-23","Household and community samples","Multiple groups",792,0.062,"","","Stratified probability","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Mario Rene Mejia Nunez","Colegio Médico","https://revistas.ucr.ac.cr/index.php/psm/article/view/43261/46175","Verified","Honduras","NR",0.934,0.977,"","HN",""
"2021-04-16","210217_Shiraz_ShirazUniversityOfMedicalSciences_Overall","2021-02-17","Local","Iran (Islamic Republic of); Fars; Shiraz City","2020-07-13","2020-08-05","Health care workers and caregivers","Multiple groups",494,0.059,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Kamran Bagheri Lankarani","Shiraz University of Medical Sciences","http://dx.doi.org/10.5812/semj.112681","Verified","Iran (Islamic Republic of)","Pishtaz Co","","","","IR","IR-14"
"2021-04-16","210302_NewYork_RenaissanceStonyBrookSchoolofMedicine","2021-03-02","Local","United States of America; New York","2020-04-02","2020-04-18","Health care workers and caregivers","Adults (18-64 years)",474,0.169,0.136,0.206,"Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Lilian Talbot","Renaissance Stony Brook School of Medicine","https://dx.doi.org/10.1186/s13741-021-00177-5","Verified","United States of America","Chembio Diagnostics, Inc Medford, New York, USA",0.843,0.889,"","US","US-NY"
"2021-04-16","210309_Qatar_HamadMedicalCorporation_CemetaryWorkers","2021-03-09","Local","Qatar; NR; NR","2020-09-01","2020-09-01","Essential non-healthcare workers","Adults (18-64 years)",64,0.344,"","","Convenience","Not reported","High","Journal Article (Peer-Reviewed)","Moza Alishaq","Hamad Medical Corporation","http://dx.doi.org/10.1016/j.ijid.2021.03.012","Verified","Qatar","Roche, Switzerland","","","","QA",""
"2021-04-16","210309_Qatar_HamadMedicalCorporation_MortuaryWorkers","2021-03-09","Local","Qatar; NR; NR","2020-09-17","2020-09-17","Essential non-healthcare workers","Adults (18-64 years)",32,0.25,"","","Convenience","Not reported","High","Journal Article (Peer-Reviewed)","Moza Alishaq","Hamad Medical Corporation","http://dx.doi.org/10.1016/j.ijid.2021.03.012","Verified","Qatar","Roche, Switzerland","","","","QA",""
"2021-04-16","210310_Bavaria_BrandenburgMedicalSchoolTheodorFontane","2021-03-10","Local","Germany; Bavaria; Wieden","2020-07-17","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",1838,0.151,0.134,0.167,"Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Thomas Finkenzeller","Brandenburg Medical School Theodor Fontane","https://dx.doi.org/10.1055/a-1393-6668","Verified","Germany","Roche Diagnostics","","","","DE","DE-BY"
"2021-04-16","210310_Brandenburg_BrandenburgMedicalSchoolTheodorFontane","2021-03-10","Local","Germany; Brandenburg; NR","2020-07-17","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",585,0.021,0.012,0.038,"Convenience","IgG; IgA","High","Journal Article (Peer-Reviewed)","Thomas Finkenzeller","Brandenburg Medical School Theodor Fontane","https://dx.doi.org/10.1055/a-1393-6668","Verified","Germany","EUROIMMUN","","","","DE","DE-BB"
"2021-04-16","210331_Bulawayo_UniversityofEdinburgh_Primary","2021-03-31","Regional","Zimbabwe; Bulawayo","2020-06-09","2020-06-22","Health care workers and caregivers","Multiple groups",635,0.089,0.069,0.115,"Self-referral","IgG; IgM","High","Journal Article (Peer-Reviewed)","Simbarashe Rusakaniko","University of Edinburgh","https://dx.doi.org/10.1371/journal.pntd.0009254","Verified","Zimbabwe","Wuhan UNscience Biotechnology Companies",0.985,0.882,"","ZW","ZW-BU"
"2021-04-16","210417_Leicestershire_UniversityofLeicester_Diasorin+Siemens","2021-03-17","Local","United Kingdom of Great Britain and Northern Ireland; England; NR","2019-10-01","2020-03-31","Residual sera","Multiple groups",428,0.0,"","","Simplified probability","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Paul William Bird","University of Leicester","https://dx.doi.org/10.1016/j.jinf.2021.03.007","Unverified","The United Kingdom","Diasorin Ltd.; Siemens","","","","GB","GB-ENG"
"2021-04-17","210224_Castiglioned'Adda_UniversityofMilan_Overall","2021-02-24","Local","Italy; Lombardy; Castiglione D’Adda","2020-05-18","2020-06-07","Household and community samples","Multiple groups",4143,0.222,"","","Entire sample","IgG","Low","Journal Article (Peer-Reviewed)","Gabriele Pagani","University of Milan","https://dx.doi.org/10.1371/journal.pone.0246513","Verified","Italy","Prisma Lab",1.0,0.96,"","IT","IT-25"
"2021-04-17","210226_UniversityOfTurin_Turin","2021-02-26","Local","Italy; Piedmont; Turin","2020-04-16","2020-06-22","Pregnant or parturient women","Adults (18-64 years)",164,0.097,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Stefano Cosma","University of Turin","https://dx.doi.org/10.3390/diagnostics11030398","Verified","Italy","Boditech Med Inc, Gang-won-do, Korea","","","","IT","IT-21"
"2021-04-17","210301_Ahmedabad_SmtNHLMunicipalMedicalCollege_Overall","2021-03-01","Local","India; Gujarat; Ahmedabad","2020-07-01","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",1333,0.278,"","","Unclear","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jemil Makadia","Smt NHL Municipal Medical College","http://dx.doi.org/10.7860/JCDR/2021/46817.14599","Verified","India","Siemens",1.0,0.998,"","IN","IN-GJ"
"2021-04-17","210303_Turkey_UniversityofHealthSciences_Overall","2021-03-03","National","Turkey","2020-05-30","2020-06-06","Health care workers and caregivers","Adults (18-64 years)",813,0.027,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Gizem Alkurt","University of Health Sciences","https://dx.doi.org/10.1371/journal.pone.0247865","Verified","Turkey","Abbott Laboratories","","","","TR",""
"2021-04-17","210311_USA_IgenomixUSAandCanada_Overall","2021-03-11","National","United States of America; Utah, Massachuetts; Boston","2020-06-18","2020-07-30","Multiple populations","Adults (18-64 years)",337,0.015,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Russel Foulk","Igenomix USA and Canada","https://dx.doi.org/10.1016/j.ajog.2021.03.008","Verified","United States of America","Abbott Laboratories","","","","US",""
"2021-04-17","210317_Boston_HarvardMedicalSchool_Primary","2021-03-17","Local","United States of America; Massachusetts; Boston","2020-06-16","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",433,0.113,"","","Self-referral","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Lou Ann Bruno-Murtha","Harvard Medical School","https://dx.doi.org/10.1080/20477724.2021.1901041","Verified","United States of America","NR",0.8,0.995,"","US","US-MA"
"2021-04-17","210323_Surrey_RoyalHollowayUniversityofLondon","2021-03-23","Local","United Kingdom of Great Britain and Northern Ireland; England; Chertsey","2020-10-15","2020-11-15","Health care workers and caregivers","Adults (18-64 years)",3119,0.196,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Gie Ken Dror","Royal Holloway University of London","https://dx.doi.org/10.7861/clinmed.2020-1096","Verified","The United Kingdom","Abbott Laboratories",0.825,0.95,"","GB","GB-ENG"
"2021-04-17","210329_PortoAlegre_UniversidadeFederaldeCienciasdaSaudedePortoAlegre_HCW_July","2021-03-29","Local","Brazil; Rio Grande do Sul; Porto Alegre","2020-07-20","2020-07-24","Health care workers and caregivers","Adults (18-64 years)",1163,0.055,"","","Unclear","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Ana Dubiela","Universidade Federal de Ciencias da Saude de Porto Alegre","https://dx.doi.org/10.1017/ice.2021.139","Verified","Brazil","Biosensor",0.943,0.951,"","BR","BR-RS"
"2021-04-18","201217_UnitedStates_UniversityofIowa","2020-12-17","National","United States of America","2020-05-13","2020-07-08","Health care workers and caregivers","Multiple groups",1606,0.017,"","","Stratified non-probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Nicholas M Mohr","University of Iowa","http://dx.doi.org/10.1016/j.annemergmed.2020.12.007","Verified","United States of America","Abbott Laboratories, Chicago, IL; EUROIMMUN","","","","US",""
"2021-04-18","210223_Regensberg_HospitalStHedwigOfTheOrderOfStJohn_IgG+","2021-02-23","Local","Germany; Bavaria; Regensberg","2020-04-09","2020-04-30","Pregnant or parturient women","Adults (18-64 years)",151,0.02,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Sebastian Hausler","Hospital St Hedwig of the Order of St John","https://dx.doi.org/10.1515/jpm-2021-0001","Verified","Germany","EUROIMMUN AG, Lübeck,; Germany","","","","DE","DE-BY"
"2021-04-18","210227_GeorgesFrancoisLeclercCancerCentre_CentreGeorgesFrancoisLeclerc_Patients_Overall","2021-02-27","Local","France","2020-05-25","2020-06-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",1011,0.017,"","","Convenience","IgG; IgM; IgA; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Sylvain Ladoire","Centre Georges Francois Leclerc","https://dx.doi.org/10.1016/j.ejca.2021.02.027","Verified","France","Roche Diagnostics",1.0,0.998,"","FR",""
"2021-04-18","210227_GeorgesFrancoisLeclercCancerCentre_CentreGeorgesFrancoisLeclerc_Staff_Overall","2021-02-27","Local","France","2020-05-11","2020-05-25","Health care workers and caregivers","Adults (18-64 years)",663,0.018,"","","Convenience","IgG; IgM; IgA; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Sylvain Ladoire","Centre Georges Francois Leclerc","https://dx.doi.org/10.1016/j.ejca.2021.02.027","Verified","France","Roche Diagnostics",1.0,0.998,"","FR",""
