"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2021-03-14","201001_SouthwesternGermany_UniversityMedicalCenterofTheJohannesGutenbergUniversityMainz_BloodDonors_Overall","2020-10-01","Regional","Germany","Germany; Southwest","2020-03-15","2020-06-15","Blood donors","Multiple groups",3880,0.009000000000000001,"Unclear","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Stefan Runkel","University Medical Center of The Johannes Gutenberg-University Mainz","https://pubmed.ncbi.nlm.nih.gov/33073955/","Verified","","",0.996,"","","DE",""
"2021-03-14","201019_Irkutsk_SaintPetersburgPasteurResearchInstitute_Overall","2020-10-10","Regional","Russian Federation","Russian Federation; Irkutsk Region","2020-06-28","2020-07-19","Household and community samples","Multiple groups",2674,0.057999999999999996,"Simplified probability","State Scientific Center Applied Microbiology and Biotechnology","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","Saint-Petersburg Pasteur Research Institute","https://journal.microbe.ru/jour/article/view/1370/1149","Verified",0.0535,0.0625,"","","","RU","RU-IRK"
"2021-03-14","210109_Taiwan_NationalTaiwanUniversityHospital_HCW_Overall","2021-01-09","Local","China","China; Taiwan; Taipei","2020-07-01","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",194,0.0,"Convenience","Abbott; Roche; Mikrogen Diagnostik","IgG","High","Journal Article (Peer-Reviewed)","Sung Ching Pan","National Taiwan University Hospital","https://dx.doi.org/10.1016/j.jfma.2021.01.002","Unverified","","","","","","CN",""
"2021-03-14","210120_NorthDakota_NorthDakotaStateUniversity_PharmacyPersonnel","2021-01-20","Regional","United States of America","United States of America; North Dakota; Fargo, Grand Forks","2020-07-01","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",247,0.146,"Convenience","BioSys Laboratories","IgG; IgM","High","Journal Article (Peer-Reviewed)","Amanda Johnson","North Dakota State University","https://www.japha.org/article/S1544-3191(21)00025-X/abstract","Verified",0.10400000000000001,0.196,1.0,0.935,"","US","US-ND"
"2021-03-14","2101_Zahedan_TehranUniversityofMedicalSciences","2021-01-01","Local","Iran (Islamic Republic of)","Iran (Islamic Republic of); Sistan and Balouchestan; Zahedan","2020-07-01","2020-07-31","Persons experiencing homelessness","Adults (18-64 years)",167,0.09699999999999999,"Convenience","Pishtaz Teb, Tehran, Iran","IgG; IgM","High","Journal Article (Peer-Reviewed)","Zahra Mohammadi","Tehran University of Medical Sciences","http://dx.doi.org/10.34172/mejdd.2021.206a","Verified","","","","","","IR","IR-13"
"2021-03-14","2101_Zahedan_TehranUniversityofMedicalSciences_NonDrugUsers","2021-01-01","Local","Iran (Islamic Republic of)","Iran (Islamic Republic of); Sistan and Balouchestan; Zahedan","2020-07-01","2020-07-31","Household and community samples","Adults (18-64 years)",134,0.048,"Simplified probability","Pishtaz Teb Tehran, Iran","IgG; IgM","High","Journal Article (Peer-Reviewed)","Zahra Mohammadi","Tehran University of Medical Sciences","http://dx.doi.org/10.34172/mejdd.2021.206a","Verified","","","","","","IR","IR-13"
"2021-03-14","210209_Catania_UniversityofCatania","2021-02-09","Local","Italy","Italy; Sicily; Catania","2020-06-15","2020-07-15","Health care workers and caregivers","Adults (18-64 years)",133,0.03,"Convenience","NovaTec Immundiagnostics GmbH, Dietzenbach, Germany","IgG","High","Journal Article (Peer-Reviewed)","Caterina Ledda","University of Catania","https://dx.doi.org/10.3390/tropicalmed6010021","Verified","","","","","","IT","IT-82"
"2021-03-14","210212_Arizona_KingmanRegionalMedicalCenter_Overall","2021-02-12","Local","United States of America","United States of America; Arizona; Kingman","2020-09-28","2020-10-09","Household and community samples","Adults (18-64 years)",566,0.08,"Self-referral","Ortho-Clinical Diagnostics Inc.","IgG","High","Journal Article (Peer-Reviewed)","Anthony Santarelli","Kingman Regional Medical Center","https://dx.doi.org/10.1515/jom-2020-0287","Verified","","",1.0,0.875,"","US","US-AZ"
"2021-03-14","210216_Bukavu_UniversitéLibredeBruxelles_OverallELISA","2021-02-16","Local","Democratic Republic of the Congo","Democratic Republic of the Congo; South-Kivu; Bukavu","2020-07-02","2020-08-19","Health care workers and caregivers","Adults (18-64 years)",359,0.41200000000000003,"Convenience","Euroimmun","IgG","High","Journal Article (Peer-Reviewed)","Denis Mukwege","Université Libre de Bruxelles (ULB)","https://dx.doi.org/10.4269/ajtmh.20-1526","Verified","","",0.986,0.617,"","CD","CD-SK"
"2021-03-14","210225_Denver_UniversityofColorado_EstablishedDiabetes","2021-02-25","Local","United States of America","United States of America; Colorado; Denver","2020-01-03","2020-10-16","Patients seeking care for non-COVID-19 reasons","Multiple groups",94,0.043,"Sequential","In-House: University of Colorado","Total Antibody","High","Journal Article (Peer-Reviewed)","Xiaofan Jia","University of Colorado","https://dx.doi.org/10.1089/dia.2020.0609","Verified",0.017,0.10400000000000001,0.9990000000000001,1.0,"","US","US-CO"
"2021-03-14","210225_Denver_UniversityofColorado_GenPopAdults","2021-02-25","Local","United States of America","United States of America; Colorado; Denver","2020-07-08","2020-10-23","Household and community samples","Adults (18-64 years)",102,0.039,"Convenience","In-House: University of Colorado","Total Antibody","High","Journal Article (Peer-Reviewed)","Xiaofan Jia","University of Colorado","https://dx.doi.org/10.1089/dia.2020.0609","Verified",0.015,0.09699999999999999,0.9990000000000001,1.0,"","US","US-CO"
"2021-03-14","210225_Denver_UniversityofColorado_GenPopChildren","2021-02-25","Local","United States of America","United States of America; Colorado; Denver","2020-07-08","2020-10-23","Household and community samples","Children and Youth (0-17 years)",562,0.027999999999999997,"Convenience","In-House: University of Colorado","Total Antibody","High","Journal Article (Peer-Reviewed)","Xiaofan Jia","University of Colorado","https://dx.doi.org/10.1089/dia.2020.0609","Verified",0.018000000000000002,0.046,0.9990000000000001,1.0,"","US","US-CO"
"2021-03-14","210225_Denver_UniversityofColorado_NewOnsetDiabetes","2021-02-25","Local","United States of America","United States of America; Colorado; Denver","2020-01-03","2020-10-16","Patients seeking care for non-COVID-19 reasons","Multiple groups",129,0.008,"Sequential","In-House: University of Colorado","Total Antibody","High","Journal Article (Peer-Reviewed)","Xiaofan Jia","University of Colorado","https://dx.doi.org/10.1089/dia.2020.0609","Verified",0.001,0.042,0.9990000000000001,1.0,"","US","US-CO"
"2021-03-15","210219_England_PHE_UniversityStudents_Overall","2021-02-19","Regional","The United Kingdom","The United Kingdom; England","2020-12-02","2020-12-11","Students and Daycares","Adults (18-64 years)",2905,0.17800000000000002,"Convenience","Abbott Laboratories; In-House (PHE)","IgG","Moderate","Preprint","Amoolya Vusirikala","Public Health England","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3787684","Verified",0.165,0.193,"","","","GB","GB-ENG"
"2021-03-16","201027_DistrictSrinagar_GovernmentMedicalCollege_Overall","2020-10-27","Local","India","India; Kashmir","2020-06-15","2020-06-29","Health care workers and caregivers","Adults (18-64 years)",2905,0.025,"Convenience","Abbott Laboratories","IgG","Moderate","Preprint","Muhammad Salim Khan","Government Medical College","https://www.medrxiv.org/content/10.1101/2020.10.23.20218164v1.full-text","Verified",0.02,0.031000000000000003,"",1.0,"","IN","IN-JK"
"2021-03-16","201031_Veneto_NationalAssociationofCompanyandCompetentDoctors","2020-10-31","Local","Italy","Italy; Veneto","2020-04-11","2020-04-29","Essential non-healthcare workers","Adults (18-64 years)",1267,0.0158,"Convenience","NR, MAGLUMI, NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Danilo Bontadi","National Association of Company and Competent Doctors","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7809981/","Verified","","","","","","IT","IT-34"
"2021-03-16","210119_Madrid_HospitalInfantilUniversitarioNiñoJesús","2021-01-19","Local","Spain","Spain; Community of Madrid; Madrid","2020-04-13","2020-04-30","Health care workers and caregivers","Adults (18-64 years)",1292,0.172,"Convenience","All Test","IgG; IgM","High","Journal Article (Peer-Reviewed)","Eva Escribano Ceruelo","Hospital Infantil Universitario Niño Jesús","https://dx.doi.org/10.1016/j.eimc.2020.12.011","Verified",0.1516,0.1935,"","","","ES","ES-MD"
"2021-03-16","210206_Kaunas_HospitalofLithuanianUniversityofHealthSciencesKaunoKlinikos_LFIA","2021-02-06","Local","Lithuania","Lithuania","2020-06-15","2020-09-21","Health care workers and caregivers","Multiple groups",432,0.0116,"Convenience","AMEDA Labordiagnostik GmbH","IgG; IgM","High","Journal Article (Peer-Reviewed)","Laura Pereckaite","The Hospital of Lithuanian University of Health Sciences Kauno Klinikos","https://dx.doi.org/10.3390/medicina57020148","Verified","","",0.9640000000000001,0.918,"","LT",""
"2021-03-16","210217_Kenya_KEMRI-WellcomeTrustResearchProgramme_TestAdj","2021-02-17","National","Kenya","Kenya","2020-09-30","2020-10-23","Essential non-healthcare workers","Adults (18-64 years)",830,0.423,"Convenience","NR","IgG","Moderate","Preprint","E Wangeci Kagucia","KEMRI-Wellcome Trust Research Programme","https://www.medrxiv.org/content/10.1101/2021.02.12.21251294v1","Verified",0.384,0.46299999999999997,0.99,0.93,"","KE",""
"2021-03-17","210105_Mazandaran_MazandaranUniversityofMedicalSciences_OverallPopAdj","2021-01-05","Regional","Iran (Islamic Republic of)","Iran (Islamic Republic of); Mazandaran","2020-03-15","2020-05-15","Household and community samples","Multiple groups",1588,0.1729,"Stratified probability","Danesh Bonyan Pishtaz Teb Company","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Seyed Abbas Mousavi","Mazandaran University of Medical Sciences","https://www.apjtm.org/article.asp?issn=1995-7645;year=2021;volume=14;issue=1;spage=10;epage=16;aulast=Mousavi","Verified",0.1484,0.1779,1.0,0.59,"","IR","IR-21"
"2021-03-17","210127_India_ICRM_overall_adj","2021-01-27","National","India","India","2020-08-18","2020-09-20","Household and community samples","Multiple groups",29082,0.066,"Stratified probability","Abbott","IgG","Low","Journal Article (Peer-Reviewed)","Manoj V Murhekar","The Indian Council of Medical Research (ICMR)","https://dx.doi.org/10.1016/S2214-109X(20)30544-1","Verified",0.057999999999999996,0.07400000000000001,0.996,1.0,"","IN",""
"2021-03-17","210127_UK_UniversityCollegeLondon_overall","2021-01-27","Regional","The United Kingdom","The United Kingdom; England; Nottingham; London","2020-03-23","2020-07-10","Health care workers and caregivers","Adults (18-64 years)",1364,0.19941,"Convenience","Euroimmun; Roche Diagnostics; In House ELISA","IgG","High","Preprint","Ana Valdes","University College London","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3754805","Verified","","","","","","GB","GB-ENG"
"2021-03-17","210202_ParrisIsland_IcahnSchoolofMedicineatMountSinai","2021-02-02","Local","United States of America","United States of America; North Carolina; Parris Island","2020-05-11","2020-09-07","Essential non-healthcare workers","Adults (18-64 years)",3196,0.09,"Convenience","Independent authors, Amanat et al","IgG","Moderate","Journal Article (Peer-Reviewed)","Andrew Letizia","Icahn School of Medicine at Mount Sinai","http://dx.doi.org/10.3201/eid2704.204732","Verified","","",0.9714,0.9608,"","US","US-NC"
"2021-03-17","210205_India_ICRM_overall","2021-02-05","National","India","India","2020-12-17","2021-01-08","Household and community samples","Multiple groups",28589,0.215,"Stratified probability","NR","Not reported","Unclear","News and Media","BBC News","The Indian Council of Medical Research (ICMR)","https://www.bbc.com/news/world-asia-india-55945382","Verified","","","","","","IN",""
"2021-03-17","210209_Atlanta_EmoryUniversity","2021-02-09","Local","United States of America","United States of America; Georgia; Atlanta","2020-05-06","2020-06-12","Health care workers and caregivers","Adults (18-64 years)",353,0.065,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Jessica Howard Anderson","Emory University","https://dx.doi.org/10.1017/ice.2021.54","Unverified","","",0.993,0.867,"","US","US-GA"
"2021-03-17","210216_USA_CityUniversityOfNewYork_overall_TestAdj","2021-02-16","National","United States of America","United States of America","2020-05-15","2021-01-15","Household and community samples","Multiple groups",4459,0.063,"Stratified non-probability","1) Bio-Rad Platelia; 2) EUROIMMUN","Total Antibody","Moderate","Preprint","Denis Nash","City University of New York","https://www.medrxiv.org/content/10.1101/2021.02.12.21251659v1","Verified",0.055,0.071,1.0,1.0,"","US",""
"2021-03-17","210226_CentreCounty_PennsylvaniaStateUniversity_Community","2021-02-26","Local","United States of America","United States of America; Pennsylvania","2020-08-07","2020-12-20","Household and community samples","Adults (18-64 years)",345,0.08199999999999999,"Convenience","In-House: Pennsylvania State University","IgG","High","Preprint","Callum Arnold","Pennsylvania State University","https://www.medrxiv.org/content/10.1101/2021.02.17.21251942v3","Verified","","",0.99,0.9329999999999999,"","US","US-PA"
"2021-03-17","210226_CentreCounty_PennsylvaniaStateUniversity_Students","2021-02-26","Local","United States of America","United States of America; Pennsylvania","2020-10-26","2020-11-23","Students and Daycares","Adults (18-64 years)",625,0.312,"Convenience","In-House: Pennsylvania State University","IgG","Moderate","Preprint","Callum Arnold","Pennsylvania State University","https://www.medrxiv.org/content/10.1101/2021.02.17.21251942v3","Verified","","",0.99,0.9329999999999999,"","US","US-PA"
"2021-03-18","210106_TimisCounty_VictorBabesUniversityofMedicineandPharmacy_Overall","2021-01-06","Local","Romania","Romania","2020-07-08","2020-09-01","Blood donors","Adults (18-64 years)",2115,0.0151,"Sequential","Roche Diagnostics GmbH, Mannheim, Germany","IgA; IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Tudor Rares Olariu","Victor Babes University of Medicine and Pharmacy","http://dx.doi.org/10.1016/j.cmi.2020.12.027","Verified",0.010700000000000001,0.0213,0.9981000000000001,1.0,"","RO",""
"2021-03-18","210129_Botuacato_InstitutoButantan_Primary","2021-01-29","Local","Brazil","Brazil; Sao Paolo; Botucato","2020-06-22","2020-07-08","Assisted living and long-term care facilities","Multiple groups",209,0.115,"Convenience","Guangzhou Wondfo Biotech Co., Ltd","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Eliana Nogueira Castro de Barros","Instituto Butantan","https://dx.doi.org/10.1590/S1678-9946202163010","Verified",0.071,0.166,0.996,0.8640000000000001,"","BR","BR-SP"
"2021-03-18","210201_NewYorkCity_ColumbiaUniversity","2021-02-01","Local","United States of America","United States of America; New York; ; New York City","2020-06-24","2020-07-16","Pregnant or parturient women","Adults (18-64 years)",47,0.40399999999999997,"Sequential","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Caitlin Baptiste","Columbia University","http://dx.doi.org/10.1016/j.ajog.2020.12.944","Verified","","","",0.92,"","US","US-NY"
"2021-03-18","210203_Sydney_Children'sHospitalAtWestmead_GeneralPathology_overall_TestAdj","2021-02-03","Local","Australia","Australia; New South Wales; Sydney","2020-04-20","2020-05-22","Residual sera","Multiple groups",3231,0.0015,"Stratified probability","N/A - Authors designed","IgG","Moderate","Journal Article (Peer-Reviewed)","Heather F Gidding","Children's Hospital at Westmead","https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940","Unverified",0.0004,0.0040999999999999995,0.993,0.907,"","AU","AU-NSW"
"2021-03-18","210204_UnitedStates_DaVitaClinicalResearch_Overall","2021-02-04","National","United States of America","United States of America","2020-05-27","2020-07-01","Patients seeking care for non-COVID-19 reasons","Multiple groups",12932,0.05776368697803897,"Simplified probability","Diazyme Laboratories","IgG","Moderate","Journal Article (Peer-Reviewed)","Adam Walker","DaVita Clinical Research","https://dx.doi.org/10.1016/j.xkme.2021.01.002","Verified",0.054000000000000006,0.062000000000000006,"","","","US",""
"2021-03-18","210208_Virginia_UniversityOfVirginia_Overall_PopAdj","2021-02-08","Regional","United States of America","United States of America; Virginia","2020-06-01","2020-08-14","Residual sera","Multiple groups",4675,0.024,"Convenience","Abbott","IgG","Moderate","Journal Article (Peer-Reviewed)","Elizabeth T Rogawski McQuade","University of Virginia","https://dx.doi.org/10.1001/jamanetworkopen.2020.35234","Verified",0.018000000000000002,0.031000000000000003,0.9990000000000001,0.927,"","US","US-VA"
"2021-03-18","210211_Kingston_UniversityOfTheWestIndies_Overall","2021-02-11","Local","Jamaica","Jamaica","2020-03-01","2020-11-30","Pregnant or parturient women","Adults (18-64 years)",249,0.1486,"Sequential","Abbott","IgG","High","Preprint","TeAnne Chisolm","University of the West Indies","10.1101/2021.02.08.21251367","Verified","","",0.9615000000000001,0.8,"","JM",""
"2021-03-18","210212_Bavaria_ GermanResearchCenterForEnvironmentalHealth_Newborns_overall","2021-02-12","Regional","Germany","Germany; Bavaria","2020-04-01","2020-06-30","Pregnant or parturient women","Adults (18-64 years)",1916,0.0047,"Convenience","N/A - author desgined","Total Antibody","High","Journal Article (Peer-Reviewed)","Markus Hippich","German Research Center for Environmental Health","https://www.cell.com/med/fulltext/S2666-6340(20)30020-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2666634020300209%3Fshowall%3Dtrue","Unverified","","",1.0,0.973,"","DE","DE-BY"
"2021-03-18","210212_Copenhagen_Herlev-GentofteHospital_Overall","2021-02-12","Local","Denmark","Denmark; Capital Region; Copenhagen","2020-10-19","2020-10-26","Health care workers and caregivers","Adults (18-64 years)",1096,0.3458,"Convenience","Beijing Wantai Biological Pharmacy Enterprise","IgG; IgA; IgM","Moderate","Preprint","Johannes R Madsen","Herlev-Gentofte Hospital","https://www.medrxiv.org/content/10.1101/2021.02.09.21251421v1","Verified",0.3182,0.37450000000000006,0.995,0.97,"","DK","DK-84"
"2021-03-18","210318_Barcelona_UniversitatDeBarcelona_overall","2021-02-08","Local","Spain","Spain","2020-03-15","2020-05-31","Pregnant or parturient women","Adults (18-64 years)",2225,0.141,"Sequential","1) Vircell; 2) Ortho Clinical Diagnostics; 3) N/A - institution designed","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Francesca Crovetto","Universitat de Barcelona","https://dx.doi.org/10.1093/cid/ciab104","Unverified","","","","","","ES",""
"2021-03-19","201223_Paris_InstitutCurie_overall","2020-12-23","Local","France","France;  Île-de-France; Paris","2020-04-28","2020-07-31","Health care workers and caregivers","Multiple groups",1847,0.11599999999999999,"Convenience","Institut Curie - author designed","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Francois Anna","Institut Curie","https://onlinelibrary.wiley.com/doi/epdf/10.1002/eji.202049058","Verified",0.102,0.132,0.99,"","","FR","FR-J"
"2021-03-19","210108_Linz_OrdensklinikumLinzBarmherzigeSchwestern_OverallHCW","2021-01-08","Local","Austria","Austria; Upper Austria; Linz","2020-06-15","2020-07-15","Health care workers and caregivers","Adults (18-64 years)",1757,0.02,"Convenience","1) Roche Diagnostics; 2) Abbott Diagnostics","IgG","Moderate","Journal Article (Peer-Reviewed)","Margot Egger","Ordensklinikum Linz Barmherzige Schwestern and Konventhospital Barmherzige Brueder Linz","https://dx.doi.org/10.1515/cclm-2020-1681","Verified","","",1.0,1.0,"","AT","AT-4"
"2021-03-19","210109_Australia_AustralianNationalUniversity_overall_adj","2021-01-09","National","Australia","Australia; New South Wales, South Australia, Victoria and Western Australia","2020-06-02","2020-07-17","Residual sera","Multiple groups",2991,0.0016,"Sequential","N/A - in house","IgG","Low","Journal Article (Peer-Reviewed)","Nicholas Coatsworth","Australian National University","https://onlinelibrary.wiley.com/doi/full/10.1111/ans.16564","Verified",0.0,0.0047,0.9890000000000001,1.0,"","AU",""
"2021-03-19","210115_UK_UKBiobank_Overall","2021-01-15","National","The United Kingdom","The United Kingdom; England, Scotland, Wales","2020-05-27","2020-12-04","Household and community samples","Multiple groups",18893,0.08992699999999999,"Convenience","NR","Not reported","Unclear","Institutional Report","UK Biobank","UK Biobank","https://www.ukbiobank.ac.uk/media/x0nd5sul/ukb_serologystudy_report_revised_6months_jan21.pdf","Unverified","","","","","","GB",""
"2021-03-19","210129_Atlanta_EmoryUniversityHospital_primary","2021-01-29","Local","United States of America","United States of America; Georgia; Atlanta","2020-04-19","2020-06-26","Health care workers and caregivers","Adults (18-64 years)",10275,0.038,"Self-referral","Emory University","IgG","Moderate","Journal Article (Peer-Reviewed)","Julia M Baker","Emory University Hospital","https://dx.doi.org/10.7326/M20-7145","Verified",0.034,0.043,0.98,0.975,"","US","US-GA"
"2021-03-19","210130_USA_UniversityofArizona_primary","2021-01-30","Local","United States of America","United States of America","2020-05-17","2020-07-02","Health care workers and caregivers","Multiple groups",40938,0.162,"Self-referral","VITROS Immunodiagnostic Products","IgG","Moderate","Journal Article (Peer-Reviewed)","Lara J Akinbami","University of Arizona","https://dx.doi.org/10.1093/cid/ciab080","Verified",0.159,0.166,"","","","US",""
"2021-03-19","210203_Sydney_Children'sHospitalAtWestmead_AntenatalScreening_overall_TestAdj","2021-02-03","Local","Australia","Australia; New South Wales; Sydney","2020-05-04","2020-05-23","Pregnant or parturient women","Adults (18-64 years)",560,0.0079,"Stratified probability","N/A - Authors designed","IgG","Moderate","Journal Article (Peer-Reviewed)","Heather F Gidding","Children's Hospital at Westmead","https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940","Unverified",0.0004,0.0188,0.993,0.907,"","AU","AU-NSW"
"2021-03-19","210203_Sydney_Children'sHospitalAtWestmead_PlasmapheresisDonors_overall_TestAdj","2021-02-03","Local","Australia","Australia; New South Wales; Sydney","2020-05-05","2020-06-02","Blood donors","Adults (18-64 years)",1548,0.0029,"Stratified probability","N/A - Authors designed","IgG","Moderate","Journal Article (Peer-Reviewed)","Heather F Gidding","Children's Hospital at Westmead","https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940","Unverified",0.0004,0.0075,0.993,0.907,"","AU","AU-NSW"
"2021-03-19","210204_Milan_UniversityOfMilan_Overall","2021-02-04","Local","Italy","Italy; Lombardy; Milan","2020-06-13","2020-08-06","Contacts of COVID patients","Children and Youth (0-17 years)",49,0.163,"Convenience","Livzon","IgG; IgM","High","Journal Article (Peer-Reviewed)","Marco Farronato","University of Milan","https://dx.doi.org/10.3390/ijerph18041488","Verified","","","","","","IT","IT-25"
"2021-03-19","210218_WashingtonDC_GovernmentOfTheDistrictOfColumbia_overall","2021-02-18","Local","United States of America","United States of America","2020-07-27","2020-08-21","Household and community samples","Multiple groups",671,0.076,"Convenience","DiaSorin","IgG","High","Preprint","Adrienne Sherman","Government of the District of Columbia","10.1101/2021.02.15.21251764","Verified",0.057,0.099,"",0.97,"","US",""
"2021-03-19","210301_London_King’sCollegeHospital_primary","2021-03-01","Local","The United Kingdom","The United Kingdom","2020-04-22","2020-04-24","Health care workers and caregivers","Adults (18-64 years)",625,0.21,"Convenience","NR","Total Antibody","High","Journal Article (Peer-Reviewed)","Kat El Bouzidi","King’s College Hospital","https://dx.doi.org/10.1097/CCM.0000000000004878","Verified","","","","","","GB",""
"2021-03-20","200923_Saint-Petersburg_Saint-PetersburgPasteurResearchInstituteofEpidemiologyandMicrobiology_Overall","2020-09-23","Local","Russian Federation","Russian Federation","2020-06-15","2020-06-20","Household and community samples","Multiple groups",2713,0.26,"Simplified probability","State Scientific Center for Applied Microbiology and Biotechnologies (Obolensk)","IgG","High","Journal Article (Peer-Reviewed)","Anna Popova","Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology","https://journal.microbe.ru/jour/article/view/1372/1151","Verified",0.24300000000000002,0.277,"","","","RU",""
"2021-03-20","200924_Estonia_UniversityofTartu_overall","2020-09-24","National","Estonia","Estonia","2020-05-04","2020-06-10","Pregnant or parturient women","Adults (18-64 years)",433,0.0046,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Piret Veerus","University of Tartu","https://obgyn.onlinelibrary.wiley.com/doi/full/10.1111/aogs.13995","Verified","","","","","","EE",""
"2021-03-20","201001_TyumenRegion_SaintPetersburgPasteurInstitute","2020-10-01","Regional","Russian Federation","Russian Federation; Tyumen region","2020-06-07","2020-06-20","Household and community samples","Multiple groups",2758,0.245,"Simplified probability","State Research Center for Applied Microbiology and Biotechnology of Rospotrebnadzor","IgG","High","Journal Article (Peer-Reviewed)","Anna Popova","Saint Petersburg Pasteur Institute","https://microbiol.elpub.ru/jour/article/view/890/520","Verified",0.22899999999999998,0.261,"","","","RU","RU-TYU"
"2021-03-20","201124_USA_CDC_August/September3_Alabama","2020-11-24","Regional","United States of America","United States of America; Alabama","2020-08-26","2020-09-08","Residual sera","Multiple groups",955,0.099,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0719,0.12789999999999999,"","","","US","US-AL"
"2021-03-20","201124_USA_CDC_August/September3_Alaska","2020-11-24","Regional","United States of America","United States of America; Alaska","2020-08-26","2020-09-09","Residual sera","Multiple groups",610,0.01,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0024,0.0217,"","","","US","US-AK"
"2021-03-20","201124_USA_CDC_August/September3_Arizona","2020-11-24","Regional","United States of America","United States of America; Arizona","2020-08-26","2020-09-09","Residual sera","Multiple groups",1030,0.049,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.0305,0.07110000000000001,"","","","US","US-AZ"
"2021-03-20","201124_USA_CDC_August/September3_Arkansas","2020-11-24","Regional","United States of America","United States of America; Arkansas","2020-08-24","2020-09-08","Residual sera","Multiple groups",992,0.049,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.035,0.0641,"","","","US","US-AR"
"2021-03-20","201124_USA_CDC_August/September3_California","2020-11-24","Regional","United States of America","United States of America; California","2020-08-28","2020-09-09","Residual sera","Multiple groups",983,0.06,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.042,0.0782,"","","","US","US-CA"
"2021-03-20","201124_USA_CDC_August/September3_Colorado","2020-11-24","Regional","United States of America","United States of America; Colorado","2020-08-24","2020-09-04","Residual sera","Multiple groups",1025,0.036000000000000004,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.023100000000000002,0.0509,"","","","US","US-CO"
"2021-03-20","201124_USA_CDC_August/September3_Connecticut","2020-11-24","Regional","United States of America","United States of America; Connecticut","2020-08-26","2020-09-04","Residual sera","Multiple groups",983,0.043,"Stratified non-probability","Roche, Abbott, Ortho-Clinical Diagnostics","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","CDC COVID-19 Response","https://dx.doi.org/10.1001/jamainternmed.2020.7976","Verified",0.028999999999999998,0.056900000000000006,"","","","US","US-CT"
