,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
81,,,,,,,,,,,,,0.0,10.25,0.0,10.75,4.25,7.75,16.0,41.0,8.5,23.25,0.0,0.0,7.5,10.75,4.25,0.0,7.5,24.25,8.25,0.0,16.25,47.75,33.5,17.5,52.5,20.25,75.5,77.75,55.25,44.5,44.25,14.75,20.25,32.0,25.0,4.0,12.0,16.75,21.25,67.75,38.0,64.0,75.25,76.25,67.0,66.75,42.5,19.0,44.5,11.75,35.0,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,0.0,7.25,4.25,4.5,4.75,10.5,11.5,5.25,0.0,15.5,16.25,22.0,2.0,9.25,8.25,11.25,10.0,7.75,8.5,15.75,16.75,13.5,20.75,29.25,20.25,63.75,24.5,25.0,14.25,22.25,15.5,25.5,21.75,16.75,10.0,31.75,10.25,6.5,25.0,36.25,42.25,100.0,63.0,29.75,24.5,52.5,66.5,53.25,34.5,22.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,0.0,2.75,0.0,16.75,2.75,0.0,29.0,19.0,0.0,0.0,5.25,3.0,8.75,15.0,13.25,0.0,5.25,9.75,22.75,15.75,18.5,0.0,16.5,24.25,49.5,36.25,21.75,49.25,71.0,52.25,11.25,50.25,22.5,19.5,12.25,17.0,17.75,29.25,47.5,73.75,39.5,72.5,50.5,42.25,69.0,63.75,15.5,26.0,27.5,34.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,0.0,2.0,9.5,1.75,4.0,4.75,9.75,17.75,0.0,16.0,14.25,19.0,6.0,12.0,9.0,17.0,9.75,22.75,6.5,11.25,20.75,16.25,9.5,36.0,30.0,43.5,21.25,18.75,31.0,30.0,17.25,22.0,18.5,5.5,11.0,29.75,10.75,18.0,10.0,25.5,40.25,62.25,63.5,23.75,30.25,48.5,34.75,55.5,36.5,26.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,13.0,0.0,7.5,3.0,11.0,7.5,31.5,11.75,28.75,0.0,3.25,0.0,7.25,4.0,7.5,7.5,30.0,15.5,0.0,11.75,44.75,22.25,20.0,43.5,36.25,90.25,58.25,71.5,38.75,43.25,26.25,34.75,32.5,31.5,22.75,14.0,12.0,21.25,56.75,40.25,60.25,75.75,49.5,76.0,57.75,46.25,33.75,40.75,27.75,34.75,63.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,8.25,5.5,0.0,12.5,13.0,7.25,42.0,31.75,5.5,0.0,16.0,12.0,0.0,9.5,35.75,3.0,5.75,0.0,17.25,9.0,19.0,0.0,27.25,31.0,42.75,37.0,26.5,61.75,75.5,67.0,39.0,70.5,24.0,7.25,16.0,13.5,26.25,17.25,42.0,74.5,53.0,76.75,44.0,64.5,67.25,75.75,41.5,30.5,31.0,38.5,42.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,2.75,6.0,9.25,3.5,7.0,6.25,17.75,0.0,18.75,9.0,34.0,6.0,9.25,9.75,23.5,25.75,16.5,9.5,16.5,33.5,10.0,13.5,36.75,35.75,46.25,33.25,35.0,41.25,35.75,19.75,43.5,34.25,13.5,26.0,45.5,17.0,10.5,31.75,34.5,26.25,94.25,81.25,38.5,56.0,58.5,46.5,55.0,36.25,19.25,19.5,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,2.75,0.0,14.0,10.0,10.5,22.5,18.0,9.0,0.0,15.5,6.0,0.0,2.5,30.75,3.0,14.75,3.25,16.25,3.25,18.5,6.5,28.25,33.75,44.25,50.5,27.75,54.25,55.0,38.25,28.75,52.75,23.5,10.75,12.75,25.5,16.25,13.5,47.25,66.75,46.5,78.0,30.25,64.75,70.0,56.0,33.75,19.5,23.75,36.5,53.75,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,2.5,9.25,15.25,6.0,15.75,12.5,20.5,0.0,20.75,6.0,19.5,3.0,9.25,8.5,9.75,22.0,18.75,8.75,17.5,15.5,5.75,21.0,48.5,49.0,52.0,19.0,32.25,39.75,19.75,30.0,36.25,15.5,9.5,14.75,40.0,9.75,15.75,30.25,29.25,42.75,91.75,80.75,26.75,53.75,57.25,48.5,55.25,41.0,25.0,37.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,1.5,4.25,0.0,4.5,11.0,4.5,21.0,0.0,11.5,6.0,14.25,5.75,8.75,3.25,10.75,6.0,10.75,9.5,11.75,18.75,6.0,11.25,30.5,24.0,34.25,20.0,26.5,28.25,29.0,19.25,19.5,18.5,6.5,4.5,33.75,8.0,15.0,13.25,27.5,29.5,62.0,56.75,36.0,24.75,38.0,37.75,49.0,24.75,14.75,19.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,5.5,0.0,19.75,5.5,3.25,27.25,6.5,4.5,0.0,7.5,6.0,2.25,4.5,23.25,4.75,9.0,6.0,16.25,7.0,3.25,0.0,33.25,21.0,25.0,41.75,13.75,41.75,41.5,38.75,32.75,34.0,36.75,11.75,16.25,20.5,9.0,21.5,63.0,66.75,35.0,41.25,15.75,42.0,55.0,51.0,17.75,33.0,17.5,20.25,39.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,1.5,4.25,3.0,3.0,9.5,3.0,21.25,0.0,10.0,7.5,17.25,5.75,12.0,3.5,11.0,2.75,11.0,9.5,13.5,17.25,4.75,13.0,29.25,32.5,28.25,28.75,26.75,26.75,24.0,16.0,19.75,18.75,8.5,6.25,34.0,13.0,15.0,11.25,26.0,32.75,65.25,53.75,33.75,25.25,35.0,42.5,49.25,28.0,15.0,24.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,7.0,6.0,16.25,0.0,6.25,16.0,30.75,0.0,2.5,17.0,20.25,6.5,3.25,8.75,7.25,3.75,43.0,9.0,17.0,22.5,17.5,7.75,55.5,38.75,55.5,35.0,53.75,55.25,22.5,31.0,43.75,22.0,11.25,16.5,33.25,14.0,6.75,29.75,46.75,62.5,91.5,74.25,39.25,50.0,56.5,59.0,58.0,34.75,19.75,38.75,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,0.0,15.75,5.75,5.75,18.5,18.5,8.25,0.0,8.25,4.75,3.0,13.5,18.5,6.25,8.0,8.25,24.25,14.5,5.75,0.0,31.0,7.75,42.0,45.75,31.25,37.75,52.5,48.5,31.5,37.25,22.5,16.0,2.25,11.75,17.0,24.0,43.75,85.5,29.75,63.75,38.5,57.5,55.5,60.25,35.75,19.75,31.5,20.5,27.0,65.25,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,2.75,5.25,8.0,5.5,13.75,23.5,0.0,7.75,8.5,9.25,2.75,8.0,19.75,18.0,3.0,21.5,3.25,13.75,26.25,9.5,21.0,37.25,28.75,72.25,32.75,42.75,48.0,29.25,15.25,29.0,18.5,14.5,21.0,45.75,15.0,17.25,12.0,21.0,38.5,87.25,63.25,20.25,35.25,51.25,46.0,61.25,34.0,20.75,36.75,62.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,13.0,5.75,5.75,34.5,10.25,0.0,0.0,4.0,4.75,2.0,13.5,25.5,9.0,4.0,5.75,20.75,14.25,11.0,0.0,23.25,14.5,40.5,41.0,22.75,49.0,42.25,51.75,28.0,49.75,31.0,4.0,13.0,7.75,13.0,17.0,43.0,72.5,40.25,82.25,33.25,36.0,65.0,45.0,19.5,40.75,15.25,22.0,39.0,56.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,9.75,5.5,0.0,11.0,7.75,16.0,0.0,24.0,12.75,13.0,4.5,10.5,3.0,5.0,17.5,35.5,11.25,23.25,6.0,7.0,16.25,34.25,19.5,60.5,28.0,27.5,25.0,21.0,22.75,22.75,24.25,21.5,7.75,27.0,15.25,15.5,20.0,25.75,40.25,96.5,62.5,32.0,29.5,39.0,46.0,44.0,21.25,14.25,32.25,47.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,14.5,3.0,6.5,31.25,26.75,9.0,0.0,9.25,8.5,2.75,9.5,24.5,9.75,6.25,3.0,32.25,8.75,3.5,0.0,23.0,9.5,57.0,44.5,22.25,59.75,51.0,81.25,53.0,57.5,27.25,16.25,3.25,25.5,22.25,19.75,75.5,81.0,25.25,75.75,43.25,59.5,73.75,42.25,30.0,30.75,25.25,30.25,36.75,56.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,5.0,15.0,2.5,15.75,5.5,12.0,0.0,2.25,0.0,12.25,0.0,10.25,10.75,13.5,8.0,21.25,8.75,18.5,21.75,10.75,19.25,42.0,40.0,47.5,27.25,39.0,18.0,20.0,21.0,25.0,23.75,14.0,13.25,29.5,11.0,17.25,33.75,25.0,38.25,100.0,59.5,27.0,28.5,47.5,48.75,52.75,38.0,20.5,35.5,62.75,59.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,11.5,0.0,6.25,45.5,17.0,2.75,0.0,9.25,8.75,5.75,5.5,20.5,3.0,6.25,3.0,21.75,15.25,15.25,0.0,15.5,10.25,27.0,23.75,21.25,36.0,56.0,56.0,39.25,55.75,23.5,13.0,12.0,18.25,15.0,16.25,54.75,81.75,44.75,73.25,19.25,62.75,73.25,61.25,23.5,36.5,18.25,40.25,29.75,63.0,61.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,2.25,8.25,13.5,26.0,5.25,13.25,0.0,4.0,2.75,2.75,5.0,3.0,7.0,21.25,10.0,0.0,4.0,28.25,20.75,8.5,38.5,27.5,66.25,64.75,49.75,39.25,43.5,28.25,25.75,31.75,20.0,4.0,24.0,10.0,19.25,50.75,16.25,36.75,75.5,22.5,83.75,47.25,21.0,25.0,43.25,10.75,34.25,37.25,38.5,48.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,8.0,8.25,8.5,22.75,5.25,9.5,0.0,3.0,2.75,5.5,5.0,11.5,3.0,16.5,9.0,6.25,3.0,34.25,8.75,8.5,33.5,29.5,52.5,57.25,32.0,32.25,28.25,25.5,31.75,34.0,14.5,3.0,19.0,9.0,21.5,57.75,37.25,33.25,77.5,21.5,72.0,33.75,22.0,19.0,42.5,10.75,44.0,24.75,45.0,55.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,8.5,2.75,3.0,35.25,6.25,5.5,0.0,6.0,2.75,2.75,8.25,17.25,3.0,5.75,6.0,18.25,8.75,23.5,0.0,18.0,15.25,35.5,35.25,23.75,31.5,43.75,47.75,32.25,42.0,25.75,9.0,12.0,17.5,15.0,18.75,55.75,71.25,37.75,60.0,21.75,70.0,66.0,41.75,16.75,39.0,14.75,42.5,25.25,55.25,53.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,5.0,5.5,13.0,14.75,19.5,0.0,11.75,2.5,25.5,5.0,14.75,9.25,13.5,20.25,16.0,6.5,8.25,20.75,15.0,12.0,42.25,30.0,43.25,34.0,31.75,21.0,29.0,19.75,45.5,23.0,15.0,0.0,41.5,18.0,22.75,28.0,49.0,34.5,90.75,69.25,50.25,37.75,62.75,53.75,60.5,34.5,16.0,32.25,55.75,59.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,9.25,7.25,6.25,46.0,11.5,9.25,0.0,3.5,3.5,6.25,6.75,23.75,6.75,12.0,7.25,10.0,12.75,45.5,21.75,29.75,36.5,40.25,54.5,48.75,52.5,53.75,66.25,36.0,39.5,27.0,43.0,6.25,24.25,17.0,25.5,55.25,52.25,42.5,59.5,26.5,67.5,55.0,57.75,29.0,66.0,19.25,19.25,36.0,52.25,65.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,2.75,14.0,42.0,11.25,13.0,0.0,9.25,2.25,2.25,9.75,13.25,3.75,20.5,4.5,14.75,3.75,36.5,14.25,14.0,36.0,44.0,59.0,34.5,45.0,59.0,79.0,34.25,37.75,14.5,24.5,0.0,19.75,16.25,17.75,50.75,32.0,48.5,78.0,48.75,56.25,45.25,66.5,17.5,45.5,29.25,35.0,42.75,46.25,34.0,20.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,7.25,3.0,14.5,34.0,10.5,23.0,0.0,0.0,0.0,3.25,0.0,6.5,3.25,19.0,11.0,0.0,0.0,49.0,33.5,18.25,33.0,25.5,89.5,43.0,49.25,38.25,47.75,22.5,41.25,17.5,37.0,0.0,15.25,18.5,3.25,60.5,13.25,69.5,72.0,56.0,69.5,35.5,34.75,17.0,63.75,38.75,36.75,40.75,53.0,34.0,26.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,7.25,11.75,2.5,3.0,5.0,7.5,10.25,8.0,15.75,3.5,18.75,29.75,9.5,16.25,60.5,29.0,42.25,16.75,31.75,15.0,29.25,18.5,40.0,24.0,12.25,21.25,39.75,23.5,22.75,18.5,23.0,41.75,93.0,83.0,32.5,31.0,37.0,56.5,45.5,13.25,25.5,30.0,43.0,54.5,16.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,0.0,0.0,20.5,9.75,6.75,0.0,8.5,5.25,2.5,14.25,14.0,0.0,16.25,0.0,9.25,14.0,19.75,7.0,24.5,20.75,23.0,48.25,30.25,32.5,44.25,52.0,32.0,46.5,39.5,26.75,3.5,12.25,24.5,24.25,54.75,70.0,39.75,66.25,47.75,65.25,59.75,33.75,16.0,41.0,23.25,49.25,54.25,66.0,45.0,24.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,0.0,3.75,2.5,10.75,7.25,8.25,11.5,11.5,3.25,0.0,2.75,15.0,6.75,15.25,2.5,5.25,29.75,28.5,20.75,43.25,34.75,63.25,46.0,44.0,28.0,38.0,28.0,32.75,30.0,28.5,12.25,37.5,15.0,16.75,21.75,33.75,40.75,96.5,72.25,37.25,33.25,56.75,36.0,51.25,31.5,13.0,28.5,69.25,70.75,34.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,0.0,6.25,5.5,6.5,0.0,11.25,17.5,17.0,3.25,3.0,2.75,21.0,9.0,17.25,8.75,11.0,25.0,9.0,9.0,35.25,33.0,59.25,43.5,43.75,30.5,41.75,23.5,24.0,23.75,19.75,14.5,43.5,11.25,19.25,5.5,31.0,41.25,96.75,67.75,30.75,31.25,50.75,44.75,60.25,33.75,11.5,24.0,55.75,77.75,39.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,6.75,6.5,36.75,8.75,5.75,0.0,9.25,3.25,3.25,11.25,4.75,3.5,19.0,4.0,21.25,15.25,23.0,7.25,17.25,32.0,32.0,55.25,45.75,47.5,71.25,38.0,35.5,43.25,27.25,16.5,6.75,8.5,33.0,18.5,60.5,57.0,45.0,66.5,39.25,68.0,55.25,51.5,37.75,28.5,38.0,28.25,28.75,63.0,46.75,16.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,3.0,6.0,18.75,10.0,25.75,0.0,3.0,16.75,0.0,5.75,3.0,12.25,20.75,0.0,0.0,15.0,30.5,30.5,9.25,37.75,12.25,67.25,37.25,50.75,24.25,23.5,24.0,28.0,32.75,29.0,6.0,15.0,9.5,6.25,48.25,25.25,33.75,78.25,34.75,67.25,36.5,26.0,5.75,43.0,18.25,32.5,32.0,63.0,34.0,36.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,2.25,8.75,22.5,0.0,12.0,15.0,24.25,5.0,18.5,5.25,16.0,15.5,14.75,6.0,18.5,26.0,18.25,16.25,51.5,52.25,65.5,38.0,25.5,32.25,53.75,26.0,18.25,29.25,12.25,21.25,39.5,9.25,16.5,15.5,37.5,60.75,86.25,70.5,37.25,35.0,45.25,39.0,68.25,52.25,25.0,33.25,49.5,79.25,47.0,17.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,9.5,3.0,20.5,0.0,14.5,24.25,8.25,5.75,9.0,0.0,13.0,12.25,18.25,6.25,23.5,37.5,12.75,12.75,29.75,37.5,59.0,34.75,56.5,34.75,23.25,15.0,25.25,24.0,13.0,19.0,45.75,12.75,13.0,22.5,32.25,42.25,96.5,80.25,50.25,44.5,34.75,55.75,69.0,33.0,26.5,47.5,59.25,56.0,42.5,9.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,10.5,48.75,22.25,3.0,0.0,17.25,3.0,3.5,7.0,29.5,10.5,10.25,4.0,34.75,10.25,23.25,0.0,49.5,28.5,37.5,56.0,25.0,58.0,58.5,58.75,49.75,62.5,26.5,14.5,10.0,16.25,35.0,23.0,71.5,88.5,60.25,85.75,50.75,69.75,68.0,52.5,40.25,42.5,34.0,29.75,49.25,49.25,67.75,30.75,16.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,6.75,20.75,13.25,11.25,0.0,2.0,0.0,2.0,2.75,3.25,11.25,8.75,6.75,0.0,14.25,33.25,24.0,12.0,57.25,20.0,81.25,38.0,37.5,27.25,37.5,25.75,28.25,18.75,12.75,4.75,8.75,2.75,3.25,46.75,22.0,36.0,76.5,27.25,68.5,32.5,34.5,19.5,34.25,19.25,33.0,38.5,49.25,29.75,27.25,11.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,24.0,3.75,33.75,0.0,0.0,12.25,4.75,0.0,3.5,8.75,25.0,8.5,0.0,10.25,23.5,37.25,7.25,44.0,42.25,91.0,60.5,70.75,48.0,44.5,29.0,35.75,47.0,27.75,24.0,3.0,12.5,5.25,51.5,24.75,47.75,72.25,49.0,65.0,50.5,38.75,29.75,33.25,6.5,31.25,53.25,49.5,36.0,46.75,22.75,7.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,23.5,7.0,22.75,0.0,0.0,2.25,8.5,3.0,5.25,12.25,17.5,11.75,0.0,4.75,40.5,32.25,22.75,43.25,14.0,42.75,44.25,42.5,57.5,42.0,32.75,11.75,34.75,26.5,6.25,21.0,15.25,20.0,57.0,34.75,53.75,89.0,49.25,57.75,48.0,38.25,32.5,48.75,15.5,49.0,37.25,67.25,21.0,37.0,10.0,12.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,12.25,19.75,0.0,0.0,12.0,6.25,3.25,3.75,3.0,12.25,7.0,0.0,8.75,30.25,24.25,13.0,65.5,5.5,81.0,36.25,51.75,29.25,41.0,18.5,31.75,40.5,20.5,6.0,19.0,6.25,13.75,41.25,22.25,37.25,92.0,35.5,68.25,42.5,30.25,22.0,48.0,9.25,14.25,45.0,65.5,25.5,18.5,6.75,10.75,34.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,7.0,24.75,0.0,3.0,5.75,0.0,3.25,0.0,14.75,18.0,6.25,0.0,15.0,36.25,38.75,12.0,43.5,21.25,69.25,72.75,40.0,43.75,21.0,17.0,24.75,44.0,20.5,3.25,12.75,11.5,12.0,76.25,10.0,52.25,90.25,25.75,55.75,62.0,22.75,13.5,34.75,20.75,32.5,35.5,64.5,36.0,34.5,5.75,18.5,19.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,13.5,0.0,10.75,13.0,9.5,0.0,8.25,13.25,9.0,10.25,28.0,6.25,25.25,12.25,13.0,27.75,53.5,32.5,50.5,42.0,31.0,27.5,29.75,30.5,35.5,23.25,3.25,14.75,43.0,13.75,25.5,20.0,52.0,41.5,90.75,87.75,43.5,38.25,44.5,34.25,46.75,33.75,15.0,21.0,60.5,51.25,53.0,15.0,0.0,5.75,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
