,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
106,,,,,,,,,,,,,,,,,,,11.5,5.0,6.5,17.0,0.0,0.0,0.0,0.0,6.25,6.25,10.75,0.0,6.25,12.0,17.0,11.5,0.0,11.25,27.75,0.0,16.0,50.75,42.0,71.75,33.25,41.25,26.25,27.5,9.25,20.0,5.0,13.0,11.0,20.25,72.0,52.0,42.25,24.25,26.25,47.0,68.25,23.5,15.0,0.0,19.0,44.25,34.25,49.75,35.25,24.25,35.5,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,0.0,5.75,30.0,5.5,5.5,16.75,0.0,11.25,0.0,6.0,0.0,0.0,4.75,38.5,5.75,0.0,0.0,16.0,49.75,11.0,21.25,22.0,5.5,17.75,24.75,45.25,17.75,13.5,17.25,9.5,0.0,12.0,24.0,10.75,16.0,67.0,69.0,67.25,26.25,19.25,30.0,9.5,41.5,48.5,94.25,20.25,46.5,29.75,35.5,29.0,0.0,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,11.75,26.75,7.0,7.25,0.0,0.0,5.75,0.0,40.75,0.0,0.0,0.0,25.0,20.5,0.0,0.0,25.75,30.0,18.75,45.0,44.25,5.5,38.75,24.25,60.25,31.0,6.25,16.75,16.0,11.0,11.25,27.75,5.5,45.5,50.25,76.5,68.5,31.25,34.5,43.25,21.25,38.0,41.75,83.5,19.0,45.75,31.5,48.75,30.5,19.25,27.75,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,14.0,47.5,0.0,13.5,14.75,0.0,0.0,0.0,12.25,0.0,0.0,4.75,39.75,14.5,0.0,0.0,26.0,28.0,22.5,21.5,64.25,36.25,54.25,63.5,43.25,52.75,17.5,20.5,25.75,0.0,20.25,63.0,29.25,29.25,60.75,65.5,83.5,52.25,30.0,34.5,22.75,38.75,32.25,80.25,22.25,27.5,41.5,23.5,44.25,11.0,32.5,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,19.25,5.5,10.5,17.75,0.0,11.25,0.0,16.75,0.0,0.0,0.0,5.75,17.25,5.0,0.0,16.25,29.0,17.25,44.0,34.75,17.0,59.25,44.75,53.75,14.0,18.0,31.75,5.0,9.0,9.25,20.75,34.25,21.5,72.5,61.0,70.75,52.0,24.25,33.0,33.25,54.0,52.0,38.75,19.75,34.75,50.75,10.75,35.5,16.0,0.0,17.25,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,22.25,0.0,13.0,7.5,0.0,12.75,0.0,19.25,0.0,0.0,7.5,40.5,20.75,0.0,0.0,21.0,46.0,13.75,20.5,51.75,20.25,58.25,44.25,51.75,28.75,19.25,21.5,24.25,6.0,34.5,52.75,28.0,46.5,64.75,72.75,51.5,34.0,55.0,39.0,41.5,42.0,45.0,78.0,32.5,40.5,26.0,40.5,27.25,20.0,24.0,7.0,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,33.25,5.5,0.0,0.0,45.25,0.0,14.25,0.0,0.0,19.5,0.0,7.0,0.0,19.75,21.25,19.25,46.75,19.75,0.0,13.0,17.0,41.0,74.0,43.25,60.25,45.25,17.5,0.0,54.75,11.0,22.0,49.75,67.75,56.0,34.75,61.0,26.25,60.5,28.0,32.5,21.75,54.75,23.5,48.25,39.25,52.0,13.0,17.5,44.0,0.0,12.25,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,12.75,22.75,11.5,0.0,0.0,0.0,6.0,0.0,18.0,0.0,5.75,0.0,11.5,0.0,0.0,11.75,47.5,12.25,24.0,77.5,61.5,68.0,51.75,17.5,18.25,69.25,9.75,5.5,33.75,19.0,21.5,39.0,33.25,50.0,72.0,42.0,23.5,54.75,68.5,36.0,20.0,15.25,40.5,36.75,20.75,54.0,42.25,21.0,34.25,12.0,17.0,0.0,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,48.75,0.0,25.25,0.0,0.0,3.25,0.0,0.0,0.0,21.0,28.0,16.25,41.5,30.75,21.25,27.75,25.0,24.75,51.5,71.0,60.0,45.25,15.0,8.0,30.25,14.0,57.25,53.75,91.5,31.5,28.5,49.0,27.0,67.0,51.25,26.75,18.75,46.5,40.25,57.5,43.0,33.25,39.75,25.25,67.0,8.5,23.5,0.0,0.0,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,0.0,12.5,0.0,13.75,0.0,8.25,0.0,0.0,7.75,23.75,18.25,7.5,0.0,6.0,39.25,25.5,34.0,52.25,29.75,47.0,38.0,38.0,26.0,16.25,27.75,28.25,5.0,19.0,36.0,13.0,42.5,83.5,80.25,62.25,25.25,43.5,59.25,38.75,55.5,53.75,57.25,10.5,34.75,45.0,41.0,40.75,0.0,18.0,11.25,6.0,5.75,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,0.0,14.75,0.0,20.5,0.0,26.75,0.0,0.0,14.0,29.75,0.0,20.75,64.5,67.75,79.0,22.75,21.0,18.75,51.25,10.5,14.75,38.75,36.5,16.0,55.5,33.0,25.25,67.5,31.5,33.0,58.75,74.75,32.75,27.25,28.25,41.75,43.5,15.5,49.75,53.0,12.25,50.0,0.0,13.75,0.0,24.0,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,0.0,5.25,0.0,0.0,12.0,0.0,9.25,0.0,12.0,14.5,22.25,42.0,23.5,6.75,5.25,18.25,16.0,33.0,56.0,36.25,13.25,4.25,7.75,19.0,19.75,56.0,60.5,69.25,49.25,24.75,24.0,9.25,25.25,19.0,28.0,21.25,40.5,28.75,35.5,34.75,48.25,24.75,8.0,59.25,6.5,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.75,0.0,5.25,0.0,0.0,18.5,0.0,15.5,0.0,6.75,22.0,28.75,44.25,24.75,6.75,0.0,20.25,16.0,45.0,65.75,61.25,9.0,4.25,7.75,29.5,21.5,59.0,67.5,56.25,41.25,25.75,36.5,5.25,31.25,25.0,24.5,21.25,37.75,20.5,47.75,26.75,47.5,26.75,9.0,50.5,6.5,0.0,0.0,0.0,13.5,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,0.0,12.75,0.0,0.0,11.75,0.0,13.75,0.0,20.75,26.0,45.25,53.5,27.75,6.5,14.0,49.5,12.75,30.25,62.0,68.5,37.0,6.0,6.0,35.75,14.25,45.75,25.75,75.75,33.5,60.75,51.75,19.75,26.5,21.5,22.25,20.75,48.5,33.75,28.25,31.25,63.25,34.75,35.75,47.25,7.25,6.75,0.0,0.0,6.5,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,0.0,0.0,15.5,0.0,0.0,7.5,7.0,20.0,0.0,0.0,7.5,30.0,12.5,27.75,42.75,27.75,84.5,35.75,72.25,36.5,22.5,22.75,33.0,12.25,10.0,36.0,7.0,48.0,67.25,59.5,71.5,38.5,54.0,37.75,24.5,50.75,38.0,52.25,32.75,47.75,34.75,18.5,23.0,19.0,7.5,27.75,13.25,7.25,43.5,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.5,0.0,9.75,0.0,30.5,7.5,0.0,29.5,43.5,5.25,11.75,60.25,59.0,45.75,45.0,31.0,18.5,39.25,8.75,0.0,32.25,41.25,25.25,27.0,19.25,36.0,72.25,23.75,43.25,54.0,87.0,47.0,20.5,4.5,34.25,26.75,26.75,52.0,22.75,10.25,33.25,18.0,11.0,0.0,15.75,0.0,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,7.75,0.0,0.0,0.0,30.75,0.0,0.0,5.75,24.25,18.5,0.0,0.0,12.75,44.0,5.75,0.0,56.5,10.0,61.75,56.25,41.25,29.75,12.5,11.75,31.75,12.0,28.25,36.5,7.0,41.0,53.75,93.75,31.0,36.0,62.25,49.75,43.0,31.5,53.5,73.25,9.75,35.0,19.0,22.0,25.5,8.5,23.25,10.25,9.25,7.5,26.25,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,11.5,0.0,12.75,0.0,0.0,15.75,18.75,15.25,12.75,0.0,19.75,58.0,12.75,28.25,50.25,5.5,61.5,71.0,78.75,13.25,5.75,18.25,29.5,18.0,41.25,43.75,5.75,53.25,66.0,71.75,47.0,34.75,36.5,50.5,37.25,33.5,61.0,72.0,31.5,23.5,50.75,32.75,51.5,14.5,33.75,27.25,9.75,5.75,55.0,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,16.0,0.0,12.0,0.0,0.0,5.75,15.25,12.5,0.0,0.0,22.0,23.5,11.25,51.25,29.25,11.5,57.75,32.25,56.75,21.0,10.25,17.5,10.5,0.0,18.5,23.75,5.25,44.75,53.5,60.75,50.75,31.5,29.0,33.0,33.0,29.0,66.25,78.5,21.0,39.25,30.0,35.75,38.25,5.25,29.0,16.25,4.75,16.5,23.5,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,0.0,9.75,0.0,0.0,5.75,0.0,13.25,0.0,6.0,5.75,22.75,69.5,17.0,4.0,4.0,30.5,11.5,47.5,40.25,46.5,30.5,2.75,8.5,27.5,7.75,17.25,22.25,80.0,38.25,40.75,73.75,21.75,32.25,16.75,13.0,11.0,41.75,31.0,33.0,18.0,45.5,17.75,15.75,37.0,5.75,14.0,0.0,0.0,13.5,15.0,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.5,0.0,5.75,0.0,0.0,19.0,30.75,10.25,6.75,0.0,37.5,22.75,13.0,21.5,33.0,13.5,56.5,30.75,45.25,5.25,14.0,21.75,5.5,4.0,29.5,48.5,19.25,57.25,66.25,78.75,77.25,39.75,9.75,45.5,28.25,52.5,54.75,48.0,27.0,75.5,29.0,22.0,28.0,13.25,19.0,26.0,7.5,12.25,32.25,0.0,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,27.75,0.0,14.5,0.0,0.0,3.75,0.0,9.75,0.0,0.0,20.25,39.25,48.25,20.5,4.75,0.0,21.5,12.25,18.75,38.75,34.25,22.25,0.0,0.0,43.75,12.25,37.0,32.25,94.0,53.75,32.5,50.5,13.0,49.0,22.75,21.25,13.75,54.75,24.0,32.5,40.5,58.25,25.75,26.25,46.75,0.0,9.25,0.0,0.0,10.75,30.5,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,22.75,0.0,5.25,0.0,0.0,0.0,0.0,18.5,0.0,5.5,17.5,22.25,61.75,32.5,11.5,5.5,23.75,12.5,34.5,48.5,41.25,24.25,4.5,9.5,36.75,8.75,42.0,20.25,69.75,39.0,25.25,47.25,13.25,61.25,35.25,26.75,4.0,33.0,36.75,26.5,28.75,41.25,10.25,30.75,62.5,12.75,5.75,0.0,0.0,13.25,44.0,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,6.75,0.0,0.0,7.25,31.75,24.25,6.0,0.0,25.5,34.5,12.5,27.75,37.75,29.0,35.5,46.25,37.75,32.25,14.25,20.25,32.0,4.75,13.25,14.75,12.75,27.5,34.5,87.0,37.25,26.25,50.25,39.25,37.0,51.75,63.25,49.5,26.75,42.0,35.75,30.25,23.0,10.75,11.75,4.0,6.75,6.75,31.0,26.75,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,4.5,0.0,5.75,0.0,14.5,9.75,10.5,47.5,18.75,5.25,4.0,31.5,9.75,24.25,51.5,39.75,22.25,3.25,7.0,33.25,7.75,26.25,22.25,96.0,31.75,41.0,75.0,16.5,36.5,21.5,12.25,16.0,45.5,29.25,33.5,27.25,32.5,22.5,8.25,37.0,5.75,5.0,0.0,0.0,16.0,18.75,23.5,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,17.25,0.0,5.75,0.0,4.5,21.5,12.25,44.5,11.25,19.0,5.75,15.75,11.25,46.25,35.75,38.25,18.5,9.25,14.25,30.5,5.25,43.5,47.5,84.75,45.25,46.0,69.0,18.75,59.5,35.75,13.5,7.5,47.25,43.75,32.75,30.5,62.0,31.25,19.5,12.5,17.75,11.75,0.0,0.0,0.0,17.75,35.25,0.0,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,0.0,5.25,0.0,5.75,0.0,7.25,24.0,24.0,37.75,35.75,16.75,5.75,31.25,5.5,71.75,55.25,59.0,19.5,15.0,9.75,44.75,6.0,54.75,51.25,77.5,33.5,37.25,54.25,23.75,57.0,31.75,21.5,29.75,54.0,29.0,48.25,40.75,37.75,29.5,34.25,37.5,5.75,12.5,0.0,0.0,19.25,11.25,29.5,0.0,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.5,0.0,0.0,5.0,28.5,18.75,7.0,0.0,13.25,24.0,21.25,31.75,19.75,13.75,46.0,58.5,71.0,31.0,5.5,16.75,24.5,5.5,24.25,46.0,31.5,34.0,56.25,66.5,52.25,19.25,66.25,46.5,16.25,39.75,58.0,59.5,40.75,43.75,44.0,10.5,46.5,24.75,14.0,32.25,14.25,7.0,46.0,7.25,7.0,8.75,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,0.0,6.5,0.0,20.25,0.0,17.25,45.5,8.5,15.0,10.25,42.25,4.75,34.75,66.5,56.5,14.25,3.25,11.75,29.5,6.5,57.0,19.0,83.5,42.25,42.0,39.0,3.0,43.75,31.25,28.25,17.0,36.0,31.25,33.75,25.75,51.25,32.75,25.25,44.0,11.0,15.0,0.0,0.0,16.25,38.75,42.25,0.0,0.0,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,0.0,14.0,0.0,19.0,13.25,0.0,20.25,29.25,13.25,6.0,61.25,41.75,64.75,33.0,33.25,30.25,46.75,16.25,0.0,30.25,29.25,28.25,42.0,44.0,21.0,63.25,23.5,52.75,79.75,66.25,25.0,9.5,22.0,27.75,45.5,16.5,63.75,29.0,25.75,29.5,12.25,20.0,0.0,6.0,0.0,6.25,13.25,24.25,12.5,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.25,0.0,12.0,0.0,6.5,6.0,29.75,44.0,32.0,3.75,0.0,24.25,8.25,36.5,21.25,46.75,30.5,8.0,8.5,40.5,18.0,11.25,45.5,79.0,40.0,28.75,43.75,3.0,40.0,38.5,30.25,15.0,53.25,31.75,41.5,33.0,41.5,35.75,10.75,22.75,12.25,6.75,0.0,0.0,9.5,21.0,25.75,0.0,0.0,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,6.25,15.25,30.75,42.25,17.75,31.25,0.0,41.25,9.75,48.25,51.75,39.0,41.75,9.75,4.5,34.25,18.25,34.25,31.5,86.75,46.75,30.75,51.5,23.0,41.5,15.0,18.0,30.5,43.0,53.0,28.25,32.75,25.5,32.5,30.0,58.25,0.0,10.0,0.0,0.0,11.25,4.75,23.5,0.0,0.0,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,0.0,17.75,0.0,0.0,27.25,18.25,71.75,32.5,27.25,17.5,23.5,27.25,55.25,42.75,58.75,18.5,8.0,10.25,14.75,4.0,36.5,25.25,77.5,39.5,6.0,52.25,18.25,48.75,33.0,23.0,39.5,44.25,38.75,37.0,28.0,41.75,20.75,29.0,25.75,0.0,6.75,0.0,0.0,10.5,27.75,86.75,0.0,0.0,26.25,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.25,12.25,0.0,0.0,10.5,27.75,10.75,17.25,31.25,14.75,47.25,43.5,45.5,21.0,12.75,14.75,33.25,15.0,14.75,22.75,10.25,30.75,36.75,71.0,65.25,18.25,26.0,37.5,15.75,8.75,38.0,62.25,4.5,30.25,42.5,21.75,39.5,6.5,7.0,16.25,17.75,7.0,18.0,28.75,13.0,18.75,6.0,19.25,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,28.5,22.5,5.75,0.0,11.5,32.75,16.75,16.75,58.5,11.0,28.75,28.75,48.5,36.5,13.75,18.5,14.5,5.0,22.0,25.75,22.5,27.5,27.75,72.25,60.75,22.25,38.75,31.75,23.75,52.5,39.5,40.25,21.5,49.25,19.0,24.0,21.25,10.5,11.0,10.25,11.5,10.5,17.0,16.75,0.0,6.25,12.5,5.75,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,0.0,0.0,0.0,33.5,58.5,53.25,33.5,19.0,13.25,24.75,20.0,28.5,61.5,31.25,43.75,11.0,22.25,32.25,5.75,41.0,32.25,66.75,46.0,31.5,67.0,30.5,71.25,25.25,22.5,26.75,28.0,59.25,46.75,33.0,23.0,25.75,41.25,35.75,13.25,18.0,0.0,0.0,13.75,39.5,58.0,0.0,0.0,28.25,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,24.25,0.0,12.75,17.25,15.75,47.75,22.75,24.0,12.0,31.75,13.25,51.0,52.25,63.75,17.5,4.5,0.0,33.75,4.25,21.75,33.75,93.0,67.0,40.75,58.25,32.75,40.5,23.75,14.5,20.75,42.5,32.25,41.75,24.5,32.0,27.5,17.25,38.5,5.25,6.25,0.0,0.0,13.5,24.25,31.75,0.0,0.0,19.5,14.0,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.5,19.0,0.0,0.0,7.5,30.75,0.0,47.25,27.25,11.0,25.5,48.25,48.0,17.75,14.25,20.0,18.0,0.0,19.5,51.5,11.0,36.75,46.5,87.25,81.0,33.5,14.75,86.5,20.0,40.25,50.5,61.75,10.5,48.75,51.75,26.0,24.0,10.5,36.75,16.5,0.0,11.25,27.75,25.5,5.75,6.75,14.25,8.0,59.25,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,10.75,12.75,0.0,12.0,31.5,12.25,39.75,25.5,11.75,53.25,62.5,65.75,12.75,4.5,9.25,40.75,10.0,9.5,16.25,11.75,39.75,58.75,65.75,71.5,33.25,31.75,61.5,40.5,13.5,45.5,62.5,21.0,52.0,32.5,17.5,32.25,5.25,42.75,12.0,0.0,5.25,30.25,7.0,11.5,6.0,12.0,5.75,43.75,0.0,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,29.25,5.75,13.0,0.0,17.5,43.5,26.0,27.75,35.75,23.5,56.5,44.0,60.75,24.5,14.5,10.75,20.0,0.0,13.5,16.25,18.75,36.5,59.25,57.5,47.5,32.0,21.75,62.5,30.5,56.25,39.25,88.5,22.5,28.0,34.75,30.75,27.25,6.75,18.75,23.5,5.75,11.25,18.25,0.0,6.75,0.0,6.25,11.5,38.75,0.0,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.5,12.5,32.25,51.75,26.0,25.75,0.0,43.5,16.25,44.0,55.0,67.25,21.25,0.0,0.0,36.5,9.75,30.0,44.5,83.25,55.25,36.25,29.75,12.75,69.75,16.25,39.0,27.5,33.5,42.25,36.25,25.0,31.0,8.75,14.0,28.75,10.25,5.75,0.0,0.0,23.0,54.25,29.5,0.0,0.0,26.75,14.75,11.25,0.0,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.5,12.25,0.0,5.5,26.75,17.75,24.25,31.25,25.25,52.5,46.0,81.5,29.5,11.25,19.25,26.75,10.5,29.75,43.0,33.75,67.5,58.25,69.5,34.0,21.25,21.25,71.25,20.5,21.0,56.5,70.75,5.5,49.0,27.0,44.75,15.5,11.0,19.5,11.0,6.0,5.75,34.25,7.75,20.0,15.25,6.0,6.0,23.0,0.0,13.5,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,12.25,0.0,18.5,45.5,7.75,7.5,65.5,38.5,70.5,35.5,25.0,40.0,37.25,10.0,0.0,36.75,30.75,33.75,18.5,41.25,59.75,85.5,50.0,36.75,55.5,47.5,15.5,4.75,6.5,34.25,44.0,4.75,58.0,31.75,22.75,46.25,18.5,17.0,0.0,17.75,0.0,30.5,13.0,19.5,14.75,0.0,0.0,0.0,0.0,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,24.75,7.5,0.0,5.75,52.25,16.5,29.75,25.25,6.5,56.75,50.75,55.25,30.0,0.0,17.0,11.5,15.5,14.75,25.75,11.75,41.5,49.0,77.0,72.75,33.0,22.25,62.25,31.25,31.75,50.75,43.0,24.5,20.75,33.0,35.0,12.0,10.5,19.5,16.5,19.75,6.75,18.25,7.0,14.75,14.25,6.5,0.0,20.25,0.0,0.0,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,0.0,17.5,25.75,21.25,32.75,36.5,30.25,45.0,43.0,48.25,32.5,10.5,15.5,34.0,8.25,16.25,38.0,19.5,33.0,55.0,76.75,45.75,27.5,26.75,54.0,30.5,47.0,71.75,77.75,28.75,20.5,19.75,32.0,10.0,0.0,35.25,16.5,5.75,6.0,57.5,13.0,4.25,28.0,20.25,0.0,56.5,0.0,12.75,8.75,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.75,21.0,9.75,58.0,34.5,25.5,4.75,41.25,19.0,44.75,62.0,53.5,24.5,4.5,0.0,21.25,12.75,41.75,43.0,75.75,45.0,37.75,45.0,23.75,36.5,24.75,17.5,20.75,18.0,40.0,17.75,28.25,46.75,23.0,13.25,42.75,10.25,9.75,0.0,0.0,14.75,25.5,31.0,0.0,0.0,22.0,5.25,5.0,0.0,0.0,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,8.25,0.0,13.5,39.0,20.75,22.5,37.5,6.75,84.75,45.25,76.25,22.0,19.0,33.0,31.0,0.0,24.0,54.5,13.25,58.5,51.75,65.0,78.25,17.5,52.25,63.25,24.75,24.25,79.5,57.75,20.5,45.0,43.75,49.5,25.25,8.25,31.0,28.25,7.0,15.5,60.25,23.0,9.0,8.0,7.5,17.0,64.0,0.0,16.5,19.0,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,0.0,11.75,31.25,14.0,12.5,46.25,36.5,93.0,36.0,56.5,22.5,26.25,10.0,12.5,24.0,21.5,29.5,36.5,32.0,38.75,46.5,56.0,15.25,55.5,91.25,10.5,19.75,58.25,34.75,21.75,40.0,60.75,33.25,35.25,23.0,34.0,19.0,7.0,26.5,37.75,14.5,0.0,0.0,12.5,7.5,43.25,0.0,8.75,8.75,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,23.5,16.25,43.0,12.5,12.5,23.25,21.25,45.5,54.75,61.75,57.5,26.25,25.0,20.75,41.75,23.5,46.25,24.0,53.0,50.0,62.5,69.5,28.0,44.5,46.75,35.75,31.75,14.25,41.5,40.25,41.25,60.75,27.5,29.0,34.75,27.0,20.75,5.75,14.25,13.0,38.0,11.0,6.5,0.0,6.0,10.25,0.0,6.5,6.75,9.75,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.5,16.0,37.0,17.75,12.5,0.0,22.25,19.0,41.25,45.25,48.0,21.0,5.75,16.0,45.0,10.75,34.75,16.5,78.5,53.5,38.0,72.5,15.0,61.5,30.25,20.25,22.5,20.0,45.0,51.25,21.0,42.75,6.25,15.75,50.75,12.25,6.75,0.0,0.0,7.25,27.0,11.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,24.75,46.0,20.25,7.0,19.5,54.5,22.75,25.0,40.0,40.5,41.5,0.0,3.75,32.25,3.5,29.25,29.25,89.0,28.0,36.75,41.5,28.5,48.5,40.0,17.0,21.25,41.5,26.75,67.0,5.5,41.0,45.0,4.0,60.5,20.25,4.25,0.0,13.0,0.0,18.25,25.5,0.0,0.0,20.25,8.0,5.25,0.0,0.0,0.0,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,3.75,8.75,21.25,14.5,0.0,31.25,33.0,40.5,28.75,26.75,21.5,45.5,0.0,0.0,34.75,12.0,40.0,30.75,49.25,26.75,63.0,25.75,28.0,64.25,31.5,8.5,17.0,24.5,21.25,21.0,16.25,22.0,17.0,24.0,32.5,9.5,19.75,0.0,20.25,0.0,33.0,12.5,24.5,11.25,0.0,4.5,0.0,0.0,0.0,0.0,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,13.0,11.75,50.75,10.25,13.0,18.75,38.25,70.75,21.5,36.5,43.5,15.0,15.0,6.25,38.0,8.5,40.0,14.25,48.0,19.0,42.75,64.0,24.75,43.5,29.0,11.0,26.5,45.0,39.75,52.5,20.75,39.75,30.0,31.0,37.75,7.5,5.75,0.0,5.0,0.0,46.75,4.75,12.5,5.25,6.0,15.5,8.25,0.0,0.0,0.0,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,12.25,39.5,19.5,17.0,62.5,36.75,33.75,31.0,25.25,11.25,51.75,0.0,0.0,25.75,21.75,33.5,25.75,64.5,20.75,34.75,49.25,36.75,69.0,60.5,32.25,22.25,15.25,39.75,48.5,23.0,53.5,50.75,33.25,23.25,0.0,23.5,0.0,15.0,0.0,17.5,7.25,5.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
