,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
80,,,,,,,,,,,,,,,1.0,4.5,1.75,3.75,18.5,36.75,17.75,13.5,18.0,12.5,21.25,5.25,8.75,13.25,10.25,14.25,16.5,22.0,8.0,32.5,39.5,40.0,56.25,36.5,38.75,58.5,72.0,66.5,63.5,46.75,36.5,29.75,29.5,23.75,16.75,25.75,38.25,21.25,80.25,82.25,90.5,64.0,65.0,80.25,32.75,28.5,64.0,34.5,47.5,64.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,3.75,3.0,2.0,4.25,14.25,39.75,21.25,21.5,26.0,16.25,17.0,9.0,11.0,14.25,14.5,10.75,14.25,25.5,6.25,32.0,36.75,48.75,56.5,40.5,59.5,79.5,75.75,73.75,77.25,67.5,29.5,41.75,31.5,26.75,27.5,28.5,43.25,26.5,85.0,82.75,82.5,64.0,69.0,79.75,34.0,38.25,75.25,46.25,52.25,84.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,2.25,1.0,14.5,7.0,16.75,36.5,18.75,32.25,19.5,12.75,8.0,7.0,8.0,13.25,25.0,12.25,25.75,22.5,35.5,23.75,28.75,36.5,58.5,32.0,59.0,48.75,71.25,74.5,82.5,48.5,84.75,62.25,38.0,43.0,45.75,29.0,39.75,57.5,84.25,82.5,97.25,73.25,40.5,71.75,52.25,52.0,61.5,50.25,57.75,68.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,3.75,3.0,2.0,4.0,14.5,40.0,21.25,21.5,26.0,16.25,17.0,9.0,11.0,14.25,14.5,10.75,14.25,25.5,6.25,32.0,36.75,49.0,56.5,40.75,59.5,79.5,76.25,74.0,77.0,67.25,29.5,42.0,31.25,26.75,27.5,28.75,43.25,26.5,85.25,82.75,82.75,64.5,69.0,79.75,34.0,38.25,75.25,46.5,52.25,84.0,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,2.0,6.5,7.75,6.25,16.0,23.25,18.0,23.0,15.0,23.25,3.5,8.5,11.75,13.0,21.0,20.25,28.0,20.0,33.0,16.25,22.0,38.0,45.5,29.25,49.75,59.0,83.5,83.75,87.25,51.25,77.25,66.5,32.75,45.75,43.0,22.0,33.75,54.25,89.25,87.0,92.75,63.25,48.25,84.5,54.25,48.25,60.75,47.75,55.25,57.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,3.5,5.75,1.75,7.75,20.75,52.25,13.5,23.5,21.5,10.0,15.5,10.5,11.75,14.5,11.0,12.0,21.75,31.5,11.0,40.0,42.5,36.75,54.0,53.25,58.0,69.5,69.75,62.5,73.0,43.75,52.5,41.25,22.5,24.5,24.5,30.0,40.75,20.75,78.5,90.25,96.25,57.0,74.5,67.25,44.0,38.25,70.5,37.5,47.75,70.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,7.0,7.5,5.0,12.5,22.5,17.75,17.0,18.5,11.5,11.25,8.0,12.25,8.25,20.25,13.0,20.75,24.5,23.25,14.5,20.25,32.5,50.0,35.5,63.5,48.5,78.0,66.0,72.5,44.25,67.5,56.25,35.0,34.5,34.0,16.75,32.25,53.5,80.5,87.25,82.0,79.75,45.5,68.0,52.0,51.0,56.25,53.25,38.25,66.0,59.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,6.25,6.0,4.0,18.0,42.25,19.0,16.5,21.0,9.25,19.5,10.75,13.25,17.25,9.5,20.0,13.25,17.5,17.75,42.0,45.75,52.5,47.5,38.25,53.25,66.5,64.75,80.5,82.5,44.75,41.0,46.25,30.0,33.25,36.0,32.0,32.0,32.25,89.75,94.75,87.0,64.5,73.75,84.75,32.0,25.5,68.25,50.75,42.5,68.75,55.25,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,5.5,8.5,7.75,14.0,23.75,16.75,15.0,18.25,14.0,8.5,10.25,13.25,12.0,26.25,15.5,15.25,26.75,17.0,19.0,25.25,28.75,47.25,34.25,53.25,56.75,70.75,65.0,75.0,57.5,65.75,51.0,23.75,27.25,35.0,16.25,35.75,52.0,70.75,75.0,90.5,55.0,41.75,63.75,51.75,36.5,55.75,49.25,47.25,66.75,54.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,4.5,3.75,4.75,28.5,47.0,14.5,17.25,24.5,11.25,26.0,6.0,7.25,19.25,11.25,9.75,13.75,23.25,11.75,28.75,33.25,44.5,58.0,38.25,58.75,60.25,61.25,71.25,78.25,41.25,37.25,46.75,34.5,24.25,13.25,23.25,34.0,25.75,75.0,89.75,78.75,51.75,71.75,75.25,40.5,26.25,68.5,36.0,55.25,66.0,69.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,4.25,11.75,7.25,12.0,23.75,17.75,19.75,18.25,10.0,6.5,5.25,9.25,10.25,24.5,16.0,17.5,15.75,28.75,23.75,20.75,29.0,44.5,26.5,48.5,45.5,67.25,61.0,62.5,48.5,72.25,48.25,34.5,30.25,31.75,19.5,38.0,41.25,55.75,66.5,78.75,67.25,39.5,78.5,55.75,52.25,52.5,42.75,34.25,47.5,53.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,2.75,4.5,7.25,21.0,38.0,14.5,20.75,26.0,16.0,24.5,5.25,3.75,11.5,11.25,11.75,13.75,17.75,13.25,32.0,29.0,52.0,50.0,43.5,48.25,61.5,65.0,79.25,74.5,54.25,30.75,41.25,22.5,30.75,28.5,26.75,31.25,29.75,76.5,94.25,88.25,56.5,68.25,68.0,35.0,38.25,62.5,50.75,43.0,69.5,62.75,46.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,10.25,8.0,20.25,30.25,13.0,15.5,13.5,5.75,10.75,7.75,9.0,17.25,15.0,8.5,17.5,19.75,16.0,22.5,31.25,34.5,41.75,40.25,66.75,51.5,50.5,64.25,66.25,45.0,75.25,57.25,33.0,33.0,28.25,31.25,31.75,48.0,47.25,66.75,99.25,61.75,51.75,75.25,53.25,40.75,46.0,40.25,54.0,45.0,46.5,40.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,12.5,9.5,22.75,29.5,16.75,13.75,14.5,3.75,13.75,6.5,10.25,16.0,11.25,8.25,18.5,23.75,15.75,23.75,31.5,32.75,43.5,40.0,67.75,62.5,57.0,61.5,68.75,48.0,83.0,54.25,37.5,33.25,30.75,37.75,33.75,51.75,42.75,77.25,93.5,71.75,61.25,77.0,59.75,42.0,40.25,42.5,59.25,46.25,43.5,40.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,9.0,9.25,17.5,31.75,15.75,18.25,16.0,8.75,7.5,9.5,11.75,18.5,18.75,13.5,15.25,21.25,23.5,25.0,26.5,32.75,47.5,38.5,66.25,56.5,60.25,63.5,69.0,42.75,77.0,65.25,34.75,31.25,28.0,28.25,33.25,54.5,59.75,68.0,96.75,60.25,50.5,79.75,60.75,41.25,46.75,38.75,51.25,47.0,49.5,36.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,3.75,4.75,27.75,48.75,22.25,21.75,12.75,7.75,16.25,3.75,8.75,13.75,5.75,16.75,15.75,26.0,10.75,41.25,44.75,46.0,48.5,40.75,59.75,61.0,61.75,71.75,86.0,57.25,29.25,47.0,29.25,26.0,25.25,29.25,32.75,22.75,87.25,90.75,79.5,67.75,76.0,67.75,36.25,30.25,70.0,40.75,42.25,75.0,74.75,54.5,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,7.5,7.5,18.5,26.25,17.75,22.75,15.75,11.25,6.75,7.75,11.25,10.5,15.5,16.25,19.5,14.25,18.75,17.25,23.5,29.25,47.0,27.0,54.75,36.5,68.75,79.5,76.75,57.0,69.25,53.5,23.75,34.5,33.5,37.5,39.0,39.5,66.5,84.5,92.25,70.25,53.0,63.0,60.75,50.75,44.0,50.25,40.75,54.5,44.0,38.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,13.25,9.25,17.75,29.0,15.0,18.5,15.75,8.5,16.5,13.0,8.25,19.75,13.75,16.25,20.25,17.0,16.25,17.0,30.0,37.0,42.25,41.0,62.0,59.25,69.0,76.75,75.25,49.5,83.0,65.75,25.75,48.5,36.75,40.75,38.0,49.5,64.5,73.0,75.75,80.75,51.5,87.5,60.75,48.0,61.5,48.75,58.25,58.75,58.75,41.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,11.75,7.25,36.5,29.75,24.25,13.75,14.75,3.25,10.75,9.0,10.5,20.25,13.0,8.0,16.25,30.5,14.5,31.5,36.25,43.25,52.25,23.75,71.0,75.25,46.75,73.0,94.0,62.75,89.0,62.5,41.5,58.75,30.75,55.75,33.0,48.5,60.0,92.0,76.75,84.75,66.75,79.75,72.0,43.25,59.25,56.5,61.0,63.75,64.0,49.0,28.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,8.25,22.5,34.75,11.75,26.0,16.75,14.5,12.25,10.5,14.25,15.0,17.75,13.75,23.25,23.5,22.25,16.0,24.25,29.25,47.75,40.75,65.5,57.5,57.0,87.25,85.0,42.0,83.5,37.75,33.75,31.75,40.5,30.25,43.0,49.75,62.75,86.5,84.0,81.75,56.25,80.75,67.0,51.25,51.25,51.75,53.0,54.25,59.5,34.5,27.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,5.0,20.25,42.0,16.75,18.0,24.25,7.0,22.25,4.0,9.25,16.75,14.5,20.25,24.0,24.25,14.75,44.0,42.0,44.25,58.25,41.5,61.25,70.5,69.75,67.75,81.0,56.75,36.75,41.25,20.5,22.5,25.5,24.5,31.75,29.5,84.0,89.5,95.75,58.5,76.5,69.75,32.0,27.5,79.5,43.5,59.5,69.0,70.0,47.75,50.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,15.0,47.75,13.75,20.25,15.5,8.5,19.75,7.5,13.75,14.25,8.5,11.25,12.0,21.0,17.25,42.5,36.25,39.75,55.0,49.0,45.0,63.0,50.5,59.75,81.5,42.75,39.75,56.5,27.75,30.5,19.0,26.75,32.0,37.0,83.75,82.75,73.0,62.0,61.0,79.5,48.75,30.25,57.25,44.5,59.25,63.0,67.5,49.25,41.25,29.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,20.75,42.5,11.75,15.75,22.5,7.25,16.25,5.25,8.0,12.75,11.75,15.25,19.5,17.5,12.0,35.75,35.5,43.0,44.75,35.0,52.25,63.0,58.25,64.75,73.0,40.5,29.25,31.0,21.25,27.0,21.25,16.0,33.0,26.75,70.25,83.0,91.25,55.5,59.25,73.0,32.5,30.75,67.25,37.75,37.5,56.25,64.5,54.0,46.75,25.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,14.25,25.25,20.75,27.5,9.5,15.5,6.5,8.25,11.25,12.0,28.5,10.5,27.25,20.75,15.25,15.75,22.75,28.5,49.5,34.25,60.25,57.0,60.0,81.75,80.75,59.75,57.25,44.25,34.5,44.0,30.25,30.0,28.75,59.0,75.25,56.0,87.25,63.75,48.0,62.75,55.75,49.0,47.75,56.5,47.25,55.5,54.25,45.25,30.75,18.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,23.5,24.25,20.75,10.5,10.5,6.0,15.25,12.5,9.0,18.25,12.25,7.0,14.0,19.0,20.0,19.25,37.25,32.5,44.75,30.0,69.0,68.0,47.5,74.0,88.25,49.0,84.0,66.0,32.75,44.25,35.5,37.75,28.75,49.5,57.5,72.0,89.25,74.25,66.25,71.5,56.25,43.5,53.25,60.25,57.5,55.75,51.75,44.25,25.75,10.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,26.75,19.25,7.75,8.5,2.75,13.0,14.0,11.5,11.5,8.25,11.0,19.0,19.75,21.25,24.25,28.0,32.5,43.75,37.5,67.75,63.5,53.0,61.0,80.75,57.25,86.0,61.0,39.5,36.5,29.0,39.0,29.5,44.5,57.25,75.5,92.0,81.25,59.5,82.5,58.75,43.0,39.5,45.0,59.25,48.5,55.25,42.0,19.5,14.25,21.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,29.5,11.0,12.75,17.25,3.75,16.0,9.5,8.25,16.25,12.25,13.5,20.0,21.0,22.25,28.5,27.75,44.25,51.25,35.0,69.5,62.25,55.75,88.25,76.5,60.5,90.75,58.25,44.5,42.25,35.75,55.75,34.0,54.5,57.5,72.5,83.75,80.5,73.5,79.25,74.5,49.75,50.25,54.25,59.75,39.5,49.75,39.75,26.75,12.5,30.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,17.25,11.5,9.25,5.25,20.25,8.25,12.5,14.75,5.75,9.75,18.0,28.0,18.75,27.5,29.5,39.75,50.25,37.25,70.25,67.5,52.75,58.0,88.75,53.75,82.5,55.25,39.25,32.0,39.5,46.5,36.75,47.75,60.75,77.75,84.25,71.5,66.25,69.5,52.5,47.25,41.75,53.75,65.5,60.5,59.5,53.0,31.25,9.0,19.0,28.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,10.0,10.25,13.5,4.0,12.75,8.25,11.75,17.5,11.0,8.5,15.25,17.25,14.75,21.75,44.5,42.5,47.0,42.25,76.5,77.75,43.0,80.75,74.25,65.5,73.25,42.0,47.5,30.0,32.25,54.75,29.5,47.5,65.25,81.5,91.0,68.5,65.0,77.0,66.75,41.0,51.0,61.0,60.75,51.25,60.75,38.5,19.75,8.0,23.75,20.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,14.25,15.25,23.0,14.25,21.0,9.0,11.75,17.0,16.0,8.5,22.25,26.25,19.25,36.75,40.5,39.75,42.0,50.5,57.25,72.0,71.5,77.5,85.75,50.25,40.5,43.25,29.75,30.75,24.0,27.75,35.75,21.25,78.75,81.25,88.75,66.5,69.0,65.25,37.5,42.0,68.0,42.25,46.75,68.25,67.25,49.75,59.75,27.0,28.0,31.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,19.25,26.5,21.75,17.0,9.5,7.25,14.5,8.75,19.25,12.0,19.25,23.75,29.75,18.0,20.75,31.5,51.75,35.25,61.25,58.25,72.5,77.5,64.5,44.25,81.0,59.0,32.0,43.25,32.25,19.75,35.0,52.75,82.0,78.0,98.5,61.5,46.25,69.5,55.5,58.0,44.0,40.5,41.5,60.75,52.75,35.25,36.25,24.25,16.5,9.25,21.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,13.75,25.75,9.25,27.25,7.25,9.75,14.0,8.5,16.0,16.5,24.0,14.0,32.25,37.5,30.75,44.5,39.0,53.25,45.75,53.25,55.0,71.0,54.25,43.0,45.25,27.75,34.0,33.5,11.75,29.5,24.75,79.75,89.0,73.75,53.75,71.0,68.5,41.0,32.5,64.5,35.25,45.0,64.75,63.75,51.0,50.25,22.25,25.25,28.0,12.5,11.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,9.25,6.0,14.0,11.0,8.5,16.25,9.75,5.5,20.75,20.75,15.0,19.5,27.5,33.5,48.5,25.0,57.25,57.0,37.75,76.5,88.0,64.0,84.75,55.0,34.0,36.75,31.0,39.0,30.25,48.75,48.75,76.0,81.25,67.5,67.75,85.0,67.25,39.75,38.5,55.75,60.0,50.0,50.5,47.0,27.25,13.75,21.75,18.0,28.25,15.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,24.25,12.75,21.25,9.0,11.0,15.0,8.5,12.5,14.5,12.75,12.0,26.75,33.0,40.0,40.75,43.75,54.0,49.25,64.5,54.25,80.25,45.75,43.75,40.0,26.0,28.0,20.25,25.25,30.5,24.0,80.25,86.5,87.25,50.75,68.5,64.75,34.75,23.25,62.0,39.75,35.0,49.0,64.5,54.0,38.75,23.75,18.75,22.25,16.75,7.75,12.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,9.75,17.0,7.75,7.25,15.5,10.5,10.75,14.5,29.5,14.75,40.5,36.25,49.75,55.0,40.0,58.5,61.5,58.0,51.25,73.75,55.75,38.0,45.25,23.75,38.25,40.0,28.75,27.0,29.5,90.5,87.5,87.0,58.0,77.75,83.75,42.5,32.25,62.0,45.75,47.0,60.25,73.5,38.75,43.25,27.25,30.25,25.0,21.25,11.75,15.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,3.25,13.25,7.75,11.5,15.0,10.0,4.25,20.5,15.75,24.5,22.75,20.0,40.5,44.0,35.75,75.75,63.75,46.75,78.75,87.5,66.75,78.75,60.75,37.0,46.5,32.0,34.75,32.0,42.5,52.75,88.25,78.0,71.25,69.25,77.25,81.25,49.0,34.25,49.75,64.25,53.25,51.75,43.5,24.75,12.5,24.25,15.0,26.25,19.5,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,12.75,11.75,7.25,13.25,12.75,20.0,15.75,16.75,21.5,19.25,14.25,25.5,38.25,69.5,32.5,52.75,55.25,63.0,88.5,75.0,48.75,78.0,52.25,33.0,43.25,32.75,23.75,30.5,58.5,69.75,95.0,85.5,71.5,55.25,78.0,65.5,45.5,56.0,56.5,60.25,70.0,58.25,39.0,36.25,24.5,22.0,11.25,21.0,23.5,19.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,7.75,10.5,9.5,14.25,18.5,8.75,12.25,22.25,23.25,19.5,24.5,23.25,29.25,43.75,34.5,66.75,52.0,47.75,80.75,88.25,57.5,91.5,43.5,41.25,42.0,32.5,46.75,32.0,57.75,61.75,81.0,80.5,70.75,55.25,68.75,66.25,40.5,32.0,47.5,67.25,49.25,46.0,40.0,17.25,11.5,20.75,23.0,25.5,21.75,32.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.25,8.0,14.25,15.5,15.75,18.25,18.75,20.75,20.5,19.0,29.0,41.5,43.25,37.5,52.5,60.75,50.25,61.5,78.0,56.25,70.25,59.0,25.25,54.25,45.25,36.5,33.75,42.75,62.25,85.5,90.75,73.5,51.0,73.5,68.5,39.25,48.75,52.75,61.0,57.75,59.5,44.5,28.0,15.75,11.25,16.75,14.0,15.75,24.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.75,13.0,7.0,14.25,15.5,9.0,24.5,24.0,23.25,24.0,32.0,36.5,46.5,35.75,72.25,59.75,56.25,67.5,72.75,76.5,90.25,52.5,42.5,42.25,37.25,41.5,42.0,44.25,73.5,79.25,87.0,75.0,67.25,72.5,62.25,43.5,41.5,56.5,63.5,54.25,46.25,48.5,24.5,16.25,28.75,22.75,22.0,18.5,24.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,12.25,23.0,7.5,7.0,10.5,10.0,16.5,19.5,22.5,16.5,27.5,30.25,46.5,47.75,42.5,42.5,68.25,66.25,62.5,81.25,47.75,41.25,30.0,32.5,27.5,30.75,22.5,32.25,31.0,94.5,74.75,73.5,51.25,71.25,80.75,32.5,28.0,60.0,36.75,48.75,59.0,74.5,46.0,57.75,27.25,24.75,21.0,23.0,9.5,18.25,13.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,7.75,5.75,14.25,8.75,5.75,18.0,19.25,15.75,23.25,35.0,33.25,44.0,43.0,68.75,68.25,52.5,82.0,92.5,56.5,78.75,58.5,37.0,34.25,38.5,29.25,26.25,47.0,54.0,64.5,84.5,77.25,66.25,68.0,67.25,46.0,50.75,61.0,53.75,53.0,66.0,32.75,26.5,13.25,26.75,19.75,26.75,21.5,33.75,17.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
