,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06
99,,,,,,,,,,,,,,,,62.75,45.25,11.75,34.5,68.25,26.0,33.25,13.5,17.5,17.25,14.0,9.0,0.0,3.75,13.75,12.25,13.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.5,32.5,28.5,16.5,28.75,20.75,43.0,17.25,18.25,17.5,11.0,15.5,31.5,8.75,34.25,32.0,16.0,3.5,9.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,88.25,62.75,80.25,13.0,59.0,40.25,25.25,11.5,26.5,25.75,24.5,12.0,17.5,0.0,51.75,12.0,11.75,0.0,3.75,12.75,0.0,0.0,0.0,3.75,4.75,0.0,11.5,0.0,0.0,16.5,0.0,23.25,11.75,29.75,70.0,45.75,53.25,19.75,0.0,39.5,29.75,19.5,41.25,13.75,35.25,31.0,10.25,17.25,4.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,67.75,72.5,59.0,49.0,74.75,24.75,26.5,31.5,21.25,10.75,10.5,15.75,18.0,20.75,27.5,13.5,22.5,6.5,4.25,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.75,20.25,8.75,10.25,6.25,26.75,14.5,35.25,48.0,31.5,24.5,15.5,45.75,49.25,25.25,27.75,36.25,31.0,18.75,27.25,29.25,38.75,0.0,9.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,67.0,59.75,21.25,37.0,48.5,34.5,13.0,14.0,15.25,31.0,6.0,10.0,0.0,39.0,21.25,10.25,0.0,2.75,7.25,0.0,0.0,0.0,0.0,2.5,0.0,15.25,0.0,0.0,17.0,0.0,17.75,7.0,18.25,49.5,0.0,20.5,7.0,0.0,26.5,37.0,16.0,35.25,14.5,26.5,32.75,3.0,4.75,3.5,7.5,10.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,34.5,37.25,39.75,70.25,33.5,15.25,0.0,20.5,13.25,8.75,12.25,0.0,0.0,0.0,4.25,16.75,12.0,13.0,0.0,0.0,8.0,0.0,4.5,0.0,0.0,12.75,0.0,0.0,0.0,16.5,5.25,9.5,39.25,21.75,42.75,41.75,22.0,20.5,10.75,32.25,26.5,9.25,49.75,3.25,39.5,36.75,3.25,16.75,15.25,8.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,34.5,37.5,40.5,70.75,32.5,15.25,0.0,20.5,13.25,8.75,12.25,0.0,0.0,0.0,4.25,16.75,12.25,12.75,0.0,0.0,8.25,0.0,4.5,0.0,0.0,13.0,0.0,0.0,0.0,16.5,5.25,9.5,39.25,21.75,42.75,41.75,22.0,20.5,10.75,31.5,26.25,9.0,49.25,3.25,39.0,36.75,3.25,16.5,15.25,8.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,73.75,70.75,14.25,54.5,34.25,45.0,13.5,0.0,7.0,17.0,12.25,12.25,0.0,18.0,14.75,7.0,0.0,0.0,7.5,0.0,0.0,0.0,5.75,14.25,0.0,6.25,0.0,0.0,20.75,0.0,17.75,8.0,32.25,38.75,19.75,65.75,0.0,0.0,44.0,33.0,21.5,36.0,10.0,38.25,37.0,0.0,25.75,0.0,11.75,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,49.0,38.75,16.5,40.5,43.0,41.0,3.5,33.0,25.5,19.75,0.0,0.0,7.75,22.0,17.25,37.5,13.75,5.75,0.0,0.0,5.5,0.0,5.5,0.0,0.0,15.5,0.0,0.0,0.0,18.0,0.0,15.25,23.0,19.75,33.25,22.5,38.5,24.5,2.75,24.25,15.25,10.5,56.25,9.5,20.5,48.75,28.0,10.75,2.5,2.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,80.75,36.0,18.5,35.75,34.5,31.0,32.0,11.25,19.75,27.25,4.75,30.5,0.0,21.5,11.0,7.25,0.0,12.0,11.25,0.0,0.0,0.0,3.0,4.0,0.0,7.75,0.0,0.0,11.5,0.0,14.0,31.0,31.5,26.75,16.75,24.25,14.25,0.0,19.5,38.0,13.0,20.75,8.25,30.5,24.75,17.5,6.25,4.0,16.0,12.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,77.75,41.0,17.5,44.0,31.5,34.25,21.0,14.5,0.0,20.75,3.25,24.5,0.0,16.25,11.25,11.75,0.0,12.75,14.5,0.0,0.0,0.0,6.0,6.5,0.0,9.25,0.0,0.0,12.25,0.0,31.5,22.5,21.25,31.25,8.75,18.25,12.75,0.0,25.0,12.0,26.5,28.0,15.5,26.75,25.5,11.25,20.25,6.75,10.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,85.25,40.25,25.75,50.5,29.75,32.25,8.75,7.25,0.0,23.25,3.25,22.75,0.0,14.75,0.0,6.25,0.0,11.0,8.5,0.0,0.0,0.0,0.0,10.5,0.0,3.25,0.0,0.0,17.25,0.0,22.25,20.75,24.0,17.75,13.0,10.75,17.0,0.0,17.5,17.5,16.25,14.0,20.0,24.5,30.25,10.0,22.0,6.75,10.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,51.25,38.0,20.5,68.0,17.0,34.75,6.75,29.25,31.75,12.5,6.25,0.0,14.75,0.0,18.0,13.75,10.0,8.0,0.0,0.0,8.75,0.0,15.25,0.0,0.0,6.5,0.0,0.0,0.0,12.75,12.75,28.25,32.5,15.0,32.0,24.75,15.75,18.5,10.5,14.5,42.5,17.0,25.0,5.75,16.75,62.0,18.5,11.25,6.25,2.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,61.25,74.25,19.0,57.75,34.25,47.5,30.25,16.0,8.75,35.5,5.0,12.0,0.0,30.0,8.5,12.25,0.0,0.0,10.75,0.0,0.0,0.0,9.0,5.25,0.0,8.75,0.0,0.0,21.5,0.0,16.5,9.25,24.0,41.75,23.5,26.75,3.5,0.0,20.0,28.25,8.0,27.0,15.0,34.25,18.5,6.25,19.5,3.0,0.0,9.5,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,74.5,25.25,45.75,31.5,44.75,31.25,28.0,20.75,26.25,11.0,7.25,0.0,44.25,3.5,18.0,0.0,6.25,11.75,0.0,0.0,0.0,10.0,5.25,0.0,10.25,0.0,0.0,30.5,0.0,23.75,10.75,31.75,38.25,18.25,40.5,3.5,0.0,22.0,29.25,13.5,23.5,11.5,28.25,32.25,2.75,21.25,3.0,4.5,6.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,48.75,28.0,57.5,16.25,39.0,9.0,20.75,25.0,8.75,9.0,5.0,13.5,27.5,12.75,4.75,7.5,10.5,5.0,0.0,3.75,0.0,9.25,0.0,5.25,14.25,0.0,0.0,0.0,17.0,15.5,14.0,24.75,19.5,23.5,39.25,21.25,12.75,24.75,18.75,36.25,20.0,36.0,9.75,18.75,32.75,6.25,14.5,2.5,8.75,8.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,81.25,72.25,49.0,22.5,23.0,30.25,31.75,19.75,10.75,4.0,11.25,24.5,31.75,19.75,6.25,4.25,5.25,5.0,0.0,0.0,0.0,26.5,0.0,5.25,16.0,0.0,19.75,23.5,16.75,41.75,7.0,15.5,24.0,18.25,20.5,6.5,19.5,48.5,17.5,37.5,31.75,33.0,11.75,34.0,36.0,47.25,0.0,0.0,11.0,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,37.5,33.75,54.5,29.75,20.5,8.25,20.0,28.5,8.0,4.0,0.0,11.75,12.25,16.75,4.5,11.75,0.0,0.0,0.0,8.75,0.0,8.75,0.0,0.0,3.75,0.0,0.0,10.5,10.0,25.25,19.25,39.5,8.75,12.25,29.0,31.0,16.5,18.25,14.0,17.75,15.0,44.5,2.5,17.75,44.75,21.75,6.5,2.5,11.75,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,49.0,49.5,50.25,25.75,10.5,8.25,27.75,20.5,8.0,4.0,0.0,11.75,8.5,16.5,4.5,7.75,0.0,0.0,0.0,8.75,0.0,8.5,0.0,0.0,8.0,0.0,10.75,15.5,15.0,25.0,14.75,44.0,8.75,20.75,21.0,18.5,12.75,21.5,23.75,25.0,23.75,44.5,2.5,14.75,47.25,27.5,0.0,2.5,9.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,43.5,23.0,37.75,24.5,39.5,4.5,15.0,16.75,18.25,8.75,22.25,0.0,29.5,8.25,4.25,0.0,8.25,11.5,0.0,0.0,0.0,0.0,7.0,0.0,11.5,0.0,0.0,10.5,0.0,5.0,8.25,21.5,42.25,11.25,34.5,6.75,0.0,25.5,30.25,6.25,37.5,7.5,21.75,27.25,3.75,7.0,7.5,2.0,5.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,39.75,30.5,66.25,15.75,27.75,16.75,26.75,23.5,18.25,11.75,0.0,19.25,20.5,19.25,26.0,0.0,12.25,4.25,0.0,3.5,0.0,8.5,0.0,0.0,12.5,5.75,0.0,10.5,9.25,14.5,16.25,44.0,28.5,47.25,32.0,11.0,24.75,42.0,41.0,27.25,32.25,41.75,6.0,44.0,39.75,16.5,0.0,13.5,5.25,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,70.25,21.5,46.5,30.0,42.5,3.5,13.25,9.25,18.5,11.0,18.75,0.0,32.5,12.0,14.5,0.0,8.5,5.0,0.0,0.0,0.0,0.0,6.75,0.0,3.75,0.0,0.0,16.75,0.0,30.0,12.25,24.25,41.25,12.0,33.75,4.75,0.0,19.0,31.75,17.0,47.0,8.25,29.0,24.5,13.75,13.5,5.0,11.0,3.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,58.75,48.0,46.25,25.25,17.75,22.5,23.5,19.75,5.5,0.0,13.0,23.0,13.0,5.5,33.5,4.0,4.25,4.5,0.0,0.0,0.0,24.25,0.0,6.0,14.0,6.0,18.5,28.0,6.75,40.5,4.75,17.75,37.0,24.75,32.25,5.0,34.25,29.75,14.75,20.75,49.5,26.25,19.0,9.25,36.75,24.75,0.0,19.25,9.5,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,30.25,52.5,64.75,19.0,8.5,26.25,32.75,19.75,6.75,7.5,3.75,20.25,20.0,7.5,19.0,9.0,6.25,0.0,0.0,3.25,0.0,9.5,0.0,6.5,7.75,8.0,0.0,12.25,8.75,20.75,19.5,35.5,34.0,48.25,30.5,14.75,15.5,33.75,28.5,21.25,32.0,31.0,4.5,14.0,37.5,12.0,0.0,21.5,5.25,7.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,47.0,52.0,34.0,21.5,31.25,35.25,14.75,16.0,5.0,21.25,13.0,34.25,51.75,15.5,18.5,7.75,8.25,13.5,0.0,0.0,0.0,27.0,0.0,8.0,8.75,7.5,17.25,13.0,23.0,19.5,23.0,36.0,11.75,41.0,16.25,2.75,52.75,45.0,24.5,35.25,21.5,34.25,30.75,41.25,51.25,7.25,0.0,21.0,20.75,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,35.0,62.0,29.25,34.25,14.0,30.25,29.25,13.5,13.5,0.0,6.25,9.75,6.25,14.5,3.25,14.0,3.25,0.0,6.25,0.0,3.25,0.0,3.5,4.5,4.25,4.25,4.0,10.75,9.25,16.5,21.75,18.5,32.75,25.5,38.25,13.25,17.75,24.25,31.75,11.75,51.75,8.0,29.5,46.0,25.0,7.0,9.0,9.5,2.75,2.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,54.5,37.5,23.0,36.5,15.25,7.5,15.75,13.75,3.25,9.5,7.0,30.5,33.0,0.0,14.0,7.0,6.5,6.25,0.0,0.0,0.0,18.0,0.0,11.0,3.75,9.75,15.25,22.0,9.5,20.25,7.0,22.0,42.5,22.25,20.0,3.0,21.5,22.25,22.5,29.0,31.5,15.0,9.5,24.25,26.25,17.0,0.0,9.25,9.25,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,16.5,41.5,10.25,58.25,22.0,10.0,17.0,17.75,10.25,3.5,0.0,26.25,14.25,7.0,0.0,10.5,3.25,0.0,0.0,0.0,3.5,6.75,0.0,10.75,0.0,0.0,9.0,0.0,16.0,11.5,29.25,32.5,15.0,13.75,0.0,0.0,29.0,25.5,21.5,35.0,21.75,14.5,23.75,12.5,9.5,11.25,7.25,19.5,4.5,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,36.0,39.25,11.75,23.5,33.25,33.25,25.0,10.5,11.25,14.75,14.0,30.0,10.25,24.75,0.0,16.5,0.0,0.0,0.0,0.0,24.75,0.0,0.0,13.5,10.5,4.5,18.25,21.5,33.25,32.25,44.5,22.5,29.0,37.25,31.75,23.25,28.5,32.75,47.75,17.5,39.75,19.25,33.25,62.25,29.0,3.5,0.0,2.25,2.75,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,25.25,48.5,9.0,44.75,29.75,12.25,34.75,5.75,11.5,8.25,4.25,30.25,3.5,31.0,0.0,22.25,0.0,0.0,5.75,0.0,16.0,0.0,0.0,14.25,10.5,0.0,10.0,17.75,23.0,29.75,45.5,33.75,32.0,20.25,40.5,20.0,31.5,46.0,48.75,10.75,29.5,23.5,30.0,59.75,22.0,10.75,4.0,9.0,14.5,18.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,31.0,39.0,28.75,22.25,18.25,0.0,6.25,28.75,0.0,23.5,0.0,41.5,0.0,10.25,0.0,0.0,11.0,0.0,0.0,0.0,8.75,15.5,0.0,12.25,0.0,0.0,5.25,0.0,34.75,16.5,30.75,40.25,16.0,36.25,4.0,0.0,41.25,49.25,25.25,43.75,6.5,18.75,31.5,10.75,11.25,9.75,11.25,7.5,8.0,0.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,35.25,53.5,23.0,26.75,11.75,18.5,22.75,12.5,11.5,6.25,10.5,21.5,19.5,13.5,7.75,4.5,0.0,0.0,3.75,0.0,11.5,0.0,0.0,4.25,4.25,8.75,7.75,25.0,8.75,8.5,39.25,6.5,12.5,20.5,28.5,11.0,19.5,14.75,24.0,26.75,26.0,7.75,19.75,50.75,15.75,12.75,4.5,10.0,5.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,38.25,30.25,30.0,34.5,24.75,31.75,35.5,13.75,6.25,11.75,36.75,40.75,9.5,43.75,17.75,8.75,0.0,0.0,8.0,0.0,10.0,0.0,9.0,12.5,0.0,20.0,18.0,0.0,26.0,26.25,47.5,23.5,36.0,35.0,14.5,44.0,34.5,42.25,42.75,30.25,38.75,17.5,51.5,44.5,42.25,6.5,17.25,11.5,5.0,2.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,70.75,35.0,15.75,19.0,27.25,19.25,19.0,3.5,7.25,10.75,26.5,43.0,0.0,8.25,0.0,3.75,3.75,0.0,0.0,0.0,3.5,0.0,3.75,4.0,16.5,17.0,28.75,0.0,12.5,21.0,31.0,28.5,22.0,34.5,3.5,37.0,38.25,15.0,20.25,39.25,12.25,12.75,37.5,35.25,15.5,0.0,7.75,12.25,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,37.25,34.75,36.75,28.5,35.25,14.25,17.75,9.75,14.25,28.25,27.0,28.5,11.0,7.75,11.0,11.75,3.25,0.0,0.0,0.0,3.25,0.0,7.0,15.25,8.75,10.75,27.25,8.25,23.5,15.75,22.25,33.5,10.0,21.25,3.5,42.25,36.75,25.25,34.25,42.75,12.25,23.75,36.0,27.25,33.0,0.0,12.25,10.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,15.0,46.5,47.0,40.5,11.0,3.25,18.5,22.25,11.5,18.0,0.0,16.5,0.0,10.5,0.0,7.0,8.5,0.0,0.0,0.0,7.0,10.25,0.0,19.5,0.0,0.0,18.25,0.0,16.5,11.25,34.5,49.25,31.75,22.75,15.0,0.0,22.75,31.75,19.0,23.5,16.25,20.5,32.0,4.75,8.0,0.0,18.5,4.75,12.0,0.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,39.25,36.5,20.5,11.0,3.25,16.25,19.75,9.0,21.75,0.0,27.75,0.0,16.5,0.0,7.0,0.0,0.0,0.0,0.0,7.0,10.25,0.0,11.0,0.0,0.0,15.25,0.0,23.5,11.25,32.0,65.5,28.75,33.0,12.75,0.0,19.0,28.0,19.0,21.75,9.0,31.5,28.75,9.0,10.75,0.0,21.0,4.75,10.5,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,16.25,16.25,23.5,24.5,19.75,7.75,15.25,8.0,26.5,27.25,30.5,4.0,12.25,0.0,7.5,8.5,0.0,0.0,0.0,4.25,0.0,4.25,0.0,15.25,0.0,29.0,5.25,28.5,17.5,37.25,28.5,41.0,26.0,4.0,18.5,41.5,30.0,3.25,36.75,18.5,25.5,27.75,41.25,27.75,0.0,14.0,2.25,0.0,19.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,29.75,54.25,30.25,31.0,12.0,18.75,16.5,4.75,3.5,0.0,41.25,6.5,12.0,0.0,0.0,11.0,0.0,0.0,0.0,16.25,9.75,0.0,15.75,0.0,0.0,12.0,0.0,33.5,19.75,20.75,30.5,33.25,40.5,6.0,0.0,35.25,41.25,19.75,29.0,23.5,21.5,20.0,19.25,21.75,0.0,9.75,10.75,17.5,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,35.0,44.0,60.0,9.75,9.0,4.75,30.25,3.75,9.0,0.0,13.25,10.5,13.25,0.0,8.0,5.0,0.0,0.0,0.0,5.75,5.0,0.0,2.75,0.0,0.0,16.25,0.0,27.75,18.0,24.5,40.75,14.75,12.0,5.25,0.0,33.25,16.0,16.75,24.0,13.5,24.5,29.0,5.75,15.75,7.5,11.75,14.25,8.5,0.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,38.0,36.0,17.0,22.75,38.0,28.25,4.25,12.25,10.5,7.5,23.0,4.25,16.25,4.0,17.25,0.0,0.0,0.0,0.0,20.5,0.0,0.0,10.5,10.25,34.25,16.25,3.5,11.0,17.25,30.25,10.0,28.0,26.25,3.75,38.5,37.0,35.25,31.5,27.25,22.0,11.0,12.0,31.75,31.0,0.0,14.0,14.75,0.0,14.75,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,19.0,21.25,14.75,28.75,0.0,10.0,15.5,10.0,39.25,60.5,4.0,22.5,6.5,0.0,5.0,0.0,0.0,0.0,16.5,0.0,11.5,4.5,13.0,15.75,33.25,6.25,47.5,11.75,22.0,38.75,52.5,29.0,11.0,50.75,42.5,33.75,38.5,48.25,32.75,21.0,35.0,43.25,13.5,0.0,17.25,7.75,0.0,17.75,0.0,7.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,25.5,30.0,27.5,14.0,3.75,6.75,13.5,38.5,24.5,0.0,18.0,7.0,14.75,18.25,0.0,0.0,0.0,14.5,0.0,7.0,7.25,13.75,14.25,20.5,4.0,25.5,15.0,33.0,32.75,29.0,28.25,0.0,28.5,34.75,20.25,18.25,50.75,11.75,15.0,27.5,41.75,14.5,0.0,9.75,12.25,0.0,10.0,0.0,5.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,28.0,32.25,13.0,16.0,15.0,11.0,11.0,25.25,38.75,6.75,18.75,10.5,5.25,8.5,0.0,0.0,0.0,4.25,0.0,0.0,9.75,12.25,25.0,35.25,8.5,45.5,17.5,9.5,27.0,17.5,23.25,0.0,44.0,33.0,17.75,44.0,40.0,14.5,16.5,37.0,36.25,33.75,0.0,14.25,21.25,0.0,18.0,0.0,0.0,8.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,27.25,15.25,23.0,15.75,6.5,7.25,15.5,26.0,56.25,0.0,20.0,3.25,0.0,4.0,0.0,0.0,0.0,11.25,0.0,13.25,11.0,8.25,9.75,19.5,4.0,28.5,9.5,16.75,29.0,19.75,23.25,15.5,38.75,41.5,26.5,23.0,39.25,19.0,17.0,32.75,34.5,42.5,0.0,10.75,7.75,0.0,18.75,0.0,11.25,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,47.25,11.75,25.5,15.0,29.0,10.75,3.5,0.0,23.25,13.0,10.0,0.0,7.5,4.25,0.0,0.0,0.0,2.5,10.75,0.0,0.0,0.0,0.0,19.25,0.0,16.5,16.25,36.0,36.0,17.5,49.75,0.0,0.0,41.75,37.75,6.0,35.75,9.25,10.5,43.25,0.0,15.0,3.5,4.5,7.0,4.5,0.0,17.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,25.25,0.0,23.5,44.25,11.75,0.0,0.0,9.75,17.0,13.25,15.5,10.0,0.0,0.0,0.0,4.25,0.0,5.0,0.0,0.0,15.75,0.0,0.0,0.0,20.5,17.75,20.0,31.75,11.0,47.0,9.75,26.75,12.75,21.5,15.0,26.5,17.25,26.5,0.0,26.75,53.25,6.75,5.25,12.75,5.75,5.75,2.25,2.5,0.0,9.5,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,28.5,5.0,22.75,34.25,18.0,14.25,0.0,58.5,0.0,22.75,0.0,3.75,13.75,0.0,0.0,0.0,10.5,4.75,0.0,14.25,0.0,0.0,24.5,0.0,21.75,30.75,15.25,38.25,10.5,43.0,18.75,0.0,37.5,54.25,24.0,31.75,9.5,33.0,30.0,9.75,16.5,7.75,5.25,19.75,11.75,0.0,22.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,30.75,21.25,15.0,36.25,7.25,38.0,0.0,23.75,14.75,24.0,0.0,5.5,0.0,0.0,0.0,0.0,21.25,0.0,0.0,10.25,0.0,0.0,28.0,0.0,30.25,20.5,31.0,30.25,19.5,41.25,11.25,0.0,21.25,41.25,36.75,41.0,12.75,9.25,21.5,15.0,11.25,11.5,7.25,16.25,4.25,0.0,13.0,0.0,0.0,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,2.75,10.0,24.0,7.25,17.5,0.0,38.25,23.75,0.0,0.0,3.25,0.0,0.0,0.0,0.0,17.5,8.75,0.0,10.75,0.0,0.0,14.75,0.0,32.25,21.25,25.75,30.75,10.75,39.75,0.0,0.0,20.0,26.5,27.75,27.0,11.5,11.5,27.0,5.25,8.25,4.75,5.5,5.25,2.75,0.0,11.75,0.0,0.0,0.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.0,4.0,3.75,13.0,30.75,40.0,16.25,14.75,12.5,12.75,8.25,0.0,0.0,0.0,12.5,0.0,4.0,0.0,10.75,16.5,15.5,5.5,18.75,17.75,8.75,34.0,28.5,40.5,12.75,27.25,36.0,39.75,22.25,33.75,31.25,25.75,43.75,37.5,40.75,0.0,11.75,8.5,0.0,22.75,0.0,0.0,11.75,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,32.25,22.25,22.75,8.0,0.0,6.75,14.25,8.0,24.75,11.75,3.25,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.75,0.0,0.0,0.0,29.5,19.5,16.5,23.5,7.5,36.5,30.25,23.25,11.5,6.75,37.75,33.0,19.0,31.5,0.0,13.0,55.5,18.5,16.0,10.5,7.75,2.0,0.0,9.25,0.0,14.25,6.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
