,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
93,,,,,,,,,,,,,,,,0.0,16.5,11.75,2.25,18.5,0.0,12.5,16.0,0.0,0.0,6.0,3.75,0.0,9.0,16.75,0.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,6.5,0.0,9.5,0.0,3.25,14.0,17.25,17.5,24.5,42.5,72.75,36.75,13.0,5.5,0.0,16.25,21.0,8.75,14.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,2.5,8.25,6.5,10.5,5.5,14.25,0.0,0.0,0.0,29.0,0.0,7.5,0.0,0.0,15.75,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.5,10.0,2.5,0.0,13.5,16.0,27.75,27.25,60.25,7.0,44.5,17.5,26.25,10.25,28.5,1.75,20.25,3.0,8.0,22.75,12.0,7.75,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,0.0,4.5,19.5,28.75,6.0,5.5,0.0,0.0,0.0,25.5,0.0,5.25,0.0,0.0,9.5,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,13.5,0.0,8.75,7.25,16.25,0.0,15.25,7.5,51.75,58.25,54.75,22.75,28.75,28.0,20.5,26.5,27.25,56.5,13.5,9.75,15.25,24.5,20.5,0.0,0.0,0.0,9.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,0.0,5.75,26.5,7.5,3.0,0.0,0.0,0.0,24.0,0.0,3.25,0.0,0.0,6.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,4.75,5.75,0.0,3.25,11.75,24.75,33.75,54.75,16.25,17.5,20.75,38.5,18.75,16.75,34.25,10.0,13.0,14.25,16.25,14.25,5.0,0.0,0.0,5.25,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,11.25,13.0,10.0,24.75,6.75,7.0,13.5,3.0,0.0,5.5,0.0,0.0,3.25,3.75,0.0,9.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,9.0,0.0,8.75,0.0,20.5,11.0,26.75,35.75,28.75,35.5,78.75,36.75,17.5,7.5,0.0,17.0,24.5,3.5,11.75,7.0,10.25,2.5,0.0,0.0,0.0,0.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,3.75,6.5,15.25,3.25,6.5,0.0,0.0,0.0,9.5,0.0,12.75,0.0,0.0,16.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,12.75,0.0,5.75,7.0,7.0,0.0,17.25,7.25,48.0,34.5,58.5,13.25,32.25,0.0,35.25,13.75,22.5,30.0,6.5,8.25,19.75,21.75,17.75,7.25,0.0,0.0,5.75,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,23.25,13.0,4.5,4.25,4.75,5.0,18.25,4.25,0.0,8.75,12.75,0.0,13.25,9.25,0.0,12.25,0.0,4.25,0.0,4.75,0.0,0.0,0.0,22.25,0.0,13.5,0.0,6.25,15.5,32.75,34.0,44.25,29.25,77.75,41.0,24.5,15.0,0.0,24.0,30.25,0.0,14.0,0.0,11.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,15.75,20.75,20.25,2.75,5.75,0.0,0.0,0.0,28.25,0.0,2.75,0.0,0.0,12.25,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,5.75,14.75,0.0,3.25,3.5,35.25,39.75,45.25,12.75,26.25,12.75,39.5,18.0,28.25,22.25,11.5,16.0,10.75,21.75,23.5,2.5,0.0,0.0,5.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,7.5,2.75,13.75,3.75,7.75,0.0,0.0,0.0,28.25,0.0,3.0,0.0,0.0,11.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,7.75,0.0,11.5,8.5,10.75,0.0,8.0,13.25,30.0,50.25,53.75,21.5,37.0,21.5,37.25,7.75,28.0,31.0,17.75,6.25,11.5,15.25,14.5,2.5,0.0,0.0,6.5,9.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,24.0,11.0,10.0,0.0,14.75,8.75,11.75,7.0,0.0,3.25,3.5,0.0,7.0,7.0,0.0,7.75,0.0,11.25,0.0,8.0,0.0,0.0,0.0,7.25,0.0,11.0,0.0,5.0,4.5,23.75,21.0,28.25,36.25,86.5,41.75,0.0,12.25,0.0,23.0,32.5,0.0,0.0,2.75,3.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,10.75,23.0,15.75,9.75,4.5,0.0,0.0,0.0,42.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,6.5,15.0,13.5,0.0,10.0,4.0,38.75,58.5,66.0,11.75,38.25,33.75,32.25,21.0,33.0,30.0,12.0,14.0,28.25,23.25,8.5,3.75,0.0,0.0,11.0,8.75,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,14.0,27.0,9.75,0.0,0.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,6.5,22.75,15.25,0.0,0.0,16.25,54.0,56.75,59.5,13.25,37.0,30.5,40.0,16.5,39.5,40.0,28.25,23.75,30.5,25.5,9.75,0.0,0.0,0.0,11.0,8.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,17.0,34.0,36.25,15.5,15.0,5.75,0.0,11.25,0.0,8.5,0.0,2.75,2.75,0.0,0.0,0.0,5.75,0.0,9.25,0.0,0.0,6.0,2.75,3.75,2.75,0.0,11.75,10.75,27.0,66.25,25.75,54.0,35.5,46.5,19.75,24.75,0.0,23.0,23.75,9.0,26.0,26.75,23.75,9.75,23.25,10.0,0.0,5.25,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,21.25,39.0,31.0,25.5,11.75,0.0,0.0,11.25,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,6.5,0.0,0.0,11.25,0.0,3.75,5.0,0.0,8.25,10.75,29.5,85.25,16.75,53.0,31.75,48.75,17.0,30.25,0.0,32.0,23.75,9.0,40.25,30.75,32.25,13.75,23.25,10.0,0.0,5.25,5.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,16.25,9.75,23.25,10.75,12.75,21.0,0.0,4.75,0.0,8.25,0.0,2.75,9.0,0.0,5.5,5.0,8.5,0.0,8.5,0.0,0.0,5.25,2.75,0.0,11.5,0.0,3.5,0.0,37.75,34.25,34.0,47.25,45.0,41.5,17.0,14.0,0.0,22.5,23.75,5.25,14.25,7.75,8.25,0.0,4.25,4.0,0.0,0.0,6.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,9.25,6.0,7.0,3.75,0.0,0.0,0.0,15.0,0.0,6.25,0.0,0.0,19.75,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,9.5,16.5,9.25,0.0,2.75,4.0,43.75,43.0,59.25,15.25,43.75,22.75,46.75,9.25,31.5,19.75,17.75,17.25,12.25,12.75,22.75,2.25,0.0,0.0,0.0,7.25,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,12.75,33.0,20.0,7.25,6.0,5.5,2.5,9.75,0.0,15.0,0.0,0.0,2.75,0.0,2.25,0.0,2.75,0.0,10.25,0.0,0.0,21.0,2.5,0.0,12.75,6.25,16.5,0.0,33.25,38.0,24.0,50.25,62.5,18.75,8.0,24.25,0.0,34.5,25.75,2.25,12.0,18.5,25.25,0.0,8.25,6.25,0.0,4.5,2.25,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,3.75,33.75,11.25,2.75,0.0,0.0,0.0,33.5,0.0,14.0,0.0,0.0,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,4.0,17.75,12.25,0.0,23.25,3.5,41.0,32.5,53.25,21.75,27.75,6.25,60.75,2.75,18.0,19.0,10.5,16.0,17.25,31.5,29.75,2.75,0.0,0.0,2.25,12.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,20.0,37.25,5.5,19.0,6.25,0.0,0.0,15.25,0.0,21.5,0.0,0.0,0.0,0.0,0.0,10.5,3.0,0.0,11.0,0.0,6.5,20.0,0.0,9.25,10.0,9.25,5.75,9.25,29.25,37.75,10.25,32.75,47.0,50.75,13.75,24.25,0.0,24.25,13.0,7.75,26.5,15.75,4.5,0.0,23.0,5.25,0.0,12.75,3.75,19.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,6.75,0.0,8.5,3.0,0.0,10.75,4.5,0.0,6.5,3.0,0.0,4.75,13.75,0.0,7.5,0.0,7.75,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.25,0.0,0.0,5.25,24.75,11.5,15.25,30.5,82.75,35.5,17.0,15.75,0.0,20.5,21.75,0.0,6.25,8.0,6.75,3.75,0.0,0.0,0.0,0.0,2.75,5.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,7.5,47.5,18.25,21.25,8.25,0.0,0.0,10.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,4.0,0.0,3.25,9.75,0.0,11.5,3.25,3.75,0.0,12.25,33.25,14.25,7.5,54.0,44.0,14.0,12.25,35.0,0.0,22.0,12.5,18.0,30.75,14.25,13.75,3.25,9.25,0.0,0.0,3.75,2.5,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,14.0,26.25,11.25,0.0,5.75,0.0,0.0,3.25,23.0,0.0,7.0,9.25,0.0,3.25,8.0,2.0,0.0,0.0,0.0,8.0,8.25,14.75,0.0,7.0,10.25,4.5,6.25,17.75,12.25,39.25,36.5,47.0,38.75,18.25,30.25,0.0,23.75,26.75,0.0,12.0,9.0,6.5,2.75,6.5,0.0,0.0,0.0,6.75,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,12.5,33.25,18.5,14.5,0.0,0.0,0.0,17.5,0.0,16.25,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,4.75,0.0,4.5,13.25,0.0,4.25,8.75,5.0,12.75,5.5,24.5,49.25,4.0,35.5,25.0,27.25,18.25,40.0,0.0,24.5,14.75,4.25,35.5,26.25,22.0,7.25,18.25,0.0,0.0,3.75,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,2.75,2.75,10.75,0.0,0.0,0.0,40.25,0.0,4.25,0.0,0.0,7.25,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,10.25,0.0,13.75,7.25,3.75,0.0,6.0,13.25,47.0,37.75,61.75,27.5,27.75,27.75,27.25,10.75,21.0,14.75,2.75,9.0,10.75,29.75,13.0,5.25,0.0,0.0,2.5,11.75,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,12.0,0.0,16.5,7.0,6.0,0.0,0.0,8.25,4.25,0.0,5.75,14.25,0.0,7.75,4.25,10.25,0.0,10.25,0.0,3.75,8.25,2.5,3.75,2.5,5.5,3.25,7.0,31.0,48.75,32.75,52.25,48.5,17.25,9.0,11.5,0.0,19.25,13.75,6.0,14.25,3.5,3.5,6.75,6.5,0.0,0.0,3.75,7.0,5.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,20.0,0.0,16.25,7.0,6.0,4.75,5.75,5.75,9.0,0.0,10.75,17.0,0.0,10.25,10.5,21.0,0.0,16.25,0.0,5.75,10.5,0.0,0.0,15.5,13.25,14.0,5.5,26.5,53.25,39.75,56.5,74.75,26.75,17.75,12.5,0.0,14.5,26.25,0.0,20.75,21.75,7.5,4.75,3.5,0.0,0.0,3.75,12.75,4.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,11.25,7.5,7.5,0.0,0.0,0.0,22.0,0.0,15.75,0.0,0.0,16.25,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,12.0,16.0,4.75,0.0,21.25,24.75,29.0,45.0,70.75,28.75,19.75,8.25,36.75,19.75,26.75,39.5,25.75,21.0,24.0,19.25,14.75,15.5,0.0,0.0,10.5,13.25,15.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,19.75,10.0,22.25,10.25,2.75,0.0,11.5,0.0,12.5,0.0,0.0,0.0,0.0,2.5,24.25,8.75,0.0,2.75,0.0,5.75,0.0,2.75,12.0,6.25,0.0,16.0,0.0,21.0,45.75,29.25,65.25,54.0,48.25,17.5,42.0,0.0,13.5,19.25,8.0,22.0,21.25,20.0,11.75,12.0,10.25,0.0,5.25,7.25,19.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,19.75,16.5,14.25,9.25,2.5,0.0,11.25,0.0,24.75,0.0,0.0,2.5,0.0,2.5,5.75,8.25,0.0,9.5,0.0,0.0,17.5,2.5,8.25,2.5,0.0,7.0,6.0,26.25,42.0,12.25,58.5,42.0,31.25,17.5,25.25,0.0,4.25,25.75,15.25,28.25,6.75,22.75,4.0,12.75,7.0,0.0,0.0,0.0,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,7.75,8.25,5.75,0.0,0.0,0.0,20.25,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,12.25,9.25,4.75,0.0,10.75,25.5,21.5,63.25,76.5,24.5,20.75,30.5,58.75,23.0,29.75,26.5,11.5,18.75,15.75,26.25,23.5,6.5,0.0,0.0,5.0,3.25,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,25.0,3.25,4.0,0.0,0.0,0.0,23.75,0.0,3.75,0.0,0.0,12.5,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,8.0,16.75,0.0,21.25,6.25,30.75,33.0,55.75,22.0,39.75,22.25,52.0,18.25,27.75,25.5,18.25,15.25,20.5,14.75,19.25,3.25,0.0,0.0,8.0,2.75,10.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,3.25,4.0,0.0,0.0,0.0,30.0,0.0,3.75,0.0,0.0,12.5,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,9.5,0.0,8.75,6.5,24.75,33.5,50.5,22.25,46.0,16.0,58.75,18.75,23.25,26.5,19.0,11.0,11.75,20.25,14.75,8.25,0.0,0.0,3.25,2.75,10.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,4.25,30.75,4.25,0.0,0.0,32.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,3.75,0.0,15.75,20.25,0.0,16.75,19.75,10.5,27.0,18.5,17.75,41.25,10.75,65.0,54.5,20.25,9.5,34.5,0.0,26.75,17.0,29.25,11.0,23.5,30.25,0.0,24.25,0.0,0.0,13.25,13.5,0.0,0.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,23.75,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,4.0,18.0,12.75,0.0,9.0,4.25,42.0,43.5,86.5,10.75,20.0,12.5,49.75,25.0,22.25,39.75,18.25,10.0,8.0,28.75,18.75,3.0,0.0,0.0,7.0,3.25,8.75,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,8.5,9.0,0.0,0.0,0.0,35.25,0.0,6.5,0.0,0.0,5.25,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.75,0.0,6.75,12.25,20.0,50.5,43.25,6.5,34.5,5.25,47.25,12.0,11.75,17.0,18.5,9.75,17.25,13.5,18.5,4.75,0.0,0.0,0.0,2.75,7.75,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,19.75,6.5,6.0,0.0,0.0,12.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,18.0,11.25,0.0,8.25,0.0,13.25,11.25,0.0,5.25,0.0,16.75,6.0,8.75,11.75,57.25,21.0,54.0,40.0,13.25,27.25,38.25,0.0,33.0,15.5,15.0,24.75,7.5,14.5,8.0,10.5,0.0,0.0,0.0,13.25,10.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.5,9.5,0.0,4.0,0.0,3.75,19.0,0.0,4.0,0.0,7.5,5.25,16.0,18.5,52.75,14.25,35.0,19.0,22.25,16.25,38.5,0.0,33.0,10.5,16.25,25.75,18.25,12.0,6.75,18.75,3.0,0.0,3.25,0.0,7.25,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,26.0,5.75,0.0,6.25,0.0,5.75,9.25,0.0,4.5,9.25,18.75,0.0,4.5,35.0,68.5,20.25,62.75,56.75,41.5,20.75,32.5,0.0,20.5,24.0,4.0,15.75,23.25,15.0,3.5,12.5,0.0,0.0,5.0,8.0,16.5,0.0,0.0,14.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,0.0,22.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,9.75,9.5,0.0,10.0,0.0,5.75,19.5,0.0,9.5,0.0,27.0,12.5,0.0,33.0,47.75,18.0,75.75,73.25,37.0,4.0,20.0,0.0,29.25,27.75,17.5,25.75,17.25,9.25,4.75,19.5,9.75,0.0,5.25,8.0,15.0,0.0,0.0,25.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,37.5,0.0,7.75,0.0,0.0,15.25,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,25.5,0.0,4.0,9.5,0.0,0.0,9.75,16.25,32.5,53.5,65.75,25.75,34.75,26.5,44.0,30.25,12.0,41.5,26.75,16.25,18.25,37.75,9.25,7.75,0.0,0.0,0.0,7.75,10.25,0.0,0.0,12.5,31.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,3.75,11.75,6.75,0.0,3.5,0.0,0.0,0.0,8.0,0.0,11.25,0.0,3.75,0.0,3.25,0.0,0.0,0.0,3.0,0.0,14.25,0.0,9.5,11.25,42.25,50.25,16.0,46.5,64.25,38.75,4.0,20.0,0.0,40.75,36.0,6.5,14.75,8.25,15.25,5.75,0.0,0.0,0.0,0.0,3.0,5.75,6.0,3.0,22.25,16.25,9.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.75,0.0,3.75,0.0,0.0,7.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.25,12.0,8.75,0.0,6.75,7.5,26.0,33.5,58.75,11.5,45.25,14.25,59.25,15.5,34.25,34.5,22.25,16.0,10.25,20.5,13.25,8.25,0.0,0.0,5.25,0.0,6.0,0.0,0.0,14.5,15.75,11.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.5,0.0,10.75,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,14.5,0.0,11.0,6.25,13.25,0.0,15.0,9.75,42.75,41.0,49.5,23.0,32.25,18.5,51.5,3.0,21.75,28.5,10.25,29.0,13.25,15.25,26.75,2.5,0.0,0.0,2.75,12.0,10.75,0.0,0.0,3.0,21.0,9.5,12.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.25,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,3.25,0.0,0.0,3.5,18.0,44.0,27.5,45.0,9.75,46.5,18.5,51.25,8.0,28.0,30.75,23.0,26.75,4.75,19.5,23.0,8.75,0.0,0.0,5.25,2.75,19.0,0.0,0.0,9.75,16.75,5.25,12.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,11.75,0.0,6.0,19.75,0.0,4.75,11.5,4.25,11.0,11.0,27.0,40.75,10.0,53.5,48.5,17.5,19.25,36.5,0.0,15.25,26.75,13.25,7.75,21.25,18.0,4.0,26.5,3.75,0.0,5.25,5.0,13.5,0.0,0.0,3.0,0.0,10.5,0.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,7.5,3.5,0.0,7.75,12.25,0.0,7.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,15.5,0.0,7.75,0.0,5.5,8.75,16.25,18.25,22.5,35.25,59.0,48.25,25.5,13.0,0.0,24.25,27.0,3.75,3.25,3.25,3.5,2.75,0.0,0.0,0.0,0.0,3.5,3.25,3.0,0.0,6.75,14.0,10.5,3.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.75,0.0,5.5,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,14.5,0.0,0.0,10.5,3.0,47.5,50.75,73.25,4.0,56.75,29.0,33.25,13.0,39.75,32.5,6.75,14.25,14.75,15.75,12.25,0.0,0.0,0.0,10.75,5.0,12.75,0.0,0.0,5.25,22.25,3.5,12.75,11.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.75,19.75,0.0,0.0,15.75,11.5,41.5,24.25,73.25,22.75,26.25,14.75,24.75,16.5,37.5,29.0,12.75,4.5,18.0,24.75,36.5,9.25,0.0,0.0,5.0,11.75,14.75,0.0,0.0,2.75,24.75,14.0,4.75,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
