,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15
112,,,,,,,,,,,,,,,,,,,16.0,16.0,72.75,49.75,36.0,87.0,46.5,4.0,35.25,5.0,45.0,20.0,31.25,5.0,13.5,3.75,11.0,20.25,14.25,12.25,3.5,24.0,0.0,6.5,0.0,0.0,12.5,21.0,36.25,64.5,0.0,59.25,6.25,6.25,50.0,15.75,27.5,36.5,11.25,32.25,4.5,38.5,17.0,15.25,0.0,0.0,23.0,0.0,7.0,4.5,0.0,,,,,,,,
113,,,,,,,,,,,,,,,,,,,49.0,38.75,53.75,88.5,63.0,45.25,34.0,20.75,26.0,23.25,13.0,4.25,7.5,0.0,8.0,16.25,5.75,0.0,0.0,5.5,0.0,14.0,0.0,0.0,11.5,4.25,25.5,37.0,16.75,24.0,29.5,29.0,26.5,5.5,19.5,31.75,21.0,5.25,15.0,16.0,12.25,4.25,9.75,17.75,19.0,14.25,13.0,16.0,17.0,4.25,19.5,,,,,,,,
114,,,,,,,,,,,,,,,,,,,35.25,38.25,56.5,70.75,64.0,56.75,52.25,43.0,26.5,14.25,4.5,18.25,4.5,4.5,0.0,10.0,5.75,0.0,0.0,5.5,0.0,6.5,0.0,0.0,6.75,0.0,28.5,57.75,7.0,28.75,33.0,38.0,46.25,11.25,5.75,49.75,28.25,14.75,18.5,32.75,4.25,4.25,18.0,33.0,13.25,11.25,14.25,18.0,12.0,4.25,9.25,,,,,,,,
115,,,,,,,,,,,,,,,,,,,16.75,11.25,42.25,50.75,58.25,46.75,55.75,0.0,31.0,0.0,20.5,9.75,12.25,2.75,6.25,12.25,9.5,17.75,0.0,0.0,5.5,4.0,0.0,0.0,0.0,0.0,7.75,18.0,27.25,24.5,0.0,51.0,3.5,14.25,31.5,21.0,22.75,20.5,10.0,16.75,8.5,13.0,2.75,3.0,0.0,8.5,17.75,0.0,2.25,7.25,0.0,,,,,,,,
116,,,,,,,,,,,,,,,,,,,40.75,30.5,57.0,86.5,84.0,61.5,48.25,10.75,44.5,24.25,19.25,8.75,8.0,0.0,8.25,8.25,5.0,0.0,0.0,4.75,0.0,9.75,0.0,0.0,12.0,7.5,31.5,27.75,32.5,17.0,33.75,38.5,21.5,10.5,20.75,20.5,29.75,9.75,28.0,50.0,7.5,7.75,18.25,21.75,22.5,22.75,11.25,15.5,17.5,7.0,22.75,,,,,,,,
117,,,,,,,,,,,,,,,,,,,32.5,32.75,46.5,62.5,63.5,18.0,36.5,15.25,28.75,7.75,11.25,14.75,3.0,0.0,8.5,3.5,4.25,0.0,3.25,15.75,0.0,5.0,0.0,0.0,5.0,5.25,22.5,28.75,12.5,9.5,31.25,23.5,18.25,21.5,24.25,22.0,23.75,27.25,38.25,40.25,2.5,8.75,11.5,22.25,8.25,11.75,16.0,3.0,10.5,0.0,5.5,,,,,,,,
118,,,,,,,,,,,,,,,,,,,16.0,22.25,65.75,37.75,63.75,71.0,67.25,4.25,39.0,5.25,17.5,19.25,12.0,7.0,5.0,18.0,9.5,18.75,18.25,5.25,5.25,12.25,0.0,11.25,0.0,0.0,5.5,36.5,19.75,52.0,0.0,69.5,22.5,27.75,43.25,22.0,34.0,18.25,11.0,20.0,15.25,10.75,6.25,15.25,0.0,8.75,33.75,0.0,10.25,7.5,0.0,,,,,,,,
119,,,,,,,,,,,,,,,,,,,11.75,15.75,61.25,39.5,78.25,60.25,38.75,10.0,28.0,0.0,26.75,29.5,21.75,5.0,3.0,17.5,12.25,25.5,18.25,32.5,0.0,18.25,0.0,0.0,0.0,0.0,14.5,12.75,45.0,38.5,0.0,59.75,15.0,12.75,56.25,8.0,48.25,40.0,14.5,43.5,21.5,21.5,18.25,24.0,0.0,0.0,25.0,0.0,8.0,11.0,0.0,41.75,,,,,,,
120,,,,,,,,,,,,,,,,,,,,12.75,52.75,24.75,65.75,46.5,33.75,15.25,41.25,0.0,18.5,31.75,26.0,5.0,3.0,17.5,10.0,21.25,11.0,34.75,0.0,10.0,0.0,0.0,0.0,0.0,4.75,12.75,48.75,44.0,0.0,54.0,6.75,12.75,61.75,5.5,39.0,31.25,14.5,30.75,13.5,13.25,12.0,16.0,0.0,0.0,19.0,0.0,6.25,4.75,0.0,27.25,,,,,,,
121,,,,,,,,,,,,,,,,,,,,50.0,88.25,69.25,60.75,40.0,21.0,8.5,31.5,19.0,22.75,2.75,11.25,0.0,5.5,3.5,0.0,0.0,7.5,2.75,0.0,10.25,0.0,0.0,0.0,0.0,18.75,4.0,34.5,15.0,23.0,41.25,36.5,10.75,3.25,4.75,18.5,9.25,39.0,55.5,17.75,10.75,24.25,19.25,25.0,12.75,14.75,24.75,10.75,4.25,20.0,9.5,,,,,,,
122,,,,,,,,,,,,,,,,,,,,25.5,55.75,62.75,81.75,58.25,45.75,17.25,21.75,22.0,24.75,4.5,26.0,0.0,2.25,18.25,0.0,0.0,17.5,12.25,0.0,8.25,0.0,0.0,21.75,8.0,10.0,11.0,33.0,16.75,24.25,18.5,49.75,11.75,20.5,19.0,26.5,9.75,38.75,42.25,17.75,4.5,21.25,19.5,30.25,14.75,9.25,24.25,16.0,4.25,27.0,5.0,,,,,,,
123,,,,,,,,,,,,,,,,,,,,22.0,65.75,68.5,49.75,91.5,50.25,17.5,32.5,8.5,30.5,18.75,20.5,4.25,4.25,13.5,0.0,25.25,5.25,11.25,5.5,16.0,0.0,6.75,0.0,0.0,15.5,8.0,35.25,25.75,0.0,43.0,12.0,10.0,50.25,15.75,7.5,28.0,14.25,43.0,12.0,22.25,18.5,4.75,0.0,0.0,20.5,0.0,3.75,0.0,0.0,20.0,,,,,,,
124,,,,,,,,,,,,,,,,,,,,20.5,63.5,48.0,75.75,77.25,83.75,13.0,30.25,11.0,16.5,12.75,16.75,6.75,3.5,17.75,3.25,19.25,7.25,15.0,4.0,12.5,0.0,8.75,0.0,0.0,10.75,21.5,37.75,26.25,0.0,40.5,13.0,3.75,27.75,25.0,15.0,14.5,11.5,16.5,9.5,16.0,6.0,13.25,0.0,7.25,16.75,0.0,6.25,9.25,0.0,22.5,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,16.5,79.25,80.0,32.25,17.25,19.75,0.0,23.0,19.25,11.5,3.0,7.0,12.0,4.0,11.25,19.0,11.5,7.75,17.0,0.0,4.0,0.0,0.0,5.75,17.5,38.25,34.0,0.0,37.75,14.0,13.25,21.0,8.25,22.5,26.75,3.75,21.25,9.25,16.75,6.25,10.5,0.0,0.0,20.25,0.0,2.5,0.0,0.0,19.75,7.5,10.0,,,,,
126,,,,,,,,,,,,,,,,,,,,,,60.25,54.75,18.75,60.25,43.25,41.75,9.25,0.0,16.25,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,58.25,25.75,0.0,15.25,60.25,29.75,19.5,31.5,35.75,36.75,58.25,32.5,24.25,39.25,0.0,14.5,14.5,32.5,3.0,18.0,28.75,8.0,4.0,13.5,12.5,45.0,17.25,7.75,24.5,,,,
127,,,,,,,,,,,,,,,,,,,,,,,72.5,23.5,41.75,41.25,51.5,3.5,0.0,15.5,0.0,4.75,0.0,0.0,4.75,0.0,0.0,4.75,0.0,13.75,0.0,0.0,0.0,0.0,33.25,25.75,0.0,15.25,50.5,35.75,18.0,30.25,34.25,41.0,60.5,31.5,38.75,28.25,0.0,13.5,9.75,31.5,3.0,11.75,28.0,3.0,7.75,13.5,7.5,38.5,15.75,7.75,23.75,,,,
128,,,,,,,,,,,,,,,,,,,,,,,63.5,56.0,63.0,12.75,23.25,7.75,17.0,25.0,7.0,0.0,7.25,6.75,6.75,24.75,4.25,10.75,8.0,15.25,0.0,5.25,0.0,0.0,5.0,4.75,39.5,30.0,0.0,51.75,14.75,14.0,55.5,17.0,32.5,8.5,16.25,23.75,10.25,16.0,8.75,3.75,0.0,3.25,32.5,0.0,5.75,6.5,0.0,36.5,4.25,10.75,0.0,,,,
129,,,,,,,,,,,,,,,,,,,,,,,61.25,22.25,27.0,40.0,47.5,5.75,0.0,20.75,0.0,4.25,0.0,0.0,15.25,0.0,0.0,4.5,0.0,11.25,0.0,0.0,0.0,0.0,67.5,40.5,0.0,13.25,36.75,43.25,5.25,32.0,22.75,52.0,54.25,23.75,45.75,19.25,0.0,3.75,16.0,25.25,8.5,20.0,12.75,12.75,3.5,12.5,12.75,12.5,9.5,4.25,12.75,,,,
130,,,,,,,,,,,,,,,,,,,,,,,74.0,73.25,43.25,5.75,31.0,4.25,8.25,25.75,14.25,4.5,9.25,10.0,5.25,10.25,24.25,9.25,5.0,21.75,0.0,6.25,0.0,0.0,7.25,15.25,13.75,59.5,0.0,80.0,29.0,12.25,45.25,27.5,43.5,33.25,5.25,18.5,17.25,17.5,8.0,13.25,0.0,14.25,25.0,0.0,4.0,8.0,0.0,26.5,4.75,9.5,0.0,6.5,,,
131,,,,,,,,,,,,,,,,,,,,,,,,66.25,54.5,0.0,30.0,4.25,17.5,16.5,9.5,4.5,4.0,10.0,5.25,0.0,24.0,9.25,5.0,22.25,0.0,6.25,0.0,0.0,7.25,15.0,20.25,59.5,0.0,80.0,29.0,12.25,62.0,28.0,48.5,18.5,5.25,9.25,17.25,12.75,12.25,8.75,0.0,9.25,38.25,0.0,4.0,3.75,0.0,26.25,0.0,9.25,0.0,6.5,,,
132,,,,,,,,,,,,,,,,,,,,,,,,61.25,56.25,12.25,36.75,21.25,19.5,6.75,20.25,0.0,0.0,11.25,0.0,0.0,14.25,4.0,0.0,12.0,0.0,0.0,6.0,0.0,14.75,24.0,15.25,22.75,41.0,45.25,31.25,15.5,30.5,26.25,28.75,16.75,27.5,13.75,13.0,8.75,24.75,18.75,20.25,4.0,14.75,9.75,14.75,3.75,13.5,7.25,6.0,0.0,0.0,0.0,,,
133,,,,,,,,,,,,,,,,,,,,,,,,65.5,51.75,10.25,21.75,8.0,24.5,12.25,8.75,0.0,4.0,20.75,7.5,8.0,3.5,4.0,8.25,4.0,0.0,20.75,0.0,0.0,4.75,7.75,27.75,28.25,0.0,51.75,20.5,18.25,69.25,18.75,22.5,30.75,5.5,22.75,11.25,22.25,14.5,6.5,0.0,5.0,16.75,0.0,0.0,0.0,0.0,28.5,7.75,11.75,0.0,0.0,18.25,,
134,,,,,,,,,,,,,,,,,,,,,,,,,64.5,7.25,19.5,4.5,30.75,4.5,8.75,10.5,4.25,15.25,0.0,12.0,15.75,15.25,5.0,28.25,0.0,6.0,0.0,0.0,9.5,6.5,44.5,33.25,0.0,56.25,25.5,0.0,54.75,12.25,23.25,31.75,18.5,31.25,13.25,30.75,15.5,12.0,0.0,10.5,14.5,0.0,9.0,9.75,0.0,38.0,9.0,36.75,0.0,11.75,36.25,,
135,,,,,,,,,,,,,,,,,,,,,,,,,54.75,45.75,58.75,10.75,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.5,0.0,12.5,0.0,0.0,0.0,0.0,61.25,72.75,0.0,24.0,44.5,52.25,34.5,26.25,25.0,37.5,52.0,11.0,35.75,18.75,0.0,10.75,18.5,47.0,4.5,21.75,24.25,14.25,0.0,8.75,5.5,29.25,11.25,5.0,11.0,21.0,20.75,,
136,,,,,,,,,,,,,,,,,,,,,,,,,61.0,8.0,36.25,30.75,26.0,0.0,4.5,0.0,13.0,28.25,0.0,0.0,8.0,8.25,0.0,23.0,0.0,0.0,17.0,0.0,9.75,11.5,37.75,34.5,21.25,18.25,25.0,9.25,18.25,10.25,35.0,15.25,43.0,44.75,14.75,31.0,13.75,21.75,20.0,11.25,8.0,20.5,17.0,10.25,26.25,8.25,11.75,0.0,0.0,0.0,0.0,,
137,,,,,,,,,,,,,,,,,,,,,,,,,53.25,6.5,30.5,5.75,41.5,29.75,9.25,5.0,9.5,14.25,4.0,16.25,10.0,14.75,5.75,17.0,0.0,6.75,0.0,0.0,8.75,14.75,63.0,43.5,0.0,28.25,14.25,7.25,57.0,11.25,29.75,24.0,9.75,34.25,3.25,21.75,8.0,15.75,0.0,4.25,14.0,0.0,0.0,8.5,0.0,12.5,4.0,37.0,0.0,12.5,11.5,21.25,
138,,,,,,,,,,,,,,,,,,,,,,,,,63.75,48.5,55.5,11.25,0.0,17.75,0.0,15.25,0.0,0.0,0.0,0.0,0.0,4.75,0.0,13.0,0.0,0.0,0.0,0.0,46.25,34.0,0.0,6.75,76.75,74.25,26.75,32.25,23.75,54.5,68.25,32.5,35.0,20.25,0.0,0.0,0.0,32.5,9.75,4.75,34.75,4.5,4.0,9.75,13.25,33.5,6.25,0.0,19.0,0.0,19.0,17.0,
139,,,,,,,,,,,,,,,,,,,,,,,,,70.5,9.75,22.25,8.75,34.25,32.75,5.0,9.0,3.75,17.25,8.5,18.25,8.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,33.75,33.5,53.75,0.0,33.25,21.25,5.0,72.25,24.5,16.75,19.75,24.5,25.5,10.5,19.75,20.0,20.0,0.0,5.0,11.25,0.0,7.5,0.0,0.0,12.25,12.0,32.75,0.0,0.0,6.25,43.75,
140,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,20.0,4.25,30.25,32.75,5.0,5.0,3.75,17.25,11.0,28.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,27.0,56.75,0.0,52.5,16.0,20.5,67.75,19.5,29.75,30.75,26.75,30.0,6.75,17.5,16.25,22.0,0.0,5.0,19.25,0.0,4.0,0.0,0.0,12.25,7.75,40.75,0.0,0.0,22.5,56.0,
141,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,18.25,22.25,10.0,13.25,0.0,5.25,7.0,19.75,4.0,25.25,5.75,4.5,0.0,0.0,0.0,0.0,17.25,23.75,37.25,57.0,0.0,63.25,11.25,26.5,60.5,10.5,32.25,31.75,22.0,35.5,0.0,10.5,9.25,19.5,0.0,9.0,20.5,0.0,7.25,0.0,0.0,22.0,9.0,30.25,0.0,0.0,47.0,59.75,
142,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,42.5,7.0,0.0,34.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,7.75,0.0,0.0,0.0,0.0,43.25,56.75,0.0,9.25,50.75,65.75,24.25,21.25,32.25,49.5,64.0,48.5,21.5,28.25,0.0,0.0,0.0,50.0,4.5,14.0,22.25,18.75,5.5,5.25,0.0,43.25,12.0,0.0,12.75,23.25,18.25,12.0,
143,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,27.0,6.5,23.0,22.5,14.75,3.0,11.5,19.0,3.75,12.75,13.75,13.5,3.75,7.5,0.0,0.0,0.0,0.0,4.75,28.5,33.0,46.0,0.0,72.75,15.0,30.0,56.75,6.0,19.75,33.75,16.25,37.0,14.5,18.75,14.25,14.5,0.0,13.0,15.0,0.0,4.25,0.0,0.0,28.5,6.25,14.5,0.0,0.0,44.25,13.75,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,9.0,16.75,27.0,22.0,3.5,5.25,18.25,0.0,14.0,12.25,9.75,9.75,0.0,0.0,10.5,0.0,0.0,14.0,13.5,25.0,37.75,0.0,63.75,6.75,24.25,50.5,29.75,27.75,23.75,14.5,18.75,6.5,20.25,3.0,13.5,0.0,0.0,19.0,0.0,0.0,7.0,0.0,35.5,0.0,18.25,0.0,5.5,12.0,19.25,0.0
145,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,3.5,12.25,38.5,17.25,3.5,5.5,12.75,0.0,14.5,12.25,10.25,10.25,13.5,0.0,10.5,0.0,0.0,14.5,5.5,18.0,54.0,0.0,50.0,7.25,18.0,45.25,17.5,39.5,35.25,8.5,13.75,11.75,21.0,8.25,23.5,0.0,0.0,24.75,0.0,4.5,7.0,0.0,36.5,0.0,18.25,0.0,5.5,5.0,13.5,11.75
146,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,13.25,31.0,8.75,0.0,5.5,10.0,0.0,20.0,6.5,6.0,13.25,17.25,0.0,9.25,0.0,0.0,17.25,4.5,31.25,40.5,0.0,40.75,7.25,8.75,36.75,12.0,23.5,30.5,15.0,12.0,11.25,17.0,5.25,16.5,0.0,0.0,22.75,0.0,4.5,8.5,0.0,30.75,0.0,23.0,0.0,4.25,12.75,7.5,15.0
