,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
85,,,,,,,,,,,,,,,19.25,13.5,17.5,12.25,7.75,16.25,32.25,80.75,90.5,55.5,47.5,30.5,25.75,16.75,12.75,11.75,3.5,4.75,4.5,9.75,10.75,10.75,13.0,14.25,0.0,4.25,4.0,0.0,23.0,6.5,3.25,19.75,9.5,37.0,19.25,15.25,1.5,25.5,17.0,15.5,16.5,34.25,22.75,26.5,19.5,40.75,14.0,6.25,18.25,10.0,11.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,16.0,7.75,13.75,12.75,15.0,26.5,32.25,77.5,100.0,49.5,47.25,31.25,24.0,13.25,10.75,18.25,10.5,3.5,7.5,9.75,14.25,12.5,10.75,10.5,4.0,2.75,5.25,4.25,15.25,7.0,1.75,20.75,27.25,45.25,23.25,29.0,17.75,29.25,27.0,23.0,16.75,38.75,22.5,24.75,18.75,40.75,16.25,9.0,13.5,14.75,8.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,3.0,15.5,27.0,28.75,26.25,50.5,97.75,69.25,70.0,31.0,25.25,26.25,20.5,14.0,11.0,8.5,0.0,10.25,13.75,11.75,7.25,6.5,10.0,0.0,0.0,5.75,5.0,5.25,12.75,13.75,6.0,14.0,28.5,28.5,29.0,23.0,14.75,20.25,21.75,22.0,28.5,27.0,31.25,25.0,22.0,10.0,17.25,7.5,13.25,8.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,14.75,13.25,10.25,23.0,35.25,41.5,94.5,81.75,57.0,44.5,38.75,18.25,14.5,12.5,14.0,14.25,4.5,9.75,9.75,15.5,5.0,7.5,5.25,4.5,1.75,1.5,10.25,10.0,16.5,6.75,18.75,33.5,40.75,23.0,23.75,17.75,24.0,22.25,23.25,9.5,23.75,24.75,24.5,11.75,30.25,17.75,8.0,15.5,16.0,7.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,0.0,13.0,23.0,30.5,28.75,51.75,99.0,66.25,86.75,51.75,48.0,21.75,26.5,9.75,12.0,13.0,3.0,8.75,14.25,3.5,5.75,9.75,9.25,0.0,0.0,12.25,6.0,7.5,18.75,4.0,15.5,11.5,37.75,23.0,18.75,27.0,16.0,23.75,20.25,15.25,26.25,40.0,25.75,19.5,22.5,12.5,17.0,5.25,15.75,11.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,20.75,18.0,3.0,21.25,32.5,43.5,74.0,93.0,60.25,57.0,33.5,16.0,14.75,14.75,15.5,7.75,0.0,14.0,8.25,15.5,3.5,1.75,1.75,4.0,4.0,0.0,9.0,6.75,10.75,5.5,11.0,39.0,28.5,38.0,22.75,18.25,28.75,25.0,22.5,10.25,36.0,20.75,27.75,22.25,22.0,13.75,15.5,9.5,20.5,2.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,1.5,11.25,27.25,24.75,28.5,46.75,87.75,67.5,81.0,31.25,30.25,23.25,29.0,6.0,9.0,10.0,4.75,3.75,15.75,4.5,4.5,5.25,9.5,0.0,0.0,7.0,2.5,6.75,12.5,7.25,7.0,13.5,22.25,18.0,16.0,17.25,16.25,16.25,12.25,12.75,18.5,19.5,31.25,17.75,15.0,6.75,11.75,6.5,14.0,7.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,1.5,16.0,28.5,29.5,30.5,55.5,85.0,75.25,87.75,36.75,24.25,18.0,29.75,10.25,10.0,13.5,3.0,3.5,16.25,8.5,3.25,6.25,8.25,0.0,0.0,6.0,4.5,7.25,16.25,16.0,7.5,18.25,31.25,31.25,27.0,23.25,14.25,20.25,19.5,13.0,22.5,29.0,27.25,16.75,24.0,11.0,19.0,5.75,10.25,10.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,18.75,17.5,28.75,31.25,55.75,92.0,72.75,97.5,32.5,43.5,23.5,28.25,14.5,5.75,12.0,1.75,1.75,11.0,11.75,7.0,6.5,10.0,0.0,0.0,9.75,2.75,11.0,18.75,14.25,21.5,14.0,40.5,28.75,14.5,25.75,21.25,25.75,31.0,18.25,23.0,29.75,34.25,21.25,26.25,16.75,22.75,10.0,11.75,17.25,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,22.5,14.25,30.0,50.0,54.0,73.5,93.25,56.25,47.5,62.0,14.0,28.25,12.0,12.0,5.75,4.0,14.5,12.5,10.75,10.5,8.75,1.25,11.25,5.5,1.5,14.0,7.5,19.5,7.75,20.0,53.25,34.25,32.75,25.0,35.0,31.5,22.5,36.0,11.75,17.25,18.75,24.5,27.0,25.25,15.5,15.0,17.0,16.0,7.75,8.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,22.5,14.25,30.0,50.0,54.5,74.0,93.25,56.5,48.25,62.25,14.0,28.5,12.0,12.25,5.75,4.0,14.75,12.5,10.75,10.5,8.75,1.25,11.25,5.5,1.5,14.0,7.5,19.75,7.75,20.25,53.25,34.5,33.0,25.0,35.25,31.5,22.75,36.25,11.75,17.5,18.75,24.5,27.0,25.5,15.5,15.0,17.25,16.0,7.75,8.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,13.5,22.0,19.25,40.0,45.25,100.0,63.75,53.25,41.0,28.0,14.25,17.0,11.75,9.25,12.5,1.25,2.75,14.25,9.5,0.0,8.0,7.0,0.0,0.0,5.5,2.75,9.75,11.5,10.75,8.5,13.5,29.5,18.0,17.5,26.0,19.75,15.75,12.0,14.5,20.5,22.75,29.75,21.5,13.0,14.0,18.0,6.25,14.75,11.0,7.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,24.25,8.0,22.25,42.5,54.25,93.0,86.75,72.0,44.25,69.5,17.0,18.5,12.0,14.75,17.0,5.25,11.75,4.0,10.5,7.0,2.25,3.0,8.0,10.75,3.75,8.75,13.0,16.75,7.5,20.75,38.75,42.5,23.0,29.25,29.5,35.75,17.0,43.25,13.0,34.25,29.75,27.0,24.5,29.75,19.0,16.25,14.5,26.0,7.5,18.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,13.5,20.75,30.0,43.5,60.25,97.5,73.75,86.5,22.75,29.5,24.25,21.5,10.75,12.25,9.75,3.0,7.5,19.5,1.5,3.75,6.0,12.5,0.0,0.0,8.0,4.25,8.0,18.5,14.0,7.5,27.25,27.25,19.75,15.0,19.5,22.25,24.5,11.75,10.25,17.75,32.75,33.0,16.75,30.5,13.75,24.25,4.0,16.5,6.25,7.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,16.75,35.75,30.75,32.5,45.25,100.0,68.25,81.25,27.75,32.25,11.5,14.5,6.25,12.75,9.75,2.75,9.0,14.0,6.25,7.5,3.0,4.5,0.0,0.0,9.0,1.5,3.5,8.5,14.25,8.5,8.25,29.25,29.25,9.25,11.25,11.0,22.25,18.25,10.25,19.75,22.0,28.25,20.25,19.75,10.5,23.5,8.75,13.25,10.0,8.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,23.25,14.0,46.5,45.0,57.25,94.75,85.75,63.75,56.25,58.5,14.75,23.25,12.25,17.0,12.5,3.75,7.75,23.25,12.75,8.75,14.0,1.5,10.25,5.0,7.0,13.5,17.75,20.75,4.5,21.25,53.5,38.0,33.25,34.5,25.25,27.25,28.75,26.0,11.5,32.75,25.5,34.0,33.0,19.0,13.5,24.5,13.5,22.75,11.75,10.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,14.25,31.75,32.0,41.0,48.75,96.0,61.5,82.25,28.0,36.75,15.75,13.75,8.25,10.25,10.75,2.75,10.0,15.5,6.25,5.75,5.5,3.5,0.0,0.0,11.75,1.75,0.0,9.75,17.0,5.0,9.5,29.5,31.0,19.25,18.5,14.5,19.0,14.5,14.5,16.0,27.0,32.0,22.0,21.25,13.0,21.5,6.0,11.25,13.0,7.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,9.0,21.75,23.5,28.25,48.25,100.0,54.5,70.5,46.0,29.0,17.25,28.25,11.5,11.25,14.0,0.0,7.25,16.5,7.0,3.0,8.25,5.0,0.0,0.0,8.25,5.75,11.75,14.0,8.5,15.25,19.25,27.5,21.5,20.0,17.5,19.75,23.5,24.5,14.0,18.0,23.75,29.5,15.5,28.25,11.5,25.25,7.25,10.25,11.75,14.25,7.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,24.5,38.0,35.5,55.5,92.25,51.75,79.0,44.5,31.75,23.25,27.25,13.75,9.75,12.25,0.0,5.5,17.0,4.75,3.0,6.5,9.5,0.0,0.0,2.75,6.0,9.75,11.75,13.25,13.5,15.25,30.5,31.5,13.75,25.0,23.0,22.0,25.25,11.0,26.5,15.75,26.5,19.25,25.75,11.75,24.0,7.25,14.5,10.0,16.75,12.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,12.5,22.25,29.75,39.75,73.0,92.5,58.75,52.25,34.75,17.0,22.25,10.25,13.5,9.5,11.25,3.5,8.75,8.25,6.75,9.75,9.75,5.75,1.75,3.0,6.25,15.5,13.25,2.0,13.0,28.0,29.25,21.0,22.0,7.0,28.25,23.5,7.75,11.75,28.5,22.75,33.75,18.25,23.75,14.25,8.5,14.0,20.25,5.5,8.5,13.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,11.75,11.75,11.0,42.0,74.75,97.25,69.25,63.5,36.5,15.5,18.75,12.25,13.5,3.75,10.25,6.0,6.25,3.5,7.75,6.5,13.25,3.0,2.25,4.5,0.0,23.5,4.5,7.5,14.75,9.25,30.25,21.25,6.25,3.75,23.75,19.25,16.0,20.5,30.75,40.75,23.5,26.5,30.5,10.75,5.25,10.5,29.5,9.0,22.75,11.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,14.75,30.5,40.25,41.5,84.0,89.25,69.25,54.0,49.0,17.5,18.5,16.75,19.5,16.5,6.75,14.25,6.75,8.5,10.5,12.0,5.0,12.0,3.25,1.5,11.0,10.0,13.5,6.0,18.0,35.0,40.0,27.25,26.25,24.5,36.25,26.0,22.25,10.75,20.5,20.75,43.25,24.25,25.5,16.25,10.75,19.0,16.0,7.0,10.5,20.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,11.5,16.75,27.75,41.75,75.0,84.25,60.25,55.5,27.25,9.25,16.0,12.5,7.5,7.75,7.0,13.0,4.25,4.75,13.0,10.0,5.75,8.5,2.75,4.25,2.75,9.0,5.25,9.0,12.25,22.75,41.0,24.75,19.5,14.25,30.75,25.25,20.75,21.0,16.5,29.5,31.25,19.0,27.0,17.0,6.75,17.0,20.25,8.75,12.5,12.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,28.25,20.25,34.25,40.5,100.0,63.25,64.0,29.25,22.5,18.25,13.75,8.0,9.5,11.25,3.0,1.75,12.25,7.0,7.5,6.0,10.5,0.0,0.0,4.0,2.75,1.75,14.0,8.0,13.25,18.25,26.0,19.25,16.5,23.25,19.0,15.75,18.25,7.75,15.5,28.0,33.75,20.75,18.25,14.0,13.5,5.0,12.25,14.25,6.25,14.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,20.25,45.25,56.25,59.0,92.0,80.25,59.75,67.0,48.75,22.75,23.0,16.0,23.25,13.75,0.0,2.25,9.5,14.0,9.75,4.0,0.0,3.5,2.0,5.0,11.25,11.25,10.75,6.75,15.5,31.75,37.0,38.25,30.5,36.25,35.75,30.75,22.0,13.5,21.5,31.0,33.5,28.25,31.75,21.75,10.75,13.5,16.5,4.5,8.0,19.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,27.75,26.25,28.75,58.0,100.0,52.5,67.0,41.0,39.25,18.75,24.5,11.0,9.75,9.5,0.0,3.25,22.25,6.5,6.5,3.25,9.0,0.0,0.0,10.75,2.75,5.25,9.25,10.5,7.25,14.0,21.5,21.5,24.25,21.5,22.75,19.75,14.5,12.5,22.25,36.5,23.0,19.5,17.0,9.25,14.5,4.0,14.25,6.5,7.75,13.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,7.25,19.25,35.25,56.25,73.5,90.25,76.75,58.0,61.25,14.5,13.75,18.75,21.75,5.75,4.5,10.0,21.0,7.75,4.0,14.0,7.5,9.0,9.0,2.0,6.0,16.75,8.25,8.75,25.0,43.75,26.25,31.25,19.75,21.5,22.25,21.5,27.5,18.0,37.0,33.25,14.5,17.0,40.75,13.0,13.0,17.0,19.25,14.25,27.0,14.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,12.5,5.0,14.0,51.0,95.25,89.5,62.0,46.75,31.25,13.75,26.0,9.75,10.75,3.5,6.75,3.75,14.5,7.5,4.75,6.25,13.25,0.0,3.5,3.0,0.0,24.5,8.0,11.5,14.75,20.0,36.25,16.5,13.0,2.5,33.5,11.5,24.25,21.75,30.75,27.0,27.75,22.5,47.0,12.0,9.0,12.5,14.0,9.5,25.25,10.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,15.25,5.0,8.25,34.75,87.25,85.5,77.0,38.25,31.5,12.25,10.75,21.75,11.75,8.25,4.75,6.75,8.5,2.25,4.75,8.0,12.75,1.0,0.0,3.0,0.0,23.25,8.75,7.0,15.0,21.0,32.0,16.25,13.0,4.0,22.5,21.5,23.0,20.0,32.5,36.25,29.75,15.75,35.75,17.25,10.0,16.25,15.5,18.0,19.75,9.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,27.0,35.5,50.25,87.0,88.5,69.75,52.5,48.0,18.75,22.0,18.0,24.75,9.5,4.0,5.0,15.25,15.0,9.75,5.5,5.5,5.0,9.25,0.0,7.0,11.75,20.75,12.0,14.25,35.75,40.0,36.75,22.75,32.25,33.5,23.25,34.0,19.25,24.25,24.5,30.25,21.75,26.0,20.25,13.5,6.75,17.0,5.0,13.25,15.0,22.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,14.25,11.0,13.25,38.0,90.0,82.25,63.5,43.25,30.5,24.75,17.0,11.0,9.0,0.0,7.25,1.25,16.5,8.25,9.5,7.0,17.5,1.25,5.0,2.0,0.0,21.5,7.75,12.0,20.25,13.75,40.75,20.25,12.25,2.5,22.75,25.0,25.75,26.25,23.5,30.0,22.5,18.75,44.5,17.25,1.75,15.75,7.25,17.0,18.5,11.25,14.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,38.25,26.5,52.0,100.0,70.0,82.5,33.0,29.5,24.25,22.5,11.0,14.5,18.5,2.0,10.5,14.75,7.5,7.25,12.0,5.25,0.0,0.0,4.5,1.75,6.25,10.0,3.75,6.5,17.5,34.5,28.0,19.5,25.0,21.5,28.5,16.25,10.25,18.0,23.25,22.5,26.75,26.0,15.25,17.5,6.25,10.75,9.25,7.5,13.25,8.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,13.75,25.25,37.25,74.75,88.25,65.5,52.25,50.25,15.75,16.25,12.75,8.75,7.75,1.75,3.25,12.0,11.0,7.75,5.25,6.0,8.25,2.25,1.0,4.5,8.5,10.75,6.75,18.0,40.75,36.75,38.25,19.0,25.25,21.0,26.25,23.75,12.5,26.75,21.75,29.5,18.0,28.0,10.0,12.25,14.25,21.0,10.0,8.25,16.0,10.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,8.0,16.0,33.0,85.75,88.25,67.0,40.0,37.5,23.0,8.5,9.5,7.5,9.0,4.0,3.25,11.0,9.25,10.5,9.25,10.5,6.0,4.25,2.5,1.25,14.0,4.75,7.5,10.75,25.0,36.75,28.0,23.5,10.75,28.5,24.75,19.75,14.75,22.25,23.5,35.0,13.5,32.25,16.0,10.25,10.0,23.0,18.75,25.75,11.5,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,15.0,37.75,49.5,93.0,83.5,92.75,36.0,31.0,21.75,18.5,16.25,9.5,10.75,9.0,8.0,14.5,0.0,9.0,5.75,11.5,4.0,2.25,8.75,1.25,12.0,12.0,12.25,16.0,17.5,31.25,8.25,13.0,12.0,26.0,22.0,24.0,15.5,28.75,31.75,26.0,13.25,32.5,15.0,16.75,8.0,14.5,19.5,16.5,9.0,10.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,32.0,43.5,46.25,83.5,82.0,63.25,57.25,48.25,10.5,14.5,18.75,16.5,9.5,1.25,11.75,15.25,12.0,8.25,8.75,3.25,10.5,7.5,2.75,11.25,9.75,11.5,3.75,21.0,34.75,41.25,27.0,28.25,24.25,22.75,18.5,20.25,9.0,24.5,15.25,32.0,26.75,26.0,6.75,7.0,9.0,15.75,1.0,2.75,9.75,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,22.0,28.5,40.0,85.25,76.75,64.0,46.25,37.25,14.75,13.25,11.25,7.5,7.5,3.5,8.0,9.25,12.5,5.5,6.5,7.5,6.25,7.5,4.75,8.75,11.5,14.75,5.5,15.25,33.25,29.5,24.0,18.5,26.0,23.25,30.5,21.0,16.25,31.0,22.5,26.75,28.75,24.0,18.0,17.5,7.5,21.0,11.5,10.0,13.5,8.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,18.25,18.75,48.5,97.0,72.5,87.0,37.75,32.5,21.5,21.75,13.5,14.0,4.0,0.0,8.5,14.25,3.5,9.0,4.25,12.0,0.0,0.0,12.5,3.0,1.5,11.5,8.25,8.5,16.5,33.0,21.25,19.75,16.0,19.5,20.0,17.5,5.25,17.5,27.75,29.25,27.5,22.75,7.25,18.75,5.0,15.75,8.25,11.0,13.0,12.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,27.25,32.75,58.5,88.5,71.5,71.0,43.25,36.5,20.0,18.75,10.0,7.5,6.75,1.75,8.75,12.75,12.75,4.5,1.75,9.5,0.0,0.0,11.0,4.75,7.0,22.25,10.75,6.5,24.75,27.0,16.25,18.25,18.75,14.0,16.75,16.25,13.0,26.75,29.5,29.75,21.75,24.0,10.0,20.75,4.5,20.25,15.0,5.5,10.25,11.75,14.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,31.0,58.75,88.5,70.25,80.0,52.0,38.5,17.0,17.5,13.5,9.25,12.0,0.0,5.0,18.75,8.75,2.5,5.5,9.75,0.0,0.0,9.5,5.0,9.0,16.0,15.0,10.5,18.75,29.0,20.5,14.25,21.0,12.25,15.0,18.5,13.0,28.75,31.5,25.25,23.75,25.75,10.0,18.0,3.0,17.0,13.5,8.75,13.25,8.75,19.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,10.75,38.0,94.25,74.75,49.25,38.0,26.5,13.0,15.75,5.75,9.25,1.25,3.0,6.0,12.0,5.75,4.25,8.25,6.5,3.0,4.25,3.75,0.0,19.5,8.75,11.0,5.25,14.25,17.25,12.0,16.5,1.25,24.0,6.75,13.25,18.5,28.0,21.25,25.75,22.5,35.0,28.75,6.75,14.25,18.75,14.75,22.25,9.5,6.25,6.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,12.0,38.75,85.75,90.5,69.5,55.5,32.25,8.25,9.0,8.75,12.5,1.25,3.0,5.25,11.5,3.5,6.75,6.0,19.5,2.75,7.0,5.75,0.0,17.0,11.0,10.75,12.25,14.0,35.25,11.0,10.75,5.25,23.0,12.25,32.25,20.0,28.0,25.5,26.25,15.25,34.25,18.75,7.0,12.0,15.75,17.5,18.25,10.25,6.75,18.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,28.5,45.0,84.75,77.0,82.25,40.25,33.5,18.5,18.0,5.25,12.0,7.0,4.5,5.0,20.0,6.0,3.25,8.0,10.75,0.0,0.0,11.75,4.0,3.75,14.75,9.25,16.75,11.5,35.25,24.25,31.0,21.5,17.0,19.5,18.0,12.0,26.25,20.5,28.5,21.75,19.0,6.5,15.25,7.5,19.5,1.5,11.0,13.5,11.0,9.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,31.75,54.25,100.0,65.25,77.5,41.5,40.75,13.0,14.75,10.75,5.75,7.0,1.25,7.0,19.25,3.0,4.75,4.25,7.5,0.0,0.0,6.75,7.25,12.25,1.5,8.25,12.25,16.25,30.0,25.0,11.25,14.5,27.5,10.25,17.5,9.75,12.0,23.75,31.0,21.5,19.5,6.25,21.75,5.0,14.75,9.25,7.0,6.25,9.0,16.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
