,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
84,,,,,,,,,,,,,,,25.75,24.25,42.25,70.0,33.25,49.5,36.75,55.75,72.5,26.75,43.25,32.25,11.25,5.75,10.5,22.5,13.5,6.0,25.5,0.0,10.0,7.0,11.75,24.5,7.0,12.75,7.25,9.25,25.5,14.75,26.0,24.75,18.5,27.25,17.5,21.0,13.75,36.25,30.75,37.75,25.75,49.75,52.0,63.5,36.5,10.75,7.75,45.0,26.0,17.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,6.5,36.75,24.25,68.5,70.5,41.25,73.75,53.0,56.75,45.75,22.5,9.75,42.0,31.0,10.5,16.75,29.0,27.25,11.5,9.75,9.75,24.25,13.75,10.75,23.75,9.25,8.0,0.0,4.0,27.0,13.75,21.75,37.5,34.0,23.0,51.5,26.5,37.25,29.25,11.25,27.0,42.25,43.5,39.75,23.75,41.25,18.5,11.5,17.25,55.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,3.0,27.5,12.5,45.75,62.25,67.25,67.5,89.75,35.0,38.25,37.5,0.0,18.5,33.5,20.25,10.75,25.75,35.75,11.0,2.75,3.25,18.5,9.5,22.75,15.25,6.25,10.25,3.25,7.5,22.5,19.5,14.5,35.0,19.0,7.75,16.25,40.0,32.75,28.25,11.5,21.5,20.25,34.5,35.0,17.25,23.0,25.25,10.25,0.0,43.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,19.25,30.5,19.75,39.75,70.0,45.5,37.75,59.75,59.25,39.75,19.5,11.0,32.5,7.75,16.5,10.5,2.25,11.5,8.0,8.5,5.25,5.5,10.25,5.5,8.25,17.75,0.0,9.0,0.0,8.5,10.75,24.25,14.25,32.0,29.75,17.75,17.25,26.0,20.0,21.25,44.75,76.75,86.0,49.0,22.25,24.0,11.75,15.75,8.75,2.75,14.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,15.5,32.75,52.0,68.75,87.0,51.75,37.75,67.0,83.5,37.0,51.5,38.0,7.0,17.75,7.5,29.0,8.0,0.0,26.25,0.0,9.25,7.0,9.5,7.25,0.0,15.0,3.5,15.5,13.25,17.5,33.25,49.5,8.75,43.75,22.5,30.25,18.0,41.0,48.5,20.75,38.25,38.5,48.75,66.25,25.75,10.75,16.0,32.25,30.75,16.25,16.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,37.75,14.5,42.5,46.25,67.5,73.25,82.0,26.25,29.75,39.75,0.0,20.0,31.75,12.75,10.25,16.25,31.5,16.25,5.5,6.0,14.25,8.75,17.75,14.5,5.5,9.5,3.25,11.25,16.5,18.75,14.5,33.25,19.0,11.25,18.5,22.75,28.5,20.0,3.5,25.75,19.75,33.25,38.75,16.25,32.0,21.25,9.75,4.75,37.75,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,42.0,55.0,75.0,89.75,38.5,31.0,50.25,79.5,43.5,48.75,44.0,7.0,11.75,10.25,21.0,10.75,5.25,29.0,0.0,9.0,4.0,6.5,10.25,3.0,20.75,3.5,12.25,9.0,21.75,37.0,56.75,5.0,32.25,18.5,26.25,14.25,40.5,45.0,24.25,44.0,32.75,48.5,63.25,28.25,10.75,16.0,34.5,28.0,16.25,18.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,45.25,10.0,53.5,47.75,55.75,100.0,57.25,52.5,28.0,24.25,6.25,22.25,22.0,10.5,10.0,20.25,30.0,21.0,9.0,9.0,4.75,5.25,14.75,13.0,7.25,6.25,3.0,10.25,9.75,17.0,7.0,31.0,38.25,21.5,38.0,26.25,19.75,25.75,7.25,13.25,30.5,44.5,39.5,11.0,22.0,17.75,18.5,11.0,26.0,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,45.25,45.5,70.0,68.0,42.25,62.5,68.25,72.5,46.75,22.75,19.5,12.75,15.25,3.25,19.25,8.75,8.5,25.5,0.0,8.75,6.0,12.5,16.0,6.25,17.75,6.75,10.75,9.0,13.75,29.0,50.25,16.5,48.0,19.0,43.5,11.75,37.0,24.5,25.5,32.25,47.0,73.75,53.75,38.25,24.0,10.5,42.5,22.5,22.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,55.5,55.75,81.25,78.5,50.0,46.75,65.0,75.0,41.0,26.5,26.25,9.75,15.5,6.25,19.5,9.0,6.0,25.5,0.0,2.75,6.0,9.75,16.25,6.25,12.25,10.25,10.75,13.5,18.5,25.0,39.25,8.75,64.0,11.5,48.75,16.0,48.5,29.0,18.75,29.5,33.5,48.75,49.0,41.25,19.0,8.25,45.75,25.75,22.25,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,46.25,19.5,52.0,58.5,58.5,88.75,69.75,42.5,36.5,38.75,11.25,19.0,33.75,16.25,13.0,24.0,27.0,36.5,15.0,7.5,15.0,11.25,15.5,15.0,3.75,4.0,7.75,10.0,32.25,33.75,13.75,42.75,33.0,19.25,56.75,23.25,44.25,31.0,9.0,51.0,54.0,42.0,42.75,22.25,42.25,21.5,9.5,13.0,42.25,9.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,16.5,27.5,47.75,44.5,56.5,93.5,66.75,41.75,31.5,21.25,7.5,32.75,15.25,19.5,5.0,18.75,19.0,9.0,8.75,2.75,16.5,2.5,15.75,4.75,5.0,0.0,2.5,6.5,17.75,13.25,5.75,53.0,9.5,8.75,35.75,27.5,12.5,35.5,5.5,26.0,18.5,36.0,33.75,20.75,24.25,23.5,15.75,16.25,33.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,41.0,62.0,60.75,91.75,77.0,87.75,59.25,39.75,45.5,19.0,34.5,25.5,14.75,6.25,23.25,40.0,18.5,6.25,3.75,16.0,18.0,27.0,12.0,11.75,6.25,4.0,18.5,20.25,28.25,4.5,43.0,18.25,10.25,45.0,18.25,42.75,29.5,23.5,19.75,29.25,21.5,52.25,22.5,56.25,8.5,12.0,18.5,30.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,45.0,84.25,56.0,59.75,72.25,45.75,71.75,55.25,53.0,30.0,18.75,16.25,7.25,16.25,15.25,11.5,28.0,0.0,7.25,8.25,10.75,23.5,11.0,15.25,0.0,11.75,19.0,9.5,24.5,43.5,5.75,45.5,27.0,46.75,29.25,44.0,35.75,38.5,46.0,59.75,45.75,39.75,38.25,31.75,3.25,45.25,36.5,25.5,10.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,11.5,31.0,57.0,56.25,84.75,69.25,60.25,40.25,19.75,2.75,27.5,18.75,11.0,16.25,24.75,18.5,19.25,4.0,4.0,13.5,8.0,15.0,11.0,0.0,6.0,2.5,16.25,9.5,16.0,11.0,44.0,44.0,3.25,22.0,11.5,26.25,35.0,10.5,30.5,24.0,48.5,51.5,15.75,31.25,14.75,8.25,7.0,21.75,7.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,25.0,80.5,61.0,41.5,47.75,46.5,57.75,31.75,22.0,35.0,10.5,8.0,2.25,16.0,15.0,4.75,10.0,0.0,0.0,5.25,5.0,18.75,8.0,12.75,0.0,8.75,14.25,22.5,24.25,22.5,13.75,30.0,17.0,23.0,33.5,33.75,31.0,24.25,27.5,45.75,51.25,42.25,28.0,17.75,4.25,24.25,25.25,15.25,6.75,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,22.5,50.25,34.75,62.0,86.0,63.25,33.5,31.75,18.5,8.0,32.75,26.0,16.0,11.0,17.25,17.0,22.5,9.25,2.75,13.25,3.75,24.5,5.0,2.75,2.25,2.75,14.5,20.25,18.0,15.0,41.25,27.25,11.0,33.0,26.0,22.25,23.75,11.75,16.25,34.25,52.0,47.25,17.75,29.25,15.75,8.5,15.5,32.0,7.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,21.25,54.0,37.5,41.0,91.0,70.5,29.5,22.25,18.75,15.5,14.5,23.75,10.25,7.5,24.75,8.25,17.75,8.5,6.25,14.75,8.25,12.5,3.0,5.75,3.0,3.5,11.0,21.25,19.5,10.5,41.25,19.25,19.0,48.75,11.0,29.25,25.0,7.0,24.0,44.75,34.0,49.75,12.75,35.75,16.5,14.75,25.25,48.5,5.25,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,37.75,98.75,75.5,45.5,64.25,53.0,79.75,43.5,34.25,24.25,5.5,14.5,2.0,12.25,5.75,0.0,22.25,0.0,3.0,12.5,7.75,16.75,2.25,9.0,3.25,15.5,4.25,17.75,34.0,26.75,12.25,32.5,3.0,21.0,11.5,41.0,30.0,22.25,28.25,47.75,45.0,30.0,31.75,18.75,7.5,33.25,32.0,22.0,9.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,32.0,56.0,69.0,56.0,95.75,57.0,36.5,28.5,23.25,6.5,28.25,22.0,15.75,11.75,2.0,22.75,14.0,12.0,3.75,14.25,14.0,10.0,7.0,5.0,3.25,0.0,10.0,18.0,20.5,2.75,48.0,15.75,16.75,57.0,18.0,37.5,9.5,2.5,22.25,26.75,29.5,48.75,21.5,33.25,11.75,7.75,15.0,33.5,9.25,2.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,42.0,62.5,59.25,95.75,69.75,40.75,32.0,20.25,6.5,18.75,22.0,18.75,11.75,8.0,20.0,11.0,12.0,3.75,17.75,10.75,6.75,10.0,8.25,0.0,0.0,10.0,22.75,16.25,6.75,56.0,15.75,16.75,61.0,30.0,37.25,13.25,6.25,16.0,23.75,23.0,37.75,21.5,33.0,14.5,5.0,17.75,39.75,6.5,2.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,40.75,72.75,52.25,71.75,68.0,79.5,76.0,33.75,14.0,26.75,17.25,9.5,23.75,3.0,33.0,10.75,3.0,3.25,10.0,3.75,11.0,16.25,18.75,4.0,7.25,5.0,28.25,22.5,42.0,25.0,22.25,37.25,16.5,8.25,46.0,39.25,34.75,48.0,61.5,73.75,44.75,33.0,19.75,13.75,26.0,29.5,10.5,19.75,5.75,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,25.0,62.0,65.75,54.0,53.5,81.75,69.0,30.5,12.5,23.0,9.75,4.75,15.75,3.0,30.0,2.0,5.25,3.25,10.0,4.25,2.25,14.75,17.0,0.0,7.25,0.0,26.0,11.0,47.5,23.0,18.5,42.75,16.5,3.5,33.75,30.75,28.75,44.5,79.5,79.0,34.5,21.25,22.0,17.25,18.75,26.75,2.0,17.0,4.25,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,39.75,68.75,61.5,46.5,53.0,73.25,51.25,27.0,12.5,16.25,16.0,5.0,12.75,0.0,24.0,2.0,5.25,3.0,10.0,7.25,8.75,14.75,13.75,0.0,3.75,0.0,21.25,19.25,39.5,19.0,30.5,25.75,20.25,7.5,37.0,23.0,32.25,38.0,82.5,68.75,45.0,18.5,19.25,12.0,24.25,29.25,8.25,16.75,4.25,2.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,73.0,89.75,55.75,76.75,64.25,60.75,45.75,21.25,17.25,14.0,27.0,12.5,21.0,6.0,21.75,23.0,3.25,3.0,10.0,10.0,17.5,16.5,3.75,4.0,3.75,9.25,24.0,31.0,33.5,33.5,46.0,12.75,32.75,12.75,45.75,25.0,31.5,39.75,48.5,52.5,56.0,30.5,17.25,11.0,29.25,29.25,25.75,12.0,6.0,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,74.0,56.25,76.75,99.5,69.25,30.75,30.5,25.5,14.0,22.0,21.0,17.75,9.25,19.0,18.25,15.75,14.25,3.75,7.25,7.0,18.5,10.0,14.75,11.0,4.0,4.25,9.25,12.25,12.5,65.75,20.0,8.5,70.0,16.75,20.75,15.5,8.0,26.75,29.25,53.25,49.5,15.0,39.75,22.5,12.25,9.0,39.25,8.75,5.75,2.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,72.75,59.75,23.25,46.5,80.0,75.0,38.25,55.0,43.5,4.0,11.5,11.25,26.75,6.0,14.5,28.75,0.0,3.75,0.0,16.25,12.25,0.0,17.25,0.0,18.5,34.75,3.5,24.25,44.5,18.5,46.25,16.0,20.25,27.0,40.75,29.5,21.5,27.5,55.75,49.0,62.5,49.75,11.0,3.25,43.5,30.5,20.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,54.0,37.5,70.75,75.25,52.5,51.0,19.5,27.25,9.0,24.5,18.25,15.5,12.75,11.0,13.0,11.75,8.75,3.0,9.0,8.5,5.75,6.0,11.5,9.25,0.0,11.5,37.75,30.5,11.25,44.25,23.0,10.75,30.25,14.75,14.5,21.5,10.5,20.25,40.5,45.5,39.75,20.25,39.25,21.75,17.75,15.25,36.5,10.5,5.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,49.75,81.5,60.75,50.25,58.0,45.25,23.75,37.0,27.75,23.5,0.0,12.75,20.25,5.5,15.25,8.25,3.0,6.0,2.75,8.25,6.0,11.75,24.25,0.0,18.75,4.0,13.25,32.0,55.0,18.25,7.75,15.25,31.0,19.0,29.5,27.0,40.75,44.5,47.5,64.0,54.75,25.75,23.0,12.25,33.75,23.5,5.5,10.75,4.75,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,50.75,87.25,69.0,75.0,51.25,46.25,49.25,39.25,11.5,37.75,8.25,10.75,15.75,2.25,28.25,3.25,6.25,3.0,9.5,20.75,0.0,12.25,29.25,0.0,12.75,0.0,18.0,27.25,54.0,29.0,28.75,27.25,16.25,8.5,11.75,27.0,35.25,64.0,56.75,82.5,47.75,26.25,31.75,4.5,18.0,17.25,5.5,24.25,4.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,37.5,63.75,53.5,62.75,33.0,49.25,50.5,20.75,22.5,28.5,16.0,9.5,12.25,0.0,21.0,5.5,5.5,14.25,8.5,11.25,5.75,13.25,17.5,0.0,6.25,0.0,19.5,10.25,20.25,39.0,14.25,39.75,24.75,17.75,21.25,30.5,50.5,56.0,63.25,91.0,40.75,25.75,19.25,6.75,9.25,17.25,2.75,7.25,4.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,53.25,44.75,34.0,52.75,70.5,52.0,33.5,25.75,23.75,14.75,10.75,18.5,0.0,8.5,5.25,5.5,2.75,6.5,12.0,11.5,11.25,26.5,0.0,10.0,0.0,18.0,24.25,40.5,40.5,19.25,30.5,20.0,4.75,18.0,30.75,38.5,49.5,76.25,88.5,43.0,29.5,32.5,10.25,23.5,18.25,11.75,5.5,2.25,0.0,11.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,23.5,74.0,43.75,34.25,63.75,62.5,54.75,31.0,19.25,25.0,16.25,7.25,14.25,2.5,12.25,5.25,8.25,2.75,2.75,10.75,2.75,19.25,18.75,0.0,6.0,0.0,16.5,14.25,34.0,42.5,21.25,20.5,20.5,0.0,16.75,35.75,51.0,56.0,81.5,90.25,35.5,29.75,30.25,7.0,20.75,19.5,8.0,7.0,4.5,0.0,11.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,44.0,54.25,98.75,67.5,58.0,29.25,27.5,0.0,33.75,28.5,13.5,17.25,31.25,27.75,12.25,13.5,0.0,10.25,15.75,16.0,5.25,16.25,4.0,4.5,11.5,18.0,23.0,10.0,56.5,30.5,11.5,47.5,29.75,38.0,22.75,15.25,25.0,51.0,50.75,53.0,25.75,22.5,11.5,21.0,16.0,33.5,12.5,9.5,1.75,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,74.0,51.0,47.0,54.75,86.5,59.75,34.25,28.0,30.25,11.5,8.75,20.75,3.0,13.25,15.25,2.5,0.0,3.25,6.0,11.75,3.25,23.5,0.0,9.0,0.0,3.75,23.25,22.25,29.5,39.0,31.0,32.75,18.0,29.75,29.5,56.5,48.25,58.25,63.75,47.5,27.5,14.25,7.5,27.5,23.5,14.0,10.5,2.75,0.0,2.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,69.0,32.25,50.5,37.25,91.0,41.5,45.75,23.5,9.25,14.5,2.5,20.5,10.75,8.0,22.75,0.0,2.75,5.5,6.0,17.25,2.75,20.5,3.0,9.0,11.75,8.0,33.75,14.5,18.25,44.75,14.75,33.0,25.0,34.75,44.0,34.0,21.75,38.75,45.75,58.0,31.0,14.25,11.75,31.75,33.5,14.25,13.0,5.25,0.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,55.0,69.25,96.5,72.0,52.5,28.75,29.25,0.0,20.5,31.25,0.0,20.75,23.25,24.75,26.5,6.25,9.75,16.5,13.25,13.5,10.5,19.0,3.75,3.0,3.75,14.0,7.5,8.25,67.25,38.75,16.5,43.5,17.25,40.75,46.5,12.0,24.25,45.75,31.5,39.75,13.5,36.25,21.5,17.0,14.0,24.0,9.5,3.25,5.75,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,69.0,55.25,61.5,71.5,58.5,45.25,32.0,30.75,23.25,9.25,5.5,21.25,6.75,20.5,20.75,6.75,5.5,9.25,16.75,7.5,7.5,27.5,0.0,2.75,16.0,8.25,20.75,32.25,30.0,30.0,35.5,25.5,6.5,25.5,23.5,31.5,41.25,48.5,82.5,51.5,31.5,19.5,15.25,21.25,20.0,15.25,11.0,3.5,0.0,8.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,66.5,65.5,68.75,66.25,49.0,46.75,16.75,25.25,8.75,14.75,12.0,13.0,2.5,17.75,5.5,8.75,6.0,14.25,13.0,0.0,6.75,34.5,2.75,6.5,0.0,22.0,7.75,34.25,34.25,19.5,25.75,35.5,3.25,21.25,40.0,24.25,37.75,32.5,76.75,44.0,14.25,31.75,20.0,18.0,24.25,8.5,5.0,8.0,0.0,2.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,70.0,67.0,88.5,71.5,59.0,20.5,29.0,16.75,17.75,30.25,8.75,12.75,36.0,16.25,15.5,6.5,7.75,15.0,9.5,23.5,19.5,11.75,0.0,6.75,23.25,28.25,31.25,17.75,73.5,26.25,28.0,17.5,24.25,33.75,21.0,14.5,25.25,29.5,45.25,54.5,24.25,21.5,8.75,12.25,19.75,32.75,0.0,6.5,4.5,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,76.5,67.0,95.0,48.5,34.5,32.25,16.75,6.25,22.75,20.25,14.75,11.5,19.25,20.25,16.75,9.5,3.25,13.25,11.75,22.25,8.75,8.75,3.25,5.75,10.75,8.0,10.25,17.75,54.75,14.5,21.25,49.75,10.75,20.0,19.75,13.0,28.25,21.75,29.0,33.25,25.75,21.5,20.0,7.0,7.0,48.25,2.75,2.5,2.25,0.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,56.0,83.0,71.75,32.5,19.0,22.0,6.75,24.5,28.25,21.25,15.75,24.5,29.5,30.75,10.0,0.0,16.5,12.75,21.75,8.5,9.25,10.5,9.0,8.25,9.75,16.75,9.75,53.25,16.0,15.0,41.75,15.0,17.75,26.75,10.0,30.5,25.25,31.5,36.25,23.5,33.75,22.0,12.25,2.75,51.25,6.0,5.75,7.5,2.5,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,64.25,55.0,33.0,56.0,45.75,25.75,25.5,18.25,2.25,11.25,14.0,2.0,12.5,4.25,5.25,7.0,13.75,7.25,7.5,9.5,19.25,0.0,7.25,0.0,11.25,7.0,41.5,19.0,20.25,15.0,27.25,13.0,11.0,35.5,40.25,36.25,75.0,69.25,36.0,28.5,25.0,11.5,12.25,21.25,4.25,16.5,3.75,0.0,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,37.5,54.0,61.25,43.0,39.25,33.25,26.5,28.5,6.25,4.5,15.5,6.5,20.25,5.0,4.0,10.75,8.0,10.5,0.0,14.25,29.75,0.0,6.75,0.0,25.0,16.75,40.25,37.25,30.0,28.25,37.0,17.0,11.75,23.5,56.75,57.0,85.0,83.5,32.0,25.0,17.75,9.0,24.75,27.25,8.75,13.75,2.0,0.0,11.75,8.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
