,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
96,,,,,,,,,,,,,,,,,55.75,46.25,74.25,69.75,35.0,52.25,33.75,27.75,35.5,25.5,33.25,32.75,19.0,38.0,5.75,15.75,13.0,31.0,2.25,6.5,8.25,4.5,10.25,4.25,4.5,4.5,6.0,25.5,31.0,36.25,35.25,89.5,68.25,60.0,58.25,34.25,53.0,28.0,46.25,20.25,31.25,23.25,39.5,28.5,33.5,24.5,10.0,8.25,9.75,5.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,22.25,72.0,94.5,58.75,42.75,50.25,73.0,39.25,33.5,23.0,23.5,20.75,19.75,12.0,15.25,21.5,4.5,27.5,15.25,5.75,13.0,4.75,2.25,11.5,12.0,11.25,23.75,29.25,20.0,43.25,71.0,61.25,59.5,45.5,50.75,48.5,31.75,45.5,38.5,30.25,38.25,31.5,33.5,28.75,36.0,21.75,22.75,36.75,4.75,19.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,69.0,70.5,68.75,73.75,32.5,64.75,35.25,34.5,50.75,31.5,33.0,21.75,26.25,33.5,3.75,15.25,13.5,29.75,14.25,2.0,13.25,2.0,7.0,7.0,10.5,2.75,9.5,23.5,38.5,47.75,46.75,92.0,68.25,43.25,48.25,53.5,35.25,24.25,48.0,23.75,44.25,35.75,37.25,37.75,43.25,23.75,15.5,0.0,10.75,12.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,25.5,60.25,88.0,72.25,43.0,69.75,51.0,47.25,38.25,32.75,18.75,16.5,10.25,14.0,15.25,26.0,2.25,17.0,9.25,5.0,13.5,8.5,6.75,9.25,7.0,12.5,33.25,22.25,21.5,40.5,58.5,70.0,54.75,38.0,39.75,54.25,36.0,36.75,46.75,26.5,17.0,30.5,41.75,14.25,49.25,16.75,19.25,23.0,18.25,17.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,77.0,51.25,77.5,66.75,46.0,46.75,45.0,33.25,50.25,33.5,25.25,21.0,25.5,31.25,10.5,19.5,11.5,30.75,7.0,0.0,7.25,2.25,11.25,2.5,7.25,7.25,14.25,25.25,32.25,49.5,59.25,89.5,78.75,84.5,65.5,39.75,54.5,43.25,37.25,28.75,24.5,30.75,30.5,33.5,40.75,28.5,8.75,7.0,16.0,6.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,63.0,66.25,60.75,68.25,35.0,51.75,40.25,35.5,38.25,41.25,42.5,30.75,22.25,52.75,7.0,15.5,4.5,26.25,7.25,4.75,7.5,4.75,12.25,0.0,5.5,2.75,6.25,26.0,50.0,60.25,49.5,86.75,76.5,63.5,48.25,48.75,68.0,24.75,36.5,24.75,40.75,35.25,28.75,54.0,48.5,22.0,11.75,7.5,16.5,6.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,54.5,80.0,74.25,77.75,43.75,55.0,43.25,34.0,47.0,36.0,47.5,33.25,24.75,45.75,7.25,16.0,9.25,26.75,5.0,2.5,7.5,2.5,12.5,0.0,8.0,2.75,3.5,29.5,44.75,55.75,52.75,80.0,70.0,59.25,52.0,52.25,69.25,30.75,37.0,23.25,36.5,38.0,23.5,55.0,45.5,30.5,12.0,7.5,15.0,4.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,32.75,70.75,96.75,60.0,41.0,42.0,63.0,59.5,42.75,22.25,18.0,23.25,18.25,8.25,23.25,17.5,2.25,13.75,11.5,4.75,8.5,4.25,4.25,6.75,13.5,18.5,15.75,18.75,22.75,41.25,65.75,72.25,43.25,31.25,36.5,58.0,45.25,51.5,31.5,37.75,37.5,31.0,43.25,21.25,29.5,42.75,18.75,32.25,16.0,9.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,60.75,50.25,77.5,59.75,42.5,49.0,33.0,20.0,41.25,22.5,18.5,17.0,29.25,40.75,13.5,13.25,6.25,27.75,11.0,4.75,7.25,4.75,11.0,4.25,10.0,0.0,19.75,26.75,39.0,45.0,55.25,98.5,60.5,60.25,73.75,53.25,59.75,35.25,46.5,27.0,42.75,28.5,33.25,27.5,24.25,18.25,6.75,7.0,21.5,12.25,26.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,55.5,69.75,65.25,57.75,57.0,28.5,21.0,40.0,29.0,18.0,22.0,27.0,36.25,11.5,14.5,6.25,27.25,8.75,4.5,7.25,4.5,12.75,4.0,7.5,2.0,16.75,20.75,43.5,33.5,51.0,98.5,56.0,56.25,62.75,44.75,63.0,29.75,53.0,24.5,44.0,26.25,34.25,23.0,21.75,16.25,6.5,4.75,19.0,13.75,25.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,51.25,63.75,48.5,66.0,31.75,37.5,44.0,29.25,27.0,27.0,28.0,14.5,20.0,10.75,14.5,6.5,20.5,18.5,9.25,9.5,11.0,11.25,4.5,14.25,7.25,17.5,21.75,29.5,62.0,75.75,76.75,62.0,38.0,63.5,44.5,39.5,34.0,38.0,34.0,27.5,30.25,31.5,26.0,27.5,26.0,10.75,27.25,14.25,11.75,12.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,48.75,60.5,38.0,59.75,26.25,22.25,34.25,22.5,34.0,41.25,19.5,15.0,17.5,10.0,8.25,10.0,11.5,15.75,8.75,9.5,7.75,10.75,1.75,13.75,4.75,21.0,9.0,26.75,63.0,86.5,63.25,62.75,66.25,53.0,32.25,50.5,15.5,38.25,25.75,39.75,25.75,19.5,19.5,21.5,18.5,10.5,12.75,16.5,14.0,19.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,54.25,64.75,49.25,53.5,60.5,37.0,37.5,18.5,32.25,33.25,22.5,18.5,20.75,19.75,14.75,13.0,24.25,15.25,10.5,7.25,8.75,6.25,6.75,17.5,5.75,30.25,18.75,27.75,67.25,65.25,63.75,59.75,70.75,48.25,37.5,40.75,31.75,35.0,21.25,27.5,30.0,23.5,26.75,24.0,20.5,9.0,20.0,18.75,9.5,16.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,71.5,71.0,61.25,64.5,24.75,42.5,39.75,28.5,36.75,32.0,29.5,12.5,16.75,9.25,8.75,4.5,23.25,14.0,7.0,9.25,4.5,11.75,7.0,22.75,7.5,12.25,32.5,30.75,46.0,73.5,70.5,81.25,65.75,52.0,46.75,37.5,43.75,43.75,46.25,33.25,39.5,28.75,16.5,36.5,23.25,15.75,23.0,20.75,8.5,20.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,56.25,61.0,73.75,41.25,81.75,32.0,36.0,39.5,23.25,31.0,27.25,16.5,49.5,13.25,19.75,11.75,28.5,6.25,0.0,11.0,7.5,13.75,4.5,16.25,2.75,16.0,29.0,34.25,43.25,35.5,90.5,52.5,50.75,44.0,20.75,32.25,35.75,43.0,25.5,16.5,17.5,32.25,31.5,26.5,18.25,11.25,7.5,6.25,6.25,29.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,56.25,59.0,56.75,56.5,20.75,49.0,29.5,34.75,26.75,26.75,20.25,24.75,18.0,2.25,14.5,11.25,11.25,16.0,6.75,9.0,4.25,11.75,6.5,19.25,7.5,23.25,18.5,37.75,56.0,58.75,40.5,57.0,51.75,56.25,16.5,44.5,31.5,47.25,23.5,65.5,28.25,29.25,16.0,32.25,26.25,13.25,9.0,19.75,15.75,20.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,66.25,56.25,82.75,35.0,41.75,46.0,16.25,30.75,39.0,28.25,19.75,26.0,39.25,4.75,16.0,14.25,25.0,13.5,4.25,7.5,2.0,4.5,7.0,14.25,0.0,19.0,31.75,39.75,35.0,66.0,74.25,86.25,75.25,79.75,42.5,57.5,35.0,57.25,22.0,23.5,35.0,27.75,45.0,30.5,21.5,16.75,12.25,16.0,4.5,18.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,77.5,62.0,36.0,61.75,51.5,33.25,35.25,38.25,36.75,33.25,18.25,11.25,37.25,10.25,18.0,12.0,9.25,31.75,9.75,8.0,5.25,10.25,6.25,20.0,7.75,18.0,18.25,32.75,80.75,79.25,60.5,61.5,70.5,71.5,29.25,38.75,18.25,39.5,40.25,75.25,29.5,22.75,17.75,19.5,19.75,30.25,10.25,14.5,7.5,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,49.25,59.75,27.0,46.0,22.75,28.5,41.25,33.25,32.5,26.75,13.75,10.75,21.0,12.5,16.25,3.75,2.5,10.0,10.75,4.25,6.75,12.75,2.0,11.25,7.0,18.75,11.75,37.75,38.0,95.0,61.5,71.5,65.25,43.0,36.5,35.25,28.25,38.75,27.25,49.0,32.25,21.75,18.5,23.75,37.25,26.75,9.25,30.5,9.5,14.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,45.75,52.5,37.25,47.25,23.25,27.25,17.0,29.5,44.25,21.75,17.5,17.5,12.25,22.25,13.0,4.5,5.5,20.0,1.75,7.0,7.5,9.5,6.5,14.75,9.0,25.5,15.5,20.0,64.25,97.25,65.75,42.25,44.0,40.25,32.0,47.5,22.75,32.25,25.0,50.0,17.0,24.0,11.5,25.75,30.5,16.75,4.5,24.5,18.25,16.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,85.5,46.0,37.75,51.25,50.5,33.5,49.0,23.75,19.5,20.5,19.75,15.75,29.0,19.5,7.0,15.75,15.25,7.75,4.25,3.0,12.25,4.25,19.25,9.0,39.25,22.25,28.75,30.5,69.75,86.75,49.5,51.25,37.75,46.5,34.25,32.75,48.5,45.5,39.25,33.25,36.75,18.25,36.0,29.75,15.25,18.0,11.0,7.0,14.5,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,47.25,46.75,35.25,52.5,27.25,28.0,28.25,24.25,30.0,32.75,12.5,15.25,30.5,13.0,16.75,11.25,6.75,13.0,7.0,0.0,0.0,8.75,0.0,5.0,2.5,19.25,9.0,28.0,53.75,96.75,73.75,65.75,67.0,23.25,21.0,53.75,29.75,38.5,19.0,55.75,23.75,22.0,7.5,38.0,29.5,10.75,10.25,21.75,11.5,11.25,10.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,59.0,57.0,37.75,53.75,43.5,35.0,41.25,27.75,26.5,24.5,18.75,44.75,6.25,19.25,17.25,27.5,6.0,2.25,6.5,2.25,6.75,6.0,4.25,4.75,19.5,20.25,35.0,42.5,39.25,85.25,69.0,34.0,65.25,33.75,41.0,19.25,39.5,20.5,37.0,32.5,34.5,31.75,39.0,9.25,11.5,2.0,8.75,7.75,20.75,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,68.75,52.5,44.75,38.5,39.0,39.75,35.0,33.0,27.5,26.75,12.5,32.0,6.0,14.75,3.75,16.75,18.0,10.25,4.5,6.25,6.5,1.75,11.0,4.5,8.5,5.5,31.5,50.75,79.5,54.75,53.0,56.25,33.75,28.0,37.5,34.25,29.0,21.5,43.5,18.25,28.75,21.75,28.5,18.5,17.25,10.75,14.0,7.0,14.0,4.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,66.5,80.5,44.0,53.25,35.0,20.75,30.75,35.5,33.5,21.25,26.0,41.0,8.75,23.0,12.75,30.25,13.25,2.5,11.0,12.0,10.0,1.75,7.0,0.0,13.5,27.75,40.75,57.75,59.75,72.25,88.5,47.25,57.25,39.75,60.75,35.0,55.25,11.5,34.75,15.0,44.5,29.5,36.5,23.75,15.75,14.25,19.25,8.0,26.5,15.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,57.0,47.5,60.25,31.25,30.25,40.75,25.5,36.25,36.25,16.25,7.75,17.5,15.0,14.75,11.75,12.0,16.5,9.75,7.5,8.5,4.75,2.75,5.0,4.75,23.25,6.5,38.5,70.25,96.75,59.5,58.75,74.5,57.0,23.75,51.0,14.5,34.0,29.0,55.75,40.25,28.0,20.25,28.0,14.25,23.25,4.75,21.5,17.25,15.0,8.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,80.0,55.75,39.25,31.5,50.25,38.0,33.5,11.5,20.75,26.5,13.5,9.75,11.5,18.5,5.0,16.25,17.5,3.5,6.25,0.0,7.25,5.5,10.75,9.0,8.5,35.25,28.25,36.5,60.25,47.75,54.0,44.75,40.0,38.5,13.25,33.5,27.25,34.5,32.5,25.0,40.5,17.0,37.75,18.75,20.0,10.25,13.75,11.25,11.75,7.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,66.5,69.75,41.0,55.25,38.5,24.5,39.0,45.5,39.5,27.75,14.75,46.5,12.25,15.25,7.75,20.5,9.75,7.25,8.75,8.5,9.75,0.0,3.5,6.25,11.0,22.5,23.25,38.25,43.5,92.0,74.75,59.0,45.75,29.75,31.0,22.5,34.5,23.25,31.25,34.25,29.5,40.5,35.75,17.5,11.25,9.75,16.75,6.25,20.25,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,69.25,62.5,30.25,61.0,48.75,36.0,37.75,34.25,33.75,29.25,27.5,31.25,4.5,15.75,16.0,30.0,9.0,2.25,9.5,7.5,14.25,2.25,12.25,5.0,12.75,29.0,30.75,65.0,45.25,93.5,61.75,58.0,46.0,46.75,60.0,29.75,52.25,27.0,38.25,34.0,20.5,29.25,40.75,15.0,21.75,2.5,20.75,6.25,18.75,11.75,12.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,72.0,27.75,64.25,51.75,35.0,36.75,29.75,29.0,26.75,25.0,30.25,4.25,17.25,11.75,29.25,9.0,2.25,5.0,5.25,18.0,2.25,9.75,4.75,12.5,28.5,24.75,69.0,49.25,93.5,58.0,48.25,42.5,43.25,54.0,17.0,49.0,26.25,31.5,33.25,26.75,26.5,32.75,14.75,19.5,2.5,20.5,6.25,16.75,13.25,15.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,46.0,43.0,26.25,26.0,33.75,25.5,30.0,35.25,16.0,8.25,17.5,9.0,15.5,11.25,8.5,16.0,18.0,2.25,4.5,11.25,2.25,12.0,7.0,26.25,2.75,36.0,60.25,69.0,67.75,67.75,66.75,43.75,34.5,49.75,15.0,30.0,25.75,57.75,34.75,29.25,18.25,22.75,21.25,8.0,8.5,23.5,8.0,12.5,5.75,7.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,63.0,51.0,45.25,31.75,28.25,42.5,30.0,33.0,19.75,24.0,39.75,4.0,8.25,14.75,27.75,8.25,1.75,3.5,9.0,13.25,4.5,11.25,4.75,11.5,19.0,20.75,36.25,52.25,97.0,71.0,58.75,46.25,42.25,34.75,31.75,54.5,25.5,36.5,21.0,15.5,33.0,23.5,21.75,5.75,3.25,9.5,7.0,18.25,8.5,8.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,71.5,34.25,59.25,40.5,23.5,30.25,24.75,32.5,25.5,11.5,39.75,7.75,25.0,21.5,23.75,7.0,4.75,15.0,4.25,11.25,8.75,4.75,4.5,22.25,23.75,37.25,45.75,67.5,79.75,80.75,73.75,60.5,37.25,51.0,34.0,47.5,24.25,27.0,29.75,30.25,28.25,30.25,20.0,10.0,11.25,21.75,7.75,15.0,2.0,15.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,47.5,22.5,19.5,40.75,27.0,28.5,29.75,9.0,12.75,18.0,19.0,16.75,12.25,6.0,7.0,7.5,5.5,9.5,10.5,1.5,8.25,2.5,17.0,5.75,25.25,50.5,98.5,45.75,64.75,42.0,30.25,31.75,48.75,33.25,35.5,24.25,42.75,21.0,17.0,17.5,13.5,21.5,11.25,8.0,25.75,7.5,21.0,11.75,7.0,11.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,44.25,26.5,34.75,40.5,37.25,32.0,19.5,14.5,19.0,10.75,17.0,11.0,9.5,12.25,10.25,9.5,7.5,11.5,7.5,21.5,5.0,24.25,17.25,47.5,71.25,92.5,68.25,61.75,57.25,50.0,22.25,52.0,17.75,44.5,25.75,54.5,30.5,27.0,21.5,28.25,23.0,24.25,7.5,38.75,11.25,12.0,8.75,8.75,8.25,9.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,29.5,34.25,34.0,42.5,31.75,33.5,15.75,17.25,21.5,17.25,17.5,18.25,9.5,32.5,10.25,5.25,5.25,10.0,0.0,13.25,5.0,19.5,16.5,43.0,37.75,76.0,73.25,75.75,73.0,66.0,35.75,49.25,18.25,44.0,40.5,65.5,34.25,25.0,24.0,30.5,27.25,20.0,4.75,38.75,10.25,24.0,11.5,6.75,9.25,18.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,35.5,50.25,25.5,32.75,32.5,28.25,26.5,20.75,47.75,16.25,15.75,20.25,32.75,9.25,6.5,8.5,0.0,12.0,2.25,2.0,4.25,11.75,9.5,26.5,49.75,52.75,86.75,83.5,75.0,50.5,40.0,45.25,33.75,37.25,31.25,32.5,31.0,28.25,29.0,37.0,20.75,13.75,7.0,20.0,9.5,20.5,4.0,8.0,30.0,12.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,53.25,77.0,50.0,38.0,26.25,15.25,39.5,10.25,13.25,17.75,22.0,0.0,17.0,19.5,7.75,9.5,7.25,2.5,5.25,11.5,12.0,34.0,26.25,24.75,53.5,84.75,80.0,59.0,53.0,50.5,44.0,31.75,55.5,48.0,36.25,24.5,29.0,42.25,23.5,51.25,27.0,6.5,23.25,13.0,16.25,13.25,2.0,5.75,10.5,12.0,20.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,79.25,43.25,43.5,26.0,16.5,37.25,6.0,14.75,19.25,21.0,3.0,21.5,24.25,8.25,10.25,4.75,3.0,11.5,12.25,9.5,37.25,28.0,37.0,50.0,90.75,80.0,56.0,55.75,60.25,37.25,31.75,52.5,53.0,35.5,24.25,26.75,40.75,30.25,58.0,25.25,4.25,27.75,16.25,16.5,14.5,4.5,5.75,14.0,15.5,16.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,20.75,22.5,33.0,39.0,22.0,32.25,22.5,32.75,6.75,14.0,11.0,46.5,6.5,2.25,4.25,6.75,13.25,2.0,8.5,4.75,12.0,9.0,29.75,33.75,47.0,93.5,64.25,38.25,39.25,41.5,47.0,23.5,34.0,21.25,25.75,27.25,25.0,31.5,38.0,16.0,12.75,6.75,15.75,4.25,21.0,1.75,9.5,18.75,4.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,49.75,42.75,68.0,32.0,39.5,30.0,23.5,45.0,9.25,24.25,10.0,34.25,5.75,3.0,4.0,8.0,6.75,0.0,7.5,5.5,22.25,26.75,48.25,43.75,53.75,86.75,55.5,59.0,53.5,42.75,41.0,35.0,49.75,33.25,26.0,26.75,26.75,22.75,43.5,16.25,11.0,8.25,13.25,9.0,19.25,6.75,16.0,34.75,7.5,15.25,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,37.25,64.75,29.25,39.25,27.25,18.5,44.75,14.5,21.25,7.25,28.5,0.0,3.0,6.75,8.0,12.25,0.0,10.5,5.5,22.0,33.75,51.0,40.0,63.25,97.25,58.5,54.5,63.75,56.25,37.25,25.0,44.25,30.25,31.25,24.0,21.5,25.0,45.25,15.75,13.5,5.25,10.75,6.25,23.25,4.5,13.5,39.0,4.75,10.25,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,43.5,29.0,44.0,39.75,15.25,11.0,15.0,9.5,11.75,7.25,9.5,21.5,14.75,7.5,5.0,2.5,0.0,13.0,5.25,15.5,19.75,37.25,62.75,95.0,67.0,66.5,71.25,33.25,29.75,35.25,26.0,34.75,14.0,47.75,26.0,19.0,23.5,27.5,25.75,18.5,7.0,34.5,6.0,19.5,4.25,4.25,8.25,6.5,2.25,15.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,29.25,52.0,37.5,26.25,26.25,20.0,39.5,9.0,8.25,16.5,26.75,13.75,0.0,10.0,9.0,8.25,2.5,13.5,5.0,15.5,29.25,28.5,37.75,37.75,95.75,52.75,59.75,43.0,42.0,56.75,42.0,42.25,31.0,32.5,25.25,23.25,35.75,32.5,19.0,8.0,6.0,11.5,8.5,14.0,6.5,13.0,24.0,5.75,10.25,5.0,13.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,33.25,49.5,26.75,21.5,17.0,13.75,9.0,24.5,23.75,7.5,23.75,17.75,8.0,10.75,10.5,2.5,15.25,2.5,5.5,11.25,25.5,31.0,50.5,66.75,85.0,73.75,24.0,48.75,52.0,40.75,50.75,34.0,46.5,47.5,34.0,43.5,23.0,51.0,49.25,17.75,31.0,18.5,6.75,12.0,6.0,7.0,15.75,10.75,33.25,15.75,11.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,46.25,31.75,26.75,33.75,34.25,36.5,17.75,15.0,14.25,28.5,6.0,2.75,7.75,0.0,14.25,0.0,14.5,0.0,25.75,27.5,46.5,67.0,66.25,94.75,79.5,85.25,64.0,47.5,37.5,43.5,55.25,33.75,30.75,47.25,25.0,42.75,55.0,25.0,25.5,13.25,15.0,14.25,24.5,10.5,16.5,33.75,6.75,9.75,4.5,16.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,18.5,22.75,17.5,24.5,7.25,10.5,10.25,22.0,3.75,22.5,15.25,4.5,8.25,8.0,1.75,10.5,6.25,2.0,19.5,22.5,12.25,46.25,83.5,74.75,50.25,23.0,29.5,47.25,32.25,35.0,38.25,16.0,30.0,44.25,47.5,15.0,39.25,39.75,11.0,37.75,15.0,9.5,10.75,6.75,1.75,16.0,6.5,25.5,19.0,4.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,46.0,31.5,26.5,33.5,34.25,36.25,17.75,15.0,14.25,28.0,6.0,2.75,7.75,0.0,14.5,0.0,14.25,0.0,25.75,27.25,46.25,67.0,65.75,94.75,79.25,84.75,63.75,47.25,37.5,43.0,54.5,33.5,30.5,47.25,25.0,42.5,54.75,25.0,25.5,13.25,14.75,14.25,24.25,10.5,16.5,33.5,6.75,9.75,4.5,16.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.75,24.75,11.75,15.75,21.5,10.5,8.0,9.5,10.0,20.5,4.75,3.75,6.25,7.5,8.75,5.5,2.75,14.75,13.25,28.0,32.75,90.75,59.5,70.5,64.25,46.25,29.75,58.25,21.25,27.25,33.25,38.0,24.75,22.25,7.75,35.25,26.0,17.5,12.25,31.25,12.75,12.25,10.5,5.5,5.75,11.0,3.25,11.5,9.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29.0,30.5,29.25,19.5,53.25,12.0,10.75,15.75,28.0,4.5,1.75,7.75,2.25,8.25,3.5,10.25,2.75,7.25,23.5,34.5,47.0,47.5,92.0,56.75,53.75,73.25,25.0,48.25,21.5,46.0,19.0,31.0,23.5,27.5,30.0,38.75,21.5,12.0,6.5,6.5,7.25,19.25,1.75,10.25,23.0,3.5,9.0,3.25,16.25,8.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
