,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14
87,,,,,,,,,,,,,,,80.5,48.75,34.0,51.0,26.75,34.25,73.0,55.5,29.5,57.0,55.25,32.75,36.0,32.0,21.25,16.25,16.0,14.75,6.75,16.25,12.25,8.25,12.25,6.5,10.25,8.0,29.75,15.25,8.25,18.75,31.75,46.25,54.75,68.75,82.0,71.25,39.5,38.5,48.25,32.0,17.25,60.5,42.0,37.25,37.0,31.0,31.25,18.0,14.0,28.75,11.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,45.5,42.75,23.0,38.75,38.5,60.0,39.75,51.5,57.75,53.75,55.5,48.25,31.5,21.5,16.5,12.0,31.5,5.25,14.25,7.5,5.0,20.75,17.5,19.5,9.0,7.5,18.5,16.25,26.5,17.0,27.75,53.5,66.5,63.5,77.25,66.25,44.0,54.0,40.5,42.0,20.25,30.75,46.25,63.5,37.25,38.25,28.0,12.5,20.0,18.75,4.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,65.5,50.75,39.75,47.75,43.0,57.25,56.5,42.5,54.5,57.5,49.25,51.25,38.0,19.25,13.75,23.0,31.25,28.0,28.0,10.75,12.0,12.5,17.75,9.75,3.0,14.0,14.25,21.0,18.0,29.25,57.25,78.75,67.5,72.25,76.25,58.25,60.0,56.75,60.75,41.5,53.75,54.75,61.25,58.0,41.25,26.75,30.25,21.25,24.25,22.5,37.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,48.5,31.0,51.0,23.5,33.75,58.5,61.5,40.0,55.75,58.75,34.75,38.0,42.25,28.75,19.25,19.0,13.75,6.75,16.5,15.5,8.5,10.75,8.0,13.25,11.0,31.75,12.5,4.5,25.0,32.25,41.75,67.25,61.25,78.75,74.0,33.75,44.25,37.75,29.75,22.0,58.75,43.0,39.5,37.75,27.25,30.75,24.0,12.75,29.25,11.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,36.0,44.5,51.5,34.0,58.25,64.25,41.0,76.0,55.75,38.75,47.5,32.75,19.25,18.25,25.5,23.75,24.25,27.5,7.5,12.5,8.5,17.75,14.25,1.5,8.5,13.5,23.75,19.5,24.75,51.0,69.75,65.0,61.5,71.25,81.5,54.5,49.5,58.0,38.75,56.25,52.25,68.5,60.5,37.25,15.25,26.75,17.25,21.25,15.0,39.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,55.0,29.75,61.0,30.0,40.5,62.75,66.5,63.5,69.25,59.5,33.0,35.25,34.75,29.25,16.5,27.25,14.75,9.0,23.0,28.25,8.25,9.0,12.5,9.5,11.25,31.5,15.5,20.75,33.0,35.25,46.5,85.75,58.0,92.75,83.0,36.0,54.5,37.5,29.0,17.0,37.0,59.0,41.0,30.75,32.25,31.5,22.75,30.0,32.5,15.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,28.25,26.75,49.75,39.25,38.5,60.0,63.25,71.0,75.5,35.25,46.75,34.25,16.75,22.25,22.0,23.0,27.75,22.75,12.5,15.75,15.75,14.25,19.5,3.5,10.5,9.5,22.25,22.75,20.5,49.0,71.5,71.5,62.5,78.0,65.25,55.0,66.5,57.0,50.75,59.5,51.75,82.25,56.75,42.75,24.25,41.5,21.5,14.75,12.0,24.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,44.25,29.75,47.0,31.0,32.0,62.25,49.75,53.75,34.75,54.75,31.0,30.5,29.75,22.0,19.25,20.0,14.25,9.25,21.0,29.5,2.75,8.25,7.0,7.5,11.25,17.25,15.25,26.75,31.5,37.75,38.75,65.25,47.25,84.25,77.75,39.25,40.5,36.0,29.75,23.0,51.25,26.75,46.75,23.25,35.75,20.25,25.75,10.25,24.5,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,54.25,33.0,38.25,31.5,45.5,56.25,54.25,54.75,64.0,52.75,25.5,29.25,36.75,36.5,23.25,22.5,7.75,8.25,26.0,19.5,4.25,1.25,7.0,7.0,8.25,24.75,7.25,24.75,27.25,45.25,49.5,73.5,64.5,91.5,91.0,39.5,50.75,32.25,31.0,18.75,59.75,51.0,45.75,35.0,33.0,27.75,24.25,15.0,26.0,12.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,33.5,58.25,29.25,40.75,59.25,50.25,62.5,60.5,47.5,29.0,41.5,40.25,22.25,22.75,16.5,15.5,10.75,27.25,27.0,4.5,9.25,10.5,16.0,6.25,20.0,15.75,17.25,21.75,42.0,42.25,82.0,63.25,86.25,72.25,32.0,57.75,32.0,24.0,32.0,57.5,47.75,40.0,41.5,36.5,28.5,29.75,30.25,28.25,14.75,13.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,54.25,51.25,36.25,66.0,57.75,81.25,88.5,66.25,40.75,31.75,32.75,22.75,10.75,20.0,32.5,32.25,13.5,13.5,15.5,13.5,12.75,15.75,3.25,14.5,12.25,32.5,30.25,31.25,43.0,43.5,75.25,56.5,85.5,56.0,63.5,56.5,51.75,53.75,75.75,50.5,62.75,52.75,32.0,28.5,38.75,18.75,12.75,28.75,21.75,20.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,35.5,54.75,29.25,34.5,55.5,65.25,63.25,69.5,60.25,33.75,30.75,37.0,25.75,18.0,22.0,19.0,10.25,24.75,25.5,14.0,7.75,9.5,16.75,6.75,25.5,18.75,14.25,16.75,37.75,48.5,73.5,71.5,61.5,78.5,28.25,36.75,29.25,31.0,15.0,33.25,52.5,41.0,32.75,36.5,23.0,22.75,14.0,31.75,16.0,23.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,50.0,54.5,43.0,50.0,59.0,69.75,62.5,60.5,39.0,50.25,31.5,28.75,19.75,32.25,29.75,27.75,33.0,8.75,11.0,18.25,18.75,16.75,5.0,12.5,14.75,23.25,19.0,33.75,44.25,76.5,69.0,71.5,68.25,86.0,60.75,48.5,60.0,51.25,71.25,56.25,74.75,64.5,34.25,32.25,39.5,20.0,16.75,16.25,38.0,31.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,40.5,64.0,32.75,46.0,65.0,62.25,46.25,76.25,58.5,32.0,35.25,33.0,27.75,24.5,19.5,12.5,7.25,24.0,33.75,8.5,7.25,10.0,9.75,8.5,29.5,17.25,20.25,25.0,49.0,36.25,66.0,80.25,79.0,66.5,34.25,48.5,44.25,37.75,28.5,44.0,38.75,57.0,40.5,33.5,30.25,26.75,16.75,31.0,15.0,15.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,29.5,55.0,37.75,37.25,56.5,63.25,60.75,60.0,56.25,39.0,39.25,38.25,26.75,25.0,17.25,19.75,7.5,29.5,26.5,7.0,3.0,8.75,17.5,11.25,22.75,16.75,14.75,26.25,48.0,36.0,63.0,55.75,85.0,70.5,55.25,54.25,42.5,27.5,26.5,46.5,41.0,47.5,26.25,31.75,22.75,24.75,17.25,26.0,15.5,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,46.75,57.25,50.5,66.0,48.75,55.25,68.5,65.25,46.25,63.25,38.5,18.75,20.25,15.25,19.75,25.75,15.0,14.0,15.5,10.75,13.0,10.0,1.5,11.5,15.25,23.5,21.0,25.75,50.5,69.5,70.25,60.75,66.75,69.75,53.0,63.75,69.75,47.0,62.5,53.75,88.5,57.5,40.25,20.5,39.75,20.75,21.5,27.25,25.25,18.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,29.5,55.25,37.75,37.25,56.75,63.25,60.75,60.0,56.25,39.25,39.25,38.5,26.75,25.0,17.25,19.75,7.5,29.5,26.75,7.0,3.0,8.75,17.5,11.5,22.75,16.75,15.0,26.5,48.25,36.25,63.25,55.75,84.75,70.5,55.25,54.75,42.5,27.5,26.5,46.75,41.25,47.75,26.25,31.75,22.75,25.0,17.25,26.0,15.5,17.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,33.25,64.75,30.75,44.5,66.25,56.0,52.25,51.75,69.75,32.0,29.25,31.0,32.75,19.5,28.0,13.25,8.5,27.5,17.5,10.0,14.75,14.25,8.5,13.75,22.0,13.25,18.0,27.5,34.0,34.25,72.25,59.25,91.5,60.75,30.25,57.5,38.75,35.5,26.25,55.0,46.75,36.0,36.5,44.25,28.5,29.0,16.5,26.5,10.25,15.25,18.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,63.5,30.5,45.25,66.0,63.25,53.5,53.5,69.5,33.0,31.25,29.25,33.25,18.0,26.25,17.5,10.0,28.0,20.25,7.5,12.5,13.25,8.5,13.0,26.5,18.0,16.75,25.0,31.5,33.5,77.25,59.0,86.5,66.75,31.0,59.0,44.25,29.5,21.75,51.75,53.25,38.75,35.25,41.0,37.75,29.5,14.0,27.5,14.25,17.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,43.0,50.0,67.0,50.25,47.5,70.75,71.25,72.5,40.5,29.25,28.75,16.25,22.75,25.75,5.0,19.75,7.5,10.0,22.75,11.25,13.5,13.75,17.5,23.25,20.75,19.25,42.25,47.5,43.75,44.0,46.75,90.25,64.0,62.0,43.75,56.5,45.5,27.25,46.75,45.75,44.0,58.75,45.0,51.0,27.5,21.5,17.5,23.5,28.0,14.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,41.5,49.75,49.0,62.0,56.25,74.25,67.75,43.75,45.75,21.0,25.25,11.5,20.25,24.25,28.25,21.75,8.5,14.75,16.75,15.25,11.75,6.75,14.0,11.0,24.5,27.25,25.75,33.5,44.25,51.25,66.0,74.75,78.0,67.25,53.25,50.0,37.5,44.5,50.0,63.75,52.5,32.0,37.0,39.75,19.75,15.0,12.25,23.25,22.75,13.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,33.5,32.25,43.75,40.75,49.25,61.75,46.0,49.75,42.25,38.75,28.5,17.75,23.25,20.25,16.0,17.75,13.5,4.25,17.0,11.75,11.5,7.5,14.5,21.0,18.5,22.0,27.25,38.75,56.0,51.75,55.5,70.25,78.5,49.5,45.5,44.75,29.0,39.25,43.25,56.25,43.25,44.25,32.0,46.0,17.5,14.0,16.0,22.75,12.25,10.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,45.25,42.5,35.5,62.75,63.0,54.25,64.25,58.75,39.5,36.5,35.25,35.25,25.5,18.0,20.25,2.75,15.75,20.5,6.25,8.0,7.25,12.25,10.5,33.5,11.25,16.0,31.0,27.5,44.75,90.75,69.0,82.5,63.75,28.75,54.0,47.25,27.25,27.25,43.25,57.25,47.75,31.25,29.25,28.5,23.0,23.25,29.5,14.25,18.25,20.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,38.0,43.75,46.25,57.75,55.75,63.75,53.5,38.0,42.0,26.75,21.75,9.25,13.75,19.5,24.75,23.5,10.75,5.75,18.0,18.0,14.5,7.25,14.75,17.0,28.0,14.0,31.25,27.25,61.5,65.5,60.0,86.75,81.75,57.0,50.0,51.25,38.25,47.25,52.5,62.5,48.25,37.25,25.75,35.75,15.75,16.25,22.5,29.0,22.25,16.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,53.0,29.0,41.0,57.25,57.5,60.75,58.0,46.75,41.0,34.75,29.25,24.5,22.25,21.75,16.25,6.0,21.75,28.75,5.75,11.75,9.0,18.25,12.75,29.75,9.0,12.75,32.0,41.25,37.0,67.0,56.5,84.5,67.0,31.0,38.25,49.75,31.0,27.0,48.5,44.0,51.0,33.25,30.0,28.75,18.25,12.5,37.0,11.5,20.75,21.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,52.75,54.0,62.25,42.0,57.0,62.75,69.25,29.75,41.75,42.25,15.0,21.0,21.25,30.25,23.5,20.5,10.25,12.25,6.75,19.0,10.5,6.75,11.5,19.0,21.5,27.75,24.0,58.5,49.25,73.75,68.0,73.5,67.0,45.0,72.25,57.25,59.0,58.0,72.5,68.25,69.5,33.25,24.5,48.25,21.25,19.75,23.0,28.0,17.0,15.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,46.25,47.0,56.0,52.5,47.0,61.75,56.25,56.5,43.5,33.0,32.0,19.75,28.0,28.25,5.75,17.5,6.25,4.25,15.75,13.25,20.5,13.5,7.5,18.5,22.0,25.5,25.75,41.75,49.0,46.5,51.5,76.5,49.0,57.5,40.75,31.0,49.0,34.0,36.25,42.5,43.75,31.0,52.0,43.5,25.0,20.75,24.0,10.25,19.75,11.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,45.0,44.75,49.75,50.0,50.25,68.75,46.5,49.25,47.25,40.75,23.0,26.5,23.25,22.0,7.75,12.5,8.0,14.25,29.25,16.5,14.5,16.75,8.0,18.25,27.25,24.75,33.75,37.75,56.75,50.25,77.5,76.25,60.5,53.5,53.75,59.5,41.0,34.0,53.25,39.75,37.0,49.0,36.0,56.25,26.5,31.5,14.5,12.0,29.0,9.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,56.75,69.75,61.75,63.0,74.25,71.75,54.75,54.75,28.5,29.5,21.25,20.0,37.5,32.75,19.5,24.75,11.5,7.5,24.75,11.25,4.75,11.25,17.25,43.0,27.0,24.0,32.5,70.0,65.5,72.0,87.5,86.25,63.5,82.25,56.75,62.75,40.25,67.75,59.75,75.75,31.75,22.75,44.0,21.75,27.0,23.25,35.75,19.75,15.0,33.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,40.5,44.25,56.25,35.75,51.25,57.0,61.5,67.75,41.75,36.5,19.0,18.75,26.5,20.25,12.0,16.75,5.25,6.0,21.75,15.25,16.75,6.25,12.0,29.0,12.25,23.0,39.0,38.0,57.0,63.0,54.75,75.0,57.75,49.75,55.5,44.25,46.75,28.25,58.25,46.75,47.5,31.0,50.25,34.5,30.5,16.75,14.0,20.0,18.75,8.75,15.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,32.0,44.5,65.5,62.0,79.25,69.25,63.5,29.75,32.5,46.25,37.75,26.25,29.5,8.5,7.5,21.0,18.75,8.0,7.0,8.25,5.0,9.25,29.75,19.0,19.25,29.75,53.0,67.5,71.25,86.75,78.0,66.25,40.25,59.25,42.75,30.25,24.0,57.75,40.5,47.0,38.75,48.5,37.75,21.75,16.75,31.25,10.75,21.75,28.25,27.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,39.75,48.75,39.25,56.5,78.75,59.0,34.75,49.0,35.25,18.0,8.75,18.5,21.5,24.0,27.25,9.75,13.5,16.75,16.25,17.0,4.25,15.0,9.0,14.0,13.25,29.75,29.0,49.75,49.25,53.0,75.75,68.0,60.25,50.0,35.25,39.5,43.5,42.25,59.25,53.75,28.75,21.75,30.5,30.0,16.75,21.0,21.75,21.25,13.75,17.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,48.75,52.75,53.25,53.75,75.0,61.75,33.5,45.5,36.75,16.5,10.5,22.25,23.25,22.75,26.0,12.75,13.75,16.75,20.75,14.5,5.75,12.25,12.25,20.25,15.25,30.25,35.75,55.25,60.75,59.25,71.0,72.0,67.0,44.25,50.0,36.75,45.0,36.75,68.5,67.5,27.0,35.25,31.0,24.25,13.0,24.0,22.75,21.25,13.25,23.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,32.0,54.25,83.0,53.75,52.0,66.5,47.0,34.75,26.75,37.25,31.25,24.75,19.25,20.75,8.5,31.0,35.25,10.25,7.5,9.0,8.75,11.5,26.75,10.5,5.5,44.5,42.0,48.5,84.25,68.25,72.25,75.0,34.5,61.0,36.0,28.0,23.25,54.5,42.25,42.25,34.25,33.0,38.75,32.25,25.25,27.75,12.25,11.75,24.25,18.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,44.0,57.0,55.0,51.5,59.0,65.5,32.75,44.5,27.25,20.75,13.25,22.0,21.5,17.75,19.75,14.75,4.75,14.0,18.25,9.75,7.75,14.75,11.5,21.5,21.25,40.25,42.5,69.25,63.25,68.0,76.0,70.5,49.5,53.0,64.25,52.0,49.0,32.75,58.5,56.5,23.5,24.5,43.25,26.25,22.0,20.75,24.75,11.0,20.75,19.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,44.5,44.0,40.0,53.25,71.0,58.75,51.0,37.0,36.25,19.5,18.25,23.0,19.5,17.75,11.25,8.5,22.0,10.25,10.5,10.5,4.0,18.75,11.25,16.25,19.5,22.25,30.5,40.75,71.5,69.5,67.5,62.75,40.0,50.75,47.0,33.25,37.25,59.25,54.75,56.75,28.75,32.5,32.0,21.5,15.5,20.5,17.25,15.25,17.25,17.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,26.25,35.0,52.75,47.0,49.5,60.25,42.5,32.0,37.75,35.25,25.75,16.5,17.75,11.0,9.5,21.5,30.75,3.75,5.5,6.75,10.5,13.25,24.0,10.75,20.5,24.25,34.0,31.5,69.25,57.25,90.0,68.0,33.5,48.75,37.5,26.75,24.25,43.25,37.5,44.5,32.0,33.0,26.0,23.25,16.0,35.25,17.25,16.5,19.5,23.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,41.25,59.5,63.0,68.75,61.0,79.0,51.25,30.5,34.5,44.25,35.25,19.0,17.25,18.5,7.5,23.75,27.0,12.75,14.0,8.0,15.0,11.0,25.75,11.5,18.25,31.25,30.5,41.25,81.75,71.75,92.5,66.5,37.5,51.0,36.5,42.25,25.75,57.0,52.75,38.0,40.75,42.0,32.75,26.5,21.0,24.5,4.5,12.0,23.0,22.5,9.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,52.5,67.75,72.5,70.0,69.5,50.5,33.5,29.25,44.25,31.25,27.0,20.0,20.0,7.75,27.25,26.5,16.0,13.0,8.25,9.5,7.5,22.75,13.5,21.75,29.25,39.5,48.5,73.0,65.0,84.25,74.25,47.5,46.5,47.5,29.0,27.5,52.0,39.0,47.25,32.75,42.25,30.0,21.5,22.5,24.5,8.75,14.0,27.0,26.25,9.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,48.75,45.25,50.0,55.25,70.5,65.0,39.75,36.5,25.5,24.0,23.25,27.5,10.5,13.75,2.75,10.0,24.0,14.25,10.75,13.25,18.75,22.25,35.0,19.75,40.0,47.0,55.75,59.25,56.5,86.5,66.25,54.25,58.75,49.5,36.0,20.75,60.0,43.25,38.0,53.0,47.5,51.5,29.75,22.5,24.5,11.75,18.25,13.25,15.25,18.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,45.5,41.25,41.75,63.5,50.25,58.5,47.0,28.25,23.0,14.75,22.75,25.25,10.25,10.5,2.75,9.0,18.5,23.25,14.75,8.5,6.0,19.75,12.75,21.75,35.0,47.0,63.75,69.75,48.0,81.25,56.75,51.75,44.25,46.25,41.75,27.75,53.25,51.25,36.25,38.5,32.75,39.0,24.25,20.75,25.25,15.5,16.5,11.25,13.5,7.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,43.75,60.25,56.0,46.25,60.75,40.5,31.0,28.25,36.75,23.5,19.0,18.0,13.0,8.25,17.75,34.0,9.5,5.5,16.0,15.75,9.0,8.5,9.75,18.5,33.75,45.25,24.0,69.5,77.0,96.75,71.75,26.75,38.5,33.25,35.75,25.25,49.25,40.25,53.75,30.0,33.75,32.5,22.25,18.5,25.25,20.25,12.5,17.0,23.75,4.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,40.25,55.75,46.75,54.75,63.0,44.0,33.25,34.0,32.25,31.25,23.0,20.5,17.0,4.0,22.0,25.5,8.25,12.75,5.5,10.5,9.5,20.25,9.75,14.0,27.5,49.25,28.75,64.75,56.0,92.5,81.25,32.0,46.5,29.25,20.0,30.5,52.75,49.5,45.25,31.5,32.5,22.5,22.0,21.0,32.25,13.25,14.75,14.5,16.5,5.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,67.75,57.0,70.5,55.25,27.5,45.5,39.0,29.25,21.0,16.0,12.0,8.25,30.25,24.25,6.75,6.25,11.0,12.75,13.5,16.25,7.5,13.0,28.5,37.25,53.75,76.5,86.5,92.25,64.5,33.75,36.25,36.5,32.25,30.75,49.5,33.25,52.0,29.75,33.5,19.25,23.5,23.75,32.5,17.25,14.5,21.0,14.0,9.25,30.75,16.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,57.75,61.5,48.0,29.0,40.25,33.75,30.0,14.0,17.25,35.0,16.0,13.0,14.75,16.75,16.25,12.75,8.25,5.25,15.25,12.75,20.0,11.0,12.75,27.0,56.25,60.0,55.25,58.25,92.0,77.75,49.5,36.75,37.5,54.75,54.25,83.25,56.25,35.25,26.0,37.25,27.75,17.5,19.75,37.0,14.5,15.5,15.25,12.75,17.25,9.75,12.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,52.5,55.5,30.25,33.25,26.75,25.0,13.75,17.0,36.5,17.75,12.75,20.25,16.5,16.0,20.25,10.0,5.0,17.0,10.75,21.75,13.5,17.5,33.5,46.75,63.75,54.5,61.75,78.75,71.0,40.75,42.75,37.25,50.75,51.75,82.5,59.25,41.75,27.5,31.5,24.0,13.5,19.75,43.75,14.5,20.25,23.5,11.0,15.0,9.75,10.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
