,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25
85,,,,,,,,,,,,,,,25.0,44.75,18.75,41.0,19.25,36.5,18.25,42.0,49.5,41.25,44.25,37.75,21.5,6.25,14.5,35.5,14.5,22.25,19.0,20.25,9.25,12.0,21.0,15.25,32.75,3.75,24.75,2.25,13.0,53.0,66.0,6.25,52.0,51.0,32.5,32.0,22.25,22.5,22.5,20.0,44.0,78.25,62.75,43.25,37.75,33.0,39.5,25.5,17.25,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,49.5,23.5,14.0,38.5,25.75,21.75,38.75,41.0,23.75,30.0,29.5,18.0,22.0,15.75,32.0,20.25,16.75,23.25,7.75,17.75,14.0,24.5,20.5,11.75,19.5,12.0,9.0,37.25,23.25,23.5,52.5,15.0,42.75,59.5,69.25,44.5,47.25,29.0,18.75,22.5,20.75,35.25,18.0,57.75,63.5,34.5,23.5,24.75,22.25,14.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,36.75,28.75,7.5,44.0,52.5,24.75,31.75,29.5,21.25,27.5,23.5,21.5,13.75,24.75,33.75,22.25,12.75,18.75,6.75,16.25,15.75,15.0,27.5,12.25,12.0,25.5,10.75,31.75,20.5,24.75,38.0,15.5,37.5,46.75,66.25,22.0,36.75,34.0,28.0,14.0,24.5,34.75,29.25,37.25,45.0,24.5,21.75,16.5,20.75,12.5,10.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,28.5,28.5,45.0,35.5,17.0,19.0,29.5,20.0,33.25,20.75,49.5,38.0,30.0,13.5,43.75,3.5,15.75,20.75,15.75,19.75,15.0,17.5,50.75,8.5,5.75,30.75,30.0,19.75,23.0,31.25,39.25,49.25,37.0,50.0,52.0,14.25,33.25,31.5,24.25,4.25,29.0,47.25,45.25,49.0,41.75,26.5,32.25,26.25,16.5,36.0,17.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,27.25,41.25,24.0,34.25,17.75,30.25,21.75,58.0,45.0,47.75,45.5,55.75,33.25,15.5,18.0,38.5,19.0,15.25,30.25,11.0,5.5,15.75,22.25,24.25,39.5,13.0,29.0,3.25,12.75,55.25,58.0,8.5,71.75,49.5,25.5,38.5,44.0,33.75,37.5,43.5,39.75,85.25,56.5,65.0,62.0,41.75,34.5,24.75,25.25,19.5,12.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,33.5,14.5,44.5,36.25,27.25,36.75,25.25,17.0,23.75,30.25,21.75,16.5,19.0,38.75,20.5,10.75,23.25,11.75,21.25,6.5,17.75,30.25,14.75,10.0,26.0,8.25,35.0,20.75,15.5,44.75,15.75,38.0,37.75,57.75,25.75,31.5,34.75,26.0,23.0,22.75,50.25,22.25,37.75,48.0,36.25,27.0,18.75,16.5,7.75,15.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,37.5,40.25,29.5,13.5,22.5,20.75,34.0,31.0,39.5,30.75,49.5,25.5,10.0,26.75,30.5,17.0,5.5,20.0,15.0,9.5,13.25,23.25,19.75,31.0,13.0,24.0,3.75,11.0,47.25,53.0,20.75,51.5,48.25,33.0,32.5,32.0,22.5,32.25,31.25,26.75,70.0,49.0,54.0,55.75,32.5,19.75,20.75,24.25,10.5,10.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,25.0,16.5,34.5,41.0,18.25,39.0,22.25,29.25,31.75,17.25,20.0,20.25,14.75,23.5,26.75,18.5,32.5,9.75,18.5,16.5,12.75,17.5,11.5,18.5,13.5,15.0,37.25,29.5,23.75,42.0,19.5,47.0,45.25,58.25,30.0,44.5,28.75,28.25,25.0,12.0,33.0,17.0,43.0,62.5,24.5,38.25,30.25,18.25,16.0,19.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,52.75,31.0,42.75,22.5,39.75,21.75,53.5,52.25,52.5,56.5,33.5,31.5,8.25,19.25,32.0,17.0,20.0,20.75,35.5,4.25,20.75,18.5,13.5,26.75,12.25,34.75,5.0,9.0,47.75,85.75,0.0,77.5,33.75,39.25,69.0,26.25,17.75,29.25,37.0,39.25,89.5,74.25,49.0,70.75,37.75,45.75,19.0,18.25,22.0,7.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,25.25,14.25,44.75,38.25,26.25,40.0,25.75,29.75,7.25,26.0,27.25,17.0,22.25,41.5,21.75,14.0,29.75,18.0,23.25,24.25,17.75,24.0,12.5,23.5,8.0,21.75,43.5,26.0,24.75,34.0,16.75,35.5,54.75,50.75,31.75,33.75,23.75,31.75,28.25,17.5,52.75,26.75,56.25,64.75,34.5,25.5,31.75,16.75,7.75,15.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,23.75,15.0,42.25,36.0,31.25,45.5,41.25,25.0,39.25,29.25,31.75,26.5,26.75,29.25,36.0,16.75,39.75,21.0,18.75,21.0,14.25,25.25,8.5,9.75,18.5,15.0,48.5,28.75,19.0,47.5,8.25,40.25,46.5,72.0,32.75,31.0,42.0,12.25,23.25,23.5,44.0,34.0,62.75,68.75,18.25,31.0,35.25,11.5,14.75,11.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,19.25,48.25,43.25,12.75,37.25,32.5,34.0,30.75,23.5,25.0,27.5,16.25,41.75,19.75,18.5,27.0,20.25,15.75,8.0,20.25,25.25,11.75,8.0,12.25,6.25,28.5,39.0,25.5,45.0,32.5,37.5,59.0,54.5,19.25,31.0,21.0,27.5,35.75,23.0,39.5,26.5,59.75,63.25,33.25,29.75,29.5,21.25,16.5,13.5,22.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,23.0,52.25,19.5,38.75,25.0,52.0,56.25,35.75,46.75,26.5,21.5,9.25,22.75,37.25,22.25,23.75,17.5,18.25,9.25,7.5,23.0,24.25,28.25,13.25,30.5,5.0,9.25,33.25,78.5,12.5,77.0,47.0,33.75,64.0,38.5,19.5,20.5,30.25,28.75,98.25,57.75,42.75,40.0,35.25,43.5,28.5,26.5,9.75,2.0,12.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,13.5,43.5,31.0,21.25,28.75,15.25,24.25,28.0,28.5,29.25,32.0,20.5,40.25,13.5,10.0,25.5,16.25,21.75,23.25,20.25,31.5,15.75,18.75,21.0,9.0,43.5,30.75,26.0,62.0,19.0,41.75,57.25,71.5,30.5,39.25,42.5,28.0,34.0,16.25,54.0,40.5,64.0,55.0,29.75,30.5,39.75,14.25,21.0,12.25,13.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,14.75,56.0,11.75,33.0,18.25,36.5,63.0,31.5,52.0,26.0,28.0,9.25,20.5,42.5,12.25,24.5,19.25,21.75,6.5,11.0,22.0,17.0,17.75,4.25,25.75,2.5,15.75,39.25,58.75,15.0,56.75,38.25,33.0,52.5,29.25,13.5,25.25,19.75,31.5,69.0,53.5,54.75,78.0,34.5,31.75,26.25,22.75,18.75,2.25,12.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,12.75,46.0,39.0,22.75,44.25,23.75,23.25,25.5,35.25,26.0,25.5,10.0,29.5,20.5,11.75,26.0,17.75,14.25,22.0,22.0,22.25,7.25,26.25,16.75,13.0,49.25,32.0,40.75,31.25,13.5,55.5,66.25,61.0,36.25,35.75,33.25,39.25,18.75,22.75,45.0,37.25,75.75,48.75,36.25,34.75,40.0,23.25,16.5,20.0,21.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,9.75,40.5,50.0,18.5,46.25,35.0,23.5,28.0,28.25,35.25,29.75,18.25,28.5,31.25,7.25,30.5,18.75,14.25,15.25,22.5,24.0,15.5,18.5,18.0,13.0,28.0,41.75,19.0,48.75,19.75,46.5,39.5,45.5,33.5,35.5,46.25,20.0,25.5,26.5,42.5,30.75,47.75,53.0,39.25,25.5,27.25,17.75,10.0,19.25,13.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,42.0,50.5,18.25,38.75,27.5,49.0,66.25,25.25,51.75,41.5,23.75,6.75,14.25,35.75,22.75,23.5,16.0,23.25,13.75,11.5,28.0,27.75,28.0,7.0,34.75,5.0,17.5,47.5,39.75,12.25,67.5,48.5,27.0,60.0,40.0,11.25,24.25,44.0,36.25,83.5,50.75,52.75,65.25,37.75,51.0,28.5,16.5,17.25,9.0,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,14.75,50.0,46.75,24.25,37.75,27.5,21.0,33.0,26.0,39.5,22.5,22.25,32.0,24.5,25.0,21.25,18.0,24.5,29.75,32.0,15.5,8.25,15.0,15.25,19.0,43.5,31.0,35.5,59.75,13.75,31.75,65.75,61.25,43.75,28.0,34.5,33.75,46.75,33.0,46.5,27.25,53.75,60.25,40.5,20.75,45.0,19.75,19.25,18.75,11.25,17.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,51.5,37.0,26.0,37.0,29.75,25.0,32.25,34.75,43.5,19.75,29.0,26.75,30.75,15.0,20.75,25.25,21.5,27.0,26.75,25.25,8.25,22.0,12.5,13.25,42.5,30.5,27.75,55.75,24.0,34.75,54.0,56.25,50.0,37.5,49.25,39.0,33.75,37.25,42.5,23.75,52.25,63.75,44.5,27.25,44.25,29.5,21.5,11.25,13.5,19.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,39.5,15.75,22.25,22.75,34.25,36.25,33.25,45.5,44.75,18.25,15.25,36.75,15.75,6.25,19.0,24.75,25.5,11.5,15.5,51.25,13.5,25.0,35.25,17.25,19.75,35.25,46.25,46.5,53.5,39.75,62.0,60.5,23.75,45.25,23.5,29.5,13.0,34.0,32.25,41.25,40.25,46.75,23.75,36.5,23.0,30.0,25.75,9.0,15.0,11.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,33.75,12.0,16.5,27.75,15.0,37.0,29.75,42.5,41.0,20.75,17.5,48.25,10.0,8.75,17.5,16.0,21.5,18.75,18.25,59.0,9.0,23.25,36.0,20.25,28.0,36.0,50.5,44.75,60.25,43.75,59.75,61.25,6.0,49.75,30.25,29.75,10.5,37.25,30.5,52.5,47.75,49.25,26.5,39.25,30.25,30.5,33.25,11.5,22.0,9.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,39.5,15.5,22.25,22.75,34.75,36.25,33.25,45.5,44.75,18.25,15.25,36.75,15.75,6.25,19.0,24.75,25.5,11.5,15.5,51.25,13.5,24.75,35.25,17.25,19.75,35.25,46.5,46.75,53.5,39.75,62.25,60.5,24.0,45.5,23.5,29.5,13.0,33.75,32.25,41.25,40.25,46.5,23.75,36.25,23.0,30.0,25.75,9.25,15.0,11.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,44.75,16.0,31.0,25.75,45.0,41.0,37.5,55.5,40.25,17.0,18.75,21.75,19.0,16.75,17.25,25.75,31.25,9.25,16.5,43.25,22.5,29.0,23.25,16.0,18.0,29.75,41.5,46.25,45.25,36.5,48.75,38.0,35.75,48.0,19.0,28.75,26.5,46.75,42.25,48.25,44.0,55.0,30.25,31.75,26.0,31.5,27.25,12.5,14.0,7.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,46.5,43.5,30.0,31.25,35.0,31.25,23.25,22.0,25.0,23.25,21.0,44.25,22.75,18.25,17.0,16.25,18.5,12.75,20.5,27.0,6.5,19.5,12.75,13.25,36.75,32.5,20.25,49.5,8.25,16.25,38.5,54.0,36.5,33.75,24.25,34.75,31.5,13.0,30.0,31.25,55.75,56.0,41.25,21.5,34.25,11.25,20.25,18.0,23.0,13.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,33.25,23.5,33.0,19.0,45.5,31.5,34.5,36.5,41.5,29.25,13.5,30.5,29.5,22.0,19.5,25.75,18.0,12.25,17.0,20.25,23.25,33.25,14.75,24.5,12.5,19.75,52.75,57.25,22.5,28.5,53.0,44.5,31.25,46.5,38.0,18.5,22.5,22.75,60.0,44.5,59.0,50.75,36.25,44.25,14.75,22.25,11.5,18.5,16.25,9.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,32.25,25.25,19.5,32.75,32.0,32.75,25.0,18.25,21.5,28.25,13.0,35.75,24.5,12.0,18.25,16.5,14.5,16.25,25.25,16.25,14.5,11.0,26.5,14.0,35.5,35.25,31.0,51.0,19.75,26.25,51.5,77.75,38.0,33.5,30.75,23.25,37.0,22.5,54.75,24.75,55.75,56.25,39.75,34.75,31.5,21.75,15.0,8.5,11.5,13.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,37.0,18.5,18.75,29.0,20.75,26.25,27.25,33.75,34.25,30.0,21.5,59.0,14.5,19.25,17.0,16.25,33.75,19.0,16.25,41.25,6.75,16.0,43.0,23.0,20.5,35.25,43.5,49.5,70.75,41.5,59.0,63.5,22.25,61.75,47.5,25.0,16.75,31.25,43.75,41.25,45.25,31.75,15.0,36.5,34.25,34.0,4.5,11.25,24.0,19.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,43.0,19.75,25.5,15.75,19.75,25.75,25.25,54.5,39.0,23.0,23.75,55.25,8.0,24.0,15.0,19.0,28.5,14.0,41.25,49.25,13.0,17.75,31.25,25.0,27.5,31.0,43.75,64.5,56.0,50.25,40.75,65.0,27.5,43.5,37.0,41.75,22.25,52.0,30.0,44.0,58.5,59.0,21.75,35.25,19.25,26.5,15.75,7.0,39.5,14.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,40.25,16.5,10.5,21.75,13.25,32.5,16.75,22.0,22.75,27.5,14.5,55.25,9.0,14.75,15.0,8.25,28.75,10.75,30.25,30.25,7.75,12.0,29.25,19.75,15.75,28.25,37.5,44.5,48.25,38.5,38.5,67.25,22.5,45.0,32.0,21.0,14.25,40.0,27.75,55.0,29.75,35.5,18.75,30.5,26.75,24.25,18.75,17.5,15.75,13.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,20.5,32.0,22.75,37.0,54.75,41.5,45.25,37.5,25.5,13.75,13.0,52.25,12.0,13.5,22.5,17.0,9.75,11.5,23.5,27.75,31.75,11.75,29.0,3.0,8.5,48.25,51.5,5.75,71.5,51.0,42.75,49.25,37.75,19.5,23.5,31.75,29.75,46.0,53.0,42.75,54.25,39.75,21.0,12.25,11.75,22.75,11.75,14.25,4.0,11.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,24.75,30.25,16.0,30.75,17.75,40.75,23.0,34.75,43.25,30.75,18.25,37.5,12.0,18.75,18.25,15.5,27.75,16.25,41.25,51.25,13.75,16.5,18.5,16.75,25.75,21.25,39.0,41.75,50.0,30.25,53.25,80.5,28.5,48.25,43.75,17.25,8.25,37.75,43.75,47.5,40.75,35.0,27.0,43.25,17.5,30.75,27.75,6.5,31.5,7.0,11.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,34.75,16.25,34.25,37.25,23.25,25.5,28.5,29.0,16.25,18.75,26.0,21.5,20.25,25.0,13.25,11.0,8.75,21.25,18.25,9.5,14.25,23.0,16.0,41.25,32.5,15.5,31.0,10.75,49.5,50.75,61.0,33.25,28.5,26.75,21.75,33.5,20.75,37.25,17.0,53.0,50.75,25.25,19.75,31.5,23.0,18.75,13.25,13.5,17.5,10.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,33.75,29.75,36.25,28.5,40.5,28.0,45.5,34.75,28.5,19.5,55.25,14.25,22.25,15.5,15.25,32.0,12.5,18.0,30.75,20.75,18.75,32.75,18.5,21.0,37.0,50.25,54.75,48.0,52.5,67.5,66.25,29.25,34.25,54.5,29.75,29.5,38.75,48.25,54.5,56.0,45.25,31.5,22.75,16.0,26.25,35.25,15.75,20.5,15.0,13.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,28.25,21.25,27.25,22.5,38.25,28.25,49.5,47.0,27.75,16.0,55.25,17.5,26.5,15.75,13.0,28.0,13.0,26.25,27.0,20.5,24.25,26.75,24.5,19.25,40.75,35.25,36.25,62.5,37.75,43.5,63.25,23.5,54.0,39.75,24.0,24.75,33.5,49.5,60.25,48.5,42.75,42.75,30.0,22.0,25.75,34.75,17.25,18.25,8.75,8.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,45.0,19.75,27.5,33.75,28.5,25.0,38.25,34.0,25.25,17.25,34.5,31.5,11.5,23.25,12.0,17.0,19.75,21.25,41.25,18.5,18.5,19.75,13.0,31.5,24.25,21.75,33.0,29.0,56.25,57.25,53.5,27.25,48.75,40.5,23.75,21.0,18.25,39.5,25.75,80.0,62.0,47.5,24.5,30.25,11.75,14.75,12.5,18.0,21.25,14.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,20.25,32.5,13.5,44.0,35.75,35.25,51.5,29.75,21.75,11.5,24.5,34.25,16.5,19.75,21.5,13.5,8.25,15.5,29.75,8.25,27.75,27.75,30.5,5.5,19.0,37.25,62.5,15.5,62.0,39.5,54.5,62.0,37.75,20.75,28.25,30.75,24.25,61.5,52.0,61.5,49.5,41.75,38.0,18.0,21.25,25.5,10.75,19.0,9.75,11.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,27.0,15.75,28.25,28.5,23.5,32.5,27.0,40.75,16.5,14.0,49.25,13.0,13.75,24.5,15.25,23.0,22.5,27.25,34.25,13.75,21.0,27.0,28.75,19.75,32.25,66.5,53.0,28.0,41.75,37.25,50.5,26.25,31.5,46.75,39.75,23.5,29.25,54.0,42.25,56.5,56.0,22.0,38.75,35.5,31.5,25.5,18.75,19.75,8.25,9.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,32.25,23.25,54.0,31.25,35.5,31.75,22.25,44.5,27.0,19.5,38.25,26.0,21.0,18.75,20.5,19.5,13.75,22.75,20.75,11.75,22.0,16.75,7.75,36.75,43.75,19.75,34.0,24.5,57.75,67.0,57.25,22.5,40.5,46.5,22.0,25.0,17.25,43.75,22.5,57.75,56.75,39.5,28.5,36.5,22.75,12.75,26.5,13.5,16.0,19.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,35.75,20.5,30.0,36.75,25.75,39.25,25.0,31.75,21.5,21.75,36.0,18.75,23.75,24.0,9.0,28.5,11.25,23.25,21.0,15.25,15.25,15.0,7.0,47.5,30.5,12.5,24.75,14.5,44.25,63.75,66.75,19.25,43.25,36.0,23.25,15.0,20.25,34.25,34.0,51.25,63.5,35.75,36.75,36.75,29.5,15.25,14.0,13.75,20.25,9.25,11.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,17.0,35.5,29.5,38.0,48.5,30.5,25.75,18.75,19.25,33.5,22.0,20.75,19.75,11.25,21.5,10.5,18.25,23.25,18.5,9.5,11.75,6.0,43.75,29.75,25.25,36.0,19.5,44.25,42.75,63.75,19.5,41.0,39.5,29.5,19.0,25.5,42.75,35.5,52.0,77.5,32.5,27.0,40.0,26.25,14.0,9.5,20.25,22.75,9.75,18.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,12.75,29.25,30.5,25.5,27.75,40.0,34.5,35.75,13.25,47.5,11.5,21.0,16.0,8.5,21.25,12.75,13.75,57.0,4.25,17.75,28.5,20.5,19.0,24.0,34.75,53.25,54.25,38.0,46.5,54.75,13.0,37.0,35.75,32.5,29.25,46.75,45.0,46.0,42.5,38.5,24.0,41.5,26.5,22.25,17.75,17.25,26.75,9.5,5.75,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,27.5,34.75,38.0,28.75,23.0,22.0,21.25,24.75,22.25,39.0,21.75,29.25,30.75,11.25,24.75,19.25,21.0,15.0,16.25,20.25,23.75,4.5,48.0,26.75,17.25,52.5,19.0,41.0,32.25,57.25,33.25,51.75,44.75,22.5,23.25,15.5,37.5,22.5,57.75,80.25,34.5,35.75,36.75,21.5,27.25,20.5,7.75,13.5,13.5,19.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,20.75,34.75,32.5,31.75,38.75,30.0,26.75,29.0,17.0,33.75,15.75,23.25,30.75,14.0,22.75,10.75,28.0,24.25,22.0,9.25,18.0,10.75,40.25,38.75,26.25,44.5,17.0,53.0,59.75,56.25,24.25,39.5,49.0,38.5,40.5,29.75,53.5,36.75,51.0,59.25,36.0,25.75,27.0,19.0,18.75,21.75,14.5,25.25,10.75,21.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
