,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
93,,,,,,,,,,,,,,,,,36.5,70.5,41.75,50.0,73.25,27.25,51.0,49.75,27.25,14.0,23.25,16.25,33.5,24.25,4.25,8.75,15.5,10.0,28.0,4.0,13.0,7.5,12.75,4.5,0.0,6.0,7.25,21.5,50.5,53.0,50.5,71.0,59.25,55.25,23.25,31.25,59.0,38.5,40.0,32.0,64.0,38.5,62.25,20.5,28.25,15.75,15.5,15.0,20.75,21.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,42.0,55.5,57.25,55.5,86.25,41.75,17.25,48.5,25.25,17.75,19.25,2.5,23.25,21.0,4.75,11.25,14.75,28.0,33.5,14.75,19.25,20.5,21.75,0.0,17.75,25.25,4.25,7.25,48.25,28.25,48.75,80.25,54.25,71.0,67.25,54.0,69.5,45.0,51.25,76.0,56.25,80.75,43.25,49.75,65.5,37.75,43.5,12.0,2.25,24.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,66.0,55.25,68.75,46.5,72.5,48.25,52.5,64.25,30.0,36.0,33.0,12.25,22.25,31.75,2.5,26.5,10.5,13.25,15.5,11.0,7.75,12.75,10.5,0.0,2.5,5.25,9.75,22.0,61.0,53.25,36.75,87.5,66.5,56.25,28.0,36.25,60.75,42.75,42.5,27.0,64.25,46.0,61.0,26.5,33.75,20.0,27.75,16.0,23.0,23.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,40.5,78.0,80.25,43.5,67.75,46.0,34.75,33.25,25.0,36.0,26.5,11.0,9.25,25.5,2.5,11.75,17.5,27.5,27.5,7.75,18.0,5.25,7.0,2.5,5.0,20.5,12.5,18.25,32.0,24.25,49.75,58.0,46.25,56.25,60.0,42.75,42.5,25.75,37.5,71.0,78.5,51.0,48.5,44.25,50.25,41.5,34.0,10.5,5.75,17.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,55.0,60.5,77.0,53.25,60.0,44.0,60.75,76.25,45.25,35.5,16.25,17.25,28.25,28.5,3.0,16.5,18.5,15.75,32.0,0.0,19.75,10.5,23.75,2.75,2.5,7.5,6.25,23.25,62.25,51.25,51.0,80.25,63.25,47.5,17.5,21.0,76.25,69.0,20.5,48.25,72.5,45.25,68.25,10.0,25.5,22.75,18.5,10.75,24.0,16.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,60.75,44.75,47.0,51.0,81.5,49.25,67.0,71.5,20.25,45.25,33.0,14.5,29.0,31.25,4.75,20.0,20.0,12.75,16.25,8.5,17.0,7.75,8.25,7.75,0.0,5.0,6.25,14.75,61.0,59.0,41.75,68.25,66.75,70.25,29.0,26.75,75.75,65.5,37.25,38.75,51.75,41.0,87.0,18.5,39.75,18.5,19.0,24.0,26.0,13.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,45.5,96.25,59.25,73.75,48.0,42.0,15.25,50.25,18.75,17.5,18.5,10.75,18.75,25.0,3.75,15.25,13.25,7.25,21.25,4.5,12.0,11.5,18.25,0.0,7.0,18.5,8.25,3.0,29.75,11.25,43.75,60.0,38.25,42.0,58.5,40.25,71.5,34.0,34.75,58.0,71.25,50.0,44.0,53.25,43.5,24.25,26.75,11.5,0.0,14.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,41.75,56.25,69.0,47.0,76.25,31.25,61.75,59.25,28.75,38.75,32.5,16.75,34.25,24.75,2.75,16.0,21.5,14.75,33.75,10.25,19.0,14.0,9.25,4.5,0.0,4.5,5.75,12.25,78.0,51.0,49.5,53.0,68.75,56.75,22.5,17.5,68.25,47.0,37.25,29.75,41.75,48.25,58.75,25.25,27.25,23.75,20.5,18.0,36.75,6.25,6.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,65.75,62.5,54.25,76.25,30.0,57.75,55.5,31.75,33.75,36.25,16.5,29.25,28.25,2.75,20.25,19.0,12.0,21.0,9.75,13.5,15.75,9.0,4.5,0.0,4.5,2.75,9.0,62.5,52.75,42.5,64.5,67.5,61.0,17.25,21.0,64.75,45.75,42.25,28.75,40.0,45.25,57.5,21.25,30.0,23.5,16.25,19.5,27.0,11.25,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,61.25,55.5,73.0,58.5,44.5,37.25,34.5,45.75,32.0,28.5,31.75,9.75,20.25,17.0,8.25,8.0,7.75,24.5,19.5,7.25,5.5,9.25,2.5,5.0,12.75,15.25,31.75,16.5,24.0,53.5,70.75,34.0,38.5,42.25,27.5,34.25,38.25,53.0,54.75,77.25,67.25,44.0,35.0,48.75,24.25,18.5,16.25,10.0,8.25,12.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,50.25,53.25,56.5,56.5,44.75,39.5,30.5,47.75,42.75,26.75,31.75,14.0,11.75,14.75,10.5,12.5,7.75,15.25,24.25,9.5,5.5,2.5,2.5,5.0,13.0,18.25,34.5,3.5,24.0,51.25,83.25,22.5,41.25,35.0,29.75,25.25,48.75,61.5,62.25,75.25,74.25,47.25,28.0,45.25,26.25,18.5,20.25,11.75,6.5,10.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,67.25,65.5,71.75,71.25,55.5,44.0,40.5,51.75,41.0,29.5,31.25,19.75,22.25,16.25,10.25,18.75,14.25,23.75,24.0,11.25,5.5,5.75,2.5,12.0,16.5,20.0,32.25,15.0,19.5,45.0,73.0,29.0,52.75,45.0,37.75,25.0,59.0,56.75,69.5,79.0,84.25,60.0,37.0,49.0,27.5,28.0,17.0,13.0,9.0,11.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,49.0,48.0,43.75,54.25,32.0,49.25,62.0,31.0,33.75,25.25,19.0,28.75,29.25,0.0,17.75,11.0,9.0,19.5,7.75,14.0,5.0,4.5,0.0,0.0,8.0,3.0,10.5,54.5,50.25,32.75,93.0,53.5,46.25,30.25,17.0,60.5,54.25,32.75,31.25,57.25,32.5,57.5,31.0,20.25,18.75,23.25,15.0,15.25,12.75,9.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,85.0,71.25,78.25,68.75,47.25,15.25,58.5,24.75,31.75,24.5,10.0,27.0,21.25,15.75,7.5,21.0,19.75,21.75,5.5,11.0,16.0,24.5,0.0,17.25,37.5,12.75,6.5,37.25,21.0,52.0,74.75,30.75,73.25,65.0,56.25,77.25,37.75,18.5,79.5,54.0,63.0,65.0,47.75,57.75,19.75,36.0,7.25,2.25,12.0,10.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,53.5,58.25,53.0,74.0,69.0,50.0,66.0,33.75,39.5,19.75,9.5,38.5,34.0,8.0,10.25,13.25,19.25,33.0,19.75,11.0,8.25,16.75,2.75,2.75,11.25,10.0,20.5,51.0,52.0,35.5,87.75,80.75,56.0,22.25,27.0,81.5,58.5,43.0,28.5,56.0,40.5,72.75,25.5,38.5,16.75,24.25,9.0,30.0,12.75,19.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,65.75,40.0,31.0,49.25,28.5,46.5,36.75,20.5,39.0,25.25,26.5,9.5,17.25,20.25,12.5,13.5,11.0,12.75,13.0,2.5,1.75,6.25,2.5,0.0,10.0,13.0,28.25,17.5,12.25,47.0,85.5,35.5,30.0,40.5,34.25,34.75,31.75,48.25,59.25,78.25,50.75,43.75,26.25,35.0,23.75,18.25,19.0,12.0,6.75,6.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,78.0,57.75,58.5,53.5,51.75,29.75,46.25,25.5,47.5,25.5,15.75,17.5,25.25,2.5,16.0,14.25,9.75,27.25,10.25,5.25,5.0,7.5,0.0,5.0,19.75,15.25,35.25,40.75,27.0,34.75,92.75,50.0,40.25,36.0,57.75,56.25,45.75,34.5,43.75,57.75,70.75,45.5,51.0,34.25,26.25,18.5,24.5,7.25,16.25,14.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,68.0,45.75,54.0,44.75,35.25,44.25,39.5,29.25,55.75,25.25,30.25,19.0,16.75,12.0,9.5,12.5,9.75,13.5,8.5,7.0,1.75,4.0,2.25,2.25,7.25,18.5,24.75,8.0,13.0,44.5,100.0,34.0,28.25,33.0,39.25,17.75,38.0,29.75,36.5,71.0,44.5,31.0,28.75,28.0,9.0,17.75,20.5,12.5,7.25,11.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,61.0,57.25,60.75,53.25,47.25,47.25,35.0,39.25,24.5,13.25,9.75,22.5,13.25,9.75,16.5,25.75,24.75,5.75,16.25,16.75,13.0,3.0,14.5,22.25,13.5,16.5,25.75,19.75,60.75,60.5,45.5,68.25,51.0,51.5,65.5,38.25,30.0,61.5,55.75,70.75,65.75,42.0,34.5,46.0,29.5,14.25,11.25,9.0,8.25,19.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,78.75,48.75,38.5,43.5,33.5,45.0,29.5,50.0,49.75,28.5,31.5,16.0,17.0,14.75,7.0,18.25,11.0,21.25,19.25,4.75,7.25,4.75,5.0,8.0,20.25,18.0,37.5,11.0,24.25,41.5,98.0,41.0,36.25,28.0,42.75,39.75,44.5,51.75,48.5,76.5,42.5,34.25,36.0,26.5,25.5,21.5,16.75,19.0,7.75,6.5,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,54.25,48.5,69.0,32.25,43.5,62.25,31.5,42.5,27.75,12.5,18.5,40.75,5.0,17.25,12.25,4.5,18.25,2.75,16.5,8.0,17.25,4.5,2.0,4.75,6.5,16.25,52.0,36.25,28.75,85.0,53.0,43.25,28.75,17.0,69.5,37.25,37.0,42.25,52.25,40.75,54.25,9.25,22.75,26.0,21.0,15.25,24.0,26.0,10.25,5.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,58.5,39.5,61.0,43.5,44.5,50.75,21.75,43.0,30.0,42.5,26.25,21.75,13.0,11.25,10.0,27.0,30.0,7.5,10.5,9.0,11.25,4.25,8.0,7.5,17.25,37.25,26.0,18.0,60.75,92.0,41.5,34.5,38.0,42.25,42.25,47.75,43.25,60.75,72.25,62.5,57.0,32.75,33.25,25.75,18.5,12.5,11.25,8.25,13.5,16.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,55.25,61.75,71.0,45.75,33.75,69.5,20.5,32.25,27.75,25.75,31.25,27.25,2.5,9.75,12.75,30.25,24.5,5.5,13.75,9.75,13.75,0.0,11.25,15.5,15.25,16.25,35.25,19.25,63.5,83.0,41.25,58.0,50.5,45.5,48.75,46.5,30.5,74.5,64.75,72.0,58.25,38.5,37.75,30.25,28.75,7.25,8.0,14.5,16.0,20.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,62.5,46.0,74.5,37.25,47.25,42.5,40.75,48.5,34.0,19.25,38.5,36.25,8.75,15.0,18.75,10.75,17.0,8.75,20.25,2.75,2.75,3.5,0.0,5.5,9.75,13.5,71.5,48.5,42.75,91.25,77.0,53.5,32.75,34.5,69.25,52.25,40.5,35.5,61.75,40.25,67.25,20.75,35.5,21.75,29.25,29.25,21.25,36.5,14.75,15.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,67.75,34.5,55.75,42.75,44.5,31.0,40.5,56.75,35.0,11.25,19.75,19.25,12.25,10.75,11.5,11.5,15.25,8.25,6.25,8.25,15.0,2.25,3.25,20.25,15.5,33.75,21.25,23.25,64.5,84.5,48.5,59.0,29.25,44.75,57.0,38.0,62.75,72.25,77.25,43.25,57.25,55.75,49.75,31.5,17.75,24.0,14.5,9.25,10.75,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,65.75,84.5,39.25,38.75,23.75,44.0,23.25,21.5,24.0,10.0,23.5,36.0,5.25,8.25,17.0,18.5,16.75,2.5,10.5,10.75,14.0,0.0,14.0,15.25,10.0,5.25,58.5,27.5,40.5,72.5,52.0,59.25,56.5,53.0,50.25,36.75,37.5,72.0,66.0,57.5,42.25,48.0,42.75,40.75,40.0,5.0,1.5,19.0,5.0,20.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,58.75,33.25,61.75,30.0,46.25,58.0,28.0,39.25,36.25,19.5,43.0,25.0,4.75,17.75,15.25,0.0,18.5,12.75,12.25,5.25,16.0,4.5,2.0,4.75,9.0,10.75,29.0,49.75,34.5,83.75,56.0,53.5,20.5,26.75,80.25,57.25,32.75,35.5,57.25,40.75,58.25,29.0,24.5,17.75,12.5,8.0,23.75,18.5,12.5,13.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,38.0,30.0,67.25,38.0,67.0,47.25,25.25,25.25,29.0,10.0,25.25,29.0,11.25,16.5,7.0,3.75,13.0,13.5,17.5,9.0,4.25,2.0,0.0,2.0,13.5,8.75,50.25,43.25,31.5,82.75,51.75,38.5,34.75,38.25,52.25,42.5,26.75,26.5,51.5,42.5,56.0,28.5,22.5,16.75,19.25,18.75,19.25,11.5,6.0,11.75,9.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,27.5,72.5,57.0,55.75,63.75,28.5,42.5,24.0,13.0,32.75,36.5,12.25,12.75,11.0,15.0,19.25,6.25,18.75,10.0,7.25,4.75,0.0,4.75,18.75,9.5,41.75,57.5,34.0,63.75,70.25,58.0,36.0,27.5,55.0,48.75,32.0,35.5,39.75,54.0,53.0,22.5,29.0,12.0,23.25,15.25,20.75,8.25,6.75,17.25,8.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,60.25,52.75,51.5,48.25,20.25,21.25,54.25,28.5,24.0,22.0,11.0,14.25,9.25,9.75,5.25,14.5,7.75,4.75,10.25,4.75,2.5,2.25,22.5,19.0,50.0,20.75,38.5,44.5,84.75,43.0,45.25,53.25,39.75,36.25,38.5,61.5,56.75,80.5,53.5,53.5,25.5,39.0,18.0,24.25,28.25,9.5,6.0,6.75,4.0,3.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,53.25,69.75,35.0,63.0,79.75,30.5,43.0,16.25,5.0,42.0,42.0,11.0,10.75,13.0,5.75,17.75,11.25,11.75,8.5,17.75,6.0,0.0,2.75,14.75,21.75,54.75,56.0,54.0,83.25,79.75,54.75,29.5,38.5,83.0,68.75,48.0,31.5,73.5,57.75,62.75,43.25,34.25,20.0,23.75,20.75,22.5,11.5,18.5,11.5,13.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,29.25,63.5,46.5,58.0,54.0,21.25,42.25,18.75,23.25,29.75,35.75,8.0,17.5,18.75,18.0,21.25,7.75,8.25,18.5,8.25,0.0,2.5,10.75,3.25,19.5,44.5,40.25,52.25,88.0,80.5,50.0,13.75,26.5,84.5,63.5,55.75,44.25,64.0,37.0,68.75,26.25,32.75,20.5,16.75,14.75,14.25,26.0,8.25,8.5,8.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,38.0,51.25,28.25,50.75,36.5,39.75,54.25,19.75,22.5,10.0,7.5,20.75,6.25,10.25,8.5,17.75,8.75,4.25,10.5,4.5,2.25,2.5,13.0,15.75,42.0,12.5,20.5,45.5,61.5,36.75,34.75,41.75,43.25,47.75,41.5,43.5,54.5,58.75,47.75,42.5,25.0,43.75,14.0,8.75,19.0,13.5,5.25,8.0,3.5,1.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,59.5,58.5,37.0,48.5,46.0,69.75,30.0,28.25,30.25,25.75,17.5,9.75,13.25,8.75,21.25,21.75,8.5,3.0,8.0,2.75,5.5,16.75,36.25,45.75,5.75,26.0,55.25,77.0,49.0,49.75,44.75,48.5,39.5,38.5,72.75,71.5,69.5,61.25,46.75,19.75,39.75,18.75,20.0,18.0,16.5,0.0,14.0,8.0,2.25,10.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,47.25,51.0,49.75,46.25,39.0,25.75,40.75,21.25,16.0,7.75,7.0,20.5,10.0,20.0,13.0,7.75,4.75,5.0,2.5,5.5,11.25,25.0,42.5,6.5,27.75,56.0,86.5,45.75,28.0,47.75,37.75,36.75,50.25,62.0,62.0,73.5,47.0,52.0,22.25,47.75,23.0,26.75,27.25,17.75,10.0,11.25,12.25,6.25,12.25,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,22.25,45.5,37.25,44.5,52.75,32.0,33.0,12.75,21.75,14.75,6.75,14.75,2.75,12.0,7.25,7.75,12.25,7.25,7.0,0.0,15.75,17.25,42.0,14.25,27.25,40.25,81.75,31.0,40.75,28.75,44.5,29.0,40.5,50.25,43.25,86.25,53.0,56.75,23.5,36.25,15.5,17.75,28.0,13.25,4.25,9.0,15.0,3.5,13.0,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,42.25,49.5,47.5,31.25,34.5,35.0,8.25,23.5,21.25,1.75,15.0,20.5,5.0,21.25,15.0,13.5,4.5,8.0,5.0,7.25,10.0,8.5,17.25,55.0,42.0,49.5,85.0,41.25,35.5,13.25,20.5,65.0,52.5,33.25,28.75,46.75,40.25,82.0,21.5,35.25,21.0,21.25,16.25,13.75,7.5,9.75,10.75,7.0,11.25,10.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,58.5,38.75,58.0,27.75,15.25,15.75,5.5,15.25,35.0,8.5,8.25,18.5,22.25,34.75,9.5,21.5,27.5,35.25,0.0,19.5,28.5,17.75,10.75,24.5,25.5,35.5,78.25,43.25,58.0,70.75,61.75,52.5,36.25,35.75,71.75,77.25,74.5,69.0,49.25,49.0,37.75,37.25,5.5,2.0,11.5,10.5,13.25,11.5,11.5,2.25,41.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,40.25,58.0,21.0,22.75,20.25,7.5,17.75,34.0,8.0,7.75,11.75,23.25,28.5,6.0,14.5,20.0,27.75,0.0,12.25,24.25,21.25,6.5,27.0,24.0,34.0,80.0,44.25,57.75,71.25,62.25,49.75,34.5,29.25,67.5,85.25,75.75,64.0,44.5,56.5,43.0,37.25,5.0,2.0,13.25,14.0,14.5,13.75,15.75,4.5,37.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,45.0,38.0,38.5,34.0,29.75,14.5,24.75,24.5,13.5,4.25,22.25,14.0,22.5,7.75,2.5,18.25,16.0,7.25,7.75,10.0,21.0,20.75,57.75,33.75,17.75,78.25,59.75,43.75,9.75,17.0,70.0,50.25,43.25,36.25,63.0,50.0,67.75,13.5,25.75,16.75,20.75,6.5,11.25,6.5,5.25,8.5,2.0,12.25,18.0,11.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,57.75,66.25,21.0,29.5,27.25,8.0,24.5,19.5,5.5,15.25,8.5,6.25,23.5,8.75,15.0,6.25,8.5,4.5,2.25,6.75,5.0,16.25,40.25,45.0,29.75,60.5,70.0,50.5,24.0,17.25,57.75,51.0,21.25,33.5,53.0,31.25,57.0,12.5,33.0,24.0,9.0,17.25,22.75,13.75,12.0,11.25,8.25,4.75,11.0,7.25,3.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,60.5,18.75,40.75,19.5,6.25,26.25,23.75,2.25,23.0,11.0,15.75,26.25,7.75,20.75,10.0,8.75,4.5,0.0,12.75,6.75,5.5,44.0,40.0,38.25,78.0,70.5,30.5,22.25,38.0,85.75,48.5,33.25,35.25,45.0,34.75,57.5,22.25,35.25,19.5,22.0,15.5,28.75,21.75,10.25,9.0,5.5,12.5,4.0,6.25,5.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,46.5,49.25,61.0,26.0,27.75,15.25,10.25,6.5,9.25,15.25,6.5,17.5,4.25,7.25,7.25,6.75,1.75,4.5,25.75,31.25,46.0,16.0,32.5,58.75,100.0,33.0,26.5,24.25,39.5,26.25,32.0,38.75,55.5,70.75,44.0,46.75,33.5,43.0,31.25,9.25,9.5,13.5,3.75,6.75,6.75,4.0,11.0,2.25,26.25,8.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,63.0,36.75,21.25,30.5,16.0,43.0,24.0,2.0,15.5,12.0,8.0,32.75,7.75,10.25,8.25,4.75,4.75,4.75,10.25,4.0,15.75,47.25,44.75,26.25,80.5,75.0,44.5,27.0,19.75,58.25,37.0,37.75,28.25,36.5,43.75,61.75,27.5,36.75,20.75,29.5,19.25,24.25,23.0,9.25,11.0,7.75,16.0,24.75,8.0,14.25,21.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,49.0,13.0,22.75,27.75,11.75,13.5,28.5,10.25,7.25,7.25,18.75,13.0,13.25,16.25,10.75,18.25,0.0,11.25,13.0,13.75,25.5,56.75,27.0,43.75,55.5,43.0,57.0,50.25,35.5,68.75,38.25,30.25,58.75,73.25,61.25,52.5,46.25,60.75,33.5,31.0,7.0,0.0,18.25,16.75,16.5,8.75,15.0,7.0,30.25,8.25,27.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,39.25,48.25,24.75,20.75,20.25,35.0,5.0,7.0,15.25,7.5,28.75,11.0,5.0,7.75,9.75,2.75,0.0,5.25,3.5,34.5,64.5,51.5,43.5,88.0,66.0,47.75,18.5,20.75,66.75,50.25,42.75,35.5,69.25,42.5,47.5,27.25,35.25,28.25,23.0,18.25,18.5,16.25,13.0,9.5,10.0,18.25,14.0,10.0,10.25,20.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,21.0,27.75,22.0,19.75,23.0,26.25,16.0,7.5,13.25,18.5,22.0,14.0,7.5,13.5,20.0,0.0,5.75,20.75,13.75,28.25,33.0,32.25,57.5,76.25,38.0,47.75,41.5,30.25,49.25,27.25,33.0,53.0,52.0,56.25,63.5,39.75,42.0,29.5,31.5,15.0,9.0,15.75,14.25,10.25,7.75,13.25,2.0,15.25,7.25,23.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,37.25,57.0,24.25,31.75,15.25,15.5,17.75,9.5,4.75,9.75,19.5,7.5,12.25,10.25,7.5,2.75,7.5,10.0,21.0,48.0,5.75,17.75,50.5,89.0,38.75,20.75,43.5,35.25,26.5,57.5,38.25,56.75,90.25,50.5,60.25,35.0,51.75,27.5,21.5,27.25,17.25,2.25,10.75,7.75,2.25,13.5,5.75,18.0,11.75,12.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
