,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
109,,,,,,,,,,,,,,,,,,55.75,71.25,73.0,54.5,52.75,46.5,69.5,47.0,34.25,24.0,25.25,21.0,29.75,34.0,20.25,13.75,14.0,21.25,12.5,19.0,10.75,26.25,10.75,11.25,18.5,26.25,23.25,48.5,49.75,57.0,90.0,57.75,31.75,51.5,52.75,30.25,35.0,59.75,68.0,67.75,54.5,50.75,43.5,45.5,23.0,41.75,13.25,28.75,18.75,12.5,14.0,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,60.25,62.75,62.5,82.75,49.5,47.0,54.75,31.0,28.25,31.25,24.25,23.0,21.5,17.5,12.5,18.0,10.25,11.5,17.25,18.0,16.25,9.0,22.0,17.75,29.75,26.25,48.25,41.25,42.5,49.25,63.75,71.25,61.5,43.0,47.75,53.0,49.25,67.5,53.0,74.75,66.25,61.75,46.75,35.25,34.5,24.25,32.75,10.75,20.5,13.0,17.0,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,60.5,81.0,71.0,54.0,65.5,45.0,69.75,37.0,39.75,28.0,23.0,25.0,31.75,25.25,22.25,10.75,16.0,14.0,19.5,17.5,10.0,27.5,7.25,13.5,12.75,27.75,16.75,53.25,48.5,65.5,78.75,63.75,36.5,54.0,64.75,31.5,33.75,71.75,65.5,65.5,64.75,48.0,47.5,40.75,21.25,52.25,9.75,33.5,21.5,11.5,17.0,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,54.25,55.5,64.5,67.5,44.0,50.25,50.0,34.5,14.5,28.0,17.5,10.5,16.5,16.0,12.25,11.75,7.75,6.25,12.0,24.75,12.5,9.25,14.5,15.0,23.5,19.25,28.0,42.5,32.5,51.75,69.0,68.25,40.75,39.5,42.0,46.25,46.0,52.75,62.5,64.0,56.0,47.0,39.5,23.75,25.75,18.5,23.25,12.25,20.0,11.25,13.75,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,56.0,58.25,71.25,66.5,50.5,54.75,43.75,42.75,28.25,28.0,17.0,25.25,26.25,18.75,13.25,10.0,21.5,15.5,20.25,17.25,11.5,14.25,15.25,8.75,32.5,22.25,35.5,43.75,33.5,56.75,61.25,60.25,52.75,29.5,62.5,32.0,42.5,63.5,47.75,65.25,48.75,50.5,49.25,19.0,36.0,21.0,34.25,6.0,13.0,11.25,10.0,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,52.25,60.5,76.25,59.0,43.25,65.25,43.5,30.5,16.0,25.0,22.0,18.0,20.0,16.75,11.5,7.75,14.0,6.75,15.0,16.0,9.5,10.0,8.75,15.0,27.0,24.0,22.5,39.5,24.75,53.75,60.25,46.5,73.25,33.0,41.75,38.5,33.0,60.0,42.25,73.0,46.25,49.5,36.0,22.25,31.0,23.5,23.25,14.5,14.75,16.5,16.5,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,58.75,61.25,82.5,43.5,50.25,47.0,31.25,28.0,27.0,19.75,23.25,17.75,14.0,9.5,13.75,10.25,13.5,18.0,16.75,14.0,10.0,24.25,15.5,34.25,47.0,60.25,33.75,37.75,38.25,79.25,73.75,52.5,54.5,59.25,56.25,53.5,59.5,59.25,72.5,66.0,44.75,46.75,32.0,30.0,19.25,19.75,19.5,29.0,10.0,9.0,7.5,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,60.5,56.75,72.25,51.75,53.0,55.0,49.5,27.25,23.75,23.0,20.5,20.0,19.5,21.0,5.0,8.0,18.75,10.5,21.0,9.25,14.5,11.0,8.5,11.5,42.0,35.5,40.0,39.0,44.5,50.5,69.75,52.75,66.0,34.25,74.5,36.25,38.5,56.75,29.5,63.0,65.5,46.5,46.5,19.75,25.0,21.25,29.75,12.25,20.25,17.25,15.5,14.5,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,65.5,61.0,53.5,60.5,50.5,54.25,42.75,48.75,34.5,24.0,22.75,23.0,26.25,11.0,11.0,12.0,19.0,11.5,27.0,11.0,21.5,9.25,17.5,16.25,20.5,30.75,49.0,40.5,58.75,74.0,69.25,41.75,43.5,52.0,34.75,39.0,68.0,85.75,65.0,59.75,48.25,50.0,46.25,20.0,50.75,10.5,43.25,24.75,10.75,15.0,4.5,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,62.0,82.75,55.5,42.5,52.75,43.0,39.5,40.75,26.75,25.5,22.5,18.5,20.5,12.25,7.25,18.5,14.0,17.75,20.75,11.5,10.5,11.0,17.75,19.75,26.0,25.75,39.75,42.25,65.0,75.5,65.5,65.5,44.75,69.25,38.75,41.5,57.0,49.25,65.5,63.0,60.25,51.0,15.5,37.25,29.5,31.25,22.25,18.5,16.25,20.75,11.0,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,63.25,55.75,72.25,42.0,50.25,55.5,35.75,32.75,33.5,18.25,21.75,21.75,13.0,7.5,13.75,14.25,13.0,12.75,14.5,8.0,14.75,20.0,16.75,31.5,35.0,47.25,44.75,48.5,48.75,67.25,80.25,41.25,52.0,50.0,51.75,52.0,62.75,55.75,64.0,70.25,61.0,53.75,34.75,37.5,18.0,29.0,13.25,21.5,8.75,9.75,9.0,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,66.5,53.0,56.25,55.0,46.0,47.75,43.0,37.25,24.0,24.5,22.5,30.75,18.25,21.25,16.75,17.5,13.5,17.75,20.0,14.5,28.5,5.75,14.0,17.0,14.75,33.5,54.5,38.25,67.5,70.25,55.25,36.0,34.0,53.75,21.0,43.75,58.5,54.75,65.25,47.25,46.0,48.0,36.75,25.25,38.25,16.0,30.25,14.5,17.0,16.25,7.5,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,63.25,63.0,62.5,41.0,49.0,48.0,34.75,29.75,30.0,22.5,23.0,24.75,9.25,15.0,17.25,13.5,14.5,15.75,14.5,9.25,17.5,16.5,9.5,32.25,29.25,34.0,39.75,33.0,47.75,54.0,47.25,36.5,38.75,49.5,38.75,46.75,63.0,58.25,73.25,58.25,37.5,38.25,30.75,30.5,26.75,23.25,19.0,23.5,14.0,8.25,8.5,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,67.25,68.0,67.0,45.5,47.75,53.25,31.25,21.0,24.25,15.25,16.25,20.5,20.0,12.5,15.25,12.75,17.0,18.25,21.25,10.75,17.5,20.25,17.25,27.0,20.25,32.75,32.0,45.75,40.25,68.25,59.5,57.25,46.5,69.25,44.25,35.5,51.75,52.25,63.25,60.5,55.0,43.0,34.0,25.75,23.25,26.5,15.0,20.0,13.0,14.25,8.25,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,69.5,67.25,56.75,54.25,48.5,59.75,44.5,46.25,24.0,16.25,27.5,29.75,31.0,23.25,26.0,13.0,17.5,9.5,17.0,9.5,38.0,8.0,15.75,24.75,22.25,30.5,51.5,39.0,58.5,67.5,65.25,36.5,46.25,60.25,33.5,46.75,57.0,48.0,73.75,56.25,56.25,44.25,40.5,31.75,42.0,14.5,28.75,23.5,11.5,12.75,9.0,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,74.75,58.25,49.5,47.0,40.75,51.75,41.25,35.25,26.75,16.25,25.25,20.0,24.5,23.5,10.0,16.0,12.5,8.25,18.75,10.0,22.75,6.5,17.0,14.25,28.25,23.5,35.75,53.25,51.75,86.25,50.5,30.25,29.0,56.75,39.5,42.75,47.5,55.0,56.25,57.5,35.25,52.25,49.25,21.0,44.5,9.75,35.25,21.75,9.75,13.25,9.0,6.0,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,57.5,46.5,47.25,49.0,50.0,40.75,33.75,26.25,16.75,21.25,28.0,29.0,21.0,9.0,17.0,11.5,11.5,19.25,9.0,22.25,5.75,19.25,16.25,30.5,25.5,39.0,53.75,48.75,87.75,48.0,26.5,37.5,55.75,36.0,46.25,46.25,65.25,62.0,63.0,43.25,53.75,46.25,24.75,43.75,8.5,30.25,23.25,11.0,12.75,9.25,11.0,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,76.25,56.75,44.25,56.75,43.5,42.25,25.5,29.25,24.5,27.75,30.25,17.25,7.25,9.0,16.5,3.75,13.5,11.0,12.0,16.0,11.25,10.5,29.5,33.5,24.5,34.0,41.25,62.75,54.75,60.5,81.0,41.5,62.5,40.5,41.0,65.5,49.0,69.25,57.5,62.75,46.25,25.75,29.0,25.25,33.5,13.0,15.5,19.0,19.0,15.5,8.5,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,80.5,60.0,57.5,45.75,63.75,47.75,43.75,29.25,26.25,18.25,27.75,31.25,20.25,18.25,14.0,12.75,12.0,19.5,11.25,31.75,15.0,14.5,16.75,22.5,20.75,48.0,41.75,60.75,82.0,68.75,30.75,29.5,59.0,32.0,37.75,65.25,63.75,60.0,57.0,52.25,47.0,55.25,19.75,41.0,7.0,28.75,25.0,14.0,17.75,4.25,10.5,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,63.0,61.25,50.75,47.0,60.25,48.25,31.5,25.25,28.0,19.5,30.5,20.0,20.5,11.5,18.5,8.75,10.5,15.75,15.5,30.25,5.5,14.5,15.75,26.5,20.25,39.0,38.0,62.0,93.5,54.0,33.5,38.25,45.25,19.25,34.5,48.75,53.25,64.0,56.25,55.75,39.5,44.0,28.75,39.5,18.0,29.75,15.75,9.0,17.0,3.0,12.25,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,92.5,68.25,52.0,63.5,55.0,38.5,33.0,29.5,24.25,25.0,28.5,19.0,18.0,13.0,17.25,13.0,24.0,8.75,12.0,17.5,15.5,18.25,29.25,23.25,40.5,42.5,41.0,53.0,58.5,54.75,74.0,39.25,78.25,47.5,41.75,62.25,41.0,70.25,64.0,49.0,44.5,18.5,28.0,20.5,32.5,12.5,21.75,12.25,22.75,13.25,10.25,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,56.5,52.0,58.5,48.0,32.75,36.5,28.25,19.5,15.25,26.0,12.5,10.75,8.25,22.25,11.75,23.5,23.75,14.75,15.0,12.25,9.25,32.5,29.25,32.5,43.5,38.0,59.75,81.0,38.5,77.0,38.25,69.5,43.5,47.25,71.0,45.0,76.0,55.25,54.25,53.25,23.5,26.5,24.5,41.75,6.0,19.25,14.5,18.25,11.0,8.5,14.5,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,47.75,67.75,50.0,23.75,24.75,26.25,22.25,14.75,29.5,18.0,15.5,8.75,14.5,13.25,13.75,18.5,14.0,17.25,12.5,9.5,31.0,23.75,35.5,42.5,37.75,54.5,72.0,55.5,52.75,40.0,62.5,49.0,51.25,64.25,38.5,70.25,49.25,58.5,34.25,27.75,29.75,15.75,28.5,13.25,18.5,17.0,18.5,14.75,10.5,13.5,13.25,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,35.5,64.0,54.0,31.5,27.0,21.0,21.5,21.75,18.25,18.5,5.25,15.25,21.0,14.75,22.75,12.75,9.25,17.0,9.5,12.25,36.5,28.25,28.5,32.5,36.25,61.75,69.0,56.75,79.25,37.25,67.5,33.25,43.25,58.25,35.75,58.5,59.5,58.5,51.25,25.5,33.25,23.75,30.75,8.25,17.0,16.0,13.5,11.75,9.25,14.0,13.5,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,64.5,44.75,67.75,44.0,31.25,23.0,21.0,19.75,23.5,16.5,19.0,9.5,14.5,21.75,13.25,15.25,10.5,17.5,10.25,17.75,11.75,15.75,20.5,43.75,39.0,47.25,70.0,50.25,27.5,53.0,48.75,24.0,32.25,47.25,59.75,65.0,72.0,44.75,41.0,47.25,21.5,39.25,11.75,25.75,13.5,10.25,15.5,3.0,9.25,16.5,5.5,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,52.5,43.25,50.0,22.0,32.25,21.5,15.5,18.75,20.25,10.25,9.25,9.5,10.25,10.25,10.75,18.0,19.5,15.25,20.5,15.5,38.25,30.5,38.5,40.5,36.75,26.5,67.25,61.5,36.75,41.25,46.5,52.0,54.75,65.25,67.5,76.75,69.0,43.25,44.5,43.25,39.25,15.0,19.0,16.5,35.5,7.0,6.75,6.0,6.25,6.75,3.5,2.75,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,42.5,43.75,20.75,31.0,19.25,15.5,22.5,22.75,11.25,9.0,10.5,7.5,11.25,10.25,18.25,17.25,16.0,20.0,15.25,34.5,33.75,44.75,36.5,42.75,37.25,61.25,62.25,37.5,47.5,36.75,50.0,52.75,58.5,56.0,78.25,67.25,39.5,40.75,44.0,35.5,19.25,18.25,17.0,32.0,6.75,6.5,3.5,3.75,8.75,3.25,2.75,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,35.75,58.25,33.25,38.5,26.0,20.75,26.0,32.75,25.25,22.0,12.75,12.25,19.25,16.25,21.0,10.25,26.5,9.0,16.5,15.5,18.75,34.75,49.0,34.75,44.75,79.5,52.5,37.5,36.5,47.75,24.25,34.25,49.0,51.25,53.25,53.0,45.5,53.25,45.5,22.5,40.5,16.5,28.0,16.75,7.25,7.25,4.25,5.5,20.75,4.25,11.75,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,43.75,65.5,39.75,39.25,24.25,21.75,20.25,35.0,28.5,28.25,15.5,13.5,17.0,12.5,20.25,16.75,27.5,11.0,20.0,16.25,21.0,24.75,38.25,43.0,53.5,82.5,62.5,43.0,45.0,48.5,43.25,32.0,53.5,61.25,69.0,57.0,42.0,57.75,41.25,28.0,43.75,8.75,33.5,15.75,11.5,14.25,6.25,10.5,10.75,3.5,11.5,11.75,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,70.5,36.5,40.75,23.5,21.25,22.25,35.5,26.75,25.0,16.75,17.75,18.0,11.0,22.75,16.5,27.25,9.5,22.25,14.5,13.75,26.0,32.5,32.0,54.5,84.5,54.5,39.25,34.0,46.0,44.0,32.75,50.0,51.75,69.25,59.75,47.0,51.5,40.75,21.25,43.25,7.0,32.75,15.75,13.5,11.5,7.5,10.25,11.75,4.75,11.25,11.5,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,49.25,32.75,30.25,23.0,22.5,15.0,26.75,14.75,11.25,9.5,16.75,11.75,21.25,12.75,15.5,9.0,8.75,11.75,33.0,23.0,26.25,46.25,39.25,53.0,71.25,51.0,60.25,38.5,56.75,42.5,41.75,67.75,48.75,66.25,54.5,66.0,45.75,25.5,34.5,26.5,39.75,9.0,22.75,13.0,17.0,12.5,11.75,10.5,11.0,11.25,13.25,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,46.0,31.25,47.75,26.25,26.25,22.5,31.75,31.25,22.75,16.5,24.25,16.25,13.5,18.75,11.75,28.75,10.25,21.5,15.5,25.75,35.0,43.0,44.25,45.75,83.5,75.25,42.25,46.25,70.5,30.5,41.5,69.0,57.75,70.75,65.75,55.5,58.75,45.0,20.0,51.75,15.5,42.0,17.25,12.75,16.5,4.5,7.75,12.5,7.5,9.75,10.75,7.75,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,62.5,25.5,28.75,21.5,19.0,23.5,21.5,20.75,10.0,11.5,5.0,17.5,10.25,19.0,17.0,12.0,26.25,14.5,31.25,26.75,37.75,37.75,53.5,39.25,74.25,90.75,44.5,45.5,36.5,60.75,55.0,66.25,60.25,82.75,72.75,60.0,58.25,38.0,27.5,19.5,16.75,18.25,27.5,11.25,3.25,9.25,7.75,7.5,5.5,4.25,10.75,20.5,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,34.5,36.0,26.75,23.25,20.0,19.0,20.0,27.0,19.5,10.75,17.0,13.0,29.25,8.0,22.5,11.5,17.75,19.0,20.0,22.25,43.5,45.25,65.25,57.25,84.25,32.0,49.5,63.75,23.25,29.0,54.25,77.0,53.75,54.25,47.5,56.0,36.25,24.25,32.25,14.5,32.75,21.5,10.5,18.25,6.75,9.0,9.25,10.5,9.25,8.5,21.75,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,26.0,44.75,20.25,17.25,20.25,19.5,9.25,12.25,10.0,7.25,10.25,6.0,17.25,14.5,16.5,23.0,13.5,26.25,28.75,41.0,31.75,38.5,34.75,77.75,71.5,46.75,46.25,51.25,61.0,45.5,65.0,53.0,77.75,60.0,53.75,39.25,34.75,29.25,13.0,21.25,20.0,27.5,6.25,2.0,12.25,5.0,10.25,2.0,4.0,9.0,17.75,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,26.75,29.25,30.0,22.25,13.5,17.75,16.5,11.25,12.0,16.0,15.0,16.0,4.0,16.75,13.75,18.5,18.0,31.75,34.5,33.75,43.5,48.5,55.75,73.25,55.0,65.75,42.0,66.0,27.25,39.5,54.25,41.0,62.75,61.0,65.75,39.5,22.75,31.0,23.25,32.5,9.25,17.5,8.5,23.0,8.0,9.25,22.75,14.5,5.25,11.5,7.25,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.5,21.5,20.0,21.5,33.75,18.75,7.25,13.0,15.5,16.75,15.0,14.25,15.0,15.0,11.75,16.0,36.25,34.75,36.0,41.0,36.75,54.25,73.0,55.75,73.75,39.25,72.5,47.5,25.5,72.75,47.25,61.0,57.75,53.75,48.0,32.25,32.5,25.5,33.25,12.75,18.75,8.0,28.0,11.75,10.25,14.75,14.5,4.5,14.0,2.75,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,51.5,40.0,32.5,17.25,21.0,35.75,36.25,27.5,11.75,15.5,20.0,5.5,23.0,13.5,23.0,15.75,19.5,21.0,24.25,21.75,40.0,47.0,47.75,84.5,61.0,39.75,60.25,69.25,40.0,35.5,59.25,64.5,59.0,60.25,61.75,45.25,43.5,20.75,45.25,25.25,43.0,18.5,17.75,17.0,4.5,9.25,7.0,8.5,3.5,9.25,21.5,16.25,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.5,30.5,15.0,28.0,23.0,15.25,11.25,9.25,5.75,16.0,7.25,17.5,21.25,8.25,33.0,14.0,18.25,28.5,33.5,34.5,48.5,44.25,71.5,81.75,47.0,45.75,48.0,48.75,51.25,60.5,57.25,88.75,64.75,46.5,52.0,38.0,28.0,17.75,20.25,19.0,37.0,6.0,9.75,11.0,6.5,5.25,7.75,4.75,5.25,18.0,8.5,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.25,24.75,20.75,22.5,23.25,35.5,23.5,15.5,15.5,14.25,18.5,24.75,8.25,19.5,9.75,21.5,21.25,19.5,29.0,37.0,41.0,40.75,89.5,48.5,29.0,48.5,56.5,29.5,43.25,53.5,69.75,67.75,50.5,49.5,50.0,53.75,25.5,33.5,15.0,24.25,19.5,14.5,17.0,3.25,4.5,16.5,6.0,4.5,6.5,23.5,7.0,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,28.5,18.25,26.5,22.0,27.25,27.5,14.0,17.0,14.0,16.75,23.25,11.25,25.5,12.5,21.5,16.75,23.0,28.75,38.75,37.5,56.75,82.5,52.0,29.0,53.5,67.0,26.0,41.75,63.0,70.0,64.5,58.25,43.25,52.5,57.5,28.25,36.0,13.5,23.0,16.75,9.75,14.5,4.75,4.5,15.25,3.25,5.75,11.5,27.0,11.5,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,28.5,17.25,25.5,22.0,21.75,26.5,11.5,14.75,14.25,14.5,23.25,11.25,25.5,12.5,21.5,16.75,19.0,33.25,43.25,39.25,59.5,81.0,59.25,26.25,50.75,54.5,27.75,39.5,56.75,72.0,58.75,68.25,45.25,52.75,44.0,27.25,40.25,13.5,25.25,18.75,10.5,14.5,4.75,3.5,16.75,3.5,5.75,10.5,21.5,10.25,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,33.0,14.25,19.75,26.5,15.75,11.0,17.75,2.75,17.0,11.75,17.0,17.0,13.75,21.75,11.75,38.25,34.5,42.0,35.25,37.75,37.75,63.25,75.75,38.0,48.25,48.0,64.5,55.0,60.25,65.75,87.75,66.25,64.25,64.0,38.25,33.25,18.25,23.75,22.25,43.5,4.25,2.25,9.75,5.0,8.5,6.0,6.0,7.75,17.75,20.75,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,30.75,26.75,24.25,21.75,25.0,29.75,14.25,14.5,18.25,14.5,17.75,10.0,18.5,12.5,19.5,16.75,14.25,23.75,34.5,44.25,44.75,80.5,78.25,28.25,47.75,50.75,23.75,51.25,51.75,77.75,57.0,56.25,58.0,47.25,47.75,26.25,39.5,14.75,32.5,16.5,9.0,17.0,4.5,6.0,8.0,9.25,7.25,7.25,13.25,14.0,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,16.75,19.5,17.75,25.25,12.0,21.0,12.0,15.0,23.5,12.75,30.0,9.25,13.75,22.0,19.5,27.0,37.5,32.0,48.5,79.0,54.25,26.25,38.25,61.0,25.5,38.75,43.5,82.25,70.0,59.0,54.25,41.75,44.25,16.75,35.5,10.75,37.5,25.5,11.0,15.0,4.25,8.25,8.25,10.25,8.0,11.5,6.5,7.25,3.5,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.25,16.75,19.5,18.0,25.25,12.0,21.0,12.0,15.0,23.5,13.0,30.0,9.25,13.75,22.0,19.5,27.0,37.5,32.0,48.5,78.5,54.0,26.5,38.25,60.75,25.75,38.75,43.5,82.25,70.0,59.0,54.0,42.0,44.25,16.75,35.5,10.75,37.5,25.75,11.0,15.0,4.25,8.25,8.25,10.25,8.0,11.5,6.5,7.25,3.5,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,25.5,23.75,28.75,19.0,12.0,9.0,21.5,13.25,20.0,17.5,17.0,11.25,11.75,17.25,28.0,36.0,38.0,32.25,36.25,45.75,50.0,48.75,69.5,45.75,73.0,41.75,43.5,70.25,46.5,63.75,68.75,59.25,55.25,25.0,28.5,25.0,36.0,12.0,21.0,14.75,27.0,10.5,9.25,11.5,15.75,11.0,18.25,8.75,20.0,12.75,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.5,26.5,28.75,20.0,26.5,10.25,12.5,19.25,14.0,19.0,16.0,23.25,13.0,24.0,22.0,21.25,25.75,50.5,46.25,47.75,88.5,56.5,41.0,41.75,76.0,25.0,37.25,56.75,69.25,56.75,73.25,60.75,52.5,42.0,20.5,44.0,10.75,46.5,19.75,10.5,15.5,7.5,12.25,15.75,8.75,10.25,9.0,15.25,11.5,6.25,11.5,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.5,30.0,18.0,23.5,10.0,10.75,18.5,6.75,19.75,18.25,27.75,14.0,26.0,20.0,17.25,21.25,39.75,46.0,55.5,88.5,56.5,43.25,37.5,71.5,27.0,36.0,60.75,64.75,56.25,68.75,57.0,52.5,33.5,18.5,40.0,10.5,47.25,22.25,12.25,10.25,7.25,10.75,16.0,9.75,9.75,9.0,13.5,14.0,5.0,9.75,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,12.25,29.0,23.75,14.5,11.25,9.5,18.75,11.5,20.0,18.0,21.75,12.25,13.5,17.0,18.75,24.0,28.75,43.0,49.25,75.5,48.0,37.5,32.25,53.25,32.75,39.25,43.5,65.5,65.25,59.5,39.5,41.5,56.75,17.75,47.75,8.25,33.25,16.5,14.5,13.5,4.25,7.25,13.5,5.5,11.25,7.0,20.25,15.5,3.5,10.5,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.5,33.5,17.5,8.25,12.0,18.75,4.75,24.0,13.25,14.5,15.5,18.0,11.5,38.75,38.75,30.75,44.75,41.5,64.0,69.25,43.75,65.25,37.75,59.5,30.5,29.75,64.25,33.25,53.25,65.5,55.75,39.0,22.0,33.75,18.5,25.5,8.25,17.25,13.0,27.25,12.25,4.5,16.25,9.75,11.5,13.0,12.75,23.5,13.5,9.5,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.5,17.0,18.75,19.5,17.0,14.5,22.75,23.0,13.5,10.75,18.0,11.25,14.5,24.25,28.25,32.0,46.25,42.75,61.25,71.75,50.25,39.75,45.25,54.25,33.25,46.0,56.5,58.5,66.5,62.0,54.0,37.25,45.0,26.75,33.5,16.0,27.75,16.0,12.25,19.25,5.5,10.5,18.0,8.25,7.5,13.0,14.0,9.75,7.5,9.0,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.75,29.5,24.25,9.5,3.5,18.75,13.25,25.25,16.5,15.0,18.5,9.0,10.75,26.25,25.5,40.25,48.75,31.75,58.0,57.0,62.5,73.75,37.25,63.75,26.5,35.25,67.5,50.0,53.0,72.0,57.25,48.25,23.0,25.75,25.5,49.25,3.5,14.75,11.5,21.0,8.0,10.25,12.0,15.0,7.75,7.25,4.25,12.75,8.75,10.75,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,22.0,23.25,20.5,10.0,7.5,16.5,11.0,22.75,14.5,22.25,9.25,13.0,17.25,27.5,33.5,37.25,46.25,43.0,58.0,68.75,55.25,66.0,45.25,73.25,39.0,42.0,61.5,50.75,60.5,69.25,60.75,58.5,23.0,28.5,24.0,35.75,12.0,18.25,14.0,26.25,15.75,10.25,15.75,15.25,13.5,11.25,8.25,19.0,10.5,17.0,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,31.0,26.5,27.5,17.25,19.0,17.25,10.75,20.0,7.0,34.5,9.5,8.25,23.75,21.75,18.25,37.75,42.5,53.25,83.5,55.0,28.75,52.5,72.0,27.75,33.5,54.5,57.0,75.0,64.5,52.0,39.75,41.75,18.0,34.5,8.75,30.75,17.5,12.25,14.75,4.0,2.0,12.0,2.0,6.75,12.75,8.5,12.25,9.25,17.75,16.5,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,26.25,8.75,10.75,10.0,5.25,21.5,12.75,18.25,14.75,11.75,31.75,18.0,29.75,25.0,43.75,37.0,42.0,38.5,67.5,81.5,39.75,44.25,51.75,57.25,65.25,65.25,53.25,77.75,69.25,48.5,59.0,38.25,30.25,18.25,20.75,10.75,29.75,7.0,6.75,7.75,2.75,9.25,6.0,1.0,10.25,17.25,9.0,14.75,19.75,14.5,,,,
