,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24
95,,,,,,,,,,,,,,,,11.25,14.5,19.5,22.25,11.5,51.0,52.5,100.0,7.5,19.75,21.5,18.25,19.0,8.25,14.5,0.0,5.75,13.75,13.25,0.0,0.0,5.5,0.0,0.0,0.0,3.25,0.0,17.25,18.5,27.5,29.0,26.75,62.0,57.5,29.5,6.75,23.25,25.75,29.5,13.75,5.5,27.0,10.5,14.0,5.0,14.5,13.0,13.25,11.5,25.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,2.75,27.0,16.0,10.75,43.0,26.75,36.5,87.0,80.25,34.75,40.75,22.5,8.5,28.75,16.25,9.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,12.5,0.0,19.25,9.5,0.0,16.0,23.0,28.0,71.0,27.5,36.25,39.0,7.5,61.5,21.75,25.25,17.25,15.0,25.75,8.5,2.75,24.0,19.25,8.0,17.75,12.5,25.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,19.0,18.5,24.0,31.0,25.0,55.25,82.0,78.25,24.75,19.75,12.75,28.5,23.0,17.5,20.5,10.75,3.0,14.25,5.25,4.0,12.0,9.0,4.0,0.0,10.0,10.5,0.0,8.0,20.5,36.75,22.0,54.0,69.5,70.25,29.75,30.0,24.25,22.25,35.0,2.5,12.75,19.5,14.25,10.75,12.0,15.5,7.0,12.0,6.5,19.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,11.25,17.0,25.5,32.25,15.0,46.5,86.25,74.5,9.0,11.25,5.25,16.0,22.5,5.25,10.0,5.5,3.0,18.75,5.25,0.0,12.75,11.25,0.0,0.0,6.0,6.5,0.0,11.0,23.75,31.0,22.75,38.25,71.25,63.25,28.5,20.75,13.5,20.25,33.25,9.0,5.25,22.75,12.75,12.75,4.75,12.25,11.25,8.25,9.0,18.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,5.25,18.75,19.5,23.0,26.75,40.25,48.5,95.75,65.0,39.75,25.75,13.25,5.75,19.75,20.0,3.0,4.75,2.25,0.0,0.0,24.25,3.25,0.0,10.75,0.0,11.75,8.75,3.0,16.75,24.0,19.25,58.0,52.5,22.75,28.75,21.0,81.25,7.25,17.25,18.25,9.75,12.75,4.5,2.75,16.0,2.75,6.5,16.0,9.75,23.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,5.75,13.25,16.25,34.5,20.5,46.25,100.0,80.0,9.5,33.25,21.5,31.75,25.5,14.5,13.5,4.5,5.0,12.5,5.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,19.5,12.0,31.25,20.25,63.5,25.75,22.0,13.75,8.5,6.75,25.25,5.75,15.0,29.0,6.75,16.0,2.25,3.0,16.5,3.25,10.5,20.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,7.75,26.5,2.75,23.0,32.5,42.5,59.25,100.0,67.25,40.75,58.5,14.25,5.5,21.0,25.25,5.75,3.25,6.25,0.0,0.0,20.0,3.25,0.0,3.5,0.0,9.75,23.0,4.0,4.75,27.5,13.0,60.0,36.0,25.0,47.75,24.25,46.25,18.75,23.25,11.5,17.75,16.0,5.25,2.75,11.0,22.0,11.0,16.75,19.0,18.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,38.75,8.75,20.75,25.0,22.0,63.25,92.75,56.25,60.75,22.25,19.0,20.75,10.25,26.75,29.25,10.5,5.25,11.0,7.25,20.75,10.5,0.0,9.75,7.0,10.25,11.25,3.5,4.25,14.0,33.75,29.0,38.25,35.25,26.75,37.0,32.0,54.25,11.75,0.0,12.75,13.75,14.0,6.75,19.5,21.0,19.0,11.75,26.25,3.5,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,20.0,12.75,14.75,28.75,37.75,62.0,93.0,86.75,39.75,28.5,5.5,2.5,19.5,33.75,8.25,2.5,5.25,0.0,0.0,8.5,3.25,0.0,9.0,0.0,13.25,27.25,14.5,15.25,36.25,25.0,78.5,39.25,30.0,34.0,49.5,63.0,6.0,33.5,11.5,16.75,15.0,4.5,8.0,21.25,16.0,10.25,22.0,9.0,32.75,11.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,10.5,13.0,26.25,6.75,30.0,69.25,87.5,3.5,18.75,11.5,16.5,23.25,10.5,5.75,2.0,5.5,5.75,7.0,0.0,8.0,4.0,0.0,0.0,1.75,4.5,0.0,8.5,15.5,18.25,32.75,23.0,61.5,29.5,22.25,12.0,8.5,7.25,24.5,6.75,10.75,18.5,0.0,22.75,2.0,8.75,14.0,9.25,9.0,11.0,8.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,28.0,17.25,12.25,9.75,37.5,62.75,88.5,77.25,36.75,44.75,11.0,8.0,8.75,23.5,4.75,2.5,2.5,0.0,0.0,18.25,5.25,0.0,17.5,0.0,11.5,10.75,3.5,7.5,27.5,18.0,51.25,50.0,30.5,50.0,22.5,45.25,6.5,13.75,16.25,17.75,9.5,5.25,0.0,4.5,11.75,11.0,14.0,5.75,17.0,11.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,15.75,25.5,27.5,16.25,54.75,99.0,73.75,19.25,31.5,16.25,19.25,20.25,20.5,16.25,6.0,6.0,13.5,6.25,3.25,6.0,0.0,3.25,3.25,3.0,3.0,0.0,15.25,24.25,36.5,31.25,27.75,60.0,27.0,12.25,24.25,28.5,17.0,32.0,8.25,14.25,18.5,15.5,12.5,11.25,8.0,13.0,23.0,9.75,13.0,16.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,22.0,9.25,10.0,24.25,56.25,40.0,95.25,65.5,59.0,23.0,6.75,4.75,21.5,33.0,3.0,6.25,4.75,0.0,0.0,16.5,2.75,0.0,16.75,0.0,8.0,19.0,11.0,5.5,33.25,6.0,53.75,48.25,17.75,28.75,26.25,48.75,3.75,27.0,25.75,8.25,30.0,5.25,2.75,13.25,31.5,7.0,22.25,10.5,25.5,8.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,24.75,15.75,24.5,29.75,35.5,75.0,94.0,73.0,33.5,42.25,22.0,4.5,10.75,22.5,13.25,3.0,7.5,0.0,0.0,21.25,2.75,0.0,13.25,0.0,11.5,14.0,0.0,3.5,20.75,25.75,46.75,38.5,31.5,41.5,8.25,58.75,20.0,46.75,25.25,23.0,20.5,7.75,7.0,12.25,22.0,8.75,17.25,18.25,15.5,10.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,10.75,24.75,35.0,17.0,41.75,77.0,92.0,16.75,34.5,28.5,23.25,20.25,5.75,12.0,5.0,2.25,10.75,5.25,0.0,13.75,9.0,0.0,0.0,2.75,5.5,0.0,6.5,14.25,22.0,28.5,36.25,58.0,43.75,19.0,13.5,18.5,9.0,35.0,14.0,11.0,28.0,4.75,14.25,7.75,19.75,9.75,10.0,9.25,20.5,28.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,35.75,15.25,10.75,28.25,29.0,52.75,70.75,72.5,39.0,35.25,11.5,8.5,12.25,26.25,6.0,2.5,6.75,0.0,0.0,10.25,2.75,0.0,9.5,0.0,7.0,25.25,7.5,11.25,39.5,15.25,51.75,31.25,9.25,34.5,17.5,72.0,14.0,30.5,34.25,10.25,24.25,5.25,5.75,16.0,19.5,12.25,14.75,10.25,11.5,14.75,25.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,21.0,19.0,30.0,28.25,43.0,69.5,53.25,33.0,39.75,14.25,11.25,15.25,30.25,6.25,2.75,3.25,0.0,0.0,13.25,2.75,0.0,9.0,0.0,13.25,18.0,7.5,20.5,38.25,11.5,75.75,30.5,13.25,37.5,19.5,80.0,10.75,35.0,33.75,22.0,16.0,5.5,5.25,24.75,22.75,5.5,17.5,6.25,14.5,11.0,24.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,29.0,31.5,14.75,47.75,84.75,75.0,25.5,24.75,8.0,19.0,16.25,18.75,13.0,2.75,0.0,7.75,8.5,5.75,11.75,3.25,3.0,0.0,5.0,9.25,0.0,3.5,22.5,24.25,32.5,28.75,59.5,31.5,22.5,17.75,12.5,13.5,33.0,11.0,18.75,27.5,4.25,12.0,2.5,19.5,5.25,13.0,13.0,15.25,11.5,12.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,9.0,30.25,55.25,47.0,97.0,23.0,58.75,39.5,14.0,31.5,15.75,29.75,15.75,14.0,7.5,6.0,14.25,28.75,8.25,0.0,18.25,7.0,4.75,23.25,4.75,4.5,3.75,18.5,23.75,33.5,51.75,50.5,24.0,25.75,20.75,35.75,8.0,0.0,22.0,26.5,11.5,18.75,19.75,5.5,3.0,30.75,10.5,14.25,20.0,8.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,24.0,27.25,35.0,52.5,85.0,84.25,19.25,23.0,13.75,25.25,13.75,18.0,13.5,8.5,5.75,6.5,10.5,9.5,14.75,0.0,4.75,0.0,9.75,12.75,4.75,5.5,14.5,24.0,31.25,21.0,44.75,39.75,29.0,12.0,13.0,24.5,20.25,9.5,20.75,24.5,12.75,12.75,9.75,14.25,2.5,18.0,12.0,14.25,10.0,11.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,16.5,22.5,48.5,64.25,92.5,60.0,58.5,36.75,18.5,30.75,7.5,33.0,14.5,14.0,8.5,2.25,13.0,24.5,10.75,0.0,16.5,3.5,7.0,16.75,4.75,4.5,25.25,34.75,19.5,35.0,49.5,62.75,32.0,41.75,16.5,38.5,9.5,6.75,34.25,29.5,17.0,26.0,18.5,15.5,3.0,39.0,12.0,15.25,18.0,22.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,21.0,14.25,31.75,35.5,41.75,86.0,56.25,36.25,37.5,20.0,12.5,15.5,29.0,14.0,2.25,2.75,0.0,0.0,17.75,2.75,0.0,6.75,0.0,7.75,21.75,5.5,13.75,34.25,25.75,72.25,31.75,13.75,26.25,17.5,85.0,5.0,33.25,19.25,14.25,22.75,7.0,2.25,21.75,16.75,9.5,5.0,11.5,14.25,14.75,16.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,21.5,24.25,33.75,62.25,85.75,81.5,14.0,15.5,16.75,15.25,10.25,11.0,17.5,2.75,6.0,14.0,2.75,7.25,5.25,11.5,3.5,0.0,9.0,6.0,0.0,10.75,24.5,35.0,29.5,53.0,38.25,59.0,23.25,14.0,21.5,17.0,26.0,8.0,23.25,19.0,5.25,7.5,5.75,16.75,8.25,11.5,11.75,28.75,14.0,23.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,25.0,10.5,24.5,35.5,56.25,87.75,72.75,43.0,31.75,14.5,11.75,6.5,33.25,2.5,0.0,0.0,0.0,0.0,11.0,6.5,0.0,6.0,0.0,6.75,22.5,8.0,25.5,11.25,21.25,36.75,46.5,20.25,52.25,23.25,73.0,11.0,30.25,29.75,11.75,6.5,13.75,8.25,10.25,22.25,15.0,15.0,16.25,20.25,8.75,22.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,23.25,32.75,39.75,53.5,85.5,47.25,71.5,30.0,19.0,30.5,7.25,33.25,42.75,19.25,4.5,16.0,4.5,2.5,4.75,0.0,9.25,2.5,11.0,14.25,3.75,6.0,11.25,34.0,4.5,35.75,37.25,58.25,15.25,20.5,32.5,17.75,5.5,3.25,20.75,17.25,11.0,13.5,14.5,14.75,6.25,6.25,13.5,7.0,16.5,27.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,23.25,40.0,31.5,56.75,76.5,82.75,44.5,32.0,16.75,24.0,28.25,27.75,25.25,10.25,3.5,0.0,20.75,15.25,17.75,0.0,0.0,4.0,11.25,12.0,4.0,12.0,23.75,33.5,47.25,56.25,43.25,59.0,35.0,17.0,18.0,17.5,18.5,3.75,14.0,14.25,9.25,23.5,7.0,12.25,8.5,9.5,13.75,15.5,16.25,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,7.5,22.25,23.75,60.5,100.0,39.75,62.5,42.5,11.5,27.5,4.5,28.5,5.5,6.5,7.5,8.0,10.25,13.0,6.0,0.0,6.25,6.25,5.25,19.5,4.0,7.75,7.0,32.25,18.5,47.0,37.5,54.75,25.25,22.0,28.25,18.25,6.25,5.0,19.0,3.0,9.25,16.0,25.0,14.75,2.0,14.25,8.5,3.75,18.5,21.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,15.5,24.5,43.75,71.25,86.75,33.25,19.25,22.0,30.0,26.0,14.75,15.5,12.5,2.5,17.75,16.75,3.75,8.75,2.25,0.0,4.0,2.75,11.0,0.0,12.25,19.5,35.75,26.75,31.5,57.5,54.0,19.5,27.0,25.25,17.75,18.75,0.0,15.5,24.75,13.0,8.75,9.5,15.5,8.75,17.75,15.0,13.25,19.75,23.75,31.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,17.75,22.0,26.75,41.75,62.75,64.5,96.25,26.75,24.75,25.0,18.0,35.0,10.75,12.75,2.25,2.75,6.5,3.75,8.5,0.0,0.0,10.75,0.0,11.0,6.5,3.0,10.25,41.75,24.25,64.25,34.75,33.0,21.25,29.5,33.75,13.5,6.0,11.0,23.75,13.75,14.0,10.25,11.5,16.75,2.0,13.5,10.75,8.0,17.25,21.75,8.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,19.5,25.0,29.75,57.0,90.25,81.5,46.25,33.75,18.5,5.25,11.5,23.75,7.75,6.75,0.0,0.0,0.0,21.75,4.0,0.0,6.5,0.0,6.75,19.75,0.0,4.75,24.0,15.75,60.75,22.5,27.25,41.5,21.75,52.5,6.25,30.75,5.0,18.75,17.5,4.5,0.0,19.0,19.0,7.75,18.75,23.5,18.75,2.0,14.25,38.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,34.5,37.5,60.0,78.25,56.25,61.25,38.5,22.0,18.75,9.25,18.75,24.25,6.25,9.25,9.5,9.5,6.75,10.0,3.25,10.0,3.5,6.25,10.5,7.25,7.75,13.75,40.5,24.75,44.0,62.25,37.25,38.0,20.5,27.5,4.0,19.5,6.25,18.75,17.75,5.75,20.25,12.0,12.0,11.75,28.0,17.5,16.0,8.75,14.5,30.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,32.0,17.5,53.75,90.5,83.25,32.75,38.25,22.5,18.0,12.25,23.0,15.25,6.5,11.25,9.25,10.5,0.0,12.5,3.25,0.0,0.0,8.5,14.25,0.0,15.0,17.5,15.5,30.75,27.5,48.75,48.5,35.25,12.5,20.5,14.5,27.0,13.75,21.5,22.0,6.0,18.0,11.75,9.0,21.5,19.25,10.25,19.25,14.0,22.5,29.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,37.0,47.5,65.25,88.75,50.75,47.5,28.5,23.75,36.5,7.25,33.5,19.0,3.75,12.0,11.5,6.5,23.0,8.25,0.0,12.75,2.75,4.0,19.5,0.0,0.0,22.0,43.0,11.75,47.75,70.5,49.0,24.5,19.0,54.75,8.0,3.25,3.25,7.5,27.5,9.5,10.0,21.25,14.0,2.5,14.5,8.25,20.0,11.0,5.75,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,37.5,28.75,55.25,79.5,59.0,22.75,27.5,25.0,37.5,17.0,20.5,16.0,0.0,14.5,10.0,3.0,16.25,14.75,5.75,5.0,0.0,0.0,8.5,0.0,11.0,28.0,52.0,25.75,36.75,79.25,51.5,28.5,21.75,46.25,13.25,16.25,3.25,18.0,31.75,0.0,17.25,13.0,22.25,10.25,14.0,10.75,24.0,23.75,18.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,32.5,28.75,66.75,87.75,39.0,61.75,13.25,6.0,26.25,20.5,9.5,19.25,18.5,0.0,11.75,9.75,11.5,0.0,4.75,7.75,0.0,0.0,22.25,0.0,7.75,11.25,60.0,10.75,58.75,44.0,50.5,9.75,25.75,27.0,18.25,5.25,9.75,19.5,13.0,13.25,17.0,23.0,12.5,11.0,9.25,12.5,17.75,20.0,13.75,14.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,28.0,16.5,33.75,80.25,26.0,57.5,18.0,11.25,32.0,8.75,42.0,19.0,8.25,7.25,8.75,9.25,10.25,6.0,0.0,7.5,2.0,8.5,10.5,0.0,5.0,12.0,11.75,12.0,51.0,41.25,48.75,28.0,15.0,19.25,11.0,7.5,3.0,12.75,5.5,4.0,17.0,17.25,7.0,7.25,9.0,11.0,8.75,25.0,5.0,5.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,16.25,28.75,46.0,84.0,63.0,53.25,24.5,15.75,11.0,5.5,17.25,22.75,5.25,9.25,9.0,11.75,20.75,0.0,0.0,6.25,0.0,9.25,13.5,6.75,4.25,29.0,42.0,11.75,37.0,35.0,61.75,31.75,26.0,29.0,3.25,3.25,6.0,18.0,6.0,11.25,19.5,13.25,7.75,3.0,14.0,9.5,8.75,16.5,7.5,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,16.25,30.25,46.5,82.5,88.0,64.75,29.75,33.75,14.0,6.75,18.5,29.5,9.5,3.75,7.75,0.0,0.0,17.25,14.25,0.0,13.75,0.0,6.75,6.75,4.25,19.0,26.25,26.75,75.75,31.0,34.0,51.75,34.0,71.75,20.5,28.75,12.25,27.25,11.5,5.5,0.0,18.25,19.75,10.25,12.0,17.0,21.25,12.0,21.75,42.25,24.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,24.75,35.5,73.75,89.5,62.0,29.25,31.5,10.25,3.0,9.25,21.25,9.5,2.5,3.75,0.0,0.0,20.25,10.25,0.0,12.5,0.0,2.75,12.5,4.25,17.25,31.75,25.0,65.5,38.25,30.75,41.75,27.75,72.0,14.25,25.75,15.0,18.25,3.0,5.5,0.0,17.0,15.0,3.0,12.0,22.75,13.75,14.5,16.25,37.0,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,46.5,56.5,89.0,40.25,64.5,42.5,21.75,24.25,14.0,49.0,23.75,10.75,2.75,3.75,9.5,14.25,3.0,0.0,10.0,7.0,4.5,17.25,3.0,8.5,15.75,49.75,13.25,62.0,50.5,77.5,32.0,29.25,41.5,20.25,3.25,7.25,16.0,4.5,2.75,24.25,26.0,9.0,2.75,13.5,9.0,9.75,23.0,7.75,3.0,7.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,35.25,35.25,72.5,87.5,97.25,33.25,32.5,4.75,6.75,19.5,35.5,9.5,3.75,0.0,0.0,0.0,30.75,6.0,0.0,7.75,0.0,11.0,20.25,16.25,7.0,32.5,21.75,50.25,38.25,27.25,31.0,11.75,63.0,12.25,22.0,12.5,17.5,15.0,9.0,0.0,19.75,28.75,5.75,23.25,18.5,23.75,6.25,23.25,20.0,25.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,23.5,49.0,60.75,90.0,80.0,44.5,37.0,13.25,9.75,20.25,17.75,10.5,3.0,0.0,0.0,0.0,33.0,7.0,0.0,12.5,0.0,9.25,18.0,7.25,4.75,13.75,7.5,60.25,60.0,47.75,32.5,33.0,53.25,10.75,21.0,22.5,17.5,13.5,8.25,0.0,16.0,23.75,11.25,11.5,7.0,6.5,14.75,33.75,20.0,22.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,38.25,78.25,84.25,34.0,71.75,42.5,17.0,32.5,13.25,22.75,22.5,2.5,7.5,6.25,5.75,19.25,6.5,0.0,13.25,0.0,6.75,16.0,4.25,0.0,20.5,64.0,3.25,63.5,43.5,43.25,9.0,17.75,42.75,6.75,11.5,0.0,23.5,13.25,12.25,25.25,25.25,8.25,5.0,25.5,3.25,6.75,14.0,7.25,9.25,7.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,38.0,87.25,48.5,56.25,19.5,11.25,24.5,2.5,24.0,17.25,2.75,7.5,6.5,19.25,6.75,0.0,0.0,12.0,2.75,7.0,19.0,5.5,3.5,23.0,34.75,11.5,49.25,54.25,54.75,35.75,23.5,27.75,14.25,4.5,3.75,21.75,10.0,10.25,5.75,25.25,16.5,3.5,15.0,16.5,3.25,24.25,17.5,4.0,3.75,20.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,85.5,50.75,62.25,30.25,23.25,29.5,12.25,37.5,28.0,23.0,12.25,10.25,11.0,13.0,8.25,0.0,4.75,12.0,17.0,25.5,4.0,11.75,27.5,46.5,0.0,58.75,41.25,53.75,49.5,42.25,41.5,24.0,9.5,0.0,21.75,31.0,3.5,19.75,29.0,7.75,3.5,24.5,23.5,7.5,10.75,26.25,3.25,8.5,32.5,15.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,100.0,45.5,55.0,19.5,18.25,11.75,5.75,29.75,23.25,15.25,15.0,3.0,0.0,16.25,3.25,0.0,9.25,3.5,6.5,16.75,6.75,4.0,21.0,43.5,12.75,56.75,40.75,53.5,23.5,12.0,41.75,19.25,11.0,6.25,19.0,24.0,8.5,11.5,34.75,15.25,3.0,15.75,9.5,3.25,21.0,11.5,6.5,10.5,18.5,13.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,87.25,48.75,71.75,30.75,29.75,38.5,0.0,43.25,15.5,19.5,10.75,9.75,7.25,11.0,11.25,0.0,19.0,11.75,8.0,23.25,7.75,12.75,4.25,48.25,11.75,48.25,46.0,45.75,37.0,21.5,62.25,8.75,11.5,0.0,14.75,14.75,3.5,12.25,14.75,9.75,2.5,14.0,19.5,11.25,12.75,22.75,7.75,8.5,21.0,16.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,47.75,78.5,90.25,28.25,40.75,10.75,11.0,16.0,27.5,14.25,0.0,2.75,0.0,0.0,16.5,2.5,0.0,0.0,0.0,5.75,29.5,0.0,20.25,35.0,12.0,74.25,42.25,20.25,41.5,25.25,60.75,11.5,25.25,14.0,14.25,12.25,0.0,0.0,21.75,11.5,5.25,12.25,2.75,13.5,14.75,16.25,22.25,23.0,18.5,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,91.5,89.5,10.75,32.75,23.5,25.5,17.75,16.75,14.5,2.25,0.0,23.0,3.5,0.0,11.5,9.25,0.0,0.0,11.0,0.0,0.0,6.75,21.75,10.0,32.0,17.25,80.75,56.75,23.25,14.75,7.25,24.5,34.0,16.0,18.0,17.5,16.25,19.25,2.0,5.5,14.75,2.25,13.0,13.5,24.0,18.5,35.0,15.75,16.5,3.75,9.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
