,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
79,,,,,,,,,,,,,,31.75,23.25,41.0,60.25,61.25,78.5,79.75,71.75,94.0,83.5,57.0,36.0,38.0,26.0,22.0,16.0,19.5,22.0,7.5,18.5,11.0,7.75,18.25,7.75,7.5,13.0,3.25,16.25,16.0,19.0,32.25,28.25,30.25,35.0,44.5,49.25,32.25,40.5,31.5,30.25,8.75,19.5,23.0,35.25,26.25,12.5,30.5,44.0,43.5,32.75,31.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,38.5,25.5,46.5,41.25,56.75,57.75,84.5,70.25,91.5,76.25,45.75,38.5,19.5,20.25,16.75,13.25,17.75,11.5,4.75,19.75,14.5,12.5,22.75,7.5,5.25,8.25,12.75,13.75,5.5,15.75,25.25,29.5,20.25,13.0,57.75,32.75,52.0,46.5,14.75,29.0,12.0,13.0,23.75,16.25,26.5,21.5,14.0,20.25,28.5,24.25,38.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,21.5,37.75,58.75,58.25,93.5,80.75,72.25,93.25,79.5,47.5,37.25,43.75,25.0,22.0,19.5,8.25,32.75,5.5,15.25,15.75,11.25,17.5,7.75,16.0,19.5,6.0,11.5,15.75,28.25,32.5,23.25,28.25,45.75,44.0,51.5,35.5,36.25,37.75,27.0,16.5,38.5,15.0,34.25,27.0,8.75,26.75,40.75,55.25,28.75,38.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,34.5,43.5,42.5,64.75,92.25,80.0,89.5,85.0,87.25,52.25,52.25,37.0,15.0,29.75,15.0,16.0,9.25,2.75,14.75,6.25,3.0,17.75,15.5,7.75,15.25,16.5,10.75,18.0,17.0,1.25,38.0,51.0,52.5,52.75,54.25,27.5,42.25,28.5,37.5,10.5,14.0,13.5,15.25,20.0,15.5,17.0,17.75,20.5,14.75,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,15.0,33.75,52.75,64.0,88.5,81.0,61.0,81.75,66.25,49.75,31.5,32.75,24.5,22.75,9.5,14.5,20.25,7.5,9.0,11.75,6.0,11.5,6.75,12.25,9.5,6.5,10.0,7.75,16.75,28.25,27.0,33.75,42.75,33.25,48.0,21.75,31.5,21.0,39.25,13.5,21.75,23.25,34.25,22.5,12.0,24.25,21.75,32.75,20.0,28.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,23.0,38.0,54.5,60.5,84.0,81.5,74.0,95.0,73.75,39.25,33.5,36.5,26.0,22.0,14.0,15.0,24.75,5.75,17.0,11.25,7.0,12.75,5.25,16.25,14.75,5.75,13.75,17.0,24.0,28.5,35.0,27.5,43.5,36.25,48.75,41.0,34.25,30.5,32.0,10.0,27.25,19.75,31.0,27.5,16.0,27.25,27.0,47.25,41.0,32.5,61.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,24.75,55.0,44.25,51.75,53.0,71.75,72.75,100.0,82.0,38.75,37.5,31.0,26.5,19.0,11.75,19.5,10.25,6.25,14.25,19.5,15.25,19.0,7.25,10.75,13.75,9.5,16.25,7.5,19.5,31.75,26.75,33.0,16.75,46.5,36.0,45.0,39.75,25.5,21.5,17.5,11.5,17.75,14.25,30.0,22.5,14.25,18.75,33.5,21.5,38.5,37.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,36.0,44.0,44.0,59.75,89.75,87.0,77.0,88.0,96.25,54.75,45.5,43.5,16.75,35.0,14.5,27.75,10.75,6.5,13.5,8.25,2.75,16.5,15.5,6.0,13.25,9.5,8.0,19.75,17.25,5.5,21.75,49.75,54.5,64.75,56.0,25.5,35.0,25.25,32.5,13.25,12.75,17.25,13.5,23.25,15.75,23.5,32.25,17.75,15.0,22.5,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,40.25,58.5,62.25,93.25,86.5,78.25,93.25,83.0,45.75,38.5,36.25,27.0,20.0,13.5,16.0,23.25,7.75,12.75,14.0,7.75,14.5,7.75,18.0,13.75,5.75,11.75,18.75,25.25,29.25,36.5,25.75,45.5,40.5,53.75,36.0,38.75,32.75,33.25,10.25,25.5,21.75,37.25,25.5,18.75,25.0,30.5,45.25,43.0,34.75,66.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,46.0,46.75,53.25,79.5,84.25,79.5,88.25,95.0,53.0,37.5,40.25,23.0,29.25,12.5,25.5,5.25,8.25,11.75,10.5,10.25,20.25,11.75,8.75,10.5,10.0,8.5,18.0,19.25,10.0,24.0,40.75,36.5,59.0,54.0,26.75,40.75,26.75,24.75,15.25,13.75,18.5,19.5,23.5,16.25,16.75,26.5,23.25,18.75,31.5,41.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,38.5,67.75,54.5,71.25,96.5,67.0,91.0,69.0,48.5,43.0,42.75,23.25,22.5,21.75,18.25,19.5,9.75,11.75,11.75,10.5,25.5,6.75,14.5,18.25,6.5,14.5,17.5,28.5,44.0,36.25,23.0,42.75,29.25,43.5,31.5,50.25,33.0,33.75,16.25,20.5,16.0,34.25,26.25,16.25,33.5,29.0,49.0,33.5,41.5,64.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,44.5,55.0,60.75,66.25,88.75,85.75,93.75,84.5,49.5,48.0,28.0,17.5,29.5,13.75,21.0,8.25,8.0,18.0,10.75,10.5,21.75,13.5,7.0,8.75,15.5,11.75,15.5,20.25,13.75,30.25,41.5,39.5,60.75,43.75,38.75,33.0,26.0,37.75,20.5,13.75,24.0,18.0,26.5,24.5,16.0,22.75,24.25,16.0,34.25,37.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,41.5,54.75,66.5,86.5,89.0,88.25,93.75,85.5,55.5,41.75,36.0,17.75,32.75,18.0,22.75,6.5,8.25,16.5,7.0,6.0,15.75,15.5,10.25,14.25,11.75,9.0,20.0,19.25,6.0,37.75,62.0,48.5,66.0,58.75,28.75,33.0,25.75,38.25,20.25,16.25,21.0,22.5,23.25,23.0,15.75,24.75,24.0,9.25,28.0,36.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,32.75,47.25,64.25,84.25,84.25,71.0,91.5,89.0,52.5,36.5,41.75,27.25,23.5,16.25,16.25,23.5,5.5,10.75,15.5,3.0,17.25,6.0,16.25,13.5,5.25,14.0,15.0,18.25,29.75,25.25,22.0,53.0,31.0,52.25,26.5,40.75,27.75,24.25,13.75,26.5,16.5,24.25,27.25,15.5,23.5,28.75,41.25,34.75,34.0,52.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,38.75,55.0,57.25,80.25,79.0,67.5,95.25,70.75,48.25,31.25,35.5,22.5,26.75,14.0,17.5,23.0,7.25,12.0,15.0,7.0,15.5,8.0,10.25,18.0,7.25,16.75,16.5,26.75,34.25,27.75,27.0,40.5,36.75,44.5,29.0,34.25,31.75,29.5,16.25,21.75,19.5,23.5,26.0,15.75,25.25,31.5,38.75,30.5,38.5,49.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,52.75,61.5,81.5,86.5,80.75,91.0,74.75,48.0,33.25,33.5,28.75,20.5,9.5,12.75,18.5,8.25,12.75,11.75,8.5,17.0,3.0,14.75,12.25,7.5,9.25,18.5,22.0,26.25,27.25,21.75,48.5,38.5,42.5,33.5,33.25,37.5,33.25,10.25,23.0,18.0,32.75,27.5,18.25,24.5,23.75,32.75,36.25,36.75,47.0,33.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,50.0,64.0,87.0,97.0,62.75,83.5,84.5,48.25,40.25,37.25,22.25,28.25,18.25,19.0,9.0,6.25,21.25,7.0,6.5,9.25,15.0,7.25,14.5,13.75,7.25,17.5,19.25,9.75,31.0,43.0,44.25,67.75,31.75,22.75,32.75,35.0,26.0,10.0,18.0,15.25,18.5,20.25,15.5,25.5,25.25,20.0,10.0,26.75,39.0,32.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,58.25,56.5,93.25,88.75,74.75,91.5,83.0,47.75,40.25,30.75,33.0,20.25,17.75,18.25,22.25,6.75,19.0,9.25,8.5,11.25,10.0,16.75,20.0,3.25,11.5,14.75,18.75,38.0,29.25,23.0,40.0,38.5,46.75,25.5,35.25,37.0,28.25,13.25,29.0,21.0,30.75,33.0,19.75,32.75,33.25,35.75,31.25,36.0,52.75,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,51.75,60.75,85.0,84.5,87.5,92.0,94.25,51.5,45.5,44.25,16.25,34.75,10.0,23.0,11.75,5.75,18.5,9.25,8.75,15.0,12.25,8.0,13.25,12.25,3.5,21.0,19.5,8.25,25.75,50.25,41.25,58.25,47.25,29.75,47.25,27.75,36.5,14.75,20.25,17.25,16.5,19.75,23.0,24.25,21.75,12.75,9.25,31.75,24.75,29.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,59.75,63.5,84.75,84.5,74.0,99.75,75.0,49.0,45.75,37.0,22.0,19.5,16.25,16.25,20.5,7.75,13.0,13.0,9.75,21.5,4.5,14.0,13.5,6.75,8.25,14.0,13.0,34.25,27.75,28.25,55.75,33.5,45.25,34.25,42.25,35.0,14.75,6.5,24.5,21.75,38.25,34.75,19.75,24.75,35.75,36.25,34.0,33.75,55.0,48.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,57.5,68.0,83.25,74.0,69.75,92.25,81.25,53.75,46.0,39.25,30.0,20.5,22.25,20.5,21.0,7.5,15.0,15.5,4.75,11.25,2.5,12.25,18.5,6.75,17.0,18.75,22.0,35.5,15.0,28.75,48.25,46.25,49.25,25.25,37.0,31.5,41.25,14.75,24.5,24.25,32.5,25.5,17.75,28.75,30.75,32.0,35.5,31.25,68.0,31.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,43.75,60.0,83.25,80.75,89.25,88.75,94.75,46.25,42.5,38.5,11.25,32.25,12.25,27.25,10.25,8.25,14.25,5.75,8.75,11.5,10.25,6.75,18.5,5.25,8.0,15.0,7.25,9.25,30.0,56.25,53.5,65.75,43.0,27.75,34.25,25.75,28.25,14.25,16.0,16.5,22.75,15.25,23.5,18.25,19.5,23.25,5.0,25.5,32.75,32.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,54.75,73.75,90.25,85.25,77.25,81.5,75.25,52.25,32.75,35.75,31.25,22.5,23.75,14.75,15.25,11.0,11.5,13.75,9.5,20.5,7.75,13.25,13.25,6.75,21.0,14.25,13.75,31.0,34.25,21.5,34.5,43.5,50.75,29.5,34.75,39.0,34.75,7.0,24.5,25.0,27.75,26.0,18.25,24.25,32.5,39.5,27.5,33.0,52.25,40.75,27.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,71.25,95.0,76.25,75.5,78.75,73.25,58.0,34.25,34.0,30.25,25.0,18.75,13.75,16.0,7.25,10.5,14.75,11.75,20.25,7.75,18.75,13.0,4.5,22.0,20.0,18.0,30.75,33.0,22.75,35.5,35.0,61.5,33.5,34.75,35.25,37.25,5.75,24.5,25.0,32.5,25.0,15.25,23.0,34.5,38.25,24.25,33.0,54.25,35.5,27.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,61.5,62.25,76.5,71.5,95.25,87.25,49.25,43.0,36.75,16.75,18.5,11.25,20.75,8.75,4.75,14.0,11.75,11.25,18.5,7.75,3.5,17.25,12.25,13.25,6.5,12.25,17.5,36.25,30.25,24.5,48.25,29.25,38.0,46.0,27.25,15.75,13.25,12.5,25.25,19.0,20.75,19.5,17.5,29.75,29.25,14.75,31.0,23.25,25.0,28.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,68.5,52.0,80.25,79.75,96.5,81.0,45.25,43.75,36.75,18.0,14.5,10.25,24.5,9.0,7.5,16.5,17.0,10.5,20.75,6.25,6.5,14.75,12.25,20.0,5.0,16.5,23.0,37.25,36.25,20.75,49.5,31.75,37.75,53.25,21.0,21.0,17.0,12.25,23.0,16.5,18.5,22.0,18.0,34.0,32.0,19.25,39.25,27.75,30.0,28.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,58.75,64.0,79.0,67.5,97.0,75.25,44.0,40.0,29.75,19.0,21.25,17.25,18.0,12.75,10.75,14.25,12.0,7.75,11.75,9.0,9.25,15.25,12.5,17.75,13.25,15.5,21.75,26.25,37.0,33.25,53.25,39.5,34.25,46.5,25.0,31.75,13.0,15.25,23.75,19.5,19.25,17.0,17.75,28.25,27.5,20.75,33.0,34.25,30.0,25.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,61.25,73.75,80.75,74.0,91.0,95.0,47.75,35.75,34.25,18.75,28.0,19.5,21.0,9.25,4.25,14.0,15.5,8.75,16.0,11.5,7.25,15.5,10.75,11.75,14.5,13.75,16.5,31.0,41.25,27.5,65.75,40.25,33.25,49.25,32.75,28.25,17.75,15.25,23.25,20.0,26.0,23.25,18.75,22.0,28.25,13.0,37.5,32.0,42.75,32.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,54.25,76.25,81.5,68.0,97.0,77.0,52.0,29.0,43.75,24.0,21.75,14.75,14.0,17.25,6.75,7.75,10.0,7.25,12.5,11.25,15.75,17.5,6.5,9.25,14.25,23.75,27.0,25.75,27.0,40.25,36.25,52.75,30.25,41.5,23.0,31.25,10.75,35.75,26.25,30.25,35.5,13.5,24.25,30.75,40.5,37.0,25.75,46.75,35.0,46.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,76.5,81.75,86.25,74.0,81.0,84.5,61.75,40.0,32.0,24.0,31.5,14.0,23.0,13.5,9.75,15.5,6.75,11.5,18.5,9.75,7.25,10.25,15.0,13.75,14.5,17.0,22.25,30.0,33.0,28.0,49.25,56.0,24.0,49.25,22.75,30.25,12.0,11.25,15.25,20.25,28.25,23.5,21.75,26.75,38.0,19.5,28.5,30.75,34.0,38.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,54.75,83.25,89.5,73.5,93.25,68.5,57.0,33.25,33.75,34.5,21.25,20.0,16.0,27.5,11.5,10.5,12.0,4.25,18.75,7.0,7.5,12.75,4.5,19.5,14.25,26.5,38.75,16.5,19.75,35.0,37.0,50.25,27.5,48.5,28.25,29.25,12.0,19.5,20.5,29.75,29.0,17.75,22.75,29.5,52.75,34.75,33.5,52.75,38.25,40.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,59.25,88.25,77.25,70.5,89.5,89.75,37.0,37.25,33.25,19.0,28.75,15.25,19.0,13.0,3.25,19.75,6.25,5.5,14.0,20.0,6.5,14.5,11.5,6.0,16.75,18.0,8.75,37.25,43.75,30.0,63.75,48.75,27.75,36.75,29.25,35.75,18.75,15.0,17.5,16.75,16.25,11.0,15.75,22.25,19.5,5.75,16.5,28.5,28.0,33.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,44.25,45.25,84.0,64.75,100.0,74.75,43.25,33.25,30.0,20.75,10.25,10.75,26.25,7.5,7.5,12.5,18.5,13.25,17.25,2.5,7.5,11.5,15.0,19.75,6.5,16.75,25.5,25.5,29.25,19.75,44.0,31.5,33.0,37.75,18.75,28.25,15.75,14.0,17.0,14.0,18.75,27.0,20.0,26.5,34.75,22.0,41.75,30.75,36.75,27.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,56.25,42.0,84.5,73.25,98.25,84.75,44.25,41.75,27.75,18.5,17.75,14.0,19.0,8.75,3.75,15.5,9.5,9.25,22.75,4.5,6.25,9.0,17.25,13.0,3.5,19.5,23.0,20.25,24.0,16.25,52.0,37.0,43.0,40.5,27.5,24.75,16.75,12.25,21.0,12.5,18.75,27.0,17.0,21.0,27.0,27.5,34.25,25.25,32.75,33.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,70.25,79.75,74.5,92.0,89.0,46.0,45.75,35.75,26.0,17.25,13.75,17.25,9.75,3.75,17.5,14.5,15.0,19.5,8.0,5.75,13.75,10.75,13.25,7.5,19.75,32.5,29.0,28.25,28.5,62.0,47.0,42.25,47.75,26.0,40.5,8.5,13.25,25.25,17.5,22.0,22.75,21.5,26.25,24.25,18.5,45.25,39.75,34.75,41.0,30.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,48.75,62.75,73.5,74.0,97.25,85.75,43.25,39.75,37.5,26.0,17.25,10.0,20.75,10.25,5.0,17.0,15.25,14.75,19.5,6.5,10.0,9.0,10.25,17.75,6.25,20.25,35.75,31.5,20.75,18.5,63.25,43.75,51.75,48.25,22.5,36.75,8.75,12.75,26.0,18.75,22.25,28.0,16.75,29.0,27.5,18.75,52.0,38.0,35.5,38.25,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,89.75,80.5,82.5,87.5,73.5,50.75,38.75,41.0,24.25,25.5,19.75,12.0,23.5,6.5,20.5,15.0,4.25,22.75,7.5,16.25,8.5,7.5,11.5,18.0,23.5,38.5,31.75,34.25,57.25,32.75,36.75,22.75,41.5,38.0,32.0,10.75,22.25,21.0,22.75,21.75,17.5,28.0,33.25,36.0,35.0,28.25,51.5,35.75,41.5,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,51.75,78.5,72.25,97.0,84.75,42.0,43.25,31.25,22.0,19.0,12.25,21.75,12.75,9.5,17.75,10.5,11.5,20.75,4.75,9.25,6.5,10.25,12.75,4.25,12.25,22.25,29.5,29.25,18.25,49.0,30.0,36.5,50.25,27.25,22.0,15.75,14.0,23.5,10.5,21.0,21.5,16.25,25.25,26.5,22.5,39.5,29.25,33.5,32.5,30.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,68.75,86.25,77.0,90.25,97.5,51.5,37.25,30.75,19.5,26.25,11.75,20.25,15.0,9.5,17.0,7.75,9.5,18.5,12.75,6.0,13.25,11.0,11.5,11.25,10.75,10.75,28.75,39.5,35.0,56.75,43.5,31.25,45.0,26.0,26.75,18.75,10.25,22.25,17.0,23.5,18.75,16.75,31.75,26.0,12.5,31.25,34.0,34.5,33.25,27.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,85.25,71.25,67.75,92.25,68.0,56.0,42.25,39.5,26.25,20.0,21.0,14.5,22.25,6.25,18.75,12.25,7.0,15.0,4.25,11.75,10.25,7.0,10.25,18.0,21.5,29.75,29.25,24.75,40.5,43.25,42.75,26.5,42.0,33.25,32.0,11.0,21.5,23.25,25.75,29.75,20.0,22.0,32.75,39.0,18.75,30.75,52.0,39.5,34.0,41.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,78.75,64.5,57.0,92.0,84.0,35.25,41.0,30.5,18.5,22.0,10.5,17.5,7.5,6.25,13.5,11.25,9.5,14.5,13.0,7.5,10.0,7.25,9.5,16.75,14.0,11.5,34.0,31.0,29.25,54.5,40.25,24.75,33.5,22.75,35.0,14.5,13.75,16.75,17.75,23.0,15.75,12.0,18.25,25.0,17.0,16.75,32.25,31.0,28.75,23.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,82.25,82.0,72.75,84.25,79.0,42.0,42.75,31.75,25.0,19.75,16.0,18.0,15.75,8.5,8.5,16.5,11.0,18.75,3.75,7.5,12.75,7.5,6.5,13.25,15.25,22.25,23.0,30.5,31.0,41.5,46.25,33.5,44.25,35.5,24.5,12.5,21.0,18.5,15.75,25.0,21.0,22.0,23.75,34.75,16.25,29.5,38.25,35.75,34.5,33.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
